20110215_RW10890_pal-1_L1	104	8858	83
20110215_RW10890_pal-1_L1	105	8942	84
20110215_RW10890_pal-1_L1	106	9026	84
20110215_RW10890_pal-1_L1	107	9109	83
20110215_RW10890_pal-1_L1	108	9192	83
20110215_RW10890_pal-1_L1	109	9276	84
20110215_RW10890_pal-1_L1	110	9360	84
20110215_RW10890_pal-1_L1	111	9443	83
20110215_RW10890_pal-1_L1	112	9527	84
20110215_RW10890_pal-1_L1	113	9610	83
20110215_RW10890_pal-1_L1	114	9694	84
20110215_RW10890_pal-1_L1	115	9778	84
20110215_RW10890_pal-1_L1	116	9861	83
20110215_RW10890_pal-1_L1	117	9945	84
20110215_RW10890_pal-1_L1	118	10029	84
20110215_RW10890_pal-1_L1	119	10112	83
20110215_RW10890_pal-1_L1	120	10196	84
20110215_RW10890_pal-1_L1	121	10279	83
20110215_RW10890_pal-1_L1	122	10364	85
20110215_RW10890_pal-1_L1	123	10449	85
20110215_RW10890_pal-1_L1	124	10534	85
20110215_RW10890_pal-1_L1	125	10620	86
20110215_RW10890_pal-1_L1	126	10705	85
20110215_RW10890_pal-1_L1	127	10790	85
20110215_RW10890_pal-1_L1	128	10875	85
20110215_RW10890_pal-1_L1	129	10960	85
20110215_RW10890_pal-1_L1	130	11046	86
20110215_RW10890_pal-1_L1	131	11131	85
20110215_RW10890_pal-1_L1	132	11216	85
20110215_RW10890_pal-1_L1	133	11302	86
20110215_RW10890_pal-1_L1	134	11387	85
20110215_RW10890_pal-1_L1	135	11472	85
20110215_RW10890_pal-1_L1	136	11557	85
20110215_RW10890_pal-1_L1	137	11642	85
20110215_RW10890_pal-1_L1	138	11727	85
20110215_RW10890_pal-1_L1	139	11812	85
20110215_RW10890_pal-1_L1	140	11898	86
20110215_RW10890_pal-1_L1	141	11983	85
20110215_RW10890_pal-1_L1	142	12068	85
20110215_RW10890_pal-1_L1	143	12153	85
20110215_RW10890_pal-1_L1	144	12238	85
20110215_RW10890_pal-1_L1	145	12324	86
20110215_RW10890_pal-1_L1	146	12409	85
20110215_RW10890_pal-1_L1	147	12494	85
20110215_RW10890_pal-1_L1	148	12579	85
20110215_RW10890_pal-1_L1	149	12664	85
20110215_RW10890_pal-1_L1	150	12749	85
20110215_RW10890_pal-1_L1	151	12835	86
20110215_RW10890_pal-1_L1	152	12920	85
20110215_RW10890_pal-1_L1	153	13005	85
20110215_RW10890_pal-1_L1	154	13090	85
20110215_RW10890_pal-1_L1	155	13175	85
20110215_RW10890_pal-1_L1	156	13260	85
20110215_RW10890_pal-1_L1	157	13346	86
20110215_RW10890_pal-1_L1	158	13431	85
20110215_RW10890_pal-1_L1	159	13516	85
20110215_RW10890_pal-1_L1	160	13601	85
20110215_RW10890_pal-1_L1	161	13686	85
20110215_RW10890_pal-1_L1	162	13771	85
20110215_RW10890_pal-1_L1	163	13857	86
20110215_RW10890_pal-1_L1	164	13942	85
20110215_RW10890_pal-1_L1	165	14028	86
20110215_RW10890_pal-1_L1	166	14113	85
20110215_RW10890_pal-1_L1	167	14198	85
20110215_RW10890_pal-1_L1	168	14284	86
20110215_RW10890_pal-1_L1	169	14369	85
20110215_RW10890_pal-1_L1	170	14454	85
20110215_RW10890_pal-1_L1	171	14540	86
20110215_RW10890_pal-1_L1	172	14625	85
20110215_RW10890_pal-1_L1	173	14710	85
20110215_RW10890_pal-1_L1	174	14796	86
20110215_RW10890_pal-1_L1	175	14881	85
20110215_RW10890_pal-1_L1	176	14966	85
20110215_RW10890_pal-1_L1	177	15051	85
20110215_RW10890_pal-1_L1	178	15137	86
20110215_RW10890_pal-1_L1	179	15222	85
20110215_RW10890_pal-1_L1	180	15308	86
20110215_RW10890_pal-1_L1	181	15393	85
20110215_RW10890_pal-1_L1	182	15478	85
20110215_RW10890_pal-1_L1	183	15564	86
20110215_RW10890_pal-1_L1	184	15649	85
20110215_RW10890_pal-1_L1	185	15734	85
20110215_RW10890_pal-1_L1	186	15819	85
20110215_RW10890_pal-1_L1	187	15904	85
20110215_RW10890_pal-1_L1	188	15990	86
20110215_RW10890_pal-1_L1	189	16075	85
20110215_RW10890_pal-1_L1	190	16161	86
20110215_RW10890_pal-1_L1	191	16246	85
20110215_RW10890_pal-1_L1	192	16331	85
20110215_RW10890_pal-1_L1	193	16417	86
20110215_RW10890_pal-1_L1	194	16502	85
20110215_RW10890_pal-1_L1	195	16587	85
20110215_RW10890_pal-1_L1	196	16673	86
20110215_RW10890_pal-1_L1	197	16758	85
20110215_RW10890_pal-1_L1	198	16843	85
20110215_RW10890_pal-1_L1	199	16929	86
20110215_RW10890_pal-1_L1	200	17015	86
20110215_RW10890_pal-1_L1	201	17100	85
20110215_RW10890_pal-1_L1	202	17186	86
20110215_RW10890_pal-1_L1	203	17271	85
20110215_RW10890_pal-1_L1	204	17357	86
20110215_RW10890_pal-1_L1	205	17442	85
20110215_RW10890_pal-1_L1	206	17527	85
20110215_RW10890_pal-1_L1	207	17613	86
20110215_RW10890_pal-1_L1	208	17699	86
20110215_RW10890_pal-1_L1	209	17784	85
20110215_RW10890_pal-1_L1	210	17870	86
20110215_RW10890_pal-1_L1	211	17955	85
20110215_RW10890_pal-1_L1	212	18041	86
20110215_RW10890_pal-1_L1	213	18126	85
20110215_RW10890_pal-1_L1	214	18212	86
20110215_RW10890_pal-1_L1	215	18297	85
20110215_RW10890_pal-1_L1	216	18383	86
20110215_RW10890_pal-1_L1	217	18468	85
20110215_RW10890_pal-1_L1	218	18554	86
20110215_RW10890_pal-1_L1	219	18639	85
20110215_RW10890_pal-1_L1	220	18724	85
20110215_RW10890_pal-1_L1	221	18810	86
20110215_RW10890_pal-1_L1	222	18896	86
20110215_RW10890_pal-1_L1	223	18982	86
20110215_RW10890_pal-1_L1	224	19066	84
20110215_RW10890_pal-1_L1	225	19152	86
20110215_RW10890_pal-1_L1	226	19237	85
20110215_RW10890_pal-1_L1	227	19323	86
20110215_RW10890_pal-1_L1	228	19408	85
20110215_RW10890_pal-1_L1	229	19494	86
20110215_RW10890_pal-1_L1	230	19580	86
20110215_RW10890_pal-1_L1	231	19665	85
20110215_RW10890_pal-1_L1	232	19751	86
20110215_RW10890_pal-1_L1	233	19836	85
20110215_RW10890_pal-1_L1	234	19921	85
20110215_RW10890_pal-1_L1	235	20007	86
20110215_RW10890_pal-1_L1	236	20092	85
20110215_RW10890_pal-1_L1	237	20178	86
20110215_RW10890_pal-1_L1	238	20263	85
20110215_RW10890_pal-1_L1	239	20348	85
20110215_RW10890_pal-1_L1	240	20434	86
20110215_RW10890_pal-1_L1	241	20520	86
20110215_RW10890_pal-1_L1	242	22308	1788
20110215_RW10890_pal-1_L1	243	24097	1789
20110215_RW10890_pal-1_L1	244	25886	1789
20110215_RW10890_pal-1_L1	245	27674	1788
20110215_RW10890_pal-1_L1	246	29463	1789
20110215_RW10890_pal-1_L1	247	31251	1788
20110215_RW10890_pal-1_L1	248	33040	1789
20110215_RW10890_pal-1_L1	249	34828	1788
20110215_RW10890_pal-1_L1	250	36617	1789
20110215_RW10890_pal-1_L1	251	38405	1788
20110215_RW10890_pal-1_L1	252	40194	1789
20110215_RW10890_pal-1_L1	253	41982	1788
20110215_RW10890_pal-1_L1	254	43770	1788
20110215_RW10890_pal-1_L1	255	45559	1789
