cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalappa:81,ABalappa,81,8863,-16136,-22,-23,8863,27.9,247,164,37,206875
ABalappaa:118,ABalappaa,118,8445,-16554,-13,-14,8445,28.7,194,188,32,156410
ABalappap:118,ABalappap,118,8509,-16490,17,13,8509,28.9,243,186,35,197706
ABalappp:81,ABalappp,81,8904,-16095,6,6,8904,30.0,309,187,39,190412
ABalapppa:113,ABalapppa,113,8566,-16433,25,20,8566,24.8,265,157,33,140842
ABalapppp:113,ABalapppp,113,8582,-16417,-3,-6,8582,26.7,328,145,35,147571
ABalp:20,ABalp,20,10068,-14931,454,455,10068,47.1,220,221,56,739544
ABalpa:34,ABalpa,34,9447,-15552,13,13,9447,47.2,179,236,51,536316
ABalpaa:54,ABalpaa,54,9015,-15984,-91,-91,9015,40.6,165,249,45,292122
ABalpaaa:78,ABalpaaa,78,8887,-16112,-89,-88,8887,47.3,166,185,37,246267
ABalpaaaa:119,ABalpaaaa,119,8455,-16544,-93,-91,8455,56.0,184,185,34,147139
ABalpaaap:119,ABalpaaap,119,8508,-16491,-59,-62,8508,56.6,212,231,31,109982
ABalpaap:78,ABalpaap,78,8888,-16111,-49,-51,8888,39.8,184,225,41,256165
ABalpaapa:111,ABalpaapa,111,8615,-16384,-17,-19,8615,45.6,163,228,36,190422
ABalpaapp:111,ABalpaapp,111,8660,-16339,-33,-37,8660,45.5,213,252,33,169422
ABalpap:54,ABalpap,54,9034,-15965,-156,-156,9034,52.1,224,245,45,220723
ABalpapa:77,ABalpapa,77,8955,-16044,-59,-60,8955,54.0,178,223,40,207059
ABalpapaa:110,ABalpapaa,110,8594,-16405,-100,-104,8594,53.1,176,256,33,150648
ABalpapap:110,ABalpapap,110,8648,-16351,-92,-98,8648,55.4,224,265,33,135827
ABalpapp:77,ABalpapp,77,8954,-16045,-52,-52,8954,52.6,245,272,41,195575
ABalpappa:106,ABalpappa,106,8719,-16280,-50,-59,8719,57.1,245,248,34,130911
ABalpappp:106,ABalpappp,106,8709,-16290,-165,-164,8709,56.2,299,241,35,139054
ABalpp:34,ABalpp,34,9431,-15568,48,48,9431,40.2,263,303,53,624580
ABalppa:55,ABalppa,55,9022,-15977,-75,-75,9022,39.2,215,307,46,293939
ABalppaa:79,ABalppaa,79,8894,-16105,-39,-40,8894,42.6,155,259,39,261850
ABalppaaa:115,ABalppaaa,115,8528,-16471,41,38,8528,37.6,170,273,32,148281
ABalppaap:115,ABalppaap,115,8506,-16493,-57,-65,8506,40.3,204,296,32,165214
ABalppap:79,ABalppap,79,8891,-16108,-73,-74,8891,42.8,207,286,39,221674
ABalppapa:111,ABalppapa,111,8628,-16371,-53,-54,8628,47.2,224,290,34,194397
ABalppapp:111,ABalppapp,111,8673,-16326,-68,-63,8673,49.4,280,296,35,191381
ABalppp:55,ABalppp,55,9093,-15906,-73,-70,9093,45.8,292,281,45,233015
ABalpppa:77,ABalpppa,77,8883,-16116,-27,-29,8883,37.7,225,264,39,213621
ABalpppaa:110,ABalpppaa,110,8576,-16423,0,3,8576,30.8,204,284,33,144841
ABalpppap:110,ABalpppap,110,8590,-16409,-22,-23,8590,35.0,248,308,34,167771
ABalpppp:77,ABalpppp,77,8900,-16099,-43,-43,8900,38.3,296,258,41,182615
ABalppppa:105,ABalppppa,105,8644,-16355,-13,-19,8644,29.6,269,270,35,175385
ABalppppp:105,ABalppppp,105,8639,-16360,-86,-86,8639,32.7,303,299,36,158524
ABalpppppa:138,ABalpppppa,138,8200,-16799,83,78,8200,28.3,289,336,28,79555
ABalpppppp:138,ABalpppppp,138,8226,-16773,35,37,8226,29.3,336,322,30,86150
ABar:7,ABar,7,10110,-14889,352,351,10110,43.1,293,132,60,940710
ABara:20,ABara,20,9919,-15080,393,393,9919,32.5,315,113,56,890894
ABaraa:35,ABaraa,35,9475,-15524,114,118,9475,39.8,223,119,51,607856
ABaraaa:55,ABaraaa,55,8966,-16033,-40,-39,8966,33.2,210,125,44,209427
ABaraaaa:81,ABaraaaa,81,8931,-16068,-3,-3,8931,43.4,201,117,36,256649
ABaraaaaa:121,ABaraaaaa,121,8458,-16541,43,39,8458,50.4,178,162,32,139226
ABaraaaap:121,ABaraaaap,121,8444,-16555,-44,-44,8444,49.3,230,168,30,124739
ABaraaap:81,ABaraaap,81,8894,-16105,-31,-34,8894,40.7,261,107,39,262686
ABaraaapa:115,ABaraaapa,115,8538,-16461,-54,-53,8538,47.9,219,127,35,172187
ABaraaapp:115,ABaraaapp,115,8545,-16454,-58,-59,8545,49.0,263,113,32,141407
ABaraap:55,ABaraap,55,9041,-15958,-61,-58,9041,43.2,277,108,44,228359
ABaraapa:80,ABaraapa,80,8918,-16081,-42,-42,8918,51.5,242,123,38,214703
ABaraapaa:114,ABaraapaa,114,8633,-16366,-20,-28,8633,54.2,211,190,31,124551
ABaraapap:114,ABaraapap,114,8688,-16311,-1,-4,8688,51.1,259,220,32,124773
ABaraapp:80,ABaraapp,80,8952,-16047,-128,-121,8952,54.9,302,141,39,187187
ABaraappa:113,ABaraappa,113,8583,-16416,-90,-89,8583,54.8,255,183,31,112669
ABaraappp:113,ABaraappp,113,8636,-16363,-88,-81,8636,53.7,304,192,30,104168
ABarap:35,ABarap,35,9333,-15666,45,45,9333,28.9,301,106,52,532089
ABarapa:55,ABarapa,55,8979,-16020,-14,-15,8979,27.6,289,116,45,182565
ABarapaa:81,ABarapaa,81,8923,-16076,-23,-25,8923,47.2,282,96,38,247693
ABarapaaa:115,ABarapaaa,115,8568,-16431,-33,-36,8568,56.4,230,150,31,124992
ABarapaap:115,ABarapaap,115,8575,-16424,-32,-44,8575,54.3,270,149,32,123801
ABarapap:81,ABarapap,81,8944,-16055,-54,-55,8944,48.9,343,105,39,224851
ABarapapa:113,ABarapapa,113,8581,-16418,-106,-117,8581,57.8,295,156,31,113165
ABarapapp:113,ABarapapp,113,8669,-16330,-61,-64,8669,56.7,342,173,33,122470
ABarapp:55,ABarapp,55,9034,-15965,-41,-41,9034,37.9,361,86,44,260068
ABarappa:82,ABarappa,82,8952,-16047,-48,-50,8952,46.9,363,95,39,278341
ABarappaa:117,ABarappaa,117,8605,-16394,39,32,8605,54.5,294,117,32,151651
ABarappap:117,ABarappap,117,8578,-16421,-68,-73,8578,56.3,345,128,34,147902
ABarappp:82,ABarappp,82,8929,-16070,-80,-81,8929,42.2,392,108,39,254614
ABarapppa:114,ABarapppa,114,8543,-16456,-72,-70,8543,48.1,304,95,31,164432
ABarapppp:114,ABarapppp,114,8578,-16421,-70,-74,8578,48.1,340,114,33,170740
ABarp:20,ABarp,20,9550,-15449,135,135,9550,22.2,404,190,60,774976
ABarpa:34,ABarpa,34,9317,-15682,91,91,9317,20.3,326,197,54,473859
ABarpaa:55,ABarpaa,55,8948,-16051,-10,-10,8948,18.1,278,183,46,164881
ABarpaaa:79,ABarpaaa,79,8836,-16163,-12,-12,8836,20.1,243,160,40,160891
ABarpaaaa:122,ABarpaaaa,122,8337,-16662,2,0,8337,19.9,218,200,32,102045
ABarpaaap:122,ABarpaaap,122,8321,-16678,15,10,8321,16.2,259,211,30,67893
ABarpaap:79,ABarpaap,79,8844,-16155,6,6,8844,19.8,299,179,41,147380
ABarpaapa:113,ABarpaapa,113,8502,-16497,-21,-23,8502,18.0,301,213,33,88806
ABarpaapp:113,ABarpaapp,113,8523,-16476,-26,-25,8523,17.8,371,215,35,117542
ABarpap:55,ABarpap,55,8991,-16008,-48,-49,8991,33.4,330,180,45,216583
ABarpapa:80,ABarpapa,80,8826,-16173,-34,-33,8826,25.7,299,138,39,168268
ABarpapaa:114,ABarpapaa,114,8453,-16546,-37,-38,8453,16.6,223,161,33,103020
ABarpapap:114,ABarpapap,114,8488,-16511,-10,-12,8488,16.7,272,159,33,91950
ABarpapp:80,ABarpapp,80,8884,-16115,-7,-6,8884,23.2,371,157,41,187282
ABarpappa:118,ABarpappa,118,8434,-16565,-14,-14,8434,17.0,306,165,31,78373
ABarpappp:118,ABarpappp,118,8414,-16585,-29,-29,8414,18.0,364,157,34,97365
ABarpp:34,ABarpp,34,9341,-15658,72,72,9341,21.6,440,207,54,447936
ABarppa:57,ABarppa,57,8955,-16044,-13,-13,8955,19.5,370,208,46,156811
ABarppaa:79,ABarppaa,79,8865,-16134,0,0,8865,18.3,350,209,40,145595
ABarppaaa:117,ABarppaaa,117,8458,-16541,-17,-18,8458,17.2,373,275,33,74612
ABarppaap:117,ABarppaap,117,8532,-16468,35,33,8532,18.0,432,270,35,82436
ABarppap:79,ABarppap,79,8904,-16095,17,17,8904,22.2,401,237,41,165000
ABarppapa:114,ABarppapa,114,8556,-16443,-9,-14,8556,21.0,460,270,34,86097
ABarppapp:114,ABarppapp,114,8664,-16335,-18,-22,8664,28.1,512,289,35,132906
ABarppp:57,ABarppp,57,9029,-15970,-3,-3,9029,20.5,461,230,47,199474
ABarpppa:81,ABarpppa,81,8863,-16136,-14,-14,8863,17.1,435,209,41,152423
ABarpppaa:114,ABarpppaa,114,8475,-16524,-45,-46,8475,16.5,401,166,33,81968
ABarpppap:114,ABarpppap,114,8520,-16479,-20,-21,8520,17.3,450,168,36,93050
ABarpppp:81,ABarpppp,81,8928,-16071,-46,-39,8928,22.5,513,226,43,211708
ABarppppa:117,ABarppppa,117,8480,-16519,-6,-7,8480,18.0,492,156,36,96066
ABarppppp:117,ABarppppp,117,8518,-16481,-76,-75,8518,23.3,554,165,35,108272
ABp:1,ABp,1,10502,-14497,208,208,10502,34.8,420,112,64,1154202
ABpl:8,ABpl,8,9772,-15227,150,150,9772,23.0,380,197,62,1000675
ABpla:20,ABpla,20,9770,-15229,303,303,9770,21.6,291,286,60,856199
ABplaa:34,ABplaa,34,9367,-15632,73,73,9367,20.9,262,281,54,643827
ABplaaa:55,ABplaaa,55,8956,-16043,-13,-13,8956,18.9,217,252,48,219159
ABplaaaa:80,ABplaaaa,80,8812,-16187,-35,-37,8812,21.3,182,228,39,145138
ABplaaaaa:115,ABplaaaaa,115,8455,-16544,-13,-13,8455,15.9,205,249,34,79568
ABplaaaap:115,ABplaaaap,115,8444,-16555,-13,-11,8444,15.5,254,262,32,68584
ABplaaap:80,ABplaaap,80,8812,-16187,-25,-24,8812,18.5,254,234,40,128070
ABplaaapa:117,ABplaaapa,117,8405,-16594,-48,-50,8405,16.4,286,255,31,65984
ABplaaapp:117,ABplaaapp,117,8470,-16529,-15,-15,8470,20.2,337,272,35,86141
ABplaap:55,ABplaap,55,8980,-16019,-49,-49,8980,29.6,254,298,47,274513
ABplaapa:80,ABplaapa,80,8831,-16168,-21,-21,8831,22.6,215,282,40,152175
ABplaapaa:116,ABplaapaa,116,8460,-16539,-1,-1,8460,22.0,246,310,34,102798
ABplaapap:116,ABplaapap,116,8415,-16584,-35,-36,8415,20.2,299,319,32,73216
ABplaapp:80,ABplaapp,80,8829,-16170,-45,-45,8829,25.4,281,286,42,194263
ABplaappa:112,ABplaappa,112,8526,-16473,-21,-23,8526,26.8,322,345,34,76414
ABplaappp:112,ABplaappp,112,8541,-16458,-56,-56,8541,32.6,379,337,37,148885
ABplap:34,ABplap,34,9372,-15627,65,65,9372,25.3,373,299,54,645248
ABplapa:55,ABplapa,55,9009,-15990,5,5,9009,19.7,305,266,47,187855
ABplapaa:78,ABplapaa,78,8819,-16180,-16,-16,8819,16.9,296,266,40,148349
ABplapaaa:115,ABplapaaa,115,8472,-16527,-26,-25,8472,20.2,356,323,33,66917
ABplapaap:115,ABplapaap,115,8473,-16526,-24,-23,8473,21.5,413,317,36,100849
ABplapap:78,ABplapap,78,8837,-16162,-13,-12,8837,20.5,356,270,41,169208
ABplapapa:110,ABplapapa,110,8618,-16381,12,11,8618,25.0,455,321,34,120892
ABplapapp:110,ABplapapp,110,8672,-16327,-57,-39,8672,30.2,521,332,35,209584
ABplapp:55,ABplapp,55,9070,-15929,37,37,9070,29.6,382,289,46,244227
ABplappa:80,ABplappa,80,8917,-16082,19,17,8917,27.9,356,320,42,253402
ABplappaa:114,ABplappaa,114,8588,-16411,21,19,8588,33.0,425,349,34,153495
ABplappap:114,ABplappap,114,8555,-16444,-40,-40,8555,34.6,478,341,35,206111
ABplappp:80,ABplappp,80,8970,-16029,-100,-83,8970,30.9,429,310,39,253594
ABplapppa:115,ABplapppa,115,8606,-16393,-4,-3,8606,38.3,509,341,32,202926
ABplapppp:115,ABplapppp,115,8724,-16275,-168,-85,8724,40.8,551,333,32,193718
ABplp:20,ABplp,20,10026,-14973,440,440,10026,40.9,380,305,56,815410
ABplpa:35,ABplpa,35,9490,-15509,68,71,9490,47.6,360,313,53,559138
ABplpaa:55,ABplpaa,55,9048,-15951,-26,-27,9048,34.6,317,340,45,288915
ABplpaaa:79,ABplpaaa,79,8855,-16144,-41,-40,8855,35.8,212,317,39,225963
ABplpaaaa:114,ABplpaaaa,114,8597,-16402,10,10,8597,42.6,237,330,32,153316
ABplpaaap:114,ABplpaaap,114,8546,-16453,-72,-72,8546,44.5,290,338,32,158906
ABplpaap:79,ABplpaap,79,8860,-16139,-27,-30,8860,30.4,269,322,39,189591
ABplpaapa:110,ABplpaapa,110,8549,-16450,-62,-61,8549,35.4,266,342,33,121133
ABplpaapp:110,ABplpaapp,110,8602,-16397,-52,-52,8602,41.3,330,347,33,153596
ABplpap:55,ABplpap,55,9074,-15925,-99,-98,9074,48.3,372,303,45,241375
ABplpapa:77,ABplpapa,77,8893,-16106,-69,-71,8893,44.5,262,326,40,231218
ABplpapaa:110,ABplpapaa,110,8706,-16293,-47,-43,8706,55.4,279,297,32,137654
ABplpapap:110,ABplpapap,110,8702,-16297,-54,-60,8702,53.6,324,312,34,150251
ABplpapp:77,ABplpapp,77,8894,-16105,-105,-106,8894,45.1,326,325,42,232797
ABplpappa:108,ABplpappa,108,8763,-16236,-114,-118,8763,56.6,342,282,35,144352
ABplpappp:108,ABplpappp,108,8899,-16100,-30,-39,8899,57.6,403,286,36,151204
ABplpp:35,ABplpp,35,9537,-15462,83,82,9537,42.0,453,317,53,628515
ABplppa:57,ABplppa,57,9087,-15912,2,2,9087,35.3,395,345,45,288633
ABplppaa:80,ABplppaa,80,8883,-16116,-53,-53,8883,36.1,315,329,37,219217
ABplppaaa:117,ABplppaaa,117,8525,-16474,-123,-126,8525,44.3,346,314,31,130255
ABplppaap:117,ABplppaap,117,8602,-16397,24,23,8602,48.4,385,332,31,127448
ABplppap:80,ABplppap,80,8918,-16081,-63,-64,8918,37.2,375,321,38,221804
ABplppapa:114,ABplppapa,114,8607,-16392,-74,-74,8607,41.5,402,327,35,183697
ABplppapp:114,ABplppapp,114,8594,-16405,-87,-86,8594,42.9,463,326,34,183002
ABplppp:57,ABplppp,57,9127,-15872,-95,-80,9127,46.9,452,309,45,250120
ABplpppa:79,ABplpppa,79,8950,-16049,-43,-44,8950,46.0,373,334,39,229637
ABplpppaa:110,ABplpppaa,110,8668,-16331,-66,-69,8668,49.0,416,330,34,166286
ABplpppap:110,ABplpppap,110,8673,-16326,-108,-116,8673,47.7,481,330,34,176237
ABplpppp:79,ABplpppp,79,8982,-16017,-143,-104,8982,43.6,432,336,40,242694
ABplppppa:109,ABplppppa,109,8738,-16261,-121,-123,8738,54.0,438,301,36,164394
ABplppppp:109,ABplppppp,109,9049,-15950,-87,-69,9049,54.1,496,300,36,165207
ABpr:8,ABpr,8,10154,-14845,365,365,10154,49.0,489,138,60,796604
ABpra:20,ABpra,20,10096,-14903,569,569,10096,31.7,484,81,58,1060530
ABpraa:34,ABpraa,34,9368,-15631,72,71,9368,25.6,398,92,54,528164
ABpraaa:55,ABpraaa,55,8919,-16080,-60,-60,8919,20.7,369,117,46,189470
ABpraaaa:81,ABpraaaa,81,8862,-16137,-39,-40,8862,31.3,314,84,38,204681
ABpraaaaa:119,ABpraaaaa,119,8492,-16507,42,42,8492,35.4,232,99,30,113038
ABpraaaap:119,ABpraaaap,119,8464,-16535,15,18,8464,33.2,284,82,32,116850
ABpraaap:81,ABpraaap,81,8829,-16170,-49,-49,8829,24.9,382,98,40,177560
ABpraaapa:112,ABpraaapa,112,8601,-16398,28,30,8601,27.6,271,109,32,102360
ABpraaapp:112,ABpraaapp,112,8554,-16445,-53,-53,8554,28.2,337,101,37,176643
ABpraap:55,ABpraap,55,9018,-15981,-77,-77,9018,32.2,430,79,46,269625
ABpraapa:78,ABpraapa,78,8906,-16093,-25,-26,8906,32.3,424,77,38,226058
ABpraapaa:111,ABpraapaa,111,8537,-16462,-20,-19,8537,19.5,338,103,35,121314
ABpraapap:111,ABpraapap,111,8536,-16463,-40,-42,8536,21.1,385,113,34,117551
ABpraapp:78,ABpraapp,78,8847,-16152,-36,-37,8847,24.7,486,102,41,191186
ABpraappa:109,ABpraappa,109,8568,-16431,-43,-42,8568,24.8,397,71,35,162433
ABpraappp:109,ABpraappp,109,8573,-16426,-56,-57,8573,27.6,450,80,37,190559
ABprap:34,ABprap,34,9343,-15656,61,61,9343,27.4,496,106,51,544310
ABprapa:54,ABprapa,54,9015,-15984,2,2,9015,19.4,457,128,46,189103
ABprapaa:79,ABprapaa,79,8845,-16154,-18,-18,8845,17.8,450,122,39,141745
ABprapaaa:114,ABprapaaa,114,8518,-16481,0,0,8518,17.9,423,112,33,100422
ABprapaap:114,ABprapaap,114,8533,-16466,2,1,8533,19.9,470,111,33,119112
ABprapap:79,ABprapap,79,8871,-16129,16,16,8871,17.7,505,164,41,155691
ABprapapa:109,ABprapapa,109,8568,-16431,-24,-24,8568,20.9,519,110,35,127625
ABprapapp:109,ABprapapp,109,8644,-16355,-46,-44,8644,30.5,580,133,34,146210
ABprapp:54,ABprapp,54,9038,-15962,-24,-23,9038,24.9,559,129,45,258028
ABprappa:79,ABprappa,79,8870,-16129,-16,-16,8870,24.8,556,124,41,232149
ABprappaa:115,ABprappaa,115,8549,-16450,17,21,8549,29.8,488,63,34,168586
ABprappap:115,ABprappap,115,8520,-16479,-20,-20,8520,30.5,538,83,34,169026
ABprappp:79,ABprappp,79,8915,-16084,-86,-58,8915,31.0,600,165,38,229933
ABprapppa:112,ABprapppa,112,8578,-16421,-21,-24,8578,35.1,566,84,32,155059
ABprapppp:112,ABprapppp,112,8628,-16371,-64,-55,8628,40.3,591,109,32,163628
ABprp:20,ABprp,20,10048,-14951,429,429,10048,49.0,545,155,56,720455
ABprpa:35,ABprpa,35,9617,-15382,182,183,9617,47.6,497,94,53,591513
ABprpaa:55,ABprpaa,55,8987,-16012,-62,-63,8987,30.5,508,72,45,268555
ABprpaaa:79,ABprpaaa,79,8858,-16141,-25,-26,8858,26.7,452,64,39,235747
ABprpaaaa:110,ABprpaaaa,110,8628,-16371,-5,-6,8628,38.4,307,78,32,164157
ABprpaaap:110,ABprpaaap,110,8608,-16391,-48,-50,8608,38.8,354,66,33,219492
ABprpaap:79,ABprpaap,79,8861,-16138,-9,-10,8861,25.7,510,88,39,216323
ABprpaapa:108,ABprpaapa,108,8583,-16416,-53,-56,8583,32.7,370,66,34,219876
ABprpaapp:108,ABprpaapp,108,8653,-16346,-17,-15,8653,37.1,423,64,33,188441
ABprpap:55,ABprpap,55,9014,-15985,-156,-157,9014,43.0,564,104,46,328561
ABprpapa:78,ABprpapa,78,8901,-16098,-54,-55,8901,39.2,486,65,40,290856
ABprpapaa:110,ABprpapaa,110,8664,-16335,-25,-29,8664,46.9,360,78,33,181841
ABprpapap:110,ABprpapap,110,8664,-16335,-70,-72,8664,51.7,395,91,35,173082
ABprpapp:78,ABprpapp,78,8905,-16094,-87,-88,8905,44.1,542,90,40,259698
ABprpappa:108,ABprpappa,108,8746,-16253,-78,-77,8746,56.1,409,117,34,141982
ABprpappp:108,ABprpappp,108,8753,-16246,-137,-135,8753,55.2,467,110,35,154758
ABprpp:35,ABprpp,35,9735,-15264,258,258,9735,43.8,591,129,51,609073
ABprppa:55,ABprppa,55,9175,-15824,67,67,9175,30.7,611,105,45,349375
ABprppaa:79,ABprppaa,79,8895,-16104,4,7,8895,31.5,549,78,38,226199
ABprppaaa:112,ABprppaaa,112,8627,-16372,-55,-56,8627,45.5,417,76,31,154791
ABprppaap:112,ABprppaap,112,8697,-16302,34,35,8697,47.1,458,69,31,155937
ABprppap:79,ABprppap,79,8962,-16037,39,40,8962,34.7,585,111,39,246209
ABprppapa:111,ABprppapa,111,8630,-16369,-27,-29,8630,39.1,465,69,35,219233
ABprppapp:111,ABprppapp,111,8632,-16367,-60,-63,8632,40.4,521,84,34,210697
ABprppp:55,ABprppp,55,9200,-15799,-1,-2,9200,43.1,614,155,45,305489
ABprpppa:79,ABprpppa,79,8970,-16029,-2,-2,8970,44.9,590,109,40,256576
ABprpppaa:108,ABprpppaa,108,8694,-16305,-15,-12,8694,46.7,499,70,33,185843
ABprpppap:108,ABprpppap,108,8655,-16344,-55,-56,8655,44.4,561,75,33,171444
ABprpppp:79,ABprpppp,79,8980,-16019,-27,-24,8980,45.8,626,158,41,260690
ABprppppa:108,ABprppppa,108,8713,-16286,-33,-33,8713,48.3,553,90,34,176060
ABprppppp:108,ABprppppp,108,8947,-16052,-48,-29,8947,55.4,530,120,35,158046
EMS:1,EMS,1,10508,-14491,264,264,10508,37.8,423,285,65,1075985
MS:10,MS,10,11001,-13998,1163,1161,11001,48.7,370,242,60,782008
MSa:24,MSa,24,12171,-12828,2356,2356,12171,49.0,294,196,56,697233
MSaa:43,MSaa,43,12007,-12992,2354,2353,12007,50.8,253,170,51,405248
MSaaa:64,MSaaa,64,10815,-14184,1496,1492,10815,52.8,248,191,44,196419
MSaaaa:90,MSaaaa,90,9728,-15271,557,555,9728,46.4,226,179,39,212526
MSaaaaa:117,MSaaaaa,117,9143,-15856,448,445,9143,43.9,202,193,34,154124
MSaaaap:117,MSaaaap,117,8880,-16119,188,191,8880,36.0,264,219,34,136595
MSaaap:90,MSaaap,90,9591,-15408,315,335,9591,47.8,309,204,38,202796
MSaaapa:120,MSaaapa,120,8664,-16335,30,35,8664,41.4,288,205,35,136698
MSaaapp:120,MSaaapp,120,8690,-16309,21,19,8690,39.4,347,226,30,100827
MSaap:64,MSaap,64,10795,-14204,1462,1462,10795,53.6,339,203,43,180677
MSaapa:89,MSaapa,89,10149,-14850,772,777,10149,54.8,335,204,39,186849
MSaapaa:118,MSaapaa,118,9208,-15791,312,309,9208,49.4,330,226,33,107771
MSaapap:118,MSaapap,118,9225,-15774,293,297,9225,49.6,393,233,33,114251
MSaapp:89,MSaapp,89,10024,-14975,661,666,10024,56.3,408,224,38,180851
MSaappa:123,MSaappa,123,9127,-15872,346,353,9127,57.1,401,239,31,110298
MSaappp:123,MSaappp,123,9108,-15891,245,244,9108,53.5,449,242,33,112609
MSap:43,MSap,43,11718,-13281,2081,2079,11718,52.8,335,239,50,378090
MSapa:68,MSapa,68,10415,-14584,1119,1118,10415,51.1,326,279,44,226127
MSapaa:96,MSapaa,96,9533,-15466,340,337,9533,45.6,289,255,38,214635
MSapaaa:126,MSapaaa,126,8674,-16325,138,132,8674,38.4,254,268,33,151973
MSapaap:126,MSapaap,126,8825,-16174,131,135,8825,43.1,314,265,33,139115
MSapap:96,MSapap,96,9565,-15434,309,314,9565,45.4,359,262,38,200828
MSapapa:129,MSapapa,129,8835,-16164,277,282,8835,36.8,323,284,33,127448
MSapapp:129,MSapapp,129,8656,-16343,82,85,8656,34.6,383,288,33,109474
MSapp:68,MSapp,68,10652,-14347,1260,1261,10652,52.8,422,274,43,213518
MSappa:97,MSappa,97,9804,-15195,498,506,9804,49.3,410,267,37,200563
MSappaa:132,MSappaa,132,9000,-15999,174,173,9000,45.4,368,273,29,95868
MSappap:132,MSappap,132,9003,-15996,282,281,9003,44.1,423,277,30,112513
MSappp:97,MSappp,97,9736,-15264,374,420,9736,44.7,474,283,39,225628
MSapppa:136,MSapppa,136,8648,-16351,96,99,8648,34.8,419,290,31,102824
MSapppp:136,MSapppp,136,9147,-15852,100,253,9147,40.0,478,281,34,139409
MSp:24,MSp,24,11878,-13121,2090,2090,11878,46.0,392,134,57,783125
MSpa:44,MSpa,44,12011,-12988,2357,2357,12011,48.4,331,135,52,454268
MSpaa:65,MSpaa,65,10346,-14653,1128,1124,10346,47.1,346,145,43,203803
MSpaaa:93,MSpaaa,93,9339,-15660,249,250,9339,39.8,318,157,40,202432
MSpaaaa:119,MSpaaaa,119,8661,-16338,91,92,8661,39.3,244,166,32,122338
MSpaaap:119,MSpaaap,119,8547,-16452,-12,-13,8547,34.2,302,169,33,97875
MSpaap:93,MSpaap,93,9362,-15637,183,184,9362,44.6,389,175,37,188731
MSpaapa:122,MSpaapa,122,8466,-16534,-24,-23,8466,39.6,337,168,32,88903
MSpaapp:122,MSpaapp,122,8523,-16476,-32,-25,8523,40.5,384,186,30,93426
MSpap:65,MSpap,65,10656,-14343,1331,1331,10656,54.9,436,155,45,197605
MSpapa:90,MSpapa,90,9736,-15263,500,498,9736,53.5,408,142,39,186636
MSpapaa:118,MSpapaa,118,8865,-16134,157,154,8865,48.8,364,175,35,115989
MSpapap:118,MSpapap,118,8906,-16093,132,138,8906,51.6,418,183,31,93945
MSpapp:90,MSpapp,90,9702,-15297,378,386,9702,55.7,474,183,38,171836
MSpappa:123,MSpappa,123,8818,-16181,53,39,8818,54.3,428,154,29,86652
