20110125_RW10890_pal-1_L4	050	4464	93
20110125_RW10890_pal-1_L4	051	4556	92
20110125_RW10890_pal-1_L4	052	4649	93
20110125_RW10890_pal-1_L4	053	4740	91
20110125_RW10890_pal-1_L4	054	4833	93
20110125_RW10890_pal-1_L4	055	4923	90
20110125_RW10890_pal-1_L4	056	5014	91
20110125_RW10890_pal-1_L4	057	5106	92
20110125_RW10890_pal-1_L4	058	5197	91
20110125_RW10890_pal-1_L4	059	5288	91
20110125_RW10890_pal-1_L4	060	5380	92
20110125_RW10890_pal-1_L4	061	5468	88
20110125_RW10890_pal-1_L4	062	5555	87
20110125_RW10890_pal-1_L4	063	5643	88
20110125_RW10890_pal-1_L4	064	5731	88
20110125_RW10890_pal-1_L4	065	5822	91
20110125_RW10890_pal-1_L4	066	5910	88
20110125_RW10890_pal-1_L4	067	5998	88
20110125_RW10890_pal-1_L4	068	6085	87
20110125_RW10890_pal-1_L4	069	6173	88
20110125_RW10890_pal-1_L4	070	6261	88
20110125_RW10890_pal-1_L4	071	6349	88
20110125_RW10890_pal-1_L4	072	6437	88
20110125_RW10890_pal-1_L4	073	6525	88
20110125_RW10890_pal-1_L4	074	6613	88
20110125_RW10890_pal-1_L4	075	6701	88
20110125_RW10890_pal-1_L4	076	6788	87
20110125_RW10890_pal-1_L4	077	6876	88
20110125_RW10890_pal-1_L4	078	6964	88
20110125_RW10890_pal-1_L4	079	7052	88
20110125_RW10890_pal-1_L4	080	7142	90
20110125_RW10890_pal-1_L4	081	7230	88
20110125_RW10890_pal-1_L4	082	7318	88
20110125_RW10890_pal-1_L4	083	7406	88
20110125_RW10890_pal-1_L4	084	7494	88
20110125_RW10890_pal-1_L4	085	7582	88
20110125_RW10890_pal-1_L4	086	7669	87
20110125_RW10890_pal-1_L4	087	7757	88
20110125_RW10890_pal-1_L4	088	7845	88
20110125_RW10890_pal-1_L4	089	7933	88
20110125_RW10890_pal-1_L4	090	8021	88
20110125_RW10890_pal-1_L4	091	8109	88
20110125_RW10890_pal-1_L4	092	8197	88
20110125_RW10890_pal-1_L4	093	8285	88
20110125_RW10890_pal-1_L4	094	8373	88
20110125_RW10890_pal-1_L4	095	8463	90
20110125_RW10890_pal-1_L4	096	8551	88
20110125_RW10890_pal-1_L4	097	8639	88
20110125_RW10890_pal-1_L4	098	8727	88
20110125_RW10890_pal-1_L4	099	8815	88
20110125_RW10890_pal-1_L4	100	8903	88
20110125_RW10890_pal-1_L4	101	8991	88
20110125_RW10890_pal-1_L4	102	9079	88
20110125_RW10890_pal-1_L4	103	9167	88
20110125_RW10890_pal-1_L4	104	9255	88
20110125_RW10890_pal-1_L4	105	9343	88
20110125_RW10890_pal-1_L4	106	9431	88
20110125_RW10890_pal-1_L4	107	9520	89
20110125_RW10890_pal-1_L4	108	9607	87
20110125_RW10890_pal-1_L4	109	9696	89
20110125_RW10890_pal-1_L4	110	9784	88
20110125_RW10890_pal-1_L4	111	9872	88
20110125_RW10890_pal-1_L4	112	9960	88
20110125_RW10890_pal-1_L4	113	10048	88
20110125_RW10890_pal-1_L4	114	10136	88
20110125_RW10890_pal-1_L4	115	10224	88
20110125_RW10890_pal-1_L4	116	10312	88
20110125_RW10890_pal-1_L4	117	10401	89
20110125_RW10890_pal-1_L4	118	10489	88
20110125_RW10890_pal-1_L4	119	10577	88
20110125_RW10890_pal-1_L4	120	10665	88
20110125_RW10890_pal-1_L4	121	10754	89
20110125_RW10890_pal-1_L4	122	10843	89
20110125_RW10890_pal-1_L4	123	10934	91
20110125_RW10890_pal-1_L4	124	11024	90
20110125_RW10890_pal-1_L4	125	11114	90
20110125_RW10890_pal-1_L4	126	11204	90
20110125_RW10890_pal-1_L4	127	11294	90
20110125_RW10890_pal-1_L4	128	11383	89
20110125_RW10890_pal-1_L4	129	11473	90
20110125_RW10890_pal-1_L4	130	11563	90
20110125_RW10890_pal-1_L4	131	11653	90
20110125_RW10890_pal-1_L4	132	11743	90
20110125_RW10890_pal-1_L4	133	11833	90
20110125_RW10890_pal-1_L4	134	11923	90
20110125_RW10890_pal-1_L4	135	12013	90
20110125_RW10890_pal-1_L4	136	12103	90
20110125_RW10890_pal-1_L4	137	12193	90
20110125_RW10890_pal-1_L4	138	12283	90
20110125_RW10890_pal-1_L4	139	12373	90
20110125_RW10890_pal-1_L4	140	12463	90
20110125_RW10890_pal-1_L4	141	12553	90
20110125_RW10890_pal-1_L4	142	12643	90
20110125_RW10890_pal-1_L4	143	12733	90
20110125_RW10890_pal-1_L4	144	12823	90
20110125_RW10890_pal-1_L4	145	12912	89
20110125_RW10890_pal-1_L4	146	13002	90
20110125_RW10890_pal-1_L4	147	13092	90
20110125_RW10890_pal-1_L4	148	13182	90
20110125_RW10890_pal-1_L4	149	13272	90
20110125_RW10890_pal-1_L4	150	13362	90
20110125_RW10890_pal-1_L4	151	13453	91
20110125_RW10890_pal-1_L4	152	13543	90
20110125_RW10890_pal-1_L4	153	13632	89
20110125_RW10890_pal-1_L4	154	13722	90
20110125_RW10890_pal-1_L4	155	13814	92
20110125_RW10890_pal-1_L4	156	13904	90
20110125_RW10890_pal-1_L4	157	13994	90
20110125_RW10890_pal-1_L4	158	14084	90
20110125_RW10890_pal-1_L4	159	14174	90
20110125_RW10890_pal-1_L4	160	14264	90
20110125_RW10890_pal-1_L4	161	14354	90
20110125_RW10890_pal-1_L4	162	14444	90
20110125_RW10890_pal-1_L4	163	14535	91
20110125_RW10890_pal-1_L4	164	14625	90
20110125_RW10890_pal-1_L4	165	14715	90
20110125_RW10890_pal-1_L4	166	14805	90
20110125_RW10890_pal-1_L4	167	14895	90
20110125_RW10890_pal-1_L4	168	14985	90
20110125_RW10890_pal-1_L4	169	15076	91
20110125_RW10890_pal-1_L4	170	15165	89
20110125_RW10890_pal-1_L4	171	15256	91
20110125_RW10890_pal-1_L4	172	15347	91
20110125_RW10890_pal-1_L4	173	15436	89
20110125_RW10890_pal-1_L4	174	15526	90
20110125_RW10890_pal-1_L4	175	15616	90
20110125_RW10890_pal-1_L4	176	15707	91
20110125_RW10890_pal-1_L4	177	15797	90
20110125_RW10890_pal-1_L4	178	15887	90
20110125_RW10890_pal-1_L4	179	15978	91
20110125_RW10890_pal-1_L4	180	16068	90
20110125_RW10890_pal-1_L4	181	16158	90
20110125_RW10890_pal-1_L4	182	16249	91
20110125_RW10890_pal-1_L4	183	16339	90
20110125_RW10890_pal-1_L4	184	16429	90
20110125_RW10890_pal-1_L4	185	16521	92
20110125_RW10890_pal-1_L4	186	16611	90
20110125_RW10890_pal-1_L4	187	16701	90
20110125_RW10890_pal-1_L4	188	16791	90
20110125_RW10890_pal-1_L4	189	16882	91
20110125_RW10890_pal-1_L4	190	16972	90
20110125_RW10890_pal-1_L4	191	17062	90
20110125_RW10890_pal-1_L4	192	17152	90
20110125_RW10890_pal-1_L4	193	17243	91
20110125_RW10890_pal-1_L4	194	17333	90
20110125_RW10890_pal-1_L4	195	17423	90
20110125_RW10890_pal-1_L4	196	17513	90
20110125_RW10890_pal-1_L4	197	17604	91
20110125_RW10890_pal-1_L4	198	17694	90
20110125_RW10890_pal-1_L4	199	17784	90
20110125_RW10890_pal-1_L4	200	17874	90
20110125_RW10890_pal-1_L4	201	17965	91
20110125_RW10890_pal-1_L4	202	18055	90
20110125_RW10890_pal-1_L4	203	18145	90
20110125_RW10890_pal-1_L4	204	18235	90
20110125_RW10890_pal-1_L4	205	18326	91
20110125_RW10890_pal-1_L4	206	18416	90
20110125_RW10890_pal-1_L4	207	18507	91
20110125_RW10890_pal-1_L4	208	18597	90
20110125_RW10890_pal-1_L4	209	18688	91
20110125_RW10890_pal-1_L4	210	18778	90
20110125_RW10890_pal-1_L4	211	18868	90
20110125_RW10890_pal-1_L4	212	18959	91
20110125_RW10890_pal-1_L4	213	19049	90
20110125_RW10890_pal-1_L4	214	19139	90
20110125_RW10890_pal-1_L4	215	19230	91
20110125_RW10890_pal-1_L4	216	19321	91
20110125_RW10890_pal-1_L4	217	19412	91
20110125_RW10890_pal-1_L4	218	19501	89
20110125_RW10890_pal-1_L4	219	19591	90
20110125_RW10890_pal-1_L4	220	19682	91
20110125_RW10890_pal-1_L4	221	19772	90
20110125_RW10890_pal-1_L4	222	19863	91
20110125_RW10890_pal-1_L4	223	19954	91
20110125_RW10890_pal-1_L4	224	20044	90
20110125_RW10890_pal-1_L4	225	20135	91
20110125_RW10890_pal-1_L4	226	20225	90
20110125_RW10890_pal-1_L4	227	20316	91
20110125_RW10890_pal-1_L4	228	20406	90
20110125_RW10890_pal-1_L4	229	20497	91
20110125_RW10890_pal-1_L4	230	20587	90
20110125_RW10890_pal-1_L4	231	20677	90
20110125_RW10890_pal-1_L4	232	20770	93
20110125_RW10890_pal-1_L4	233	20861	91
20110125_RW10890_pal-1_L4	234	20951	90
20110125_RW10890_pal-1_L4	235	21041	90
20110125_RW10890_pal-1_L4	236	21132	91
20110125_RW10890_pal-1_L4	237	21223	91
20110125_RW10890_pal-1_L4	238	21313	90
20110125_RW10890_pal-1_L4	239	21403	90
20110125_RW10890_pal-1_L4	240	21494	91
20110125_RW10890_pal-1_L4	241	21585	91
20110125_RW10890_pal-1_L4	242	21675	90
20110125_RW10890_pal-1_L4	243	21766	91
20110125_RW10890_pal-1_L4	244	21857	91
20110125_RW10890_pal-1_L4	245	21947	90
20110125_RW10890_pal-1_L4	246	22038	91
20110125_RW10890_pal-1_L4	247	22129	91
20110125_RW10890_pal-1_L4	248	22220	91
20110125_RW10890_pal-1_L4	249	22310	90
20110125_RW10890_pal-1_L4	250	22401	91
20110125_RW10890_pal-1_L4	251	22492	91
20110125_RW10890_pal-1_L4	252	22583	91
20110125_RW10890_pal-1_L4	253	22674	91
20110125_RW10890_pal-1_L4	254	22764	90
20110125_RW10890_pal-1_L4	255	22854	90
20110125_RW10890_pal-1_L4	256	22946	92
20110125_RW10890_pal-1_L4	257	24742	1796
20110125_RW10890_pal-1_L4	258	26538	1796
20110125_RW10890_pal-1_L4	259	28333	1795
20110125_RW10890_pal-1_L4	260	30129	1796
20110125_RW10890_pal-1_L4	261	31925	1796
20110125_RW10890_pal-1_L4	262	33720	1795
20110125_RW10890_pal-1_L4	263	35516	1796
20110125_RW10890_pal-1_L4	264	35607	91
20110125_RW10890_pal-1_L4	265	37402	1795
20110125_RW10890_pal-1_L4	266	39198	1796
20110125_RW10890_pal-1_L4	267	40994	1796
20110125_RW10890_pal-1_L4	268	42790	1796
20110125_RW10890_pal-1_L4	269	44586	1796
20110125_RW10890_pal-1_L4	270	46382	1796
20110125_RW10890_pal-1_L4	271	48178	1796
