cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapaa:103,ABalaapaa,103,7323,-17676,-40,-38,7323,28.7,625,134,39,713168
ABalaapaaa:149,ABalaapaaa,149,6982,-18017,5,6,6982,21.2,634,142,31,394205
ABalaapaap:149,ABalaapaap,149,6916,-18083,-28,-36,6916,15.4,589,137,33,345410
ABalaapap:103,ABalaapap,103,7297,-17702,-41,-38,7297,31.3,584,111,39,716217
ABalaapapa:151,ABalaapapa,151,6901,-18098,-7,-11,6901,20.1,580,113,32,409387
ABalaapapp:151,ABalaapapp,151,6898,-18101,0,-2,6898,22.7,555,101,35,477523
ABalaapp:70,ABalaapp,70,7256,-17743,-60,-60,7256,37.1,545,190,45,541916
ABalaappa:98,ABalaappa,98,7403,-17596,-47,-48,7403,42.2,600,129,39,842520
ABalaappaa:140,ABalaappaa,140,7077,-17922,-9,-24,7077,28.0,614,145,31,458803
ABalaappap:140,ABalaappap,140,7035,-17964,-24,-30,7035,29.5,601,120,35,553370
ABalaappp:98,ABalaappp,98,7453,-17546,-35,-42,7453,46.0,575,140,41,883970
ABalaapppa:137,ABalaapppa,137,7098,-17901,-40,-33,7098,39.0,626,125,34,619884
ABalaapppp:137,ABalaapppp,137,7134,-17865,-21,-24,7134,42.4,593,121,36,665026
ABalap:28,ABalap,28,6828,-18172,121,122,6828,42.5,607,171,59,1496384
ABalapa:46,ABalapa,46,7176,-17823,29,29,7176,40.8,623,151,52,863824
ABalapaa:67,ABalapaa,67,7437,-17562,22,21,7437,47.6,620,162,46,751725
ABalapaaa:99,ABalapaaa,99,7490,-17509,-29,-30,7490,41.8,670,254,40,813449
ABalapaaaa:143,ABalapaaaa,143,7290,-17709,20,24,7290,41.4,692,251,33,514993
ABalapaaap:143,ABalapaaap,143,7205,-17794,-35,-37,7205,43.9,673,273,34,564175
ABalapaap:99,ABalapaap,99,7472,-17527,-74,-78,7472,47.0,642,267,39,791222
ABalapaapa:141,ABalapaapa,141,7230,-17769,43,40,7230,47.8,660,275,34,573143
ABalapaapp:141,ABalapaapp,141,7135,-17864,-85,-83,7135,45.2,638,310,34,521652
ABalapap:67,ABalapap,67,7395,-17604,-29,-29,7395,49.4,571,179,45,674329
ABalapapa:96,ABalapapa,96,7460,-17539,-95,-90,7460,45.7,616,257,39,759532
ABalapapaa:139,ABalapapaa,139,7179,-17820,8,8,7179,52.1,639,229,31,441607
ABalapapap:139,ABalapapap,139,7182,-17817,-55,-57,7182,50.7,617,265,35,586855
ABalapapp:96,ABalapapp,96,7492,-17507,-58,-59,7492,46.0,566,294,40,752615
ABalapappa:133,ABalapappa,133,7197,-17802,-62,-71,7197,47.5,598,302,34,559984
ABalapappp:133,ABalapappp,133,7201,-17798,-37,-40,7201,49.2,541,319,34,534387
ABalapp:46,ABalapp,46,6993,-18006,-5,-5,6993,33.6,557,206,51,521747
ABalappa:68,ABalappa,68,7343,-17656,-31,-30,7343,42.2,545,183,43,608311
ABalappaa:101,ABalappaa,101,7478,-17521,-32,-34,7478,46.1,648,198,37,762075
ABalappaaa:149,ABalappaaa,149,7272,-17727,80,87,7272,44.5,674,203,29,395847
ABalappaap:149,ABalappaap,149,7167,-17832,-39,-31,7167,46.5,656,225,33,481151
ABalappap:101,ABalappap,101,7442,-17557,-54,-57,7442,47.6,604,187,38,737933
ABalappapa:144,ABalappapa,144,7164,-17835,13,16,7164,46.7,642,158,32,463076
ABalappapp:144,ABalappapp,144,7100,-17899,-71,-74,7100,46.9,608,142,32,459446
ABalappp:68,ABalappp,68,7281,-17718,-45,-46,7281,41.3,483,212,44,523888
ABalapppa:96,ABalapppa,96,7497,-17502,-57,-60,7497,47.8,554,184,38,684887
ABalapppaa:135,ABalapppaa,135,7202,-17797,-68,-72,7202,47.1,623,190,32,473568
ABalapppap:135,ABalapppap,135,7179,-17820,-57,-68,7179,49.6,582,174,34,543108
ABalapppp:96,ABalapppp,96,7460,-17539,-75,-75,7460,47.4,483,199,40,721425
ABalappppa:133,ABalappppa,133,7137,-17862,-68,-77,7137,46.8,554,155,34,511726
ABalappppp:133,ABalappppp,133,7161,-17838,-17,-24,7161,48.2,509,151,34,542550
ABalp:14,ABalp,14,7191,-17808,578,578,7191,33.0,603,327,66,1753975
ABalpa:28,ABalpa,28,7021,-17978,377,378,7021,26.6,650,317,62,1188797
ABalpaa:48,ABalpaa,48,7109,-17890,-124,-124,7109,34.5,678,278,53,783290
ABalpaaa:69,ABalpaaa,69,7312,-17687,-66,-65,7312,23.7,683,199,43,429273
ABalpaaaa:102,ABalpaaaa,102,7289,-17710,-26,-28,7289,14.7,646,209,40,574273
ABalpaaaaa:151,ABalpaaaaa,151,6977,-18022,18,21,6977,13.5,646,253,39,561420
ABalpaaaap:151,ABalpaaaap,151,6842,-18157,-83,-86,6842,13.0,603,265,31,308605
ABalpaaap:102,ABalpaaap,102,7258,-17741,-54,-56,7258,18.4,617,247,38,456463
ABalpaaapa:146,ABalpaaapa,146,6902,-18097,-75,-77,6902,21.1,593,282,31,356799
ABalpaaapp:146,ABalpaaapp,146,6957,-18042,-20,-28,6957,24.7,553,277,33,453197
ABalpaap:69,ABalpaap,69,7315,-17684,-117,-115,7315,34.5,668,246,46,536972
ABalpaapa:97,ABalpaapa,97,7396,-17603,-83,-85,7396,24.8,677,257,42,594243
ABalpaapaa:136,ABalpaapaa,136,7137,-17863,-71,-78,7137,23.0,670,238,34,509603
ABalpaapap:136,ABalpaapap,136,7078,-17921,-85,-97,7078,21.3,636,274,39,584564
ABalpaapp:97,ABalpaapp,97,7359,-17640,-46,-44,7359,24.4,624,290,40,619702
ABalpaappa:141,ABalpaappa,141,7130,-17869,14,11,7130,20.9,663,310,36,580044
ABalpaappp:141,ABalpaappp,141,7071,-17928,-79,-70,7071,23.3,607,325,33,450447
ABalpap:48,ABalpap,48,6952,-18047,-63,-63,6952,23.4,618,346,52,493919
ABalpapa:69,ABalpapa,69,7225,-17774,-73,-72,7225,16.4,664,258,45,330728
ABalpapaa:96,ABalpapaa,96,7300,-17699,-39,-38,7300,15.1,643,271,39,406309
ABalpapaaa:136,ABalpapaaa,136,7057,-17942,-4,-1,7057,14.1,621,311,34,413760
ABalpapaap:136,ABalpapaap,136,6996,-18003,-31,-34,6996,14.7,578,299,31,296287
ABalpapap:96,ABalpapap,96,7305,-17694,-7,-11,7305,16.4,584,290,37,328575
ABalpapapa:137,ABalpapapa,137,6990,-18009,-36,-42,6990,16.2,555,335,33,321823
ABalpapapp:137,ABalpapapp,137,6944,-18055,-3,-1,6944,14.3,508,351,33,307881
ABalpapp:69,ABalpapp,69,7141,-17858,-73,-73,7141,18.6,592,316,46,284306
ABalpappa:95,ABalpappa,95,7269,-17730,-14,-14,7269,15.2,557,264,37,261452
ABalpappaa:133,ABalpappaa,133,6981,-18018,-27,-34,6981,14.9,556,278,32,320369
ABalpappap:133,ABalpappap,133,6939,-18060,-43,-42,6939,16.2,521,273,33,267805
ABalpappp:95,ABalpappp,95,7317,-17682,-33,-31,7317,19.1,514,272,40,324331
ABalpapppa:132,ABalpapppa,132,7100,-17899,-47,-22,7100,23.2,536,308,33,398284
ABalpapppp:132,ABalpapppp,132,7023,-17976,-38,-39,7023,22.6,489,307,36,391097
ABalpp:28,ABalpp,28,7279,-17720,531,531,7279,42.6,549,368,59,1517576
ABalppa:48,ABalppa,48,7439,-17560,266,265,7439,42.9,608,357,53,961503
ABalppaa:70,ABalppaa,70,7476,-17523,66,62,7476,26.8,687,285,44,376212
ABalppaaa:102,ABalppaaa,102,7426,-17573,12,20,7426,29.9,662,318,38,651111
ABalppaaaa:143,ABalppaaaa,143,7268,-17731,66,70,7268,35.3,688,300,31,431161
ABalppaaap:143,ABalppaaap,143,7126,-17873,-58,-51,7126,36.6,667,326,35,618410
ABalppaap:102,ABalppaap,102,7356,-17643,10,7,7356,24.7,639,346,37,585708
ABalppaapa:146,ABalppaapa,146,7133,-17866,68,69,7133,28.8,642,353,30,441893
ABalppaapp:146,ABalppaapp,146,7038,-17961,-5,-5,7038,31.3,621,371,34,574883
ABalppap:70,ABalppap,70,7382,-17617,3,2,7382,28.2,634,322,45,443128
ABalppapa:100,ABalppapa,100,7287,-17712,-42,-42,7287,17.1,597,342,39,497238
ABalppapaa:138,ABalppapaa,138,7068,-17931,26,28,7068,20.7,622,354,34,501377
ABalppapap:138,ABalppapap,138,6999,-18000,-24,-28,6999,15.6,583,357,32,393447
ABalppapp:100,ABalppapp,100,7273,-17726,-94,-98,7273,21.7,543,351,39,474844
ABalppappa:137,ABalppappa,137,7002,-17997,-37,-32,7002,17.1,561,376,37,572702
ABalppappp:137,ABalppappp,137,6964,-18035,-37,-36,6964,19.3,521,394,36,520119
ABalppp:48,ABalppp,48,7189,-17810,123,123,7189,34.9,521,374,53,675545
ABalpppa:69,ABalpppa,69,7388,-17611,-6,-5,7388,35.8,604,292,46,644660
ABalpppaa:100,ABalpppaa,100,7449,-17550,-7,-4,7449,38.6,633,315,39,810642
ABalpppaaa:145,ABalpppaaa,145,7152,-17847,30,31,7152,39.3,653,341,33,550014
ABalpppaap:145,ABalpppaap,145,7089,-17910,-7,-1,7089,45.4,628,355,32,515328
ABalpppap:100,ABalpppap,100,7451,-17548,-7,-8,7451,38.6,601,362,40,786801
ABalpppapa:139,ABalpppapa,139,7127,-17872,56,64,7127,39.1,616,377,33,535159
ABalpppapp:139,ABalpppapp,139,7053,-17946,-38,-36,7053,44.6,578,392,34,566967
ABalpppp:69,ABalpppp,69,7314,-17685,-21,-19,7314,35.2,531,318,46,481601
ABalppppa:96,ABalppppa,96,7405,-17594,-98,-105,7405,39.4,566,341,40,775794
ABalppppaa:135,ABalppppaa,135,7132,-17867,-109,-112,7132,40.1,598,339,34,579916
ABalppppap:135,ABalppppap,135,7161,-17838,-68,-74,7161,46.3,564,354,34,594856
ABalppppp:96,ABalppppp,96,7404,-17595,-137,-134,7404,41.7,514,367,41,805746
ABalpppppa:130,ABalpppppa,130,7099,-17900,-126,-142,7099,41.4,546,383,33,573144
ABalpppppp:130,ABalpppppp,130,7084,-17915,-112,-119,7084,43.6,503,391,37,737023
ABar:3,ABar,3,7492,-17507,561,561,7492,37.7,500,130,75,3389513
ABara:14,ABara,14,6779,-18220,287,287,6779,25.7,509,149,65,1160295
ABaraa:28,ABaraa,28,6533,-18466,25,25,6533,22.4,570,147,59,822586
ABaraaa:46,ABaraaa,46,6897,-18102,-56,-56,6897,22.0,609,134,52,562443
ABaraaaa:68,ABaraaaa,68,7270,-17729,9,7,7270,24.5,614,127,43,445520
ABaraaaaa:99,ABaraaaaa,99,7359,-17640,-41,-42,7359,25.0,661,165,39,693082
ABaraaaaaa:144,ABaraaaaaa,144,7125,-17874,-12,-14,7125,21.4,682,216,34,510689
ABaraaaaap:144,ABaraaaaap,144,7072,-17927,-3,-2,7072,21.1,644,177,31,412799
ABaraaaap:99,ABaraaaap,99,7305,-17694,-54,-58,7305,25.6,629,188,35,531616
ABaraaaapa:161,ABaraaaapa,161,7014,-17985,-18,-9,7014,30.4,658,209,31,440945
ABaraaaapp:161,ABaraaaapp,161,6907,-18092,-42,-42,6907,33.7,621,209,31,444083
ABaraaap:68,ABaraaap,68,7201,-17798,-42,-43,7201,30.5,545,107,47,456149
ABaraaapa:95,ABaraaapa,95,7370,-17629,-12,-17,7370,22.4,610,132,42,531539
ABaraaapaa:131,ABaraaapaa,131,7092,-17907,-54,-56,7092,17.5,646,200,34,457151
ABaraaapap:131,ABaraaapap,131,7071,-17928,-23,-27,7071,20.2,604,198,35,414271
ABaraaapp:95,ABaraaapp,95,7290,-17709,-31,-31,7290,22.0,551,122,40,486967
ABaraaappa:138,ABaraaappa,138,7030,-17969,-3,-5,7030,15.0,615,166,33,410437
ABaraaappp:138,ABaraaappp,138,6941,-18058,-39,-38,6941,14.7,573,180,32,310255
ABaraap:46,ABaraap,46,6800,-18199,-35,-33,6800,18.0,522,177,51,325732
ABaraapa:67,ABaraapa,67,7144,-17855,-27,-28,7144,18.0,568,138,45,318685
ABaraapaa:96,ABaraapaa,96,7357,-17642,-43,-46,7357,21.0,622,210,38,478818
ABaraapaaa:133,ABaraapaaa,133,7217,-17782,-58,-59,7217,31.0,645,245,32,500803
ABaraapaap:133,ABaraapaap,133,7124,-17875,-41,-45,7124,30.0,605,248,33,471658
ABaraapap:96,ABaraapap,96,7329,-17670,-35,-37,7329,22.5,571,228,38,399451
ABaraapapa:134,ABaraapapa,134,7080,-17919,-124,-112,7080,31.9,579,279,38,661706
ABaraapapp:134,ABaraapapp,134,7026,-17973,-91,-91,7026,31.2,537,262,31,425303
ABaraapp:67,ABaraapp,67,7114,-17885,-19,-14,7114,16.7,518,180,44,195140
ABaraappa:94,ABaraappa,94,7319,-17680,-8,-9,7319,21.7,551,199,37,368988
ABaraappaa:133,ABaraappaa,133,7100,-17899,-32,-34,7100,29.4,605,186,32,471471
ABaraappap:133,ABaraappap,133,7095,-17904,-11,-18,7095,30.4,575,215,33,443914
ABaraappp:94,ABaraappp,94,7288,-17711,-29,-31,7288,23.5,499,209,40,373585
ABaraapppa:132,ABaraapppa,132,6999,-18000,-57,-60,6999,28.6,538,205,36,502506
ABaraapppp:132,ABaraapppp,132,7033,-17966,-51,-60,7033,31.2,506,234,32,455070
ABarap:28,ABarap,28,6481,-18518,3,3,6481,23.2,465,132,59,717152
ABarapa:46,ABarapa,46,6961,-18038,51,51,6961,27.7,507,91,52,596179
ABarapaa:68,ABarapaa,68,7187,-17812,14,14,7187,21.4,507,103,43,293707
ABarapaaa:97,ABarapaaa,97,7289,-17710,-1,-4,7289,14.4,575,167,38,360969
ABarapaaaa:140,ABarapaaaa,140,6976,-18023,23,22,6976,13.8,587,239,31,274812
ABarapaaap:140,ABarapaaap,140,6912,-18087,-9,-6,6912,13.2,549,230,32,268409
ABarapaap:97,ABarapaap,97,7286,-17713,-9,-12,7286,16.8,533,170,38,298339
ABarapaapa:132,ABarapaapa,132,6981,-18018,-46,-47,6981,20.3,563,207,33,362881
ABarapaapp:132,ABarapaapp,132,6986,-18013,-25,-34,6986,22.0,517,226,37,471332
ABarapap:68,ABarapap,68,7105,-17894,0,0,7105,18.5,433,142,45,198948
ABarapapa:94,ABarapapa,94,7280,-17719,0,0,7280,16.2,489,166,36,219236
ABarapapaa:130,ABarapapaa,130,6972,-18027,-6,-4,6972,15.1,525,203,32,282815
ABarapapap:130,ABarapapap,130,6974,-18025,3,1,6974,15.7,486,224,33,253498
ABarapapp:94,ABarapapp,94,7325,-17674,13,18,7325,18.0,449,188,39,248530
ABarapappa:129,ABarapappa,129,6993,-18006,-12,-19,6993,18.0,485,262,30,258022
ABarapappp:129,ABarapappp,129,7000,-17999,-11,-15,7000,18.1,448,244,36,303462
ABarapp:46,ABarapp,46,6840,-18159,25,25,6840,20.9,400,142,50,323541
ABarappa:69,ABarappa,69,7155,-17844,8,8,7155,24.8,402,109,43,288901
ABarappaa:97,ABarappaa,97,7251,-17748,4,3,7251,18.4,483,134,36,321249
ABarappaaa:143,ABarappaaa,143,6894,-18105,-25,-23,6894,14.4,505,182,30,247225
ABarappaap:143,ABarappaap,143,6875,-18124,11,7,6875,13.5,465,206,33,250622
ABarappap:97,ABarappap,97,7212,-17787,-36,-36,7212,17.6,434,127,40,364158
ABarappapa:139,ABarappapa,139,6894,-18105,3,1,6894,13.7,453,147,35,314763
ABarappapp:139,ABarappapp,139,6868,-18131,-31,-34,6868,14.8,411,173,34,259256
ABarappp:69,ABarappp,69,7156,-17843,-9,-6,7156,26.3,380,163,43,308115
ABarapppa:97,ABarapppa,97,7331,-17668,13,10,7331,24.7,502,116,38,458110
ABarapppaa:137,ABarapppaa,137,6961,-18038,-1,-4,6961,15.1,556,131,33,417863
ABarapppap:137,ABarapppap,137,6947,-18052,-38,-38,6947,15.9,527,160,31,302539
ABarapppp:97,ABarapppp,97,7271,-17728,-30,-26,7271,25.3,454,120,38,422902
ABarappppa:137,ABarappppa,137,7025,-17974,37,39,7025,15.6,503,138,34,387166
ABarappppp:137,ABarappppp,137,6889,-18110,-50,-56,6889,17.5,457,122,33,354834
ABarp:14,ABarp,14,7502,-17497,766,765,7502,47.9,435,140,64,2140244
ABarpa:28,ABarpa,28,7550,-17449,778,778,7550,46.7,511,117,61,1824207
ABarpaa:48,ABarpaa,48,7688,-17311,486,486,7688,48.8,534,112,54,1062708
ABarpaaa:68,ABarpaaa,68,7634,-17365,203,201,7634,50.8,536,143,46,918015
ABarpaaaa:108,ABarpaaaa,108,7576,-17423,74,73,7576,54.8,583,225,39,849388
ABarpaaaaa:151,ABarpaaaaa,151,7153,-17846,6,6,7153,54.9,607,203,33,518263
ABarpaaaap:151,ABarpaaaap,151,7125,-17874,-30,-39,7125,56.6,567,240,32,482770
ABarpaaap:108,ABarpaaap,108,7481,-17518,4,3,7481,55.7,536,237,36,757878
ABarpaaapa:156,ABarpaaapa,156,7103,-17896,5,10,7103,54.1,559,205,30,411773
ABarpaaapp:156,ABarpaaapp,156,7100,-17899,56,53,7100,56.8,526,224,30,427577
ABarpaap:68,ABarpaap,68,7616,-17383,140,139,7616,53.1,488,169,49,850560
ABarpaapa:96,ABarpaapa,96,7539,-17460,-51,-52,7539,52.4,505,262,41,846998
ABarpaapaa:136,ABarpaapaa,136,7190,-17810,-46,-45,7190,54.7,501,241,32,516528
ABarpaapap:136,ABarpaapap,136,7185,-17814,-50,-51,7185,56.3,459,263,38,748524
ABarpaapp:96,ABarpaapp,96,7515,-17484,-64,-63,7515,54.3,436,273,43,954338
ABarpaappa:135,ABarpaappa,135,7169,-17830,-70,-76,7169,55.7,415,267,37,738425
ABarpaappp:135,ABarpaappp,135,7218,-17781,-24,-24,7218,56.1,360,267,38,781013
ABarpap:48,ABarpap,48,7179,-17820,161,161,7179,36.5,466,158,51,549054
ABarpapa:68,ABarpapa,68,7301,-17698,-22,-23,7301,40.7,474,138,45,590777
ABarpapaa:96,ABarpapaa,96,7523,-17476,-37,-38,7523,55.7,540,181,41,885959
ABarpapaaa:137,ABarpapaaa,137,7193,-17806,0,2,7193,56.8,562,171,31,493662
ABarpapaap:137,ABarpapaap,137,7208,-17791,-25,-27,7208,55.5,520,172,33,499382
ABarpapap:96,ABarpapap,96,7505,-17494,-53,-56,7505,55.0,483,189,39,782472
ABarpapapa:137,ABarpapapa,137,7148,-17851,-81,-95,7148,55.6,488,201,30,452985
ABarpapapp:137,ABarpapapp,137,7124,-17875,-80,-81,7124,55.9,445,198,33,539281
ABarpapp:68,ABarpapp,68,7330,-17669,21,21,7330,42.5,405,181,45,595880
ABarpappa:96,ABarpappa,96,7492,-17507,18,12,7492,56.0,451,183,38,807896
ABarpappaa:146,ABarpappaa,146,7169,-17830,73,73,7169,57.7,491,155,31,516345
ABarpappap:146,ABarpappap,146,7141,-17858,17,16,7141,56.0,459,149,34,574130
ABarpappp:96,ABarpappp,96,7494,-17506,-77,-78,7494,52.0,408,180,41,829004
ABarpapppa:136,ABarpapppa,136,7209,-17790,-18,-25,7209,53.8,426,138,31,475850
ABarpapppp:136,ABarpapppp,136,7219,-17780,-9,-11,7219,54.7,392,161,35,611927
ABarpp:28,ABarpp,28,7559,-17440,757,757,7559,50.7,387,167,60,1902133
ABarppa:49,ABarppa,49,7635,-17364,427,429,7635,52.9,440,161,54,1096982
ABarppaa:70,ABarppaa,70,7710,-17289,218,217,7710,53.5,429,220,45,801147
ABarppaaa:107,ABarppaaa,107,7517,-17482,46,41,7517,53.9,422,335,39,771694
ABarppaaaa:154,ABarppaaaa,154,7080,-17919,-29,-53,7080,53.7,417,355,31,460204
ABarppaaap:154,ABarppaaap,154,7112,-17887,-29,-28,7112,55.6,389,343,34,506245
ABarppaap:107,ABarppaap,107,7529,-17470,14,15,7529,54.6,369,331,39,763719
ABarppaapa:150,ABarppaapa,150,7188,-17811,10,13,7188,55.6,349,309,36,584483
ABarppaapp:150,ABarppaapp,150,7254,-17745,-154,-104,7254,54.9,324,360,32,462549
ABarppap:70,ABarppap,70,7617,-17382,111,124,7617,52.2,370,248,47,803267
ABarppapa:103,ABarppapa,103,7497,-17502,-18,-18,7497,53.5,337,354,41,838384
ABarppapaa:152,ABarppapaa,152,7141,-17858,39,39,7141,55.8,357,389,34,518816
ABarppapap:152,ABarppapap,152,7212,-17787,-28,-15,7212,51.8,318,403,34,515939
ABarppapp:103,ABarppapp,103,8032,-16967,269,329,8032,50.8,282,363,40,827832
ABarppappa:153,ABarppappa,153,11240,-13759,3598,3598,11240,53.7,263,393,34,537725
ABarppappp:153,ABarppappp,153,11395,-13605,3704,3697,11395,39.5,202,392,33,468363
ABarppp:49,ABarppp,49,7305,-17694,209,210,7305,41.4,358,185,50,639992
ABarpppa:71,ABarpppa,71,7572,-17427,118,116,7572,49.4,344,199,45,735518
ABarpppaa:103,ABarpppaa,103,7544,-17455,33,33,7544,55.5,381,220,40,839831
ABarpppaaa:149,ABarpppaaa,149,7089,-17910,-22,-20,7089,57.2,398,202,32,490917
ABarpppaap:149,ABarpppaap,149,7159,-17840,27,26,7159,56.1,352,174,34,522302
ABarpppap:103,ABarpppap,103,7551,-17448,-12,-3,7551,55.0,327,247,41,883870
ABarpppapa:146,ABarpppapa,146,7145,-17854,-19,-15,7145,56.0,318,203,35,550672
ABarpppapp:146,ABarpppapp,146,7151,-17849,-259,-196,7151,53.7,259,204,31,466395
ABarpppp:71,ABarpppp,71,7616,-17383,-21,52,7616,50.5,286,266,46,771978
ABarppppa:105,ABarppppa,105,7535,-17464,63,67,7535,54.4,276,209,41,951429
ABarppppaa:161,ABarppppaa,161,7089,-17910,83,85,7089,54.9,301,143,32,513372
ABarppppap:161,ABarppppap,161,7177,-17822,88,97,7177,50.1,255,155,32,503815
ABarppppp:105,ABarppppp,105,8080,-16919,275,337,8080,50.4,207,238,41,897536
ABarpppppa:154,ABarpppppa,154,10816,-14184,3107,3103,10816,50.1,215,206,33,529397
ABarpppppp:154,ABarpppppp,154,10667,-14332,2947,2942,10667,40.3,161,223,33,495813
ABp:1,ABp,1,7269,-17731,-93,-93,7269,36.5,359,192,70,2589305
ABpl:3,ABpl,3,7934,-17065,900,900,7934,49.4,418,306,76,4332436
ABpla:14,ABpla,14,7902,-17098,1134,1133,7902,51.3,543,258,68,2701726
ABplaa:27,ABplaa,27,7024,-17975,231,231,7024,50.1,606,262,63,1982438
ABplaaa:46,ABplaaa,46,7148,-17851,-86,-86,7148,49.1,630,218,54,1005523
ABplaaaa:68,ABplaaaa,68,7346,-17653,-108,-109,7346,46.1,653,221,45,477883
ABplaaaaa:95,ABplaaaaa,95,7500,-17499,-47,-52,7500,50.6,632,291,39,433551
ABplaaaaaa:136,ABplaaaaaa,136,7110,-17889,-110,-111,7110,56.3,613,274,31,302858
ABplaaaaap:136,ABplaaaaap,136,7103,-17896,-110,-116,7103,55.8,573,289,31,264988
ABplaaaap:95,ABplaaaap,95,7449,-17551,-100,-103,7449,53.7,585,308,38,413518
ABplaaaapa:135,ABplaaaapa,135,7091,-17908,-114,-123,7091,56.3,545,272,31,280379
ABplaaaapp:135,ABplaaaapp,135,7147,-17852,-70,-74,7147,56.0,509,288,32,301020
ABplaaap:68,ABplaaap,68,7336,-17663,-128,-128,7336,52.6,571,246,46,527846
ABplaaapa:100,ABplaaapa,100,7404,-17595,-93,-96,7404,54.9,535,316,37,434443
ABplaaapaa:143,ABplaaapaa,143,7076,-17923,-14,-12,7076,57.5,532,331,29,306235
ABplaaapap:143,ABplaaapap,143,7070,-17930,-49,-52,7070,56.0,499,349,33,308238
ABplaaapp:100,ABplaaapp,100,7388,-17611,-138,-138,7388,53.3,487,330,39,415572
ABplaaappa:139,ABplaaappa,139,7128,-17871,-79,-99,7128,53.4,475,331,33,320919
ABplaaappp:139,ABplaaappp,139,7039,-17960,-135,-141,7039,54.6,439,348,34,321506
ABplaap:46,ABplaap,46,7072,-17927,-121,-120,7072,48.5,577,293,54,984358
ABplaapa:67,ABplaapa,67,7353,-17646,-116,-117,7353,48.8,635,294,47,518869
ABplaapaa:96,ABplaapaa,96,7441,-17558,-106,-107,7441,46.2,622,339,39,395584
ABplaapaaa:136,ABplaapaaa,136,7141,-17858,-61,-59,7141,54.3,615,318,32,288039
ABplaapaap:136,ABplaapaap,136,7141,-17858,-73,-78,7141,53.9,580,340,32,259706
ABplaapap:96,ABplaapap,96,7444,-17555,-94,-99,7444,50.6,552,366,40,405598
ABplaapapa:138,ABplaapapa,138,7068,-17931,-81,-83,7068,53.0,555,375,32,281091
ABplaapapp:138,ABplaapapp,138,7060,-17939,-108,-122,7060,52.0,514,374,33,292256
ABplaapp:67,ABplaapp,67,7310,-17689,-120,-119,7310,49.4,550,301,48,513856
ABplaappa:93,ABplaappa,93,7429,-17570,-82,-83,7429,46.6,517,398,40,399662
ABplaappaa:132,ABplaappaa,132,7064,-17935,-72,-75,7064,47.3,527,419,30,279043
ABplaappap:132,ABplaappap,132,7132,-17867,-40,-46,7132,48.8,473,417,34,281152
ABplaappp:93,ABplaappp,93,7422,-17577,-123,-128,7422,44.7,456,412,44,425280
ABplaapppa:130,ABplaapppa,130,7131,-17868,-47,-47,7131,43.8,440,430,36,337781
ABplaapppp:130,ABplaapppp,130,7139,-17860,-54,-60,7139,43.6,396,439,37,348535
ABplap:27,ABplap,27,7029,-17971,267,267,7029,51.5,477,249,60,1736225
ABplapa:47,ABplapa,47,7301,-17698,130,129,7301,51.7,527,215,54,1041878
ABplapaa:66,ABplapaa,66,7440,-17559,9,2,7440,54.3,519,257,46,554676
ABplapaaa:98,ABplapaaa,98,7477,-17522,-31,-32,7477,53.8,459,385,41,598278
ABplapaaaa:137,ABplapaaaa,137,7119,-17880,-91,-89,7119,48.8,451,380,33,367183
