cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:55,ABalaaa,55,11767,-13233,-125,-125,11767,26.0,576,370,54,1300707
ABalaaa:56,ABalaaa,56,11760,-13240,-119,-119,11760,21.0,552,386,42,775157
ABalaaaa:57,ABalaaaa,57,11815,-13185,59,59,11815,18.0,534,408,38,438715
ABalaaaa:58,ABalaaaa,58,11836,-13164,6,3,11836,15.0,532,408,42,491082
ABalaaaa:59,ABalaaaa,59,11838,-13162,84,88,11838,17.0,518,414,46,630512
ABalaaaa:60,ABalaaaa,60,11711,-13289,-162,-165,11711,16.0,530,408,46,631813
ABalaaaa:61,ABalaaaa,61,11869,-13131,114,114,11869,15.0,522,398,46,443352
ABalaaaa:62,ABalaaaa,62,11602,-13398,-7,-8,11602,13.0,514,390,46,450187
ABalaaaa:63,ABalaaaa,63,11477,-13523,-206,-206,11477,16.0,520,390,46,481340
ABalaaaa:64,ABalaaaa,64,11590,-13410,-10,-2,11590,14.0,520,388,46,467493
ABalaaaa:65,ABalaaaa,65,11568,-13432,31,26,11568,16.0,544,380,46,519788
ABalaaaa:66,ABalaaaa,66,11604,-13396,25,33,11604,16.0,552,376,46,507730
ABalaaaa:67,ABalaaaa,67,11466,-13534,-50,-52,11466,17.0,558,372,46,502631
ABalaaaa:68,ABalaaaa,68,11428,-13572,-89,-100,11428,19.0,570,370,42,486797
ABalaaaa:69,ABalaaaa,69,11541,-13459,58,51,11541,21.0,574,366,42,563436
ABalaaaa:70,ABalaaaa,70,11444,-13556,-20,-18,11444,25.0,588,354,46,735458
ABalaaaa:71,ABalaaaa,71,11453,-13547,21,24,11453,30.0,594,342,46,767501
ABalaaaa:72,ABalaaaa,72,11328,-13672,-146,-154,11328,27.0,592,348,46,842340
ABalaaaa:73,ABalaaaa,73,11394,-13606,-35,-42,11394,30.0,594,350,46,905112
ABalaaaa:74,ABalaaaa,74,11406,-13594,-3,0,11406,26.0,596,356,46,794896
ABalaaaa:75,ABalaaaa,75,11556,-13444,141,142,11556,26.0,596,338,42,745487
ABalaaaa:76,ABalaaaa,76,11414,-13586,28,35,11414,28.0,600,328,46,897057
ABalaaaa:77,ABalaaaa,77,11485,-13515,92,98,11485,29.0,600,332,46,1004117
ABalaaaa:78,ABalaaaa,78,11284,-13716,-62,-64,11284,34.0,598,350,46,1071917
ABalaaaa:79,ABalaaaa,79,11359,-13641,-12,3,11359,35.0,596,350,50,1404027
ABalaaaa:80,ABalaaaa,80,11365,-13635,36,45,11365,35.0,592,362,46,1150056
ABalaaaa:81,ABalaaaa,81,11184,-13816,-143,-138,11184,39.0,588,366,50,1470118
ABalaaaa:82,ABalaaaa,82,11181,-13819,-192,-212,11181,38.0,580,366,46,1230572
ABalaaaa:83,ABalaaaa,83,11183,-13817,-166,-172,11183,35.0,568,362,46,1165998
ABalaaaa:84,ABalaaaa,84,11150,-13850,-221,-232,11150,35.0,566,360,42,887802
ABalaaaal:85,ABalaaaal,85,11364,-13636,-53,-39,11364,35.0,548,366,34,471141
ABalaaaal:86,ABalaaaal,86,11331,-13669,-114,-120,11331,38.0,540,370,34,483846
ABalaaaal:87,ABalaaaal,87,11286,-13714,-231,-218,11286,36.0,536,368,38,626302
ABalaaaal:88,ABalaaaal,88,11422,-13578,48,33,11422,36.0,530,366,42,745150
ABalaaaal:89,ABalaaaal,89,11260,-13740,-208,-206,11260,35.0,524,376,42,763189
ABalaaaal:90,ABalaaaal,90,11225,-13775,-266,-269,11225,35.0,530,380,42,752984
ABalaaaal:91,ABalaaaal,91,11165,-13835,-170,-183,11165,32.0,536,388,42,755147
ABalaaaal:92,ABalaaaal,92,11284,-13716,-84,-75,11284,33.0,534,392,38,635164
ABalaaaal:93,ABalaaaal,93,11477,-13523,90,91,11477,31.0,538,390,38,640328
ABalaaaal:94,ABalaaaal,94,11584,-13416,213,226,11584,34.0,548,396,38,682608
ABalaaaal:95,ABalaaaal,95,11403,-13597,65,64,11403,31.0,550,400,38,688042
ABalaaaal:96,ABalaaaal,96,11257,-13743,-114,-94,11257,33.0,548,402,42,871397
ABalaaaal:97,ABalaaaal,97,11348,-13652,9,21,11348,32.0,544,390,38,746110
ABalaaaal:98,ABalaaaal,98,11336,-13664,96,72,11336,35.0,544,392,38,743540
ABalaaaal:99,ABalaaaal,99,11327,-13673,4,11,11327,33.0,544,386,42,923597
ABalaaaal:100,ABalaaaal,100,11277,-13723,-121,-114,11277,34.0,552,386,38,762561
ABalaaaal:101,ABalaaaal,101,11193,-13807,15,9,11193,33.0,548,392,42,960222
ABalaaaal:102,ABalaaaal,102,11199,-13801,-129,-126,11199,32.0,538,398,42,958544
ABalaaaal:103,ABalaaaal,103,11342,-13658,146,151,11342,30.0,534,396,42,938502
ABalaaaal:104,ABalaaaal,104,11239,-13761,-80,-75,11239,30.0,534,400,42,957601
ABalaaaal:105,ABalaaaal,105,11089,-13911,-188,-189,11089,26.0,530,400,38,799634
ABalaaaal:106,ABalaaaal,106,11203,-13797,-76,-75,11203,27.0,524,406,42,890841
ABalaaaal:107,ABalaaaal,107,11399,-13601,93,93,11399,26.0,522,402,38,783478
ABalaaaal:108,ABalaaaal,108,11088,-13912,-100,-101,11088,25.0,522,406,42,966084
ABalaaaal:109,ABalaaaal,109,11422,-13578,172,169,11422,26.0,516,410,38,771349
ABalaaaal:110,ABalaaaal,110,11320,-13680,101,103,11320,25.0,514,408,42,952349
ABalaaaal:111,ABalaaaal,111,11150,-13850,-64,-65,11150,25.0,518,410,42,998619
ABalaaaal:112,ABalaaaal,112,11052,-13948,-143,-141,11052,26.0,518,400,38,806276
ABalaaaal:113,ABalaaaal,113,11149,-13851,88,90,11149,22.0,508,410,42,1013895
ABalaaaal:114,ABalaaaal,114,11134,-13866,-34,-15,11134,20.0,508,404,42,1054630
ABalaaaal:115,ABalaaaal,115,11262,-13738,56,48,11262,24.0,510,406,38,766467
ABalaaaal:116,ABalaaaal,116,10967,-14033,-357,-382,10967,26.0,510,406,34,554836
ABalaaaala:117,ABalaaaala,117,10934,-14066,-193,-200,10934,26.0,534,410,30,416385
ABalaaaala:118,ABalaaaala,118,11044,-13956,-131,-114,11044,25.0,534,416,30,411090
ABalaaaala:119,ABalaaaala,119,11337,-13663,81,51,11337,26.0,532,408,34,540040
ABalaaaala:120,ABalaaaala,120,10934,-14066,-306,-347,10934,25.0,528,406,34,547113
ABalaaaala:121,ABalaaaala,121,11140,-13860,-155,-143,11140,24.0,526,408,34,509308
ABalaaaala:122,ABalaaaala,122,11237,-13763,59,69,11237,22.0,524,414,38,710645
ABalaaaala:123,ABalaaaala,123,11091,-13909,-82,-84,11091,22.0,528,414,34,510718
ABalaaaala:124,ABalaaaala,124,11054,-13946,-152,-130,11054,19.0,526,410,34,514978
ABalaaaala:125,ABalaaaala,125,11206,-13794,98,98,11206,20.0,518,408,38,709580
ABalaaaala:126,ABalaaaala,126,11244,-13756,87,95,11244,21.0,520,412,38,752640
ABalaaaala:127,ABalaaaala,127,11249,-13751,30,4,11249,20.0,514,408,34,535435
ABalaaaala:128,ABalaaaala,128,11222,-13778,-46,-57,11222,21.0,518,412,34,584565
ABalaaaala:129,ABalaaaala,129,11438,-13562,110,134,11438,23.0,520,414,34,580550
ABalaaaala:130,ABalaaaala,130,11403,-13597,137,217,11403,23.0,520,410,34,561951
ABalaaaala:131,ABalaaaala,131,11115,-13885,-76,-43,11115,22.0,520,404,34,554298
ABalaaaala:132,ABalaaaala,132,11406,-13594,52,60,11406,19.0,524,406,38,742602
ABalaaaala:133,ABalaaaala,133,11168,-13832,-75,-65,11168,22.0,526,414,34,540803
ABalaaaala:134,ABalaaaala,134,11292,-13708,66,98,11292,21.0,523,407,30,1341130
ABalaaaala:135,ABalaaaala,135,11224,-13776,-55,-55,11224,19.0,524,398,34,561217
ABalaaaala:136,ABalaaaala,136,11191,-13809,-116,-104,11191,18.0,518,404,38,635186
ABalaaaala:137,ABalaaaala,137,11189,-13811,-154,-181,11189,23.0,526,412,34,583427
ABalaaaala:138,ABalaaaala,138,11218,-13782,-48,-59,11218,23.0,522,412,34,616443
ABalaaaala:139,ABalaaaala,139,11012,-13988,-252,-212,11012,25.0,526,414,34,638811
ABalaaaala:140,ABalaaaala,140,11425,-13575,172,201,11425,24.0,522,408,38,899167
ABalaaaalp:117,ABalaaaalp,117,11322,-13678,45,45,11322,27.0,492,392,30,396249
ABalaaaalp:118,ABalaaaalp,118,11110,-13890,-150,-157,11110,23.0,486,402,30,383070
ABalaaaalp:119,ABalaaaalp,119,11166,-13834,28,26,11166,23.0,484,402,30,392935
ABalaaaalp:120,ABalaaaalp,120,11182,-13818,-70,-59,11182,22.0,480,394,34,515043
ABalaaaalp:121,ABalaaaalp,121,11168,-13832,-172,-181,11168,23.0,478,396,34,509972
ABalaaaalp:122,ABalaaaalp,122,11115,-13885,-51,-35,11115,21.0,478,396,34,526409
ABalaaaalp:123,ABalaaaalp,123,11247,-13753,-115,-93,11247,21.0,484,398,34,523665
ABalaaaalp:124,ABalaaaalp,124,11186,-13814,-43,-11,11186,18.0,480,400,34,493821
ABalaaaalp:125,ABalaaaalp,125,11061,-13939,-169,-205,11061,19.0,476,406,34,505480
ABalaaaalp:126,ABalaaaalp,126,10981,-14019,-242,-239,10981,19.0,478,410,34,539042
ABalaaaalp:127,ABalaaaalp,127,11341,-13659,121,84,11341,20.0,472,416,38,744523
ABalaaaalp:128,ABalaaaalp,128,11126,-13874,-184,-152,11126,19.0,472,424,34,528961
ABalaaaalp:129,ABalaaaalp,129,11356,-13644,74,98,11356,21.0,474,422,34,540943
ABalaaaalp:130,ABalaaaalp,130,11309,-13691,2,38,11309,20.0,478,420,42,910972
ABalaaaalp:131,ABalaaaalp,131,11287,-13713,148,141,11287,20.0,476,418,38,692003
ABalaaaalp:132,ABalaaaalp,132,11012,-13988,-221,-215,11012,19.0,474,422,30,403185
ABalaaaalp:133,ABalaaaalp,133,11130,-13870,-225,-210,11130,21.0,474,422,34,548356
ABalaaaalp:134,ABalaaaalp,134,11108,-13892,-140,-140,11108,19.0,470,416,34,571434
ABalaaaalp:135,ABalaaaalp,135,11182,-13818,-185,-212,11182,20.0,472,408,34,580271
ABalaaaalp:136,ABalaaaalp,136,11152,-13848,-231,-238,11152,19.0,470,408,34,596189
ABalaaaalp:137,ABalaaaalp,137,11291,-13709,-58,-53,11291,21.0,474,408,34,587039
ABalaaaalp:138,ABalaaaalp,138,11129,-13871,-167,-168,11129,18.0,472,408,34,584400
ABalaaaalp:139,ABalaaaalp,139,11706,-13294,340,388,11706,19.0,478,412,38,826820
ABalaaaalp:140,ABalaaaalp,140,11101,-13899,-325,-317,11101,20.0,470,400,38,808321
ABalaaaar:85,ABalaaaar,85,11071,-13929,-271,-290,11071,27.0,568,362,34,484531
ABalaaaar:86,ABalaaaar,86,11376,-13624,28,48,11376,29.0,584,370,38,615250
ABalaaaar:87,ABalaaaar,87,11324,-13676,-60,-68,11324,30.0,586,370,38,644897
ABalaaaar:88,ABalaaaar,88,11141,-13859,-133,-127,11141,30.0,592,376,38,641942
ABalaaaar:89,ABalaaaar,89,11354,-13646,33,24,11354,30.0,588,386,38,623270
ABalaaaar:90,ABalaaaar,90,11437,-13563,98,99,11437,29.0,586,380,38,645638
ABalaaaar:91,ABalaaaar,91,11526,-13474,263,259,11526,27.0,586,392,38,661399
ABalaaaar:92,ABalaaaar,92,11348,-13652,49,49,11348,29.0,588,382,38,671500
ABalaaaar:93,ABalaaaar,93,11255,-13745,-150,-147,11255,27.0,582,378,38,700985
ABalaaaar:94,ABalaaaar,94,11371,-13629,-36,-12,11371,28.0,582,378,38,712577
ABalaaaar:95,ABalaaaar,95,11425,-13575,36,37,11425,26.0,582,380,38,710430
ABalaaaar:96,ABalaaaar,96,11115,-13885,-209,-217,11115,28.0,586,374,38,755653
ABalaaaar:97,ABalaaaar,97,11273,-13727,40,50,11273,27.0,586,374,38,785547
ABalaaaar:98,ABalaaaar,98,11460,-13540,105,111,11460,29.0,580,382,38,792177
ABalaaaar:99,ABalaaaar,99,11362,-13638,65,83,11362,28.0,584,372,38,752820
ABalaaaar:100,ABalaaaar,100,11401,-13599,61,69,11401,30.0,588,368,38,812410
ABalaaaar:101,ABalaaaar,101,11424,-13576,144,132,11424,28.0,586,378,38,808959
ABalaaaar:102,ABalaaaar,102,11452,-13548,134,115,11452,28.0,580,376,38,775389
ABalaaaar:103,ABalaaaar,103,11335,-13665,11,12,11335,29.0,586,370,38,834177
ABalaaaar:104,ABalaaaar,104,11251,-13749,-76,-92,11251,29.0,586,370,42,1053553
ABalaaaar:105,ABalaaaar,105,11246,-13754,-105,-111,11246,28.0,584,372,42,1036573
ABalaaaar:106,ABalaaaar,106,11212,-13788,-144,-137,11212,29.0,580,382,42,1097451
ABalaaaar:107,ABalaaaar,107,11332,-13668,-8,-12,11332,28.0,578,390,42,1051081
ABalaaaar:108,ABalaaaar,108,11264,-13736,-27,-27,11264,28.0,580,390,42,1028261
ABalaaaar:109,ABalaaaar,109,11377,-13623,106,110,11377,25.0,572,398,42,988557
ABalaaaar:110,ABalaaaar,110,11196,-13804,-10,-11,11196,22.0,566,394,42,994594
ABalaaaar:111,ABalaaaar,111,11279,-13721,-15,-6,11279,26.0,580,388,42,1030874
ABalaaaar:112,ABalaaaar,112,11063,-13937,-177,-173,11063,24.0,584,376,38,842353
ABalaaaar:113,ABalaaaar,113,11256,-13744,-33,26,11256,26.0,582,384,46,1312077
ABalaaaar:114,ABalaaaar,114,11148,-13852,-93,-82,11148,24.0,576,388,42,1099052
ABalaaaar:115,ABalaaaar,115,11251,-13749,30,37,11251,26.0,570,384,42,1102326
ABalaaaar:116,ABalaaaar,116,11312,-13688,113,104,11312,25.0,566,380,34,601060
ABalaaaar:117,ABalaaaar,117,11383,-13617,204,210,11383,27.0,572,374,38,738182
ABalaaaar:118,ABalaaaar,118,11171,-13829,-138,-146,11171,27.0,564,378,42,1031466
ABalaaaarl:119,ABalaaaarl,119,11666,-13334,311,281,11666,30.0,566,392,30,397173
ABalaaaarl:120,ABalaaaarl,120,11038,-13962,-253,-243,11038,27.0,562,388,34,512207
ABalaaaarl:121,ABalaaaarl,121,11432,-13568,114,116,11432,27.0,564,392,34,544660
ABalaaaarl:122,ABalaaaarl,122,11181,-13819,-53,-27,11181,26.0,566,396,34,538960
ABalaaaarl:123,ABalaaaarl,123,11252,-13748,29,16,11252,26.0,566,400,34,542806
ABalaaaarl:124,ABalaaaarl,124,11304,-13696,36,50,11304,23.0,566,394,34,520948
ABalaaaarl:125,ABalaaaarl,125,11315,-13685,77,79,11315,23.0,560,394,34,520746
ABalaaaarl:126,ABalaaaarl,126,11104,-13896,-170,-180,11104,23.0,562,396,34,544131
ABalaaaarl:127,ABalaaaarl,127,11160,-13840,-34,-13,11160,24.0,558,396,34,559627
ABalaaaarl:128,ABalaaaarl,128,11196,-13804,-111,-131,11196,24.0,560,394,38,778812
ABalaaaarl:129,ABalaaaarl,129,11312,-13688,-28,-6,11312,27.0,564,394,34,568385
ABalaaaarl:130,ABalaaaarl,130,11197,-13803,-72,-78,11197,26.0,562,390,34,603663
ABalaaaarl:131,ABalaaaarl,131,11251,-13749,-27,-36,11251,27.0,560,384,38,830850
ABalaaaarl:132,ABalaaaarl,132,11181,-13819,-168,-137,11181,27.0,562,390,38,832001
ABalaaaarl:133,ABalaaaarl,133,11134,-13866,-164,-146,11134,28.0,560,394,38,782966
ABalaaaarl:134,ABalaaaarl,134,11168,-13832,-137,-95,11168,25.0,556,390,34,550911
ABalaaaarl:135,ABalaaaarl,135,11228,-13772,26,34,11228,25.0,560,382,34,558482
ABalaaaarl:136,ABalaaaarl,136,11160,-13840,-273,-280,11160,24.0,556,390,30,415867
ABalaaaarl:137,ABalaaaarl,137,11180,-13820,-113,-85,11180,25.0,556,388,30,412863
ABalaaaarl:138,ABalaaaarl,138,11268,-13732,-45,-31,11268,25.0,558,384,34,559964
ABalaaaarl:139,ABalaaaarl,139,11534,-13466,310,308,11534,27.0,558,388,30,431801
ABalaaaarl:140,ABalaaaarl,140,11163,-13837,-107,-104,11163,25.0,560,380,34,528089
ABalaaaarr:119,ABalaaaarr,119,11457,-13543,236,264,11457,29.0,580,352,30,396468
ABalaaaarr:120,ABalaaaarr,120,11372,-13628,67,151,11372,27.0,576,342,38,685854
ABalaaaarr:121,ABalaaaarr,121,11325,-13675,-69,-47,11325,28.0,576,344,34,542667
ABalaaaarr:122,ABalaaaarr,122,11228,-13772,-45,-35,11228,26.0,578,340,38,750219
ABalaaaarr:123,ABalaaaarr,123,11042,-13958,-284,-284,11042,28.0,586,348,38,789876
ABalaaaarr:124,ABalaaaarr,124,11235,-13765,-47,-43,11235,26.0,584,346,38,786710
ABalaaaarr:125,ABalaaaarr,125,11357,-13643,-6,15,11357,25.0,586,346,34,542839
ABalaaaarr:126,ABalaaaarr,126,11369,-13631,46,64,11369,24.0,588,342,34,554327
ABalaaaarr:127,ABalaaaarr,127,11143,-13857,-166,-169,11143,25.0,588,340,34,551968
ABalaaaarr:128,ABalaaaarr,128,11198,-13802,-70,-65,11198,24.0,588,342,34,560220
ABalaaaarr:129,ABalaaaarr,129,11136,-13864,-135,-115,11136,27.0,592,336,38,814865
ABalaaaarr:130,ABalaaaarr,130,11392,-13608,158,147,11392,23.0,594,330,34,553828
ABalaaaarr:131,ABalaaaarr,131,11165,-13835,-74,-52,11165,25.0,590,324,34,592274
ABalaaaarr:132,ABalaaaarr,132,11251,-13749,-28,0,11251,25.0,592,332,34,580829
ABalaaaarr:133,ABalaaaarr,133,11117,-13883,-278,-257,11117,25.0,594,334,34,534401
ABalaaaarr:134,ABalaaaarr,134,11293,-13707,29,19,11293,26.0,592,330,38,809071
ABalaaaarr:135,ABalaaaarr,135,11498,-13502,130,116,11498,23.0,592,322,34,502679
ABalaaaarr:136,ABalaaaarr,136,11327,-13673,121,103,11327,22.0,588,328,30,416534
ABalaaaarr:137,ABalaaaarr,137,10997,-14003,-229,-199,10997,23.0,586,328,34,544989
ABalaaaarr:138,ABalaaaarr,138,11354,-13646,160,202,11354,25.0,588,330,38,757068
ABalaaaarr:139,ABalaaaarr,139,11203,-13797,-61,-36,11203,25.0,582,334,34,572978
ABalaaaarr:140,ABalaaaarr,140,11584,-13416,307,344,11584,24.0,580,328,30,420262
ABalaaap:57,ABalaaap,57,11857,-13143,-22,-22,11857,27.0,536,360,38,526887
ABalaaap:58,ABalaaap,58,11832,-13168,-86,-82,11832,26.0,546,366,46,729073
ABalaaap:59,ABalaaap,59,11752,-13248,-156,-157,11752,30.0,546,362,46,771148
ABalaaap:60,ABalaaap,60,11864,-13136,-220,-214,11864,30.0,546,354,46,868915
ABalaaap:61,ABalaaap,61,11873,-13127,-42,-51,11873,30.0,548,356,46,640255
ABalaaap:62,ABalaaap,62,11780,-13220,28,33,11780,27.0,546,348,42,514858
ABalaaap:63,ABalaaap,63,11605,-13395,-112,-99,11605,27.0,556,348,46,590774
ABalaaap:64,ABalaaap,64,11628,-13372,-69,-73,11628,25.0,560,342,46,632572
ABalaaap:65,ABalaaap,65,11474,-13526,-191,-188,11474,27.0,570,342,46,621345
ABalaaap:66,ABalaaap,66,11605,-13395,31,25,11605,25.0,568,330,50,804266
ABalaaap:67,ABalaaap,67,11516,-13484,-91,-100,11516,26.0,562,322,46,690366
ABalaaap:68,ABalaaap,68,11515,-13485,-48,-53,11515,26.0,576,320,46,722613
ABalaaap:69,ABalaaap,69,11471,-13529,-20,-22,11471,25.0,572,312,46,733313
ABalaaap:70,ABalaaap,70,11497,-13503,6,4,11497,26.0,562,312,46,717703
ABalaaap:71,ABalaaap,71,11438,-13562,-6,-20,11438,27.0,564,310,50,873939
ABalaaap:72,ABalaaap,72,11362,-13638,-121,-126,11362,28.0,574,308,46,818631
ABalaaap:73,ABalaaap,73,11225,-13775,-211,-208,11225,30.0,570,308,46,783215
ABalaaap:74,ABalaaap,74,11401,-13599,-74,-84,11401,30.0,566,314,46,806713
ABalaaap:75,ABalaaap,75,11261,-13739,-212,-213,11261,28.0,576,300,46,849753
ABalaaap:76,ABalaaap,76,11421,-13579,-86,-78,11421,33.0,560,296,46,853535
ABalaaap:77,ABalaaap,77,11332,-13668,-46,-84,11332,33.0,564,286,46,917328
ABalaaap:78,ABalaaap,78,11358,-13642,72,61,11358,33.0,564,300,42,776492
ABalaaapa:79,ABalaaapa,79,11515,-13485,103,113,11515,32.0,574,304,34,413309
ABalaaapa:80,ABalaaapa,80,11362,-13638,-105,-107,11362,35.0,592,302,34,424107
ABalaaapa:81,ABalaaapa,81,11324,-13676,-80,-80,11324,35.0,594,308,38,600444
ABalaaapa:82,ABalaaapa,82,11407,-13593,58,44,11407,35.0,594,314,34,419779
ABalaaapa:83,ABalaaapa,83,11267,-13733,-61,-56,11267,34.0,600,322,38,575142
ABalaaapa:84,ABalaaapa,84,11231,-13769,-102,-105,11231,34.0,600,326,38,568072
ABalaaapa:85,ABalaaapa,85,11331,-13669,9,10,11331,34.0,602,336,42,735983
ABalaaapa:86,ABalaaapa,86,11280,-13720,-28,-14,11280,37.0,590,334,38,647127
ABalaaapa:87,ABalaaapa,87,11382,-13618,-107,-63,11382,36.0,582,342,42,829985
ABalaaapa:88,ABalaaapa,88,11451,-13549,52,45,11451,35.0,578,346,42,824288
ABalaaapa:89,ABalaaapa,89,11385,-13615,-79,-86,11385,35.0,586,344,38,691321
ABalaaapa:90,ABalaaapa,90,11336,-13664,-13,-11,11336,36.0,582,348,42,867656
ABalaaapa:91,ABalaaapa,91,11244,-13756,-41,-52,11244,34.0,582,358,38,682907
ABalaaapa:92,ABalaaapa,92,11390,-13610,11,-14,11390,36.0,574,362,38,718599
ABalaaapa:93,ABalaaapa,93,11340,-13660,54,59,11340,35.0,580,362,38,704350
ABalaaapa:94,ABalaaapa,94,11086,-13914,-196,-197,11086,37.0,584,358,38,720512
ABalaaapa:95,ABalaaapa,95,11094,-13906,-244,-245,11094,34.0,584,362,38,745162
ABalaaapa:96,ABalaaapa,96,11234,-13766,-94,-80,11234,36.0,582,362,42,932015
ABalaaapa:97,ABalaaapa,97,11622,-13378,330,332,11622,35.0,578,354,34,543368
ABalaaapa:98,ABalaaapa,98,11124,-13876,-126,-106,11124,37.0,584,356,38,755315
ABalaaapa:99,ABalaaapa,99,11290,-13710,-45,-9,11290,36.0,582,352,42,949687
ABalaaapa:100,ABalaaapa,100,11331,-13669,61,51,11331,37.0,582,346,38,772336
ABalaaapa:101,ABalaaapa,101,11482,-13518,199,216,11482,36.0,580,352,38,797291
ABalaaapa:102,ABalaaapa,102,11190,-13810,-102,-81,11190,37.0,574,358,42,1011223
ABalaaapa:103,ABalaaapa,103,11440,-13560,85,87,11440,37.0,578,360,38,780653
ABalaaapa:104,ABalaaapa,104,11277,-13723,-68,-42,11277,36.0,578,372,42,1027945
ABalaaapa:105,ABalaaapa,105,11309,-13691,34,44,11309,35.0,570,382,42,1037341
