20110215_RW10890_pal-1_L2	063	5433	84
20110215_RW10890_pal-1_L2	064	5517	84
20110215_RW10890_pal-1_L2	065	5599	82
20110215_RW10890_pal-1_L2	066	5683	84
20110215_RW10890_pal-1_L2	067	5766	83
20110215_RW10890_pal-1_L2	068	5850	84
20110215_RW10890_pal-1_L2	069	5933	83
20110215_RW10890_pal-1_L2	070	6016	83
20110215_RW10890_pal-1_L2	071	6099	83
20110215_RW10890_pal-1_L2	072	6183	84
20110215_RW10890_pal-1_L2	073	6266	83
20110215_RW10890_pal-1_L2	074	6350	84
20110215_RW10890_pal-1_L2	075	6434	84
20110215_RW10890_pal-1_L2	076	6517	83
20110215_RW10890_pal-1_L2	077	6600	83
20110215_RW10890_pal-1_L2	078	6684	84
20110215_RW10890_pal-1_L2	079	6767	83
20110215_RW10890_pal-1_L2	080	6851	84
20110215_RW10890_pal-1_L2	081	6934	83
20110215_RW10890_pal-1_L2	082	7018	84
20110215_RW10890_pal-1_L2	083	7102	84
20110215_RW10890_pal-1_L2	084	7185	83
20110215_RW10890_pal-1_L2	085	7268	83
20110215_RW10890_pal-1_L2	086	7352	84
20110215_RW10890_pal-1_L2	087	7435	83
20110215_RW10890_pal-1_L2	088	7518	83
20110215_RW10890_pal-1_L2	089	7602	84
20110215_RW10890_pal-1_L2	090	7686	84
20110215_RW10890_pal-1_L2	091	7770	84
20110215_RW10890_pal-1_L2	092	7853	83
20110215_RW10890_pal-1_L2	093	7936	83
20110215_RW10890_pal-1_L2	094	8020	84
20110215_RW10890_pal-1_L2	095	8103	83
20110215_RW10890_pal-1_L2	096	8187	84
20110215_RW10890_pal-1_L2	097	8270	83
20110215_RW10890_pal-1_L2	098	8354	84
20110215_RW10890_pal-1_L2	099	8437	83
20110215_RW10890_pal-1_L2	100	8520	83
20110215_RW10890_pal-1_L2	101	8604	84
20110215_RW10890_pal-1_L2	102	8688	84
20110215_RW10890_pal-1_L2	103	8772	84
20110215_RW10890_pal-1_L2	104	8855	83
20110215_RW10890_pal-1_L2	105	8939	84
20110215_RW10890_pal-1_L2	106	9022	83
20110215_RW10890_pal-1_L2	107	9106	84
20110215_RW10890_pal-1_L2	108	9189	83
20110215_RW10890_pal-1_L2	109	9273	84
20110215_RW10890_pal-1_L2	110	9357	84
20110215_RW10890_pal-1_L2	111	9440	83
20110215_RW10890_pal-1_L2	112	9524	84
20110215_RW10890_pal-1_L2	113	9607	83
20110215_RW10890_pal-1_L2	114	9690	83
20110215_RW10890_pal-1_L2	115	9775	85
20110215_RW10890_pal-1_L2	116	9858	83
20110215_RW10890_pal-1_L2	117	9942	84
20110215_RW10890_pal-1_L2	118	10025	83
20110215_RW10890_pal-1_L2	119	10109	84
20110215_RW10890_pal-1_L2	120	10193	84
20110215_RW10890_pal-1_L2	121	10277	84
20110215_RW10890_pal-1_L2	122	10362	85
20110215_RW10890_pal-1_L2	123	10447	85
20110215_RW10890_pal-1_L2	124	10532	85
20110215_RW10890_pal-1_L2	125	10618	86
20110215_RW10890_pal-1_L2	126	10703	85
20110215_RW10890_pal-1_L2	127	10788	85
20110215_RW10890_pal-1_L2	128	10874	86
20110215_RW10890_pal-1_L2	129	10959	85
20110215_RW10890_pal-1_L2	130	11044	85
20110215_RW10890_pal-1_L2	131	11129	85
20110215_RW10890_pal-1_L2	132	11214	85
20110215_RW10890_pal-1_L2	133	11300	86
20110215_RW10890_pal-1_L2	134	11385	85
20110215_RW10890_pal-1_L2	135	11470	85
20110215_RW10890_pal-1_L2	136	11555	85
20110215_RW10890_pal-1_L2	137	11640	85
20110215_RW10890_pal-1_L2	138	11725	85
20110215_RW10890_pal-1_L2	139	11811	86
20110215_RW10890_pal-1_L2	140	11896	85
20110215_RW10890_pal-1_L2	141	11981	85
20110215_RW10890_pal-1_L2	142	12066	85
20110215_RW10890_pal-1_L2	143	12152	86
20110215_RW10890_pal-1_L2	144	12237	85
20110215_RW10890_pal-1_L2	145	12322	85
20110215_RW10890_pal-1_L2	146	12407	85
20110215_RW10890_pal-1_L2	147	12492	85
20110215_RW10890_pal-1_L2	148	12577	85
20110215_RW10890_pal-1_L2	149	12662	85
20110215_RW10890_pal-1_L2	150	12748	86
20110215_RW10890_pal-1_L2	151	12834	86
20110215_RW10890_pal-1_L2	152	12918	84
20110215_RW10890_pal-1_L2	153	13002	84
20110215_RW10890_pal-1_L2	154	13088	86
20110215_RW10890_pal-1_L2	155	13173	85
20110215_RW10890_pal-1_L2	156	13259	86
20110215_RW10890_pal-1_L2	157	13344	85
20110215_RW10890_pal-1_L2	158	13429	85
20110215_RW10890_pal-1_L2	159	13514	85
20110215_RW10890_pal-1_L2	160	13599	85
20110215_RW10890_pal-1_L2	161	13685	86
20110215_RW10890_pal-1_L2	162	13770	85
20110215_RW10890_pal-1_L2	163	13855	85
20110215_RW10890_pal-1_L2	164	13940	85
20110215_RW10890_pal-1_L2	165	14026	86
20110215_RW10890_pal-1_L2	166	14111	85
20110215_RW10890_pal-1_L2	167	14197	86
20110215_RW10890_pal-1_L2	168	14282	85
20110215_RW10890_pal-1_L2	169	14367	85
20110215_RW10890_pal-1_L2	170	14453	86
20110215_RW10890_pal-1_L2	171	14538	85
20110215_RW10890_pal-1_L2	172	14623	85
20110215_RW10890_pal-1_L2	173	14709	86
20110215_RW10890_pal-1_L2	174	14794	85
20110215_RW10890_pal-1_L2	175	14879	85
20110215_RW10890_pal-1_L2	176	14964	85
20110215_RW10890_pal-1_L2	177	15049	85
20110215_RW10890_pal-1_L2	178	15135	86
20110215_RW10890_pal-1_L2	179	15220	85
20110215_RW10890_pal-1_L2	180	15306	86
20110215_RW10890_pal-1_L2	181	15391	85
20110215_RW10890_pal-1_L2	182	15477	86
20110215_RW10890_pal-1_L2	183	15562	85
20110215_RW10890_pal-1_L2	184	15647	85
20110215_RW10890_pal-1_L2	185	15732	85
20110215_RW10890_pal-1_L2	186	15817	85
20110215_RW10890_pal-1_L2	187	15903	86
20110215_RW10890_pal-1_L2	188	15988	85
20110215_RW10890_pal-1_L2	189	16074	86
20110215_RW10890_pal-1_L2	190	16159	85
20110215_RW10890_pal-1_L2	191	16244	85
20110215_RW10890_pal-1_L2	192	16330	86
20110215_RW10890_pal-1_L2	193	16415	85
20110215_RW10890_pal-1_L2	194	16500	85
20110215_RW10890_pal-1_L2	195	16586	86
20110215_RW10890_pal-1_L2	196	16671	85
20110215_RW10890_pal-1_L2	197	16756	85
20110215_RW10890_pal-1_L2	198	16842	86
20110215_RW10890_pal-1_L2	199	16928	86
20110215_RW10890_pal-1_L2	200	17013	85
20110215_RW10890_pal-1_L2	201	17098	85
20110215_RW10890_pal-1_L2	202	17184	86
20110215_RW10890_pal-1_L2	203	17269	85
20110215_RW10890_pal-1_L2	204	17355	86
20110215_RW10890_pal-1_L2	205	17440	85
20110215_RW10890_pal-1_L2	206	17526	86
20110215_RW10890_pal-1_L2	207	17611	85
20110215_RW10890_pal-1_L2	208	17697	86
20110215_RW10890_pal-1_L2	209	17782	85
20110215_RW10890_pal-1_L2	210	17868	86
20110215_RW10890_pal-1_L2	211	17954	86
20110215_RW10890_pal-1_L2	212	18039	85
20110215_RW10890_pal-1_L2	213	18124	85
20110215_RW10890_pal-1_L2	214	18210	86
20110215_RW10890_pal-1_L2	215	18296	86
20110215_RW10890_pal-1_L2	216	18381	85
20110215_RW10890_pal-1_L2	217	18466	85
20110215_RW10890_pal-1_L2	218	18552	86
20110215_RW10890_pal-1_L2	219	18637	85
20110215_RW10890_pal-1_L2	220	18723	86
20110215_RW10890_pal-1_L2	221	18808	85
20110215_RW10890_pal-1_L2	222	18894	86
20110215_RW10890_pal-1_L2	223	18979	85
20110215_RW10890_pal-1_L2	224	19065	86
20110215_RW10890_pal-1_L2	225	19150	85
20110215_RW10890_pal-1_L2	226	19235	85
20110215_RW10890_pal-1_L2	227	19322	87
20110215_RW10890_pal-1_L2	228	19407	85
20110215_RW10890_pal-1_L2	229	19492	85
20110215_RW10890_pal-1_L2	230	19578	86
20110215_RW10890_pal-1_L2	231	19664	86
20110215_RW10890_pal-1_L2	232	19749	85
20110215_RW10890_pal-1_L2	233	19834	85
20110215_RW10890_pal-1_L2	234	19920	86
20110215_RW10890_pal-1_L2	235	20005	85
20110215_RW10890_pal-1_L2	236	20091	86
20110215_RW10890_pal-1_L2	237	20176	85
20110215_RW10890_pal-1_L2	238	20262	86
20110215_RW10890_pal-1_L2	239	20347	85
20110215_RW10890_pal-1_L2	240	20433	86
20110215_RW10890_pal-1_L2	241	20518	85
20110215_RW10890_pal-1_L2	242	22307	1789
20110215_RW10890_pal-1_L2	243	24095	1788
20110215_RW10890_pal-1_L2	244	25884	1789
20110215_RW10890_pal-1_L2	245	27673	1789
20110215_RW10890_pal-1_L2	246	29461	1788
20110215_RW10890_pal-1_L2	247	31250	1789
20110215_RW10890_pal-1_L2	248	33038	1788
20110215_RW10890_pal-1_L2	249	34827	1789
20110215_RW10890_pal-1_L2	250	36615	1788
20110215_RW10890_pal-1_L2	251	38403	1788
20110215_RW10890_pal-1_L2	252	40192	1789
20110215_RW10890_pal-1_L2	253	41980	1788
20110215_RW10890_pal-1_L2	254	43768	1788
20110215_RW10890_pal-1_L2	255	45557	1789
