cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapp:45,ABalapp,45,9362,-15637,7,6,9362,35.8,223,245,52,670653
ABalappa:64,ABalappa,64,9067,-15932,11,11,9067,27.0,211,193,43,342313
ABalappaa:90,ABalappaa,90,9487,-15512,-42,-43,9487,21.2,140,208,36,351866
ABalappaaa:125,ABalappaaa,125,8815,-16184,-26,-25,8815,23.4,106,212,30,248797
ABalappaap:125,ABalappaap,125,8893,-16106,44,42,8893,18.7,130,224,34,240092
ABalappap:90,ABalappap,90,9549,-15450,4,9,9549,19.0,182,188,39,376583
ABalappapa:120,ABalappapa,120,8959,-16040,-8,-2,8959,21.2,132,172,31,234976
ABalappapp:120,ABalappapp,120,9014,-15985,15,15,9014,20.9,169,151,33,230482
ABalappp:64,ABalappp,64,9033,-15966,14,13,9033,27.9,275,233,45,298531
ABalapppa:87,ABalapppa,87,9492,-15507,-22,-20,9492,19.8,222,195,38,281651
ABalapppaa:116,ABalapppaa,116,9092,-15907,18,20,9092,18.3,158,191,31,185070
ABalapppap:116,ABalapppap,116,9090,-15909,0,0,9090,16.3,196,179,34,204346
ABalapppp:87,ABalapppp,87,9526,-15473,-27,-23,9526,23.9,283,188,39,311462
ABalappppa:116,ABalappppa,116,9063,-15936,-23,-23,9063,20.7,235,145,34,234564
ABalappppp:116,ABalappppp,116,9050,-15949,-25,-29,9050,18.1,284,155,32,165216
ABalp:16,ABalp,16,9484,-15515,307,307,9484,34.4,200,333,67,1497263
ABalpa:28,ABalpa,28,9468,-15531,145,145,9468,34.3,163,332,60,1310763
ABalpaa:44,ABalpaa,44,9294,-15705,-58,-58,9294,23.5,160,318,52,750798
ABalpaaa:63,ABalpaaa,63,9065,-15934,-83,-77,9065,38.3,116,278,44,487096
ABalpaaaa:88,ABalpaaaa,88,9568,-15431,-105,-110,9568,48.5,134,242,38,539462
ABalpaaaaa:121,ABalpaaaaa,121,8971,-16028,-93,-95,8971,51.1,150,273,36,392483
ABalpaaaap:121,ABalpaaaap,121,8975,-16024,-109,-120,8975,51.5,193,276,32,299609
ABalpaaap:88,ABalpaaap,88,9576,-15423,-125,-146,9576,48.6,174,267,37,491519
ABalpaaapa:120,ABalpaaapa,120,9000,-15999,-85,-100,9000,44.7,199,281,31,290309
ABalpaaapp:120,ABalpaaapp,120,9024,-15975,-27,-32,9024,41.2,233,272,32,293902
ABalpaap:63,ABalpaap,63,9011,-15988,-67,-68,9011,27.5,150,301,46,414399
ABalpaapa:85,ABalpaapa,85,9497,-15502,-56,-58,9497,36.4,122,280,42,461488
ABalpaapaa:110,ABalpaapaa,110,9227,-15772,-1,-10,9227,44.8,120,241,32,306211
ABalpaapap:110,ABalpaapap,110,9262,-15737,-50,-67,9262,44.0,152,279,36,353721
ABalpaapp:85,ABalpaapp,85,9540,-15459,-71,-73,9540,38.4,178,293,37,403960
ABalpaappa:116,ABalpaappa,116,9111,-15888,-22,-17,9111,42.5,148,314,32,324867
ABalpaappp:116,ABalpaappp,116,9113,-15886,-74,-91,9113,41.6,195,316,32,307274
ABalpap:44,ABalpap,44,9346,-15653,-68,-65,9346,36.7,220,372,52,858280
ABalpapa:63,ABalpapa,63,9070,-15929,-82,-84,9070,41.6,151,331,45,537444
ABalpapaa:87,ABalpapaa,87,9558,-15441,-102,-112,9558,48.7,153,298,38,511560
ABalpapaaa:117,ABalpapaaa,117,9072,-15927,-106,-113,9072,50.2,180,312,34,352283
ABalpapaap:117,ABalpapaap,117,9091,-15908,-51,-57,9091,50.7,222,302,31,320263
ABalpapap:87,ABalpapap,87,9589,-15410,-80,-90,9589,49.2,209,303,37,450249
ABalpapapa:116,ABalpapapa,116,9132,-15867,-58,-73,9132,49.2,242,328,34,350726
ABalpapapp:116,ABalpapapp,116,9165,-15834,-50,-67,9165,49.4,285,330,32,336339
ABalpapp:63,ABalpapp,63,9086,-15913,-106,-96,9086,44.5,220,357,45,484815
ABalpappa:85,ABalpappa,85,9549,-15450,-74,-82,9549,50.9,224,307,39,451938
ABalpappaa:111,ABalpappaa,111,9212,-15787,-77,-85,9212,50.2,231,268,32,342581
ABalpappap:111,ABalpappap,111,9250,-15750,-61,-79,9250,50.1,273,278,35,381966
ABalpappp:85,ABalpappp,85,9527,-15472,-215,-207,9527,51.1,275,310,42,499021
ABalpapppa:111,ABalpapppa,111,9230,-15769,-118,-127,9230,45.0,276,296,34,377206
ABalpapppp:111,ABalpapppp,111,9227,-15772,-163,-179,9227,46.7,323,293,38,416885
ABalpp:28,ABalpp,28,9364,-15635,98,98,9364,23.3,254,352,58,933914
ABalppa:45,ABalppa,45,9308,-15691,-13,-13,9308,20.4,249,358,51,616160
ABalppaa:64,ABalppaa,64,9086,-15913,-3,-4,9086,29.8,166,349,44,458063
ABalppaaa:91,ABalppaaa,91,9587,-15412,3,2,9587,33.2,148,320,37,437065
ABalppaaaa:122,ABalppaaaa,122,8942,-16057,38,41,8942,31.0,111,297,31,290713
ABalppaaap:122,ABalppaaap,122,8972,-16027,34,19,8972,32.2,141,316,33,250126
ABalppaap:91,ABalppaap,91,9561,-15438,-79,-79,9561,40.4,172,350,37,464182
ABalppaapa:121,ABalppaapa,121,8919,-16080,-38,-36,8919,35.9,155,351,30,249912
ABalppaapp:121,ABalppaapp,121,8939,-16060,-51,-54,8939,34.9,188,361,33,258406
ABalppap:64,ABalppap,64,9038,-15961,-49,-54,9038,32.0,219,323,45,390523
ABalppapa:88,ABalppapa,88,9560,-15439,-64,-65,9560,41.3,199,328,37,459900
ABalppapaa:119,ABalppapaa,119,9038,-15961,-23,-26,9038,44.7,184,353,31,294744
ABalppapap:119,ABalppapap,119,8979,-16020,-120,-132,8979,43.8,223,337,31,306931
ABalppapp:88,ABalppapp,88,9589,-15410,-81,-84,9589,45.7,238,354,39,494283
ABalppappa:116,ABalppappa,116,9103,-15896,-23,-27,9103,48.3,219,360,33,328088
ABalppappp:116,ABalppappp,116,9112,-15887,-48,-63,9112,48.1,262,365,33,333757
ABalppp:45,ABalppp,45,9415,-15584,23,24,9415,32.3,317,386,52,822373
ABalpppa:64,ABalpppa,64,9013,-15986,-55,-57,9013,31.8,261,328,44,370382
ABalpppaa:87,ABalpppaa,87,9527,-15472,-10,-10,9527,28.0,182,310,37,393220
ABalpppaaa:119,ABalpppaaa,119,9030,-15969,22,22,9030,27.9,162,342,31,244638
ABalpppaap:119,ABalpppaap,119,8959,-16040,-20,-7,8959,19.6,185,341,30,210373
ABalpppap:87,ABalpppap,87,9507,-15492,-70,-75,9507,29.8,227,339,38,364828
ABalpppapa:114,ABalpppapa,114,9086,-15913,-9,-8,9086,26.3,188,364,32,242919
ABalpppapp:114,ABalpppapp,114,9102,-15897,0,-4,9102,27.5,224,378,34,268813
ABalpppp:64,ABalpppp,64,9073,-15926,-4,-6,9073,33.0,324,371,45,411460
ABalppppa:86,ABalppppa,86,9478,-15521,-80,-85,9478,26.0,256,348,39,397108
ABalppppaa:115,ABalppppaa,115,9095,-15904,-13,-9,9095,26.1,211,334,32,244459
ABalppppap:115,ABalppppap,115,9093,-15906,-7,-6,9093,19.8,241,343,33,237175
ABalppppp:86,ABalppppp,86,9497,-15503,-54,-59,9497,28.5,309,384,41,419557
ABalpppppa:111,ABalpppppa,111,9132,-15867,-40,-41,9132,25.2,255,373,31,241781
ABalpppppp:111,ABalpppppp,111,9110,-15889,-91,-93,9110,24.3,298,385,36,292252
ABar:5,ABar,5,8975,-16025,208,208,8975,40.2,277,156,68,1202237
ABara:16,ABara,16,9559,-15440,371,371,9559,47.1,265,163,66,1244552
ABaraa:28,ABaraa,28,9421,-15578,58,55,9421,48.8,205,179,57,982847
ABaraaa:45,ABaraaa,45,9314,-15685,-100,-101,9314,43.5,149,190,51,868792
ABaraaaa:64,ABaraaaa,64,9080,-15919,-46,-48,9080,44.3,137,195,43,515964
ABaraaaaa:90,ABaraaaaa,90,9556,-15443,-38,-44,9556,41.8,120,204,37,500209
ABaraaaaaa:122,ABaraaaaaa,122,8451,-15232,-7,-4,8451,44.6,113,229,33,298089
ABaraaaaap:122,ABaraaaaap,122,8985,-16014,2,9,8985,45.7,151,188,30,257347
ABaraaaap:90,ABaraaaap,90,9561,-15438,-54,-58,9561,41.4,158,207,37,478962
ABaraaaapa:126,ABaraaaapa,126,8818,-16181,-57,-65,8818,38.0,134,216,30,261681
ABaraaaapp:126,ABaraaaapp,126,8903,-16097,2,-15,8903,31.7,165,236,31,232111
ABaraaap:64,ABaraaap,64,9029,-15970,-83,-84,9029,40.2,200,156,46,501008
ABaraaapa:86,ABaraaapa,86,9562,-15437,-35,-43,9562,45.5,183,167,38,422258
ABaraaapaa:111,ABaraaapaa,111,9176,-15823,-80,-80,9176,47.2,149,213,32,312919
ABaraaapap:111,ABaraaapap,111,9219,-15780,-64,-81,9219,45.7,190,202,35,331362
ABaraaapp:86,ABaraaapp,86,9573,-15426,-49,-53,9573,49.0,230,156,37,468075
ABaraaappa:120,ABaraaappa,120,8990,-16009,-89,-94,8990,49.8,183,175,33,323564
ABaraaappp:120,ABaraaappp,120,9014,-15985,-79,-103,9014,50.1,230,180,30,274934
ABaraap:45,ABaraap,45,9311,-15688,-164,-154,9311,51.6,218,219,52,740676
ABaraapa:64,ABaraapa,64,9056,-15943,-125,-124,9056,51.3,179,199,44,463735
ABaraapaa:87,ABaraapaa,87,9574,-15425,-93,-102,9574,46.9,171,226,38,464539
ABaraapaaa:117,ABaraapaaa,117,9055,-15944,-120,-130,9055,41.9,153,245,30,276803
ABaraapaap:117,ABaraapaap,117,9159,-15840,-7,-18,9159,36.7,192,246,33,276070
ABaraapap:87,ABaraapap,87,9562,-15437,-118,-132,9562,45.1,217,247,39,470021
ABaraapapa:117,ABaraapapa,117,9050,-15949,-106,-96,9050,34.8,214,275,34,257928
ABaraapapp:117,ABaraapapp,117,9073,-15926,-111,-114,9073,32.1,254,276,32,246209
ABaraapp:64,ABaraapp,64,9039,-15960,-175,-158,9039,52.4,239,226,45,464632
ABaraappa:86,ABaraappa,86,9525,-15474,-136,-145,9525,45.9,240,237,38,454292
ABaraappaa:116,ABaraappaa,116,9100,-15899,-60,-62,9100,36.9,181,196,31,256342
ABaraappap:116,ABaraappap,116,9069,-15930,-59,-69,9069,35.8,222,202,31,227408
ABaraappp:86,ABaraappp,86,9607,-15392,-65,-63,9607,46.0,289,246,39,463924
ABaraapppa:116,ABaraapppa,116,9080,-15920,-101,-125,9080,38.4,250,212,34,298008
ABaraapppp:116,ABaraapppp,116,9046,-15953,-157,-164,9046,36.8,282,226,32,282389
ABarap:28,ABarap,28,9413,-15586,81,82,9413,46.7,288,142,59,1065362
ABarapa:45,ABarapa,45,9397,-15602,-5,-6,9397,43.9,217,133,52,889016
ABarapaa:63,ABarapaa,63,9080,-15919,-41,-45,9080,46.2,224,138,45,510104
ABarapaaa:87,ABarapaaa,87,9615,-15384,-45,-55,9615,52.1,212,195,39,541878
ABarapaaaa:119,ABarapaaaa,119,9049,-15950,-75,-85,9049,50.8,208,243,32,306117
ABarapaaap:119,ABarapaaap,119,9049,-15950,-118,-140,9049,51.6,240,216,32,314361
ABarapaap:87,ABarapaap,87,9547,-15452,-123,-129,9547,50.6,261,205,40,497244
ABarapaapa:114,ABarapaapa,114,9167,-15832,-67,-91,9167,46.4,216,207,34,357712
ABarapaapp:114,ABarapaapp,114,9149,-15850,-83,-118,9149,45.0,254,236,37,385575
ABarapap:63,ABarapap,63,9093,-15906,-27,-28,9093,48.6,285,148,45,482521
ABarapapa:85,ABarapapa,85,9488,-15511,-111,-121,9488,52.7,281,175,38,467433
ABarapapaa:114,ABarapapaa,114,9225,-15774,-4,-21,9225,51.4,270,235,34,372048
ABarapapap:114,ABarapapap,114,9127,-15872,-145,-150,9127,51.4,313,253,35,376931
ABarapapp:85,ABarapapp,85,9516,-15483,-138,-138,9516,50.6,326,196,40,470735
ABarapappa:112,ABarapappa,112,9136,-15863,-125,-132,9136,45.4,284,208,33,358532
ABarapappp:112,ABarapappp,112,9161,-15838,-177,-184,9161,47.6,333,219,36,372098
ABarapp:45,ABarapp,45,9346,-15653,-71,-68,9346,52.7,296,160,50,668691
ABarappa:65,ABarappa,65,9087,-15912,-56,-58,9087,49.1,314,148,43,480355
ABarappaa:90,ABarappaa,90,9554,-15445,-112,-122,9554,48.9,272,155,38,577304
ABarappaaa:124,ABarappaaa,124,8925,-16074,-54,-68,8925,50.7,265,190,29,276522
ABarappaap:124,ABarappaap,124,8917,-16082,-96,-114,8917,52.4,307,199,31,318549
ABarappap:90,ABarappap,90,9638,-15361,-54,-59,9638,49.2,318,145,39,582894
ABarappapa:121,ABarappapa,121,8985,-16014,-119,-130,8985,52.4,294,157,35,379413
ABarappapp:121,ABarappapp,121,8992,-16007,-78,-75,8992,51.6,339,139,33,355463
ABarappp:65,ABarappp,65,9036,-15963,-88,-86,9036,45.6,366,171,42,428041
ABarapppa:88,ABarapppa,88,9577,-15422,-59,-72,9577,42.3,279,134,37,530235
ABarapppaa:120,ABarapppaa,120,9013,-15986,-32,-41,9013,47.0,221,148,32,344764
ABarapppap:120,ABarapppap,120,9010,-15989,-89,-105,9010,51.3,255,153,32,338326
ABarapppp:88,ABarapppp,88,9587,-15412,-64,-69,9587,41.9,329,135,36,456310
ABarappppa:118,ABarappppa,118,9164,-15835,-5,-18,9164,45.9,276,155,31,328939
ABarappppp:118,ABarappppp,118,9078,-15921,-58,-71,9078,44.8,317,134,31,311954
ABarp:16,ABarp,16,9339,-15660,234,234,9339,26.0,346,140,67,1375671
ABarpa:28,ABarpa,28,9456,-15543,185,185,9456,25.5,278,126,60,1116977
ABarpaa:46,ABarpaa,46,9344,-15655,33,33,9344,22.6,227,130,52,685414
ABarpaaa:64,ABarpaaa,64,9046,-15953,-10,-9,9046,22.1,203,136,44,390490
ABarpaaaa:92,ABarpaaaa,92,9498,-15501,-1,-3,9498,10.2,178,205,37,316194
ABarpaaaaa:125,ABarpaaaaa,125,8918,-16081,77,76,8918,10.0,161,209,32,202789
ABarpaaaap:125,ABarpaaaap,125,8848,-16151,7,-1,8848,8.0,191,239,31,133957
ABarpaaap:92,ABarpaaap,92,9445,-15554,-19,-23,9445,9.6,220,220,34,188485
ABarpaaapa:129,ABarpaaapa,129,8704,-16295,-68,-62,8704,12.3,205,216,31,153555
ABarpaaapp:129,ABarpaaapp,129,8812,-16187,65,65,8812,7.4,233,239,29,120659
ABarpaap:64,ABarpaap,64,8974,-16025,-13,-11,8974,15.4,264,156,46,265411
ABarpaapa:86,ABarpaapa,86,9431,-15568,-41,-42,9431,11.0,245,230,37,190778
ABarpaapaa:116,ABarpaapaa,116,9009,-15990,-50,-44,9009,12.9,252,218,31,161197
ABarpaapap:116,ABarpaapap,116,9046,-15953,-5,-4,9046,10.1,295,242,35,130126
ABarpaapp:86,ABarpaapp,86,9520,-15479,28,28,9520,14.3,312,218,38,193193
ABarpaappa:115,ABarpaappa,115,9072,-15927,-4,-6,9072,11.0,332,206,33,125205
ABarpaappp:115,ABarpaappp,115,9017,-15982,-63,-64,9017,10.1,378,219,33,96170
ABarpap:46,ABarpap,46,9324,-15675,-30,-30,9324,34.5,290,188,51,644176
ABarpapa:65,ABarpapa,65,9018,-15981,-39,-39,9018,30.3,259,150,43,368285
ABarpapaa:88,ABarpapaa,88,9515,-15484,13,15,9515,13.5,221,159,37,307098
ABarpapaaa:120,ABarpapaaa,120,8933,-16066,-27,-24,8933,9.3,191,170,30,176226
ABarpapaap:120,ABarpapaap,120,8966,-16033,-13,-5,8966,9.8,228,162,30,134454
ABarpapap:88,ABarpapap,88,9487,-15512,-9,-4,9487,12.9,270,163,35,221999
ABarpapapa:120,ABarpapapa,120,8939,-16061,-9,-15,8939,8.9,250,187,29,108121
ABarpapapp:120,ABarpapapp,120,8963,-16036,-3,-2,8963,11.5,298,182,30,105531
ABarpapp:65,ABarpapp,65,9020,-15979,5,6,9020,27.6,331,168,42,289558
ABarpappa:88,ABarpappa,88,9514,-15485,25,25,9514,11.1,306,148,36,228751
ABarpappaa:122,ABarpappaa,122,8797,-16202,-109,-111,8797,7.8,265,152,29,145559
ABarpappap:122,ABarpappap,122,8867,-16132,-71,-80,8867,9.6,306,135,33,161647
ABarpappp:88,ABarpappp,88,9489,-15510,-37,-40,9489,15.0,341,141,37,259799
ABarpapppa:120,ABarpapppa,120,8907,-16092,-39,-50,8907,9.1,335,128,31,155061
ABarpapppp:120,ABarpapppp,120,8944,-16055,-40,-43,8944,13.5,368,131,32,145770
ABarpp:28,ABarpp,28,9408,-15591,134,134,9408,24.7,397,146,59,986801
ABarppa:46,ABarppa,46,9397,-15602,76,76,9397,21.2,319,119,53,602117
ABarppaa:64,ABarppaa,64,9058,-15941,53,52,9058,17.8,316,150,45,280923
ABarppaaa:90,ABarppaaa,90,9459,-15540,-26,-25,9459,10.1,311,269,36,156954
ABarppaaaa:126,ABarppaaaa,126,8797,-16202,-71,-75,8797,9.1,323,305,28,88204
ABarppaaap:126,ABarppaaap,126,8772,-16227,-65,-68,8772,8.2,361,308,32,88965
ABarppaap:90,ABarppaap,90,9520,-15479,8,9,9520,10.4,367,283,37,166724
ABarppaapa:122,ABarppaapa,122,8886,-16113,-24,-25,8886,9.7,381,264,34,94552
ABarppaapp:122,ABarppaapp,122,8920,-16079,-2,-4,8920,8.5,429,307,31,83228
ABarppap:64,ABarppap,64,9008,-15991,0,0,9008,15.1,369,201,44,194680
ABarppapa:90,ABarppapa,90,9499,-15500,-10,-8,9499,10.0,408,307,38,197392
ABarppapaa:125,ABarppapaa,125,8859,-16140,-11,-12,8859,8.9,390,353,31,114071
ABarppapap:125,ABarppapap,125,8894,-16105,-33,-28,8894,11.4,445,356,30,131161
ABarppapp:90,ABarppapp,90,9530,-15469,-8,-2,9530,10.4,468,306,39,216430
ABarppappa:126,ABarppappa,126,9145,-15854,207,206,9145,11.0,478,347,31,129583
ABarppappp:126,ABarppappp,126,9460,-15539,403,403,9460,18.1,530,355,32,224064
ABarppp:46,ABarppp,46,9417,-15582,58,57,9417,32.9,383,168,51,651846
ABarpppa:64,ABarpppa,64,9002,-15997,-24,-24,9002,21.9,397,166,43,233378
ABarpppaa:89,ABarpppaa,89,9495,-15504,9,11,9495,11.3,365,179,36,199544
ABarpppaaa:124,ABarpppaaa,124,8840,-16160,-46,-50,8840,7.9,359,157,30,118635
ABarpppaap:124,ABarpppaap,124,8827,-16172,-32,-40,8827,10.2,406,148,33,140981
ABarpppap:89,ABarpppap,89,9537,-15462,18,16,9537,11.4,412,197,37,176765
ABarpppapa:120,ABarpppapa,120,8940,-16059,-32,-29,8940,9.4,420,205,33,93220
ABarpppapp:120,ABarpppapp,120,8936,-16063,-86,-85,8936,11.0,461,197,31,118694
ABarpppp:64,ABarpppp,64,9089,-15910,8,12,9089,23.5,456,217,44,266047
ABarppppa:91,ABarppppa,91,9518,-15482,-13,-10,9518,14.0,453,190,38,221545
ABarppppaa:125,ABarppppaa,125,8223,-15214,-85,-84,8223,12.1,439,141,32,147317
ABarppppap:125,ABarppppap,125,8919,-16080,8,9,8919,15.7,477,149,32,187433
ABarppppp:91,ABarppppp,91,9552,-15447,-47,-39,9552,17.0,520,208,39,336045
ABarpppppa:127,ABarpppppa,127,9211,-15788,262,253,9211,13.9,510,169,33,180207
ABarpppppp:127,ABarpppppp,127,9458,-15541,435,434,9458,21.4,560,188,33,252101
ABp:1,ABp,1,8576,-16423,94,94,8576,34.2,390,162,81,1906025
ABpl:6,ABpl,6,8759,-16240,89,89,8759,21.7,357,245,71,1018448
ABpla:16,ABpla,16,9178,-15821,134,134,9178,18.4,257,245,66,911206
ABplaa:28,ABplaa,28,9293,-15706,82,83,9293,17.3,221,232,61,922919
ABplaaa:44,ABplaaa,44,9267,-15732,-31,-30,9267,14.7,205,224,53,524420
ABplaaaa:62,ABplaaaa,62,9022,-15977,5,6,9022,15.8,157,257,45,309816
ABplaaaaa:86,ABplaaaaa,86,9471,-15528,-11,-11,9471,14.4,174,295,39,281756
ABplaaaaaa:117,ABplaaaaaa,117,8997,-16002,-46,-45,8997,11.8,159,270,35,227856
ABplaaaaap:117,ABplaaaaap,117,9113,-15886,87,89,9113,10.0,217,282,31,114870
ABplaaaap:86,ABplaaaap,86,9465,-15534,-19,-21,9465,10.9,222,302,37,212845
ABplaaaapa:117,ABplaaaapa,117,9060,-15939,8,16,9060,11.1,246,266,30,90261
ABplaaaapp:117,ABplaaaapp,117,8973,-16026,-70,-70,8973,9.5,287,292,30,89513
ABplaaap:62,ABplaaap,62,8956,-16043,-32,-33,8956,13.9,236,243,43,201789
ABplaaapa:86,ABplaaapa,86,9505,-15494,27,26,9505,10.7,259,300,34,176602
ABplaaapaa:120,ABplaaapaa,120,8931,-16068,-9,-5,8931,6.5,253,329,32,158124
ABplaaapap:120,ABplaaapap,120,8972,-16027,11,7,8972,9.5,283,339,31,133812
ABplaaapp:86,ABplaaapp,86,9508,-15491,3,3,9508,15.5,304,312,38,197857
ABplaaappa:116,ABplaaappa,116,9006,-15993,-51,-50,9006,10.9,309,351,31,136739
ABplaaappp:116,ABplaaappp,116,9104,-15895,0,-5,9104,13.2,350,342,31,111389
ABplaap:44,ABplaap,44,9285,-15714,-9,-9,9285,20.1,263,290,51,481671
ABplaapa:63,ABplaapa,63,9012,-15987,15,16,9012,14.5,206,314,44,260959
ABplaapaa:88,ABplaapaa,88,9534,-15465,8,10,9534,17.3,205,346,39,350824
ABplaapaaa:120,ABplaapaaa,120,8952,-16047,1,-1,8952,10.7,182,317,34,196842
ABplaapaap:120,ABplaapaap,120,8953,-16046,0,-11,8953,11.7,224,332,31,145041
ABplaapap:88,ABplaapap,88,9532,-15467,18,15,9532,13.3,258,360,37,293977
ABplaapapa:118,ABplaapapa,118,9030,-15969,8,13,9030,16.7,221,374,31,206634
ABplaapapp:118,ABplaapapp,118,9048,-15951,32,31,9048,13.1,261,364,33,187071
ABplaapp:63,ABplaapp,63,8950,-16049,-23,-21,8950,17.4,276,310,46,246178
ABplaappa:84,ABplaappa,84,9466,-15533,-7,-8,9466,17.7,284,376,38,351002
ABplaappaa:120,ABplaappaa,120,8946,-16053,4,5,8946,18.4,257,398,29,215083
ABplaappap:120,ABplaappap,120,8978,-16021,20,18,8978,16.7,306,401,33,211212
ABplaappp:84,ABplaappp,84,9489,-15510,-13,-15,9489,19.4,335,392,42,375247
ABplaapppa:114,ABplaapppa,114,9154,-15845,18,15,9154,21.3,336,416,33,222615
ABplaapppp:114,ABplaapppp,114,9121,-15878,-28,-29,9121,21.8,385,418,34,239043
ABplap:28,ABplap,28,9298,-15701,91,91,9298,19.1,325,240,59,695087
ABplapa:44,ABplapa,44,9298,-15701,11,11,9298,15.2,296,210,51,405258
ABplapaa:62,ABplapaa,62,8999,-16000,6,7,8999,12.6,292,246,43,171186
ABplapaaa:88,ABplapaaa,88,9483,-15516,-32,-31,9483,10.0,313,359,38,252478
ABplapaaaa:118,ABplapaaaa,118,9005,-15994,5,12,9005,12.8,325,379,30,133627
