20110215_RW10890_pal-1_L3,ABalpapaa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,89,736,1028,1067,690,827,737,664,600,739,842,254,-22,-237,163,767,909,705,690,658,601,759,408,308,473,422,180,231,114,48,-88,-58,-55,-108,-133,18,-150,-261,-102,-114,-209,-138,-52,-91,-53,-92,-23,-66,-158,-96,-74,-102,-288,-154,-149,-34,-71,-159,-53,-99,-219,-28,-90,-100,7,-174,-24,51,15,-202,-276,-235,-92,-127,-120,-171,-232,-46,-235,137,-15,-301,-132,-5,-195,-51,-165,41,-75,-24,-234,-127
20110215_RW10890_pal-1_L3,ABalpapap,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,89,736,1028,1067,690,827,737,664,600,739,842,254,-22,-237,163,767,909,705,690,658,601,759,408,308,473,422,180,231,114,48,-88,-58,-55,-108,-133,18,-150,-261,-102,-114,-209,-138,-52,-91,-53,-92,-23,-66,-158,-96,-74,-102,-288,-154,-149,-34,-71,-159,-53,-99,-219,-28,-90,-100,7,-174,-24,51,15,-202,-276,-235,-92,-127,-120,-171,-232,-46,-235,137,-321,-178,-96,-54,-239,-172,-181,-229,-51,-24,-165,-181
20110215_RW10890_pal-1_L3,ABalpappa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,89,736,1028,1067,690,827,737,664,600,739,842,254,-22,-237,163,767,909,705,690,658,601,759,408,308,473,422,180,231,114,48,-88,-58,-55,-108,-133,18,-150,-261,-102,-114,-209,-138,-52,-91,-53,-92,-23,-66,-158,-96,-74,-102,-288,-85,-236,-36,-106,43,-82,-5,-270,-18,-145,41,-150,-205,-160,-1,-5,-62,-134,-233,-189,-60,14,-71,-40,51,-254,-10,10,-35,71,-148,346,-93,-34,-265,-13,-65,-140,-111
20110215_RW10890_pal-1_L3,ABalpappp,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,89,736,1028,1067,690,827,737,664,600,739,842,254,-22,-237,163,767,909,705,690,658,601,759,408,308,473,422,180,231,114,48,-88,-58,-55,-108,-133,18,-150,-261,-102,-114,-209,-138,-52,-91,-53,-92,-23,-66,-158,-96,-74,-102,-288,-85,-236,-36,-106,43,-82,-5,-270,-18,-145,41,-150,-205,-160,-1,-5,-62,-134,-233,-189,-60,14,-71,-40,51,26,84,-62,-125,211,-251,246,-335,-23,-253,-68,-247,-249,-67
20110215_RW10890_pal-1_L3,ABalppaaa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,89,736,1028,1067,690,827,737,664,600,739,842,254,-22,-271,-6,293,125,363,227,108,281,85,166,148,209,179,149,328,130,211,203,117,-101,-54,89,-9,72,-28,139,227,107,177,23,123,156,114,65,174,103,173,-39,-83,111,28,-116,146,-153,125,214,-47,322,74,283,65,16,344,130,160,75,14,149,171,4,-62,-43,-145,27,229,216,92,-32,19,112,207,-8,109,-102,-125,255,231,-35,317
20110215_RW10890_pal-1_L3,ABalppaap,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,89,736,1028,1067,690,827,737,664,600,739,842,254,-22,-271,-6,293,125,363,227,108,281,85,166,148,209,179,149,328,130,211,203,117,-101,-54,89,-9,72,-28,139,227,107,177,23,123,156,114,65,174,103,173,-39,-83,111,28,-116,146,-153,125,214,-47,322,74,283,65,16,344,130,160,75,14,149,171,4,-62,-43,-145,27,229,216,92,-32,19,112,207,-8,109,382,18,-31,-296,-71,-68
20110215_RW10890_pal-1_L3,ABalppapa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,89,736,1028,1067,690,827,737,664,600,739,842,254,-22,-271,-6,293,125,363,227,108,281,85,166,148,209,179,149,328,130,211,203,117,-101,-54,89,-9,72,-28,139,227,107,177,23,123,156,114,65,174,103,173,-39,-83,111,28,-116,146,55,35,-49,131,192,2,36,103,-96,148,185,116,16,31,-61,31,31,-112,-50,-106,-72,70,-157,37,-73,-105,54,-190,81,-114,-71,37,23,-364,-243,-63
20110215_RW10890_pal-1_L3,ABalppapp,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,89,736,1028,1067,690,827,737,664,600,739,842,254,-22,-271,-6,293,125,363,227,108,281,85,166,148,209,179,149,328,130,211,203,117,-101,-54,89,-9,72,-28,139,227,107,177,23,123,156,114,65,174,103,173,-39,-83,111,28,-116,146,55,35,-49,131,192,2,36,103,-96,148,185,116,16,31,-61,31,31,-112,-50,-106,-72,70,-157,37,-73,-105,-286,-115,211,8,-92,1,11,97,74,-125
20110215_RW10890_pal-1_L3,ABalpppaa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,89,736,1028,1067,690,827,737,664,600,739,842,254,-22,-271,-6,293,125,363,227,108,281,85,166,148,209,179,149,328,130,211,203,117,-101,16,-13,14,328,237,74,41,-83,-6,-3,-61,104,100,48,105,117,-42,120,73,-57,-162,-318,310,-110,-21,-109,474,91,26,159,122,-42,21,-17,-57,285,-155,-24,-12,-114,11,120,-113,-137,-44,-117,-10,90,-126,-227,-66,-32,70,-83,-151,205,6,-110,-26
20110215_RW10890_pal-1_L3,ABalpppap,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,89,736,1028,1067,690,827,737,664,600,739,842,254,-22,-271,-6,293,125,363,227,108,281,85,166,148,209,179,149,328,130,211,203,117,-101,16,-13,14,328,237,74,41,-83,-6,-3,-61,104,100,48,105,117,-42,120,73,-57,-162,-318,310,-110,-21,-109,474,91,26,159,122,-42,21,-17,-57,285,-155,-24,-12,-114,11,120,-113,-137,-44,-117,-10,90,-126,-14,242,92,-95,-23,-85,51,-71,-134,33
20110215_RW10890_pal-1_L3,ABalppppa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,89,736,1028,1067,690,827,737,664,600,739,842,254,-22,-271,-6,293,125,363,227,108,281,85,166,148,209,179,149,328,130,211,203,117,-101,16,-13,14,328,237,74,41,-83,-6,-3,-61,104,100,48,105,117,-42,120,73,-57,-162,-318,2,2,78,27,-63,20,89,-113,119,-76,12,-148,85,-232,-6,-79,61,8,135,-173,-86,108,-102,-14,-137,-215,-185,-25,14,-75,193,-10,3,27,-21,103,-86
20110215_RW10890_pal-1_L3,ABalppppp,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,89,736,1028,1067,690,827,737,664,600,739,842,254,-22,-271,-6,293,125,363,227,108,281,85,166,148,209,179,149,328,130,211,203,117,-101,16,-13,14,328,237,74,41,-83,-6,-3,-61,104,100,48,105,117,-42,120,73,-57,-162,-318,2,2,78,27,-63,20,89,-113,119,-76,12,-148,85,-232,-6,-79,61,8,135,-173,-86,108,-102,-14,-117,-187,167,-59,155,-270,111,-64,-178,34,-40,-102,-8
20110215_RW10890_pal-1_L3,ABaraaaaa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,308,651,1146,1179,1129,969,1134,967,1162,744,557,174,-150,396,495,1054,670,623,589,584,362,662,551,471,357,322,240,165,127,-163,-147,-171,110,319,135,172,-27,-2,133,-23,14,-52,32,1,-190,39,-90,-156,-102,-172,-112,38,-256,-358,-113,-3,-96,99,-23,52,-189,-167,-172,-24,32,-87,-51,-162,-321,-84,-38,101,-81,23,-57,-16,21,113,-174,-107,-121,-113,-136,-41,50,-65,-1,-144,44,-209,-113,-9
20110215_RW10890_pal-1_L3,ABaraaaap,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,308,651,1146,1179,1129,969,1134,967,1162,744,557,174,-150,396,495,1054,670,623,589,584,362,662,551,471,357,322,240,165,127,-163,-147,-171,110,319,135,172,-27,-2,133,-23,14,-52,32,1,-190,39,-90,-156,-102,-172,-112,38,-256,-358,-113,-3,-96,99,-23,52,-189,-167,-172,-24,32,-87,-51,-162,-321,-84,-38,101,-81,23,-57,-16,21,113,-174,-107,-291,-96,41,-18,69,49,275,-42,-105,-116,80,-88
20110215_RW10890_pal-1_L3,ABaraaapa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,308,651,1146,1179,1129,969,1134,967,1162,744,557,174,-150,396,495,1054,670,623,589,584,362,662,551,471,357,322,240,165,127,-163,-147,-171,110,319,135,172,-27,-2,133,-23,14,-52,32,1,-190,39,-90,-156,-102,-172,-112,38,-83,19,-94,-201,35,0,-219,172,-17,-49,-157,-57,-131,-156,-150,-70,-44,-47,125,15,58,-160,81,-131,86,-354,72,66,-42,24,-61,157,-36,-1,-119,85,-108,113,-71,-83
20110215_RW10890_pal-1_L3,ABaraaapp,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,308,651,1146,1179,1129,969,1134,967,1162,744,557,174,-150,396,495,1054,670,623,589,584,362,662,551,471,357,322,240,165,127,-163,-147,-171,110,319,135,172,-27,-2,133,-23,14,-52,32,1,-190,39,-90,-156,-102,-172,-112,38,-83,19,-94,-201,35,0,-219,172,-17,-49,-157,-57,-131,-156,-150,-70,-44,-47,125,15,58,-160,81,-131,86,-210,64,-328,-262,29,-179,130,-268,-95,-90,-42,100,-308,255,-113
20110215_RW10890_pal-1_L3,ABaraapaa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,308,651,1146,1179,1129,969,1134,967,1162,744,557,174,-150,396,495,1054,670,623,589,584,362,662,551,471,357,322,240,165,127,-163,-96,-187,28,-16,40,47,-113,193,62,-57,-263,-63,-70,-50,-59,-77,32,-75,-188,69,-118,77,10,26,89,-145,-48,-290,-146,-43,-22,196,-104,-98,34,-61,-111,-75,2,-28,-142,-102,-68,1,-183,-233,-197,-56,-188,-65,-11,-126,-180,14,-18,92,-200,-172,110,-36,-46,-4
20110215_RW10890_pal-1_L3,ABaraapap,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,308,651,1146,1179,1129,969,1134,967,1162,744,557,174,-150,396,495,1054,670,623,589,584,362,662,551,471,357,322,240,165,127,-163,-96,-187,28,-16,40,47,-113,193,62,-57,-263,-63,-70,-50,-59,-77,32,-75,-188,69,-118,77,10,26,89,-145,-48,-290,-146,-43,-22,196,-104,-98,34,-61,-111,-75,2,-28,-142,-102,-68,1,-183,-233,-197,-56,89,42,7,157,-41,-188,-167,128,2,-170,-53,95,-191,-60
20110215_RW10890_pal-1_L3,ABaraappa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,308,651,1146,1179,1129,969,1134,967,1162,744,557,174,-150,396,495,1054,670,623,589,584,362,662,551,471,357,322,240,165,127,-163,-96,-187,28,-16,40,47,-113,193,62,-57,-263,-63,-70,-50,-59,-77,32,-75,-188,69,-118,77,10,-204,93,-319,-247,7,3,-155,-4,-175,-121,15,-171,-76,79,206,-165,40,41,-147,-82,31,-109,-153,-235,-188,-263,-12,-132,107,90,126,-172,40,-242,204,-13,223,-77,-64
20110215_RW10890_pal-1_L3,ABaraappp,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,308,651,1146,1179,1129,969,1134,967,1162,744,557,174,-150,396,495,1054,670,623,589,584,362,662,551,471,357,322,240,165,127,-163,-96,-187,28,-16,40,47,-113,193,62,-57,-263,-63,-70,-50,-59,-77,32,-75,-188,69,-118,77,10,-204,93,-319,-247,7,3,-155,-4,-175,-121,15,-171,-76,79,206,-165,40,41,-147,-82,31,-109,-153,-235,-188,-342,266,-421,-37,-186,36,-104,-55,-217,-36,-21,-54,-41,-36
20110215_RW10890_pal-1_L3,ABarapaaa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,308,651,1146,1179,1129,969,1134,967,1162,744,557,174,-150,147,542,571,615,631,727,346,498,620,356,462,295,365,404,186,183,89,-146,-193,310,346,127,205,62,380,130,-9,270,371,243,319,95,155,58,384,204,129,187,357,-52,118,-168,63,78,180,384,190,178,6,171,0,20,240,311,76,-33,92,49,48,91,-60,59,-179,-66,65,-188,9,-31,16,34,-20,-224,-113,-105,-40,-32,83,-105,-155
20110215_RW10890_pal-1_L3,ABarapaap,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,308,651,1146,1179,1129,969,1134,967,1162,744,557,174,-150,147,542,571,615,631,727,346,498,620,356,462,295,365,404,186,183,89,-146,-193,310,346,127,205,62,380,130,-9,270,371,243,319,95,155,58,384,204,129,187,357,-52,118,-168,63,78,180,384,190,178,6,171,0,20,240,311,76,-33,92,49,48,91,-60,59,-179,-66,65,-188,9,6,-154,41,-264,236,-92,103,43,-7,-17,-33,8
20110215_RW10890_pal-1_L3,ABarapapa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,308,651,1146,1179,1129,969,1134,967,1162,744,557,174,-150,147,542,571,615,631,727,346,498,620,356,462,295,365,404,186,183,89,-146,-193,310,346,127,205,62,380,130,-9,270,371,243,319,95,155,58,384,204,129,187,357,-52,118,-279,-311,-34,231,-42,-32,56,-88,244,76,-110,-44,181,-44,-24,242,301,-109,-7,47,-72,15,-133,-205,-195,-200,322,99,20,120,172,-179,-108,-52,-193,-24,-42,213
20110215_RW10890_pal-1_L3,ABarapapp,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,-5,448,894,940,1026,1021,1034,683,756,419,-4,50,308,651,1146,1179,1129,969,1134,967,1162,744,557,174,-150,147,542,571,615,631,727,346,498,620,356,462,295,365,404,186,183,89,-146,-193,310,346,127,205,62,380,130,-9,270,371,243,319,95,155,58,384,204,129,187,357,-52,118,-279,-311,-34,231,-42,-32,56,-88,244,76,-110,-44,181,-44,-24,242,301,-109,-7,47,-72,15,-133,-205,-195,44,25,-188,128,108,369,171,-48,49,-146,-78,74,-112
