20110203_RW10890_pal-1_L4,ABalaaappll,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-131,-118,-38,-137,-61,30,88,2,-135,-92,5,-69,-103,-180,-51,-100,-198,-222,-66,-27,-21,-108,-141,-198,-23,-274,-115,-144,-111,-38,-94,-189,-134,-180,130,-26,-200,-90,-9,57,-14,-98,-99,-162,-147,-330,-199,-257,-283,-115,-129,-19,-102,-215,-79,-174,-117,-203,-175,-190,-224,-49,-113,-299,-151,-133,56,-279,-80,-337,-63,-96,-41,-140,-91,-212,-147,23,-184,8,37,-92,-137,-67,73,-13,-349,-33,111,327,-263,68,-11,62,-54,81,50,11,400,62,75,34,86,-272,-19,-77,-113,30,9,-103,-2,-194,78,298,121,-126,123,-78,122,-3,215,-114,-242,40,89,-41,-315,4,-47,53,-144,-98,59,-145,-95,-63,-46,25,-47,196,139
20110203_RW10890_pal-1_L4,ABalaaapplr,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-131,-118,-38,-137,-61,30,88,2,-135,-92,5,-69,-103,-180,-51,-100,-198,-222,-66,-27,-21,-108,-141,-198,-23,-274,-115,-144,-111,-38,-94,-189,-134,-180,130,-26,-200,-90,-9,57,-14,-98,-99,-162,-147,-330,-199,-257,-283,-115,-129,-19,-102,-215,-79,-174,-117,-203,-175,-190,-224,-49,-113,-299,-151,-133,56,-279,-80,-337,-63,-96,-41,-140,-91,-212,-147,23,-184,8,37,-92,-137,-67,73,-13,-349,-33,111,327,-263,68,-11,62,-54,81,50,11,400,62,75,34,86,-272,-19,-77,-113,30,9,-103,-2,-194,78,298,121,-126,123,-78,122,-3,215,-114,-242,40,89,-41,-315,4,-47,53,-144,-98,59,-145,-95,-63,-46,25,236,199,195
20110203_RW10890_pal-1_L4,ABalaaapprl,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-131,-118,-38,-137,-61,30,88,2,-135,-92,5,-69,-103,-180,-51,-100,-198,-222,-66,-27,-21,-108,-141,-198,-23,-274,-115,-144,-111,-38,-94,-189,-134,-180,130,-26,-200,-90,-9,57,-14,-98,-99,-162,-147,-330,-199,-257,-283,-115,-129,-19,-102,-215,-79,-174,-117,-203,-175,-190,-224,-49,-113,-299,-151,-133,56,-279,-80,-337,-63,-96,-41,-140,-91,-212,-147,-109,100,-81,-101,-132,-183,11,196,70,-127,108,-42,17,134,30,67,-15,-132,-50,-66,-150,-33,226,-15,124,-117,13,183,-45,-94,103,102,-158,61,-85,-219,304,217,193,47,53,76,342,117,2,103,-2,-92,-188,-86,-17,-13,14,-67,157,10,-90,-209,-142,181,-101,-33,494,87
20110203_RW10890_pal-1_L4,ABalaaapprr,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-131,-118,-38,-137,-61,30,88,2,-135,-92,5,-69,-103,-180,-51,-100,-198,-222,-66,-27,-21,-108,-141,-198,-23,-274,-115,-144,-111,-38,-94,-189,-134,-180,130,-26,-200,-90,-9,57,-14,-98,-99,-162,-147,-330,-199,-257,-283,-115,-129,-19,-102,-215,-79,-174,-117,-203,-175,-190,-224,-49,-113,-299,-151,-133,56,-279,-80,-337,-63,-96,-41,-140,-91,-212,-147,-109,100,-81,-101,-132,-183,11,196,70,-127,108,-42,17,134,30,67,-15,-132,-50,-66,-150,-33,226,-15,124,-117,13,183,-45,-94,103,102,-158,61,-85,-219,304,217,193,47,53,76,342,117,2,103,-2,-92,-188,-86,-17,-13,14,-67,157,10,-90,-209,-142,-29,-37,98,132,-179
20110203_RW10890_pal-1_L4,ABalaapaaa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-6,-224,16,-158,21,-224,-253,-315,-236,-86,-259,-38,-201,-119,-2,-123,-151,-48,-53,-15,-191,-153,-158,-68,-86,-259,-135,-185,-368,-244,-177,7,-251,-304,-2,-97,-224,-181,-286,-299,-265,-213,-254,-160,-143,-26,-70,-150,-213,-2,-60,-60,-129,118,177,179,-139,-108,14,-202,-126,-140,-168,-60,-352,101,45,-158,-29,7,-179,-202,14,54,123,-18,30,-190,-92,-100,-133,-45,-7,155,30,-249,77,-69,260,-49,-59,-230,79,75,8,-10,-5,-95,119,-3,-46,158,-33,-35,249,179,-115,-13,184,4,-28,126,143,188,183,-104,335,-38,-62,22,7,58,10,-132,-108,-64,-43,95,197,-87,1,5,7,-203,-70,35,-31,-95,-59,-172,71
20110203_RW10890_pal-1_L4,ABalaapaap,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-6,-224,16,-158,21,-224,-253,-315,-236,-86,-259,-38,-201,-119,-2,-123,-151,-48,-53,-15,-191,-153,-158,-68,-86,-259,-135,-185,-368,-244,-177,7,-251,-304,-2,-97,-224,-181,-286,-299,-265,-213,-254,-160,-143,-26,-70,-150,-213,-2,-60,-60,-129,118,177,179,-139,-108,14,-202,-126,-140,-168,-60,-352,101,45,-158,-29,7,-179,-202,14,54,123,-18,30,-190,-92,-100,-133,-45,-7,155,30,-96,39,-86,-14,-185,-142,41,-119,68,-18,0,-187,-149,-144,-29,57,-60,-16,-116,-203,-110,-68,7,-175,-153,-146,-106,-34,-4,12,95,19,64,-38,-50,-114,-59,75,2,-111,-71,-59,-63,-98,66,265,-171,65,150,-62,-72,151,-180,5,179,145
20110203_RW10890_pal-1_L4,ABalaapapa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-6,-224,16,-158,21,-224,-253,-315,-236,-86,-259,-38,-201,-119,-2,-123,-151,-48,-53,-15,-191,-153,-158,-68,-86,-259,-135,-185,-368,-244,-177,7,-251,-304,-2,-97,-224,-181,-286,-299,-265,-213,-254,-160,-143,-26,-70,-150,-213,-98,91,-222,-113,-155,97,-240,-308,-131,-331,-113,-69,-145,-78,-63,-170,208,10,-6,-176,-221,166,-130,24,79,-44,-110,-65,-135,-80,100,34,89,71,104,-104,102,127,92,47,377,-101,34,-92,-126,-101,-117,-107,230,-232,-15,-99,341,-78,-138,-262,559,-10,56,26,172,-224,-34,58,461,81,225,244,274,0,146,392,44,238,69,-123,-55,-3,-13,77,-259,221,43,163,-151,-272,-101,-9,952,-470,610,119
20110203_RW10890_pal-1_L4,ABalaapappa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-6,-224,16,-158,21,-224,-253,-315,-236,-86,-259,-38,-201,-119,-2,-123,-151,-48,-53,-15,-191,-153,-158,-68,-86,-259,-135,-185,-368,-244,-177,7,-251,-304,-2,-97,-224,-181,-286,-299,-265,-213,-254,-160,-143,-26,-70,-150,-213,-98,91,-222,-113,-155,97,-240,-308,-131,-331,-113,-69,-145,-78,-63,-170,208,10,-6,-176,-221,166,-130,24,79,-44,-110,-65,-135,-80,100,34,89,71,104,-104,-5,-146,285,51,-27,-172,30,-38,-124,-101,61,-40,-64,170,-255,244,-270,9,-171,159,159,67,-134,-29,-84,154,177,-60,78,-138,-108,-45,-96,-256,-76,20,127,124,-10,101,10,-83,-1,179,-148,-37,-14,-101,-58,2,1,-140,427,-75,140,74
20110203_RW10890_pal-1_L4,ABalaapappp,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-6,-224,16,-158,21,-224,-253,-315,-236,-86,-259,-38,-201,-119,-2,-123,-151,-48,-53,-15,-191,-153,-158,-68,-86,-259,-135,-185,-368,-244,-177,7,-251,-304,-2,-97,-224,-181,-286,-299,-265,-213,-254,-160,-143,-26,-70,-150,-213,-98,91,-222,-113,-155,97,-240,-308,-131,-331,-113,-69,-145,-78,-63,-170,208,10,-6,-176,-221,166,-130,24,79,-44,-110,-65,-135,-80,100,34,89,71,104,-104,-5,-146,285,51,-27,-172,30,-38,-124,-101,61,-40,-64,170,-255,244,-270,9,-171,159,159,67,-134,-29,-84,154,177,-60,78,-138,-108,-45,-96,-256,-76,20,127,124,-10,101,10,-83,-1,179,-148,-37,-14,-101,-58,2,1,-44,410,-128,144,-224
20110203_RW10890_pal-1_L4,ABalaappaa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-6,-224,16,-158,21,-224,-253,-315,-236,-86,-259,-38,-201,-119,-2,-123,-151,-48,-53,-77,-117,-140,-93,-128,-7,-98,-55,-61,-107,-79,27,-244,-126,-92,-17,-112,-190,-129,-36,-242,-203,-91,-239,-165,-188,-220,-225,-181,-60,-44,-146,88,212,4,-193,-121,-152,14,-5,65,54,-266,-71,-239,-123,-209,9,-242,-146,-51,-160,84,-63,-108,-137,-204,-194,75,20,257,-39,-153,-73,-72,389,-221,-340,279,84,-9,-97,577,-63,58,-95,-92,-12,44,-87,80,11,42,-187,331,-24,-47,202,75,-27,-10,260,562,14,417,4,49,-169,-436,400,232,-172,-89,399,82,63,290,-140
20110203_RW10890_pal-1_L4,ABalaappapa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-6,-224,16,-158,21,-224,-253,-315,-236,-86,-259,-38,-201,-119,-2,-123,-151,-48,-53,-77,-117,-140,-93,-128,-7,-98,-55,-61,-107,-79,27,-244,-126,-92,-17,-112,-190,-129,-36,-242,-203,-91,-239,-165,-188,-220,-225,-181,-60,-44,-146,88,212,4,-193,-121,-152,14,-5,65,54,-266,-71,-239,-123,-209,9,-242,-146,-51,-160,84,-63,-108,-137,-204,-194,75,20,99,-212,-267,137,-199,-131,137,-152,-267,56,-95,-179,-261,-110,-174,189,-217,-177,-134,-162,26,-121,82,9,102,-216,-78,-135,-112,-224,-70,-30,8,-169,-155,-27,-220,-46,-92,-219,-44,-40,26,-212,-134,190,91,-162,82,306,141,44,-139,131,88,-45,244,113,140,-257,42,367
20110203_RW10890_pal-1_L4,ABalaappapp,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-6,-224,16,-158,21,-224,-253,-315,-236,-86,-259,-38,-201,-119,-2,-123,-151,-48,-53,-77,-117,-140,-93,-128,-7,-98,-55,-61,-107,-79,27,-244,-126,-92,-17,-112,-190,-129,-36,-242,-203,-91,-239,-165,-188,-220,-225,-181,-60,-44,-146,88,212,4,-193,-121,-152,14,-5,65,54,-266,-71,-239,-123,-209,9,-242,-146,-51,-160,84,-63,-108,-137,-204,-194,75,20,99,-212,-267,137,-199,-131,137,-152,-267,56,-95,-179,-261,-110,-174,189,-217,-177,-134,-162,26,-121,82,9,102,-216,-78,-135,-112,-224,-70,-30,8,-169,-155,-27,-220,-46,-92,-219,-44,-40,26,-212,-134,190,91,-162,-55,268,174,300,17,-232,47,-23,31,183,-50,-62,-154,59
20110203_RW10890_pal-1_L4,ABalaapppaa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-6,-224,16,-158,21,-224,-253,-315,-236,-86,-259,-38,-201,-119,-2,-123,-151,-48,-53,-77,-117,-140,-93,-128,-7,-98,-55,-61,-107,-79,27,-244,-126,-92,-17,-112,-190,-129,-36,-242,-203,-91,-239,-165,-56,-54,5,27,-28,45,-229,17,-117,4,-118,-14,-215,18,-212,10,-72,38,-100,35,-112,-126,-107,27,-155,-136,-38,-250,-18,-83,-79,53,-214,-45,-119,2,-59,233,-79,115,64,-13,-67,-243,-33,106,-355,-224,-46,-235,-150,-178,-334,5,-13,-260,83,-131,-194,-183,-114,-80,55,-41,-14,-156,-67,-161,-443,75,126,101,-27,-305,-155,7,25,322,-26,114,-40,-84,-67,173,89,94,135,43,-206,225,95,-80,132,147,-27,64,79
20110203_RW10890_pal-1_L4,ABalaapppap,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-6,-224,16,-158,21,-224,-253,-315,-236,-86,-259,-38,-201,-119,-2,-123,-151,-48,-53,-77,-117,-140,-93,-128,-7,-98,-55,-61,-107,-79,27,-244,-126,-92,-17,-112,-190,-129,-36,-242,-203,-91,-239,-165,-56,-54,5,27,-28,45,-229,17,-117,4,-118,-14,-215,18,-212,10,-72,38,-100,35,-112,-126,-107,27,-155,-136,-38,-250,-18,-83,-79,53,-214,-45,-119,2,-59,233,-79,115,64,-13,-67,-243,-33,106,-355,-224,-46,-235,-150,-178,-334,5,-13,-260,83,-131,-194,-183,-114,-80,55,-41,-14,-156,-67,-161,-443,75,126,101,-27,-305,-155,7,25,322,-26,114,-40,-84,-67,173,89,94,135,43,-206,225,95,-80,-437,-170,-83,-105,114
20110203_RW10890_pal-1_L4,ABalaappppa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-6,-224,16,-158,21,-224,-253,-315,-236,-86,-259,-38,-201,-119,-2,-123,-151,-48,-53,-77,-117,-140,-93,-128,-7,-98,-55,-61,-107,-79,27,-244,-126,-92,-17,-112,-190,-129,-36,-242,-203,-91,-239,-165,-56,-54,5,27,-28,45,-229,17,-117,4,-118,-14,-215,18,-212,10,-72,38,-100,35,-112,-126,-107,27,-155,-136,-38,-250,-18,-83,-79,109,-198,-10,28,-161,-22,-113,-21,-61,-90,-4,-71,-297,-57,-118,46,-126,-68,-114,-44,-48,-297,-101,-4,-322,95,-154,-46,-111,-122,24,89,22,-45,-250,64,-253,363,39,133,-362,125,-141,-149,-205,173,-101,27,34,-138,-121,-163,-82,67,-114,119,-164,-281,-12,-218,-425,-198,199,-182,-69,-37
20110203_RW10890_pal-1_L4,ABalaappppp,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-6,-224,16,-158,21,-224,-253,-315,-236,-86,-259,-38,-201,-119,-2,-123,-151,-48,-53,-77,-117,-140,-93,-128,-7,-98,-55,-61,-107,-79,27,-244,-126,-92,-17,-112,-190,-129,-36,-242,-203,-91,-239,-165,-56,-54,5,27,-28,45,-229,17,-117,4,-118,-14,-215,18,-212,10,-72,38,-100,35,-112,-126,-107,27,-155,-136,-38,-250,-18,-83,-79,109,-198,-10,28,-161,-22,-113,-21,-61,-90,-4,-71,-297,-57,-118,46,-126,-68,-114,-44,-48,-297,-101,-4,-322,95,-154,-46,-111,-122,24,89,22,-45,-250,64,-253,363,39,133,84,-86,-330,40,-300,43,-202,-351,249,-251,-222,125,-331,-53,132,224,35,219,-1,-182,8,-129,268,-271,11,-263
20110203_RW10890_pal-1_L4,ABalapaaaa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,68,-38,300,94,0,65,36,-33,63,-87,-79,-77,-72,-15,-151,-39,-189,-103,-13,348,147,-60,20,67,-111,373,74,39,59,78,110,22,80,16,39,-89,-100,-132,-17,-139,-44,113,-169,-81,-216,-61,13,160,61,-121,-61,-128,-313,-99,-15,-89,-152,-32,175,-25,-31,-17,-81,27,-176,31,-28,73,-75,188,-73,28,24,-132,-127,79,67,-147,7,76,-154,60,-45,-35,132,-198,262,-97,-112,237,11,247,196,-68,17,-138,218,44,28,135,31,226,263,-133,-169,65,-20,12,-52,-1,-38,5,-21,170,125,123,-17,26,-27,57,-62,15,148,-32,165,241,115,-69,-29,6,8,-269,-486,324,-240,-184,1,-94,-279,-40,-163
20110203_RW10890_pal-1_L4,ABalapaaapa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,68,-38,300,94,0,65,36,-33,63,-87,-79,-77,-72,-15,-151,-39,-189,-103,-13,348,147,-60,20,67,-111,373,74,39,59,78,110,22,80,16,39,-89,-100,-132,-17,-139,-44,113,-169,-81,-216,-61,13,160,61,-121,-61,-128,-313,-99,-15,-89,-152,-32,175,-25,-31,-17,-81,27,-176,31,-28,73,-75,188,-73,28,24,-132,-127,79,67,-147,7,99,-155,-106,-156,-246,-231,-132,-83,71,-19,161,87,66,-181,64,190,-203,-181,65,-138,-134,57,497,109,224,-11,-169,348,252,171,139,17,98,-188,-174,70,55,297,511,125,-250,63,137,-259,36,216,-95,95,-4,-139,66,34,-13,164,234,28,-43,-36,248,-95,176,66
