20110125_RW10890_pal-1_L3,ABalaaaparl,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,172,112,123,34,47,-24,7,188,-39,-1,106,-61,-30,-87,49,-90,-6,-238,-10,91,-160,-150,6,-22,-257,-134,-45,-63,-65,190,-88,-225,-80,-120,-130,-97,-170,-73,42,124,14,24,-168,24,-9,-111,-141,24,94,-232,17,93,-102,132,-112,-189,15,115,-114,-104,-66,129,-190,-301,-76,50,81,127,16,287,-70,264,-90,248,-133,73,-88,-71,-326,173,35,21,-276,141,-144,-63,25,93,-147,-54,-99,-29,86,135,108,-57,-130,54,329,154,-17,-260,-268,7,-25,-135,-223,-117,-243,-1,-55,-84,7,48,-235,-380,184,-98,-6,-33,4,-91,264,-75,44,-189,-9,100,199,164,145,67,170
20110125_RW10890_pal-1_L3,ABalaaaparr,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,172,112,123,34,47,-24,7,188,-39,-1,106,-61,-30,-87,49,-90,-6,-238,-10,91,-160,-150,6,-22,-257,-134,-45,-63,-65,190,-88,-225,-80,-120,-130,-97,-170,-73,42,124,14,24,-168,24,-9,-111,-141,24,94,-232,17,93,-102,132,-112,-189,15,115,-114,-104,-66,129,-190,-301,-76,50,81,127,16,287,-70,264,-90,248,-133,73,-88,-71,-326,173,35,21,-276,141,-144,-63,25,93,-147,-54,-99,-29,86,135,108,-57,-130,54,329,154,-17,-260,-268,7,-25,-135,-223,-117,-243,-1,-55,-84,7,48,-235,-380,472,-41,90,96,171,211,358,89,-23,-115,374,33,-39,-46,-104,-12,-199
20110125_RW10890_pal-1_L3,ABalaaappll,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,172,112,123,34,47,-24,7,188,-39,-1,106,-61,-30,-87,49,-90,-6,-238,-10,91,-160,-150,6,-22,-257,-134,-45,-63,-65,190,-88,-225,-80,-120,-130,-97,-170,-73,42,-85,-390,129,-185,-299,137,-2,60,-107,-168,19,85,-2,-158,-116,0,-185,-186,-125,-225,-106,-219,14,123,-147,27,-153,-180,-54,-213,-51,-168,127,-65,-34,106,275,-62,-26,-100,-23,-64,-33,91,97,75,-14,1,-211,261,172,55,-160,-80,-81,3,168,6,57,42,109,93,-269,-116,256,-11,-307,-22,-136,-14,6,-13,113,120,-52,136,-212,112,214,-131,76,-18,-130,-25,-86,15,-156,324,110,206,231,-244,-36,113
20110125_RW10890_pal-1_L3,ABalaaapplr,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,172,112,123,34,47,-24,7,188,-39,-1,106,-61,-30,-87,49,-90,-6,-238,-10,91,-160,-150,6,-22,-257,-134,-45,-63,-65,190,-88,-225,-80,-120,-130,-97,-170,-73,42,-85,-390,129,-185,-299,137,-2,60,-107,-168,19,85,-2,-158,-116,0,-185,-186,-125,-225,-106,-219,14,123,-147,27,-153,-180,-54,-213,-51,-168,127,-65,-34,106,275,-62,-26,-100,-23,-64,-33,91,97,75,-14,1,-211,261,172,55,-160,-80,-81,3,168,6,57,42,109,93,-269,-116,256,-11,-307,-22,-136,-14,6,-13,113,120,-52,-35,20,-47,132,322,164,118,228,96,-14,-43,-162,-45,-11,184,62,552,270,328
20110125_RW10890_pal-1_L3,ABalaaapprl,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,172,112,123,34,47,-24,7,188,-39,-1,106,-61,-30,-87,49,-90,-6,-238,-10,91,-160,-150,6,-22,-257,-134,-45,-63,-65,190,-88,-225,-80,-120,-130,-97,-170,-73,42,-85,-390,129,-185,-299,137,-2,60,-107,-168,19,85,-2,-158,-116,0,-185,-186,-125,-225,-106,-219,14,123,-147,27,-153,-180,-54,13,238,-74,105,31,108,109,-168,-145,-305,-304,-111,-115,-285,-208,-16,-255,-37,23,-105,17,92,-20,-73,33,64,1,86,75,127,-47,144,-43,-126,-153,-122,-33,136,-83,-149,126,-123,-15,-7,-163,-176,-27,265,116,195,-79,-187,55,1,-248,-132,-95,-1,153,-252,-172,480,-38,186,177
20110125_RW10890_pal-1_L3,ABalaaapprr,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,172,112,123,34,47,-24,7,188,-39,-1,106,-61,-30,-87,49,-90,-6,-238,-10,91,-160,-150,6,-22,-257,-134,-45,-63,-65,190,-88,-225,-80,-120,-130,-97,-170,-73,42,-85,-390,129,-185,-299,137,-2,60,-107,-168,19,85,-2,-158,-116,0,-185,-186,-125,-225,-106,-219,14,123,-147,27,-153,-180,-54,13,238,-74,105,31,108,109,-168,-145,-305,-304,-111,-115,-285,-208,-16,-255,-37,23,-105,17,92,-20,-73,33,64,1,86,75,127,-47,144,-43,-126,-153,-122,-33,136,-83,-149,126,-356,-59,460,126,10,133,-131,71,238,-69,-120,-118,97,-18,-157,200,-130,11,173,92,47,-256,159,26
20110125_RW10890_pal-1_L3,ABalaapaaal,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,45,-182,-140,-141,-189,-20,-79,-4,-75,-32,-144,-116,-79,-21,-27,-170,-114,42,-63,-126,-48,-56,-24,-72,-77,-27,-56,-59,107,-114,-87,-116,-84,-73,-143,-238,-199,-72,-233,-178,-56,-60,-32,492,25,60,-4,147,-39,-176,41,159,-110,-161,-193,-98,-21,78,-40,-248,43,147,16,-187,-86,-257,-182,126,303,47,83,-98,104,-133,29,-200,-20,-264,-25,43,-11,-167,274,161,274,98,58,10,20,-203,76,-3,54,-46,-3,-22,339,110,-191,128,-211,-211,-31,-265,-72,-49,14,220,237,-163,-33,-5,64,-1,-111,-12,-17,-174,-173,156,72,-191,-171,-431,12,-24,17,-90,113,-329,-58,308,-151
20110125_RW10890_pal-1_L3,ABalaapaaar,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,45,-182,-140,-141,-189,-20,-79,-4,-75,-32,-144,-116,-79,-21,-27,-170,-114,42,-63,-126,-48,-56,-24,-72,-77,-27,-56,-59,107,-114,-87,-116,-84,-73,-143,-238,-199,-72,-233,-178,-56,-60,-32,492,25,60,-4,147,-39,-176,41,159,-110,-161,-193,-98,-21,78,-40,-248,43,147,16,-187,-86,-257,-182,126,303,47,83,-98,104,-133,29,-200,-20,-264,-25,43,-11,-167,274,161,274,98,58,10,20,-203,76,-3,54,-46,-3,-22,339,110,-191,128,-211,-211,-31,-265,-72,-49,14,220,237,-163,-33,-5,64,-1,-111,-12,-17,-174,-173,156,72,-191,-171,-431,12,-24,17,-90,113,-234,-325,216,-457
20110125_RW10890_pal-1_L3,ABalaapaapa,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,45,-182,-140,-141,-189,-20,-79,-4,-75,-32,-144,-116,-79,-21,-27,-170,-114,42,-63,-126,-48,-56,-24,-72,-77,-27,-56,-59,107,-114,-87,-116,-84,-73,-143,-238,-199,-72,-233,-178,-56,-60,-32,492,25,60,-4,147,-39,-176,41,159,-110,-161,-193,-98,-21,78,-40,-248,43,147,16,-187,-86,-257,-182,126,303,47,83,-98,104,-133,189,-234,-103,-183,-40,82,48,7,94,226,-1,-165,167,-265,-19,70,-113,346,29,-17,-14,85,-159,-126,153,214,-107,161,-189,137,166,29,-40,-231,-99,-183,88,90,249,94,84,-79,-84,-165,-88,242,120,27,330,-338,165,99,364,-190,-116,121,165,55,-97
20110125_RW10890_pal-1_L3,ABalaapaapp,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,45,-182,-140,-141,-189,-20,-79,-4,-75,-32,-144,-116,-79,-21,-27,-170,-114,42,-63,-126,-48,-56,-24,-72,-77,-27,-56,-59,107,-114,-87,-116,-84,-73,-143,-238,-199,-72,-233,-178,-56,-60,-32,492,25,60,-4,147,-39,-176,41,159,-110,-161,-193,-98,-21,78,-40,-248,43,147,16,-187,-86,-257,-182,126,303,47,83,-98,104,-133,189,-234,-103,-183,-40,82,48,7,94,226,-1,-165,167,-265,-19,70,-113,346,29,-17,-14,85,-159,-126,153,214,-107,161,-189,137,166,29,-40,-231,-99,-183,88,90,249,94,84,-79,-84,-165,-88,242,120,27,-58,136,-127,157,-165,-221,165,-125,-2,-105,-170
20110125_RW10890_pal-1_L3,ABalaapapa,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,45,-182,-140,-141,-189,-20,-79,-4,-75,-32,-144,-116,-79,-21,-27,-170,-114,42,-63,-126,-48,-56,-24,-72,-77,-27,-56,-59,107,-114,-87,-116,-84,-73,-143,-238,-199,-72,-233,-178,-56,-60,-58,-268,1,-142,-158,-91,15,-193,-220,-129,-185,-72,-76,-13,-55,-120,-183,-120,-128,-56,-118,-38,-45,-11,-194,-105,-30,-72,45,-44,16,-204,87,-206,116,24,129,269,-53,-178,108,8,182,-13,142,285,5,56,-132,282,33,54,-118,-143,130,281,-16,213,-153,-181,207,176,207,203,341,114,-212,-281,-97,-106,31,226,-44,176,-50,73
20110125_RW10890_pal-1_L3,ABalaapappa,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,45,-182,-140,-141,-189,-20,-79,-4,-75,-32,-144,-116,-79,-21,-27,-170,-114,42,-63,-126,-48,-56,-24,-72,-77,-27,-56,-59,107,-114,-87,-116,-84,-73,-143,-238,-199,-72,-233,-178,-56,-60,-58,-268,1,-142,-158,-91,15,-193,-220,-129,-185,-72,-76,-13,-55,-120,-183,-120,-128,-56,-118,-38,-45,-11,-194,-105,-30,-72,45,-44,-212,-323,-173,286,-194,-147,-269,-310,-15,159,12,-238,118,40,-106,-24,177,65,-25,17,264,277,277,192,57,229,-191,-104,103,-100,165,60,-56,-362,-136,-55,121,-89,-49,-18,94,85,-32,113,77,67,-39,-245,157,89,9,126,27,276,-72,-109,241,-292,-215,-179,-200
20110125_RW10890_pal-1_L3,ABalaapappp,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,45,-182,-140,-141,-189,-20,-79,-4,-75,-32,-144,-116,-79,-21,-27,-170,-114,42,-63,-126,-48,-56,-24,-72,-77,-27,-56,-59,107,-114,-87,-116,-84,-73,-143,-238,-199,-72,-233,-178,-56,-60,-58,-268,1,-142,-158,-91,15,-193,-220,-129,-185,-72,-76,-13,-55,-120,-183,-120,-128,-56,-118,-38,-45,-11,-194,-105,-30,-72,45,-44,-212,-323,-173,286,-194,-147,-269,-310,-15,159,12,-238,118,40,-106,-24,177,65,-25,17,264,277,277,192,57,229,-191,-104,103,-100,165,60,-56,-362,-136,-55,121,-89,-49,-18,44,323,273,-66,-121,32,-120,-235,-277,-123,-224,260,-73,-2,40,-60,-231,143,-80,-128,117
20110125_RW10890_pal-1_L3,ABalaappaa,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,45,-182,-140,-141,-189,-20,-79,-4,-75,-32,-144,-116,-79,-21,-27,-170,-114,42,-63,38,-43,53,-44,-189,-230,-39,87,-138,85,-101,-91,-117,-292,-76,-4,-104,-41,-49,-121,-225,141,-52,61,-259,-76,-274,-209,-176,14,-223,118,39,-260,-145,-121,-58,78,-166,-152,-53,-53,-45,-57,-180,-37,-378,-51,6,-152,73,187,-113,127,224,-163,-61,170,-135,-155,69,-77,180,131,-100,8,-216,-2,-130,19,345,-87,118,127,-158,-80,293,289,58,-148,-142,107,150,118,18,80,93,-18,242,-104,199,224,73
20110125_RW10890_pal-1_L3,ABalaappapa,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,45,-182,-140,-141,-189,-20,-79,-4,-75,-32,-144,-116,-79,-21,-27,-170,-114,42,-63,38,-43,53,-44,-189,-230,-39,87,-138,85,-101,-91,-117,-292,-76,-4,-104,-41,-49,-121,-225,141,-52,61,-259,-76,-274,-209,-176,14,-223,118,39,-260,-145,-121,-58,78,-166,-152,-53,-53,-45,-57,-180,-37,-378,-51,6,-152,0,-91,-118,-11,2,-292,-35,-174,-193,-210,-273,-88,-221,-196,-150,4,-47,-270,-111,-127,-218,-27,11,-212,-329,194,12,40,-44,-19,-58,129,-94,125,-182,-132,-83,-276,97,125,249,-1,-158,333,346,7,123,-89,158,134,194,157,-120,-124,129,59,-45,1,-44,-154,-119,-184,6,-31
20110125_RW10890_pal-1_L3,ABalaappapp,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,45,-182,-140,-141,-189,-20,-79,-4,-75,-32,-144,-116,-79,-21,-27,-170,-114,42,-63,38,-43,53,-44,-189,-230,-39,87,-138,85,-101,-91,-117,-292,-76,-4,-104,-41,-49,-121,-225,141,-52,61,-259,-76,-274,-209,-176,14,-223,118,39,-260,-145,-121,-58,78,-166,-152,-53,-53,-45,-57,-180,-37,-378,-51,6,-152,0,-91,-118,-11,2,-292,-35,-174,-193,-210,-273,-88,-221,-196,-150,4,-47,-270,-111,-127,-218,-27,11,-212,-329,194,12,40,-44,-19,-58,129,-94,125,-182,-132,-83,-276,97,125,249,-1,-158,-70,-212,108,125,9,-19,58,161,-42,-92,-177,-100,76,132,427,-58,-74,19,204,72,-12
20110125_RW10890_pal-1_L3,ABalaapppaa,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,45,-182,-140,-141,-189,-20,-79,-4,-75,-32,-144,-116,-79,-21,-27,-170,-114,42,-63,38,-43,53,-44,-189,-230,-39,87,-138,85,-101,-91,-117,-292,-76,-4,-104,-41,-49,-121,63,-80,-69,-16,10,-39,86,71,-27,-57,-120,-300,-165,178,60,-217,4,-27,-167,-297,-71,-157,-115,-125,-64,-126,-97,-62,-117,-43,-135,-34,-253,-152,-29,-6,-165,-92,29,-135,-141,108,-141,-109,-138,13,-55,-162,-116,-17,-27,-113,-10,-269,-334,-62,-186,33,-192,-109,-69,27,-325,3,-234,196,-81,-81,63,65,97,-62,-70,-273,-156,-79,151,113,301,-162,-96,229,-204,70,518,-170,-91,-446,-419,-101,-21,-82,223,-8
20110125_RW10890_pal-1_L3,ABalaapppap,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,45,-182,-140,-141,-189,-20,-79,-4,-75,-32,-144,-116,-79,-21,-27,-170,-114,42,-63,38,-43,53,-44,-189,-230,-39,87,-138,85,-101,-91,-117,-292,-76,-4,-104,-41,-49,-121,63,-80,-69,-16,10,-39,86,71,-27,-57,-120,-300,-165,178,60,-217,4,-27,-167,-297,-71,-157,-115,-125,-64,-126,-97,-62,-117,-43,-135,-34,-253,-152,-29,-6,-165,-92,29,-135,-141,108,-141,-109,-138,13,-55,-162,-116,-17,-27,-113,-10,-269,-334,-62,-186,33,-192,-109,-69,27,-325,3,-234,196,-81,-81,63,65,97,-62,-70,-273,-156,-79,151,-204,54,7,-48,-179,-69,-274,-225,33,-100,209,21,-259,-14,-195,267,91
20110125_RW10890_pal-1_L3,ABalaappppa,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,45,-182,-140,-141,-189,-20,-79,-4,-75,-32,-144,-116,-79,-21,-27,-170,-114,42,-63,38,-43,53,-44,-189,-230,-39,87,-138,85,-101,-91,-117,-292,-76,-4,-104,-41,-49,-121,63,-80,-69,-16,10,-39,86,71,-27,-57,-120,-300,-165,178,60,-217,4,-27,-167,-297,-71,-157,-115,-125,-64,-126,-75,-82,-83,-150,-89,-291,-153,-83,15,212,-126,-52,-115,-65,-121,48,-124,-155,45,156,-1,-273,-285,-167,-157,-57,-101,68,65,-83,-3,169,-217,-128,-7,165,-188,59,113,-104,-253,-52,84,-31,-229,-136,58,218,7,-102,-131,60,230,-94,-327,379,205,-247,83,-143,-293,-173,-63,-217,-24,-223,-20,-100
20110125_RW10890_pal-1_L3,ABalaappppp,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,45,-182,-140,-141,-189,-20,-79,-4,-75,-32,-144,-116,-79,-21,-27,-170,-114,42,-63,38,-43,53,-44,-189,-230,-39,87,-138,85,-101,-91,-117,-292,-76,-4,-104,-41,-49,-121,63,-80,-69,-16,10,-39,86,71,-27,-57,-120,-300,-165,178,60,-217,4,-27,-167,-297,-71,-157,-115,-125,-64,-126,-75,-82,-83,-150,-89,-291,-153,-83,15,212,-126,-52,-115,-65,-121,48,-124,-155,45,156,-1,-273,-285,-167,-157,-57,-101,68,65,-83,-3,169,-217,-128,-7,165,-188,-242,-14,-384,25,-204,151,300,244,316,-142,-2,-138,106,-227,-4,-199,-41,296,-212,99,-145,-332,56,-287,108,209,203,220,-117,-226,-266
20110125_RW10890_pal-1_L3,ABalapaaaa,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,128,64,-96,-5,72,-46,22,100,234,35,-47,32,-155,77,-27,110,-98,-115,147,-165,-132,6,104,-59,34,-65,-36,86,-29,-43,-160,35,-147,66,-113,-67,-112,-189,-259,-13,60,-108,-179,-43,-175,-193,-128,49,-106,-89,-207,-273,-15,137,-103,-302,240,97,126,-144,-61,274,-184,-228,-227,-101,-82,-95,-160,80,116,-229,429,-63,-103,-175,-115,-49,-204,-13,150,-359,-101,79,53,-252,178,-173,66,-261,10,-264,-82,59,269,56,-199,105,-36,-32,-260,-110,-134,194,60,-43,48,-230,-194,99,-85,-184,-186,-184,-169,130,-457,-332,-356,-30,-109,-96,-324,-199,7,-2,-68,-176,-65,-243,397,4,0,0,-75,73,-359,-24,100,-236,-109,-189,-176,-55,-409
20110125_RW10890_pal-1_L3,ABalapaaapa,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,128,64,-96,-5,72,-46,22,100,234,35,-47,32,-155,77,-27,110,-98,-115,147,-165,-132,6,104,-59,34,-65,-36,86,-29,-43,-160,35,-147,66,-113,-67,-112,-189,-259,-13,60,-108,-179,-43,-175,-193,-128,49,-106,-89,-207,-273,-15,137,-103,-302,240,97,126,-144,-61,274,-184,-228,-227,-101,-82,-95,-160,80,-398,114,-12,-238,-123,-155,-46,-242,161,88,-113,-140,-284,-159,125,94,-29,50,-34,-188,-298,12,149,104,110,49,192,-173,56,129,64,-52,57,11,-112,4,20,226,-98,192,-38,-125,-201,-146,11,-133,145,-168,17,372,-118,102,-203,-36,105,13,41,-130,160,143,268,252
20110125_RW10890_pal-1_L3,ABalapaaapp,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,128,64,-96,-5,72,-46,22,100,234,35,-47,32,-155,77,-27,110,-98,-115,147,-165,-132,6,104,-59,34,-65,-36,86,-29,-43,-160,35,-147,66,-113,-67,-112,-189,-259,-13,60,-108,-179,-43,-175,-193,-128,49,-106,-89,-207,-273,-15,137,-103,-302,240,97,126,-144,-61,274,-184,-228,-227,-101,-82,-95,-160,80,-398,114,-12,-238,-123,-155,-46,-242,161,88,-113,-140,-284,-159,125,94,-29,50,-34,-188,-298,12,149,104,110,49,192,-173,56,129,64,-52,57,11,-112,4,20,226,-98,192,-38,-125,-201,61,228,-13,-180,80,-137,53,97,-21,-212,144,-152,-21,-35,85,208,179,-57,28
