cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:107,ABalaaaa,107,7342,-17658,-175,-153,7342,32.0,688,214,42,677246
ABalaaaal:108,ABalaaaal,108,7544,-17456,35,48,7544,32.0,680,240,34,426356
ABalaaaal:109,ABalaaaal,109,7553,-17447,68,68,7553,35.0,678,248,34,439642
ABalaaaal:110,ABalaaaal,110,7489,-17511,-64,-67,7489,32.0,684,252,38,548825
ABalaaaal:111,ABalaaaal,111,7567,-17433,12,-1,7567,33.0,688,260,38,565274
ABalaaaal:112,ABalaaaal,112,7506,-17494,36,37,7506,32.0,686,264,42,686009
ABalaaaal:113,ABalaaaal,113,7466,-17534,8,-6,7466,34.0,690,266,42,724167
ABalaaaal:114,ABalaaaal,114,7510,-17490,-45,-46,7510,32.0,690,254,42,713256
ABalaaaal:115,ABalaaaal,115,7343,-17657,-170,-130,7343,34.0,688,250,38,627638
ABalaaaal:116,ABalaaaal,116,7463,-17537,-67,-36,7463,33.0,696,254,42,661757
ABalaaaal:117,ABalaaaal,117,7519,-17481,-13,0,7519,32.0,692,254,42,770436
ABalaaaal:118,ABalaaaal,118,7550,-17450,-71,-52,7550,32.0,688,258,42,795474
ABalaaaal:119,ABalaaaal,119,7389,-17611,-168,-131,7389,33.0,692,252,42,774600
ABalaaaal:120,ABalaaaal,120,7376,-17624,-128,-132,7376,31.0,700,242,40,548112
ABalaaaal:121,ABalaaaal,121,7549,-17451,-12,-4,7549,33.0,688,250,38,647109
ABalaaaal:122,ABalaaaal,122,7409,-17591,-119,-114,7409,29.0,684,250,38,662581
ABalaaaal:123,ABalaaaal,123,7382,-17618,-84,-59,7382,32.0,684,244,38,666428
ABalaaaal:124,ABalaaaal,124,7650,-17350,224,222,7650,29.0,680,240,38,631772
ABalaaaal:125,ABalaaaal,125,7557,-17443,234,220,7557,29.0,680,248,38,634444
ABalaaaal:126,ABalaaaal,126,7259,-17741,-120,-121,7259,30.0,684,252,38,636540
ABalaaaal:127,ABalaaaal,127,7251,-17749,-130,-128,7251,31.0,682,246,38,621093
ABalaaaal:128,ABalaaaal,128,7441,-17559,22,22,7441,29.0,680,248,38,621050
ABalaaaal:129,ABalaaaal,129,7301,-17699,-98,-101,7301,29.0,684,250,42,793770
ABalaaaal:130,ABalaaaal,130,7391,-17609,-16,-21,7391,28.0,684,252,42,836014
ABalaaaal:131,ABalaaaal,131,7200,-17800,-213,-213,7200,30.0,686,252,42,872149
ABalaaaal:132,ABalaaaal,132,7373,-17627,-169,-173,7373,27.0,694,252,42,826355
ABalaaaal:133,ABalaaaal,133,7387,-17613,-117,-101,7387,31.0,700,252,46,796503
ABalaaaal:134,ABalaaaal,134,7315,-17685,-245,-219,7315,30.0,708,246,50,619614
ABalaaaal:135,ABalaaaal,135,7414,-17586,-11,-16,7414,29.0,696,246,42,760624
ABalaaaal:136,ABalaaaal,136,7345,-17655,-93,-97,7345,29.0,690,248,42,865629
ABalaaaal:137,ABalaaaal,137,7396,-17604,-79,-85,7396,27.0,694,248,42,832801
ABalaaaal:138,ABalaaaal,138,7308,-17692,-179,-178,7308,27.0,696,252,46,939091
ABalaaaal:139,ABalaaaal,139,7550,-17450,139,141,7550,29.0,696,258,50,1101649
ABalaaaal:140,ABalaaaal,140,7304,-17696,-38,-38,7304,27.0,694,260,46,943273
ABalaaaal:141,ABalaaaal,141,7368,-17632,44,45,7368,28.0,696,270,42,793486
ABalaaaal:142,ABalaaaal,142,7231,-17769,-156,-174,7231,30.0,702,280,50,879038
ABalaaaal:143,ABalaaaal,143,7289,-17711,-52,-45,7289,32.0,700,282,38,555482
ABalaaaal:144,ABalaaaal,144,7333,-17667,-45,-31,7333,29.0,696,282,34,469318
ABalaaaal:145,ABalaaaal,145,7308,-17692,32,58,7308,29.0,698,288,38,651492
ABalaaaal:146,ABalaaaal,146,7101,-17899,-197,-205,7101,31.0,692,280,38,813052
ABalaaaal:147,ABalaaaal,147,7299,-17701,-151,-175,7299,31.0,688,280,38,709030
ABalaaaal:148,ABalaaaal,148,7224,-17776,-106,-116,7224,31.0,692,280,38,641458
ABalaaaal:149,ABalaaaal,149,7231,-17769,-123,-125,7231,30.0,682,292,38,731130
ABalaaaal:150,ABalaaaal,150,7206,-17794,-99,-104,7206,30.0,692,288,34,564103
ABalaaaala:151,ABalaaaala,151,7378,-17622,-27,3,7378,29.0,698,274,34,358672
ABalaaaala:152,ABalaaaala,152,7438,-17562,-12,-34,7438,31.0,698,266,30,319604
ABalaaaala:153,ABalaaaala,153,7160,-17840,-209,-235,7160,28.0,696,266,30,312422
ABalaaaala:154,ABalaaaala,154,7285,-17715,-51,-38,7285,29.0,694,266,38,592025
ABalaaaala:155,ABalaaaala,155,7132,-17868,-266,-257,7132,29.0,692,268,34,488551
ABalaaaala:156,ABalaaaala,156,7058,-17942,-262,-273,7058,29.0,700,268,34,372422
ABalaaaala:157,ABalaaaala,157,7169,-17831,-111,-136,7169,28.0,698,268,34,409438
ABalaaaala:158,ABalaaaala,158,7181,-17819,3,-26,7181,28.0,700,268,38,490448
ABalaaaala:159,ABalaaaala,159,7223,-17777,-54,-90,7223,28.0,700,270,38,502195
ABalaaaala:160,ABalaaaala,160,7199,-17801,26,19,7199,30.0,696,266,34,450368
ABalaaaala:161,ABalaaaala,161,7121,-17879,-98,-92,7121,28.0,690,268,34,493984
ABalaaaala:162,ABalaaaala,162,7061,-17939,-78,-61,7061,28.0,692,270,34,456164
ABalaaaala:163,ABalaaaala,163,7187,-17813,130,120,7187,27.0,690,262,34,481485
ABalaaaala:164,ABalaaaala,164,7153,-17847,5,5,7153,28.0,692,270,30,366928
ABalaaaala:165,ABalaaaala,165,7106,-17894,78,60,7106,27.0,688,276,34,480261
ABalaaaala:166,ABalaaaala,166,6846,-18154,-232,-240,6846,26.0,686,276,34,460051
ABalaaaala:167,ABalaaaala,167,6849,-18151,-106,-111,6849,24.0,684,282,34,438675
ABalaaaala:168,ABalaaaala,168,6807,-18193,-53,-55,6807,25.0,684,288,34,426432
ABalaaaala:169,ABalaaaala,169,6706,-18294,-136,-145,6706,24.0,680,292,38,587676
ABalaaaala:170,ABalaaaala,170,6833,-18167,-76,-68,6833,27.0,680,296,34,431538
ABalaaaalp:151,ABalaaaalp,151,7202,-17798,-94,-86,7202,32.0,682,320,30,373374
ABalaaaalp:152,ABalaaaalp,152,7179,-17821,-134,-134,7179,32.0,680,318,30,389888
ABalaaaalp:153,ABalaaaalp,153,7331,-17669,53,52,7331,29.0,674,314,38,617069
ABalaaaalp:154,ABalaaaalp,154,7210,-17790,-39,-31,7210,30.0,674,318,34,479199
ABalaaaalp:155,ABalaaaalp,155,7174,-17826,-78,-56,7174,30.0,676,322,34,471543
ABalaaaalp:156,ABalaaaalp,156,7274,-17726,-36,-47,7274,30.0,676,320,34,474392
ABalaaaalp:157,ABalaaaalp,157,7096,-17904,-86,-83,7096,27.0,676,316,34,461430
ABalaaaalp:158,ABalaaaalp,158,6849,-18151,-349,-358,6849,28.0,678,312,34,478477
ABalaaaalp:159,ABalaaaalp,159,7049,-17951,-161,-161,7049,26.0,678,308,38,642154
ABalaaaalp:160,ABalaaaalp,160,7065,-17935,-31,13,7065,28.0,678,316,38,621942
ABalaaaalp:161,ABalaaaalp,161,7109,-17891,-35,-2,7109,27.0,670,314,34,448758
ABalaaaalp:162,ABalaaaalp,162,7038,-17962,-152,-99,7038,27.0,668,316,38,614698
ABalaaaalp:163,ABalaaaalp,163,6898,-18102,-112,-70,6898,26.0,670,308,38,606564
ABalaaaalp:164,ABalaaaalp,164,7076,-17924,14,6,7076,27.0,668,312,38,630991
ABalaaaalp:165,ABalaaaalp,165,7041,-17959,41,49,7041,24.0,666,322,38,581573
ABalaaaalp:166,ABalaaaalp,166,6942,-18058,35,56,6942,25.0,664,322,38,585323
ABalaaaalp:167,ABalaaaalp,167,6767,-18233,-137,-117,6767,22.0,662,324,34,417120
ABalaaaalp:168,ABalaaaalp,168,6956,-18044,108,107,6956,25.0,658,332,34,425520
ABalaaaalp:169,ABalaaaalp,169,6809,-18191,-45,-74,6809,24.0,650,336,34,456297
ABalaaaalp:170,ABalaaaalp,170,6717,-18283,-20,-31,6717,24.0,652,338,34,446983
ABalaaaar:108,ABalaaaar,108,7334,-17666,-158,-201,7334,26.0,690,194,34,379654
ABalaaaar:109,ABalaaaar,109,7504,-17496,15,-2,7504,25.0,684,188,38,456833
ABalaaaar:110,ABalaaaar,110,7610,-17390,185,169,7610,23.0,688,188,42,508780
ABalaaaar:111,ABalaaaar,111,7508,-17492,55,57,7508,23.0,694,198,38,395957
ABalaaaar:112,ABalaaaar,112,7330,-17670,-197,-201,7330,23.0,692,196,38,445227
ABalaaaar:113,ABalaaaar,113,7280,-17720,-223,-241,7280,23.0,690,194,38,454702
ABalaaaar:114,ABalaaaar,114,7424,-17576,-48,-59,7424,26.0,692,188,42,592660
ABalaaaar:115,ABalaaaar,115,7498,-17502,46,39,7498,26.0,694,190,42,580702
ABalaaaar:116,ABalaaaar,116,7557,-17443,56,34,7557,24.0,698,194,46,567394
ABalaaaar:117,ABalaaaar,117,7292,-17708,-193,-199,7292,27.0,698,196,42,566569
ABalaaaar:118,ABalaaaar,118,7492,-17508,-31,-42,7492,26.0,692,196,42,664172
ABalaaaar:119,ABalaaaar,119,7343,-17657,-113,-132,7343,27.0,690,190,38,561487
ABalaaaar:120,ABalaaaar,120,7421,-17579,-121,-124,7421,27.0,690,190,38,578658
ABalaaaar:121,ABalaaaar,121,7336,-17664,-115,-130,7336,29.0,686,196,38,588413
ABalaaaar:122,ABalaaaar,122,7433,-17567,-83,-69,7433,25.0,680,194,38,642895
ABalaaaar:123,ABalaaaar,123,7472,-17528,-10,-18,7472,29.0,680,186,38,672817
ABalaaaar:124,ABalaaaar,124,7620,-17380,202,207,7620,26.0,678,182,38,617038
ABalaaaar:125,ABalaaaar,125,7392,-17608,-54,-33,7392,28.0,680,188,42,795379
ABalaaaar:126,ABalaaaar,126,7326,-17674,-152,-159,7326,27.0,682,192,42,832509
ABalaaaar:127,ABalaaaar,127,7317,-17683,-80,-96,7317,29.0,680,186,38,695674
ABalaaaar:128,ABalaaaar,128,7319,-17681,-178,-168,7319,29.0,680,182,42,915956
ABalaaaar:129,ABalaaaar,129,7398,-17602,-13,-15,7398,31.0,680,180,42,914553
ABalaaaar:130,ABalaaaar,130,7526,-17474,97,109,7526,30.0,682,172,42,898869
ABalaaaar:131,ABalaaaar,131,7461,-17539,115,128,7461,31.0,686,176,42,936904
ABalaaaar:132,ABalaaaar,132,7513,-17487,2,-6,7513,29.0,694,180,46,1073572
ABalaaaar:133,ABalaaaar,133,7608,-17392,193,188,7608,32.0,698,188,42,752791
ABalaaaar:134,ABalaaaar,134,7507,-17493,125,143,7507,31.0,694,176,46,1040190
ABalaaaar:135,ABalaaaar,135,7308,-17692,-70,-55,7308,29.0,686,166,42,912070
ABalaaaar:136,ABalaaaar,136,7519,-17481,75,77,7519,32.0,676,162,42,930127
ABalaaaar:137,ABalaaaar,137,7405,-17595,6,16,7405,30.0,682,166,46,1180117
ABalaaaar:138,ABalaaaar,138,7437,-17563,22,19,7437,32.0,686,170,46,1145717
ABalaaaar:139,ABalaaaar,139,7540,-17460,134,137,7540,32.0,686,170,42,1020383
ABalaaaar:140,ABalaaaar,140,7385,-17615,22,21,7385,29.0,688,176,46,1148404
ABalaaaar:141,ABalaaaar,141,7267,-17733,-81,-91,7267,28.0,690,180,46,1126282
ABalaaaar:142,ABalaaaar,142,7330,-17670,28,15,7330,30.0,694,184,50,1221629
ABalaaaar:143,ABalaaaar,143,7324,-17676,28,33,7324,33.0,686,176,50,1423354
ABalaaaar:144,ABalaaaar,144,7283,-17717,-35,-36,7283,30.0,684,178,42,1032868
ABalaaaar:145,ABalaaaar,145,7371,-17629,19,21,7371,30.0,676,180,42,1008810
ABalaaaar:146,ABalaaaar,146,7343,-17657,88,60,7343,30.0,666,182,34,494741
ABalaaaar:147,ABalaaaar,147,7292,-17708,-6,-9,7292,28.0,672,184,42,835357
ABalaaaar:148,ABalaaaar,148,7274,-17726,100,92,7274,30.0,676,180,38,726479
ABalaaaar:149,ABalaaaar,149,7329,-17671,58,65,7329,27.0,668,178,38,677741
ABalaaaarl:150,ABalaaaarl,150,7429,-17571,122,116,7429,29.0,684,190,34,468709
ABalaaaarl:151,ABalaaaarl,151,7569,-17431,267,259,7569,29.0,690,196,30,371012
ABalaaaarl:152,ABalaaaarl,152,7476,-17524,162,183,7476,28.0,688,194,34,468830
ABalaaaarl:153,ABalaaaarl,153,7221,-17779,-83,-67,7221,26.0,684,194,34,467002
ABalaaaarl:154,ABalaaaarl,154,7225,-17775,-47,-40,7225,28.0,690,196,34,426371
ABalaaaarl:155,ABalaaaarl,155,7146,-17854,-117,-114,7146,25.0,694,196,34,412653
ABalaaaarl:156,ABalaaaarl,156,7265,-17735,-23,-13,7265,28.0,692,202,30,353776
ABalaaaarl:157,ABalaaaarl,157,7382,-17618,90,89,7382,28.0,696,202,34,438138
ABalaaaarl:158,ABalaaaarl,158,7039,-17961,-190,-209,7039,30.0,694,204,34,446574
ABalaaaarl:159,ABalaaaarl,159,7344,-17656,77,77,7344,29.0,694,198,34,471568
ABalaaaarl:160,ABalaaaarl,160,7299,-17701,136,118,7299,31.0,692,206,30,389306
ABalaaaarl:161,ABalaaaarl,161,7044,-17956,-140,-146,7044,30.0,692,206,34,462690
ABalaaaarl:162,ABalaaaarl,162,7030,-17970,-120,-105,7030,31.0,692,200,34,440454
ABalaaaarl:163,ABalaaaarl,163,7009,-17991,-92,-131,7009,31.0,688,188,38,593791
ABalaaaarl:164,ABalaaaarl,164,6951,-18049,-136,-117,6951,31.0,690,196,38,625242
ABalaaaarl:165,ABalaaaarl,165,7083,-17917,-35,3,7083,30.0,696,206,34,429582
ABalaaaarl:166,ABalaaaarl,166,6882,-18118,-132,-144,6882,31.0,690,200,34,445805
ABalaaaarl:167,ABalaaaarl,167,7053,-17947,92,83,7053,31.0,692,212,34,474777
ABalaaaarl:168,ABalaaaarl,168,6884,-18116,-99,-113,6884,32.0,692,224,30,378487
ABalaaaarl:169,ABalaaaarl,169,6978,-18022,74,71,6978,31.0,688,220,34,463742
ABalaaaarl:170,ABalaaaarl,170,6946,-18054,119,140,6946,32.0,690,224,34,463649
ABalaaaarr:150,ABalaaaarr,150,7164,-17836,-45,-21,7164,30.0,662,162,30,352795
ABalaaaarr:151,ABalaaaarr,151,7312,-17688,31,21,7312,29.0,658,164,30,369931
ABalaaaarr:152,ABalaaaarr,152,7296,-17704,123,103,7296,30.0,650,156,34,434179
ABalaaaarr:153,ABalaaaarr,153,7170,-17830,-102,-94,7170,29.0,648,156,34,453114
ABalaaaarr:154,ABalaaaarr,154,7229,-17771,-7,-23,7229,30.0,650,150,34,439057
ABalaaaarr:155,ABalaaaarr,155,7186,-17814,-39,-73,7186,28.0,650,152,34,459353
ABalaaaarr:156,ABalaaaarr,156,7112,-17888,-76,-74,7112,28.0,656,154,38,626973
ABalaaaarr:157,ABalaaaarr,157,7189,-17811,56,21,7189,28.0,656,158,34,457784
ABalaaaarr:158,ABalaaaarr,158,6987,-18013,-142,-146,6987,29.0,656,156,38,613552
ABalaaaarr:159,ABalaaaarr,159,7040,-17960,15,13,7040,27.0,652,150,34,454929
ABalaaaarr:160,ABalaaaarr,160,7181,-17819,98,96,7181,29.0,650,156,34,451943
ABalaaaarr:161,ABalaaaarr,161,7052,-17948,-79,-98,7052,30.0,648,158,34,444853
ABalaaaarr:162,ABalaaaarr,162,7189,-17811,241,257,7189,30.0,644,154,38,638551
ABalaaaarr:163,ABalaaaarr,163,7009,-17991,-26,-52,7009,29.0,646,150,34,464128
ABalaaaarr:164,ABalaaaarr,164,6895,-18105,-101,-59,6895,31.0,652,158,34,452375
ABalaaaarr:165,ABalaaaarr,165,6817,-18183,-178,-174,6817,31.0,658,168,34,410993
ABalaaaarr:166,ABalaaaarr,166,6936,-18064,21,33,6936,30.0,650,164,38,584615
ABalaaaarr:167,ABalaaaarr,167,7030,-17970,117,136,7030,29.0,652,166,34,435143
ABalaaaarr:168,ABalaaaarr,168,6859,-18141,25,39,6859,30.0,652,170,34,448601
ABalaaaarr:169,ABalaaaarr,169,6892,-18108,-35,-9,6892,30.0,654,174,34,440722
ABalaaaarr:170,ABalaaaarr,170,6694,-18306,-122,-115,6694,31.0,656,176,30,336917
ABalaaap:72,ABalaaap,72,7274,-17726,80,80,7274,31.0,634,174,38,305442
ABalaaap:73,ABalaaap,73,7168,-17832,-115,-113,7168,34.0,636,170,46,429858
ABalaaap:74,ABalaaap,74,7306,-17694,68,67,7306,33.0,642,176,46,421690
ABalaaap:75,ABalaaap,75,7104,-17896,-193,-185,7104,36.0,626,180,46,471813
ABalaaap:76,ABalaaap,76,7343,-17657,66,63,7343,36.0,632,174,46,482707
ABalaaap:77,ABalaaap,77,7122,-17878,-185,-187,7122,35.0,632,166,46,485520
ABalaaap:78,ABalaaap,78,7262,-17738,-118,-119,7262,33.0,636,164,46,503024
ABalaaap:79,ABalaaap,79,7277,-17723,-7,4,7277,34.0,636,158,46,500830
ABalaaap:80,ABalaaap,80,7358,-17642,36,34,7358,33.0,642,154,46,546428
ABalaaap:81,ABalaaap,81,7263,-17737,-181,-187,7263,36.0,640,146,46,575763
ABalaaap:82,ABalaaap,82,7268,-17732,-126,-126,7268,38.0,624,136,46,626535
ABalaaap:83,ABalaaap,83,7319,-17681,-134,-140,7319,39.0,618,132,46,646373
ABalaaap:84,ABalaaap,84,7349,-17651,-50,-53,7349,38.0,614,130,46,642426
ABalaaap:85,ABalaaap,85,7270,-17730,-104,-104,7270,39.0,598,128,46,665583
ABalaaap:86,ABalaaap,86,7412,-17588,39,38,7412,40.0,608,134,46,684619
ABalaaap:87,ABalaaap,87,7148,-17852,-306,-303,7148,40.0,606,138,46,683483
ABalaaap:88,ABalaaap,88,7284,-17716,-189,-188,7284,41.0,612,144,46,741579
ABalaaap:89,ABalaaap,89,7346,-17654,-170,-181,7346,41.0,614,140,46,790419
ABalaaap:90,ABalaaap,90,7476,-17524,-40,-44,7476,43.0,618,150,46,821440
