20110218_RW10890_pal-1_L4	165	13792	85
20110218_RW10890_pal-1_L4	166	13876	84
20110218_RW10890_pal-1_L4	167	13960	84
20110218_RW10890_pal-1_L4	168	14045	85
20110218_RW10890_pal-1_L4	169	14130	85
20110218_RW10890_pal-1_L4	170	14215	85
20110218_RW10890_pal-1_L4	171	14298	83
20110218_RW10890_pal-1_L4	172	14383	85
20110218_RW10890_pal-1_L4	173	14467	84
20110218_RW10890_pal-1_L4	174	14552	85
20110218_RW10890_pal-1_L4	175	14636	84
20110218_RW10890_pal-1_L4	176	14720	84
20110218_RW10890_pal-1_L4	177	14805	85
20110218_RW10890_pal-1_L4	178	14889	84
20110218_RW10890_pal-1_L4	179	14974	85
20110218_RW10890_pal-1_L4	180	15058	84
20110218_RW10890_pal-1_L4	181	15143	85
20110218_RW10890_pal-1_L4	182	15227	84
20110218_RW10890_pal-1_L4	183	15312	85
20110218_RW10890_pal-1_L4	184	15396	84
20110218_RW10890_pal-1_L4	185	15481	85
20110218_RW10890_pal-1_L4	186	15565	84
20110218_RW10890_pal-1_L4	187	15649	84
20110218_RW10890_pal-1_L4	188	15734	85
20110218_RW10890_pal-1_L4	189	15818	84
20110218_RW10890_pal-1_L4	190	15903	85
20110218_RW10890_pal-1_L4	191	15987	84
20110218_RW10890_pal-1_L4	192	16072	85
20110218_RW10890_pal-1_L4	193	16157	85
20110218_RW10890_pal-1_L4	194	16241	84
20110218_RW10890_pal-1_L4	195	16326	85
20110218_RW10890_pal-1_L4	196	16410	84
20110218_RW10890_pal-1_L4	197	16495	85
20110218_RW10890_pal-1_L4	198	16579	84
20110218_RW10890_pal-1_L4	199	16664	85
20110218_RW10890_pal-1_L4	200	16748	84
20110218_RW10890_pal-1_L4	201	16832	84
20110218_RW10890_pal-1_L4	202	16916	84
20110218_RW10890_pal-1_L4	203	17001	85
20110218_RW10890_pal-1_L4	204	17086	85
20110218_RW10890_pal-1_L4	205	17171	85
20110218_RW10890_pal-1_L4	206	17255	84
20110218_RW10890_pal-1_L4	207	17339	84
20110218_RW10890_pal-1_L4	208	17424	85
20110218_RW10890_pal-1_L4	209	17509	85
20110218_RW10890_pal-1_L4	210	17594	85
20110218_RW10890_pal-1_L4	211	17678	84
20110218_RW10890_pal-1_L4	212	17762	84
20110218_RW10890_pal-1_L4	213	17847	85
20110218_RW10890_pal-1_L4	214	17931	84
20110218_RW10890_pal-1_L4	215	18016	85
20110218_RW10890_pal-1_L4	216	18101	85
20110218_RW10890_pal-1_L4	217	18185	84
20110218_RW10890_pal-1_L4	218	18270	85
20110218_RW10890_pal-1_L4	219	18355	85
20110218_RW10890_pal-1_L4	220	18440	85
20110218_RW10890_pal-1_L4	221	18524	84
20110218_RW10890_pal-1_L4	222	18609	85
20110218_RW10890_pal-1_L4	223	18693	84
20110218_RW10890_pal-1_L4	224	18778	85
20110218_RW10890_pal-1_L4	225	18862	84
20110218_RW10890_pal-1_L4	226	18947	85
20110218_RW10890_pal-1_L4	227	19032	85
20110218_RW10890_pal-1_L4	228	19117	85
20110218_RW10890_pal-1_L4	229	19201	84
20110218_RW10890_pal-1_L4	230	19286	85
20110218_RW10890_pal-1_L4	231	19370	84
20110218_RW10890_pal-1_L4	232	19455	85
20110218_RW10890_pal-1_L4	233	19540	85
20110218_RW10890_pal-1_L4	234	19624	84
20110218_RW10890_pal-1_L4	235	19709	85
20110218_RW10890_pal-1_L4	236	19794	85
20110218_RW10890_pal-1_L4	237	19878	84
20110218_RW10890_pal-1_L4	238	19963	85
20110218_RW10890_pal-1_L4	239	20048	85
20110218_RW10890_pal-1_L4	240	20132	84
20110218_RW10890_pal-1_L4	241	20217	85
20110218_RW10890_pal-1_L4	242	22005	1788
20110218_RW10890_pal-1_L4	243	23793	1788
20110218_RW10890_pal-1_L4	244	25581	1788
20110218_RW10890_pal-1_L4	245	27369	1788
20110218_RW10890_pal-1_L4	246	29156	1787
20110218_RW10890_pal-1_L4	247	30944	1788
20110218_RW10890_pal-1_L4	248	32732	1788
20110218_RW10890_pal-1_L4	249	34520	1788
20110218_RW10890_pal-1_L4	250	36308	1788
20110218_RW10890_pal-1_L4	251	38096	1788
20110218_RW10890_pal-1_L4	252	39884	1788
20110218_RW10890_pal-1_L4	253	41672	1788
20110218_RW10890_pal-1_L4	254	43459	1787
20110218_RW10890_pal-1_L4	255	45247	1788
