cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:80,ABalaaa,80,8793,-16207,-86,-89,8793,47.0,162,150,42,301641
ABalaaa:81,ABalaaa,81,8752,-16248,-90,-91,8752,52.0,174,168,38,215739
ABalaaa:82,ABalaaa,82,8676,-16324,-302,-297,8676,52.0,178,178,42,263205
ABalaaa:83,ABalaaa,83,8824,-16176,-34,-34,8824,52.0,180,176,42,275395
ABalaaaa:84,ABalaaaa,84,8976,-16024,89,89,8976,56.0,190,188,34,119074
ABalaaaa:85,ABalaaaa,85,8918,-16082,-17,-17,8918,58.0,206,166,34,98794
ABalaaaa:86,ABalaaaa,86,8768,-16232,-142,-142,8768,56.0,198,164,38,139921
ABalaaaa:87,ABalaaaa,87,8950,-16050,-16,-16,8950,57.0,200,158,38,142260
ABalaaaa:88,ABalaaaa,88,8735,-16265,-258,-258,8735,55.0,196,174,38,147926
ABalaaaa:89,ABalaaaa,89,8918,-16082,1,1,8918,56.0,188,180,38,168765
ABalaaaa:90,ABalaaaa,90,8792,-16208,-161,-162,8792,55.0,184,174,38,174330
ABalaaaa:91,ABalaaaa,91,8909,-16091,-19,-21,8909,54.0,178,156,38,171529
ABalaaaa:92,ABalaaaa,92,8773,-16227,-182,-182,8773,53.0,184,148,38,184509
ABalaaaa:93,ABalaaaa,93,9041,-15959,73,74,9041,54.0,188,148,38,196088
ABalaaaa:94,ABalaaaa,94,8755,-16245,-170,-172,8755,52.0,192,142,38,226060
ABalaaaa:95,ABalaaaa,95,8845,-16155,-80,-72,8845,50.0,186,136,38,238981
ABalaaaa:96,ABalaaaa,96,8841,-16159,-143,-124,8841,46.0,178,130,38,269973
ABalaaaa:97,ABalaaaa,97,9032,-15968,139,143,9032,45.0,174,126,38,291595
ABalaaaa:98,ABalaaaa,98,8886,-16114,-110,-108,8886,42.0,180,122,34,204827
ABalaaaa:99,ABalaaaa,99,9079,-15921,107,95,9079,43.0,188,128,38,278280
ABalaaaa:100,ABalaaaa,100,8924,-16076,-48,-61,8924,41.0,184,136,38,295669
ABalaaaa:101,ABalaaaa,101,8934,-16066,42,39,8934,40.0,176,132,38,312169
ABalaaaa:102,ABalaaaa,102,8751,-16249,-206,-217,8751,37.0,170,134,38,329878
ABalaaaa:103,ABalaaaa,103,9106,-15894,189,177,9106,36.0,172,134,38,322117
ABalaaaa:104,ABalaaaa,104,8803,-16197,-85,-86,8803,36.0,168,142,42,418824
ABalaaaa:105,ABalaaaa,105,8831,-16169,-78,-79,8831,37.0,168,144,42,395523
ABalaaaa:106,ABalaaaa,106,8750,-16250,-195,-197,8750,35.0,166,146,38,324379
ABalaaaa:107,ABalaaaa,107,8820,-16180,-142,-135,8820,33.0,168,144,42,357009
ABalaaaa:108,ABalaaaa,108,8909,-16091,2,0,8909,32.0,174,142,42,415061
ABalaaaa:109,ABalaaaa,109,8938,-16062,46,46,8938,33.0,174,140,38,351601
ABalaaaa:110,ABalaaaa,110,8908,-16092,-30,-31,8908,32.0,166,146,42,416429
ABalaaaa:111,ABalaaaa,111,8898,-16102,-17,-23,8898,33.0,168,136,38,320424
ABalaaaa:112,ABalaaaa,112,8900,-16100,-52,-53,8900,34.0,160,136,38,335892
ABalaaaa:113,ABalaaaa,113,8912,-16088,-51,-51,8912,39.0,156,144,42,465747
ABalaaaa:114,ABalaaaa,114,8952,-16048,-23,-26,8952,40.0,150,146,38,400602
ABalaaaa:115,ABalaaaa,115,8839,-16161,-24,-24,8839,42.0,142,158,34,287389
ABalaaaa:116,ABalaaaa,116,8819,-16181,-62,-69,8819,41.0,138,160,38,391857
ABalaaaa:117,ABalaaaa,117,8800,-16200,-118,-115,8800,44.0,140,154,38,453993
ABalaaaa:118,ABalaaaa,118,8807,-16193,-176,-161,8807,44.0,138,162,38,433008
ABalaaaa:119,ABalaaaa,119,8923,-16077,-155,-157,8923,42.0,140,162,34,361329
ABalaaaa:120,ABalaaaa,120,8837,-16163,-223,-226,8837,40.0,148,170,38,490709
ABalaaaal:121,ABalaaaal,121,8611,-16389,-204,-209,8611,39.0,144,194,26,95278
ABalaaaal:122,ABalaaaal,122,8831,-16169,106,101,8831,38.0,150,208,30,127280
ABalaaaal:123,ABalaaaal,123,8705,-16295,106,94,8705,39.0,154,222,30,119358
ABalaaaal:124,ABalaaaal,124,8426,-16574,-149,-163,8426,37.0,164,220,34,151397
ABalaaaal:125,ABalaaaal,125,8545,-16455,-25,-25,8545,37.0,162,220,30,104759
ABalaaaal:126,ABalaaaal,126,8457,-16543,5,2,8457,35.0,164,224,30,115199
ABalaaaal:127,ABalaaaal,127,8241,-16759,-119,-91,8241,39.0,164,224,30,108868
ABalaaaal:128,ABalaaaal,128,8281,-16719,-153,-154,8281,40.0,166,220,34,162316
ABalaaaal:129,ABalaaaal,129,8415,-16585,88,80,8415,41.0,162,216,34,160241
ABalaaaal:130,ABalaaaal,130,8231,-16769,-179,-195,8231,39.0,158,222,30,142588
ABalaaaar:121,ABalaaaar,121,8645,-16355,-155,-151,8645,44.0,146,166,34,195775
ABalaaaar:122,ABalaaaar,122,9099,-15901,298,358,9099,44.0,142,166,34,203034
ABalaaaar:123,ABalaaaar,123,8563,-16437,-45,-30,8563,46.0,138,172,34,182149
ABalaaaar:124,ABalaaaar,124,8712,-16288,104,106,8712,46.0,152,168,34,166575
ABalaaaar:125,ABalaaaar,125,8478,-16522,-11,-30,8478,49.0,154,174,30,128460
ABalaaaar:126,ABalaaaar,126,8485,-16515,-51,-49,8485,47.0,158,172,34,179428
ABalaaaar:127,ABalaaaar,127,8347,-16653,-61,-53,8347,48.0,164,176,30,134593
ABalaaaar:128,ABalaaaar,128,8392,-16608,-40,-21,8392,46.0,164,168,34,183692
ABalaaaar:129,ABalaaaar,129,8338,-16662,-45,-54,8338,48.0,162,168,30,133475
ABalaaaar:130,ABalaaaar,130,8570,-16430,211,187,8570,47.0,160,176,30,150223
ABalaaap:84,ABalaaap,84,8817,-16183,-171,-161,8817,45.0,154,184,34,151513
ABalaaap:85,ABalaaap,85,8676,-16324,-146,-146,8676,46.0,158,172,34,146275
ABalaaap:86,ABalaaap,86,8815,-16185,-22,-15,8815,43.0,156,172,34,139281
ABalaaap:87,ABalaaap,87,8641,-16359,-236,-233,8641,44.0,156,170,38,194787
ABalaaap:88,ABalaaap,88,8857,-16143,-155,-147,8857,44.0,158,164,38,206630
ABalaaap:89,ABalaaap,89,9057,-15943,118,120,9057,45.0,160,162,34,160487
ABalaaap:90,ABalaaap,90,8680,-16320,-200,-199,8680,44.0,164,168,38,209700
ABalaaap:91,ABalaaap,91,8684,-16316,-133,-124,8684,41.0,166,162,38,203820
ABalaaap:92,ABalaaap,92,8882,-16118,61,56,8882,41.0,174,158,38,227889
ABalaaap:93,ABalaaap,93,8727,-16273,-294,-287,8727,43.0,178,156,38,213783
ABalaaap:94,ABalaaap,94,8821,-16179,-34,-40,8821,40.0,178,150,38,245239
ABalaaap:95,ABalaaap,95,9071,-15929,195,184,9071,38.0,188,152,38,234981
ABalaaap:96,ABalaaap,96,9045,-15955,28,27,9045,36.0,190,148,38,276394
ABalaaap:97,ABalaaap,97,8836,-16164,-78,-80,8836,34.0,188,144,38,255344
ABalaaap:98,ABalaaap,98,8887,-16113,-64,-63,8887,33.0,192,136,38,258815
ABalaaap:99,ABalaaap,99,8961,-16039,-2,-2,8961,31.0,198,138,38,230858
ABalaaap:100,ABalaaap,100,8931,-16069,-94,-112,8931,33.0,192,134,38,252523
ABalaaap:101,ABalaaap,101,8868,-16132,-45,-60,8868,32.0,188,136,38,260148
ABalaaap:102,ABalaaap,102,8915,-16085,9,-2,8915,29.0,192,140,42,367217
ABalaaap:103,ABalaaap,103,8882,-16118,-4,13,8882,30.0,192,132,42,335113
ABalaaap:104,ABalaaap,104,8843,-16157,-96,-114,8843,29.0,190,140,42,357257
ABalaaap:105,ABalaaap,105,8798,-16202,-53,-60,8798,28.0,184,138,42,328590
ABalaaap:106,ABalaaap,106,8784,-16216,-155,-161,8784,26.0,188,132,42,323369
ABalaaap:107,ABalaaap,107,9011,-15989,88,83,9011,26.0,192,138,42,295202
ABalaaap:108,ABalaaap,108,8882,-16118,63,68,8882,21.0,194,146,42,303765
ABalaaap:109,ABalaaap,109,8798,-16202,-76,-77,8798,23.0,196,146,42,346635
ABalaaap:110,ABalaaap,110,8812,-16188,-15,-16,8812,22.0,194,150,42,325077
ABalaaap:111,ABalaaap,111,8812,-16188,-184,-184,8812,25.0,196,146,42,357922
ABalaaap:112,ABalaaap,112,9057,-15943,87,87,9057,24.0,190,144,38,278235
ABalaaap:113,ABalaaap,113,8919,-16081,-86,-89,8919,28.0,186,144,42,413218
ABalaaap:114,ABalaaap,114,8722,-16278,-239,-239,8722,28.0,178,150,38,369406
ABalaaap:115,ABalaaap,115,8976,-16024,37,35,8976,34.0,184,162,36,289576
ABalaaapa:116,ABalaaapa,116,8755,-16245,-178,-188,8755,34.0,152,164,30,173434
ABalaaapa:117,ABalaaapa,117,8950,-16050,-52,-56,8950,36.0,148,160,30,177434
ABalaaapa:118,ABalaaapa,118,8927,-16073,-6,-6,8927,35.0,136,164,38,283492
ABalaaapa:119,ABalaaapa,119,8859,-16141,-132,-136,8859,33.0,140,160,34,214162
ABalaaapa:120,ABalaaapa,120,9250,-15750,422,413,9250,31.0,142,170,34,201029
ABalaaapa:121,ABalaaapa,121,8726,-16274,-101,-104,8726,31.0,140,166,30,92651
ABalaaapa:122,ABalaaapa,122,8931,-16069,235,233,8931,34.0,138,166,30,90261
ABalaaapa:123,ABalaaapa,123,8409,-16591,-180,-178,8409,35.0,136,180,34,124055
ABalaaapa:124,ABalaaapa,124,8696,-16304,113,113,8696,35.0,144,180,34,136886
ABalaaapa:125,ABalaaapa,125,8378,-16622,-133,-129,8378,37.0,142,176,30,94923
ABalaaapa:126,ABalaaapa,126,8667,-16333,266,265,8667,37.0,144,180,30,101722
ABalaaapa:127,ABalaaapa,127,8321,-16679,-57,-43,8321,37.0,146,186,30,106393
ABalaaapa:128,ABalaaapa,128,8399,-16601,82,83,8399,37.0,142,188,34,126578
ABalaaapa:129,ABalaaapa,129,8284,-16716,-24,-34,8284,38.0,146,178,34,147802
ABalaaapa:130,ABalaaapa,130,8401,-16599,58,57,8401,38.0,152,184,34,148737
ABalaaapp:116,ABalaaapp,116,8825,-16175,-118,-118,8825,27.0,196,160,30,165593
ABalaaapp:117,ABalaaapp,117,9228,-15772,324,324,9228,27.0,198,156,30,146459
ABalaaapp:118,ABalaaapp,118,8800,-16200,-248,-263,8800,24.0,186,172,30,143195
ABalaaapp:119,ABalaaapp,119,8938,-16062,-29,-39,8938,26.0,194,160,30,123524
ABalaaapp:120,ABalaaapp,120,8857,-16143,2,22,8857,25.0,188,170,30,140210
ABalaaapp:121,ABalaaapp,121,8584,-16416,-117,-118,8584,28.0,188,164,30,76274
ABalaaapp:122,ABalaaapp,122,8592,-16408,-83,-94,8592,29.0,186,154,30,92704
ABalaaapp:123,ABalaaapp,123,8854,-16146,136,138,8854,32.0,178,158,30,96056
ABalaaapp:124,ABalaaapp,124,8527,-16473,-113,-136,8527,30.0,182,150,34,146998
ABalaaapp:125,ABalaaapp,125,8489,-16511,10,45,8489,32.0,176,146,30,124705
ABalaaapp:126,ABalaaapp,126,8420,-16580,-43,-40,8420,32.0,170,148,34,193489
ABalaaapp:127,ABalaaapp,127,8253,-16747,-211,-201,8253,34.0,166,148,34,170414
ABalaaapp:128,ABalaaapp,128,8269,-16731,-125,-131,8269,31.0,166,152,30,131410
ABalaaapp:129,ABalaaapp,129,8321,-16679,47,46,8321,34.0,164,146,34,165275
ABalaaapp:130,ABalaaapp,130,8397,-16603,66,57,8397,31.0,170,166,34,150764
ABalaap:55,ABalaap,55,9123,-15877,-87,-83,9123,44.0,166,188,38,203540
ABalaap:56,ABalaap,56,9051,-15949,-279,-279,9051,42.0,182,186,42,254255
ABalaap:57,ABalaap,57,9112,-15888,-135,-135,9112,43.0,184,166,42,248727
ABalaap:58,ABalaap,58,9119,-15881,-202,-202,9119,44.0,186,152,46,275239
ABalaap:59,ABalaap,59,9037,-15963,-241,-241,9037,47.0,190,168,46,280523
ABalaap:60,ABalaap,60,9147,-15853,-168,-168,9147,48.0,186,182,42,255190
ABalaap:61,ABalaap,61,9198,-15802,-76,-76,9198,46.0,182,176,46,214905
ABalaap:62,ABalaap,62,9035,-15965,-134,-134,9035,45.0,184,182,42,205775
ABalaap:63,ABalaap,63,8881,-16119,-224,-225,8881,44.0,186,190,46,225588
ABalaap:64,ABalaap,64,8878,-16122,-291,-292,8878,43.0,182,192,42,197907
ABalaap:65,ABalaap,65,8983,-16017,-58,-63,8983,40.0,178,186,42,224526
ABalaap:66,ABalaap,66,8990,-16010,-98,-100,8990,45.0,178,180,46,254757
ABalaap:67,ABalaap,67,9010,-15990,-74,-73,9010,41.0,182,184,46,281116
ABalaap:68,ABalaap,68,8917,-16083,-166,-148,8917,44.0,184,182,46,253433
ABalaap:69,ABalaap,69,8855,-16145,-358,-275,8855,45.0,184,176,46,252600
ABalaap:70,ABalaap,70,9018,-15982,-84,-75,9018,46.0,190,174,46,256881
ABalaap:71,ABalaap,71,8841,-16159,-225,-226,8841,45.0,186,180,46,274961
ABalaap:72,ABalaap,72,9010,-15990,-87,-74,9010,46.0,196,170,46,246471
ABalaap:73,ABalaap,73,8867,-16133,-142,-136,8867,45.0,194,172,46,289650
ABalaap:74,ABalaap,74,8919,-16081,-119,-117,8919,46.0,204,178,46,261926
ABalaap:75,ABalaap,75,8842,-16158,-165,-146,8842,47.0,202,170,42,225706
ABalaap:76,ABalaap,76,9002,-15998,-48,-5,9002,50.0,196,174,46,272590
ABalaap:77,ABalaap,77,8901,-16099,-132,-101,8901,49.0,198,164,46,271399
ABalaap:78,ABalaap,78,8862,-16138,-217,-166,8862,51.0,206,170,46,282871
ABalaap:79,ABalaap,79,8896,-16104,-44,-41,8896,49.0,224,170,42,240101
ABalaap:80,ABalaap,80,8879,-16121,-81,-45,8879,50.0,226,170,42,242689
ABalaap:81,ABalaap,81,8862,-16138,-19,-20,8862,45.0,234,176,46,293598
ABalaap:82,ABalaap,82,9021,-15979,105,105,9021,45.0,232,178,38,169058
ABalaap:83,ABalaap,83,8823,-16177,-115,-115,8823,45.0,236,184,38,150028
ABalaapa:84,ABalaapa,84,8787,-16213,-92,-93,8787,44.0,212,182,34,105784
ABalaapa:85,ABalaapa,85,8629,-16371,-286,-286,8629,47.0,216,176,34,98520
ABalaapa:86,ABalaapa,86,8979,-16021,162,162,8979,45.0,212,176,38,148900
ABalaapa:87,ABalaapa,87,8866,-16134,-153,-154,8866,45.0,212,172,38,127913
ABalaapa:88,ABalaapa,88,9048,-15952,173,186,9048,44.0,212,164,38,166858
ABalaapa:89,ABalaapa,89,8665,-16335,-121,-115,8665,45.0,214,164,38,153707
ABalaapa:90,ABalaapa,90,8876,-16124,59,53,8876,47.0,214,158,38,182560
ABalaapa:91,ABalaapa,91,8657,-16343,-353,-358,8657,47.0,216,146,38,193238
ABalaapa:92,ABalaapa,92,8627,-16373,-217,-236,8627,44.0,222,144,38,204189
ABalaapa:93,ABalaapa,93,8982,-16018,61,57,8982,44.0,224,150,38,200727
ABalaapa:94,ABalaapa,94,8909,-16091,-46,-53,8909,42.0,222,148,34,155474
ABalaapa:95,ABalaapa,95,8794,-16206,-134,-144,8794,43.0,226,144,34,164810
ABalaapa:96,ABalaapa,96,8944,-16056,-56,-40,8944,43.0,224,140,34,189648
ABalaapa:97,ABalaapa,97,8839,-16161,-169,-181,8839,41.0,224,144,38,253627
ABalaapa:98,ABalaapa,98,8911,-16089,-30,-29,8911,38.0,228,150,38,242143
ABalaapa:99,ABalaapa,99,8928,-16072,-75,-64,8928,37.0,236,156,42,266108
ABalaapa:100,ABalaapa,100,9018,-15982,15,18,9018,34.0,234,158,38,246422
ABalaapa:101,ABalaapa,101,9083,-15917,-42,-37,9083,36.0,230,156,38,259830
ABalaapa:102,ABalaapa,102,8869,-16131,-89,-89,8869,35.0,226,154,38,288122
ABalaapa:103,ABalaapa,103,9016,-15984,11,-4,9016,35.0,228,146,42,358869
ABalaapa:104,ABalaapa,104,8894,-16106,-86,-73,8894,35.0,226,144,42,358329
ABalaapa:105,ABalaapa,105,9017,-15983,40,18,9017,38.0,224,138,42,359212
ABalaapa:106,ABalaapa,106,9023,-15977,13,23,9023,33.0,222,122,38,333028
ABalaapa:107,ABalaapa,107,8850,-16150,-9,-17,8850,32.0,230,120,42,366366
ABalaapa:108,ABalaapa,108,8919,-16081,-18,-18,8919,30.0,230,126,42,408036
ABalaapa:109,ABalaapa,109,8786,-16214,-137,-135,8786,31.0,232,124,42,390372
ABalaapa:110,ABalaapa,110,8721,-16279,-217,-206,8721,33.0,224,128,38,382459
ABalaapa:111,ABalaapa,111,8788,-16212,-132,-130,8788,34.0,218,116,38,364567
ABalaapa:112,ABalaapa,112,9020,-15980,115,112,9020,35.0,208,106,38,373113
ABalaapa:113,ABalaapa,113,8925,-16075,-23,-19,8925,38.0,200,112,38,425223
ABalaapa:114,ABalaapa,114,8864,-16136,-87,-87,8864,38.0,196,118,42,568589
ABalaapa:115,ABalaapa,115,8935,-16065,-21,-15,8935,40.0,184,122,38,460307
ABalaapa:116,ABalaapa,116,8714,-16286,-200,-200,8714,39.0,190,130,34,305554
ABalaapa:117,ABalaapa,117,8906,-16094,-71,-72,8906,38.0,190,128,38,427580
ABalaapa:118,ABalaapa,118,8942,-16058,-54,-50,8942,36.0,186,136,38,487777
ABalaapa:119,ABalaapa,119,9011,-15989,61,61,9011,38.0,196,140,38,417582
ABalaapaa:120,ABalaapaa,120,8919,-16081,-101,-119,8919,36.0,174,144,30,227681
ABalaapaa:121,ABalaapaa,121,8828,-16172,-97,-112,8828,39.0,170,154,30,145603
ABalaapaa:122,ABalaapaa,122,8885,-16115,134,183,8885,40.0,174,154,34,189851
ABalaapaa:123,ABalaapaa,123,8621,-16379,-48,-31,8621,42.0,170,164,34,184581
ABalaapaa:124,ABalaapaa,124,8520,-16480,-186,-204,8520,40.0,174,156,30,146795
ABalaapaa:125,ABalaapaa,125,8361,-16639,-222,-179,8361,43.0,176,152,34,184322
ABalaapaa:126,ABalaapaa,126,8502,-16498,0,-7,8502,41.0,176,148,34,217290
ABalaapaa:127,ABalaapaa,127,8689,-16311,307,299,8689,43.0,178,146,34,185159
ABalaapaa:128,ABalaapaa,128,8486,-16514,2,0,8486,41.0,180,138,30,168562
ABalaapaa:129,ABalaapaa,129,8439,-16561,20,17,8439,43.0,178,132,30,165231
ABalaapaa:130,ABalaapaa,130,8602,-16398,213,233,8602,40.0,176,142,30,166306
ABalaapap:120,ABalaapap,120,8802,-16198,-312,-288,8802,34.0,214,146,30,201095
ABalaapap:121,ABalaapap,121,8719,-16281,-110,-93,8719,36.0,220,156,30,105031
ABalaapap:122,ABalaapap,122,8757,-16243,19,23,8757,35.0,224,152,34,127411
ABalaapap:123,ABalaapap,123,8730,-16270,124,131,8730,38.0,216,154,34,134184
ABalaapap:124,ABalaapap,124,8623,-16377,-38,-45,8623,38.0,224,150,38,176937
ABalaapap:125,ABalaapap,125,8453,-16547,-262,-241,8453,40.0,222,142,34,150841
ABalaapap:126,ABalaapap,126,8305,-16695,-213,-173,8305,41.0,218,138,38,229656
ABalaapap:127,ABalaapap,127,8636,-16364,219,256,8636,42.0,216,140,34,184628
ABalaapap:128,ABalaapap,128,8476,-16524,-27,2,8476,40.0,212,138,34,200209
ABalaapap:129,ABalaapap,129,8617,-16383,100,104,8617,41.0,210,136,30,139765
ABalaapap:130,ABalaapap,130,8370,-16630,-67,-57,8370,39.0,204,150,30,159764
ABalaapp:84,ABalaapp,84,8816,-16184,7,7,8816,42.0,262,192,34,122596
ABalaapp:85,ABalaapp,85,8729,-16271,-188,-188,8729,42.0,268,194,38,152424
ABalaapp:86,ABalaapp,86,8799,-16201,-186,-186,8799,41.0,274,194,38,141998
ABalaapp:87,ABalaapp,87,8920,-16080,-43,-43,8920,40.0,280,188,38,135416
ABalaapp:88,ABalaapp,88,8697,-16303,-162,-162,8697,38.0,282,182,38,152383
ABalaapp:89,ABalaapp,89,8813,-16187,-43,-43,8813,40.0,278,188,38,154202
ABalaapp:90,ABalaapp,90,9019,-15981,105,101,9019,40.0,280,178,42,205115
ABalaapp:91,ABalaapp,91,8950,-16050,11,12,8950,43.0,284,180,42,195786
ABalaapp:92,ABalaapp,92,8929,-16071,-3,-3,8929,43.0,280,180,38,182400
ABalaapp:93,ABalaapp,93,9092,-15908,162,162,9092,43.0,282,180,38,169411
ABalaapp:94,ABalaapp,94,8993,-16007,89,89,8993,41.0,272,180,38,174685
ABalaapp:95,ABalaapp,95,8692,-16308,-220,-220,8692,42.0,272,180,38,163456
ABalaapp:96,ABalaapp,96,8860,-16140,-115,-112,8860,41.0,268,172,38,191215
ABalaapp:97,ABalaapp,97,9061,-15939,43,59,9061,40.0,272,168,38,192906
