20110218_RW10890_pal-1_L3,ABalppaa,-77,-49,103,153,483,604,500,569,671,746,151,-42,-156,233,265,349,256,288,168,273,177,233,-68,-106,185,129,176,46,53,274,342,108,215,258,232,206,121,190,92,42,88,-17,253,264,59,62,-15,131,205,-93,113,165,180,-24,97,223,53,6,-79,106,-84,-96,-123,193,157,112,-178,-23,0,28,-14,101,-64,158,57
20110218_RW10890_pal-1_L3,ABalppap,-77,-49,103,153,483,604,500,569,671,746,151,-42,-156,233,265,349,256,288,168,273,177,233,-68,-106,185,129,176,46,53,274,342,108,215,258,232,206,121,190,92,42,88,-17,253,264,59,62,-15,131,205,-93,113,165,180,-24,97,223,53,6,-79,106,-84,-96,12,72,138,45,25,112,111,130,100,-73,-30,-56,-47
20110218_RW10890_pal-1_L3,ABalpppa,-77,-49,103,153,483,604,500,569,671,746,151,-42,-156,233,265,349,256,288,168,273,177,233,-68,-106,185,129,176,46,53,274,342,108,215,258,232,206,121,190,92,42,88,-17,-98,-7,59,34,-49,-151,121,56,-31,-22,27,36,9,215,94,42,16,-68,-12,-159,-21,66,146,31,196,66,131,86,-130,310,133,-247,-174
20110218_RW10890_pal-1_L3,ABalpppp,-77,-49,103,153,483,604,500,569,671,746,151,-42,-156,233,265,349,256,288,168,273,177,233,-68,-106,185,129,176,46,53,274,342,108,215,258,232,206,121,190,92,42,88,-17,-98,-7,59,34,-49,-151,121,56,-31,-22,27,36,9,215,94,42,16,-68,-12,-24,53,162,-37,-68,-14,-62,-71,-148,-77,45,78,-82,-209
20110218_RW10890_pal-1_L3,ABaraaaa,-77,-49,42,519,885,1046,1192,1342,951,753,526,-75,-163,448,1299,1377,1807,1646,1482,1317,1114,1036,299,-66,155,713,840,804,728,663,613,717,404,437,336,186,163,-13,6,-176,95,-186,-52,-184,-24,-61,-163,-212,-278,-123,-145,168,-92,-202,-93,-63,-106,-159,-70,-264,-331,-249,15,-32,-188,-86,-58,-13,-164,-104,-119,-245,-292,-86,-367
20110218_RW10890_pal-1_L3,ABaraaap,-77,-49,42,519,885,1046,1192,1342,951,753,526,-75,-163,448,1299,1377,1807,1646,1482,1317,1114,1036,299,-66,155,713,840,804,728,663,613,717,404,437,336,186,163,-13,6,-176,95,-186,-52,-184,-24,-61,-163,-212,-278,-123,-145,168,-92,-202,-93,-63,-106,-159,-70,-264,-257,-150,71,-232,-39,-112,-97,-39,-232,-266,-308,-113,-151,-120,100
20110218_RW10890_pal-1_L3,ABaraapa,-77,-49,42,519,885,1046,1192,1342,951,753,526,-75,-163,448,1299,1377,1807,1646,1482,1317,1114,1036,299,-66,155,713,840,804,728,663,613,717,404,437,336,186,163,-13,6,-176,-78,-159,-75,-9,-112,17,12,-280,-347,-258,-115,-71,-265,-140,-143,-38,-83,-154,-24,-276,-87,-132,25,-58,-76,-130,298,21,-104,-124,-77,133,-121,-173,-119
20110218_RW10890_pal-1_L3,ABaraapp,-77,-49,42,519,885,1046,1192,1342,951,753,526,-75,-163,448,1299,1377,1807,1646,1482,1317,1114,1036,299,-66,155,713,840,804,728,663,613,717,404,437,336,186,163,-13,6,-176,-78,-159,-75,-9,-112,17,12,-280,-347,-258,-115,-71,-265,-140,-143,-38,-83,-154,-24,-141,-257,9,-64,4,-174,-173,3,48,-49,-271,-119,-49,-86,-193,-189
20110218_RW10890_pal-1_L3,ABarapaa,-77,-49,42,519,885,1046,1192,1342,951,753,526,-75,-163,448,1299,1377,1807,1646,1482,1317,1114,1036,299,-66,35,847,705,750,797,471,395,332,522,504,552,349,336,470,216,-64,-192,69,422,334,262,46,193,205,493,78,0,207,-2,220,154,68,60,133,28,-27,90,-256,-50,-72,225,184,187,83,-96,145,-97,91,-98,69,14
20110218_RW10890_pal-1_L3,ABarapap,-77,-49,42,519,885,1046,1192,1342,951,753,526,-75,-163,448,1299,1377,1807,1646,1482,1317,1114,1036,299,-66,35,847,705,750,797,471,395,332,522,504,552,349,336,470,216,-64,-192,69,422,334,262,46,193,205,493,78,0,207,-2,220,154,68,60,133,28,-27,90,74,128,431,134,105,155,34,234,-29,-57,161,254,67,-152
20110218_RW10890_pal-1_L3,ABarappa,-77,-49,42,519,885,1046,1192,1342,951,753,526,-75,-163,448,1299,1377,1807,1646,1482,1317,1114,1036,299,-66,35,847,705,750,797,471,395,332,522,504,552,349,336,470,216,-64,-192,38,47,55,445,-32,4,291,-13,178,184,35,62,137,132,76,76,-10,-52,-134,-140,244,72,97,117,-142,77,-273,119,-137,306,7,223,-31,-54
20110218_RW10890_pal-1_L3,ABarappp,-77,-49,42,519,885,1046,1192,1342,951,753,526,-75,-163,448,1299,1377,1807,1646,1482,1317,1114,1036,299,-66,35,847,705,750,797,471,395,332,522,504,552,349,336,470,216,-64,-192,38,47,55,445,-32,4,291,-13,178,184,35,62,137,132,76,76,-10,-52,-134,-140,0,-99,-25,-118,39,-35,198,261,-46,303,-178,238,-161,-17
20110218_RW10890_pal-1_L3,ABarpaaa,-77,-49,42,519,885,1046,1192,1342,951,753,526,-75,-209,207,944,1546,1128,1107,1021,1323,1100,766,-2,-158,-57,1031,1293,826,1050,992,767,675,669,788,707,707,560,814,491,299,93,46,-120,136,212,94,82,221,239,71,58,184,217,44,-2,220,79,22,92,45,-193,11,-10,-323,115,53,-17,277,-14,8,-157,94,202,-112,102
20110218_RW10890_pal-1_L3,ABarpaap,-77,-49,42,519,885,1046,1192,1342,951,753,526,-75,-209,207,944,1546,1128,1107,1021,1323,1100,766,-2,-158,-57,1031,1293,826,1050,992,767,675,669,788,707,707,560,814,491,299,93,46,-120,136,212,94,82,221,239,71,58,184,217,44,-2,220,79,22,92,45,-41,134,82,-80,-65,87,51,31,197,63,-24,81,-51,-73,-184
20110218_RW10890_pal-1_L3,ABarpapa,-77,-49,42,519,885,1046,1192,1342,951,753,526,-75,-209,207,944,1546,1128,1107,1021,1323,1100,766,-2,-158,-57,1031,1293,826,1050,992,767,675,669,788,707,707,560,814,491,299,93,46,162,-39,128,159,345,138,268,91,27,83,-70,184,-25,116,140,87,92,-54,-56,-232,-93,-3,99,61,49,161,110,137,37,55,290,-86,-199
20110218_RW10890_pal-1_L3,ABarpapp,-77,-49,42,519,885,1046,1192,1342,951,753,526,-75,-209,207,944,1546,1128,1107,1021,1323,1100,766,-2,-158,-57,1031,1293,826,1050,992,767,675,669,788,707,707,560,814,491,299,93,46,162,-39,128,159,345,138,268,91,27,83,-70,184,-25,116,140,87,92,-54,-28,57,-99,-81,-114,-9,-105,-58,-79,15,-31,65,-140,-136,-68
20110218_RW10890_pal-1_L3,ABarppaa,-77,-49,42,519,885,1046,1192,1342,951,753,526,-75,-209,207,944,1546,1128,1107,1021,1323,1100,766,-2,-158,89,314,616,913,830,843,931,621,728,647,683,757,438,623,643,502,378,333,-234,72,373,580,475,556,326,317,391,371,429,282,70,379,355,288,305,303,-194,115,31,98,129,214,268,334,282,250,150,519,115,284,19
20110218_RW10890_pal-1_L3,ABarppap,-77,-49,42,519,885,1046,1192,1342,951,753,526,-75,-209,207,944,1546,1128,1107,1021,1323,1100,766,-2,-158,89,314,616,913,830,843,931,621,728,647,683,757,438,623,643,502,378,333,-234,72,373,580,475,556,326,317,391,371,429,282,70,379,355,288,305,303,-194,-227,204,160,170,191,224,265,365,271,240,50,256,259,328
20110218_RW10890_pal-1_L3,ABarpppa,-77,-49,42,519,885,1046,1192,1342,951,753,526,-75,-209,207,944,1546,1128,1107,1021,1323,1100,766,-2,-158,89,314,616,913,830,843,931,621,728,647,683,757,438,623,643,502,378,333,-234,66,294,505,406,407,249,455,217,202,292,308,291,219,369,134,148,-12,-82,-158,94,189,234,73,316,399,87,-228,48,293,12,353,283
20110218_RW10890_pal-1_L3,ABarpppp,-77,-49,42,519,885,1046,1192,1342,951,753,526,-75,-209,207,944,1546,1128,1107,1021,1323,1100,766,-2,-158,89,314,616,913,830,843,931,621,728,647,683,757,438,623,643,502,378,333,-234,66,294,505,406,407,249,455,217,202,292,308,291,219,369,134,148,-12,-82,-158,18,-206,-51,-139,-292,105,-154,-76,-100,-143,-280,120,7
20110218_RW10890_pal-1_L3,ABplaaaa,-91,-37,-25,377,339,374,283,217,219,192,139,81,-69,149,572,835,1163,1146,987,1088,1082,541,135,84,92,508,660,610,430,381,437,602,502,525,416,175,239,252,38,-47,-231,-127,-31,-81,94,-136,-111,-171,-143,-166,-264,-236,-159,-133,0,-145,-220,-301,-138,-277,-163,-77,-144,-126,48,-98,-59,-74,-155,-11,-240,-365,-70,-159,-1
20110218_RW10890_pal-1_L3,ABplaaap,-91,-37,-25,377,339,374,283,217,219,192,139,81,-69,149,572,835,1163,1146,987,1088,1082,541,135,84,92,508,660,610,430,381,437,602,502,525,416,175,239,252,38,-47,-231,-127,-31,-81,94,-136,-111,-171,-143,-166,-264,-236,-159,-133,0,-145,-220,-301,-138,-277,-89,37,-300,-284,154,-10,-29,-76,-175,-244,-368,10,-220,-93,-94
20110218_RW10890_pal-1_L3,ABplaapa,-91,-37,-25,377,339,374,283,217,219,192,139,81,-69,149,572,835,1163,1146,987,1088,1082,541,135,84,92,508,660,610,430,381,437,602,502,525,416,175,239,252,38,-47,-231,-59,-94,-96,101,-214,-24,60,-75,-108,-41,128,-41,15,-194,-42,-111,-135,-210,-42,-151,22,-230,58,-1,-66,-95,-82,38,-23,-28,-189,-35,-78,-167
20110218_RW10890_pal-1_L3,ABplaapp,-91,-37,-25,377,339,374,283,217,219,192,139,81,-69,149,572,835,1163,1146,987,1088,1082,541,135,84,92,508,660,610,430,381,437,602,502,525,416,175,239,252,38,-47,-231,-59,-94,-96,101,-214,-24,60,-75,-108,-41,128,-41,15,-194,-42,-111,-135,-210,-42,-188,-117,-82,-93,-39,-88,-79,-173,-77,-137,5,-102,-122,-174,-22
20110218_RW10890_pal-1_L3,ABplapaa,-91,-37,-25,377,339,374,283,217,219,192,139,81,-69,149,572,835,1163,1146,987,1088,1082,541,135,84,-181,253,291,300,349,388,252,413,344,302,288,79,155,250,23,104,-7,27,34,67,312,98,283,345,79,124,175,167,21,170,-59,95,168,95,-196,-119,-17,-148,-1,164,-182,-68,210,-118,247,-12,127,164,78,135,78
20110218_RW10890_pal-1_L3,ABplapap,-91,-37,-25,377,339,374,283,217,219,192,139,81,-69,149,572,835,1163,1146,987,1088,1082,541,135,84,-181,253,291,300,349,388,252,413,344,302,288,79,155,250,23,104,-7,27,34,67,312,98,283,345,79,124,175,167,21,170,-59,95,168,95,-196,-119,-126,93,-2,208,145,77,-63,223,258,47,-99,20,87,126,144
20110218_RW10890_pal-1_L3,ABplappa,-91,-37,-25,377,339,374,283,217,219,192,139,81,-69,149,572,835,1163,1146,987,1088,1082,541,135,84,-181,253,291,300,349,388,252,413,344,302,288,79,155,250,23,104,-7,-1,-25,53,162,125,52,96,-61,123,-15,-27,-111,7,150,47,9,46,5,13,4,208,-56,137,102,126,-116,-3,10,29,-62,-38,202,144,17
20110218_RW10890_pal-1_L3,ABplappp,-91,-37,-25,377,339,374,283,217,219,192,139,81,-69,149,572,835,1163,1146,987,1088,1082,541,135,84,-181,253,291,300,349,388,252,413,344,302,288,79,155,250,23,104,-7,-1,-25,53,162,125,52,96,-61,123,-15,-27,-111,7,150,47,9,46,5,13,-58,-109,99,6,-64,-153,-178,14,60,292,-28,-3,-40,62,-120
20110218_RW10890_pal-1_L3,ABplpaaa,-91,-37,-25,377,339,374,283,217,219,192,139,81,-68,5,171,88,170,180,106,12,87,45,-128,-46,129,40,42,86,139,82,-1,-6,3,16,-28,-24,28,-55,-126,-35,67,17,-107,56,-159,90,-103,-17,-29,46,-128,-22,67,-156,-33,-50,-106,99,-22,-52,45,-65,-20,32,51,-44,-221,-86,-104,-11,-121,-23,-27,-108,-133
20110218_RW10890_pal-1_L3,ABplpaap,-91,-37,-25,377,339,374,283,217,219,192,139,81,-68,5,171,88,170,180,106,12,87,45,-128,-46,129,40,42,86,139,82,-1,-6,3,16,-28,-24,28,-55,-126,-35,67,17,-107,56,-159,90,-103,-17,-29,46,-128,-22,67,-156,-33,-50,-106,99,-22,-52,45,-209,-9,-64,-176,-132,-14,-113,-22,-69,26,64,-103,-118,17
20110218_RW10890_pal-1_L3,ABplpapa,-91,-37,-25,377,339,374,283,217,219,192,139,81,-68,5,171,88,170,180,106,12,87,45,-128,-46,129,40,42,86,139,82,-1,-6,3,16,-28,-24,28,-55,-126,-35,67,-31,-50,-87,80,102,-70,133,60,-11,-126,-81,-126,17,-130,-97,15,-90,-49,214,99,-54,-66,100,-128,-80,96,-14,-79,-61,-240,42,-49,21,90
20110218_RW10890_pal-1_L3,ABplpapp,-91,-37,-25,377,339,374,283,217,219,192,139,81,-68,5,171,88,170,180,106,12,87,45,-128,-46,129,40,42,86,139,82,-1,-6,3,16,-28,-24,28,-55,-126,-35,67,-31,-50,-87,80,102,-70,133,60,-11,-126,-81,-126,17,-130,-97,15,-90,-49,214,93,92,-35,147,-29,-69,-102,-41,6,8,57,-15,-109,-56,161
20110218_RW10890_pal-1_L3,ABplppaa,-91,-37,-25,377,339,374,283,217,219,192,139,81,-68,5,171,88,170,180,106,12,87,45,-128,-46,107,-87,37,180,174,224,116,171,104,21,58,52,-57,-66,8,-51,-93,52,21,-81,63,37,-26,-82,11,-87,-18,-73,-40,-53,22,-2,-100,-131,-243,107,-29,66,30,-192,251,18,182,-159,-94,63,-91,54,-36,72,8
20110218_RW10890_pal-1_L3,ABplppap,-91,-37,-25,377,339,374,283,217,219,192,139,81,-68,5,171,88,170,180,106,12,87,45,-128,-46,107,-87,37,180,174,224,116,171,104,21,58,52,-57,-66,8,-51,-93,52,21,-81,63,37,-26,-82,11,-87,-18,-73,-40,-53,22,-2,-100,-131,-243,107,-29,66,-215,-80,-237,8,28,-133,-160,101,-200,100,-16,-17,-108
20110218_RW10890_pal-1_L3,ABplpppa,-91,-37,-25,377,339,374,283,217,219,192,139,81,-68,5,171,88,170,180,106,12,87,45,-128,-46,107,-87,37,180,174,224,116,171,104,21,58,52,-57,-66,8,-51,-93,52,56,-133,-64,-16,-135,214,-84,-114,85,-31,187,-73,1,-15,18,19,108,-29,-103,208,141,-96,-28,52,103,-86,-165,-128,-133,-199,0,39,1
20110218_RW10890_pal-1_L3,ABplpppp,-91,-37,-25,377,339,374,283,217,219,192,139,81,-68,5,171,88,170,180,106,12,87,45,-128,-46,107,-87,37,180,174,224,116,171,104,21,58,52,-57,-66,8,-51,-93,52,56,-133,-64,-16,-135,214,-84,-114,85,-31,187,-73,1,-15,18,19,108,-29,-103,-37,-50,-33,130,-246,-142,-184,141,-172,10,-59,-145,-82,65
20110218_RW10890_pal-1_L3,ABpraaaa,-91,-37,81,507,1154,1153,1254,1068,838,1230,558,32,-47,128,578,1239,1167,1204,970,1174,978,835,361,-84,11,516,650,508,662,662,656,349,399,300,284,14,-110,-64,-194,-162,-149,-199,6,-195,17,-244,8,-55,-163,-64,-240,-161,-189,-138,-302,-115,-101,-174,31,-153,-2,-142,-91,-237,-239,-145,-278,-64,70,144,-55,60,-128,-149,10
20110218_RW10890_pal-1_L3,ABpraaap,-91,-37,81,507,1154,1153,1254,1068,838,1230,558,32,-47,128,578,1239,1167,1204,970,1174,978,835,361,-84,11,516,650,508,662,662,656,349,399,300,284,14,-110,-64,-194,-162,-149,-199,6,-195,17,-244,8,-55,-163,-64,-240,-161,-189,-138,-302,-115,-101,-174,31,-153,-2,-175,-278,-133,-178,178,-92,-156,-76,-178,-266,-98,-306,-217,112
20110218_RW10890_pal-1_L3,ABpraapa,-91,-37,81,507,1154,1153,1254,1068,838,1230,558,32,-47,128,578,1239,1167,1204,970,1174,978,835,361,-84,11,516,650,508,662,662,656,349,399,300,284,14,-110,-64,-194,-162,-149,-66,-89,34,-112,-24,78,-35,-125,-175,-38,-199,-39,-153,-140,-194,-55,5,-63,17,-86,-216,-152,-80,-114,-143,-122,-195,2,-90,4,-94,-61,-104,-51
20110218_RW10890_pal-1_L3,ABpraapp,-91,-37,81,507,1154,1153,1254,1068,838,1230,558,32,-47,128,578,1239,1167,1204,970,1174,978,835,361,-84,11,516,650,508,662,662,656,349,399,300,284,14,-110,-64,-194,-162,-149,-66,-89,34,-112,-24,78,-35,-125,-175,-38,-199,-39,-153,-140,-194,-55,5,-63,17,-86,-131,-46,-282,-99,-196,38,-112,45,-264,-134,-87,-128,-12,41
20110218_RW10890_pal-1_L3,ABprapaa,-91,-37,81,507,1154,1153,1254,1068,838,1230,558,32,-47,128,578,1239,1167,1204,970,1174,978,835,361,-84,-74,262,300,603,438,541,294,415,402,402,325,303,290,84,181,123,82,-147,-50,-102,-206,163,109,81,40,182,58,65,182,201,-34,-11,18,277,174,21,230,-176,-170,181,59,297,-9,0,-26,95,37,70,-95,-123,-33
20110218_RW10890_pal-1_L3,ABprapap,-91,-37,81,507,1154,1153,1254,1068,838,1230,558,32,-47,128,578,1239,1167,1204,970,1174,978,835,361,-84,-74,262,300,603,438,541,294,415,402,402,325,303,290,84,181,123,82,-147,-50,-102,-206,163,109,81,40,182,58,65,182,201,-34,-11,18,277,174,21,230,-176,-119,-68,262,91,226,-60,367,250,6,226,139,128,34
20110218_RW10890_pal-1_L3,ABprappa,-91,-37,81,507,1154,1153,1254,1068,838,1230,558,32,-47,128,578,1239,1167,1204,970,1174,978,835,361,-84,-74,262,300,603,438,541,294,415,402,402,325,303,290,84,181,123,82,-147,-50,-66,-21,193,205,23,22,42,55,306,-132,98,192,8,-17,-29,61,-88,16,-53,147,-22,34,76,155,162,15,-49,-104,-50,281,-78,-262
20110218_RW10890_pal-1_L3,ABprappp,-91,-37,81,507,1154,1153,1254,1068,838,1230,558,32,-47,128,578,1239,1167,1204,970,1174,978,835,361,-84,-74,262,300,603,438,541,294,415,402,402,325,303,290,84,181,123,82,-147,-50,-66,-21,193,205,23,22,42,55,306,-132,98,192,8,-17,-29,61,-88,16,-53,-112,-58,197,176,-108,167,-159,137,-91,46,49,140,-99
20110218_RW10890_pal-1_L3,ABprpaaa,-91,-37,81,507,1154,1153,1254,1068,838,1230,558,32,-47,187,1383,1242,1289,1260,1021,1201,1376,1088,372,-6,183,514,714,410,867,611,480,442,509,392,192,124,141,-27,0,-198,-38,-188,-115,-109,-117,-63,-136,-136,-18,-182,-314,-233,-62,-338,-197,27,-162,-151,-155,-223,-194,28,186,-130,53,-59,80,92,-90,-103,-215,-275,-83,108,-142
20110218_RW10890_pal-1_L3,ABprpaap,-91,-37,81,507,1154,1153,1254,1068,838,1230,558,32,-47,187,1383,1242,1289,1260,1021,1201,1376,1088,372,-6,183,514,714,410,867,611,480,442,509,392,192,124,141,-27,0,-198,-38,-188,-115,-109,-117,-63,-136,-136,-18,-182,-314,-233,-62,-338,-197,27,-162,-151,-155,-223,-194,28,96,-169,-158,-130,-3,-148,-96,-215,-142,62,-141,-88,-63
20110218_RW10890_pal-1_L3,ABprpapa,-91,-37,81,507,1154,1153,1254,1068,838,1230,558,32,-47,187,1383,1242,1289,1260,1021,1201,1376,1088,372,-6,183,514,714,410,867,611,480,442,509,392,192,124,141,-27,0,-198,-38,11,-129,-78,5,-42,194,-128,238,-77,83,-212,-194,-1,-148,-6,-3,-173,121,-48,87,299,-108,-237,-213,-92,-153,0,-132,-152,-174,-188,-237,-133,-71
20110218_RW10890_pal-1_L3,ABprpapp,-91,-37,81,507,1154,1153,1254,1068,838,1230,558,32,-47,187,1383,1242,1289,1260,1021,1201,1376,1088,372,-6,183,514,714,410,867,611,480,442,509,392,192,124,141,-27,0,-198,-38,11,-129,-78,5,-42,194,-128,238,-77,83,-212,-194,-1,-148,-6,-3,-173,121,-48,87,-154,-105,14,-377,25,-93,-197,46,-14,-233,-219,-147,-271,-120
20110218_RW10890_pal-1_L3,ABprppaa,-91,-37,81,507,1154,1153,1254,1068,838,1230,558,32,-47,187,1383,1242,1289,1260,1021,1201,1376,1088,372,-6,153,351,647,531,616,452,519,311,510,346,193,162,376,348,108,-56,-139,-117,163,337,172,15,20,92,126,422,186,59,69,394,163,-24,208,217,94,-161,-140,496,94,174,200,-405,-110,197,-71,102,-256,-140,40,-32,-223
20110218_RW10890_pal-1_L3,ABprppap,-91,-37,81,507,1154,1153,1254,1068,838,1230,558,32,-47,187,1383,1242,1289,1260,1021,1201,1376,1088,372,-6,153,351,647,531,616,452,519,311,510,346,193,162,376,348,108,-56,-139,-117,163,337,172,15,20,92,126,422,186,59,69,394,163,-24,208,217,94,-161,-140,230,339,108,316,185,-46,114,188,-20,-110,52,-33,-118,145
20110218_RW10890_pal-1_L3,ABprpppa,-91,-37,81,507,1154,1153,1254,1068,838,1230,558,32,-47,187,1383,1242,1289,1260,1021,1201,1376,1088,372,-6,153,351,647,531,616,452,519,311,510,346,193,162,376,348,108,-56,-139,219,141,72,178,310,169,68,391,157,-15,244,193,141,260,255,120,137,486,79,-17,178,-138,-18,38,-18,83,265,-141,157,-101,-413,-352,-41,81
20110218_RW10890_pal-1_L3,ABprpppp,-91,-37,81,507,1154,1153,1254,1068,838,1230,558,32,-47,187,1383,1242,1289,1260,1021,1201,1376,1088,372,-6,153,351,647,531,616,452,519,311,510,346,193,162,376,348,108,-56,-139,219,141,72,178,310,169,68,391,157,-15,244,193,141,260,255,120,137,486,79,-17,-10,-9,34,70,51,137,-45,141,283,22,-50,53,200,36
20110218_RW10890_pal-1_L3,MSaaaa,454,479,57,-38,40,190,1085,1638,1427,876,742,691,1073,699,188,75,26,308,660,871,741,883,1041,1059,1048,1072,860,1031,650,238,-99,79,217,813,1504,1805,1455,1531,1331,1303,1115,1116,765,1072,1313,1123,825,750,41,159,301,1061,1314,1601,899,1166,1099,1306,1474,1400,1273,1121,1246,831,782,897,494,616,358,266,158,677,807,827,991
20110218_RW10890_pal-1_L3,MSaaap,454,479,57,-38,40,190,1085,1638,1427,876,742,691,1073,699,188,75,26,308,660,871,741,883,1041,1059,1048,1072,860,1031,650,238,-99,79,217,813,1504,1805,1455,1531,1331,1303,1115,1116,765,1072,1313,1123,825,750,41,159,301,1061,1314,1601,899,1166,1099,1306,1474,1400,1273,1121,1246,831,782,897,494,616,358,266,178,208,418,325,101
20110218_RW10890_pal-1_L3,MSaapa,454,479,57,-38,40,190,1085,1638,1427,876,742,691,1073,699,188,75,26,308,660,871,741,883,1041,1059,1048,1072,860,1031,650,238,-99,79,217,813,1504,1805,1455,1531,1331,1303,1115,1116,765,1072,1313,1123,825,750,41,159,46,421,591,602,633,534,303,248,233,291,366,421,467,348,240,163,319,57,10,185,-132,-69,188,160,193
20110218_RW10890_pal-1_L3,MSaapp,454,479,57,-38,40,190,1085,1638,1427,876,742,691,1073,699,188,75,26,308,660,871,741,883,1041,1059,1048,1072,860,1031,650,238,-99,79,217,813,1504,1805,1455,1531,1331,1303,1115,1116,765,1072,1313,1123,825,750,41,159,46,421,591,602,633,534,303,248,233,291,366,421,467,348,240,163,319,57,10,185,-132,60,-46,75,81
