cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABalaaapa:172,ABalaaapa,172,5732,-19268,-49,-49,5732,-5.9,123,185,38,295307,40.6
ABalaaapal:230,ABalaaapal,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaapall:285,ABalaaapall,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapalr:285,ABalaaapalr,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapar:230,ABalaaapar,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaaparl:295,ABalaaaparl,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaaparr:295,ABalaaaparr,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapp:172,ABalaaapp,172,5799,-19201,-7,-11,5799,-1.8,160,186,36,253908,39
ABalaaappl:230,ABalaaappl,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaappll:295,ABalaaappll,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapplr:295,ABalaaapplr,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaappr:230,ABalaaappr,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaapprl:285,ABalaaapprl,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapprr:285,ABalaaapprr,285,0,0,0,0,0,0,0,0,0,0,0
ABalaap:104,ABalaap,104,7606,-17394,-26,-24,7606,34,152,276,49,403712,25.6
ABalaapa:133,ABalaapa,133,6282,-18718,-50,-54,6282,24.5,181,207,43,276638,29.2
ABalaapaa:172,ABalaapaa,172,5707,-19293,-21,-24,5707,26.5,150,162,37,372843,28.5
ABalaapaaa:240,ABalaapaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapaaal:325,ABalaapaaal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaaar:325,ABalaapaaar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaap:240,ABalaapaap,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapaapa:320,ABalaapaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABalaapaapp:320,ABalaapaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABalaapap:172,ABalaapap,172,5702,-19298,-61,-56,5702,28.5,191,146,37,354925,27.7
ABalaapapa:240,ABalaapapa,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapapp:240,ABalaapapp,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapappa:295,ABalaapappa,295,0,0,0,0,0,0,0,0,0,0,0
ABalaapappp:295,ABalaapappp,295,0,0,0,0,0,0,0,0,0,0,0
ABalaapp:133,ABalaapp,133,6284,-18716,-73,-73,6284,22.7,247,221,43,212842,29.8
ABalaappa:172,ABalaappa,172,5764,-19236,-44,-49,5764,3.2,193,152,33,234713,37.1
ABalaappaa:240,ABalaappaa,240,0,0,0,0,0,0,0,0,0,0,0
ABalaappap:240,ABalaappap,240,0,0,0,0,0,0,0,0,0,0,0
ABalaappapa:295,ABalaappapa,295,0,0,0,0,0,0,0,0,0,0,0
ABalaappapp:295,ABalaappapp,295,0,0,0,0,0,0,0,0,0,0,0
ABalaappp:172,ABalaappp,172,5793,-19207,-61,-65,5793,-12.3,229,156,38,271650,43
ABalaapppa:225,ABalaapppa,225,0,0,0,0,0,0,0,0,0,0,0
ABalaapppaa:315,ABalaapppaa,315,0,0,0,0,0,0,0,0,0,0,0
ABalaapppap:315,ABalaapppap,315,0,0,0,0,0,0,0,0,0,0,0
ABalaapppp:225,ABalaapppp,225,0,0,0,0,0,0,0,0,0,0,0
ABalaappppa:290,ABalaappppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalaappppaa:410,ABalaappppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppap:410,ABalaappppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppp:290,ABalaappppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalap:74,ABalap,74,8156,-16844,200,201,8156,-18.8,166,206,59,1494665,45.4
ABalapa:104,ABalapa,104,7910,-17090,113,112,7910,-10.7,147,186,52,661753,42.4
ABalapaa:133,ABalapaa,133,6531,-18469,45,43,6531,-15.1,142,171,44,275221,44
ABalapaaa:172,ABalapaaa,172,5805,-19195,-24,-29,5805,-27.9,132,228,38,273953,48.8
ABalapaaaa:220,ABalapaaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABalapaaaaa:340,ABalapaaaaa,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaaap:340,ABalapaaaap,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaap:220,ABalapaaap,220,0,0,0,0,0,0,0,0,0,0,0
ABalapaaapa:290,ABalapaaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapaaapp:290,ABalapaaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABalapaap:172,ABalapaap,172,5814,-19186,-67,-67,5814,-29.6,156,262,39,261982,49.5
ABalapaapa:221,ABalapaapa,221,0,0,0,0,0,0,0,0,0,0,0
ABalapaapaa:320,ABalapaapaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalapaapap:320,ABalapaapap,320,0,0,0,0,0,0,0,0,0,0,0
ABalapaapp:221,ABalapaapp,221,0,0,0,0,0,0,0,0,0,0,0
ABalapaappa:285,ABalapaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapaappaa:395,ABalapaappaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappap:395,ABalapaappap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappp:285,ABalapaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapap:133,ABalapap,133,6553,-18447,3,0,6553,-24.8,197,189,44,206241,47.7
ABalapapa:172,ABalapapa,172,5819,-19181,-75,-77,5819,-11.3,180,254,37,241385,42.6
ABalapapaa:221,ABalapapaa,221,0,0,0,0,0,0,0,0,0,0,0
ABalapapap:221,ABalapapap,221,0,0,0,0,0,0,0,0,0,0,0
ABalapapapa:285,ABalapapapa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapapapaa:405,ABalapapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapap:405,ABalapapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapp:285,ABalapapapp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapapp:172,ABalapapp,172,5880,-19120,-41,-45,5880,-31.1,211,270,38,222793,50
ABalapappa:215,ABalapappa,215,0,0,0,0,0,0,0,0,0,0,0
ABalapappaa:280,ABalapappaa,280,0,0,0,0,0,0,0,0,0,0,0
ABalapappaaa:395,ABalapappaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappaap:395,ABalapappaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappap:280,ABalapappap,280,0,0,0,0,0,0,0,0,0,0,0
ABalapappp:215,ABalapappp,215,0,0,0,0,0,0,0,0,0,0,0
ABalapapppa:290,ABalapapppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapapppp:290,ABalapapppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalapp:104,ABalapp,104,7749,-17251,24,24,7749,5.3,216,242,51,484777,36.3
ABalappa:133,ABalappa,133,6433,-18567,-11,-12,6433,-4.6,225,218,43,219933,40.1
ABalappaa:172,ABalappaa,172,5874,-19126,-16,-17,5874,-9.4,185,211,34,213061,41.9
ABalappaaa:240,ABalappaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABalappaap:240,ABalappaap,240,0,0,0,0,0,0,0,0,0,0,0
ABalappaapa:340,ABalappaapa,340,0,0,0,0,0,0,0,0,0,0,0
ABalappaapp:340,ABalappaapp,340,0,0,0,0,0,0,0,0,0,0,0
ABalappap:172,ABalappap,172,5837,-19163,-60,-57,5837,-16.4,232,220,38,233643,44.5
ABalappapa:225,ABalappapa,225,0,0,0,0,0,0,0,0,0,0,0
ABalappapaa:330,ABalappapaa,330,0,0,0,0,0,0,0,0,0,0,0
ABalappapap:330,ABalappapap,330,0,0,0,0,0,0,0,0,0,0,0
ABalappapp:225,ABalappapp,225,0,0,0,0,0,0,0,0,0,0,0
ABalappappa:290,ABalappappa,290,0,0,0,0,0,0,0,0,0,0,0
ABalappappp:290,ABalappappp,290,0,0,0,0,0,0,0,0,0,0,0
ABalappp:133,ABalappp,133,6474,-18526,1,0,6474,4.3,300,233,46,210317,36.7
ABalapppa:172,ABalapppa,172,5883,-19117,-50,-54,5883,-30,252,183,38,218534,49.6
ABalapppaa:221,ABalapppaa,221,0,0,0,0,0,0,0,0,0,0,0
ABalapppaaa:305,ABalapppaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABalapppaap:305,ABalapppaap,305,0,0,0,0,0,0,0,0,0,0,0
ABalapppap:221,ABalapppap,221,0,0,0,0,0,0,0,0,0,0,0
ABalapppapa:285,ABalapppapa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapppapaa:405,ABalapppapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapap:405,ABalapppapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapp:285,ABalapppapp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapppp:172,ABalapppp,172,5851,-19149,-102,-101,5851,-13,305,192,39,239704,43.2
ABalappppa:215,ABalappppa,215,0,0,0,0,0,0,0,0,0,0,0
ABalappppaa:280,ABalappppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABalappppaaa:395,ABalappppaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppaap:395,ABalappppaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppap:280,ABalappppap,280,0,0,0,0,0,0,0,0,0,0,0
ABalappppp:215,ABalappppp,215,0,0,0,0,0,0,0,0,0,0,0
ABalapppppa:290,ABalapppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapppppp:290,ABalapppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalp:52,ABalp,52,8035,-16965,433,433,8035,3.8,210,322,65,1469924,36.9
ABalpa:74,ABalpa,74,8024,-16976,214,216,8024,12.2,162,326,59,921784,33.8
ABalpaa:104,ABalpaa,104,7720,-17280,-83,-85,7720,-10.9,141,306,52,735412,42.4
ABalpaaa:133,ABalpaaa,133,6369,-18631,-40,-39,6369,19.4,106,249,45,302297,31.1
ABalpaaaa:172,ABalpaaaa,172,5713,-19287,-15,-14,5713,43.3,114,246,38,333811,22.1
ABalpaaaaa:235,ABalpaaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaaaa:320,ABalpaaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaaap:320,ABalpaaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaap:235,ABalpaaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaapa:320,ABalpaaaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaapp:320,ABalpaaaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaap:172,ABalpaaap,172,5675,-19325,-15,-15,5675,54.1,148,284,39,260598,18.1
ABalpaaapa:235,ABalpaaapa,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapaa:345,ABalpaaapaa,345,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapap:345,ABalpaaapap,345,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapp:235,ABalpaaapp,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappa:340,ABalpaaappa,340,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:340,ABalpaaappp,340,0,0,0,0,0,0,0,0,0,0,0
ABalpaap:133,ABalpaap,133,6441,-18559,-104,-104,6441,-5.2,145,277,44,250653,40.3
ABalpaapa:172,ABalpaapa,172,5774,-19226,-72,-72,5774,12.5,115,274,42,290613,33.7
ABalpaapaa:221,ABalpaapaa,221,5583,-19417,-13,-15,5583,29.6,117,253,33,246927,27.3
ABalpaapaaa:300,ABalpaapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:300,ABalpaapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalpaapap:221,ABalpaapap,221,5570,-19430,12,4,5570,46.7,145,297,34,183166,20.8
ABalpaapapa:280,ABalpaapapa,280,0,0,0,0,0,0,0,0,0,0,0
ABalpaapapp:280,ABalpaapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABalpaapp:172,ABalpaapp,172,5743,-19257,-50,-47,5743,30,187,297,40,277921,27.1
ABalpaappa:230,ABalpaappa,230,0,0,0,0,0,0,0,0,0,0,0
ABalpaappaa:305,ABalpaappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABalpaappap:305,ABalpaappap,305,0,0,0,0,0,0,0,0,0,0,0
ABalpaappp:230,ABalpaappp,230,0,0,0,0,0,0,0,0,0,0,0
ABalpaapppa:295,ABalpaapppa,295,0,0,0,0,0,0,0,0,0,0,0
ABalpaapppp:295,ABalpaapppp,295,0,0,0,0,0,0,0,0,0,0,0
ABalpap:104,ABalpap,104,7675,-17325,-48,-52,7675,21.3,203,362,52,409020,30.3
ABalpapa:133,ABalpapa,133,6373,-18627,-23,-22,6373,40.2,144,308,45,191705,23.3
ABalpapaa:172,ABalpapaa,172,5659,-19341,-39,-40,5659,66,174,283,39,236495,13.6
ABalpapaaa:225,ABalpapaaa,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapaaaa:285,ABalpapaaaa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapaaap:285,ABalpapaaap,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapaap:225,ABalpapaap,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapaapa:310,ABalpapaapa,310,0,0,0,0,0,0,0,0,0,0,0
ABalpapaapp:310,ABalpapaapp,310,0,0,0,0,0,0,0,0,0,0,0
ABalpapap:172,ABalpapap,172,5692,-19308,4,2,5692,65.7,222,295,39,187511,13.7
ABalpapapa:225,ABalpapapa,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapapaa:285,ABalpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapapap:285,ABalpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapapapa:390,ABalpapapapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapapp:390,ABalpapapapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapp:225,ABalpapapp,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapappa:305,ABalpapappa,305,0,0,0,0,0,0,0,0,0,0,0
ABalpapappp:305,ABalpapappp,305,0,0,0,0,0,0,0,0,0,0,0
ABalpapp:133,ABalpapp,133,6401,-18599,21,25,6401,51.1,219,341,45,146594,19.2
ABalpappa:172,ABalpappa,172,5665,-19335,-43,-43,5665,73.3,247,288,39,179147,10.9
ABalpappaa:215,ABalpappaa,215,0,0,0,0,0,0,0,0,0,0,0
ABalpappaaa:300,ABalpappaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalpappaap:300,ABalpappaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapa:390,ABalpappaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapp:390,ABalpappaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappap:215,ABalpappap,215,0,0,0,0,0,0,0,0,0,0,0
ABalpappapa:270,ABalpappapa,270,0,0,0,0,0,0,0,0,0,0,0
ABalpappapp:270,ABalpappapp,270,0,0,0,0,0,0,0,0,0,0,0
ABalpappp:172,ABalpappp,172,5770,-19230,-6,-3,5770,67,292,261,41,196393,13.2
ABalpapppa:212,ABalpapppa,212,5737,-19263,76,61,5737,46.8,275,256,34,186909,20.8
ABalpapppaa:320,ABalpapppaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpapppap:320,ABalpapppap,320,0,0,0,0,0,0,0,0,0,0,0
ABalpapppp:212,ABalpapppp,212,5553,-19447,-40,-35,5553,67.1,326,261,37,175493,13.2
ABalpappppa:260,ABalpappppa,260,0,0,0,0,0,0,0,0,0,0,0
ABalpappppp:260,ABalpappppp,260,0,0,0,0,0,0,0,0,0,0,0
ABalpp:74,ABalpp,74,8277,-16723,363,364,8277,-13.7,264,357,58,1285045,43.5
ABalppa:104,ABalppa,104,7818,-17182,48,48,7818,-20.1,228,358,52,713091,45.9
ABalppaa:133,ABalppaa,133,6406,-18594,25,25,6406,4.1,130,325,43,222328,36.8
ABalppaaa:172,ABalppaaa,172,5687,-19313,-5,-4,5687,20.7,145,336,37,207836,30.6
ABalppaaaa:235,ABalppaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABalppaaap:235,ABalppaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABalppaaapa:300,ABalppaaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppaaapp:300,ABalppaaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABalppaap:172,ABalppaap,172,5673,-19327,0,3,5673,40.3,176,350,39,160959,23.3
ABalppaapa:230,ABalppaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABalppaapp:230,ABalppaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABalppaappa:305,ABalppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABalppaappp:305,ABalppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABalppap:133,ABalppap,133,6414,-18586,-4,-9,6414,5.2,188,330,43,209216,36.4
ABalppapa:172,ABalppapa,172,5651,-19349,-37,-38,5651,45.2,209,340,38,187099,21.4
ABalppapaa:220,ABalppapaa,220,0,0,0,0,0,0,0,0,0,0,0
ABalppapaaa:300,ABalppapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppapaap:300,ABalppapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalppapap:220,ABalppapap,220,0,0,0,0,0,0,0,0,0,0,0
ABalppapapa:295,ABalppapapa,295,0,0,0,0,0,0,0,0,0,0,0
ABalppapapp:295,ABalppapapp,295,0,0,0,0,0,0,0,0,0,0,0
ABalppapp:172,ABalppapp,172,5652,-19348,-60,-59,5652,46.8,264,345,39,176760,20.8
ABalppappa:215,ABalppappa,215,0,0,0,0,0,0,0,0,0,0,0
ABalppappaa:290,ABalppappaa,290,0,0,0,0,0,0,0,0,0,0,0
ABalppappap:290,ABalppappap,290,0,0,0,0,0,0,0,0,0,0,0
ABalppappp:215,ABalppappp,215,0,0,0,0,0,0,0,0,0,0,0
ABalppapppa:285,ABalppapppa,285,0,0,0,0,0,0,0,0,0,0,0
ABalppapppaa:410,ABalppapppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppap:410,ABalppapppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppp:285,ABalppapppp,285,0,0,0,0,0,0,0,0,0,0,0
ABalppp:104,ABalppp,104,7744,-17256,30,30,7744,9.9,305,365,52,485001,34.6
ABalpppa:133,ABalpppa,133,6465,-18535,-18,-19,6465,5.6,223,319,45,234696,36.2
ABalpppaa:172,ABalpppaa,172,5828,-19172,-5,1,5828,1.1,171,303,38,302410,37.9
ABalpppaaa:235,ABalpppaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABalpppaaaa:315,ABalpppaaaa,315,0,0,0,0,0,0,0,0,0,0,0
ABalpppaaap:315,ABalpppaaap,315,0,0,0,0,0,0,0,0,0,0,0
ABalpppaap:235,ABalpppaap,235,0,0,0,0,0,0,0,0,0,0,0
ABalpppaapd:325,ABalpppaapd,325,0,0,0,0,0,0,0,0,0,0,0
ABalpppaapv:325,ABalpppaapv,325,0,0,0,0,0,0,0,0,0,0,0
ABalpppap:172,ABalpppap,172,5802,-19198,-37,-39,5802,-3.9,211,340,39,294909,39.8
ABalpppapa:225,ABalpppapa,225,0,0,0,0,0,0,0,0,0,0,0
ABalpppapad:300,ABalpppapad,300,0,0,0,0,0,0,0,0,0,0,0
ABalpppapav:300,ABalpppapav,300,0,0,0,0,0,0,0,0,0,0,0
ABalpppapp:225,ABalpppapp,225,0,0,0,0,0,0,0,0,0,0,0
ABalpppappa:285,ABalpppappa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpppappp:285,ABalpppappp,285,0,0,0,0,0,0,0,0,0,0,0
ABalpppapppa:380,ABalpppapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppapppp:380,ABalpppapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppp:133,ABalpppp,133,6466,-18534,-8,-6,6466,22.3,280,334,47,214796,30
ABalppppa:172,ABalppppa,172,5841,-19159,-52,-52,5841,-6.4,247,302,39,260183,40.7
ABalppppaa:221,ABalppppaa,221,0,0,0,0,0,0,0,0,0,0,0
ABalppppaad:290,ABalppppaad,290,0,0,0,0,0,0,0,0,0,0,0
ABalppppaav:290,ABalppppaav,290,0,0,0,0,0,0,0,0,0,0,0
ABalppppap:221,ABalppppap,221,0,0,0,0,0,0,0,0,0,0,0
ABalppppapa:300,ABalppppapa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppppapaa:410,ABalppppapaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapap:410,ABalppppapap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapp:300,ABalppppapp,300,0,0,0,0,0,0,0,0,0,0,0
ABalppppp:172,ABalppppp,172,5865,-19135,-59,-59,5865,-9.3,297,329,40,262707,41.8
ABalpppppa:215,ABalpppppa,215,5500,-19500,-203,-211,5500,-9.5,259,349,30,177976,42
ABalpppppaa:280,ABalpppppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABalpppppap:280,ABalpppppap,280,0,0,0,0,0,0,0,0,0,0,0
ABalpppppp:215,ABalpppppp,215,5615,-19385,-85,-88,5615,-9.5,301,360,34,198909,42
ABalppppppa:260,ABalppppppa,260,0,0,0,0,0,0,0,0,0,0,0
ABalppppppaa:350,ABalppppppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppap:350,ABalppppppap,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppp:260,ABalppppppp,260,0,0,0,0,0,0,0,0,0,0,0
ABalpppppppa:350,ABalpppppppa,350,0,0,0,0,0,0,0,0,0,0,0
ABalpppppppp:350,ABalpppppppp,350,0,0,0,0,0,0,0,0,0,0,0
ABar:34,ABar,34,7761,-17239,500,500,7761,19.5,251,141,73,2239469,31.1
ABara:52,ABara,52,7792,-17208,294,295,7792,47.3,256,164,69,1231706,20.6
ABaraa:74,ABaraa,74,7788,-17212,82,82,7788,53.5,200,185,59,884895,18.3
ABaraaa:104,ABaraaa,104,7593,-17407,-31,-31,7593,44.9,158,180,52,580485,21.6
ABaraaaa:133,ABaraaaa,133,6266,-18734,-76,-77,6266,43.7,149,167,43,327287,22
ABaraaaaa:172,ABaraaaaa,172,5673,-19327,-46,-48,5673,34.4,115,201,37,357078,25.5
ABaraaaaaa:240,ABaraaaaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaaaa:325,ABaraaaaaaa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaaap:325,ABaraaaaaap,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaap:240,ABaraaaaap,240,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaapa:330,ABaraaaaapa,330,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaapp:330,ABaraaaaapp,330,0,0,0,0,0,0,0,0,0,0,0
ABaraaaap:172,ABaraaaap,172,5723,-19277,-6,-4,5723,46.4,155,227,36,277410,21
ABaraaaapa:245,ABaraaaapa,245,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapaa:325,ABaraaaapaa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapap:325,ABaraaaapap,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapp:245,ABaraaaapp,245,0,0,0,0,0,0,0,0,0,0,0
ABaraaap:133,ABaraaap,133,6357,-18643,-72,-72,6357,29.7,217,148,46,299137,27.3
ABaraaapa:172,ABaraaapa,172,5736,-19264,-19,-20,5736,50.8,158,169,41,374463,19.3
ABaraaapaa:221,ABaraaapaa,221,5688,-19312,168,157,5688,48.9,131,199,34,285340,20
ABaraaapaaa:295,ABaraaapaaa,295,0,0,0,0,0,0,0,0,0,0,0
ABaraaapaap:295,ABaraaapaap,295,0,0,0,0,0,0,0,0,0,0,0
ABaraaapap:221,ABaraaapap,221,5832,-19168,188,173,5832,62.3,187,194,34,249548,15
ABaraaapapa:280,ABaraaapapa,280,0,0,0,0,0,0,0,0,0,0,0
ABaraaapapp:280,ABaraaapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABaraaapp:172,ABaraaapp,172,5704,-19296,-53,-54,5704,51.4,216,150,39,369901,19.1
ABaraaappa:232,ABaraaappa,232,0,0,0,0,0,0,0,0,0,0,0
ABaraaappaa:305,ABaraaappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABaraaappap:305,ABaraaappap,305,0,0,0,0,0,0,0,0,0,0,0
ABaraaappp:232,ABaraaappp,232,0,0,0,0,0,0,0,0,0,0,0
ABaraaapppa:300,ABaraaapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABaraaapppp:300,ABaraaapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABaraap:104,ABaraap,104,7556,-17444,-70,-62,7556,62.4,233,205,52,369207,15
ABaraapa:133,ABaraapa,133,6335,-18665,-31,-31,6335,68.5,200,178,46,271714,12.6
ABaraapaa:172,ABaraapaa,172,5697,-19303,-16,-17,5697,64.5,181,227,40,280185,14.2
ABaraapaaa:230,ABaraapaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapaaaa:300,ABaraapaaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABaraapaaap:300,ABaraapaaap,300,0,0,0,0,0,0,0,0,0,0,0
