cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:81,ABalaaaa,81,11397,-13603,-67,-57,11397,28.0,106,388,46,1086157
ABalaaaa:82,ABalaaaa,82,11249,-13751,-136,-139,11249,27.0,108,384,42,834300
ABalaaaa:83,ABalaaaa,83,11342,-13658,15,16,11342,28.0,112,396,46,1073673
ABalaaaa:84,ABalaaaa,84,11248,-13752,-182,-178,11248,29.0,130,414,46,1109449
ABalaaaa:85,ABalaaaa,85,11347,-13653,-149,-162,11347,28.0,136,424,42,1001433
ABalaaaa:86,ABalaaaa,86,11261,-13739,-194,-198,11261,31.0,130,412,46,1305063
ABalaaaal:87,ABalaaaal,87,11024,-13976,-346,-381,11024,25.0,136,410,34,483218
ABalaaaal:88,ABalaaaal,88,11262,-13738,-102,-100,11262,24.0,156,412,34,443859
ABalaaaal:89,ABalaaaal,89,11299,-13701,-84,-93,11299,23.0,164,420,38,573524
ABalaaaal:90,ABalaaaal,90,11128,-13872,-179,-176,11128,24.0,176,414,34,435875
ABalaaaal:91,ABalaaaal,91,11320,-13680,-42,-13,11320,22.0,176,414,38,594984
ABalaaaal:92,ABalaaaal,92,11218,-13782,-46,-45,11218,23.0,172,414,38,608169
ABalaaaal:93,ABalaaaal,93,11210,-13790,-232,-231,11210,22.0,172,414,38,631024
ABalaaaal:94,ABalaaaal,94,11278,-13722,-16,-23,11278,24.0,170,426,38,696890
ABalaaaal:95,ABalaaaal,95,11325,-13675,-42,-39,11325,25.0,166,424,38,724774
ABalaaaal:96,ABalaaaal,96,11322,-13678,18,9,11322,27.0,162,432,42,921363
ABalaaaal:97,ABalaaaal,97,11144,-13856,-247,-249,11144,25.0,160,432,38,782920
ABalaaaal:98,ABalaaaal,98,11336,-13664,3,-17,11336,27.0,158,434,38,754856
ABalaaaal:99,ABalaaaal,99,11300,-13700,-144,-133,11300,27.0,154,436,38,805098
ABalaaaal:100,ABalaaaal,100,11097,-13903,-309,-305,11097,29.0,144,432,38,872225
ABalaaaal:101,ABalaaaal,101,11272,-13728,-274,-278,11272,30.0,150,436,38,844140
ABalaaaal:102,ABalaaaal,102,11398,-13602,31,22,11398,32.0,150,442,38,870149
ABalaaaal:103,ABalaaaal,103,11427,-13573,6,21,11427,32.0,160,436,38,907182
ABalaaaal:104,ABalaaaal,104,11308,-13692,-63,-29,11308,32.0,158,432,38,887111
ABalaaaal:105,ABalaaaal,105,11461,-13539,-26,-13,11461,32.0,158,428,38,869086
ABalaaaal:106,ABalaaaal,106,11443,-13557,69,65,11443,33.0,152,436,42,1113041
ABalaaaal:107,ABalaaaal,107,11167,-13833,-312,-311,11167,34.0,154,432,42,1123390
ABalaaaal:108,ABalaaaal,108,11378,-13622,1,-5,11378,36.0,152,432,42,1129584
ABalaaaal:109,ABalaaaal,109,11304,-13696,-27,-20,11304,36.0,162,440,42,1099426
ABalaaaal:110,ABalaaaal,110,11198,-13802,-48,-50,11198,36.0,166,448,38,908853
ABalaaaal:111,ABalaaaal,111,11465,-13535,128,143,11465,36.0,168,456,38,938416
ABalaaaal:112,ABalaaaal,112,11122,-13878,-166,-173,11122,37.0,172,460,38,936239
ABalaaaal:113,ABalaaaal,113,11116,-13884,-197,-191,11116,37.0,170,460,42,1177704
ABalaaaal:114,ABalaaaal,114,11156,-13844,-188,-184,11156,35.0,174,464,42,1215697
ABalaaaal:115,ABalaaaal,115,11282,-13718,-6,-13,11282,37.0,176,464,42,1238556
ABalaaaal:116,ABalaaaal,116,11106,-13894,-116,-114,11106,38.0,166,460,38,946794
ABalaaaal:117,ABalaaaal,117,11128,-13872,-80,-74,11128,38.0,166,454,38,905860
ABalaaaal:118,ABalaaaal,118,11230,-13770,-21,-6,11230,39.0,174,446,42,1141319
ABalaaaal:119,ABalaaaal,119,11312,-13688,-127,-120,11312,38.0,184,446,34,617190
ABalaaaala:120,ABalaaaala,120,11231,-13769,1,-27,11231,39.0,164,434,30,423601
ABalaaaala:121,ABalaaaala,121,11216,-13784,-63,-61,11216,41.0,160,434,30,427605
ABalaaaala:122,ABalaaaala,122,11111,-13889,-94,-110,11111,40.0,166,444,30,455345
ABalaaaala:123,ABalaaaala,123,11253,-13747,-81,-83,11253,40.0,164,450,34,596870
ABalaaaala:124,ABalaaaala,124,11286,-13714,-43,-38,11286,40.0,168,454,30,475442
ABalaaaala:125,ABalaaaala,125,11407,-13593,-61,-58,11407,42.0,174,450,34,571176
ABalaaaala:126,ABalaaaala,126,11400,-13600,144,153,11400,40.0,176,450,34,613045
ABalaaaala:127,ABalaaaala,127,11314,-13686,-57,-53,11314,42.0,172,450,34,623427
ABalaaaala:128,ABalaaaala,128,11193,-13807,-93,-65,11193,41.0,174,452,34,590265
ABalaaaala:129,ABalaaaala,129,11115,-13885,-257,-262,11115,42.0,174,452,30,471576
ABalaaaala:130,ABalaaaala,130,11497,-13503,-23,-22,11497,41.0,172,450,30,478089
ABalaaaala:131,ABalaaaala,131,11269,-13731,-156,-166,11269,43.0,174,456,30,472453
ABalaaaala:132,ABalaaaala,132,11233,-13767,-121,-114,11233,42.0,178,464,34,625177
ABalaaaala:133,ABalaaaala,133,11298,-13702,-59,-27,11298,44.0,188,472,30,472628
ABalaaaala:134,ABalaaaala,134,11243,-13757,-69,-82,11243,43.0,178,460,30,486621
ABalaaaala:135,ABalaaaala,135,11406,-13594,88,89,11406,45.0,184,454,30,482394
ABalaaaala:136,ABalaaaala,136,11306,-13694,-73,-81,11306,44.0,182,450,34,654089
ABalaaaala:137,ABalaaaala,137,11415,-13585,23,12,11415,46.0,184,444,30,491586
ABalaaaala:138,ABalaaaala,138,11292,-13708,-42,-53,11292,44.0,184,446,34,654548
ABalaaaala:139,ABalaaaala,139,11149,-13851,-227,-252,11149,45.0,186,452,34,644812
ABalaaaala:140,ABalaaaala,140,11466,-13534,142,150,11466,43.0,184,452,34,666983
ABalaaaala:141,ABalaaaala,141,11359,-13641,69,100,11359,43.0,180,456,34,674536
ABalaaaala:142,ABalaaaala,142,11225,-13775,-204,-150,11225,41.0,184,470,34,686000
ABalaaaala:143,ABalaaaala,143,11396,-13604,-28,-4,11396,43.0,188,478,34,632802
ABalaaaala:144,ABalaaaala,144,11403,-13597,12,13,11403,42.0,182,474,34,662973
ABalaaaala:145,ABalaaaala,145,11695,-13305,451,448,11695,42.0,184,470,34,667876
ABalaaaala:146,ABalaaaala,146,11513,-13487,81,102,11513,40.0,182,464,34,674838
ABalaaaala:147,ABalaaaala,147,11148,-13852,-153,-132,11148,40.0,182,460,30,499546
ABalaaaala:148,ABalaaaala,148,11561,-13439,151,150,11561,39.0,186,460,38,939249
ABalaaaala:149,ABalaaaala,149,11348,-13652,124,132,11348,40.0,184,458,34,664056
ABalaaaala:150,ABalaaaala,150,11390,-13610,102,101,11390,39.0,178,456,30,507706
ABalaaaala:151,ABalaaaala,151,11100,-13900,-171,-174,11100,41.0,180,456,30,509894
ABalaaaala:152,ABalaaaala,152,11410,-13590,-13,2,11410,41.0,182,462,30,512597
ABalaaaala:153,ABalaaaala,153,11247,-13753,-50,-9,11247,42.0,184,466,30,496455
ABalaaaala:154,ABalaaaala,154,11300,-13700,-67,-51,11300,42.0,184,470,34,658713
ABalaaaala:155,ABalaaaala,155,11260,-13740,34,13,11260,43.0,182,464,30,509062
ABalaaaala:156,ABalaaaala,156,11268,-13732,3,8,11268,43.0,186,458,30,506900
ABalaaaala:157,ABalaaaala,157,11413,-13587,55,65,11413,45.0,192,452,30,491367
ABalaaaala:158,ABalaaaala,158,11280,-13720,-92,-107,11280,45.0,194,456,30,490308
ABalaaaala:159,ABalaaaala,159,11331,-13669,-11,-1,11331,47.0,190,450,34,658807
ABalaaaala:160,ABalaaaala,160,11168,-13832,-215,-214,11168,47.0,194,450,34,624434
ABalaaaala:161,ABalaaaala,161,11170,-13830,-116,-126,11170,47.0,192,446,30,509764
ABalaaaala:162,ABalaaaala,162,11258,-13742,-54,-39,11258,47.0,194,450,34,597760
ABalaaaala:163,ABalaaaala,163,11306,-13694,-38,-41,11306,48.0,196,448,34,671951
ABalaaaala:164,ABalaaaala,164,11580,-13420,201,189,11580,48.0,194,450,34,642714
ABalaaaala:165,ABalaaaala,165,11047,-13953,-320,-350,11047,50.0,194,442,34,634925
ABalaaaala:166,ABalaaaala,166,11355,-13645,60,38,11355,48.0,194,440,34,679130
ABalaaaala:167,ABalaaaala,167,11252,-13748,42,53,11252,49.0,186,438,34,659493
ABalaaaala:168,ABalaaaala,168,11310,-13690,-30,-38,11310,45.0,194,440,34,666402
ABalaaaala:169,ABalaaaala,169,11418,-13582,150,174,11418,46.0,200,450,34,662571
ABalaaaala:170,ABalaaaala,170,11625,-13375,299,344,11625,45.0,196,448,34,685841
ABalaaaala:171,ABalaaaala,171,11207,-13793,-109,-87,11207,45.0,192,448,34,683751
ABalaaaala:172,ABalaaaala,172,11292,-13708,-6,-27,11292,44.0,190,450,34,673822
ABalaaaala:173,ABalaaaala,173,11331,-13669,-34,25,11331,45.0,194,448,38,989072
ABalaaaala:174,ABalaaaala,174,11385,-13615,39,23,11385,42.0,196,438,34,718660
ABalaaaala:175,ABalaaaala,175,11623,-13377,404,442,11623,44.0,196,434,30,525473
ABalaaaala:176,ABalaaaala,176,11452,-13548,23,25,11452,43.0,192,430,38,1048930
ABalaaaala:177,ABalaaaala,177,11137,-13863,-291,-386,11137,40.0,196,430,34,726526
ABalaaaala:178,ABalaaaala,178,11428,-13572,61,2,11428,41.0,194,430,34,744777
ABalaaaala:179,ABalaaaala,179,11233,-13767,-271,-336,11233,41.0,194,432,34,709364
ABalaaaala:180,ABalaaaala,180,11547,-13453,138,84,11547,40.0,190,432,34,734834
ABalaaaalp:120,ABalaaaalp,120,11033,-13967,-281,-313,11033,37.0,194,448,30,438765
ABalaaaalp:121,ABalaaaalp,121,11274,-13726,-77,-67,11274,37.0,202,458,30,445967
ABalaaaalp:122,ABalaaaalp,122,11249,-13751,-227,-207,11249,35.0,206,456,34,580755
ABalaaaalp:123,ABalaaaalp,123,11266,-13734,-128,-115,11266,35.0,206,466,30,477434
ABalaaaalp:124,ABalaaaalp,124,11166,-13834,-228,-219,11166,34.0,212,468,34,654361
ABalaaaalp:125,ABalaaaalp,125,11435,-13565,-39,-29,11435,36.0,216,466,34,636480
ABalaaaalp:126,ABalaaaalp,126,11383,-13617,74,67,11383,37.0,216,464,30,483059
ABalaaaalp:127,ABalaaaalp,127,11630,-13370,243,228,11630,38.0,210,466,38,882495
ABalaaaalp:128,ABalaaaalp,128,11214,-13786,-91,-89,11214,37.0,214,462,38,883447
ABalaaaalp:129,ABalaaaalp,129,11247,-13753,-147,-93,11247,38.0,212,468,30,489339
ABalaaaalp:130,ABalaaaalp,130,11294,-13706,-102,-58,11294,38.0,216,468,34,648143
ABalaaaalp:131,ABalaaaalp,131,11278,-13722,-118,-152,11278,40.0,224,472,34,632004
ABalaaaalp:132,ABalaaaalp,132,11354,-13646,-46,-6,11354,39.0,226,476,34,648561
ABalaaaalp:133,ABalaaaalp,133,11183,-13817,-196,-234,11183,41.0,230,474,34,655936
ABalaaaalp:134,ABalaaaalp,134,11286,-13714,-122,-112,11286,41.0,220,470,34,648392
ABalaaaalp:135,ABalaaaalp,135,11277,-13723,-34,-55,11277,44.0,230,462,38,906410
ABalaaaalp:136,ABalaaaalp,136,11211,-13789,-239,-213,11211,43.0,232,458,38,913900
ABalaaaalp:137,ABalaaaalp,137,11309,-13691,-118,-137,11309,45.0,228,456,34,645774
ABalaaaalp:138,ABalaaaalp,138,11267,-13733,-94,-86,11267,43.0,226,458,34,673422
ABalaaaalp:139,ABalaaaalp,139,11307,-13693,-58,-96,11307,44.0,230,458,34,650472
ABalaaaalp:140,ABalaaaalp,140,11483,-13517,125,171,11483,43.0,232,454,34,659849
ABalaaaalp:141,ABalaaaalp,141,11441,-13559,191,233,11441,45.0,228,458,34,647212
ABalaaaalp:142,ABalaaaalp,142,11589,-13411,260,240,11589,44.0,230,470,34,651087
ABalaaaalp:143,ABalaaaalp,143,11546,-13454,216,207,11546,46.0,238,472,34,640810
ABalaaaalp:144,ABalaaaalp,144,11321,-13679,-46,-17,11321,45.0,236,472,34,645428
ABalaaaalp:145,ABalaaaalp,145,11265,-13735,-35,8,11265,45.0,238,466,34,669315
ABalaaaalp:146,ABalaaaalp,146,11341,-13659,-102,-70,11341,44.0,240,458,38,961657
ABalaaaalp:147,ABalaaaalp,147,11090,-13910,-288,-236,11090,45.0,240,452,38,1002687
ABalaaaalp:148,ABalaaaalp,148,11327,-13673,-50,-59,11327,45.0,244,444,42,1295246
ABalaaaalp:149,ABalaaaalp,149,11452,-13548,97,98,11452,45.0,242,446,42,1283355
ABalaaaalp:150,ABalaaaalp,150,11365,-13635,-57,-58,11365,43.0,236,446,38,1018195
ABalaaaalp:151,ABalaaaalp,151,11256,-13744,-96,-187,11256,44.0,236,444,34,716427
ABalaaaalp:152,ABalaaaalp,152,11312,-13688,-93,-78,11312,45.0,236,446,42,1312261
ABalaaaalp:153,ABalaaaalp,153,11450,-13550,42,34,11450,47.0,236,448,42,1311714
ABalaaaalp:154,ABalaaaalp,154,11257,-13743,-55,-22,11257,46.0,236,456,46,1580555
ABalaaaalp:155,ABalaaaalp,155,11246,-13754,-119,-127,11246,49.0,232,448,46,1616867
ABalaaaalp:156,ABalaaaalp,156,11219,-13781,-131,-168,11219,50.0,230,440,46,1649475
ABalaaaalp:157,ABalaaaalp,157,11170,-13830,-47,-36,11170,50.0,244,446,38,982237
ABalaaaalp:158,ABalaaaalp,158,11290,-13710,-104,-77,11290,50.0,236,438,46,1686649
ABalaaaalp:159,ABalaaaalp,159,11545,-13455,202,160,11545,52.0,232,430,46,1657124
ABalaaaalp:160,ABalaaaalp,160,11223,-13777,-179,-173,11223,52.0,232,430,46,1657124
ABalaaaalp:161,ABalaaaalp,161,11283,-13717,-32,6,11283,53.0,234,432,38,945663
ABalaaaalp:162,ABalaaaalp,162,11441,-13559,110,109,11441,51.0,231,423,38,2437571
ABalaaaalp:163,ABalaaaalp,163,11250,-13750,-119,-130,11250,54.0,234,428,38,929715
ABalaaaalp:164,ABalaaaalp,164,11388,-13612,5,-16,11388,53.0,232,436,34,625799
ABalaaaalp:165,ABalaaaalp,165,11340,-13660,36,8,11340,52.0,232,428,32,1493220
ABalaaaalp:166,ABalaaaalp,166,11317,-13683,-45,-16,11317,53.0,234,428,38,949106
ABalaaaalp:167,ABalaaaalp,167,11254,-13746,-27,-48,11254,54.0,232,432,38,908793
ABalaaaalp:168,ABalaaaalp,168,11192,-13808,-77,-21,11192,52.0,238,432,38,932052
ABalaaaalp:169,ABalaaaalp,169,11251,-13749,25,23,11251,52.0,236,440,42,1130164
ABalaaaalp:170,ABalaaaalp,170,11280,-13720,-51,-21,11280,52.0,230,428,42,1269924
ABalaaaalp:171,ABalaaaalp,171,11148,-13852,-152,-156,11148,52.0,222,440,42,1209577
ABalaaaalp:172,ABalaaaalp,172,11448,-13552,31,21,11448,51.0,218,434,38,2002203
ABalaaaalp:173,ABalaaaalp,173,11201,-13799,-132,-135,11201,52.0,222,438,42,1248820
ABalaaaalp:174,ABalaaaalp,174,11252,-13748,-4,29,11252,50.0,216,438,38,1008296
ABalaaaalp:175,ABalaaaalp,175,11229,-13771,-120,-71,11229,52.0,220,436,42,1152942
ABalaaaalp:176,ABalaaaalp,176,11355,-13645,74,94,11355,50.0,220,442,34,577493
ABalaaaalp:177,ABalaaaalp,177,11126,-13874,-204,-218,11126,48.0,218,442,30,469860
ABalaaaalpa:178,ABalaaaalpa,178,11462,-13538,241,198,11462,46.0,202,440,30,472642
ABalaaaalpa:179,ABalaaaalpa,179,11299,-13701,1,-83,11299,47.0,194,448,26,305787
ABalaaaalpa:180,ABalaaaalpa,180,11253,-13747,-71,-65,11253,46.0,192,444,30,481239
ABalaaaalpp:178,ABalaaaalpp,178,11136,-13864,-260,-265,11136,50.0,228,438,26,293957
ABalaaaalpp:179,ABalaaaalpp,179,11049,-13951,-148,-120,11049,53.0,232,434,26,283830
ABalaaaalpp:180,ABalaaaalpp,180,11113,-13887,-244,-345,11113,52.0,228,430,26,298679
ABalaaaar:87,ABalaaaar,87,11253,-13747,-130,-158,11253,31.0,122,408,38,763633
ABalaaaar:88,ABalaaaar,88,11201,-13799,-251,-239,11201,34.0,114,410,38,761027
ABalaaaar:89,ABalaaaar,89,11332,-13668,-54,-26,11332,34.0,116,424,42,979460
ABalaaaar:90,ABalaaaar,90,11333,-13667,36,53,11333,32.0,116,432,38,750896
ABalaaaar:91,ABalaaaar,91,11392,-13608,61,74,11392,31.0,112,428,42,947215
ABalaaaar:92,ABalaaaar,92,11118,-13882,-219,-225,11118,33.0,114,432,38,813843
ABalaaaar:93,ABalaaaar,93,11139,-13861,-181,-174,11139,30.0,112,424,38,821909
ABalaaaar:94,ABalaaaar,94,11522,-13478,194,199,11522,34.0,114,426,38,802252
ABalaaaar:95,ABalaaaar,95,11325,-13675,-47,-56,11325,31.0,112,416,42,1019421
ABalaaaar:96,ABalaaaar,96,11218,-13782,-57,-41,11218,34.0,118,424,38,886264
ABalaaaar:97,ABalaaaar,97,11324,-13676,9,27,11324,33.0,118,432,42,1009188
ABalaaaar:98,ABalaaaar,98,11340,-13660,39,28,11340,34.0,114,428,38,887558
ABalaaaar:99,ABalaaaar,99,11276,-13724,-77,-93,11276,34.0,110,424,42,1112540
ABalaaaar:100,ABalaaaar,100,11247,-13753,-70,-75,11247,36.0,108,418,42,1104375
ABalaaaar:101,ABalaaaar,101,11282,-13718,-103,-106,11282,36.0,114,426,42,1142860
ABalaaaar:102,ABalaaaar,102,11268,-13732,-38,-38,11268,38.0,118,430,42,1146777
ABalaaaar:103,ABalaaaar,103,11383,-13617,-8,30,11383,37.0,122,430,42,1173052
ABalaaaar:104,ABalaaaar,104,11267,-13733,-41,-48,11267,38.0,122,424,42,1156369
ABalaaaar:105,ABalaaaar,105,11367,-13633,-62,-69,11367,36.0,116,410,42,1199928
ABalaaaar:106,ABalaaaar,106,11141,-13859,-168,-159,11141,38.0,118,414,42,1195867
ABalaaaar:107,ABalaaaar,107,11308,-13692,-42,-35,11308,37.0,114,406,42,1240127
ABalaaaar:108,ABalaaaar,108,11353,-13647,-38,-77,11353,35.0,114,408,42,1228350
ABalaaaar:109,ABalaaaar,109,11302,-13698,-88,-74,11302,34.0,118,416,42,1224434
ABalaaaar:110,ABalaaaar,110,11204,-13796,-40,-10,11204,33.0,124,424,42,1248124
ABalaaaar:111,ABalaaaar,111,11305,-13695,-31,-72,11305,34.0,124,434,42,1208015
ABalaaaar:112,ABalaaaar,112,11304,-13696,65,73,11304,34.0,126,446,42,1216238
ABalaaaar:113,ABalaaaar,113,11140,-13860,-166,-192,11140,35.0,120,438,42,1206751
ABalaaaar:114,ABalaaaar,114,11312,-13688,-67,-57,11312,31.0,116,434,42,1296533
ABalaaaar:115,ABalaaaar,115,11265,-13735,-49,-35,11265,34.0,122,436,42,1302459
ABalaaaar:116,ABalaaaar,116,11241,-13759,-73,-54,11241,34.0,114,422,42,1288259
ABalaaaar:117,ABalaaaar,117,11584,-13416,225,241,11584,36.0,114,414,38,991802
ABalaaaar:118,ABalaaaar,118,11304,-13696,33,44,11304,37.0,112,400,42,1290536
ABalaaaar:119,ABalaaaar,119,11149,-13851,-205,-223,11149,38.0,118,406,34,661188
ABalaaaar:120,ABalaaaar,120,11108,-13892,-109,-109,11108,37.0,116,404,30,434995
ABalaaaar:121,ABalaaaar,121,11313,-13687,11,26,11313,38.0,128,408,42,1135047
ABalaaaarl:122,ABalaaaarl,122,11120,-13880,-142,-157,11120,38.0,134,432,30,432755
ABalaaaarl:123,ABalaaaarl,123,11277,-13723,-35,-44,11277,40.0,136,436,30,434195
ABalaaaarl:124,ABalaaaarl,124,11519,-13481,207,224,11519,38.0,138,442,30,464221
ABalaaaarl:125,ABalaaaarl,125,11470,-13530,28,33,11470,39.0,140,430,30,465442
ABalaaaarl:126,ABalaaaarl,126,11291,-13709,-39,-24,11291,37.0,144,432,30,472948
ABalaaaarl:127,ABalaaaarl,127,11574,-13426,223,235,11574,39.0,142,432,34,614384
ABalaaaarl:128,ABalaaaarl,128,11116,-13884,-158,-151,11116,38.0,138,430,34,633477
ABalaaaarl:129,ABalaaaarl,129,11442,-13558,12,-45,11442,39.0,142,430,30,495228
ABalaaaarl:130,ABalaaaarl,130,11179,-13821,-183,-155,11179,38.0,140,434,34,637353
