20110201_RW10890_pal-1_L2	137	12126	87
20110201_RW10890_pal-1_L2	138	12214	88
20110201_RW10890_pal-1_L2	139	12302	88
20110201_RW10890_pal-1_L2	140	12388	86
20110201_RW10890_pal-1_L2	141	12476	88
20110201_RW10890_pal-1_L2	142	12563	87
20110201_RW10890_pal-1_L2	143	12651	88
20110201_RW10890_pal-1_L2	144	12738	87
20110201_RW10890_pal-1_L2	145	12826	88
20110201_RW10890_pal-1_L2	146	12913	87
20110201_RW10890_pal-1_L2	147	13000	87
20110201_RW10890_pal-1_L2	148	13088	88
20110201_RW10890_pal-1_L2	149	13176	88
20110201_RW10890_pal-1_L2	150	13263	87
20110201_RW10890_pal-1_L2	151	13351	88
20110201_RW10890_pal-1_L2	152	13438	87
20110201_RW10890_pal-1_L2	153	13525	87
20110201_RW10890_pal-1_L2	154	13613	88
20110201_RW10890_pal-1_L2	155	13701	88
20110201_RW10890_pal-1_L2	156	13788	87
20110201_RW10890_pal-1_L2	157	13875	87
20110201_RW10890_pal-1_L2	158	13963	88
20110201_RW10890_pal-1_L2	159	14051	88
20110201_RW10890_pal-1_L2	160	14139	88
20110201_RW10890_pal-1_L2	161	14227	88
20110201_RW10890_pal-1_L2	162	14314	87
20110201_RW10890_pal-1_L2	163	14402	88
20110201_RW10890_pal-1_L2	164	14489	87
20110201_RW10890_pal-1_L2	165	14577	88
20110201_RW10890_pal-1_L2	166	14665	88
20110201_RW10890_pal-1_L2	167	14752	87
20110201_RW10890_pal-1_L2	168	14840	88
20110201_RW10890_pal-1_L2	169	14927	87
20110201_RW10890_pal-1_L2	170	15015	88
20110201_RW10890_pal-1_L2	171	15103	88
20110201_RW10890_pal-1_L2	172	15190	87
20110201_RW10890_pal-1_L2	173	15278	88
20110201_RW10890_pal-1_L2	174	15366	88
20110201_RW10890_pal-1_L2	175	15453	87
20110201_RW10890_pal-1_L2	176	15541	88
20110201_RW10890_pal-1_L2	177	15629	88
20110201_RW10890_pal-1_L2	178	15717	88
20110201_RW10890_pal-1_L2	179	15805	88
20110201_RW10890_pal-1_L2	180	15892	87
20110201_RW10890_pal-1_L2	181	15979	87
20110201_RW10890_pal-1_L2	182	16067	88
20110201_RW10890_pal-1_L2	183	16155	88
20110201_RW10890_pal-1_L2	184	16243	88
20110201_RW10890_pal-1_L2	185	16331	88
20110201_RW10890_pal-1_L2	186	16419	88
20110201_RW10890_pal-1_L2	187	16506	87
20110201_RW10890_pal-1_L2	188	16594	88
20110201_RW10890_pal-1_L2	189	16681	87
20110201_RW10890_pal-1_L2	190	16769	88
20110201_RW10890_pal-1_L2	191	16857	88
20110201_RW10890_pal-1_L2	192	16945	88
20110201_RW10890_pal-1_L2	193	17033	88
20110201_RW10890_pal-1_L2	194	17121	88
20110201_RW10890_pal-1_L2	195	17208	87
20110201_RW10890_pal-1_L2	196	17296	88
20110201_RW10890_pal-1_L2	197	17384	88
20110201_RW10890_pal-1_L2	198	17472	88
20110201_RW10890_pal-1_L2	199	17560	88
20110201_RW10890_pal-1_L2	200	17648	88
20110201_RW10890_pal-1_L2	201	17735	87
20110201_RW10890_pal-1_L2	202	17823	88
20110201_RW10890_pal-1_L2	203	17911	88
20110201_RW10890_pal-1_L2	204	17999	88
20110201_RW10890_pal-1_L2	205	18087	88
20110201_RW10890_pal-1_L2	206	18175	88
20110201_RW10890_pal-1_L2	207	18263	88
20110201_RW10890_pal-1_L2	208	18350	87
20110201_RW10890_pal-1_L2	209	18438	88
20110201_RW10890_pal-1_L2	210	18526	88
20110201_RW10890_pal-1_L2	211	18614	88
20110201_RW10890_pal-1_L2	212	18702	88
20110201_RW10890_pal-1_L2	213	18790	88
20110201_RW10890_pal-1_L2	214	18878	88
20110201_RW10890_pal-1_L2	215	18966	88
20110201_RW10890_pal-1_L2	216	19054	88
20110201_RW10890_pal-1_L2	217	19142	88
20110201_RW10890_pal-1_L2	218	19229	87
20110201_RW10890_pal-1_L2	219	19317	88
20110201_RW10890_pal-1_L2	220	19405	88
20110201_RW10890_pal-1_L2	221	19493	88
20110201_RW10890_pal-1_L2	222	19581	88
20110201_RW10890_pal-1_L2	223	19669	88
20110201_RW10890_pal-1_L2	224	19757	88
20110201_RW10890_pal-1_L2	225	19845	88
20110201_RW10890_pal-1_L2	226	19933	88
20110201_RW10890_pal-1_L2	227	20021	88
20110201_RW10890_pal-1_L2	228	20109	88
20110201_RW10890_pal-1_L2	229	20197	88
20110201_RW10890_pal-1_L2	230	20285	88
20110201_RW10890_pal-1_L2	231	20373	88
20110201_RW10890_pal-1_L2	232	20461	88
20110201_RW10890_pal-1_L2	233	20549	88
20110201_RW10890_pal-1_L2	234	20637	88
20110201_RW10890_pal-1_L2	235	20725	88
20110201_RW10890_pal-1_L2	236	20813	88
20110201_RW10890_pal-1_L2	237	20901	88
20110201_RW10890_pal-1_L2	238	20990	89
20110201_RW10890_pal-1_L2	239	21078	88
20110201_RW10890_pal-1_L2	240	21166	88
20110201_RW10890_pal-1_L2	241	21254	88
20110201_RW10890_pal-1_L2	242	23047	1793
20110201_RW10890_pal-1_L2	243	24840	1793
20110201_RW10890_pal-1_L2	244	26633	1793
20110201_RW10890_pal-1_L2	245	28426	1793
20110201_RW10890_pal-1_L2	246	30218	1792
20110201_RW10890_pal-1_L2	247	32011	1793
20110201_RW10890_pal-1_L2	248	33804	1793
20110201_RW10890_pal-1_L2	249	35597	1793
20110201_RW10890_pal-1_L2	250	37390	1793
20110201_RW10890_pal-1_L2	251	39183	1793
20110201_RW10890_pal-1_L2	252	40976	1793
20110201_RW10890_pal-1_L2	253	42769	1793
20110201_RW10890_pal-1_L2	254	44561	1792
20110201_RW10890_pal-1_L2	255	46355	1794
