cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapaaa:110,ABalaapaaa,110,5696,-19303,-36,-33,5696,23.2,108,353,32,352720
ABalaapaaal:178,ABalaapaaal,178,5489,-19510,6,-58,5489,24.1,95,290,26,206254
ABalaapaaar:178,ABalaapaaar,178,5015,-18061,-64,-68,5015,23.0,111,316,28,224585
ABalaapaap:110,ABalaapaap,110,5742,-19257,-55,-50,5742,19.7,145,373,34,391966
ABalaapaapa:162,ABalaapaapa,162,5312,-18825,18,26,5312,16.1,103,327,29,239076
ABalaapaapp:162,ABalaapaapp,162,5499,-19500,19,27,5499,10.5,126,316,29,276622
ABalaapap:79,ABalaapap,79,6320,-18679,-78,-83,6320,28.3,163,363,37,394514
ABalaapapa:111,ABalaapapa,111,5741,-18786,15,8,5741,22.3,174,389,31,318771
ABalaapapp:111,ABalaapapp,111,5785,-19214,-35,-28,5785,23.4,200,401,34,370139
ABalaapappa:161,ABalaapappa,161,5291,-18041,157,158,5291,8.2,164,340,32,435638
ABalaapappp:161,ABalaapappp,161,5036,-17463,41,24,5036,6.2,201,332,29,229624
ABalaapp:55,ABalaapp,55,7003,-17996,-62,-61,7003,30.3,202,321,44,307743
ABalaappa:77,ABalaappa,77,6352,-18647,-45,-53,6352,34.8,137,352,36,356813
ABalaappaa:111,ABalaappaa,111,5513,-18170,75,84,5513,25.2,111,374,30,316916
ABalaappap:111,ABalaappap,111,5741,-18648,-7,-15,5741,30.2,136,365,33,331952
ABalaappapa:152,ABalaappapa,152,3238,-11505,-18,-15,3238,18.4,128,378,30,168347
ABalaappapp:152,ABalaappapp,152,5089,-17987,-14,-8,5089,13.6,132,359,34,392262
ABalaappp:77,ABalaappp,77,6379,-18620,-64,-67,6379,38.8,178,348,38,287400
ABalaapppa:105,ABalaapppa,105,5855,-19144,-41,-57,5855,36.4,121,361,33,334875
ABalaapppaa:160,ABalaapppaa,160,5447,-19552,-126,-142,5447,21.8,160,353,30,310018
ABalaapppap:160,ABalaapppap,160,5192,-18194,-20,-39,5192,26.9,151,377,27,222534
ABalaapppp:105,ABalaapppp,105,5995,-19004,-43,-49,5995,43.1,141,365,35,319495
ABalaappppa:144,ABalaappppa,144,5237,-18698,-87,-102,5237,28.6,116,348,31,289672
ABalaappppp:144,ABalaappppp,144,5047,-17824,-15,-22,5047,31.0,114,369,31,292743
ABalap:23,ABalap,23,8203,-16796,161,161,8203,39.9,118,237,58,780914
ABalapa:38,ABalapa,38,7761,-17239,70,70,7761,43.9,104,270,51,523496
ABalapaa:54,ABalapaa,54,7189,-17810,77,80,7189,44.0,64,302,44,353537
ABalapaaa:76,ABalapaaa,76,6419,-18580,0,-3,6419,37.8,64,271,39,401093
ABalapaaaa:106,ABalapaaaa,106,5721,-19278,-69,-77,5721,35.8,79,250,33,386475
ABalapaaaaa:180,ABalapaaaaa,180,5439,-19560,-91,-107,5439,36.2,111,244,28,262200
ABalapaaaap:180,ABalapaaaap,180,3969,-14212,-42,-64,3969,37.8,131,207,27,172698
ABalapaaap:106,ABalapaaap,106,5876,-19123,-51,-54,5876,39.3,79,225,35,311570
ABalapaaapa:149,ABalapaaapa,149,5482,-19517,-26,-23,5482,34.6,74,220,30,243093
ABalapaaapp:149,ABalapaaapp,149,5544,-19455,-9,-18,5544,37.3,95,202,29,251491
ABalapaap:76,ABalapaap,76,6447,-18552,8,13,6447,42.6,74,255,39,351228
ABalapaapa:104,ABalapaapa,104,5869,-19130,-1,-12,5869,31.9,93,213,32,323038
ABalapaapaa:163,ABalapaapaa,163,5098,-18115,-120,-129,5098,26.9,130,198,28,257229
ABalapaapap:163,ABalapaapap,163,5112,-18101,-67,-81,5112,27.7,146,167,27,247367
ABalapaapp:104,ABalapaapp,104,5998,-19001,32,33,5998,37.3,91,196,34,293149
ABalapaappa:146,ABalapaappa,146,5496,-19503,-53,-73,5496,29.2,100,215,32,342626
ABalapaappp:146,ABalapaappp,146,5504,-19495,-7,-5,5504,30.4,90,188,31,372926
ABalapap:54,ABalapap,54,7204,-17795,32,32,7204,46.8,127,286,42,278925
ABalapapa:76,ABalapapa,76,6406,-18593,-58,-66,6406,42.0,101,269,37,344712
ABalapapaa:108,ABalapapaa,108,5418,-17968,-15,-15,5418,42.7,76,263,30,254482
ABalapapap:108,ABalapapap,108,5932,-19067,-37,-39,5932,47.5,110,233,35,288766
ABalapapapa:149,ABalapapapa,149,5523,-19476,-43,-51,5523,47.0,110,269,30,186077
ABalapapapp:149,ABalapapapp,149,5527,-19472,-70,-86,5527,47.2,131,250,28,186548
ABalapapp:76,ABalapapp,76,6440,-18559,-56,-56,6440,46.1,157,255,39,292302
ABalapappa:104,ABalapappa,104,6098,-18902,-38,-43,6098,43.8,137,217,33,244798
ABalapappaa:139,ABalapappaa,139,5385,-19114,-73,-102,5385,37.1,87,240,32,294401
ABalapappap:139,ABalapappap,139,5236,-18321,-36,-59,5236,39.8,108,225,30,247303
ABalapappp:104,ABalapappp,104,5960,-19039,-46,-45,5960,47.4,187,197,34,263966
ABalapapppa:151,ABalapapppa,151,5193,-17931,19,17,5193,43.3,120,205,29,246636
ABalapapppp:151,ABalapapppp,151,5410,-18964,-10,-10,5410,46.4,136,199,31,266989
ABalapp:38,ABalapp,38,7669,-17330,37,38,7669,35.0,183,256,52,509974
ABalappa:55,ABalappa,55,7087,-17912,3,4,7087,38.7,167,277,45,307166
ABalappaa:78,ABalappaa,78,6430,-18569,33,24,6430,39.2,103,287,36,346306
ABalappaaa:112,ABalappaaa,112,5705,-19294,-6,11,5705,42.3,63,296,31,344025
ABalappaap:112,ABalappaap,112,5687,-19312,-14,-19,5687,40.3,76,284,33,380867
ABalappap:78,ABalappap,78,6382,-18617,-52,-58,6382,42.2,146,306,38,304942
ABalappapa:106,ABalappapa,106,5832,-19167,3,-4,5832,40.0,95,340,33,337937
ABalappapaa:170,ABalappapaa,170,5605,-19394,52,55,5605,35.5,138,348,28,263066
ABalappapap:170,ABalappapap,170,5551,-19449,-41,-58,5551,39.2,165,369,26,204009
ABalappapp:106,ABalappapp,106,5945,-19054,-31,-34,5945,46.8,113,348,35,290820
ABalappappa:147,ABalappappa,147,5522,-19477,-19,-20,5522,32.4,97,334,30,273191
ABalappappp:147,ABalappappp,147,5539,-19460,-14,-16,5539,37.5,108,368,29,287192
ABalappp:55,ABalappp,55,7113,-17886,0,0,7113,36.1,248,276,46,292672
ABalapppa:76,ABalapppa,76,6446,-18553,-27,-32,6446,43.8,197,316,40,296869
ABalapppaa:103,ABalapppaa,103,6008,-18991,-12,-19,6008,46.5,111,305,32,233649
ABalapppaaa:148,ABalapppaaa,148,5561,-19438,31,16,5561,35.5,85,287,29,241939
ABalapppaap:148,ABalapppaap,148,5428,-18989,32,30,5428,39.3,85,305,28,217800
ABalapppap:103,ABalapppap,103,6088,-18911,-21,-30,6088,50.0,149,310,33,226527
ABalapppapa:143,ABalapppapa,143,5523,-19476,-60,-67,5523,44.3,106,299,30,205449
ABalapppapp:143,ABalapppapp,143,5535,-19464,-35,-43,5535,46.3,130,306,31,241629
ABalapppp:76,ABalapppp,76,6508,-18491,-12,-13,6508,44.8,258,300,39,279705
ABalappppa:104,ABalappppa,104,6107,-18892,-43,-53,6107,47.6,183,329,33,218689
ABalappppaa:139,ABalappppaa,139,5431,-19087,-44,-43,5431,38.4,102,327,32,326886
ABalappppap:139,ABalappppap,139,5544,-19455,-15,-39,5544,41.3,114,339,30,259058
ABalappppp:104,ABalappppp,104,5988,-19011,-53,-52,5988,50.6,221,331,31,201398
ABalapppppa:148,ABalapppppa,148,5399,-19019,-59,-67,5399,43.3,133,350,31,303464
ABalapppppp:148,ABalapppppp,148,5618,-19381,27,21,5618,45.9,153,351,31,278810
ABalp:12,ABalp,12,8420,-16579,117,117,8420,19.1,173,281,66,1019859
ABalpa:23,ABalpa,23,8089,-16910,124,124,8089,16.5,122,289,61,1065194
ABalpaa:38,ABalpaa,38,7533,-17466,-71,-71,7533,21.0,94,234,52,644129
ABalpaaa:54,ABalpaaa,54,6998,-18001,-37,-38,6998,17.8,80,299,45,440544
ABalpaaaa:78,ABalpaaaa,78,6316,-18684,-32,-31,6316,15.8,71,299,40,495224
ABalpaaaaa:109,ABalpaaaaa,109,5834,-19165,-17,-24,5834,10.7,105,290,37,473892
ABalpaaaaaa:152,ABalpaaaaaa,152,5431,-19568,-74,-68,5431,20.1,156,248,29,255082
ABalpaaaaap:152,ABalpaaaaap,152,5539,-19460,-13,-17,5539,20.0,184,229,30,308826
ABalpaaaap:109,ABalpaaaap,109,5847,-19152,3,7,5847,7.3,148,292,35,372514
ABalpaaaapa:151,ABalpaaaapa,151,5535,-19464,21,10,5535,17.0,174,247,30,276307
ABalpaaaapp:151,ABalpaaaapp,151,5553,-19446,25,15,5553,17.7,204,238,30,338098
ABalpaaap:78,ABalpaaap,78,6315,-18684,-47,-53,6315,12.1,116,263,41,451198
ABalpaaapa:107,ABalpaaapa,107,5832,-19167,-64,-62,5832,15.8,154,264,34,364919
ABalpaaapaa:155,ABalpaaapaa,155,4742,-16785,-43,-52,4742,25.4,180,232,29,238857
ABalpaaapap:155,ABalpaaapap,155,5512,-19488,-89,-109,5512,31.7,184,219,27,188494
ABalpaaapp:107,ABalpaaapp,107,5974,-19025,41,39,5974,18.1,189,265,33,322612
ABalpaaappa:149,ABalpaaappa,149,5517,-19482,-38,-49,5517,30.0,213,226,31,270587
ABalpaaappp:149,ABalpaaappp,149,4907,-17711,-148,-171,4907,30.8,236,228,31,269419
ABalpaap:54,ABalpaap,54,7061,-17938,-90,-91,7061,26.0,103,250,47,401015
ABalpaapa:75,ABalpaapa,75,6418,-18582,-70,-77,6418,24.6,93,273,41,387188
ABalpaapaa:99,ABalpaapaa,99,6082,-18917,14,2,6082,21.0,71,290,34,365899
ABalpaapaaa:141,ABalpaapaaa,141,5543,-19456,13,0,5543,27.5,119,266,28,239244
ABalpaapaap:141,ABalpaapaap,141,5500,-19499,-50,-65,5500,31.0,144,250,31,277118
ABalpaapap:99,ABalpaapap,99,6203,-18796,-47,-54,6203,17.6,106,268,36,353156
ABalpaapapa:132,ABalpaapapa,132,5573,-19426,-23,-41,5573,29.9,162,254,32,233248
ABalpaapapp:132,ABalpaapapp,132,5488,-19087,-50,-71,5488,32.5,187,233,31,206212
ABalpaapp:75,ABalpaapp,75,6427,-18572,-32,-35,6427,20.3,136,233,39,357169
ABalpaappa:103,ABalpaappa,103,5893,-19106,8,10,5893,14.7,89,244,35,429496
ABalpaappaa:154,ABalpaappaa,154,5455,-19544,-86,-88,5455,19.1,123,265,30,299436
ABalpaappap:154,ABalpaappap,154,5494,-19505,-70,-76,5494,14.4,141,243,29,287422
ABalpaappp:103,ABalpaappp,103,6000,-18999,-33,-41,6000,17.5,117,226,35,374738
ABalpaapppa:146,ABalpaapppa,146,5393,-19050,-28,-26,5393,19.2,102,253,29,256721
ABalpaapppp:146,ABalpaapppp,146,5406,-19037,-28,-43,5406,13.9,122,234,29,304451
ABalpap:38,ABalpap,38,7527,-17472,-45,-44,7527,10.7,164,234,55,630038
ABalpapa:54,ABalpapa,54,7059,-17940,-38,-39,7059,11.8,110,254,46,431689
ABalpapaa:75,ABalpapaa,75,6382,-18617,-6,-7,6382,7.9,129,249,42,437083
ABalpapaaa:105,ABalpapaaa,105,5968,-19031,18,19,5968,6.6,138,248,35,356365
ABalpapaaaa:146,ABalpapaaaa,146,5361,-19083,-44,-45,5361,10.2,148,231,29,259178
ABalpapaaap:146,ABalpapaaap,146,5501,-19498,2,-1,5501,7.1,201,227,30,211196
ABalpapaap:105,ABalpapaap,105,5816,-19183,-27,-27,5816,5.1,182,261,35,383686
ABalpapaapa:157,ABalpapaapa,157,5353,-18910,8,1,5353,9.5,186,242,30,281450
ABalpapaapp:157,ABalpapaapp,157,5454,-19545,-47,-36,5454,6.9,203,242,28,264595
ABalpapap:75,ABalpapap,75,6361,-18638,-24,-28,6361,9.6,173,225,41,337694
ABalpapapa:104,ABalpapapa,104,5959,-19040,-6,-10,5959,6.2,197,228,36,335003
ABalpapapaa:145,ABalpapapaa,145,5495,-19504,-10,-9,5495,7.4,232,212,30,260102
ABalpapapap:145,ABalpapapap,145,5510,-19489,-18,-15,5510,8.0,261,195,34,284342
ABalpapapp:104,ABalpapapp,104,5889,-19110,-25,-31,5889,7.2,236,205,35,329252
ABalpapappa:150,ABalpapappa,150,5541,-19458,-5,-25,5541,10.8,315,185,30,255124
ABalpapappp:150,ABalpapappp,150,5556,-19443,-9,-14,5556,13.0,318,186,31,222498
ABalpapp:54,ABalpapp,54,7077,-17922,-41,-39,7077,10.7,186,236,47,331767
ABalpappa:74,ABalpappa,74,6383,-18616,-51,-49,6383,7.2,200,240,42,292205
ABalpappaa:98,ABalpappaa,98,6018,-18981,-15,-19,6018,9.5,196,279,33,328321
ABalpappaaa:143,ABalpappaaa,143,5495,-19504,-37,-30,5495,15.8,194,262,27,250243
ABalpappaap:143,ABalpappaap,143,5555,-19444,-1,-15,5555,22.7,199,236,31,285037
ABalpappap:98,ABalpappap,98,6152,-18847,-29,-38,6152,8.9,239,276,35,314856
ABalpappapa:132,ABalpappapa,132,5495,-19504,-47,-64,5495,11.9,211,252,30,280724
ABalpappapp:132,ABalpappapp,132,5590,-19409,-77,-49,5590,17.6,290,270,32,250075
ABalpappp:74,ABalpappp,74,6458,-18541,-2,-5,6458,9.9,251,226,43,291591
ABalpapppa:98,ABalpapppa,98,5896,-19103,-26,-21,5896,17.0,233,261,34,384741
ABalpapppaa:163,ABalpapppaa,163,5533,-19466,-83,-103,5533,27.2,221,205,30,284995
ABalpapppap:163,ABalpapppap,163,5586,-19413,24,13,5586,29.2,243,238,29,283650
ABalpapppp:98,ABalpapppp,98,6220,-18779,-27,-28,6220,12.6,296,251,40,306081
ABalpappppa:127,ABalpappppa,127,5613,-19386,-13,-21,5613,17.9,241,240,33,303501
ABalpappppp:127,ABalpappppp,127,5565,-19434,-87,-84,5565,20.5,273,245,35,280009
ABalpp:23,ABalpp,23,8048,-16951,103,102,8048,18.5,210,193,62,965431
ABalppa:38,ABalppa,38,7718,-17281,79,78,7718,23.5,173,171,53,647482
ABalppaa:55,ABalppaa,55,7013,-17986,36,36,7013,22.4,95,203,43,382098
ABalppaaa:80,ABalppaaa,80,6361,-18638,23,23,6361,23.9,75,217,37,401031
ABalppaaaa:111,ABalppaaaa,111,5578,-18460,-24,-22,5578,27.9,83,242,30,270007
ABalppaaap:111,ABalppaaap,111,5817,-19182,-16,-12,5817,24.8,80,220,36,391949
ABalppaaapa:157,ABalppaaapa,157,4676,-16647,-18,-13,4676,20.1,90,202,33,345102
ABalppaaapp:157,ABalppaaapp,157,5486,-19513,-2,13,5486,13.7,102,201,32,313352
ABalppaap:80,ABalppaap,80,6306,-18694,-34,-33,6306,20.8,109,183,39,399806
ABalppaapa:110,ABalppaapa,110,5704,-18933,81,85,5704,23.3,97,183,31,315154
ABalppaapp:110,ABalppaapp,110,5760,-19239,-22,-16,5760,23.9,117,172,35,346618
ABalppaappa:161,ABalppaappa,161,5215,-18118,72,84,5215,24.0,89,181,30,316050
ABalppaappp:161,ABalppaappp,161,5172,-18160,50,59,5172,15.6,127,171,30,263299
ABalppap:55,ABalppap,55,7097,-17902,8,4,7097,28.5,156,209,44,337819
ABalppapa:77,ABalppapa,77,6368,-18631,-46,-54,6368,21.5,134,196,39,371773
ABalppapaa:105,ABalppapaa,105,5810,-19189,-54,-52,5810,11.8,127,202,35,435491
ABalppapaaa:155,ABalppapaaa,155,5477,-19522,-49,-61,5477,14.4,107,221,30,344291
ABalppapaap:155,ABalppapaap,155,5518,-19481,34,41,5518,10.1,133,205,31,378024
ABalppapap:105,ABalppapap,105,5900,-19099,0,1,5900,8.5,164,201,35,386563
ABalppapapa:150,ABalppapapa,150,4446,-15675,-4,-17,4446,9.8,175,205,31,288730
ABalppapapp:150,ABalppapapp,150,5488,-19511,-21,-31,5488,8.3,203,193,34,437040
ABalppapp:77,ABalppapp,77,6367,-18632,-40,-48,6367,19.3,189,185,40,331750
ABalppappa:103,ABalppappa,103,5896,-19103,-48,-55,5896,15.6,163,205,36,441049
ABalppappaa:152,ABalppappaa,152,5572,-19427,4,-4,5572,22.3,121,212,31,378948
ABalppappap:152,ABalppappap,152,4404,-15467,-31,-47,4404,18.6,145,192,31,313983
ABalppappp:103,ABalppappp,103,5997,-19002,6,0,5997,11.6,214,177,38,469608
ABalppapppa:145,ABalppapppa,145,5515,-19484,-40,-53,5515,13.8,171,187,35,493357
ABalppapppp:145,ABalppapppp,145,5506,-19493,-21,-30,5506,11.7,191,189,33,471547
ABalppp:38,ABalppp,38,7643,-17356,35,37,7643,19.0,265,195,53,509832
ABalpppa:55,ABalpppa,55,7128,-17871,31,32,7128,27.1,199,215,45,317173
ABalpppaa:76,ABalpppaa,76,6421,-18578,-32,-33,6421,35.6,129,220,39,335334
ABalpppaaa:108,ABalpppaaa,108,5833,-19166,-16,-27,5833,32.9,120,183,34,328649
ABalpppaaaa:162,ABalpppaaaa,162,5287,-18850,-51,-44,5287,28.9,115,162,30,292102
ABalpppaaap:162,ABalpppaaap,162,5504,-19495,-30,-18,5504,24.2,122,149,28,225240
ABalpppaap:108,ABalpppaap,108,5866,-19133,18,28,5866,39.3,119,170,34,324153
ABalpppaapd:159,ABalpppaapd,159,5482,-19517,-9,10,5482,37.5,103,171,28,224598
ABalpppaapv:159,ABalpppaapv,159,4802,-17072,-8,-13,4802,31.8,100,177,32,346874
ABalpppap:76,ABalpppap,76,6454,-18545,-58,-55,6454,35.7,179,207,39,297078
ABalpppapa:104,ABalpppapa,104,5905,-19094,-43,-51,5905,30.1,146,169,34,313556
ABalpppapad:152,ABalpppapad,152,5497,-19502,-28,-23,5497,25.7,158,142,30,268065
ABalpppapav:152,ABalpppapav,152,5272,-18445,15,3,5272,24.4,157,154,32,327581
ABalpppapp:104,ABalpppapp,104,6025,-18974,-27,-35,6025,35.6,168,147,34,307752
ABalpppappa:145,ABalpppappa,145,5615,-19385,18,9,5615,37.9,155,156,28,235646
ABalpppappp:145,ABalpppappp,145,4313,-15252,-50,-58,4313,40.7,175,161,30,166713
ABalpppp:55,ABalpppp,55,7220,-17779,61,65,7220,27.0,274,209,47,295553
ABalppppa:74,ABalppppa,74,6478,-18521,-71,-80,6478,39.2,219,229,39,258420
ABalppppaa:101,ABalppppaa,101,5985,-19014,-37,-45,5985,37.6,161,197,32,244483
ABalppppaad:151,ABalppppaad,151,4987,-17512,-31,-36,4987,37.9,170,182,31,214194
ABalppppaav:151,ABalppppaav,151,5443,-18931,-20,-36,5443,34.1,158,187,29,242520
ABalppppap:101,ABalppppap,101,6016,-18983,-96,-100,6016,40.7,203,190,33,257577
ABalppppapa:143,ABalppppapa,143,5426,-19573,-134,-153,5426,38.0,131,189,30,223953
ABalppppapp:143,ABalppppapp,143,5505,-18973,37,1,5505,41.5,159,192,27,177511
ABalppppp:74,ABalppppp,74,6491,-18508,-78,-85,6491,37.2,262,182,40,270116
ABalpppppa:99,ABalpppppa,99,6090,-18909,-54,-70,6090,35.2,202,176,33,257934
ABalpppppaa:142,ABalpppppaa,142,5575,-19424,-32,-52,5575,32.9,189,178,30,248015
ABalpppppap:142,ABalpppppap,142,5612,-19387,-66,-73,5612,36.7,223,171,30,247288
ABalpppppp:99,ABalpppppp,99,6264,-18735,-36,-38,6264,34.3,250,150,36,279024
ABalppppppa:129,ABalppppppa,129,5601,-19398,-85,-81,5601,39.1,242,150,30,217228
ABalppppppp:129,ABalppppppp,129,5603,-19396,-48,-45,5603,36.3,234,132,32,199671
ABar:3,ABar,3,9177,-15822,235,235,9177,48.0,199,235,70,931779
ABara:12,ABara,12,8665,-16334,298,297,8665,43.1,216,349,63,894354
ABaraa:23,ABaraa,23,8192,-16807,142,143,8192,37.9,155,363,58,843767
ABaraaa:37,ABaraaa,37,7692,-17307,29,29,7692,38.9,109,357,51,607420
ABaraaaa:54,ABaraaaa,54,7108,-17891,22,21,7108,29.3,103,365,43,411692
ABaraaaaa:76,ABaraaaaa,76,6413,-18586,35,34,6413,22.8,76,344,39,456866
ABaraaaaaa:106,ABaraaaaaa,106,5806,-19193,-49,-47,5806,17.1,86,303,36,436541
ABaraaaaaaa:155,ABaraaaaaaa,155,5474,-19525,-46,-76,5474,23.2,138,249,27,217435
ABaraaaaaap:155,ABaraaaaaap,155,5318,-18987,-85,-113,5318,26.8,160,242,31,299881
ABaraaaaap:106,ABaraaaaap,106,5897,-19102,-4,-6,5897,20.4,117,346,33,369696
ABaraaaaapa:153,ABaraaaaapa,153,5429,-18913,40,17,5429,19.8,155,290,28,257043
ABaraaaaapp:153,ABaraaaaapp,153,5321,-19020,-53,-69,5321,21.8,184,291,29,266126
ABaraaaap:76,ABaraaaap,76,6381,-18618,-67,-67,6381,20.8,116,324,38,414548
ABaraaaapa:108,ABaraaaapa,108,5835,-19164,5,0,5835,25.6,95,317,32,333024
ABaraaaapaa:162,ABaraaaapaa,162,5518,-19481,-34,-44,5518,23.5,128,277,26,222713
ABaraaaapap:162,ABaraaaapap,162,5549,-19450,-5,-17,5549,28.8,138,289,28,209132
ABaraaaapp:108,ABaraaaapp,108,5796,-19203,15,15,5796,31.3,138,324,29,270119
ABaraaap:54,ABaraaap,54,7176,-17823,18,20,7176,36.1,162,377,44,330160
ABaraaapa:75,ABaraaapa,75,6418,-18581,-21,-19,6418,15.8,144,362,42,432314
ABaraaapaa:99,ABaraaapaa,99,6039,-18960,-30,-31,6039,17.1,104,336,34,379848
ABaraaapaaa:141,ABaraaapaaa,141,5506,-19493,-46,-54,5506,24.0,141,298,29,278152
ABaraaapaap:141,ABaraaapaap,141,5518,-19481,-55,-60,5518,29.1,161,305,31,282176
ABaraaapap:99,ABaraaapap,99,6193,-18806,-26,-30,6193,15.9,148,328,36,360313
ABaraaapapa:131,ABaraaapapa,131,5567,-19432,-46,-59,5567,29.0,180,311,32,240693
ABaraaapapp:131,ABaraaapapp,131,5565,-19434,-36,-59,5565,31.8,212,304,31,245056
ABaraaapp:75,ABaraaapp,75,6409,-18590,-14,-10,6409,16.9,195,363,40,431591
ABaraaappa:104,ABaraaappa,104,5850,-19149,-27,-32,5850,14.1,142,345,33,403257
ABaraaappaa:156,ABaraaappaa,156,5474,-19525,-41,-63,5474,15.6,137,276,29,301339
ABaraaappap:156,ABaraaappap,156,5416,-19583,-91,-97,5416,13.1,165,268,29,294292
ABaraaappp:104,ABaraaappp,104,5900,-19099,-41,-39,5900,8.9,172,349,36,420780
ABaraaapppa:148,ABaraaapppa,148,5473,-19526,-19,-35,5473,8.9,168,283,31,296234
ABaraaapppp:148,ABaraaapppp,148,5485,-19514,-18,-24,5485,5.7,197,291,33,342445
ABaraap:37,ABaraap,37,7597,-17402,-64,-64,7597,24.8,170,371,52,698022
ABaraapa:54,ABaraapa,54,7122,-17877,-3,-5,7122,21.2,156,379,46,472023
ABaraapaa:75,ABaraapaa,75,6331,-18668,-100,-103,6331,14.0,131,309,40,405003
ABaraapaaa:102,ABaraapaaa,102,5967,-19032,-37,-39,5967,25.4,123,296,33,310808
ABaraapaaaa:149,ABaraapaaaa,149,5514,-19485,-23,-16,5514,33.7,134,270,30,248615
ABaraapaaap:149,ABaraapaaap,149,5491,-19508,-87,-105,5491,38.7,154,292,29,293679
ABaraapaap:102,ABaraapaap,102,6044,-18955,-48,-47,6044,30.9,146,278,33,246635
ABaraapaapa:142,ABaraapaapa,142,5536,-19463,-56,-68,5536,37.1,155,248,29,214325
ABaraapaapp:142,ABaraapaapp,142,5560,-19439,-51,-67,5560,40.3,201,248,33,225111
ABaraapap:75,ABaraapap,75,6400,-18599,-31,-38,6400,10.5,179,293,41,339720
ABaraapapa:102,ABaraapapa,102,6129,-18870,-68,-68,6129,24.1,171,272,36,340324
ABaraapapaa:132,ABaraapapaa,132,5577,-19422,-46,-61,5577,33.7,219,227,31,237734
ABaraapapap:132,ABaraapapap,132,5292,-18436,-74,-79,5292,35.6,246,222,31,189265
