cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarap:25,ABarap,25,7882,-17117,413,413,7882,46.6,267,340,55,649901
ABarapa:42,ABarapa,42,6945,-18054,151,151,6945,50.6,232,340,49,425516
ABarapaa:62,ABarapaa,62,6310,-18689,25,23,6310,49.8,223,352,42,238224
ABarapap:62,ABarapap,62,6403,-18596,106,109,6403,42.0,280,384,42,291383
ABarapp:42,ABarapp,42,6891,-18108,68,68,6891,41.8,310,371,49,522277
ABarappa:62,ABarappa,62,6334,-18665,41,44,6334,42.4,307,352,40,222328
ABarappp:62,ABarappp,62,6328,-18671,26,25,6328,37.4,367,371,42,279623
ABarp:13,ABarp,13,8725,-16274,732,731,8725,45.4,303,203,64,724014
ABarpa:25,ABarpa,25,8127,-16872,652,652,8127,51.1,252,233,57,586955
ABarpaa:43,ABarpaa,43,6983,-18016,105,105,6983,54.2,214,240,49,369466
ABarpaaa:61,ABarpaaa,61,6415,-18584,0,2,6415,56.7,183,241,40,173948
ABarpaap:61,ABarpaap,61,6416,-18583,15,13,6416,54.2,260,239,43,188242
ABarpap:43,ABarpap,43,6869,-18130,101,101,6869,41.8,286,279,50,460038
ABarpapa:61,ABarpapa,61,6303,-18697,20,22,6303,43.6,257,294,42,194958
ABarpapp:61,ABarpapp,61,6239,-18760,-53,-54,6239,39.0,328,271,42,208490
ABarpp:25,ABarpp,25,8034,-16965,560,560,8034,47.1,374,196,57,608112
ABarppa:44,ABarppa,44,7157,-17842,315,315,7157,48.2,289,193,50,430350
ABarppaa:62,ABarppaa,62,6582,-18417,194,200,6582,50.7,276,178,42,212404
ABarppap:62,ABarppap,62,6627,-18372,197,196,6627,50.2,341,189,43,206223
ABarppp:44,ABarppp,44,7090,-17909,225,226,7090,48.0,378,215,50,409621
ABarpppa:63,ABarpppa,63,6518,-18481,171,165,6518,51.4,355,249,41,181296
ABarpppp:63,ABarpppp,63,6383,-18616,-111,-91,6383,43.9,418,182,42,226221
ABp:1,ABp,1,9523,-15476,-64,-64,9523,38.5,354,186,66,928158
ABpl:3,ABpl,3,8778,-16222,219,219,8778,12.6,331,174,71,657649
ABpla:13,ABpla,13,8521,-16478,643,642,8521,27.0,217,167,65,948403
ABplaa:25,ABplaa,25,7726,-17273,328,328,7726,32.0,176,166,58,888711
ABplaaa:42,ABplaaa,42,6679,-18320,-144,-144,6679,40.0,124,205,49,594719
ABplaaaa:61,ABplaaaa,61,6210,-18789,-118,-112,6210,34.8,89,260,42,374441
ABplaaap:61,ABplaaap,61,6238,-18761,-118,-118,6238,42.6,128,215,43,287549
ABplaap:42,ABplaap,42,6672,-18327,-62,-62,6672,26.9,184,177,52,553924
ABplaapa:61,ABplaapa,61,6182,-18817,-67,-68,6182,28.5,115,199,44,344427
ABplaapp:61,ABplaapp,61,6139,-18860,-98,-99,6139,29.4,181,182,46,300243
ABplap:25,ABplap,25,7585,-17414,211,211,7585,33.7,292,155,58,737918
ABplapa:42,ABplapa,42,6939,-18060,99,99,6939,42.8,214,173,50,521235
ABplapaa:61,ABplapaa,61,6382,-18617,47,43,6382,46.6,162,183,41,244701
ABplapap:61,ABplapap,61,6419,-18580,73,75,6419,46.0,232,169,43,262218
ABplapp:42,ABplapp,42,6810,-18189,-17,34,6810,29.8,288,164,50,470890
ABplappa:61,ABplappa,61,6310,-18690,47,46,6310,33.1,229,148,44,311819
ABplappp:61,ABplappp,61,6348,-18651,-176,-14,6348,32.8,298,143,42,249251
ABplp:13,ABplp,13,7800,-17199,51,51,7800,9.0,334,221,66,427867
ABplpa:25,ABplpa,25,7243,-17756,20,21,7243,6.4,307,208,56,319182
ABplpaa:42,ABplpaa,42,6594,-18405,-27,-28,6594,12.4,280,158,49,355681
ABplpaaa:62,ABplpaaa,62,6066,-18933,-63,-62,6066,10.0,188,174,43,205445
ABplpaap:62,ABplpaap,62,6103,-18896,-62,-65,6103,20.9,242,156,42,213439
ABplpap:42,ABplpap,42,6609,-18390,-18,-17,6609,3.4,353,210,49,180862
ABplpapa:61,ABplpapa,61,6089,-18910,-22,-21,6089,5.8,255,182,42,144758
ABplpapp:61,ABplpapp,61,6101,-18898,9,7,6101,6.6,318,196,43,111359
ABplpp:25,ABplpp,25,7278,-17721,52,52,7278,6.8,412,197,56,291388
ABplppa:43,ABplppa,43,6607,-18392,-31,-31,6607,15.5,367,143,48,347803
ABplppaa:63,ABplppaa,63,6143,-18856,10,8,6143,18.4,282,137,41,220709
ABplppap:63,ABplppap,63,6128,-18871,-109,-71,6128,18.4,346,146,42,166643
ABplppp:43,ABplppp,43,6589,-18410,-6,-5,6589,3.5,443,204,50,175041
ABplpppa:62,ABplpppa,62,6096,-18903,-15,-20,6096,7.2,357,173,41,97952
ABplpppp:62,ABplpppp,62,6108,-18891,-58,-57,6108,4.2,440,180,43,106470
ABpr:3,ABpr,3,9455,-15544,711,711,9455,45.2,416,251,69,840695
ABpra:14,ABpra,14,8663,-16336,777,777,8663,35.8,495,324,66,962982
ABpraa:25,ABpraa,25,7637,-17362,249,254,7637,34.9,465,373,55,710146
ABpraaa:42,ABpraaa,42,6671,-18328,-121,-121,6671,43.0,473,369,48,499785
ABpraaaa:62,ABpraaaa,62,6201,-18798,-89,-88,6201,44.0,430,385,43,274789
ABpraaap:62,ABpraaap,62,6155,-18844,-134,-133,6155,45.1,494,338,41,231103
ABpraap:42,ABpraap,42,6593,-18406,-73,-72,6593,30.4,526,340,49,402445
ABpraapa:62,ABpraapa,62,6087,-18912,-101,-101,6087,31.3,542,318,44,222794
ABpraapp:62,ABpraapp,62,6119,-18880,-97,-97,6119,36.4,504,378,41,226131
ABprap:25,ABprap,25,7650,-17349,251,251,7650,40.4,536,302,56,738395
ABprapa:44,ABprapa,44,6864,-18135,68,66,6864,48.8,538,306,47,406489
ABprapaa:63,ABprapaa,63,6358,-18641,28,21,6358,43.8,559,259,41,259232
ABprapap:63,ABprapap,63,6380,-18619,117,114,6380,49.2,536,319,39,210780
ABprapp:44,ABprapp,44,6725,-18274,42,42,6725,33.9,575,276,49,476390
ABprappa:63,ABprappa,63,6250,-18749,19,23,6250,27.3,587,245,43,226295
ABprappp:63,ABprappp,63,6272,-18727,22,21,6272,39.9,596,283,42,272089
ABprp:14,ABprp,14,8919,-16080,947,946,8919,50.0,392,311,63,669771
ABprpa:25,ABprpa,25,7773,-17226,314,312,7773,51.4,354,319,55,512711
ABprpaa:42,ABprpaa,42,6657,-18342,-144,-144,6657,55.1,309,299,49,337279
ABprpaaa:63,ABprpaaa,63,6219,-18780,-43,-44,6219,53.4,270,329,41,203337
ABprpaap:63,ABprpaap,63,6190,-18809,-88,-91,6190,53.5,327,298,42,189765
ABprpap:42,ABprpap,42,6785,-18214,-27,-25,6785,45.1,394,355,47,405981
ABprpapa:62,ABprpapa,62,6202,-18797,-114,-113,6202,47.7,445,309,44,232055
ABprpapp:62,ABprpapp,62,6188,-18811,-131,-131,6188,50.9,370,349,41,202959
ABprpp:25,ABprpp,25,7760,-17239,319,319,7760,50.4,445,278,56,532920
ABprppa:42,ABprppa,42,6962,-18037,114,114,6962,55.0,388,274,47,303515
ABprppaa:62,ABprppaa,62,6411,-18588,3,4,6411,55.7,439,235,42,169083
ABprppap:62,ABprppap,62,6468,-18531,97,96,6468,57.1,384,294,40,152629
ABprppp:42,ABprppp,42,6997,-18002,179,179,6997,49.8,478,284,48,390957
ABprpppa:62,ABprpppa,62,6373,-18627,-42,-30,6373,41.7,533,221,40,261903
ABprpppp:62,ABprpppp,62,6377,-18622,64,65,6377,51.5,501,269,42,211347
EMS:1,EMS,1,9577,-15422,238,238,9577,23.5,407,364,76,1172716
MS:5,MS,5,9152,-15847,727,727,9152,23.2,316,364,70,990572
MSa:17,MSa,17,8340,-16659,692,692,8340,14.7,265,335,63,641247
MSaa:32,MSaa,32,8160,-16839,964,964,8160,13.8,220,346,55,517008
MSaaa:51,MSaaa,51,7495,-17504,975,975,7495,16.0,200,358,51,434414
MSaaaa:71,MSaaaa,71,6918,-18081,691,692,6918,21.0,186,320,40,216546
MSaaap:71,MSaaap,71,6396,-18603,246,246,6396,12.8,254,340,38,135891
MSaap:51,MSaap,51,6718,-18281,302,302,6718,8.7,297,351,49,215767
MSaapa:72,MSaapa,72,6183,-18816,98,118,6183,6.2,289,337,41,113074
MSaapp:72,MSaapp,72,6000,-19000,42,42,6000,1.5,362,298,38,39078
MSap:32,MSap,32,7272,-17727,240,240,7272,4.4,297,285,54,219976
MSapa:51,MSapa,51,6424,-18575,123,125,6424,4.7,274,264,47,117012
MSapaa:75,MSapaa,75,5869,-19131,-104,-104,5869,9.0,254,266,38,89923
MSapap:75,MSapap,75,5916,-19084,5,2,5916,7.0,320,248,34,55307
MSapp:51,MSapp,51,6428,-18571,110,112,6428,2.0,365,286,48,95287
MSappa:73,MSappa,73,6054,-18945,34,39,6054,2.3,342,238,36,45430
MSappp:73,MSappp,73,6010,-18989,18,18,6010,2.3,412,236,38,49180
MSp:17,MSp,17,9045,-15954,1274,1274,9045,27.8,371,344,63,814169
MSpa:32,MSpa,32,8487,-16512,1229,1229,8487,21.1,307,369,57,603745
MSpaa:50,MSpaa,50,8183,-16816,1498,1496,8183,26.7,314,392,48,439727
MSpaaa:71,MSpaaa,71,6879,-18120,630,621,6879,24.8,284,378,41,224151
MSpaap:71,MSpaap,71,6440,-18559,275,275,6440,20.4,351,360,40,161040
MSpap:50,MSpap,50,6804,-18195,347,347,6804,11.7,395,370,49,229320
MSpapa:70,MSpapa,70,6250,-18749,113,116,6250,12.5,365,373,40,115701
MSpapp:70,MSpapp,70,6109,-18890,85,84,6109,6.8,423,330,40,84285
MSpp:32,MSpp,32,8832,-16167,1591,1590,8832,26.1,410,376,55,590172
MSppa:51,MSppa,51,6460,-18539,160,159,6460,10.5,479,350,48,151066
MSppaa:75,MSppaa,75,5885,-19115,-169,-184,5885,15.0,476,358,38,114422
MSppap:75,MSppap,75,6116,-18884,177,174,6116,9.0,508,324,34,57889
MSppp:51,MSppp,51,7875,-17124,1323,1322,7875,29.9,441,390,47,366547
MSpppa:74,MSpppa,74,6647,-18353,363,363,6647,29.0,397,390,38,227714
MSpppp:74,MSpppp,74,6026,-18974,-38,-36,6026,18.5,432,358,40,150289
E:5,E,5,8458,-16541,184,183,8458,16.3,471,295,66,521361
Ea:18,Ea,18,7860,-17139,469,470,7860,15.4,413,301,64,686463
Eal:45,Eal,45,7043,-17956,440,441,7043,33.2,395,315,54,557678
Eala:74,Eala,74,6258,-18742,105,108,6258,36.0,379,325,38,176272
Ealp:74,Ealp,74,6266,-18733,229,229,6266,27.0,435,294,40,142536
Ear:45,Ear,45,6556,-18443,101,100,6556,15.4,370,268,56,356133
Eara:73,Eara,73,6024,-18975,-48,-36,6024,21.3,338,278,39,105740
Earp:73,Earp,73,6163,-18837,127,123,6163,16.3,394,243,44,117550
Ep:18,Ep,18,8033,-16966,625,626,8033,20.0,513,251,63,723705
Epl:46,Epl,46,6786,-18213,326,334,6786,17.9,473,263,54,344268
Epr:46,Epr,46,7798,-17201,1102,1104,7798,36.8,443,242,55,521070
Epra:74,Epra,74,6480,-18519,296,296,6480,34.5,456,201,40,187905
Eprp:74,Eprp,74,6635,-18365,256,256,6635,44.0,430,255,36,152712
P2:1,P2,1,9295,-15704,223,223,9295,27.1,541,233,75,1441487
C:8,C,8,9360,-15639,1127,1127,9360,33.0,471,174,68,954535
Ca:20,Ca,20,8881,-16118,1247,1247,8881,28.0,398,182,60,625194
Caa:37,Caa,37,10339,-14660,3103,3099,10339,33.1,358,154,52,562464
Caaa:63,Caaa,63,9786,-15213,3085,3069,9786,35.2,334,166,44,237831
Caap:63,Caap,63,10260,-14739,3520,3518,10260,34.3,425,144,44,297559
Cap:37,Cap,37,9256,-15743,2225,2225,9256,22.6,461,147,53,565930
Capa:64,Capa,64,8087,-16912,1636,1627,8087,20.0,399,132,45,222711
Capp:64,Capp,64,7960,-17039,1540,1546,7960,18.5,478,154,47,263750
Cp:20,Cp,20,11190,-13809,3287,3290,11190,38.8,496,183,60,850129
Cpa:37,Cpa,37,12601,-12398,5015,5016,12601,48.7,480,177,53,522290
Cpaa:59,Cpaa,59,10975,-14025,4099,4098,10975,36.8,511,141,46,369095
Cpap:59,Cpap,59,11165,-13834,4176,4175,11165,51.7,469,179,46,242853
Cpp:37,Cpp,37,11658,-13341,4325,4325,11658,33.3,561,180,53,731043
Cppa:60,Cppa,60,7854,-17145,1386,1387,7854,17.8,547,169,47,250044
Cppp:60,Cppp,60,12709,-12290,5703,5700,12709,38.4,583,185,45,374003
P3:8,P3,8,9203,-15796,1125,1125,9203,27.5,575,233,62,937688
D:25,D,25,9230,-15769,1842,1842,9230,26.4,584,225,55,601131
Da:49,Da,49,7664,-17335,1174,1174,7664,17.9,563,257,47,213178
Dp:49,Dp,49,6875,-18124,455,455,6875,4.2,507,213,49,156072
P4:25,P4,25,7072,-17927,207,208,7072,8.5,542,286,51,251795
Z2:66,Z2,66,6330,-18669,218,218,6330,15.8,539,317,42,111027
Z3:66,Z3,66,6236,-18763,179,179,6236,2.0,473,300,41,55663
