20110223_RW10890_pal-1_L4	195	15320	79
20110223_RW10890_pal-1_L4	196	15399	79
20110223_RW10890_pal-1_L4	197	15478	79
20110223_RW10890_pal-1_L4	198	15557	79
20110223_RW10890_pal-1_L4	199	15636	79
20110223_RW10890_pal-1_L4	200	15715	79
20110223_RW10890_pal-1_L4	201	15794	79
20110223_RW10890_pal-1_L4	202	15873	79
20110223_RW10890_pal-1_L4	203	15952	79
20110223_RW10890_pal-1_L4	204	16031	79
20110223_RW10890_pal-1_L4	205	16110	79
20110223_RW10890_pal-1_L4	206	16189	79
20110223_RW10890_pal-1_L4	207	16268	79
20110223_RW10890_pal-1_L4	208	16347	79
20110223_RW10890_pal-1_L4	209	16426	79
20110223_RW10890_pal-1_L4	210	16505	79
20110223_RW10890_pal-1_L4	211	16584	79
20110223_RW10890_pal-1_L4	212	16663	79
20110223_RW10890_pal-1_L4	213	16742	79
20110223_RW10890_pal-1_L4	214	16821	79
20110223_RW10890_pal-1_L4	215	16900	79
20110223_RW10890_pal-1_L4	216	16979	79
20110223_RW10890_pal-1_L4	217	17058	79
20110223_RW10890_pal-1_L4	218	17137	79
20110223_RW10890_pal-1_L4	219	17216	79
20110223_RW10890_pal-1_L4	220	17295	79
20110223_RW10890_pal-1_L4	221	17374	79
20110223_RW10890_pal-1_L4	222	17454	80
20110223_RW10890_pal-1_L4	223	17533	79
20110223_RW10890_pal-1_L4	224	17612	79
20110223_RW10890_pal-1_L4	225	17691	79
20110223_RW10890_pal-1_L4	226	17770	79
20110223_RW10890_pal-1_L4	227	17849	79
20110223_RW10890_pal-1_L4	228	17928	79
20110223_RW10890_pal-1_L4	229	18007	79
20110223_RW10890_pal-1_L4	230	18086	79
20110223_RW10890_pal-1_L4	231	18165	79
20110223_RW10890_pal-1_L4	232	18245	80
20110223_RW10890_pal-1_L4	233	18324	79
20110223_RW10890_pal-1_L4	234	18403	79
20110223_RW10890_pal-1_L4	235	18482	79
20110223_RW10890_pal-1_L4	236	18561	79
20110223_RW10890_pal-1_L4	237	18640	79
20110223_RW10890_pal-1_L4	238	18720	80
20110223_RW10890_pal-1_L4	239	18799	79
20110223_RW10890_pal-1_L4	240	18878	79
20110223_RW10890_pal-1_L4	241	18957	79
20110223_RW10890_pal-1_L4	242	20739	1782
20110223_RW10890_pal-1_L4	243	22521	1782
20110223_RW10890_pal-1_L4	244	24303	1782
20110223_RW10890_pal-1_L4	245	26086	1783
20110223_RW10890_pal-1_L4	246	27868	1782
20110223_RW10890_pal-1_L4	247	29650	1782
20110223_RW10890_pal-1_L4	248	31433	1783
20110223_RW10890_pal-1_L4	249	33215	1782
20110223_RW10890_pal-1_L4	250	34997	1782
20110223_RW10890_pal-1_L4	251	36779	1782
20110223_RW10890_pal-1_L4	252	38562	1783
20110223_RW10890_pal-1_L4	253	40345	1783
20110223_RW10890_pal-1_L4	254	42126	1781
20110223_RW10890_pal-1_L4	255	43908	1782
