20110223_RW10890_pal-1_L4,ABalaapapa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,22,391,540,653,808,493,375,498,470,255,301,264,307,182,189,251,109,-22,17,42,-5,27,12,93,164,-69,-110,-101,15,-134,-126,87,-133,-43,51,-41,13,9,16,-70,35,63,-387,-130,-148,-118,-67,-60,-63,-121,-102,-51,-130,-154,-57,-97,-213,-218,141,-239,-190,-140,-141,3,-62,-218,14,-291,-125,26,70,8,-77,-245,-219,44,-3,-146,10,-126,89,-181,13,-173,-135,202,135,-52,-313,-67,-262,-228,-284,-285,-153,-85,-197,142,32,33,223,-62,-93,-104,118,-90,13,-130,-78,-39,-84,-243,-108,247,130,-106,-146,9,-27,228,-99,216,294,-121,-26,107,-12,137,35,131,46,81,-28,76,0,0,0,107,306,18
20110223_RW10890_pal-1_L4,ABalaapapp,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,22,391,540,653,808,493,375,498,470,255,301,264,307,182,189,251,109,-22,17,42,-5,27,12,93,164,-69,-110,-101,15,-134,-126,87,-133,-43,51,-41,13,9,16,-70,35,63,-387,-130,-148,-118,-67,-60,-63,-121,-102,-51,-130,-154,-57,-97,-213,-218,141,-239,-190,-140,-141,3,-62,-218,14,-291,-125,26,70,8,-77,-245,-219,44,-3,-146,10,-126,89,-181,13,-173,-135,202,135,-52,-313,-67,-262,-228,-284,-285,-153,-85,-197,142,32,33,223,-62,-93,-104,118,-90,13,65,384,107,49,-53,154,91,65,236,-53,-179,-182,110,0,70,-19,-224,-131,-157,120,9,231,102,-114,46,133,218,11,11,11,-313,-80,-297
20110223_RW10890_pal-1_L4,ABalaappaa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,22,391,540,653,808,493,375,498,470,255,301,264,307,182,189,251,109,-22,17,42,-5,27,12,93,164,-69,-110,-101,15,-134,-126,87,-133,-43,51,-41,13,9,16,-70,35,63,-387,-182,42,-49,30,-16,-21,51,7,-140,-6,131,-178,57,59,-219,-198,-19,-15,-108,45,-159,-98,-311,-104,96,57,-96,-42,-100,-181,-35,-201,-57,-118,145,-7,73,189,-288,40,-112,-141,-65,-112,-45,47,-65,-53,156,-130,-21,129,147,44,80,-239,23,-29,-171,-288,-56,-168,213,-302,255,289,-223,-91,34,-130,169,175,26,-1,-239,-248,382,236,-48,233,-67,-117,216,123,-18,218,-164,-239,2,169,-20,-12,20,77,-214,-29,120
20110223_RW10890_pal-1_L4,ABalaappap,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,22,391,540,653,808,493,375,498,470,255,301,264,307,182,189,251,109,-22,17,42,-5,27,12,93,164,-69,-110,-101,15,-134,-126,87,-133,-43,51,-41,13,9,16,-70,35,63,-387,-182,42,-49,30,-16,-21,51,7,-140,-6,131,-178,57,59,-219,-198,-19,-15,-108,45,-159,-98,-311,-104,96,57,-96,-42,-100,-181,-35,-201,-57,-118,145,-7,73,189,-288,40,-112,-141,-65,-112,-45,47,-65,-53,156,-130,-21,129,147,44,80,-239,23,-29,-171,-288,-56,-168,-345,-95,109,243,-130,-197,178,388,-235,-165,-37,425,145,-205,141,-262,40,50,-178,315,-98,175,146,-53,-51,140,44,-3,-275,30,37,-57,-22,264,109
20110223_RW10890_pal-1_L4,ABalaapppa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,22,391,540,653,808,493,375,498,470,255,301,264,307,182,189,251,109,-22,17,42,-5,27,12,93,164,-69,-110,-101,15,-134,-126,87,-133,-43,51,-41,13,9,16,-70,35,63,-387,-182,42,-49,30,-16,-21,51,7,-140,-6,131,-178,57,59,-219,-198,-19,-15,-108,45,-159,-98,-311,-104,96,73,218,4,-82,-273,-163,-181,-107,-278,-207,-35,-364,-195,26,-54,-45,-378,-22,26,-137,-131,109,-11,-281,29,-1,-62,-61,169,-4,-190,-253,115,-44,-161,183,288,98,-169,256,-187,-109,-171,-13,214,336,-217,21,463,119,215,-321,-48,-103,-95,-125,177,-76,131,-356,-58,-138,33,-7,-376,121,-174,-226,-199,-173,-55,169
20110223_RW10890_pal-1_L4,ABalaapppp,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,22,391,540,653,808,493,375,498,470,255,301,264,307,182,189,251,109,-22,17,42,-5,27,12,93,164,-69,-110,-101,15,-134,-126,87,-133,-43,51,-41,13,9,16,-70,35,63,-387,-182,42,-49,30,-16,-21,51,7,-140,-6,131,-178,57,59,-219,-198,-19,-15,-108,45,-159,-98,-311,-104,96,73,218,4,-82,-273,-163,-181,-107,-278,-207,-35,-364,-195,26,-54,-45,-378,-22,26,-137,-131,109,-11,-281,29,-1,-62,-61,169,-4,-318,-200,-105,13,104,42,10,89,156,339,226,155,-36,18,58,-10,-39,-1,-3,162,-144,-190,-37,-57,75,-394,220,-310,165,1,-100,1,42,-221,-34,54,54,54,-211,12,3,-160
20110223_RW10890_pal-1_L4,ABalapaaaa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,-55,449,591,600,304,261,311,224,94,233,212,96,278,291,170,201,148,-36,98,112,112,202,161,221,261,249,-85,69,198,298,338,49,299,-4,130,194,3,-44,185,-42,31,-202,-38,39,69,-120,222,100,170,227,71,-18,244,-207,303,51,-27,-281,-6,-3,92,-1,-123,93,-208,-122,-115,-68,32,-48,167,-45,137,11,122,-302,-385,-187,307,-130,-103,-155,-161,8,-11,-67,-111,82,-174,253,-124,193,-44,124,-64,-74,-43,-21,-88,-152,231,-18,26,33,125,146,-139,-7,43,-99,98,245,190,-178,219,-248,60,-18,-35,196,-222,160,-185,-72,-185,186,11,43,-183,170,3,215,-167,190,-87,25,-145,40,-78,178
20110223_RW10890_pal-1_L4,ABalapaaap,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,-55,449,591,600,304,261,311,224,94,233,212,96,278,291,170,201,148,-36,98,112,112,202,161,221,261,249,-85,69,198,298,338,49,299,-4,130,194,3,-44,185,-42,31,-202,-38,39,69,-120,222,100,170,227,71,-18,244,-207,303,51,-27,-281,-6,-3,92,-1,-123,93,-208,-122,-115,-68,32,-48,167,-45,137,11,122,-302,-385,-187,307,-130,-103,-155,-161,8,-11,-67,-111,82,-174,253,-124,193,-44,124,-64,-74,-43,-21,-88,-152,231,-18,165,-219,-88,256,-224,224,-107,63,-47,-139,-184,-172,-43,79,-59,-126,-121,-218,65,67,-21,-117,-94,-176,-43,-12,332,52,77,-74,166,-170,68,-6,-46,27,-16,309
20110223_RW10890_pal-1_L4,ABalapaapa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,-55,449,591,600,304,261,311,224,94,233,212,96,278,291,170,201,148,-36,98,112,112,202,161,221,261,249,-85,69,198,298,338,49,299,-4,130,194,3,-44,185,-42,31,-202,-38,39,69,-120,222,100,170,227,71,-18,244,-207,303,51,-27,-281,-6,-3,92,-1,-123,93,-208,-122,-115,-341,-206,169,-217,354,-7,-57,-138,-47,-75,161,74,15,-283,22,-15,24,-2,-86,-41,138,13,54,15,12,38,309,26,-226,78,11,-114,166,110,50,-14,93,-128,-38,50,34,-138,-163,241,-225,34,-378,-15,-301,-212,-100,236,-148,-96,2,-95,-217,47,-282,100,33,361,-135,-222,-123,-119,-150,-313,-234,-70,-281,227,-93
20110223_RW10890_pal-1_L4,ABalapaapp,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,-55,449,591,600,304,261,311,224,94,233,212,96,278,291,170,201,148,-36,98,112,112,202,161,221,261,249,-85,69,198,298,338,49,299,-4,130,194,3,-44,185,-42,31,-202,-38,39,69,-120,222,100,170,227,71,-18,244,-207,303,51,-27,-281,-6,-3,92,-1,-123,93,-208,-122,-115,-341,-206,169,-217,354,-7,-57,-138,-47,-75,161,74,15,-283,22,-15,24,-2,-86,-41,138,13,54,15,12,38,309,26,-226,78,11,-114,212,-38,-53,-19,-39,176,257,130,-13,143,-220,-385,-431,182,91,77,124,35,-293,-123,-372,-86,-64,-250,-205,266,-292,-88,174,-136,52,57,-77,-89,-144,83,114,33,-21,-133,-173
20110223_RW10890_pal-1_L4,ABalapapaa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,-55,449,591,600,304,261,311,224,94,233,212,96,278,291,170,201,148,-36,98,112,112,202,161,221,261,249,-85,69,198,298,338,49,299,-4,130,194,3,-44,185,-42,31,-85,207,-129,14,-73,119,33,225,-15,29,336,234,86,-11,39,22,78,-72,113,-2,-21,225,-75,-216,104,-15,166,33,256,-184,-166,-126,30,334,-213,-163,-231,-209,178,-73,-211,-39,188,-132,-286,196,-160,-112,-1,-78,-137,-267,45,-162,66,-155,-212,-9,-125,-59,-44,-189,483,-316,411,-253,-248,-437,-274,36,578,-243,-249,-81,264,231,-136,-255,136,190,-38,-203,-93,359,261,156,109,124,45,-10,361,101,140,31,-64,-349,69,-55,-202
20110223_RW10890_pal-1_L4,ABalapapap,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,-55,449,591,600,304,261,311,224,94,233,212,96,278,291,170,201,148,-36,98,112,112,202,161,221,261,249,-85,69,198,298,338,49,299,-4,130,194,3,-44,185,-42,31,-85,207,-129,14,-73,119,33,225,-15,29,336,234,86,-11,39,22,78,-72,113,-2,-21,225,-75,-216,104,-15,166,33,256,-184,-166,-126,30,334,-213,-163,-231,-209,178,-73,-211,-39,188,-132,-286,196,-160,-112,-1,-78,-137,-267,45,-162,66,-155,-212,-9,-125,-59,-44,77,-30,-236,-28,-410,-86,-182,-289,71,172,-113,-138,20,213,159,356,54,-2,-67,159,-196,97,32,-366,-87,-179,44,158,135,-97,-55,35,-227,196,221,191,-41,-290
20110223_RW10890_pal-1_L4,ABalapappaa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,-55,449,591,600,304,261,311,224,94,233,212,96,278,291,170,201,148,-36,98,112,112,202,161,221,261,249,-85,69,198,298,338,49,299,-4,130,194,3,-44,185,-42,31,-85,207,-129,14,-73,119,33,225,-15,29,336,234,86,-11,39,22,78,-72,113,-2,-21,225,-75,-216,-51,-139,33,-79,24,71,-159,201,-7,-125,-226,-38,118,9,-152,36,-155,29,-287,-107,-197,-15,183,-200,-13,-131,-153,-253,82,-336,87,19,13,142,-63,-7,392,79,-163,185,-110,-154,113,-17,-284,-17,127,-226,-121,47,243,-109,133,-132,-243,59,-94,-67,477,-261,-285,-155,-271,73,-182,-101,-51,-81,-218,-319,46,-333,18,-270,-9
20110223_RW10890_pal-1_L4,ABalapappap,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,-55,449,591,600,304,261,311,224,94,233,212,96,278,291,170,201,148,-36,98,112,112,202,161,221,261,249,-85,69,198,298,338,49,299,-4,130,194,3,-44,185,-42,31,-85,207,-129,14,-73,119,33,225,-15,29,336,234,86,-11,39,22,78,-72,113,-2,-21,225,-75,-216,-51,-139,33,-79,24,71,-159,201,-7,-125,-226,-38,118,9,-152,36,-155,29,-287,-107,-197,-15,183,-200,-13,-131,-153,-253,82,-336,87,19,13,142,-63,-7,392,79,-163,185,-110,-154,113,-17,-284,-17,127,-226,-121,47,243,-109,133,-132,-243,59,-94,-67,477,-261,-285,-155,-271,73,-182,-101,-51,-81,-218,-319,-47,-70,12,-47,-107
20110223_RW10890_pal-1_L4,ABalapappp,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,-55,449,591,600,304,261,311,224,94,233,212,96,278,291,170,201,148,-36,98,112,112,202,161,221,261,249,-85,69,198,298,338,49,299,-4,130,194,3,-44,185,-42,31,-85,207,-129,14,-73,119,33,225,-15,29,336,234,86,-11,39,22,78,-72,113,-2,-21,225,-75,-216,-51,-139,33,-79,24,71,-159,201,-7,-125,-226,-38,118,9,-152,36,-155,29,-287,-107,-197,-15,183,-200,-13,-131,-153,-253,82,-336,87,-416,-236,-210,-50,-53,105,-255,74,-104,-350,-190,105,32,-274,157,-285,-115,-313,101,-68,149,28,-234,-161,-205,164,43,-128,69,-159,-74,-240,94,-140,56,-114,11,110,-68,175,41,-372,-209,3
20110223_RW10890_pal-1_L4,ABalappaaa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,-55,449,591,600,304,261,311,224,94,233,212,96,278,291,170,201,148,-36,98,231,-128,-80,39,36,33,-24,64,47,-53,-152,63,-35,0,-8,-53,-53,38,213,-66,-7,29,-126,135,137,83,-61,-123,122,-140,-34,-115,-31,11,15,-133,115,74,-247,-228,-106,-45,-313,-7,-135,-117,-5,100,-137,-120,213,246,32,147,179,145,59,138,-97,61,-54,294,-65,151,-125,-255,-51,20,372,-198,-83,-260,-46,135,144,-91,-39,-238,-107,-162,-159,76,271,-85,21,-193,-86,-133,526,-293,-198,-59,268,-349,-252,40,199,174,-118,247,83,-290,192,54,103,20,48,48,48,70,68,320,-97,259,-121,73,124,198,-171,-121,-10
20110223_RW10890_pal-1_L4,ABalappaap,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,-55,449,591,600,304,261,311,224,94,233,212,96,278,291,170,201,148,-36,98,231,-128,-80,39,36,33,-24,64,47,-53,-152,63,-35,0,-8,-53,-53,38,213,-66,-7,29,-126,135,137,83,-61,-123,122,-140,-34,-115,-31,11,15,-133,115,74,-247,-228,-106,-45,-313,-7,-135,-117,-5,100,-137,-120,213,246,32,147,179,145,59,138,-97,61,-54,294,-65,151,-125,-255,-51,20,372,-198,-83,-260,-46,135,144,-91,-39,-238,-107,-162,-159,76,271,-85,21,-193,-86,-133,526,-293,-198,-75,135,286,-259,289,-111,-110,-132,-156,-117,24,226,-39,-99,174,-32,-64,-41,93,187,-2,-117,123,215,-94,20,139,279,-157,107
20110223_RW10890_pal-1_L4,ABalappapa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,-55,449,591,600,304,261,311,224,94,233,212,96,278,291,170,201,148,-36,98,231,-128,-80,39,36,33,-24,64,47,-53,-152,63,-35,0,-8,-53,-53,38,213,-66,-7,29,-126,135,137,83,-61,-123,122,-140,-34,-115,-31,11,15,-133,115,74,-247,-228,-106,-45,-313,-7,-135,-117,-5,100,-137,-120,213,-227,-113,36,101,2,-141,-3,64,-98,-126,-98,86,-6,-154,-222,-214,125,-393,-116,-38,-100,101,-196,-50,35,-101,-33,220,-27,-180,-6,56,-108,-160,-203,-128,320,260,-162,286,-147,64,-42,135,160,4,-115,-196,-35,31,26,-132,-42,-321,-24,20,137,10,-179,107,-105,-88,-133,-68,227,-127,282,-152,75,-298
20110223_RW10890_pal-1_L4,ABalappapp,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,-55,449,591,600,304,261,311,224,94,233,212,96,278,291,170,201,148,-36,98,231,-128,-80,39,36,33,-24,64,47,-53,-152,63,-35,0,-8,-53,-53,38,213,-66,-7,29,-126,135,137,83,-61,-123,122,-140,-34,-115,-31,11,15,-133,115,74,-247,-228,-106,-45,-313,-7,-135,-117,-5,100,-137,-120,213,-227,-113,36,101,2,-141,-3,64,-98,-126,-98,86,-6,-154,-222,-214,125,-393,-116,-38,-100,101,-196,-50,35,-101,-33,220,-27,-180,-6,56,-108,-328,12,-204,44,-45,32,-174,157,-45,18,88,87,210,12,-291,-79,-154,-120,84,13,-137,-59,-226,167,-30,-292,237,-66,-32,170,-66,-122,9,135,-107,-138,-8
20110223_RW10890_pal-1_L4,ABalapppaa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,-55,449,591,600,304,261,311,224,94,233,212,96,278,291,170,201,148,-36,98,231,-128,-80,39,36,33,-24,64,47,-53,-152,63,-35,0,-8,-53,-53,38,213,-66,-7,29,-215,108,-86,-9,-219,-159,262,-16,-84,24,147,1,6,-44,236,-188,-135,-1,182,120,19,-131,-12,256,-58,13,-141,-229,130,-43,298,-68,-24,103,51,505,83,-42,-55,-97,-74,21,-50,-50,-122,-200,-48,-133,-20,-220,-224,-16,68,-84,60,-249,107,-75,242,61,215,-239,106,207,243,-77,-42,214,-97,-175,212,-48,-84,250,-124,156,157,-63,205,-168,-304,181,87,55,264,84,-273,200,-30,-189,-197,288,158,89,-35,-75,-149,-149,240
20110223_RW10890_pal-1_L4,ABalapppap,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,-55,449,591,600,304,261,311,224,94,233,212,96,278,291,170,201,148,-36,98,231,-128,-80,39,36,33,-24,64,47,-53,-152,63,-35,0,-8,-53,-53,38,213,-66,-7,29,-215,108,-86,-9,-219,-159,262,-16,-84,24,147,1,6,-44,236,-188,-135,-1,182,120,19,-131,-12,256,-58,13,-141,-229,130,-43,298,-68,-24,103,51,505,83,-42,-55,-97,-74,21,-50,-50,-122,-200,-48,-133,-20,-220,-224,-16,68,-84,60,-249,26,-284,-26,15,24,-170,79,376,21,247,8,-80,155,-1,-266,-255,152,-210,41,3,-97,-184,117,-157,-137,32,-45,-527,-36,-434,-246,17,58,68,86,281,104,41,2,140,37,-153,-70
