20110223_RW10890_pal-1_L1	190	14927	79
20110223_RW10890_pal-1_L1	191	15006	79
20110223_RW10890_pal-1_L1	192	15085	79
20110223_RW10890_pal-1_L1	193	15163	78
20110223_RW10890_pal-1_L1	194	15242	79
20110223_RW10890_pal-1_L1	195	15321	79
20110223_RW10890_pal-1_L1	196	15400	79
20110223_RW10890_pal-1_L1	197	15479	79
20110223_RW10890_pal-1_L1	198	15558	79
20110223_RW10890_pal-1_L1	199	15637	79
20110223_RW10890_pal-1_L1	200	15716	79
20110223_RW10890_pal-1_L1	201	15795	79
20110223_RW10890_pal-1_L1	202	15874	79
20110223_RW10890_pal-1_L1	203	15953	79
20110223_RW10890_pal-1_L1	204	16031	78
20110223_RW10890_pal-1_L1	205	16110	79
20110223_RW10890_pal-1_L1	206	16189	79
20110223_RW10890_pal-1_L1	207	16268	79
20110223_RW10890_pal-1_L1	208	16348	80
20110223_RW10890_pal-1_L1	209	16427	79
20110223_RW10890_pal-1_L1	210	16506	79
20110223_RW10890_pal-1_L1	211	16585	79
20110223_RW10890_pal-1_L1	212	16664	79
20110223_RW10890_pal-1_L1	213	16743	79
20110223_RW10890_pal-1_L1	214	16822	79
20110223_RW10890_pal-1_L1	215	16901	79
20110223_RW10890_pal-1_L1	216	16980	79
20110223_RW10890_pal-1_L1	217	17059	79
20110223_RW10890_pal-1_L1	218	17138	79
20110223_RW10890_pal-1_L1	219	17217	79
20110223_RW10890_pal-1_L1	220	17296	79
20110223_RW10890_pal-1_L1	221	17375	79
20110223_RW10890_pal-1_L1	222	17454	79
20110223_RW10890_pal-1_L1	223	17533	79
20110223_RW10890_pal-1_L1	224	17612	79
20110223_RW10890_pal-1_L1	225	17692	80
20110223_RW10890_pal-1_L1	226	17771	79
20110223_RW10890_pal-1_L1	227	17849	78
20110223_RW10890_pal-1_L1	228	17929	80
20110223_RW10890_pal-1_L1	229	18008	79
20110223_RW10890_pal-1_L1	230	18087	79
20110223_RW10890_pal-1_L1	231	18166	79
20110223_RW10890_pal-1_L1	232	18245	79
20110223_RW10890_pal-1_L1	233	18324	79
20110223_RW10890_pal-1_L1	234	18404	80
20110223_RW10890_pal-1_L1	235	18483	79
20110223_RW10890_pal-1_L1	236	18562	79
20110223_RW10890_pal-1_L1	237	18641	79
20110223_RW10890_pal-1_L1	238	18720	79
20110223_RW10890_pal-1_L1	239	18799	79
20110223_RW10890_pal-1_L1	240	18878	79
20110223_RW10890_pal-1_L1	241	18958	80
20110223_RW10890_pal-1_L1	242	20740	1782
20110223_RW10890_pal-1_L1	243	22522	1782
20110223_RW10890_pal-1_L1	244	24304	1782
20110223_RW10890_pal-1_L1	245	26086	1782
20110223_RW10890_pal-1_L1	246	27868	1782
20110223_RW10890_pal-1_L1	247	29651	1783
20110223_RW10890_pal-1_L1	248	31433	1782
20110223_RW10890_pal-1_L1	249	33215	1782
20110223_RW10890_pal-1_L1	250	34998	1783
20110223_RW10890_pal-1_L1	251	36781	1783
20110223_RW10890_pal-1_L1	252	38563	1782
20110223_RW10890_pal-1_L1	253	40345	1782
20110223_RW10890_pal-1_L1	254	42127	1782
20110223_RW10890_pal-1_L1	255	43909	1782
