20110223_RW10890_pal-1_L1,ABalapapa,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-20,561,951,1287,1117,884,1150,930,727,854,813,302,-55,-61,818,630,646,855,741,286,338,430,395,363,317,314,553,255,368,53,-87,-64,-236,55,151,313,300,146,189,301,347,-47,29,16,14,285,-27,145,64,-59,56,46,-37,12,107,104,9,234,60,85,242,245,-50,-54,9,-278,-16,-32,-21,48,25,3,-78,-76,51,210,91,-168,10,-209,-209,13,-85,-181,24,302,188,-158,-57,-20,-29,350,-128,-19,-78,-55,92,39,75,-56,16,-7
20110223_RW10890_pal-1_L1,ABalapapp,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-20,561,951,1287,1117,884,1150,930,727,854,813,302,-55,-61,818,630,646,855,741,286,338,430,395,363,317,314,553,255,368,53,-87,-64,-236,55,151,313,300,146,189,301,347,-47,29,16,14,285,-27,145,64,-59,56,46,-37,12,107,104,9,234,60,85,242,245,-50,-54,9,-278,-16,-32,-21,48,25,3,-78,-76,51,210,91,-168,10,-305,-55,72,-49,95,-96,-93,536,-31,-193,-107,375,272,-56,-119,123,-21,-4,10,-61,203,103,-87
20110223_RW10890_pal-1_L1,ABalappaa,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-20,561,951,1287,1117,884,1150,930,727,854,813,302,-55,-61,818,630,646,855,741,286,338,430,395,363,317,314,553,255,368,53,-87,-64,25,394,357,180,204,20,100,92,138,91,72,-83,171,-74,101,-2,-14,171,207,-44,-57,-92,-187,5,-161,15,69,136,136,188,-151,149,128,104,67,91,39,45,142,-113,-179,28,-73,173,-309,-57,57,-63,-56,-67,-438,26,266,162,-246,-219,-58,-97,-35,12,-162,-143,-12,-183,-82,-43,98,157,351,-100
20110223_RW10890_pal-1_L1,ABalappap,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-20,561,951,1287,1117,884,1150,930,727,854,813,302,-55,-61,818,630,646,855,741,286,338,430,395,363,317,314,553,255,368,53,-87,-64,25,394,357,180,204,20,100,92,138,91,72,-83,171,-74,101,-2,-14,171,207,-44,-57,-92,-187,5,-161,15,69,136,136,188,-151,149,128,104,67,91,39,45,142,-113,-179,28,-73,173,-309,-57,57,-63,-56,-67,-200,131,-66,-31,-122,430,-9,-47,-5,10,-68,-71,-103,170,-3,96,-227,37,-216,-144
20110223_RW10890_pal-1_L1,ABalapppa,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-20,561,951,1287,1117,884,1150,930,727,854,813,302,-55,-61,818,630,646,855,741,286,338,430,395,363,317,314,553,255,368,53,-87,-64,25,394,357,180,204,20,100,92,138,91,72,-83,171,-74,101,-2,-14,171,207,-44,-57,-92,103,-268,-71,-104,-40,28,-44,-138,89,-165,-7,28,256,-29,-1,105,142,22,-28,3,121,-184,86,-248,92,24,100,-93,-66,-2,-157,62,23,-114,-185,4,128,154,-7,343,-287,80,-347,-297,215,-5,-143,230
20110223_RW10890_pal-1_L1,ABalapppp,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-20,561,951,1287,1117,884,1150,930,727,854,813,302,-55,-61,818,630,646,855,741,286,338,430,395,363,317,314,553,255,368,53,-87,-64,25,394,357,180,204,20,100,92,138,91,72,-83,171,-74,101,-2,-14,171,207,-44,-57,-92,103,-268,-71,-104,-40,28,-44,-138,89,-165,-7,28,256,-29,-1,105,142,22,-28,3,121,-184,86,-248,-226,219,-15,20,-15,-10,79,-66,-257,-204,-73,-223,-276,38,-135,188,-31,1,2,-202,127,-8,-44,-91
20110223_RW10890_pal-1_L1,ABalpaaaa,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-71,338,279,533,1070,717,651,1130,751,738,764,9,1,-72,799,469,735,803,780,809,446,378,632,426,240,113,47,46,-98,-97,-84,-239,-135,-203,-302,-66,-38,-109,-260,-119,-52,-94,-201,-88,-279,-82,-218,-236,-89,-146,-99,-69,-268,160,225,38,63,53,222,-176,54,-210,63,78,73,131,36,-8,9,39,-187,17,-156,252,-1,-170,-41,-190,150,240,5,-44,45,59,-13,-20,1,3,52,-74,-141,54,-45,-64,45,-68,-86,-27,-249,-88,-3,-84
20110223_RW10890_pal-1_L1,ABalpaaap,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-71,338,279,533,1070,717,651,1130,751,738,764,9,1,-72,799,469,735,803,780,809,446,378,632,426,240,113,47,46,-98,-97,-84,-239,-135,-203,-302,-66,-38,-109,-260,-119,-52,-94,-201,-88,-279,-82,-218,-236,-89,-146,-99,-69,-268,160,225,38,63,53,222,-176,54,-210,63,78,73,131,36,-8,9,39,-187,17,-156,252,-1,-170,-41,-190,150,240,5,-44,45,64,-183,319,-142,-2,-104,13,176,-12,-56,11,44,-68,-124,87,-240,103,144,112
20110223_RW10890_pal-1_L1,ABalpaapa,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-71,338,279,533,1070,717,651,1130,751,738,764,9,1,-72,799,469,735,803,780,809,446,378,632,426,240,113,47,46,-98,-97,-84,-239,-135,-203,-302,-66,-38,-109,-260,-119,-52,-94,-201,-88,-279,-82,-218,-236,-89,-146,-99,-69,-268,88,-85,56,-98,-258,-101,-62,-82,138,-183,-254,-190,20,-81,-149,-131,-149,59,-201,-136,-107,-313,-59,-111,-27,90,-284,29,186,-134,385,274,-1,10,111,46,156,-46,-17,-89,94,-96,-165,155,-67,-299,-149,-109,-29
20110223_RW10890_pal-1_L1,ABalpaapp,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-71,338,279,533,1070,717,651,1130,751,738,764,9,1,-72,799,469,735,803,780,809,446,378,632,426,240,113,47,46,-98,-97,-84,-239,-135,-203,-302,-66,-38,-109,-260,-119,-52,-94,-201,-88,-279,-82,-218,-236,-89,-146,-99,-69,-268,88,-85,56,-98,-258,-101,-62,-82,138,-183,-254,-190,20,-81,-149,-131,-149,59,-201,-136,-107,-313,-59,-111,-27,90,272,397,-101,-223,-34,-452,-259,-85,-67,119,156,73,-15,57,-13,-15,-72,-188,69,36,-194,134,-167
20110223_RW10890_pal-1_L1,ABalpapaa,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-71,338,279,533,1070,717,651,1130,751,738,764,9,1,-72,799,469,735,803,780,809,446,378,632,426,240,113,47,46,-98,-97,-84,-239,-130,-208,-120,-143,-167,-76,-131,-163,11,-62,2,-35,-65,23,-249,-223,-187,-146,-158,-172,161,-196,-43,31,-32,-47,89,-35,-249,22,-36,-249,13,-127,-13,-101,-145,-30,-222,54,-101,12,4,-116,-35,108,-24,32,-329,-56,-111,11,-62,166,143,176,-120,225,217,-32,197,-20,83,335,-119,101,-29,-107,-26,-154
20110223_RW10890_pal-1_L1,ABalpapap,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-71,338,279,533,1070,717,651,1130,751,738,764,9,1,-72,799,469,735,803,780,809,446,378,632,426,240,113,47,46,-98,-97,-84,-239,-130,-208,-120,-143,-167,-76,-131,-163,11,-62,2,-35,-65,23,-249,-223,-187,-146,-158,-172,161,-196,-43,31,-32,-47,89,-35,-249,22,-36,-249,13,-127,-13,-101,-145,-30,-222,54,-101,12,4,-116,-35,108,-24,148,66,60,-64,-217,-168,-296,-66,-3,-199,-108,-77,-86,-149,-271,-144,-90,-215,-27,-210,-50,-205,-151
20110223_RW10890_pal-1_L1,ABalpappa,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-71,338,279,533,1070,717,651,1130,751,738,764,9,1,-72,799,469,735,803,780,809,446,378,632,426,240,113,47,46,-98,-97,-84,-239,-130,-208,-120,-143,-167,-76,-131,-163,11,-62,2,-35,-65,23,-249,-223,-187,-146,-158,-172,161,-134,215,17,133,-114,-172,13,-36,20,-193,-66,-108,-91,-110,-46,-99,53,-7,33,-94,-101,-66,-66,-38,-117,-18,-213,-124,201,11,38,-58,-31,87,78,252,-8,-140,254,-83,169,8,68,-41,-28,57,101,-64,-40
20110223_RW10890_pal-1_L1,ABalpappp,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-71,338,279,533,1070,717,651,1130,751,738,764,9,1,-72,799,469,735,803,780,809,446,378,632,426,240,113,47,46,-98,-97,-84,-239,-130,-208,-120,-143,-167,-76,-131,-163,11,-62,2,-35,-65,23,-249,-223,-187,-146,-158,-172,161,-134,215,17,133,-114,-172,13,-36,20,-193,-66,-108,-91,-110,-46,-99,53,-7,33,-94,-101,-66,-66,-38,-17,-41,-161,-321,-6,-94,-14,175,-62,-95,-161,16,-96,-78,-26,214,4,26,-166,77,126,-54,-45,-111,-155
20110223_RW10890_pal-1_L1,ABalppaaa,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-71,338,279,533,1070,717,651,1130,751,738,764,9,1,0,0,508,448,673,590,457,457,319,331,450,378,464,167,190,220,281,38,-39,-106,288,356,394,370,-36,315,317,31,222,321,294,214,160,274,269,240,172,305,-44,93,-103,66,-68,-251,217,350,33,245,222,338,214,-4,98,145,163,280,107,233,-25,120,8,334,240,334,238,169,-245,123,16,-102,188,451,-125,-194,-102,-261,-195,186,-144,-51,-73,-45,-154,0,274,-194,-74,252,-300
20110223_RW10890_pal-1_L1,ABalppaap,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-71,338,279,533,1070,717,651,1130,751,738,764,9,1,0,0,508,448,673,590,457,457,319,331,450,378,464,167,190,220,281,38,-39,-106,288,356,394,370,-36,315,317,31,222,321,294,214,160,274,269,240,172,305,-44,93,-103,66,-68,-251,217,350,33,245,222,338,214,-4,98,145,163,280,107,233,-25,120,8,334,240,334,238,169,-245,123,16,-59,-144,37,-20,179,-25,128,93,225,-49,48,-105,106,-76,-156,135,-312,111,-195,-168
20110223_RW10890_pal-1_L1,ABalppapa,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-71,338,279,533,1070,717,651,1130,751,738,764,9,1,0,0,508,448,673,590,457,457,319,331,450,378,464,167,190,220,281,38,-39,-106,288,356,394,370,-36,315,317,31,222,321,294,214,160,274,269,240,172,305,-44,93,-103,-35,208,104,203,82,-128,191,178,234,276,209,14,-128,178,137,11,135,51,110,-57,-119,-60,-177,-173,-126,-29,169,-247,85,49,-84,-18,-96,-56,-128,-290,-98,-10,83,-9,-25,226,-74,29,-117,79,-10,-14
20110223_RW10890_pal-1_L1,ABalppapp,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-71,338,279,533,1070,717,651,1130,751,738,764,9,1,0,0,508,448,673,590,457,457,319,331,450,378,464,167,190,220,281,38,-39,-106,288,356,394,370,-36,315,317,31,222,321,294,214,160,274,269,240,172,305,-44,93,-103,-35,208,104,203,82,-128,191,178,234,276,209,14,-128,178,137,11,135,51,110,-57,-119,-60,-177,-173,-126,-29,35,-31,-18,123,-48,-96,-192,-117,-118,-119,170,130,102,29,-148,-74,41,220,-176,-125,-121,-103
20110223_RW10890_pal-1_L1,ABalpppaa,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-71,338,279,533,1070,717,651,1130,751,738,764,9,1,0,0,508,448,673,590,457,457,319,331,450,378,464,167,190,220,281,38,-39,-125,137,447,264,542,133,347,42,267,405,116,138,94,61,11,120,95,45,-122,128,-72,-52,103,54,199,49,-89,-105,105,10,-23,50,-236,56,8,58,-44,130,33,140,116,60,-30,-106,47,-105,181,-108,-188,397,-300,-10,-152,271,-186,-126,108,-168,-35,-203,-42,-88,1,-174,-239,154,-183,-73,103,52
20110223_RW10890_pal-1_L1,ABalpppap,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-71,338,279,533,1070,717,651,1130,751,738,764,9,1,0,0,508,448,673,590,457,457,319,331,450,378,464,167,190,220,281,38,-39,-125,137,447,264,542,133,347,42,267,405,116,138,94,61,11,120,95,45,-122,128,-72,-52,103,54,199,49,-89,-105,105,10,-23,50,-236,56,8,58,-44,130,33,140,116,60,-30,-106,47,-105,181,-108,-380,67,198,-229,-126,-145,-157,-56,-230,44,99,155,-9,-95,173,-43,-243,-73,92,147,102,-268
20110223_RW10890_pal-1_L1,ABalppppa,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-71,338,279,533,1070,717,651,1130,751,738,764,9,1,0,0,508,448,673,590,457,457,319,331,450,378,464,167,190,220,281,38,-39,-125,137,447,264,542,133,347,42,267,405,116,138,94,61,11,120,95,45,-122,128,-72,-169,-13,33,214,81,129,6,46,36,-28,43,-178,-221,-178,2,4,122,84,-28,-5,-62,172,-69,-25,195,114,376,-200,-125,-56,101,-81,64,198,-58,-76,-3,11,190,-301,46,-160,-106,-137,-19,48,91,-181,-194
20110223_RW10890_pal-1_L1,ABalppppp,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-71,338,279,533,1070,717,651,1130,751,738,764,9,1,0,0,508,448,673,590,457,457,319,331,450,378,464,167,190,220,281,38,-39,-125,137,447,264,542,133,347,42,267,405,116,138,94,61,11,120,95,45,-122,128,-72,-169,-13,33,214,81,129,6,46,36,-28,43,-178,-221,-178,2,4,122,84,-28,-5,-62,172,-69,-25,195,98,72,-135,-80,-35,-123,-17,-92,-145,-154,-55,-40,-41,182,-138,63,2,-285,-43,-159,32,7,-121,-163
20110223_RW10890_pal-1_L1,ABaraaaaa,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,177,297,748,462,454,591,472,412,335,439,408,265,17,-4,79,304,38,214,200,135,81,258,235,84,121,143,-113,55,-86,-39,-133,167,-118,139,-11,-102,51,-159,-143,-43,-68,-335,-200,39,-36,-86,-88,-109,-57,-95,-71,-120,-91,-108,-55,58,159,-89,5,-96,30,-119,-81,0,-66,-96,73,143,44,-201,-146,40,-78,57,-25,179,-175,61,-90,128,-91,-166,-32,10,-110,-218,-177,-69,-17,137,-72,-274,-44,115,-217,-16,-132,-145,125,226,-241,54
20110223_RW10890_pal-1_L1,ABaraaaap,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,177,297,748,462,454,591,472,412,335,439,408,265,17,-4,79,304,38,214,200,135,81,258,235,84,121,143,-113,55,-86,-39,-133,167,-118,139,-11,-102,51,-159,-143,-43,-68,-335,-200,39,-36,-86,-88,-109,-57,-95,-71,-120,-91,-108,-55,58,159,-89,5,-96,30,-119,-81,0,-66,-96,73,143,44,-201,-146,40,-78,57,-25,179,-175,61,-90,128,-91,-166,-32,10,-110,375,-31,-201,-257,-41,-122,182,14,87,-139,-185,72,84,212,-221,-283,-195
20110223_RW10890_pal-1_L1,ABaraaapa,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,177,297,748,462,454,591,472,412,335,439,408,265,17,-4,79,304,38,214,200,135,81,258,235,84,121,143,-113,55,-86,-39,-133,167,-118,139,-11,-102,51,-159,-143,-43,-68,-335,-200,39,-36,-86,-88,-109,-57,-95,-71,-120,-91,-108,-135,60,-111,151,36,59,-132,-95,-40,-58,-165,-18,-107,-42,69,-14,-86,-146,-147,-120,-261,-53,-41,6,142,8,-69,280,-173,-60,-170,248,52,-150,71,46,-27,-114,55,64,58,-170,-178,114,40,30,-103,193
20110223_RW10890_pal-1_L1,ABaraaapp,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,177,297,748,462,454,591,472,412,335,439,408,265,17,-4,79,304,38,214,200,135,81,258,235,84,121,143,-113,55,-86,-39,-133,167,-118,139,-11,-102,51,-159,-143,-43,-68,-335,-200,39,-36,-86,-88,-109,-57,-95,-71,-120,-91,-108,-135,60,-111,151,36,59,-132,-95,-40,-58,-165,-18,-107,-42,69,-14,-86,-146,-147,-120,-261,-53,-41,6,142,29,157,-124,51,18,157,-44,-321,142,-221,38,-74,-193,5,-315,-121,-291,-102,-83,33,-69,-195,-186
20110223_RW10890_pal-1_L1,ABaraapaa,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,177,297,748,462,454,591,472,412,335,439,408,265,17,-4,79,304,38,214,200,135,81,258,235,84,121,143,-113,55,-86,-39,-133,167,42,-5,44,14,-6,-25,-61,-120,-128,-81,-4,-183,-156,-129,-140,-53,97,85,40,-45,-85,-101,-214,-56,-73,-102,-70,132,-49,-161,-5,-54,50,-26,-70,-151,56,-222,35,-125,-119,-29,-140,16,-13,-135,-31,-163,-110,23,-51,-103,70,8,-85,42,-29,4,-62,-63,88,39,-134,157,-69,-19,-39,-176,-40,-195
20110223_RW10890_pal-1_L1,ABaraapap,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,177,297,748,462,454,591,472,412,335,439,408,265,17,-4,79,304,38,214,200,135,81,258,235,84,121,143,-113,55,-86,-39,-133,167,42,-5,44,14,-6,-25,-61,-120,-128,-81,-4,-183,-156,-129,-140,-53,97,85,40,-45,-85,-101,-214,-56,-73,-102,-70,132,-49,-161,-5,-54,50,-26,-70,-151,56,-222,35,-125,-119,-29,-140,16,-13,-135,-31,-163,-120,48,-86,-174,-230,57,-21,-91,118,-246,0,-106,-32,-107,16,-175,-155,22,-100,-114,-171,-96
20110223_RW10890_pal-1_L1,ABaraappa,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,177,297,748,462,454,591,472,412,335,439,408,265,17,-4,79,304,38,214,200,135,81,258,235,84,121,143,-113,55,-86,-39,-133,167,42,-5,44,14,-6,-25,-61,-120,-128,-81,-4,-183,-156,-129,-140,-53,97,85,40,-45,-85,-101,62,-114,153,-111,-133,-21,-19,11,-57,216,-49,44,-103,-83,-34,105,-90,-58,36,-13,14,-93,-111,-110,-49,9,-168,-196,203,-136,73,-124,-10,-132,-104,-38,-10,220,-188,-151,-107,-158,-113,43,-55,-34,-148,47
20110223_RW10890_pal-1_L1,ABaraappp,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,177,297,748,462,454,591,472,412,335,439,408,265,17,-4,79,304,38,214,200,135,81,258,235,84,121,143,-113,55,-86,-39,-133,167,42,-5,44,14,-6,-25,-61,-120,-128,-81,-4,-183,-156,-129,-140,-53,97,85,40,-45,-85,-101,62,-114,153,-111,-133,-21,-19,11,-57,216,-49,44,-103,-83,-34,105,-90,-58,36,-13,14,-93,-111,-110,-49,18,254,67,-32,-72,-91,9,-100,122,24,-14,-296,30,-147,-74,-115,15,-93,-34,-110,210,-212,-13
20110223_RW10890_pal-1_L1,ABarapaaa,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,177,297,748,462,454,591,472,412,335,439,408,265,17,5,191,596,361,129,238,517,331,71,54,202,42,91,46,267,90,-4,-3,-37,15,-205,306,-32,6,174,15,-53,-109,65,-9,96,-102,55,26,92,-27,83,32,-209,-27,-228,114,34,-78,79,109,285,28,-49,-126,197,121,-89,-5,88,76,-150,-71,144,81,52,-20,36,-116,299,109,147,-109,-218,-47,-71,-84,-178,73,-122,108,137,299,141,130,83,225,54,-86,-139,-61,-37,114,74
20110223_RW10890_pal-1_L1,ABarapaap,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,177,297,748,462,454,591,472,412,335,439,408,265,17,5,191,596,361,129,238,517,331,71,54,202,42,91,46,267,90,-4,-3,-37,15,-205,306,-32,6,174,15,-53,-109,65,-9,96,-102,55,26,92,-27,83,32,-209,-27,-228,114,34,-78,79,109,285,28,-49,-126,197,121,-89,-5,88,76,-150,-71,144,81,52,-20,36,-116,299,109,147,-148,-193,-22,-8,28,132,-7,64,-147,-12,35,-102,-49,-4,-18,-1,-79,40,-74,1,-53,-31
20110223_RW10890_pal-1_L1,ABarapapa,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,177,297,748,462,454,591,472,412,335,439,408,265,17,5,191,596,361,129,238,517,331,71,54,202,42,91,46,267,90,-4,-3,-37,15,-205,306,-32,6,174,15,-53,-109,65,-9,96,-102,55,26,92,-27,83,32,-209,-27,7,48,114,-29,-96,-174,0,57,-72,-269,65,-9,-91,34,-42,-21,-3,-47,44,-35,-55,-21,-39,191,-23,125,-209,-228,-69,311,-190,-32,-145,-133,-135,-47,162,366,-45,231,150,-87,72,-228,0,-49,-91,207,6
20110223_RW10890_pal-1_L1,ABarapapp,386,578,626,494,393,68,-34,-105,171,91,686,741,844,698,874,692,420,-30,177,297,748,462,454,591,472,412,335,439,408,265,17,5,191,596,361,129,238,517,331,71,54,202,42,91,46,267,90,-4,-3,-37,15,-205,306,-32,6,174,15,-53,-109,65,-9,96,-102,55,26,92,-27,83,32,-209,-27,7,48,114,-29,-96,-174,0,57,-72,-269,65,-9,-91,34,-42,-21,-3,-47,44,-35,-55,-21,-39,191,172,47,96,-48,-171,-135,1,10,-94,51,-100,-178,-53,-96,-9,-150,78,-16,-114,297,-109,-109,-82,-88,-97
