cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpppap:99,ABalpppap,99,7541,-17458,-45,-44,7541,40.8,460,361,37,247684
ABalpppp:72,ABalpppp,72,7744,-17255,8,7,7744,37.4,412,323,44,245747
ABalppppa:97,ABalppppa,97,7580,-17419,-16,-19,7580,44.0,490,314,37,240981
ABalppppp:97,ABalppppp,97,7549,-17450,-59,-57,7549,43.5,421,315,39,251816
ABar:8,ABar,8,9466,-15534,462,462,9466,29.5,486,174,70,1010247
ABara:19,ABara,19,8975,-16024,390,390,8975,22.4,469,175,63,743717
ABaraa:32,ABaraa,32,8398,-16601,91,91,8398,21.3,514,192,56,687073
ABaraaa:51,ABaraaa,51,7992,-17007,-82,-82,7992,25.7,563,196,50,495831
ABaraaaa:73,ABaraaaa,73,7588,-17411,-21,-23,7588,24.0,567,201,43,388994
ABaraaaaa:104,ABaraaaaa,104,7422,-17577,-51,-56,7422,23.7,585,241,37,377566
ABaraaaap:104,ABaraaaap,104,7459,-17540,-41,-38,7459,20.1,541,220,34,287973
ABaraaap:73,ABaraaap,73,7636,-17363,-49,-49,7636,31.7,511,161,44,297991
ABaraaapa:98,ABaraaapa,98,7503,-17496,7,1,7503,23.2,555,179,39,376036
ABaraaapp:98,ABaraaapp,98,7436,-17563,-74,-74,7436,22.0,503,168,36,318159
ABaraap:51,ABaraap,51,7964,-17035,-51,-45,7964,17.5,489,211,50,359525
ABaraapa:73,ABaraapa,73,7583,-17416,-63,-66,7583,16.5,527,203,44,356314
ABaraapaa:99,ABaraapaa,99,7460,-17539,-28,-33,7460,18.0,530,249,37,298433
ABaraapap:99,ABaraapap,99,7427,-17572,-75,-80,7427,19.0,480,263,36,229976
ABaraapp:73,ABaraapp,73,7589,-17410,-26,-24,7589,15.0,460,214,46,269395
ABaraappa:98,ABaraappa,98,7414,-17585,-55,-55,7414,16.1,464,226,37,236008
ABaraappp:98,ABaraappp,98,7464,-17535,-22,-28,7464,18.1,415,221,37,211327
ABarap:32,ABarap,32,8484,-16515,167,167,8484,25.1,445,134,56,669480
ABarapa:51,ABarapa,51,8105,-16895,9,9,8105,27.7,494,130,50,433511
ABarapaa:72,ABarapaa,72,7680,-17319,38,39,7680,20.4,501,141,44,339861
ABarapaaa:99,ABarapaaa,99,7477,-17522,15,13,7477,14.1,514,199,37,392250
ABarapaap:99,ABarapaap,99,7438,-17561,-28,-29,7438,13.2,464,173,38,327209
ABarapap:72,ABarapap,72,7657,-17342,-19,-18,7657,20.6,435,119,44,288800
ABarapapa:96,ABarapapa,96,7446,-17553,-2,-3,7446,15.2,447,135,38,340779
ABarapapp:96,ABarapapp,96,7440,-17559,-35,-35,7440,15.2,404,173,40,301941
ABarapp:51,ABarapp,51,7996,-17003,-14,-14,7996,20.0,401,124,51,393393
ABarappa:73,ABarappa,73,7655,-17344,-4,-4,7655,25.1,415,107,42,280343
ABarappaa:99,ABarappaa,99,7461,-17538,-38,-43,7461,23.6,477,142,36,354813
ABarappap:99,ABarappap,99,7472,-17527,-45,-44,7472,24.7,420,135,36,304867
ABarappp:73,ABarappp,73,7659,-17340,-42,-39,7659,31.2,369,145,42,213508
ABarapppa:98,ABarapppa,98,7556,-17443,5,1,7556,36.0,456,146,35,258299
ABarapppp:98,ABarapppp,98,7530,-17469,-40,-38,7530,36.0,414,124,34,219706
ABarp:19,ABarp,19,9297,-15702,601,600,9297,44.8,427,153,63,622000
ABarpa:32,ABarpa,32,8839,-16160,401,401,8839,48.6,474,154,56,547532
ABarpaa:51,ABarpaa,51,8123,-16876,-23,-23,8123,47.1,512,163,49,348343
ABarpaaa:71,ABarpaaa,71,7728,-17271,8,8,7728,46.3,520,156,42,269874
ABarpaaaa:102,ABarpaaaa,102,7497,-17502,-27,-26,7497,53.2,551,238,36,229083
ABarpaaap:102,ABarpaaap,102,7541,-17458,-23,-20,7541,57.4,503,233,32,144762
ABarpaap:71,ABarpaap,71,7704,-17295,-89,-91,7704,52.2,456,178,45,209362
ABarpaapa:96,ABarpaapa,96,7576,-17423,-41,-46,7576,57.1,460,237,38,164545
ABarpaapp:96,ABarpaapp,96,7598,-17401,-69,-69,7598,56.3,378,214,40,184892
ABarpap:51,ABarpap,51,8051,-16948,-63,-64,8051,37.2,432,176,48,319145
ABarpapa:72,ABarpapa,72,7686,-17313,-44,-45,7686,39.5,460,157,41,215930
ABarpapaa:97,ABarpapaa,97,7567,-17432,-14,-15,7567,51.2,515,185,35,197138
ABarpapap:97,ABarpapap,97,7642,-17357,42,43,7642,54.5,466,169,34,153267
ABarpapp:72,ABarpapp,72,7703,-17296,-38,-37,7703,45.5,384,158,44,204179
ABarpappa:98,ABarpappa,98,7567,-17432,-55,-52,7567,57.1,436,166,35,165088
ABarpappp:98,ABarpappp,98,7617,-17382,-5,-7,7617,52.9,389,149,37,186447
ABarpp:32,ABarpp,32,8843,-16156,423,423,8843,50.9,354,144,56,494098
ABarppa:53,ABarppa,53,8359,-16640,184,185,8359,53.8,415,160,50,279121
ABarppaa:73,ABarppaa,73,7860,-17139,87,83,7860,55.3,408,209,43,205572
ABarppaaa:103,ABarppaaa,103,7646,-17353,14,14,7646,57.1,402,261,34,151959
ABarppaap:103,ABarppaap,103,7638,-17361,-17,-12,7638,57.5,341,267,38,179837
ABarppap:73,ABarppap,73,7860,-17139,40,53,7860,53.3,347,233,44,220343
ABarppapa:103,ABarppapa,103,7710,-17289,39,39,7710,53.7,310,279,36,181441
ABarppapp:103,ABarppapp,103,7661,-17338,-33,-43,7661,50.0,247,306,36,191400
ABarppp:53,ABarppp,53,8291,-16708,145,144,8291,47.1,340,135,48,275451
ABarpppa:74,ABarpppa,74,7802,-17197,36,35,7802,53.0,322,145,43,215582
ABarpppaa:101,ABarpppaa,101,7624,-17375,2,0,7624,56.6,356,138,35,165173
ABarpppap:101,ABarpppap,101,7635,-17364,-18,-18,7635,57.8,307,157,36,161360
ABarpppp:74,ABarpppp,74,7859,-17140,0,20,7859,51.4,253,179,43,217910
ABarppppa:102,ABarppppa,102,7683,-17316,-10,-7,7683,52.7,282,173,36,183965
ABarppppp:102,ABarppppp,102,7711,-17288,-91,-49,7711,50.6,217,174,38,219314
ABp:2,ABp,2,9714,-15285,245,245,9714,34.0,346,140,76,940571
ABpl:8,ABpl,8,7889,-12564,459,460,7889,47.5,369,239,66,517371
ABpla:19,ABpla,19,9455,-15544,709,709,9455,51.1,480,264,62,558362
ABplaa:32,ABplaa,32,8609,-16390,161,166,8609,53.0,509,284,55,462724
ABplaaa:50,ABplaaa,50,8067,-16932,-103,-102,8067,53.6,534,262,47,265548
ABplaaaa:72,ABplaaaa,72,7649,-17350,-83,-84,7649,49.0,563,282,43,254980
ABplaaaaa:98,ABplaaaaa,98,7511,-17488,-45,-41,7511,48.7,545,341,37,249680
ABplaaaap:98,ABplaaaap,98,7554,-17445,-36,-44,7554,55.8,508,318,36,186282
ABplaaap:72,ABplaaap,72,7726,-17273,-38,-37,7726,55.3,494,269,43,192470
ABplaaapa:99,ABplaaapa,99,7542,-17457,-79,-83,7542,57.8,474,317,35,159615
ABplaaapp:99,ABplaaapp,99,7538,-17461,-77,-73,7538,55.3,418,301,36,165561
ABplaap:50,ABplaap,50,8116,-16883,-55,-55,8116,51.0,468,309,49,298937
ABplaapa:72,ABplaapa,72,7698,-17302,-42,-42,7698,51.1,514,329,43,254873
ABplaapaa:100,ABplaapaa,100,7577,-17422,10,8,7577,50.3,501,360,35,235516
ABplaapap:100,ABplaapap,100,7509,-17490,-93,-93,7509,54.9,442,354,36,192521
ABplaapp:72,ABplaapp,72,7696,-17303,-64,-63,7696,49.3,435,316,45,235275
ABplaappa:96,ABplaappa,96,7598,-17401,2,-1,7598,49.5,414,364,36,218156
ABplaappp:96,ABplaappp,96,7584,-17415,-35,-34,7584,44.9,360,359,40,257038
ABplap:32,ABplap,32,8645,-16354,248,248,8645,52.0,403,257,54,432871
ABplapa:50,ABplapa,50,8242,-16757,64,64,8242,52.5,454,228,48,275396
ABplapaa:71,ABplapaa,71,7855,-17144,74,71,7855,56.2,455,269,42,180460
ABplapaaa:97,ABplapaaa,97,7619,-17380,-24,-33,7619,56.7,395,343,36,179328
ABplapaap:97,ABplapaap,97,7651,-17348,29,30,7651,55.7,342,352,37,192932
ABplapap:71,ABplapap,71,7804,-17195,-9,-6,7804,53.5,390,264,42,189237
ABplapapa:96,ABplapapa,96,7631,-17368,-25,-27,7631,55.1,305,338,37,195449
ABplapapp:96,ABplapapp,96,7661,-17338,-12,-13,7661,52.8,235,338,37,220566
ABplapp:50,ABplapp,50,8231,-16768,60,60,8231,51.2,372,292,48,276494
ABplappa:72,ABplappa,72,7738,-17261,-26,-25,7738,50.8,365,335,45,267810
ABplappaa:100,ABplappaa,100,7635,-17364,42,40,7635,46.4,324,386,38,271628
ABplappap:100,ABplappap,100,7582,-17417,-45,-46,7582,46.7,258,366,38,253404
ABplappp:72,ABplappp,72,7759,-17240,-77,-54,7759,46.8,294,322,41,214348
ABplapppa:101,ABplapppa,101,7615,-17384,-28,-24,7615,42.8,223,356,35,248838
ABplapppp:101,ABplapppp,101,7780,-17219,-215,-161,7780,40.0,187,339,36,263327
ABplp:19,ABplp,19,9328,-15671,580,581,9328,45.8,346,333,61,592047
ABplpa:32,ABplpa,32,8656,-16343,244,245,8656,44.1,349,376,56,602139
ABplpaa:50,ABplpaa,50,8059,-16940,-107,-107,8059,50.8,386,376,48,299461
ABplpaaa:73,ABplpaaa,73,7694,-17305,-72,-70,7694,45.3,482,390,44,295680
ABplpaaaa:98,ABplpaaaa,98,7516,-17483,-40,-44,7516,34.8,497,395,37,322031
ABplpaaap:98,ABplpaaap,98,7496,-17503,-33,-35,7496,32.5,436,403,38,312612
ABplpaap:73,ABplpaap,73,7708,-17291,-80,-81,7708,47.2,423,376,42,228079
ABplpaapa:97,ABplpaapa,97,7545,-17454,-51,-49,7545,41.3,456,402,36,260422
ABplpaapp:97,ABplpaapp,97,7553,-17446,0,-4,7553,38.8,400,393,38,286233
ABplpap:50,ABplpap,50,8056,-16944,-81,-80,8056,36.9,301,376,49,384055
ABplpapa:72,ABplpapa,72,7667,-17332,-45,-44,7667,32.4,423,395,44,313576
ABplpapaa:97,ABplpapaa,97,7471,-17528,-21,-24,7471,16.5,444,365,37,295784
ABplpapap:97,ABplpapap,97,7473,-17526,-13,-10,7473,20.0,390,379,39,318870
ABplpapp:72,ABplpapp,72,7662,-17337,-76,-78,7662,31.2,350,378,44,278258
ABplpappa:96,ABplpappa,96,7455,-17544,-44,-41,7455,14.5,364,346,41,297591
ABplpappp:96,ABplpappp,96,7472,-17527,-32,-29,7472,17.5,311,352,38,273693
ABplpp:32,ABplpp,32,8631,-16368,180,180,8631,48.4,263,333,56,552477
ABplppa:51,ABplppa,51,8249,-16750,68,68,8249,54.5,306,340,48,253483
ABplppaa:73,ABplppaa,73,7743,-17256,3,3,7743,43.7,377,384,42,254141
ABplppaaa:101,ABplppaaa,101,7541,-17458,26,17,7541,31.9,384,397,35,266412
ABplppaap:101,ABplppaap,101,7547,-17452,8,2,7547,30.5,341,385,36,265567
ABplppap:73,ABplppap,73,7777,-17222,-32,-11,7777,46.0,318,354,44,237595
ABplppapa:98,ABplppapa,98,7599,-17400,11,17,7599,34.3,319,376,37,286376
ABplppapp:98,ABplppapp,98,7569,-17430,-31,-31,7569,36.0,259,359,36,255549
ABplppp:51,ABplppp,51,8211,-16788,12,12,8211,40.0,233,353,49,390813
ABplpppa:72,ABplpppa,72,7793,-17206,56,55,7793,37.9,300,387,43,278993
ABplpppaa:98,ABplpppaa,98,7579,-17420,37,42,7579,28.3,290,386,37,271931
ABplpppap:98,ABplpppap,98,7634,-17365,-138,-93,7634,31.1,230,372,36,296500
ABplpppp:72,ABplpppp,72,7850,-17149,-94,-50,7850,32.8,241,371,43,305701
ABplppppa:98,ABplppppa,98,7478,-17521,-91,-91,7478,21.5,259,362,39,311923
ABplppppp:98,ABplppppp,98,7620,-17379,-85,-85,7620,15.6,222,326,40,319649
ABpr:8,ABpr,8,8298,-14429,129,129,8298,24.0,297,155,67,715022
ABpra:19,ABpra,19,9065,-15934,449,449,9065,25.6,338,105,63,803107
ABpraa:32,ABpraa,32,8439,-16560,104,104,8439,30.5,373,94,59,749981
ABpraaa:51,ABpraaa,51,8090,-16909,-14,-14,8090,39.0,421,93,48,345828
ABpraaaa:73,ABpraaaa,73,7639,-17360,-45,-45,7639,37.4,459,106,42,275681
ABpraaaaa:103,ABpraaaaa,103,7570,-17429,41,39,7570,34.9,527,155,34,240108
ABpraaaap:103,ABpraaaap,103,7517,-17483,-21,-17,7517,37.8,498,116,37,285060
ABpraaap:73,ABpraaap,73,7751,-17248,-17,-16,7751,47.9,389,101,43,229605
ABpraaapa:99,ABpraaapa,99,7488,-17511,-58,-57,7488,43.5,511,141,34,206509
ABpraaapp:99,ABpraaapp,99,7508,-17491,-65,-66,7508,47.5,456,118,37,215000
ABpraap:51,ABpraap,51,8049,-16950,-55,-55,8049,29.6,337,105,50,395658
ABpraapa:73,ABpraapa,73,7688,-17311,-47,-46,7688,37.8,362,80,42,268361
ABpraapaa:100,ABpraapaa,100,7522,-17477,-61,-68,7522,42.7,444,94,37,258831
ABpraapap:100,ABpraapap,100,7576,-17423,-24,-25,7576,48.7,397,99,35,197727
ABpraapp:73,ABpraapp,73,7703,-17296,-32,-32,7703,39.1,296,121,45,249354
ABpraappa:98,ABpraappa,98,7594,-17405,-19,-16,7594,42.6,364,109,36,237355
ABpraappp:98,ABpraappp,98,7538,-17461,-75,-73,7538,42.3,305,98,39,227555
ABprap:32,ABprap,32,8503,-16496,128,128,8503,40.1,264,104,57,669210
ABprapa:50,ABprapa,50,8170,-16829,-5,-1,8170,43.2,295,94,47,335435
ABprapaa:72,ABprapaa,72,7810,-17189,50,48,7810,47.2,301,84,43,247705
ABprapaaa:99,ABprapaaa,99,7585,-17414,2,-1,7585,52.7,359,96,35,196983
ABprapaap:99,ABprapaap,99,7591,-17408,-16,-18,7591,54.0,296,111,34,168352
ABprapap:72,ABprapap,72,7835,-17164,55,54,7835,50.3,241,108,43,230923
ABprapapa:97,ABprapapa,97,7619,-17380,8,7,7619,50.2,259,102,37,211076
ABprapapp:97,ABprapapp,97,7649,-17350,0,-3,7649,48.1,186,126,37,222327
ABprapp:50,ABprapp,50,8172,-16827,25,24,8172,39.0,209,122,48,345424
ABprappa:73,ABprappa,73,7759,-17240,26,26,7759,41.3,202,102,44,292642
ABprappaa:102,ABprappaa,102,7526,-17473,-20,-20,7526,38.8,262,73,38,284964
ABprappap:102,ABprappap,102,7524,-17475,-39,-44,7524,41.1,205,93,35,236242
ABprappp:73,ABprappp,73,7720,-17279,-112,-87,7720,41.8,152,155,41,241093
ABprapppa:102,ABprapppa,102,7529,-17470,-16,-18,7529,39.2,168,102,34,248062
ABprapppp:102,ABprapppp,102,7635,-17364,-140,-99,7635,36.3,134,141,35,233730
ABprp:19,ABprp,19,8829,-16170,272,271,8829,22.2,225,185,62,651607
ABprpa:32,ABprpa,32,8264,-16735,-3,0,8264,17.7,270,155,57,516505
ABprpaa:50,ABprpaa,50,8000,-16999,-67,-68,8000,24.6,271,91,48,421549
ABprpaaa:72,ABprpaaa,72,7606,-17393,-63,-63,7606,24.6,338,87,45,299645
ABprpaaaa:97,ABprpaaaa,97,7510,-17489,-19,-20,7510,31.6,473,106,39,336437
ABprpaaap:97,ABprpaaap,97,7480,-17519,-52,-55,7480,28.5,410,82,37,294280
ABprpaap:72,ABprpaap,72,7634,-17365,-64,-68,7634,31.2,277,92,43,261031
ABprpaapa:98,ABprpaapa,98,7565,-17434,32,28,7565,35.8,400,78,37,274882
ABprpaapp:98,ABprpaapp,98,7535,-17464,25,26,7535,33.6,347,75,37,277326
ABprpap:50,ABprpap,50,7982,-17017,-52,-51,7982,17.9,210,152,49,340825
ABprpapa:72,ABprpapa,72,7591,-17408,-31,-30,7591,16.9,287,111,44,271086
ABprpapaa:97,ABprpapaa,97,7481,-17518,-1,1,7481,21.4,392,99,38,293577
ABprpapap:97,ABprpapap,97,7411,-17588,-60,-59,7411,18.4,358,120,37,241167
ABprpapp:72,ABprpapp,72,7583,-17416,-55,-55,7583,17.9,222,147,45,232083
ABprpappa:96,ABprpappa,96,7447,-17552,-29,-31,7447,15.7,320,116,38,237831
ABprpappp:96,ABprpappp,96,7413,-17586,-83,-77,7413,17.1,268,125,37,213408
ABprpp:32,ABprpp,32,8450,-16549,118,118,8450,25.3,169,152,57,714669
ABprppa:51,ABprppa,51,8068,-16931,-9,-8,8068,32.8,152,122,47,375083
ABprppaa:74,ABprppaa,74,7621,-17378,-13,-15,7621,29.0,239,88,42,247920
ABprppaaa:103,ABprppaaa,103,7504,-17496,28,31,7504,26.5,339,78,36,253991
ABprppaap:103,ABprppaap,103,7434,-17565,-43,-46,7434,24.8,288,84,37,241912
ABprppap:74,ABprppap,74,7655,-17344,-30,-25,7655,29.7,183,134,43,256569
ABprppapa:102,ABprppapa,102,7448,-17551,-62,-67,7448,29.6,265,97,36,239859
ABprppapp:102,ABprppapp,102,7539,-17460,-50,-53,7539,30.4,208,124,35,192858
ABprppp:51,ABprppp,51,8076,-16923,-13,-13,8076,20.8,134,191,49,388025
ABprpppa:73,ABprpppa,73,7664,-17335,-3,-4,7664,23.7,145,148,44,280969
ABprpppaa:97,ABprpppaa,97,7449,-17550,-45,-47,7449,29.7,197,91,36,242165
ABprpppap:97,ABprpppap,97,7512,-17487,-111,-110,7512,28.4,151,121,37,245690
ABprpppp:73,ABprpppp,73,7706,-17293,-92,-41,7706,20.6,135,204,45,275797
ABprppppa:98,ABprppppa,98,7457,-17542,-60,-57,7457,19.6,214,118,40,252764
ABprppppp:98,ABprppppp,98,7591,-17408,-112,-79,7591,13.8,189,172,41,254980
EMS:1,EMS,1,9787,-15213,277,277,9787,34.4,286,332,72,880482
MS:10,MS,10,9257,-15743,405,405,9257,22.3,373,312,68,712508
MSa:23,MSa,23,9635,-15364,1013,1012,9635,22.6,407,330,60,700039
MSaa:39,MSaa,39,9451,-15548,1082,1082,9451,18.9,472,318,56,576439
MSaaa:59,MSaaa,59,8772,-16227,744,741,8772,16.7,492,313,49,313250
MSaaaa:81,MSaaaa,81,8272,-16727,530,529,8272,24.9,522,276,41,232120
MSaaaaa:104,MSaaaaa,104,7993,-17006,374,371,7993,31.1,547,255,37,249402
MSaaaap:104,MSaaaap,104,7794,-17205,154,155,7794,37.6,480,267,37,191948
MSaaap:81,MSaaap,81,7903,-17096,222,230,7903,20.7,446,278,42,207948
MSaaapa:106,MSaaapa,106,7678,-17321,79,80,7678,31.6,461,258,37,201189
MSaaapp:106,MSaaapp,106,7572,-17427,-2,17,7572,27.6,387,244,33,151302
MSaap:59,MSaap,59,8267,-16732,280,280,8267,16.5,402,305,49,216149
MSaapa:80,MSaapa,80,7902,-17097,240,248,7902,15.3,409,283,44,214107
MSaapaa:104,MSaapaa,104,7824,-17175,239,240,7824,23.6,407,279,40,213160
MSaapap:104,MSaapap,104,7646,-17353,88,89,7646,20.1,349,271,36,154740
MSaapp:80,MSaapp,80,7710,-17289,95,95,7710,13.4,330,287,42,204966
MSaappa:111,MSaappa,111,7534,-17465,24,28,7534,12.4,337,278,33,158340
MSaappp:111,MSaappp,111,7671,-17328,62,65,7671,15.0,284,281,35,171212
MSap:39,MSap,39,9386,-15613,1035,1036,9386,19.6,375,357,54,575684
MSapa:60,MSapa,60,8711,-16288,737,735,8711,22.7,394,369,49,315399
MSapaa:85,MSapaa,85,7938,-17061,258,257,7938,29.1,431,316,41,235252
MSapaaa:112,MSapaaa,112,7780,-17219,146,139,7780,32.5,489,323,34,207446
MSapaap:112,MSapaap,112,7846,-17153,237,238,7846,35.1,431,309,32,143711
MSapap:85,MSapap,85,7822,-17177,123,130,7822,27.6,366,312,41,215896
MSapapa:113,MSapapa,113,7561,-17438,-70,-50,7561,34.1,413,341,34,160745
MSapapp:113,MSapapp,113,7764,-17235,45,48,7764,36.3,358,318,32,139539
MSapp:60,MSapp,60,8549,-16450,602,602,8549,19.1,309,356,47,287509
MSappa:85,MSappa,85,7859,-17140,181,187,7859,24.6,334,328,41,249023
MSappaa:118,MSappaa,118,7884,-17115,222,215,7884,28.0,377,328,31,158292
MSappap:118,MSappap,118,7956,-17043,346,349,7956,26.6,320,318,31,161580
MSappp:85,MSappp,85,7967,-17032,194,192,7967,29.3,274,329,40,233462
MSapppa:119,MSapppa,119,7814,-17185,47,32,7814,37.5,327,330,30,134122
MSapppp:119,MSapppp,119,7841,-17159,8,5,7841,37.0,277,326,34,148390
MSp:23,MSp,23,9115,-15884,580,580,9115,22.1,346,232,59,508663
MSpa:39,MSpa,39,8850,-16149,559,560,8850,19.0,416,233,55,410117
MSpaa:59,MSpaa,59,8447,-16552,505,500,8447,21.0,423,197,48,249902
MSpaaa:82,MSpaaa,82,8018,-16981,353,353,8018,25.7,448,188,42,221657
MSpaaaa:107,MSpaaaa,107,7808,-17191,221,214,7808,31.0,501,194,35,209611
MSpaaap:107,MSpaaap,107,7710,-17289,101,98,7710,36.3,447,204,34,156525
MSpaap:82,MSpaap,82,7725,-17274,96,95,7725,27.1,377,218,41,208962
MSpaapa:111,MSpaapa,111,7383,-17616,-180,-180,7383,34.0,418,204,32,128208
MSpaapp:111,MSpaapp,111,7452,-17547,-87,-91,7452,27.8,372,188,30,146846
MSpap:59,MSpap,59,8169,-16830,260,261,8169,15.6,349,224,47,189453
MSpapa:82,MSpapa,82,7777,-17222,155,156,7777,16.4,366,198,44,211979
MSpapaa:106,MSpapaa,106,7591,-17408,94,92,7591,19.0,379,197,38,197574
MSpapap:106,MSpapap,106,7554,-17445,22,28,7554,16.9,321,229,36,153872
MSpapp:82,MSpapp,82,7700,-17299,107,110,7700,15.2,293,207,41,185975
MSpappa:110,MSpappa,110,7621,-17379,151,156,7621,15.8,320,175,34,165220
MSpappp:110,MSpappp,110,7598,-17401,13,12,7598,14.8,261,221,38,180855
MSpp:39,MSpp,39,8706,-16293,447,452,8706,17.5,318,188,54,403067
MSppa:61,MSppa,61,8361,-16638,486,485,8361,19.0,303,146,47,256492
