20110215_RW10890_pal-1_L2,ABalapapa,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-4,508,716,1092,923,814,796,478,340,603,514,339,615,8,20,56,-22,147,54,70,43,-59,22,-6,31,10,188,144,6,105,114,-116,-96,-10,-107,30,30,-94,125,11,-130,-112,-70,30,17,68,-116,60,9,75,173,102,-138,47,61,-26,-130,-31,-86,-22,-22,-296,85,-94,60,122,154,-63,-102,12,-95,42,-95,-158,-164,3,-35,110,40,-171,46,-107,9,-25,-9,46,-20,-79,39,-78,-71,38,-73,60,-32,-140,-103,-108,-53,82,70,-205,171,-143,-22,206,-37,-279,10,-282,58,-53,52,-104,103,231,29,49,104,-180,-30
20110215_RW10890_pal-1_L2,ABalapapp,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-4,508,716,1092,923,814,796,478,340,603,514,339,615,8,20,56,-22,147,54,70,43,-59,22,-6,31,10,188,144,6,105,114,-116,-96,-10,-107,30,30,-94,125,11,-130,-112,-70,30,17,68,-116,60,9,75,173,102,-138,47,61,-26,-130,-31,-86,-22,-22,-296,85,-94,60,122,154,-63,-102,12,-95,42,-95,-158,-164,3,-35,110,40,-171,46,-107,9,-25,-9,46,-20,-79,39,-78,-71,38,-73,60,-43,157,-391,59,-48,54,22,-203,-108,0,187,126,-36,-185,-301,-26,-169,-77,203,-278,77,52,-42,50,326,-204,83
20110215_RW10890_pal-1_L2,ABalappaa,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-4,508,716,1092,923,814,796,478,340,603,514,339,615,8,20,56,-22,147,54,70,43,-59,22,-6,31,10,188,144,6,105,114,-116,-96,-10,-107,-135,30,-30,-33,-41,53,-166,72,-168,21,-43,-91,-35,-58,41,200,267,-94,90,-148,-102,-76,-179,-41,-23,-140,-76,376,13,-109,92,94,149,-130,-71,153,-187,-73,-186,34,-62,-100,-114,-153,-230,-125,54,149,-114,-77,-15,-139,-10,-57,90,31,-3,29,-321,-37,261,-67,77,-137,-271,148,173,-79,408,-134,17,150,-163,-27,25,360,-180,-320,-91,7,31,24,-35,-21,-13,-208
20110215_RW10890_pal-1_L2,ABalappap,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-4,508,716,1092,923,814,796,478,340,603,514,339,615,8,20,56,-22,147,54,70,43,-59,22,-6,31,10,188,144,6,105,114,-116,-96,-10,-107,-135,30,-30,-33,-41,53,-166,72,-168,21,-43,-91,-35,-58,41,200,267,-94,90,-148,-102,-76,-179,-41,-23,-140,-76,376,13,-109,92,94,149,-130,-71,153,-187,-73,-186,34,-62,-100,-114,-153,-230,-125,54,149,-114,-77,-15,-139,-10,-57,90,31,-3,29,-321,-37,261,-67,77,-55,-42,-101,-142,-40,-175,-86,-13,194,119,-34,30,64,149,152,178,21,40,-79,105,209,-66,-125
20110215_RW10890_pal-1_L2,ABalapppa,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-4,508,716,1092,923,814,796,478,340,603,514,339,615,8,20,56,-22,147,54,70,43,-59,22,-6,31,10,188,144,6,105,114,-116,-96,-10,-107,-135,30,-30,-33,-41,53,-166,72,-168,21,-43,-91,-35,-58,41,200,267,-94,90,-148,-102,-76,-179,-41,-23,-140,238,-1,-146,151,-107,98,-66,-37,14,15,-8,132,89,-82,-69,-206,-186,86,-47,-172,-59,38,38,57,104,-78,103,2,200,-65,103,64,-101,99,329,100,13,-122,255,114,-248,198,15,82,41,-173,-3,70,157,106,68,35,74,-89,92,-223,-159,-59,-218,111
20110215_RW10890_pal-1_L2,ABalapppp,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-4,508,716,1092,923,814,796,478,340,603,514,339,615,8,20,56,-22,147,54,70,43,-59,22,-6,31,10,188,144,6,105,114,-116,-96,-10,-107,-135,30,-30,-33,-41,53,-166,72,-168,21,-43,-91,-35,-58,41,200,267,-94,90,-148,-102,-76,-179,-41,-23,-140,238,-1,-146,151,-107,98,-66,-37,14,15,-8,132,89,-82,-69,-206,-186,86,-47,-172,-59,38,38,57,104,-78,103,2,200,-65,103,64,76,22,153,-209,-166,-11,-128,217,-316,167,233,114,2,-32,49,-78,153,-8,8,-303,51,-153,31,-85,111,100,10,-188
20110215_RW10890_pal-1_L2,ABalpaaaa,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-98,533,573,767,797,560,573,530,693,695,366,423,141,-176,10,246,85,253,189,192,113,22,35,118,52,-17,-88,-45,-41,-201,-150,-149,-64,-282,-31,-111,-92,-69,-88,-126,-185,-139,-25,-133,-66,-70,10,-165,-36,-96,-65,-165,-154,-137,-218,-172,5,134,1,-353,-82,-213,-196,-226,-218,-184,91,38,-170,164,-258,78,-155,185,-113,-222,-252,-46,63,-173,54,19,-363,-111,124,-6,-229,-77,-12,-89,-184,-50,-21,-233,-9,-253,148,-109,8,132,-258,-31,181,-229,-279,-25,-55,-87,-211,69,-254,-330,-158,-109,-23,-135,-106,-174,102,-90,56
20110215_RW10890_pal-1_L2,ABalpaaap,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-98,533,573,767,797,560,573,530,693,695,366,423,141,-176,10,246,85,253,189,192,113,22,35,118,52,-17,-88,-45,-41,-201,-150,-149,-64,-282,-31,-111,-92,-69,-88,-126,-185,-139,-25,-133,-66,-70,10,-165,-36,-96,-65,-165,-154,-137,-218,-172,5,134,1,-353,-82,-213,-196,-226,-218,-184,91,38,-170,164,-258,78,-155,185,-113,-222,-252,-46,63,-173,54,19,-363,-111,124,-6,-229,-77,-12,-89,-184,-50,-21,-233,-9,-253,148,-109,8,-135,-331,-218,-300,-118,-381,-263,-251,-345,-291,-131,-265,28,324,211,-143,-66,412,36,325,531,7
20110215_RW10890_pal-1_L2,ABalpaapa,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-98,533,573,767,797,560,573,530,693,695,366,423,141,-176,10,246,85,253,189,192,113,22,35,118,52,-17,-88,-45,-41,-201,-150,-149,-64,-282,-31,-111,-92,-69,-88,-126,-185,-139,-25,-133,-66,-70,10,-165,-36,-96,-65,-165,-154,-137,-218,-172,5,134,127,50,-157,-151,-29,-194,-200,58,-77,-205,68,-125,-149,-27,-60,-36,-78,67,-138,-5,-116,-90,70,-39,46,94,-90,-156,-112,9,-2,-150,91,59,-10,-116,-85,-33,-114,-12,133,133,-120,-152,47,206,-33,-31,-13,-112,-26,46,-5,176,-35,77,116,-247,-80,-183,-13,1,-161
20110215_RW10890_pal-1_L2,ABalpaapp,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-98,533,573,767,797,560,573,530,693,695,366,423,141,-176,10,246,85,253,189,192,113,22,35,118,52,-17,-88,-45,-41,-201,-150,-149,-64,-282,-31,-111,-92,-69,-88,-126,-185,-139,-25,-133,-66,-70,10,-165,-36,-96,-65,-165,-154,-137,-218,-172,5,134,127,50,-157,-151,-29,-194,-200,58,-77,-205,68,-125,-149,-27,-60,-36,-78,67,-138,-5,-116,-90,70,-39,46,94,-90,-156,-112,9,-2,-150,91,-111,257,-180,-127,-8,136,55,419,-129,-94,-66,-295,25,76,105,-156,-345,14,-3,84,197,53,-213,-229,-168,-74,121,-195,-163,-122
20110215_RW10890_pal-1_L2,ABalpapaa,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-98,533,573,767,797,560,573,530,693,695,366,423,141,-176,10,246,85,253,189,192,113,22,35,118,52,-17,-88,-45,-41,-201,-150,-149,-64,-282,-250,-184,-171,-113,-251,-54,-170,-349,-184,-78,-234,-83,-66,-115,-102,-189,-164,-80,-205,-83,-226,-85,-163,-154,-126,-6,-90,-13,-88,-87,-134,70,-20,89,95,-149,110,-170,-61,28,-144,158,85,-225,-8,-52,-39,38,-299,100,-202,-40,-273,-214,-56,-130,-86,-113,-62,-57,-48,-5,-252,-161,-242,65,-102,77,-155,-191,128,-265,-103,-160,-77,-221,-81,-102,-310,-143,-187,-140,-127,-15,-133,9,23
20110215_RW10890_pal-1_L2,ABalpapap,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-98,533,573,767,797,560,573,530,693,695,366,423,141,-176,10,246,85,253,189,192,113,22,35,118,52,-17,-88,-45,-41,-201,-150,-149,-64,-282,-250,-184,-171,-113,-251,-54,-170,-349,-184,-78,-234,-83,-66,-115,-102,-189,-164,-80,-205,-83,-226,-85,-163,-154,-126,-6,-90,-13,-88,-87,-134,70,-20,89,95,-149,110,-170,-61,28,-144,158,85,-225,-8,-52,-39,38,-299,100,-202,-40,-273,-214,-56,-130,-421,124,-212,-188,-35,-193,-279,-192,-162,-56,-175,-213,-400,40,-42,-24,-14,93,-131,-165,151,-92,-25,-183,-191,83,-213,37,51,-85,56
20110215_RW10890_pal-1_L2,ABalpappa,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-98,533,573,767,797,560,573,530,693,695,366,423,141,-176,10,246,85,253,189,192,113,22,35,118,52,-17,-88,-45,-41,-201,-150,-149,-64,-282,-250,-184,-171,-113,-251,-54,-170,-349,-184,-78,-234,-83,-66,-115,-102,-189,-164,-80,-205,-83,-226,-85,-163,-251,-117,-186,206,-80,-181,-121,-61,-193,15,-28,-41,6,70,88,-61,-122,-108,-169,249,-62,-106,50,-60,-126,-111,-152,35,108,-300,-464,-276,141,192,-45,114,-177,106,-174,-159,-340,-178,409,391,-187,134,-134,-109,69,-141,-139,52,113,-181,-83,181,-93,-218,26,-151,-149,-155,-45,-126
20110215_RW10890_pal-1_L2,ABalpappp,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-98,533,573,767,797,560,573,530,693,695,366,423,141,-176,10,246,85,253,189,192,113,22,35,118,52,-17,-88,-45,-41,-201,-150,-149,-64,-282,-250,-184,-171,-113,-251,-54,-170,-349,-184,-78,-234,-83,-66,-115,-102,-189,-164,-80,-205,-83,-226,-85,-163,-251,-117,-186,206,-80,-181,-121,-61,-193,15,-28,-41,6,70,88,-61,-122,-108,-169,249,-62,-106,50,-60,-126,-111,-152,35,108,-477,42,-85,-58,-62,-208,23,-414,-225,-355,51,-254,0,-418,-181,-337,-229,52,159,-221,-91,-265,155,-27,-106,-269,-185,-104,-221,-330,-75,-274,-270,-151,-348
20110215_RW10890_pal-1_L2,ABalppaaa,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-98,533,573,767,797,560,573,530,693,695,366,423,141,-176,78,245,118,170,107,102,86,104,178,48,185,61,29,-102,28,39,-44,-127,-35,-186,-68,23,-39,55,-132,-190,1,-216,-131,-119,-77,-156,-27,-154,-71,46,-20,-222,4,-57,-33,-118,-57,-26,-104,27,117,-71,-124,-69,-199,71,35,44,114,-27,66,-84,-17,-193,36,-161,-82,-134,-215,45,-26,-253,-118,-80,-109,-81,-51,-53,-111,157,30,61,75,93,-179,-28,44,148,253,-8,86,218,-100,415,240,-96,-34,-4,-106,26,89,68,-170,383,-123,-242,-36,104,5,-144,5
20110215_RW10890_pal-1_L2,ABalppaap,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-98,533,573,767,797,560,573,530,693,695,366,423,141,-176,78,245,118,170,107,102,86,104,178,48,185,61,29,-102,28,39,-44,-127,-35,-186,-68,23,-39,55,-132,-190,1,-216,-131,-119,-77,-156,-27,-154,-71,46,-20,-222,4,-57,-33,-118,-57,-26,-104,27,117,-71,-124,-69,-199,71,35,44,114,-27,66,-84,-17,-193,36,-161,-82,-134,-215,45,-26,-253,-118,-80,-109,-81,-51,-53,-111,157,30,61,75,93,-179,-54,22,33,-169,166,-129,-9,219,-145,-237,-337,72,-173,-222,168,-162,-148,-183,-231,-155,-173,143,-30,3,-104,127
20110215_RW10890_pal-1_L2,ABalppapa,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-98,533,573,767,797,560,573,530,693,695,366,423,141,-176,78,245,118,170,107,102,86,104,178,48,185,61,29,-102,28,39,-44,-127,-35,-186,-68,23,-39,55,-132,-190,1,-216,-131,-119,-77,-156,-27,-154,-71,46,-20,-222,4,-57,-33,-118,-57,-26,-104,-300,-144,-223,-6,-110,67,-125,161,-28,82,-143,160,-196,-352,-64,-40,102,111,139,-177,-167,-110,-227,-23,0,-148,-133,-43,-192,-93,82,-240,15,0,-229,-127,-224,61,-51,-49,53,96,96,-152,110,-122,55,35,-232,-348,-68,0,-144,-184,-111,-45,-217,-200,307,37,-44,37
20110215_RW10890_pal-1_L2,ABalppapp,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-98,533,573,767,797,560,573,530,693,695,366,423,141,-176,78,245,118,170,107,102,86,104,178,48,185,61,29,-102,28,39,-44,-127,-35,-186,-68,23,-39,55,-132,-190,1,-216,-131,-119,-77,-156,-27,-154,-71,46,-20,-222,4,-57,-33,-118,-57,-26,-104,-300,-144,-223,-6,-110,67,-125,161,-28,82,-143,160,-196,-352,-64,-40,102,111,139,-177,-167,-110,-227,-23,0,-148,-133,-43,-192,-93,82,-240,-181,60,220,75,-300,-131,-94,-148,-89,-206,-170,-200,68,-211,-94,145,-147,8,189,-34,-162,5,-255,30,-21,-109,219,-14,-152,-207
20110215_RW10890_pal-1_L2,ABalpppaa,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-98,533,573,767,797,560,573,530,693,695,366,423,141,-176,78,245,118,170,107,102,86,104,178,48,185,61,29,-102,28,39,-44,-127,-35,-186,-68,130,-185,85,-173,-202,5,-72,-191,-114,-185,-157,125,3,-107,-6,-107,-152,-61,-17,-96,-82,0,-16,-65,-156,83,-123,-130,40,8,-221,-180,-2,31,44,-33,-85,39,172,-116,-98,107,-33,-31,45,-242,-90,-177,-11,19,92,32,240,-74,-32,-77,130,13,31,306,-18,3,115,62,-66,-172,-180,164,66,-93,-169,-58,148,387,-179,-96,-11,303,-49,-56,-228,-46,-161,-88,127,-9
20110215_RW10890_pal-1_L2,ABalpppap,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-98,533,573,767,797,560,573,530,693,695,366,423,141,-176,78,245,118,170,107,102,86,104,178,48,185,61,29,-102,28,39,-44,-127,-35,-186,-68,130,-185,85,-173,-202,5,-72,-191,-114,-185,-157,125,3,-107,-6,-107,-152,-61,-17,-96,-82,0,-16,-65,-156,83,-123,-130,40,8,-221,-180,-2,31,44,-33,-85,39,172,-116,-98,107,-33,-31,45,-242,-90,-177,-11,19,92,32,240,-74,-32,299,19,-31,-134,271,-11,61,48,-113,-75,36,-151,-80,-33,-124,-277,48,-19,-55,-231,-145,-161,-127,-8,-98,44,-89,131,72,40,168
20110215_RW10890_pal-1_L2,ABalppppa,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-98,533,573,767,797,560,573,530,693,695,366,423,141,-176,78,245,118,170,107,102,86,104,178,48,185,61,29,-102,28,39,-44,-127,-35,-186,-68,130,-185,85,-173,-202,5,-72,-191,-114,-185,-157,125,3,-107,-6,-107,-152,-61,-17,-96,-82,0,186,-23,149,-113,-389,67,-108,-148,56,-177,75,-43,-71,111,-217,3,129,-99,-145,57,-38,-31,-40,-45,-208,-66,-56,-42,222,34,-150,314,152,-65,-118,5,3,216,273,33,29,-132,48,6,-148,20,-176,-122,-200,342,-231,-235,-106,-187,-73,117,-48,89,50,-206,-79,29,-8,-382
20110215_RW10890_pal-1_L2,ABalpppppa,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-98,533,573,767,797,560,573,530,693,695,366,423,141,-176,78,245,118,170,107,102,86,104,178,48,185,61,29,-102,28,39,-44,-127,-35,-186,-68,130,-185,85,-173,-202,5,-72,-191,-114,-185,-157,125,3,-107,-6,-107,-152,-61,-17,-96,-82,0,186,-23,149,-113,-389,67,-108,-148,56,-177,75,-43,-71,111,-217,3,129,-99,-145,57,-38,-31,-40,-45,-208,-66,-56,-42,-69,-53,102,-232,-31,-40,-70,-32,-261,-46,-144,-46,-187,78,67,-12,-61,-318,-109,-169,-152,-317,-6,121,-95,-55,-53,-185,58,49,-121,-236,-243,141,-28,122
20110215_RW10890_pal-1_L2,ABalpppppp,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-98,533,573,767,797,560,573,530,693,695,366,423,141,-176,78,245,118,170,107,102,86,104,178,48,185,61,29,-102,28,39,-44,-127,-35,-186,-68,130,-185,85,-173,-202,5,-72,-191,-114,-185,-157,125,3,-107,-6,-107,-152,-61,-17,-96,-82,0,186,-23,149,-113,-389,67,-108,-148,56,-177,75,-43,-71,111,-217,3,129,-99,-145,57,-38,-31,-40,-45,-208,-66,-56,-42,-69,-53,102,-232,-31,-40,-70,-32,-261,-46,-144,-46,-187,78,67,-12,-61,-318,-109,-169,-152,-317,-6,121,-95,-55,-53,-185,58,49,-121,-236,-243,41,107,-36
20110215_RW10890_pal-1_L2,ABaraaaaa,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-143,9,466,539,354,557,488,590,729,636,615,542,366,251,-96,89,136,50,240,229,287,316,337,85,130,67,137,110,177,85,-9,25,1,-77,-50,-73,-96,-99,-56,-53,-75,-53,-96,107,35,-134,71,6,-74,-16,-32,-131,123,-178,-5,-68,-151,-20,-3,-54,99,438,287,121,96,-199,21,-145,610,-86,41,27,-102,-52,-286,-54,198,-229,50,-33,-4,-118,-82,-42,266,127,86,37,-147,-230,2,-64,-74,-61,-7,-156,-122,55,46,-188,-165,90,439,167,-10,77,40,80,-246,34,-98,108,21,143,55,-14,5,-218,146,-19,-8
20110215_RW10890_pal-1_L2,ABaraaaap,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-143,9,466,539,354,557,488,590,729,636,615,542,366,251,-96,89,136,50,240,229,287,316,337,85,130,67,137,110,177,85,-9,25,1,-77,-50,-73,-96,-99,-56,-53,-75,-53,-96,107,35,-134,71,6,-74,-16,-32,-131,123,-178,-5,-68,-151,-20,-3,-54,99,438,287,121,96,-199,21,-145,610,-86,41,27,-102,-52,-286,-54,198,-229,50,-33,-4,-118,-82,-42,266,127,86,37,-147,-230,2,-64,-74,-61,-7,-156,-122,55,46,-188,-165,124,-70,21,-31,135,-182,-405,-237,276,215,-275,-139,-67,-262,278,-65,-169,313,-120,-238
20110215_RW10890_pal-1_L2,ABaraaapa,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-143,9,466,539,354,557,488,590,729,636,615,542,366,251,-96,89,136,50,240,229,287,316,337,85,130,67,137,110,177,85,-9,25,1,-77,-50,-73,-96,-99,-56,-53,-75,-53,-96,107,35,-134,71,6,-74,-16,-32,-131,123,-178,-5,-68,-151,-20,-3,-54,99,185,-161,-133,-93,-252,175,78,-58,13,-86,-30,-1,-186,63,-172,-63,-75,-67,-185,126,86,-126,-55,36,54,37,-129,-117,53,-41,-82,-99,-123,268,-245,110,-13,-145,-102,-5,139,-33,-5,-45,-6,-64,-152,-195,-57,145,-32,-68,29,-47,-62,-232,161,-64,-62,-347
20110215_RW10890_pal-1_L2,ABaraaapp,226,239,276,168,265,-40,-144,-203,301,663,688,530,643,525,588,561,422,38,-40,-143,9,466,539,354,557,488,590,729,636,615,542,366,251,-96,89,136,50,240,229,287,316,337,85,130,67,137,110,177,85,-9,25,1,-77,-50,-73,-96,-99,-56,-53,-75,-53,-96,107,35,-134,71,6,-74,-16,-32,-131,123,-178,-5,-68,-151,-20,-3,-54,99,185,-161,-133,-93,-252,175,78,-58,13,-86,-30,-1,-186,63,-172,-63,-75,-67,-185,126,86,-126,-55,36,54,37,-129,-117,53,-41,-82,-99,-123,268,-190,82,-354,-101,-215,-42,-134,71,111,-27,-184,-137,-255,25,-252,129,-28,13,-189,51,-187,166,-11,78,18,15
