cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaapa:91,ABalpaapa,91,4078,-20921,-41,-39,4078,44.9,600,205,40,293207
ABalpaapaa:120,ABalpaapaa,120,3858,-21142,-140,-147,3858,50.0,598,232,30,174150
ABalpaapap:120,ABalpaapap,120,3902,-21098,-140,-144,3902,52.0,558,184,30,137743
ABalpaapp:91,ABalpaapp,91,3918,-20248,-33,-37,3918,49.6,559,170,37,239511
ABalpap:49,ABalpap,49,4800,-20199,-122,-121,4800,46.1,503,130,51,355400
ABalpapa:68,ABalpapa,68,4281,-20718,-65,-66,4281,51.2,562,158,44,224488
ABalpapaa:93,ABalpapaa,93,4038,-20961,-63,-71,4038,57.1,538,184,36,175283
ABalpapap:93,ABalpapap,93,4065,-20934,-50,-56,4065,56.1,496,169,35,167742
ABalpapp:68,ABalpapp,68,4315,-20684,-88,-84,4315,50.9,483,132,46,213719
ABalpappa:90,ABalpappa,90,4075,-20924,-86,-90,4075,57.3,480,199,37,170925
ABalpappaa:118,ABalpappaa,118,4008,-20991,-30,-31,4008,55.0,496,199,30,136686
ABalpappap:118,ABalpappap,118,3993,-21006,-57,-53,3993,55.3,445,206,30,118950
ABalpappp:90,ABalpappp,90,4110,-20889,-85,-80,4110,57.8,425,184,41,198589
ABalpapppa:119,ABalpapppa,119,3997,-21003,-30,-35,3997,54.0,431,188,32,154101
ABalpapppp:119,ABalpapppp,119,4022,-20977,-4,-5,4022,56.0,384,200,30,120810
ABalpp:31,ABalpp,31,4924,-20075,42,42,4924,27.6,477,130,56,428437
ABalppa:49,ABalppa,49,4677,-20322,-18,-19,4677,26.6,499,125,46,197422
ABalppaa:69,ABalppaa,69,4231,-20768,-7,-8,4231,35.3,588,152,41,255461
ABalppaaa:99,ABalppaaa,99,3977,-21022,-45,-43,3977,43.2,576,147,35,279825
ABalppaap:99,ABalppaap,99,4000,-20999,-38,-39,4000,45.6,536,126,35,259082
ABalppap:69,ABalppap,69,4257,-20742,-41,-42,4257,38.6,530,140,44,228118
ABalppapa:94,ABalppapa,94,4033,-20966,-71,-77,4033,49.2,506,137,37,239928
ABalppapp:94,ABalppapp,94,3913,-20161,-47,-52,3913,51.0,450,148,39,233293
ABalppp:49,ABalppp,49,4770,-20229,-100,-98,4770,37.4,418,119,50,313472
ABalpppa:68,ABalpppa,68,4265,-20734,-51,-52,4265,36.8,508,180,44,253228
ABalpppaa:93,ABalpppaa,93,4033,-20966,-7,-8,4033,35.3,553,162,37,312210
ABalpppap:93,ABalpppap,93,3825,-20248,-40,-40,3825,33.0,504,126,38,218564
ABalpppapa:120,ABalpppapa,120,3706,-21294,-145,-162,3706,31.0,508,92,38,253331
ABalpppapp:120,ABalpppapp,120,3748,-21252,-98,-96,3748,23.0,506,86,38,87695
ABalpppp:68,ABalpppp,68,4318,-20681,-45,-43,4318,38.6,428,150,46,249797
ABalppppa:91,ABalppppa,91,4005,-20994,-16,-17,4005,32.1,491,169,38,269935
ABalppppp:91,ABalppppp,91,3986,-21013,-92,-87,3986,32.8,429,156,40,246248
ABalpppppa:119,ABalpppppa,119,4028,-20972,191,183,4028,31.5,472,123,30,149070
ABalpppppp:119,ABalpppppp,119,3800,-21200,-44,-44,3800,29.5,412,128,32,118754
ABar:8,ABar,8,6080,-18919,574,574,6080,42.0,483,330,67,717202
ABara:19,ABara,19,5958,-19041,626,626,5958,43.3,470,327,61,595859
ABaraa:31,ABaraa,31,5216,-19783,112,112,5216,46.7,535,312,55,593480
ABaraaa:49,ABaraaa,49,4727,-20272,-82,-82,4727,41.5,571,334,48,376740
ABaraaaa:71,ABaraaaa,71,4110,-20055,-21,-21,4110,49.8,567,314,40,236757
ABaraaaaa:101,ABaraaaaa,101,4000,-20999,-55,-54,4000,49.8,600,262,34,249790
ABaraaaap:101,ABaraaaap,101,4020,-20979,-43,-51,4020,50.2,550,272,33,220730
ABaraaap:71,ABaraaap,71,4268,-20731,-32,-34,4268,48.9,507,342,45,249080
ABaraaapa:97,ABaraaapa,97,4058,-20941,-20,-21,4058,51.1,551,313,38,248639
ABaraaapp:97,ABaraaapp,97,4027,-20972,-70,-65,4027,52.8,504,324,35,197404
ABaraap:49,ABaraap,49,4782,-20217,-171,-171,4782,51.3,507,293,49,297928
ABaraapa:69,ABaraapa,69,4293,-20706,-91,-87,4293,55.7,526,284,42,181940
ABaraapaa:95,ABaraapaa,95,4058,-20941,-39,-43,4058,53.0,554,245,34,191402
ABaraapap:95,ABaraapap,95,4081,-20918,-57,-59,4081,52.1,506,222,34,181073
ABaraapp:69,ABaraapp,69,4286,-20713,-119,-114,4286,55.8,453,275,43,179278
ABaraappa:94,ABaraappa,94,4079,-20920,-54,-57,4079,52.8,488,252,35,183963
ABaraappp:94,ABaraappp,94,4079,-20920,-44,-42,4079,53.0,434,244,37,199550
ABarap:31,ABarap,31,5228,-19771,107,107,5228,47.6,449,357,56,555699
ABarapa:49,ABarapa,49,4748,-20251,-110,-110,4748,44.0,496,368,48,353543
ABarapaa:70,ABarapaa,70,4248,-20751,-69,-72,4248,55.5,483,341,42,188279
ABarapaaa:96,ABarapaaa,96,3874,-20125,-63,-65,3874,57.8,528,276,36,190176
ABarapaap:96,ABarapaap,96,4039,-20960,-62,-69,4039,57.1,476,286,37,202717
ABarapap:70,ABarapap,70,4290,-20709,-76,-79,4290,55.3,419,346,43,184914
ABarapapa:93,ABarapapa,93,4039,-20960,-80,-93,4039,58.9,450,309,37,183526
ABarapapp:93,ABarapapp,93,4069,-20930,-63,-60,4069,55.8,407,285,38,200446
ABarapp:49,ABarapp,49,4819,-20180,-127,-119,4819,54.4,424,351,48,265545
ABarappa:70,ABarappa,70,4214,-20785,-108,-107,4214,51.9,402,365,42,226311
ABarappaa:96,ABarappaa,96,3990,-21009,-72,-75,3990,52.9,474,341,34,204573
ABarappap:96,ABarappap,96,4043,-20956,-52,-60,4043,54.2,423,341,36,200806
ABarappp:70,ABarappp,70,4279,-20720,-77,-71,4279,51.8,341,333,41,181573
ABarapppa:94,ABarapppa,94,3992,-21007,-65,-65,3992,46.1,443,353,38,284681
ABarapppp:94,ABarapppp,94,4047,-20952,-44,-48,4047,49.6,388,356,37,257553
ABarp:19,ABarp,19,5281,-19718,217,217,5281,20.8,385,303,66,676317
ABarpa:30,ABarpa,30,5062,-19937,181,180,5062,24.3,463,340,60,668479
ABarpaa:50,ABarpaa,50,4735,-20264,7,7,4735,22.8,507,346,50,304063
ABarpaaa:68,ABarpaaa,68,4081,-20084,-24,-24,4081,26.8,530,345,44,267069
ABarpaaaa:98,ABarpaaaa,98,3788,-20124,-28,-28,3788,17.5,579,272,38,347505
ABarpaaap:98,ABarpaaap,98,3930,-21069,-22,-24,3930,12.7,529,252,38,281847
ABarpaap:68,ABarpaap,68,4238,-20761,-22,-23,4238,23.9,456,338,47,229132
ABarpaapa:93,ABarpaapa,93,3957,-21042,-18,-17,3957,15.0,483,250,38,250224
ABarpaapp:93,ABarpaapp,93,3955,-21044,-27,-28,3955,16.6,412,253,40,230769
ABarpap:50,ABarpap,50,4798,-20201,-40,-40,4798,38.1,438,303,51,360498
ABarpapa:69,ABarpapa,69,4263,-20736,-35,-36,4263,35.9,464,326,43,232116
ABarpapaa:94,ABarpapaa,94,4003,-20996,3,3,4003,19.6,535,307,39,317708
ABarpapap:94,ABarpapap,94,3938,-21061,-39,-37,3938,14.1,490,304,39,246161
ABarpapp:69,ABarpapp,69,4257,-20742,-27,-27,4257,32.2,388,318,45,221596
ABarpappa:94,ABarpappa,94,3959,-21040,10,6,3959,15.3,457,333,37,239070
ABarpappp:94,ABarpappp,94,3786,-20287,-41,-43,3786,19.1,406,318,39,255822
ABarpp:30,ABarpp,30,5028,-19971,134,134,5028,22.7,331,329,59,565582
ABarppa:44,ABarppa,44,4779,-20220,42,46,4779,19.0,386,337,54,453621
ABarppaa:70,ABarppaa,70,4176,-20823,-23,-24,4176,17.2,425,282,44,179023
ABarppaaa:97,ABarppaaa,97,3955,-21044,-14,-16,3955,14.8,424,203,35,161492
ABarppaap:97,ABarppaap,97,3975,-21024,16,16,3975,15.2,370,201,38,164636
ABarppap:70,ABarppap,70,4207,-20792,-23,-22,4207,20.6,358,251,45,184572
ABarppapa:97,ABarppapa,97,3970,-21029,7,7,3970,16.9,331,197,39,176009
ABarppapp:97,ABarppapp,97,3820,-20137,-36,-32,3820,20.8,275,189,39,164051
ABarppp:44,ABarppp,44,4834,-20165,37,35,4834,24.9,314,326,54,453083
ABarpppa:70,ABarpppa,70,4241,-20758,10,12,4241,20.8,326,324,45,200227
ABarpppaa:95,ABarpppaa,95,3918,-21081,-40,-41,3918,14.5,374,304,37,199826
ABarpppap:95,ABarpppap,95,3943,-21056,-36,-38,3943,15.8,321,289,41,212764
ABarpppp:70,ABarpppp,70,4264,-20735,-8,-4,4264,23.3,251,289,46,238267
ABarppppa:98,ABarppppa,98,3981,-21018,-1,-4,3981,16.4,285,311,40,256626
ABarppppp:98,ABarppppp,98,4066,-20933,13,17,4066,18.6,214,307,41,274510
ABp:1,ABp,1,6484,-18515,339,339,6484,39.8,353,348,75,819973
ABpl:8,ABpl,8,5438,-19562,157,157,5438,23.6,390,249,68,594770
ABpla:19,ABpla,19,5099,-19900,102,102,5099,20.0,499,217,61,434946
ABplaa:31,ABplaa,31,4816,-20183,20,20,4816,18.1,535,228,57,429416
ABplaaa:48,ABplaaa,48,4631,-20368,-55,-55,4631,17.2,545,269,49,274756
ABplaaaa:69,ABplaaaa,69,4229,-20770,-18,-18,4229,19.9,582,277,43,281659
ABplaaaaa:94,ABplaaaaa,94,3940,-21059,-29,-28,3940,22.4,582,163,36,228379
ABplaaaap:94,ABplaaaap,94,3940,-21059,-4,-6,3940,14.4,546,172,37,200676
ABplaaap:69,ABplaaap,69,4196,-20803,-12,-14,4196,17.0,518,258,45,224501
ABplaaapa:94,ABplaaapa,94,3935,-21064,-27,-29,3935,16.8,512,186,35,212316
ABplaaapp:94,ABplaaapp,94,3933,-21066,-15,-14,3933,16.5,460,182,37,182146
ABplaap:48,ABplaap,48,4685,-20314,-46,-47,4685,23.8,495,196,50,299159
ABplaapa:68,ABplaapa,68,4199,-20800,-37,-37,4199,19.8,567,199,46,248771
ABplaapaa:94,ABplaapaa,94,3945,-21054,-12,-11,3945,22.4,544,133,38,207963
ABplaapap:94,ABplaapap,94,3752,-20322,-38,-38,3752,17.3,492,132,37,163070
ABplaapp:68,ABplaapp,68,4222,-20777,-25,-25,4222,23.3,492,186,45,210544
ABplaappa:92,ABplaappa,92,3927,-21072,-23,-24,3927,25.9,470,100,38,162033
ABplaappp:92,ABplaappp,92,3948,-21051,-23,-26,3948,28.0,401,106,40,184227
ABplap:31,ABplap,31,4838,-20161,26,26,4838,19.1,421,236,56,423220
ABplapa:49,ABplapa,49,4727,-20272,30,30,4727,19.0,458,271,50,269372
ABplapaa:69,ABplapaa,69,4178,-20821,-11,-11,4178,14.8,471,233,44,181762
ABplapaaa:95,ABplapaaa,95,3951,-21048,28,29,3951,15.3,443,130,38,150082
ABplapaap:95,ABplapaap,95,3903,-21096,-25,-24,3903,18.0,378,136,36,152233
ABplapap:69,ABplapap,69,4233,-20766,-16,-15,4233,23.6,410,225,43,174849
ABplapapa:92,ABplapapa,92,3932,-21067,-19,-19,3932,17.7,336,141,37,139611
ABplapapp:92,ABplapapp,92,3997,-21002,-9,-12,3997,22.5,274,132,37,171713
ABplapp:49,ABplapp,49,4723,-20276,14,14,4723,20.9,390,198,50,226760
ABplappa:69,ABplappa,69,4184,-20815,-19,-19,4184,19.7,429,156,43,145324
ABplappaa:95,ABplappaa,95,3926,-21073,-30,-32,3926,30.0,357,80,37,153751
ABplappap:95,ABplappap,95,3933,-21066,-3,-2,3933,26.8,299,93,37,159412
ABplappp:69,ABplappp,69,4207,-20792,-42,-44,4207,24.8,345,154,42,195668
ABplapppa:98,ABplapppa,98,3943,-21056,-36,-38,3943,27.3,244,103,35,177658
ABplapppp:98,ABplapppp,98,3897,-20016,-164,-126,3897,33.6,198,109,36,203402
ABplp:19,ABplp,19,5358,-19641,250,250,5358,31.5,389,132,59,405795
ABplpa:31,ABplpa,31,4845,-20154,7,8,4845,25.7,389,113,58,424383
ABplpaa:49,ABplpaa,49,4196,-18422,-4,-3,4196,20.3,414,119,47,160681
ABplpaaa:70,ABplpaaa,70,4163,-20836,-48,-48,4163,24.6,535,128,43,172481
ABplpaaaa:94,ABplpaaaa,94,3811,-20262,-73,-70,3811,40.5,529,107,36,207333
ABplpaaap:94,ABplpaaap,94,4023,-20976,-13,-17,4023,43.3,479,89,37,230706
ABplpaap:70,ABplpaap,70,4170,-20830,-64,-63,4170,30.1,476,128,43,186772
ABplpaapa:94,ABplpaapa,94,3993,-21006,15,18,3993,36.0,468,83,37,194591
ABplpaapp:94,ABplpaapp,94,3792,-20281,-65,-64,3792,39.0,416,86,38,188246
ABplpap:49,ABplpap,49,4703,-20296,-73,-61,4703,33.5,331,110,48,234654
ABplpapa:69,ABplpapa,69,4253,-20746,-11,-11,4253,39.5,475,97,43,200422
ABplpapaa:94,ABplpapaa,94,4041,-20958,-69,-71,4041,55.1,462,116,36,190172
ABplpapap:94,ABplpapap,94,4054,-20945,-60,-64,4054,54.7,411,115,37,188814
ABplpapp:69,ABplpapp,69,4248,-20751,-14,-14,4248,34.0,397,103,45,212370
ABplpappa:93,ABplpappa,93,4056,-20943,-74,-74,4056,56.7,379,135,40,199303
ABplpappp:93,ABplpappp,93,4105,-20894,-38,-41,4105,56.7,327,130,37,188348
ABplpp:31,ABplpp,31,4926,-20073,15,15,4926,31.5,289,127,54,394165
ABplppa:50,ABplppa,50,4632,-20367,-24,-23,4632,22.3,283,131,46,155031
ABplppaa:71,ABplppaa,71,4189,-20810,0,-1,4189,27.7,400,124,42,208633
ABplppaaa:100,ABplppaaa,100,3963,-21036,-96,-100,3963,44.5,394,114,34,234553
ABplppaap:100,ABplppaap,100,4010,-20989,-14,-13,4010,48.0,343,97,36,237109
ABplppap:71,ABplppap,71,4200,-20799,-38,-35,4200,29.1,346,117,42,181349
ABplppapa:96,ABplppapa,96,4040,-20959,9,8,4040,41.1,327,104,38,265475
ABplppapp:96,ABplppapp,96,4015,-20984,-43,-44,4015,37.2,270,103,37,253891
ABplppp:50,ABplppp,50,4808,-20191,-67,-65,4808,42.6,260,118,49,328733
ABplpppa:70,ABplpppa,70,4242,-20757,-38,-40,4242,39.9,352,89,42,209696
ABplpppaa:95,ABplpppaa,95,3888,-20150,-21,-23,3888,48.0,296,94,36,236901
ABplpppap:95,ABplpppap,95,4104,-20895,-104,-84,4104,45.1,243,98,35,248117
ABplpppp:70,ABplpppp,70,4365,-20634,-51,-51,4365,44.6,285,100,44,242794
ABplppppa:94,ABplppppa,94,4124,-20875,-91,-91,4124,54.0,285,137,37,227243
ABplppppp:94,ABplppppp,94,4484,-20515,-117,-37,4484,56.5,227,139,39,234749
ABpr:8,ABpr,8,6102,-18897,493,493,6102,49.6,282,344,66,565483
ABpra:19,ABpra,19,6042,-18957,740,740,6042,41.0,298,384,61,693059
ABpraa:31,ABpraa,31,5124,-19876,58,58,5124,41.1,351,390,58,675337
ABpraaa:49,ABpraaa,49,4720,-20279,-75,-75,4720,36.1,403,396,48,350640
ABpraaaa:70,ABpraaaa,70,4237,-20762,-17,-17,4237,40.9,441,387,41,252664
ABpraaaaa:98,ABpraaaaa,98,4002,-20997,-22,-19,4002,40.2,519,356,33,230650
ABpraaaap:98,ABpraaaap,98,4001,-20998,-45,-50,4001,37.2,480,369,36,293802
ABpraaap:70,ABpraaap,70,4211,-20788,-53,-52,4211,28.2,383,373,43,226317
ABpraaapa:93,ABpraaapa,93,3543,-18778,-40,-41,3543,31.3,500,348,37,246571
ABpraaapp:93,ABpraaapp,93,4000,-20999,-36,-40,4000,31.1,439,353,38,271961
ABpraap:49,ABpraap,49,4806,-20193,-164,-163,4806,49.1,340,362,49,303273
ABpraapa:69,ABpraapa,69,4264,-20735,-67,-68,4264,40.4,355,399,43,281561
ABpraapaa:94,ABpraapaa,94,3962,-21037,-58,-60,3962,29.4,434,384,38,310107
ABpraapap:94,ABpraapap,94,3985,-21014,11,11,3985,21.5,391,377,37,296685
ABpraapp:69,ABpraapp,69,4265,-20734,-79,-79,4265,36.7,286,358,46,272472
ABpraappa:93,ABpraappa,93,3880,-20226,-19,-17,3880,32.1,376,363,36,284912
ABpraappp:93,ABpraappp,93,4011,-20988,-54,-53,4011,31.4,316,373,42,351054
ABprap:31,ABprap,31,5003,-19996,12,12,5003,30.7,232,364,57,686226
ABprapa:48,ABprapa,48,4839,-20160,-5,-6,4839,30.0,297,391,49,422479
ABprapaa:68,ABprapaa,68,4255,-20744,-7,-5,4255,26.0,320,382,43,280618
ABprapaaa:96,ABprapaaa,96,3944,-21055,-30,-31,3944,18.2,357,358,36,274825
ABprapaap:96,ABprapaap,96,3955,-21044,-12,-10,3955,17.9,298,359,37,283544
ABprapap:68,ABprapap,68,4260,-20739,-31,-31,4260,20.1,247,356,44,261841
ABprapapa:92,ABprapapa,92,3992,-21007,-4,-4,3992,18.9,252,362,38,300715
ABprapapp:92,ABprapapp,92,3773,-19501,-47,-45,3773,24.3,171,337,39,309912
ABprapp:48,ABprapp,48,4834,-20165,-62,-62,4834,33.7,213,361,49,382926
ABprappa:69,ABprappa,69,4286,-20713,-18,-19,4286,28.9,199,365,46,334023
ABprappaa:95,ABprappaa,95,4067,-20932,4,0,4067,29.3,211,382,38,328002
ABprappap:95,ABprappap,95,3882,-20156,2,0,3882,31.8,269,395,38,289676
ABprappp:69,ABprappp,69,4306,-20693,-37,-32,4306,30.1,145,313,44,310510
ABprapppa:98,ABprapppa,98,3989,-21010,-99,-101,3989,34.3,177,376,36,326382
ABprapppp:98,ABprapppp,98,4117,-20882,-202,-136,4117,38.0,137,344,35,282973
ABprp:19,ABprp,19,6148,-18851,706,706,6148,49.4,213,281,60,541176
ABprpa:31,ABprpa,31,5213,-19786,17,20,5213,51.8,245,342,55,486318
ABprpaa:49,ABprpaa,49,4764,-20235,-174,-174,4764,48.5,264,396,49,343076
ABprpaaa:69,ABprpaaa,69,4270,-20729,-79,-81,4270,50.9,325,392,42,219922
ABprpaaaa:94,ABprpaaaa,94,4033,-20966,-37,-40,4033,44.7,466,381,38,313172
ABprpaaap:94,ABprpaaap,94,4015,-20984,-28,-30,4015,46.4,405,396,37,284288
ABprpaap:69,ABprpaap,69,4299,-20700,-56,-58,4299,43.4,257,396,43,263452
ABprpaapa:93,ABprpaapa,93,4016,-20983,-21,-24,4016,37.6,400,398,35,290463
ABprpaapp:93,ABprpaapp,93,4026,-20973,-52,-57,4026,41.2,347,384,39,301812
ABprpap:49,ABprpap,49,4822,-20177,-162,-161,4822,53.6,199,329,50,306356
ABprpapa:69,ABprpapa,69,4304,-20695,-68,-66,4304,55.0,259,370,44,205632
ABprpapaa:93,ABprpapaa,93,4035,-20964,-39,-40,4035,56.0,382,365,36,208745
ABprpapap:93,ABprpapap,93,4058,-20941,-63,-65,4058,56.1,346,345,36,189770
ABprpapp:69,ABprpapp,69,4335,-20664,-59,-60,4335,52.0,195,339,44,201001
ABprpappa:91,ABprpappa,91,4062,-20937,-91,-97,4062,56.2,308,342,37,200341
ABprpappp:91,ABprpappp,91,4053,-20946,-133,-131,4053,55.5,253,348,37,196083
ABprpp:31,ABprpp,31,5179,-19820,18,18,5179,43.5,148,321,57,623868
ABprppa:49,ABprppa,49,4785,-20214,-60,-60,4785,40.4,156,376,48,384549
ABprppaa:71,ABprppaa,71,4261,-20738,-25,-27,4261,43.1,220,400,41,261038
ABprppaaa:99,ABprppaaa,99,3842,-20020,-15,-16,3842,48.2,339,392,35,238515
ABprppaap:99,ABprppaap,99,4046,-20953,-41,-46,4046,51.1,293,385,36,234325
ABprppap:71,ABprppap,71,4257,-20742,-66,-69,4257,41.2,173,351,42,258151
ABprppapa:97,ABprppapa,97,4009,-20990,-82,-88,4009,43.2,297,381,38,283133
ABprppapp:97,ABprppapp,97,4001,-20998,-90,-95,4001,41.0,240,387,37,300597
ABprppp:49,ABprppp,49,4836,-20163,-142,-142,4836,45.8,125,307,47,334132
ABprpppa:70,ABprpppa,70,4323,-20676,-66,-68,4323,46.7,141,328,41,229794
ABprpppaa:94,ABprpppaa,94,4053,-20946,-41,-47,4053,43.8,218,396,38,292940
ABprpppap:94,ABprpppap,94,4074,-20925,-126,-120,4074,42.7,163,369,38,296439
ABprpppp:70,ABprpppp,70,4337,-20662,-215,-164,4337,47.0,95,278,43,271296
ABprppppa:95,ABprppppa,95,4095,-20904,-102,-98,4095,51.3,205,367,39,261230
ABprppppp:95,ABprppppp,95,4437,-20562,-160,-108,4437,57.6,197,325,38,213480
EMS:1,EMS,1,6364,-18635,334,334,6364,40.4,333,152,71,690939
MS:10,MS,10,6755,-18244,1147,1146,6755,51.7,403,210,66,544729
MSa:23,MSa,23,7952,-17047,2401,2401,7952,50.0,442,182,62,609393
MSaa:39,MSaa,39,9271,-15728,3636,3636,9271,52.8,489,223,56,452151
MSaaa:58,MSaaa,58,6384,-18615,1510,1503,6384,54.6,509,198,49,223353
MSaaaa:80,MSaaaa,80,5095,-19904,702,704,5095,47.9,538,243,43,214879
MSaaaaa:102,MSaaaaa,102,4481,-20518,319,316,4481,41.0,576,242,36,245508
MSaaaap:102,MSaaaap,102,4242,-20757,136,137,4242,34.7,510,239,37,216672
MSaaap:80,MSaaap,80,4907,-20092,511,542,4907,49.4,450,213,43,199393
MSaaapa:104,MSaaapa,104,4100,-20899,-6,0,4100,39.2,489,206,38,210980
MSaaapp:104,MSaaapp,104,4149,-20850,-14,3,4149,41.2,425,219,33,174350
MSaap:58,MSaap,58,6405,-18594,1476,1478,6405,55.5,418,202,48,204635
MSaapa:80,MSaapa,80,5164,-19835,661,685,5164,55.2,405,210,44,178415
MSaapaa:102,MSaapaa,102,4564,-20435,337,335,4564,48.4,413,206,38,198063
MSaapap:102,MSaapap,102,4456,-20543,149,154,4456,51.7,347,206,35,140535
MSaapp:80,MSaapp,80,5003,-19997,549,566,5003,57.3,321,193,42,181324
MSaappa:109,MSaappa,109,4377,-20622,192,190,4377,59.3,340,197,34,144293
MSaappp:109,MSaappp,109,4578,-20421,113,116,4578,57.2,269,196,40,179408
MSap:39,MSap,39,8708,-16291,3146,3146,8708,51.1,414,142,55,473136
MSapa:60,MSapa,60,5979,-19020,1226,1226,5979,52.1,414,124,49,250691
MSapaa:84,MSapaa,84,4883,-20116,540,541,4883,45.3,425,166,41,246394
MSapaaa:111,MSapaaa,111,4348,-20651,261,254,4348,42.3,491,152,35,210038
MSapaap:111,MSapaap,111,4331,-20668,175,182,4331,42.0,436,173,33,165090
MSapap:84,MSapap,84,4697,-20302,340,346,4697,44.8,356,160,41,227657
MSapapa:113,MSapapa,113,4091,-20908,6,14,4091,39.8,412,152,33,164836
MSapapp:113,MSapapp,113,4046,-20953,-26,-25,4046,35.8,351,148,35,171839
MSapp:60,MSapp,60,6102,-18897,1317,1317,6102,55.3,322,140,47,231485
MSappa:85,MSappa,85,4926,-20073,526,535,4926,48.4,306,156,40,226585
MSappaa:117,MSappaa,117,4363,-20636,108,111,4363,44.0,354,160,32,169711
MSappap:117,MSappap,117,4373,-20626,-23,-5,4373,47.2,305,173,33,170735
MSappp:85,MSappp,85,4820,-20179,382,380,4820,42.7,255,149,40,248486
MSp:23,MSp,23,7899,-17100,2358,2358,7899,49.5,340,268,61,582826
MSpa:40,MSpa,40,9281,-15718,3655,3653,9281,51.9,400,274,56,461586
MSpaa:57,MSpaa,57,6051,-18948,1095,1098,6051,56.4,320,244,49,220381
MSpaaa:81,MSpaaa,81,5022,-19977,586,590,5022,56.2,324,278,43,172120
MSpaaaa:104,MSpaaaa,104,4399,-20600,238,230,4399,51.5,380,272,38,164201
