cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABalpaaaaa:235,ABalpaaaaa,235,11366,-13634,-21,-30,11366,48.3,193,259,33,633237,51.7
ABalpaaaaaa:320,ABalpaaaaaa,320,11246,-13754,-98,-123,11246,39.3,212,255,27,291546,47.5
ABalpaaaaap:320,ABalpaaaaap,320,11309,-13691,-38,-39,11309,39.6,254,254,31,577698,47.6
ABalpaaaap:235,ABalpaaaap,235,11346,-13654,-51,-64,11346,56,228,258,32,586552,55.3
ABalpaaaapa:320,ABalpaaaapa,320,11180,-13820,-102,-106,11180,49,219,253,28,408273,52.1
ABalpaaaapp:320,ABalpaaaapp,320,11361,-13639,-9,20,11361,54.7,257,262,29,460126,54.7
ABalpaaap:172,ABalpaaap,172,11283,-13717,-82,-97,11283,37,183,279,37,798684,46.4
ABalpaaapa:235,ABalpaaapa,235,11333,-13667,-53,-74,11333,36,231,269,32,596262,45.9
ABalpaaapaa:345,ABalpaaapaa,345,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapap:345,ABalpaaapap,345,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapp:235,ABalpaaapp,235,11341,-13659,-166,-156,11341,30,262,278,33,693815,43.1
ABalpaaappa:340,ABalpaaappa,340,11227,-13773,-59,-127,11227,20.3,274,278,24,251408,38.5
ABalpaaappp:340,ABalpaaappp,340,11219,-13781,-89,-117,11219,17.2,303,275,30,458746,37
ABalpaap:133,ABalpaap,133,11550,-13450,-149,-148,11550,-6.6,147,264,46,684216,25.7
ABalpaapa:172,ABalpaapa,172,11285,-13715,-128,-130,11285,8.9,126,264,43,891647,33.1
ABalpaapaa:221,ABalpaapaa,221,11304,-13696,-57,-70,11304,31.2,148,243,35,686087,43.6
ABalpaapaaa:300,ABalpaapaaa,300,11355,-13645,-29,-37,11355,22,176,252,31,588206,39.2
ABalpaapaap:300,ABalpaapaap,300,11343,-13657,-103,-141,11343,15.2,196,262,32,589356,36.1
ABalpaapap:221,ABalpaapap,221,11298,-13702,-125,-136,11298,32.9,184,280,36,666624,44.4
ABalpaapapa:280,ABalpaapapa,280,11359,-13641,-81,-112,11359,23.7,208,253,32,617321,40.1
ABalpaapapp:280,ABalpaapapp,280,11314,-13686,-119,-153,11314,17.7,232,275,32,556217,37.3
ABalpaapp:172,ABalpaapp,172,11276,-13724,-166,-178,11276,23.9,179,303,39,823377,40.2
ABalpaappa:230,ABalpaappa,230,11335,-13665,-43,-41,11335,43.5,166,286,35,749952,49.4
ABalpaappaa:305,ABalpaappaa,305,11343,-13657,56,75,11343,46,164,243,30,456616,50.7
ABalpaappap:305,ABalpaappap,305,11245,-13755,-126,-128,11245,52.7,187,252,29,500141,53.7
ABalpaappp:230,ABalpaappp,230,11393,-13607,-25,-28,11393,42.1,196,311,34,668657,48.8
ABalpaapppa:295,ABalpaapppa,295,11362,-13638,21,23,11362,38.8,153,264,32,642293,47.2
ABalpaapppp:295,ABalpaapppp,295,11351,-13649,-48,-59,11351,51.9,184,282,30,535522,53.4
ABalpap:104,ABalpap,104,12013,-12987,-155,-154,12013,18.3,213,353,53,1389700,37.5
ABalpapa:133,ABalpapa,133,11533,-13467,-172,-167,11533,32.3,145,286,45,957069,44.2
ABalpapaa:172,ABalpapaa,172,11270,-13730,-69,-74,11270,47.4,185,293,38,815058,51.3
ABalpapaaa:225,ABalpapaaa,225,11336,-13664,-49,-58,11336,55.2,224,297,33,627719,55
ABalpapaaaa:285,ABalpapaaaa,285,11403,-13597,-21,-51,11403,61.1,221,263,30,452195,57.8
ABalpapaaap:285,ABalpapaaap,285,11446,-13554,32,9,11446,62.1,261,279,29,403380,58.2
ABalpapaap:225,ABalpapaap,225,11376,-13624,-35,-47,11376,61.3,267,266,34,624071,57.8
ABalpapaapa:310,ABalpapaapa,310,11357,-13643,-55,-70,11357,61.1,225,223,31,542097,57.7
ABalpapaapp:310,ABalpapaapp,310,11402,-13598,20,13,11402,63.9,266,229,28,393141,59
ABalpapap:172,ABalpapap,172,11261,-13739,-119,-128,11261,47.8,231,303,37,727648,51.5
ABalpapapa:225,ABalpapapa,225,11334,-13666,-119,-135,11334,57.1,286,315,35,698084,55.8
ABalpapapaa:285,ABalpapapaa,285,11426,-13574,-24,-44,11426,61.2,301,284,29,447246,57.8
ABalpapapap:285,ABalpapapap,285,11397,-13603,-62,-59,11397,61.1,336,308,34,589498,57.8
ABalpapapapa:390,ABalpapapapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapapp:390,ABalpapapapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapp:225,ABalpapapp,225,11316,-13684,-89,-97,11316,56.9,332,343,35,716329,55.8
ABalpapappa:305,ABalpapappa,305,11271,-13729,-152,-137,11271,59.7,361,330,30,452913,57.1
ABalpapappp:305,ABalpapappp,305,11379,-13621,-36,-37,11379,58.1,393,330,31,588346,56.3
ABalpapp:133,ABalpapp,133,11559,-13441,-156,-155,11559,34.6,223,342,47,965528,45.2
ABalpappa:172,ABalpappa,172,11267,-13733,-126,-138,11267,52.1,244,287,38,725638,53.5
ABalpappaa:215,ABalpappaa,215,11294,-13706,-85,-96,11294,49.6,253,257,33,669554,52.3
ABalpappaaa:300,ABalpappaaa,300,11279,-13721,-85,-112,11279,29.1,252,247,28,430559,42.6
ABalpappaap:300,ABalpappaap,300,11297,-13703,-10,-12,11297,38.6,275,263,32,608059,47.1
ABalpappaapa:390,ABalpappaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapp:390,ABalpappaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappap:215,ABalpappap,215,11297,-13703,-76,-89,11297,50.7,295,270,36,738224,52.8
ABalpappapa:270,ABalpappapa,270,11303,-13697,-81,-104,11303,53.8,277,255,34,735545,54.2
ABalpappapp:270,ABalpappapp,270,11317,-13683,-86,-103,11317,51.8,326,245,34,732590,53.3
ABalpappp:172,ABalpappp,172,11331,-13669,-149,-151,11331,51.5,293,305,41,821943,53.2
ABalpapppa:212,ABalpapppa,212,11320,-13680,-152,-146,11320,34.9,284,278,37,920350,45.4
ABalpapppaa:320,ABalpapppaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpapppap:320,ABalpapppap,320,0,0,0,0,0,0,0,0,0,0,0
ABalpapppp:212,ABalpapppp,212,11272,-13728,-154,-173,11272,40.4,343,280,38,853540,48
ABalpappppa:260,ABalpappppa,260,11389,-13611,-47,-55,11389,41.5,302,260,35,772029,48.5
ABalpappppp:260,ABalpappppp,260,11359,-13641,-79,-99,11359,39.7,350,258,34,614845,47.6
ABalpp:74,ABalpp,74,12008,-12992,107,107,12008,-22,266,330,57,838898,18.5
ABalppa:104,ABalppa,104,11980,-13020,25,23,11980,-20.2,251,350,51,787722,19.4
ABalppaa:133,ABalppaa,133,11650,-13350,58,54,11650,4,142,321,43,858459,30.8
ABalppaaa:172,ABalppaaa,172,11355,-13645,12,23,11355,11.7,152,328,39,948643,34.4
ABalppaaaa:235,ABalppaaaa,235,11435,-13565,103,112,11435,17.7,141,314,32,703480,37.3
ABalppaaap:235,ABalppaaap,235,11257,-13743,-100,-89,11257,17.5,151,322,36,858707,37.2
ABalppaaapa:300,ABalppaaapa,300,11351,-13649,5,19,11351,36,176,326,31,716109,45.9
ABalppaaapp:300,ABalppaaapp,300,11317,-13683,5,-12,11317,44.1,213,338,31,500805,49.7
ABalppaap:172,ABalppaap,172,11333,-13667,-9,-3,11333,18.8,189,352,39,892237,37.8
ABalppaapa:230,ABalppaapa,230,11365,-13635,31,25,11365,39.1,207,341,32,585282,47.3
ABalppaapp:230,ABalppaapp,230,11283,-13717,-11,4,11283,30.3,217,362,37,846074,43.2
ABalppaappa:305,ABalppaappa,305,11323,-13677,9,35,11323,51.6,234,338,36,807922,53.2
ABalppaappp:305,ABalppaappp,305,11310,-13690,29,48,11310,48.4,275,365,32,550551,51.8
ABalppap:133,ABalppap,133,11562,-13438,-73,-72,11562,5.4,203,305,46,786889,31.5
ABalppapa:172,ABalppapa,172,11278,-13722,-94,-103,11278,33.6,222,334,38,785124,44.8
ABalppapaa:220,ABalppapaa,220,11323,-13677,-21,-23,11323,51.2,229,329,36,785991,53.1
ABalppapaaa:300,ABalppapaaa,300,11257,-13743,-101,-104,11257,53.8,213,302,30,510214,54.3
ABalppapaap:300,ABalppapaap,300,11342,-13658,-19,-28,11342,53.7,254,302,30,518447,54.2
ABalppapap:220,ABalppapap,220,11381,-13619,-57,-72,11381,53.5,270,332,34,694621,54.1
ABalppapapa:295,ABalppapapa,295,11500,-13500,42,18,11500,62.6,275,308,30,155518,58.4
ABalppapapp:295,ABalppapapp,295,11448,-13552,-18,-31,11448,62.3,310,336,32,582880,58.3
ABalppapp:172,ABalppapp,172,11239,-13761,-136,-143,11239,36.4,270,343,39,823263,46.1
ABalppappa:215,ABalppappa,215,11338,-13662,-122,-85,11338,45.3,278,352,36,848422,50.3
ABalppappaa:290,ABalppappaa,290,11353,-13647,-56,-96,11353,39.8,216,303,30,553215,47.7
ABalppappap:290,ABalppappap,290,11333,-13667,-65,-66,11333,42.2,249,316,30,518730,48.8
ABalppappp:215,ABalppappp,215,11376,-13624,-166,-148,11376,37.8,305,349,33,623997,46.7
ABalppapppa:285,ABalppapppa,285,11280,-13720,-121,-134,11280,47.4,277,329,29,445354,51.3
ABalppapppaa:410,ABalppapppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppap:410,ABalppapppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppp:285,ABalppapppp,285,11385,-13615,39,50,11385,53.1,306,353,31,553797,53.9
ABalppp:104,ABalppp,104,12153,-12847,-15,7,12153,8.5,313,367,52,1235852,32.9
ABalpppa:133,ABalpppa,133,11566,-13434,-34,-35,11566,1.6,233,290,44,651511,29.6
ABalpppaa:172,ABalpppaa,172,11234,-13766,-34,-39,11234,-10.3,178,316,39,788396,24
ABalpppaaa:235,ABalpppaaa,235,11290,-13710,-10,-2,11290,18.1,179,353,34,700490,37.4
ABalpppaaaa:315,ABalpppaaaa,315,11331,-13669,-17,22,11331,29.3,185,349,33,693756,42.8
ABalpppaaap:315,ABalpppaaap,315,11340,-13660,-11,-11,11340,29.1,224,354,32,589961,42.6
ABalpppaap:235,ABalpppaap,235,11285,-13715,11,25,11285,0.9,183,361,34,711512,29.3
ABalpppaapd:325,ABalpppaapd,325,11280,-13720,-122,-62,11280,7.1,180,356,30,454989,32.3
ABalpppaapv:325,ABalpppaapv,325,11463,-13537,43,91,11463,21.4,172,338,34,699764,39
ABalpppap:172,ABalpppap,172,11266,-13734,-106,-115,11266,-3,219,334,39,752363,27.5
ABalpppapa:225,ABalpppapa,225,11275,-13725,-9,-18,11275,11.2,210,369,34,666156,34.2
ABalpppapad:300,ABalpppapad,300,11422,-13578,134,161,11422,20.4,227,376,32,616542,38.5
ABalpppapav:300,ABalpppapav,300,11290,-13710,-32,-28,11290,32.4,225,359,31,510181,44.2
ABalpppapp:225,ABalpppapp,225,11253,-13747,-125,-142,11253,3.6,234,353,35,740000,30.6
ABalpppappa:285,ABalpppappa,285,11297,-13703,-90,-104,11297,7.3,232,356,29,296515,32.4
ABalpppappp:285,ABalpppappp,285,11346,-13654,12,15,11346,-4.3,231,370,33,565973,26.9
ABalpppapppa:380,ABalpppapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppapppp:380,ABalpppapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppp:133,ABalpppp,133,11565,-13435,-71,-64,11565,3.1,298,328,45,611293,30.3
ABalppppa:172,ABalppppa,172,11242,-13758,-36,-44,11242,-12.6,254,313,38,649838,22.9
ABalppppaa:221,ABalppppaa,221,11272,-13728,-89,-115,11272,-0.4,214,327,34,702863,28.7
ABalppppaad:290,ABalppppaad,290,11325,-13675,-87,-109,11325,6.6,218,335,31,616621,32
ABalppppaav:290,ABalppppaav,290,11458,-13542,-95,-137,11458,13.1,208,310,29,759475,35.1
ABalppppap:221,ABalppppap,221,11216,-13784,-71,-77,11216,-14.2,236,347,37,931371,22.2
ABalppppapa:300,ABalppppapa,300,11281,-13719,-81,-79,11281,-3.6,176,334,34,826624,27.2
ABalppppapaa:410,ABalppppapaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapap:410,ABalppppapap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapp:300,ABalppppapp,300,11325,-13675,-48,-74,11325,-6.2,198,348,34,767400,26
ABalppppp:172,ABalppppp,172,11195,-13805,-110,-113,11195,-10.1,296,347,41,648463,24.2
ABalpppppa:215,ABalpppppa,215,11273,-13727,-52,-66,11273,-2.8,263,363,35,786011,27.6
ABalpppppaa:280,ABalpppppaa,280,11387,-13613,-37,-83,11387,6.5,254,330,31,579155,32
ABalpppppap:280,ABalpppppap,280,11302,-13698,-162,-195,11302,2,283,343,33,773692,29.8
ABalpppppp:215,ABalpppppp,215,11202,-13798,-121,-120,11202,-8,306,361,35,617035,25.1
ABalppppppa:260,ABalppppppa,260,11268,-13732,-138,-152,11268,-7.8,303,340,33,612732,25.2
ABalppppppaa:350,ABalppppppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppap:350,ABalppppppap,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppp:260,ABalppppppp,260,11285,-13715,-84,-89,11285,-9.7,311,377,35,587002,24.3
ABalpppppppa:350,ABalpppppppa,350,0,0,0,0,0,0,0,0,0,0,0
ABalpppppppp:350,ABalpppppppp,350,0,0,0,0,0,0,0,0,0,0,0
ABar:34,ABar,34,12349,-12651,789,789,12349,23.9,261,156,75,2837544,40.2
ABara:52,ABara,52,12898,-12102,910,910,12898,39,265,180,69,2761578,47.3
ABaraa:74,ABaraa,74,12411,-12589,206,206,12411,41.9,198,210,60,2206931,48.7
