cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraa:26,ABaraa,26,7285,-17714,59,59,7285,15.9,452,204,53,508345
ABaraaa:42,ABaraaa,42,6531,-18468,-89,-89,6531,27.2,476,186,46,494530
ABaraaaa:63,ABaraaaa,63,5837,-19162,-52,-51,5837,16.2,504,208,41,324710
ABaraaaaa:91,ABaraaaaa,91,5581,-19418,-84,-82,5581,22.6,537,208,36,498761
ABaraaaap:91,ABaraaaap,91,5629,-19370,-51,-45,5629,21.0,499,242,34,380020
ABaraaap:63,ABaraaap,63,5988,-19011,5,4,5988,26.6,453,187,42,298160
ABaraaapa:86,ABaraaapa,86,5647,-19352,-42,-49,5647,17.3,486,193,38,360403
ABaraaapp:86,ABaraaapp,86,5557,-19442,-58,-59,5557,15.1,450,199,35,345298
ABaraap:42,ABaraap,42,6512,-18487,-54,-53,6512,13.4,426,205,48,373703
ABaraapa:61,ABaraapa,61,5898,-19101,-41,-41,5898,13.1,447,195,42,238177
ABaraapaa:86,ABaraapaa,86,5683,-19316,37,39,5683,13.9,494,258,35,293595
ABaraapap:86,ABaraapap,86,5610,-19389,-25,-25,5610,12.5,456,283,36,240494
ABaraapp:61,ABaraapp,61,5896,-19103,-45,-41,5896,6.5,393,225,43,143050
ABaraappa:85,ABaraappa,85,5584,-19415,-58,-61,5584,8.0,440,267,35,214529
ABaraappp:85,ABaraappp,85,5609,-19390,-34,-32,5609,13.7,397,267,36,213471
ABarap:26,ABarap,26,7259,-17740,25,25,7259,21.7,356,186,54,667504
ABarapa:43,ABarapa,43,6571,-18428,-40,-40,6571,29.8,389,169,47,487175
ABarapaa:63,ABarapaa,63,5898,-19101,-33,-32,5898,22.4,416,175,41,292384
ABarapaaa:88,ABarapaaa,88,5559,-19440,-14,-12,5559,6.5,468,219,35,318935
ABarapaap:88,ABarapaap,88,5602,-19397,-24,-26,5602,7.3,423,227,36,244419
ABarapap:63,ABarapap,63,5864,-19135,-68,-68,5864,17.3,364,198,42,214434
ABarapapa:86,ABarapapa,86,5555,-19444,-41,-41,5555,6.1,392,212,37,246708
ABarapapp:86,ABarapapp,86,5644,-19355,16,15,5644,7.7,366,241,37,212578
ABarapp:43,ABarapp,43,6481,-18518,-49,-49,6481,14.1,319,208,48,325728
ABarappa:63,ABarappa,63,5866,-19133,-46,-47,5866,17.4,328,199,42,224117
ABarappaa:87,ABarappaa,87,5586,-19413,-38,-39,5586,15.3,406,191,36,380113
ABarappap:87,ABarappap,87,5596,-19403,-45,-37,5596,17.2,353,194,37,368689
ABarappp:63,ABarappp,63,5914,-19085,-10,-9,5914,20.2,299,226,41,215871
ABarapppa:86,ABarapppa,86,5631,-19368,-40,-37,5631,26.7,406,184,37,466786
ABarapppp:86,ABarapppp,86,5639,-19360,-52,-47,5639,26.3,352,191,37,419465
ABarp:14,ABarp,14,8528,-16471,601,601,8528,43.6,361,222,58,679383
ABarpa:26,ABarpa,26,7815,-17184,461,461,7815,41.1,421,202,54,733496
ABarpaa:44,ABarpaa,44,6646,-18353,-59,-59,6646,45.7,445,212,47,474386
ABarpaaa:61,ABarpaaa,61,6039,-18960,-5,-3,6039,45.8,470,216,41,300948
ABarpaaaa:89,ABarpaaaa,89,5750,-19249,23,24,5750,50.3,531,304,34,311491
ABarpaaap:89,ABarpaaap,89,5753,-19246,9,7,5753,55.0,492,327,32,242810
ABarpaap:61,ABarpaap,61,6062,-18937,-78,-78,6062,48.9,424,252,44,245925
ABarpaapa:84,ABarpaapa,84,5749,-19250,-99,-103,5749,56.3,452,324,36,225941
ABarpaapp:84,ABarpaapp,84,5793,-19206,-95,-95,5793,55.3,393,324,37,234489
ABarpap:44,ABarpap,44,6497,-18502,-67,-67,6497,31.2,403,259,48,381663
ABarpapa:62,ABarpapa,62,5993,-19006,-63,-62,5993,37.9,424,227,42,268303
ABarpapaa:85,ABarpapaa,85,5753,-19246,-71,-75,5753,52.5,484,265,34,236547
ABarpapap:85,ABarpapap,85,5773,-19226,-42,-47,5773,55.8,448,284,34,194538
ABarpapp:62,ABarpapp,62,5950,-19049,-83,-82,5950,39.5,357,255,42,243360
ABarpappa:88,ABarpappa,88,5722,-19277,-85,-90,5722,56.0,411,277,34,212411
ABarpappp:88,ABarpappp,88,5763,-19236,-62,-65,5763,54.1,368,279,37,253040
ABarpp:26,ABarpp,26,7873,-17126,471,473,7873,49.7,319,252,55,563976
ABarppa:44,ABarppa,44,7014,-17985,292,292,7014,54.2,379,258,47,327688
ABarppaa:63,ABarppaa,63,6219,-18780,135,136,6219,55.4,398,298,41,211297
ABarppaaa:90,ABarppaaa,90,5839,-19160,26,15,5839,54.4,396,381,35,243712
ABarppaap:90,ABarppaap,90,5827,-19172,-21,-22,5827,52.0,347,399,36,289072
ABarppap:63,ABarppap,63,6162,-18837,-18,16,6162,49.0,338,323,42,249183
ABarppapa:91,ABarppapa,91,5837,-19162,-38,-43,5837,44.0,342,405,37,370032
ABarppapp:91,ABarppapp,91,5974,-19025,-137,-43,5974,42.2,284,412,37,373730
ABarppp:44,ABarppp,44,6994,-18005,277,277,6994,48.7,300,255,47,372763
ABarpppa:63,ABarpppa,63,6182,-18817,101,99,6182,49.2,315,265,41,244619
ABarpppaa:90,ABarpppaa,90,5833,-19166,-53,-53,5833,58.3,348,312,34,202480
ABarpppap:90,ABarpppap,90,5755,-19244,-122,-122,5755,57.4,303,335,36,236042
ABarpppp:63,ABarpppp,63,6160,-18839,-22,-5,6160,48.7,274,317,42,254544
ABarppppa:91,ABarppppa,91,5897,-19102,0,1,5897,55.7,265,316,37,258468
ABarppppp:91,ABarppppp,91,6001,-18998,28,31,6001,52.8,217,338,37,290482
ABp:1,ABp,1,9692,-15308,87,87,9692,32.0,308,222,80,1859769
ABpl:3,ABpl,3,9378,-15621,635,635,9378,46.4,349,316,62,794148
ABpla:14,ABpla,14,8683,-16316,745,745,8683,49.1,455,309,59,666157
ABplaa:26,ABplaa,26,7632,-17367,238,238,7632,51.4,507,298,54,600379
ABplaaa:43,ABplaaa,43,6604,-18395,-98,-98,6604,53.1,510,282,47,368554
ABplaaaa:63,ABplaaaa,63,6010,-18989,-22,-21,6010,46.0,556,289,42,317066
ABplaaaaa:89,ABplaaaaa,89,5721,-19278,-5,0,5721,44.9,547,348,36,398255
ABplaaaap:89,ABplaaaap,89,5709,-19290,-55,-52,5709,49.9,503,358,34,269463
ABplaaap:63,ABplaaap,63,5950,-19049,-105,-108,5950,53.5,485,307,43,244859
ABplaaapa:90,ABplaaapa,90,5744,-19255,-20,-27,5744,52.0,470,377,33,243304
ABplaaapp:90,ABplaaapp,90,5749,-19250,-70,-70,5749,49.0,427,390,36,326903
ABplaap:43,ABplaap,43,6619,-18380,-111,-111,6619,43.5,505,357,48,541984
ABplaapa:62,ABplaapa,62,6067,-18932,-42,-42,6067,44.1,544,344,43,343370
ABplaapaa:87,ABplaapaa,87,5721,-19278,-1,-3,5721,38.8,537,390,38,506480
ABplaapap:87,ABplaapap,87,5731,-19268,-76,-77,5731,43.2,495,408,35,387089
ABplaapp:62,ABplaapp,62,6031,-18968,-108,-110,6031,42.5,475,366,43,310475
ABplaappa:85,ABplaappa,85,5717,-19282,-61,-67,5717,35.9,468,424,36,488302
ABplaappp:85,ABplaappp,85,5730,-19269,-103,-103,5730,35.2,410,429,41,485675
ABplap:26,ABplap,26,7595,-17404,211,213,7595,49.7,408,330,54,547444
ABplapa:43,ABplapa,43,6766,-18233,51,51,6766,52.7,439,310,48,376535
ABplapaa:62,ABplapaa,62,6070,-18929,-13,-15,6070,55.0,455,340,41,207657
ABplapaaa:89,ABplapaaa,89,5739,-19260,-66,-64,5739,42.9,439,421,37,410499
ABplapaap:89,ABplapaap,89,5763,-19236,-32,-29,5763,43.6,381,426,35,351191
ABplapap:62,ABplapap,62,6109,-18890,-101,-59,6109,52.2,399,359,43,239035
ABplapapa:86,ABplapapa,86,5800,-19199,-32,-32,5800,42.2,339,443,38,394971
ABplapapp:86,ABplapapp,86,5804,-19195,-101,-96,5804,36.5,282,461,37,399802
ABplapp:43,ABplapp,43,6767,-18232,67,66,6767,42.3,392,381,47,457338
ABplappa:63,ABplappa,63,6034,-18965,-17,-19,6034,38.3,412,407,44,369531
ABplappaa:90,ABplappaa,90,5722,-19277,-26,-27,5722,25.6,373,456,38,444599
ABplappap:90,ABplappap,90,5847,-19152,65,67,5847,28.1,317,471,38,470342
ABplappp:63,ABplappp,63,6024,-18975,-223,-130,6024,35.4,341,429,41,332222
ABplapppa:90,ABplapppa,90,5737,-19262,-32,-38,5737,22.5,286,468,35,372366
ABplapppp:90,ABplapppp,90,5769,-19230,-64,-45,5769,20.2,243,478,35,331166
ABplp:14,ABplp,14,8530,-16469,624,623,8530,36.3,376,404,57,898635
ABplpa:27,ABplpa,27,7600,-17399,273,273,7600,32.8,404,428,55,993274
ABplpaa:44,ABplpaa,44,6550,-18449,-116,-117,6550,33.0,427,435,47,624938
ABplpaaa:64,ABplpaaa,64,5926,-19073,-85,-85,5926,31.6,547,387,42,413903
ABplpaaaa:88,ABplpaaaa,88,5615,-19384,-19,-20,5615,19.6,542,363,36,380514
ABplpaaap:88,ABplpaaap,88,5634,-19365,3,3,5634,14.2,503,395,37,363317
ABplpaap:64,ABplpaap,64,5910,-19089,-166,-171,5910,33.6,488,404,41,369090
ABplpaapa:87,ABplpaapa,87,5652,-19347,-24,-29,5652,23.2,499,405,37,427876
ABplpaapp:87,ABplpaapp,87,5647,-19352,-61,-62,5647,22.6,448,431,39,420058
ABplpap:44,ABplpap,44,6544,-18455,-55,-55,6544,20.5,354,448,47,536576
ABplpapa:63,ABplpapa,63,5910,-19089,-65,-65,5910,19.0,478,410,43,309045
ABplpapaa:86,ABplpapaa,86,5589,-19410,-24,-25,5589,10.8,458,386,34,237780
ABplpapap:86,ABplpapap,86,5561,-19438,-40,-40,5561,5.2,431,381,36,176480
ABplpapp:63,ABplpapp,63,5907,-19092,-68,-68,5907,15.1,412,427,44,270806
ABplpappa:85,ABplpappa,85,5590,-19409,-21,-20,5590,3.8,400,370,38,146757
ABplpappp:85,ABplpappp,85,5633,-19366,19,14,5633,3.3,343,384,36,130128
ABplpp:27,ABplpp,27,7623,-17376,248,248,7623,36.6,312,432,55,946492
ABplppa:44,ABplppa,44,6623,-18376,-45,-45,6623,39.2,353,438,45,504113
ABplppaa:65,ABplppaa,65,5932,-19067,-7,-9,5932,30.2,443,428,41,385750
ABplppaaa:92,ABplppaaa,92,5611,-19388,-2,-4,5611,12.7,423,417,35,280016
ABplppaap:92,ABplppaap,92,5617,-19382,9,10,5617,8.1,390,431,37,260582
ABplppap:65,ABplppap,65,5921,-19078,-116,-87,5921,27.3,377,435,42,334350
ABplppapa:91,ABplppapa,91,5651,-19348,-57,-58,5651,17.7,377,430,35,271292
ABplppapp:91,ABplppapp,91,5635,-19364,-67,-69,5635,16.7,326,456,37,360028
ABplppp:44,ABplppp,44,6638,-18361,-42,-43,6638,24.9,287,462,46,568655
ABplpppa:64,ABplpppa,64,5958,-19041,-20,-22,5958,19.8,355,464,42,310240
ABplpppaa:88,ABplpppaa,88,5666,-19333,3,0,5666,10.1,347,447,37,299380
ABplpppap:88,ABplpppap,88,5721,-19278,7,16,5721,11.3,293,464,36,285255
ABplpppp:64,ABplpppp,64,5962,-19037,-157,-142,5962,17.2,287,474,42,296641
ABplppppa:87,ABplppppa,87,5618,-19381,-60,-65,5618,6.3,329,420,38,216322
ABplppppp:87,ABplppppp,87,5840,-19159,-105,-59,5840,4.4,271,438,39,210869
ABpr:3,ABpr,3,8840,-16159,279,279,8840,21.3,262,224,63,838738
ABpra:14,ABpra,14,8490,-16509,662,661,8490,29.0,249,197,58,924961
ABpraa:26,ABpraa,26,7514,-17485,202,201,7514,35.3,293,176,54,806817
ABpraaa:44,ABpraaa,44,6664,-18335,-7,-7,6664,46.6,355,192,46,421166
ABpraaaa:64,ABpraaaa,64,5890,-19109,-67,-67,5890,37.0,394,172,41,369893
ABpraaaaa:92,ABpraaaaa,92,5719,-19280,-7,-4,5719,43.1,456,191,33,346301
ABpraaaap:92,ABpraaaap,92,5731,-19268,-45,-49,5731,44.2,410,185,34,322318
ABpraaap:64,ABpraaap,64,6011,-18988,-71,-68,6011,46.9,361,201,42,300132
ABpraaapa:88,ABpraaapa,88,5704,-19295,-82,-81,5704,47.8,436,216,33,259141
ABpraaapp:88,ABpraaapp,88,5774,-19225,-36,-36,5774,46.5,382,223,36,276959
ABpraap:44,ABpraap,44,6611,-18388,-22,-22,6611,32.5,292,187,48,541251
ABpraapa:63,ABpraapa,63,5972,-19027,-63,-63,5972,36.0,321,165,42,366758
ABpraapaa:89,ABpraapaa,89,5757,-19242,-14,-17,5757,49.7,377,209,35,275548
ABpraapap:89,ABpraapap,89,5774,-19225,-36,-38,5774,47.8,325,197,35,289687
ABpraapp:63,ABpraapp,63,6000,-18999,-102,-101,6000,40.4,286,218,44,317697
ABpraappa:87,ABpraappa,87,5744,-19255,-59,-55,5744,47.5,336,230,35,271072
ABpraappp:87,ABpraappp,87,5754,-19245,-71,-74,5754,47.2,280,229,38,318759
ABprap:26,ABprap,26,7531,-17468,188,187,7531,40.6,215,240,54,821335
ABprapa:44,ABprapa,44,6747,-18252,48,51,6747,46.2,247,214,46,445295
ABprapaa:63,ABprapaa,63,6102,-18897,51,51,6102,49.8,269,217,42,282024
ABprapaaa:88,ABprapaaa,88,5766,-19233,-16,-19,5766,55.4,322,257,37,245266
ABprapaap:88,ABprapaap,88,5776,-19223,-37,-36,5776,53.8,266,267,35,247679
ABprapap:63,ABprapap,63,6037,-18962,-112,-104,6037,50.7,237,266,42,248560
ABprapapa:87,ABprapapa,87,5679,-19320,-130,-127,5679,50.5,222,274,36,299197
ABprapapp:87,ABprapapp,87,5765,-19234,-112,-111,5765,45.0,172,308,36,351606
ABprapp:44,ABprapp,44,6702,-18297,14,15,6702,40.7,187,272,47,497655
ABprappa:63,ABprappa,63,5998,-19001,-20,-22,5998,41.4,210,253,43,342332
ABprappaa:92,ABprappaa,92,5785,-19214,-21,-23,5785,44.1,232,220,38,431871
ABprappap:92,ABprappap,92,5806,-19193,25,26,5806,42.5,183,253,37,469698
ABprappp:63,ABprappp,63,6033,-18966,-136,-45,6033,39.6,170,310,40,314022
ABprapppa:92,ABprapppa,92,5759,-19240,-86,-80,5759,36.0,169,269,36,463052
ABprapppp:92,ABprapppp,92,5803,-19196,-202,-190,5803,35.2,144,307,36,434824
ABprp:14,ABprp,14,7825,-17174,115,117,7825,15.5,217,300,61,644709
ABprpa:26,ABprpa,26,7211,-17788,46,47,7211,14.5,233,246,56,563698
ABprpaa:44,ABprpaa,44,6477,-18522,-86,-87,6477,25.7,229,197,47,506961
ABprpaaa:64,ABprpaaa,64,5872,-19127,-48,-49,5872,24.0,310,168,41,290410
ABprpaaaa:89,ABprpaaaa,89,5648,-19351,-75,-73,5648,31.4,428,175,36,377584
ABprpaaap:89,ABprpaaap,89,5632,-19367,-68,-72,5632,32.0,370,161,35,369240
ABprpaap:64,ABprpaap,64,5898,-19101,-55,-57,5898,27.4,255,200,42,302324
ABprpaapa:87,ABprpaapa,87,5688,-19311,-85,-94,5688,37.2,360,175,36,342663
ABprpaapp:87,ABprpaapp,87,5713,-19286,-37,-40,5713,35.7,310,176,36,351148
ABprpap:44,ABprpap,44,6460,-18539,-67,-66,6460,17.8,189,282,47,360229
ABprpapa:64,ABprpapa,64,5861,-19138,-48,-46,5861,15.3,234,213,41,231946
ABprpapaa:88,ABprpapaa,88,5608,-19391,-26,-26,5608,20.4,316,173,35,343818
ABprpapap:88,ABprpapap,88,5596,-19403,-1,0,5596,11.1,314,207,37,284343
ABprpapp:64,ABprpapp,64,5864,-19135,-65,-65,5864,18.2,191,274,43,239749
ABprpappa:87,ABprpappa,87,5616,-19383,-27,-27,5616,14.3,275,198,36,273092
ABprpappp:87,ABprpappp,87,5607,-19392,-48,-49,5607,13.0,235,224,38,292893
ABprpp:26,ABprpp,26,7325,-17674,38,38,7325,24.6,164,307,55,748203
ABprppa:44,ABprppa,44,6591,-18408,-23,-21,6591,31.1,144,277,47,582703
ABprppaa:64,ABprppaa,64,5898,-19101,-50,-54,5898,30.1,216,202,41,347651
ABprppaaa:90,ABprppaaa,90,5568,-19431,-126,-131,5568,29.8,302,195,35,352677
ABprppaap:90,ABprppaap,90,5663,-19336,0,3,5663,27.7,259,193,35,373170
ABprppap:64,ABprppap,64,5985,-19014,-67,-72,5985,35.2,179,247,42,368466
ABprppapa:88,ABprppapa,88,5696,-19303,-33,-35,5696,37.0,268,195,36,392270
ABprppapp:88,ABprppapp,88,5686,-19313,-106,-109,5686,34.6,218,219,36,401025
ABprppp:44,ABprppp,44,6508,-18491,-109,-108,6508,23.8,137,352,48,526503
ABprpppa:64,ABprpppa,64,5947,-19052,-72,-75,5947,29.3,148,284,42,367011
ABprpppaa:87,ABprpppaa,87,5666,-19333,-15,-16,5666,27.7,208,203,37,451539
ABprpppap:87,ABprpppap,87,5803,-19196,50,59,5803,29.5,174,245,37,449587
ABprpppp:64,ABprpppp,64,5912,-19087,-189,-168,5912,22.8,141,341,43,300888
ABprppppa:87,ABprppppa,87,5590,-19409,-99,-97,5590,20.2,212,234,38,366210
ABprppppp:87,ABprppppp,87,5818,-19181,-171,-129,5818,21.2,172,272,36,354572
EMS:1,EMS,1,9441,-15558,195,195,9441,22.0,327,414,69,1170811
MS:6,MS,6,8391,-16608,175,175,8391,8.3,390,334,63,540273
MSa:18,MSa,18,7985,-17015,426,425,7985,12.6,428,350,59,595267
MSaa:33,MSaa,33,7381,-17618,410,409,7381,7.2,467,313,54,387752
MSaaa:51,MSaaa,51,6604,-18395,283,283,6604,5.8,476,280,46,222540
MSaaaa:72,MSaaaa,72,6202,-18797,373,373,6202,19.1,486,263,41,267667
MSaaaaa:94,MSaaaaa,94,6108,-18891,311,309,6108,29.7,518,262,36,370593
MSaaaap:94,MSaaaap,94,6043,-18956,247,245,6043,38.6,472,306,35,294225
MSaaap:72,MSaaap,72,5865,-19134,108,110,5865,13.4,424,312,41,166847
MSaaapa:96,MSaaapa,96,5688,-19311,-60,-59,5688,29.7,466,296,38,374459
MSaaapp:96,MSaaapp,96,5714,-19285,-37,-37,5714,26.2,408,325,33,219237
MSaap:51,MSaap,51,6390,-18609,116,116,6390,3.4,390,327,46,132154
MSaapa:73,MSaapa,73,5796,-19203,54,52,5796,4.9,396,338,41,129258
MSaapaa:95,MSaapaa,95,5706,-19293,52,54,5706,18.1,399,308,38,241382
MSaapap:95,MSaapap,95,5731,-19268,68,70,5731,12.7,348,334,35,159137
MSaapp:73,MSaapp,73,5767,-19232,61,62,5767,3.1,327,363,40,102736
MSaappa:101,MSaappa,101,5583,-19416,-21,-18,5583,3.0,339,305,33,109680
MSaappp:101,MSaappp,101,5686,-19313,14,13,5686,5.9,295,335,37,141710
MSap:33,MSap,33,7727,-17272,721,722,7727,14.5,415,398,52,530620
MSapa:54,MSapa,54,6493,-18506,265,265,6493,11.7,445,371,47,253018
MSapaa:78,MSapaa,78,5912,-19087,153,151,5912,21.6,464,341,41,305569
MSapaaa:103,MSapaaa,103,6012,-18987,258,254,6012,22.8,514,324,33,316617
MSapaap:103,MSapaap,103,5905,-19094,170,174,5905,20.0,458,342,33,264079
MSapap:78,MSapap,78,5886,-19113,122,127,5886,18.8,402,368,39,240955
MSapapa:104,MSapapa,104,5947,-19052,172,172,5947,22.4,440,367,34,267239
MSapapp:104,MSapapp,104,5965,-19034,175,181,5965,25.8,393,390,34,274786
MSapp:54,MSapp,54,6427,-18572,242,242,6427,8.2,351,408,46,243707
MSappa:79,MSappa,79,5870,-19129,121,122,5870,15.2,361,382,39,240100
MSappaa:110,MSappaa,110,5755,-19244,98,99,5755,18.2,403,363,35,256674
MSappap:110,MSappap,110,5657,-19342,-8,-3,5657,13.0,349,364,33,169902
MSappp:79,MSappp,79,5923,-19076,66,64,5923,20.0,310,414,40,258972
MSapppa:109,MSapppa,109,5747,-19252,-13,-15,5747,25.5,362,404,33,224116
MSapppp:109,MSapppp,109,5843,-19156,-126,-93,5843,25.8,316,421,36,285381
MSp:18,MSp,18,7764,-17235,276,275,7764,12.3,331,293,59,482611
MSpa:34,MSpa,34,7215,-17784,301,303,7215,7.2,390,271,53,345083
MSpaa:52,MSpaa,52,6470,-18529,208,207,6470,9.4,379,253,46,187859
MSpaaa:74,MSpaaa,74,5888,-19111,141,141,5888,19.0,417,250,42,209754
MSpaaaa:96,MSpaaaa,96,5966,-19034,173,176,5966,29.9,475,235,36,340158
MSpaaap:96,MSpaaap,96,5959,-19040,181,180,5959,37.3,427,274,36,277530
MSpaap:74,MSpaap,74,5745,-19254,21,26,5745,17.1,353,289,40,148776
MSpaapa:98,MSpaapa,98,5665,-19334,-72,-66,5665,31.3,396,277,35,269193
MSpaapp:98,MSpaapp,98,5686,-19313,-59,-57,5686,27.0,339,284,31,212852
MSpap:52,MSpap,52,6365,-18634,107,107,6365,4.5,304,312,47,137980
MSpapa:73,MSpapa,73,5777,-19222,70,69,5777,5.9,324,278,42,126649
MSpapaa:95,MSpapaa,95,5894,-19105,197,193,5894,18.7,355,264,37,227964
MSpapap:95,MSpapap,95,5695,-19304,17,18,5695,13.0,303,279,35,177268
MSpapp:73,MSpapp,73,5735,-19264,33,34,5735,3.6,263,303,40,106736
MSpappa:100,MSpappa,100,5730,-19269,100,102,5730,7.2,284,255,34,164737
MSpappp:100,MSpappp,100,5770,-19229,46,44,5770,9.5,256,291,37,172350
MSpp:34,MSpp,34,7113,-17886,241,240,7113,6.3,279,288,51,294541
