cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABalapaa:133,ABalapaa,133,7436,-17564,9,9,7436,-23.8,148,202,46,764460,47.4
ABalapaaa:172,ABalapaaa,172,7513,-17487,-79,-77,7513,-11.3,124,289,39,691821,42.4
ABalapaaaa:220,ABalapaaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABalapaaaaa:340,ABalapaaaaa,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaaap:340,ABalapaaaap,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaap:220,ABalapaaap,220,0,0,0,0,0,0,0,0,0,0,0
ABalapaaapa:290,ABalapaaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapaaapp:290,ABalapaaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABalapaap:172,ABalapaap,172,7558,-17442,-37,-38,7558,-30.4,150,296,40,722165,50.1
ABalapaapa:221,ABalapaapa,221,0,0,0,0,0,0,0,0,0,0,0
ABalapaapaa:320,ABalapaapaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalapaapap:320,ABalapaapap,320,0,0,0,0,0,0,0,0,0,0,0
ABalapaapp:221,ABalapaapp,221,0,0,0,0,0,0,0,0,0,0,0
ABalapaappa:285,ABalapaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapaappaa:395,ABalapaappaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappap:395,ABalapaappap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappp:285,ABalapaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapap:133,ABalapap,133,7449,-17551,23,20,7449,-27.3,195,209,45,679817,48.9
ABalapapa:172,ABalapapa,172,7509,-17491,-70,-69,7509,-12.5,170,295,38,594560,42.8
ABalapapaa:221,ABalapapaa,221,0,0,0,0,0,0,0,0,0,0,0
ABalapapap:221,ABalapapap,221,0,0,0,0,0,0,0,0,0,0,0
ABalapapapa:285,ABalapapapa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapapapaa:405,ABalapapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapap:405,ABalapapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapp:285,ABalapapapp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapapp:172,ABalapapp,172,7520,-17480,-72,-75,7520,-19.3,215,315,40,664805,45.6
ABalapappa:215,ABalapappa,215,0,0,0,0,0,0,0,0,0,0,0
ABalapappaa:280,ABalapappaa,280,0,0,0,0,0,0,0,0,0,0,0
ABalapappaaa:395,ABalapappaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappaap:395,ABalapappaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappap:280,ABalapappap,280,0,0,0,0,0,0,0,0,0,0,0
ABalapappp:215,ABalapappp,215,0,0,0,0,0,0,0,0,0,0,0
ABalapapppa:290,ABalapapppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapapppp:290,ABalapapppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalapp:104,ABalapp,104,6988,-18012,0,0,6988,10.1,211,233,51,524686,33.7
ABalappa:133,ABalappa,133,7341,-17659,-37,-40,7341,-10.2,220,208,44,624738,41.9
ABalappaa:172,ABalappaa,172,7571,-17429,1,-2,7571,-23.1,138,243,37,650172,47.2
ABalappaaa:240,ABalappaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABalappaap:240,ABalappaap,240,0,0,0,0,0,0,0,0,0,0,0
ABalappaapa:340,ABalappaapa,340,0,0,0,0,0,0,0,0,0,0,0
ABalappaapp:340,ABalappaapp,340,0,0,0,0,0,0,0,0,0,0,0
ABalappap:172,ABalappap,172,7547,-17453,-37,-42,7547,-15.4,187,239,37,576481,44
ABalappapa:225,ABalappapa,225,0,0,0,0,0,0,0,0,0,0,0
ABalappapaa:330,ABalappapaa,330,0,0,0,0,0,0,0,0,0,0,0
ABalappapap:330,ABalappapap,330,0,0,0,0,0,0,0,0,0,0,0
ABalappapp:225,ABalappapp,225,0,0,0,0,0,0,0,0,0,0,0
ABalappappa:290,ABalappappa,290,0,0,0,0,0,0,0,0,0,0,0
ABalappappp:290,ABalappappp,290,0,0,0,0,0,0,0,0,0,0,0
ABalappp:133,ABalappp,133,7308,-17692,-37,-36,7308,-8.1,282,227,45,524495,41.1
ABalapppa:172,ABalapppa,172,7436,-17564,-141,-148,7436,-21.7,222,215,38,590431,46.6
ABalapppaa:221,ABalapppaa,221,0,0,0,0,0,0,0,0,0,0,0
ABalapppaaa:305,ABalapppaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABalapppaap:305,ABalapppaap,305,0,0,0,0,0,0,0,0,0,0,0
ABalapppap:221,ABalapppap,221,0,0,0,0,0,0,0,0,0,0,0
ABalapppapa:285,ABalapppapa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapppapaa:405,ABalapppapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapap:405,ABalapppapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapp:285,ABalapppapp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapppp:172,ABalapppp,172,7529,-17471,-50,-49,7529,-22,288,229,40,645234,46.7
ABalappppa:215,ABalappppa,215,0,0,0,0,0,0,0,0,0,0,0
ABalappppaa:280,ABalappppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABalappppaaa:395,ABalappppaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppaap:395,ABalappppaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppap:280,ABalappppap,280,0,0,0,0,0,0,0,0,0,0,0
ABalappppp:215,ABalappppp,215,0,0,0,0,0,0,0,0,0,0,0
ABalapppppa:290,ABalapppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapppppp:290,ABalapppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalp:52,ABalp,52,7258,-17742,626,626,7258,11.5,189,364,66,1731940,33.2
ABalpa:74,ABalpa,74,7004,-17996,375,375,7004,27.5,142,357,61,1170603,26.7
ABalpaa:104,ABalpaa,104,7088,-17912,-85,-85,7088,9.2,110,323,53,812723,34.1
ABalpaaa:133,ABalpaaa,133,7287,-17713,-52,-50,7287,35,95,246,44,467065,23.7
ABalpaaaa:172,ABalpaaaa,172,7384,-17616,-24,-23,7384,53.2,113,231,38,419273,16.3
ABalpaaaaa:235,ABalpaaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaaaa:320,ABalpaaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaaap:320,ABalpaaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaap:235,ABalpaaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaapa:320,ABalpaaaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaapp:320,ABalpaaaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaap:172,ABalpaaap,172,7373,-17627,-33,-38,7373,51.5,134,284,38,376408,17
ABalpaaapa:235,ABalpaaapa,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapaa:345,ABalpaaapaa,345,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapap:345,ABalpaaapap,345,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapp:235,ABalpaaapp,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappa:340,ABalpaaappa,340,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:340,ABalpaaappp,340,0,0,0,0,0,0,0,0,0,0,0
ABalpaap:133,ABalpaap,133,7300,-17700,-115,-112,7300,9.3,116,290,47,556379,34.1
ABalpaapa:172,ABalpaapa,172,7403,-17597,-118,-122,7403,25.6,103,312,42,573390,27.5
ABalpaapaa:221,ABalpaapaa,221,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:300,ABalpaapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:300,ABalpaapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalpaapap:221,ABalpaapap,221,0,0,0,0,0,0,0,0,0,0,0
ABalpaapapa:280,ABalpaapapa,280,0,0,0,0,0,0,0,0,0,0,0
ABalpaapapp:280,ABalpaapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABalpaapp:172,ABalpaapp,172,7373,-17627,-69,-68,7373,32.1,165,314,41,487477,24.8
ABalpaappa:230,ABalpaappa,230,0,0,0,0,0,0,0,0,0,0,0
ABalpaappaa:305,ABalpaappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABalpaappap:305,ABalpaappap,305,0,0,0,0,0,0,0,0,0,0,0
ABalpaappp:230,ABalpaappp,230,0,0,0,0,0,0,0,0,0,0,0
ABalpaapppa:295,ABalpaapppa,295,0,0,0,0,0,0,0,0,0,0,0
ABalpaapppp:295,ABalpaapppp,295,0,0,0,0,0,0,0,0,0,0,0
ABalpap:104,ABalpap,104,6952,-18048,-63,-62,6952,37,175,379,53,498836,22.9
ABalpapa:133,ABalpapa,133,7227,-17773,-49,-49,7227,53.2,122,302,45,314385,16.3
ABalpapaa:172,ABalpapaa,172,7365,-17635,-7,-4,7365,57.1,125,307,39,367641,14.7
ABalpapaaa:225,ABalpapaaa,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapaaaa:285,ABalpapaaaa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapaaap:285,ABalpapaaap,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapaap:225,ABalpapaap,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapaapa:310,ABalpapaapa,310,0,0,0,0,0,0,0,0,0,0,0
ABalpapaapp:310,ABalpapaapp,310,0,0,0,0,0,0,0,0,0,0,0
ABalpapap:172,ABalpapap,172,7300,-17700,-56,-63,7300,54.2,184,305,37,287054,15.9
ABalpapapa:225,ABalpapapa,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapapaa:285,ABalpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapapap:285,ABalpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapapapa:390,ABalpapapapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapapp:390,ABalpapapapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapp:225,ABalpapapp,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapappa:305,ABalpapappa,305,0,0,0,0,0,0,0,0,0,0,0
ABalpapappp:305,ABalpapappp,305,0,0,0,0,0,0,0,0,0,0,0
ABalpapp:133,ABalpapp,133,7162,-17838,-33,-32,7162,48.8,197,345,47,280792,18.1
ABalpappa:172,ABalpappa,172,7331,-17669,0,-5,7331,56.9,216,289,37,223059,14.8
ABalpappaa:215,ABalpappaa,215,0,0,0,0,0,0,0,0,0,0,0
ABalpappaaa:300,ABalpappaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalpappaap:300,ABalpappaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapa:390,ABalpappaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapp:390,ABalpappaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappap:215,ABalpappap,215,0,0,0,0,0,0,0,0,0,0,0
ABalpappapa:270,ABalpappapa,270,0,0,0,0,0,0,0,0,0,0,0
ABalpappapp:270,ABalpappapp,270,0,0,0,0,0,0,0,0,0,0,0
ABalpappp:172,ABalpappp,172,7300,-17700,-64,-60,7300,51.4,261,289,40,241917,17.1
ABalpapppa:212,ABalpapppa,212,0,0,0,0,0,0,0,0,0,0,0
ABalpapppaa:320,ABalpapppaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpapppap:320,ABalpapppap,320,0,0,0,0,0,0,0,0,0,0,0
ABalpapppp:212,ABalpapppp,212,0,0,0,0,0,0,0,0,0,0,0
ABalpappppa:260,ABalpappppa,260,0,0,0,0,0,0,0,0,0,0,0
ABalpappppp:260,ABalpappppp,260,0,0,0,0,0,0,0,0,0,0,0
ABalpp:74,ABalpp,74,7288,-17712,538,538,7288,-11.6,242,392,60,1550179,42.5
ABalppa:104,ABalppa,104,7438,-17562,262,262,7438,-11.1,185,388,52,920283,42.3
ABalppaa:133,ABalppaa,133,7496,-17504,120,119,7496,28.8,104,329,43,453979,26.2
ABalppaaa:172,ABalppaaa,172,7482,-17518,42,43,7482,24.2,130,363,38,507476,28
ABalppaaaa:235,ABalppaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABalppaaap:235,ABalppaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABalppaaapa:300,ABalppaaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppaaapp:300,ABalppaaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABalppaap:172,ABalppaap,172,7397,-17603,-17,-19,7397,47.5,159,374,37,359735,18.6
ABalppaapa:230,ABalppaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABalppaapp:230,ABalppaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABalppaappa:305,ABalppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABalppaappp:305,ABalppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABalppap:133,ABalppap,133,7427,-17573,59,59,7427,25.5,158,357,45,448918,27.5
ABalppapa:172,ABalppapa,172,7341,-17659,-32,-37,7341,52.6,195,370,40,403742,16.5
ABalppapaa:220,ABalppapaa,220,0,0,0,0,0,0,0,0,0,0,0
ABalppapaaa:300,ABalppapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppapaap:300,ABalppapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalppapap:220,ABalppapap,220,0,0,0,0,0,0,0,0,0,0,0
ABalppapapa:295,ABalppapapa,295,0,0,0,0,0,0,0,0,0,0,0
ABalppapapp:295,ABalppapapp,295,0,0,0,0,0,0,0,0,0,0,0
ABalppapp:172,ABalppapp,172,7369,-17631,-45,-42,7369,39.6,247,364,39,379242,21.8
ABalppappa:215,ABalppappa,215,0,0,0,0,0,0,0,0,0,0,0
ABalppappaa:290,ABalppappaa,290,0,0,0,0,0,0,0,0,0,0,0
ABalppappap:290,ABalppappap,290,0,0,0,0,0,0,0,0,0,0,0
ABalppappp:215,ABalppappp,215,0,0,0,0,0,0,0,0,0,0,0
ABalppapppa:285,ABalppapppa,285,0,0,0,0,0,0,0,0,0,0,0
ABalppapppaa:410,ABalppapppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppap:410,ABalppapppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppp:285,ABalppapppp,285,0,0,0,0,0,0,0,0,0,0,0
ABalppp:104,ABalppp,104,7155,-17845,74,74,7155,8.9,268,392,53,682227,34.2
ABalpppa:133,ABalpppa,133,7402,-17598,13,13,7402,5.3,181,324,46,644950,35.7
ABalpppaa:172,ABalpppaa,172,7516,-17484,-30,-28,7516,4.7,155,332,40,702585,35.9
ABalpppaaa:235,ABalpppaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABalpppaaaa:315,ABalpppaaaa,315,0,0,0,0,0,0,0,0,0,0,0
ABalpppaaap:315,ABalpppaaap,315,0,0,0,0,0,0,0,0,0,0,0
ABalpppaap:235,ABalpppaap,235,0,0,0,0,0,0,0,0,0,0,0
ABalpppaapd:325,ABalpppaapd,325,0,0,0,0,0,0,0,0,0,0,0
ABalpppaapv:325,ABalpppaapv,325,0,0,0,0,0,0,0,0,0,0,0
ABalpppap:172,ABalpppap,172,7497,-17503,-34,-37,7497,4.2,197,382,40,695383,36.1
ABalpppapa:225,ABalpppapa,225,0,0,0,0,0,0,0,0,0,0,0
ABalpppapad:300,ABalpppapad,300,0,0,0,0,0,0,0,0,0,0,0
ABalpppapav:300,ABalpppapav,300,0,0,0,0,0,0,0,0,0,0,0
ABalpppapp:225,ABalpppapp,225,0,0,0,0,0,0,0,0,0,0,0
ABalpppappa:285,ABalpppappa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpppappp:285,ABalpppappp,285,0,0,0,0,0,0,0,0,0,0,0
ABalpppapppa:380,ABalpppapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppapppp:380,ABalpppapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppp:133,ABalpppp,133,7317,-17683,-22,-20,7317,7.5,252,339,47,498577,34.8
ABalppppa:172,ABalppppa,172,7480,-17520,-64,-67,7480,0.7,227,360,40,711769,37.5
ABalppppaa:221,ABalppppaa,221,0,0,0,0,0,0,0,0,0,0,0
ABalppppaad:290,ABalppppaad,290,0,0,0,0,0,0,0,0,0,0,0
ABalppppaav:290,ABalppppaav,290,0,0,0,0,0,0,0,0,0,0,0
ABalppppap:221,ABalppppap,221,0,0,0,0,0,0,0,0,0,0,0
ABalppppapa:300,ABalppppapa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppppapaa:410,ABalppppapaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapap:410,ABalppppapap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapp:300,ABalppppapp,300,0,0,0,0,0,0,0,0,0,0,0
ABalppppp:172,ABalppppp,172,7495,-17505,-90,-90,7495,-7.3,277,379,42,738698,40.8
ABalpppppa:215,ABalpppppa,215,0,0,0,0,0,0,0,0,0,0,0
ABalpppppaa:280,ABalpppppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABalpppppap:280,ABalpppppap,280,0,0,0,0,0,0,0,0,0,0,0
ABalpppppp:215,ABalpppppp,215,0,0,0,0,0,0,0,0,0,0,0
ABalppppppa:260,ABalppppppa,260,0,0,0,0,0,0,0,0,0,0,0
ABalppppppaa:350,ABalppppppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppap:350,ABalppppppap,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppp:260,ABalppppppp,260,0,0,0,0,0,0,0,0,0,0,0
ABalpppppppa:350,ABalpppppppa,350,0,0,0,0,0,0,0,0,0,0,0
ABalpppppppp:350,ABalpppppppp,350,0,0,0,0,0,0,0,0,0,0,0
ABar:34,ABar,34,7460,-17540,544,544,7460,2.5,258,149,75,3531922,36.8
ABara:52,ABara,52,6836,-18164,361,361,6836,33.8,246,170,65,1167507,24.1
ABaraa:74,ABaraa,74,6521,-18479,27,27,6521,40.2,191,177,59,843962,21.6
ABaraaa:104,ABaraaa,104,6906,-18094,-41,-41,6906,39.9,153,170,52,553021,21.7
ABaraaaa:133,ABaraaaa,133,7250,-17750,-5,-6,7250,34,148,164,44,446906,24.1
ABaraaaaa:172,ABaraaaaa,172,7424,-17576,-29,-28,7424,29.7,107,209,38,521033,25.8
ABaraaaaaa:240,ABaraaaaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaaaa:325,ABaraaaaaaa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaaap:325,ABaraaaaaap,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaap:240,ABaraaaaap,240,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaapa:330,ABaraaaaapa,330,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaapp:330,ABaraaaaapp,330,0,0,0,0,0,0,0,0,0,0,0
ABaraaaap:172,ABaraaaap,172,7390,-17610,-10,-17,7390,43.4,150,205,36,326195,20.3
ABaraaaapa:245,ABaraaaapa,245,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapaa:325,ABaraaaapaa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapap:325,ABaraaaapap,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapp:245,ABaraaaapp,245,0,0,0,0,0,0,0,0,0,0,0
ABaraaap:133,ABaraaap,133,7195,-17805,-34,-35,7195,20.4,209,134,47,447702,29.5
ABaraaapa:172,ABaraaapa,172,7413,-17587,1,-2,7413,34.8,151,161,42,494386,23.7
ABaraaapaa:221,ABaraaapaa,221,0,0,0,0,0,0,0,0,0,0,0
ABaraaapaaa:295,ABaraaapaaa,295,0,0,0,0,0,0,0,0,0,0,0
ABaraaapaap:295,ABaraaapaap,295,0,0,0,0,0,0,0,0,0,0,0
ABaraaapap:221,ABaraaapap,221,0,0,0,0,0,0,0,0,0,0,0
ABaraaapapa:280,ABaraaapapa,280,0,0,0,0,0,0,0,0,0,0,0
ABaraaapapp:280,ABaraaapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABaraaapp:172,ABaraaapp,172,7333,-17667,-25,-23,7333,35.6,209,143,39,394836,23.4
ABaraaappa:232,ABaraaappa,232,0,0,0,0,0,0,0,0,0,0,0
ABaraaappaa:305,ABaraaappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABaraaappap:305,ABaraaappap,305,0,0,0,0,0,0,0,0,0,0,0
ABaraaappp:232,ABaraaappp,232,0,0,0,0,0,0,0,0,0,0,0
ABaraaapppa:300,ABaraaapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABaraaapppp:300,ABaraaapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABaraap:104,ABaraap,104,6811,-18189,-38,-36,6811,49.8,240,198,51,317500,17.7
ABaraapa:133,ABaraapa,133,7147,-17853,-37,-35,7147,50.7,191,168,45,315471,17.3
ABaraapaa:172,ABaraapaa,172,7416,-17584,-6,-9,7416,46,147,238,38,404100,19.2
ABaraapaaa:230,ABaraapaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapaaaa:300,ABaraapaaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABaraapaaap:300,ABaraapaaap,300,0,0,0,0,0,0,0,0,0,0,0
ABaraapaap:230,ABaraapaap,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapaapa:285,ABaraapaapa,285,0,0,0,0,0,0,0,0,0,0,0
