cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABalpapapaa:285,ABalpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapapap:285,ABalpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapapapa:390,ABalpapapapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapapp:390,ABalpapapapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapp:225,ABalpapapp,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapappa:305,ABalpapappa,305,0,0,0,0,0,0,0,0,0,0,0
ABalpapappp:305,ABalpapappp,305,0,0,0,0,0,0,0,0,0,0,0
ABalpapp:133,ABalpapp,133,4316,-20684,-86,-82,4316,36.2,236,357,47,214552,51
ABalpappa:172,ABalpappa,172,4063,-20937,-97,-100,4063,50.3,244,285,37,169957,57.5
ABalpappaa:215,ABalpappaa,215,4005,-20995,-33,-34,4005,44.8,228,282,30,136087,55
ABalpappaaa:300,ABalpappaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalpappaap:300,ABalpappaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapa:390,ABalpappaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapp:390,ABalpappaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappap:215,ABalpappap,215,4015,-20985,-37,-43,4015,45.8,278,282,30,117925,55.5
ABalpappapa:270,ABalpappapa,270,0,0,0,0,0,0,0,0,0,0,0
ABalpappapp:270,ABalpappapp,270,0,0,0,0,0,0,0,0,0,0,0
ABalpappp:172,ABalpappp,172,4104,-20896,-95,-90,4104,50.2,296,307,41,199936,57.5
ABalpapppa:212,ABalpapppa,212,3982,-21018,-62,-63,3982,42.8,288,304,33,155683,54
ABalpapppaa:320,ABalpapppaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpapppap:320,ABalpapppap,320,0,0,0,0,0,0,0,0,0,0,0
ABalpapppp:212,ABalpapppp,212,4036,-20964,13,15,4036,48.5,336,294,30,119000,56.7
ABalpappppa:260,ABalpappppa,260,0,0,0,0,0,0,0,0,0,0,0
ABalpappppp:260,ABalpappppp,260,0,0,0,0,0,0,0,0,0,0,0
ABalpp:74,ABalpp,74,4926,-20074,46,46,4926,-13.9,241,360,57,425187,27.7
ABalppa:104,ABalppa,104,4667,-20333,-27,-27,4667,-16.3,219,365,47,201096,26.6
ABalppaa:133,ABalppaa,133,4228,-20772,-9,-9,4228,2.3,135,326,42,254770,35.2
ABalppaaa:172,ABalppaaa,172,3973,-21027,-46,-44,3973,19.9,147,334,35,288696,43.4
ABalppaaaa:235,ABalppaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABalppaaap:235,ABalppaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABalppaaapa:300,ABalppaaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppaaapp:300,ABalppaaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABalppaap:172,ABalppaap,172,3998,-21002,-33,-33,3998,24.7,184,360,35,267592,45.6
ABalppaapa:230,ABalppaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABalppaapp:230,ABalppaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABalppaappa:305,ABalppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABalppaappp:305,ABalppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABalppap:133,ABalppap,133,4250,-20750,-47,-49,4250,10.5,190,345,44,226355,39
ABalppapa:172,ABalppapa,172,4017,-20983,-82,-88,4017,33.2,214,351,37,245935,49.6
ABalppapaa:220,ABalppapaa,220,0,0,0,0,0,0,0,0,0,0,0
ABalppapaaa:300,ABalppapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppapaap:300,ABalppapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalppapap:220,ABalppapap,220,0,0,0,0,0,0,0,0,0,0,0
ABalppapapa:295,ABalppapapa,295,0,0,0,0,0,0,0,0,0,0,0
ABalppapapp:295,ABalppapapp,295,0,0,0,0,0,0,0,0,0,0,0
ABalppapp:172,ABalppapp,172,3971,-20434,-41,-47,3971,36.6,269,344,39,242027,51.2
ABalppappa:215,ABalppappa,215,0,0,0,0,0,0,0,0,0,0,0
ABalppappaa:290,ABalppappaa,290,0,0,0,0,0,0,0,0,0,0,0
ABalppappap:290,ABalppappap,290,0,0,0,0,0,0,0,0,0,0,0
ABalppappp:215,ABalppappp,215,0,0,0,0,0,0,0,0,0,0,0
ABalppapppa:285,ABalppapppa,285,0,0,0,0,0,0,0,0,0,0,0
ABalppapppaa:410,ABalppapppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppap:410,ABalppapppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppp:285,ABalppapppp,285,0,0,0,0,0,0,0,0,0,0,0
ABalppp:104,ABalppp,104,4772,-20228,-106,-104,4772,6.9,296,378,50,315583,37.3
ABalpppa:133,ABalpppa,133,4254,-20746,-63,-64,4254,5.6,214,303,45,257619,36.8
ABalpppaa:172,ABalpppaa,172,4033,-20967,-5,-6,4033,2.6,171,321,38,319035,35.3
ABalpppaaa:235,ABalpppaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABalpppaaaa:315,ABalpppaaaa,315,0,0,0,0,0,0,0,0,0,0,0
ABalpppaaap:315,ABalpppaaap,315,0,0,0,0,0,0,0,0,0,0,0
ABalpppaap:235,ABalpppaap,235,0,0,0,0,0,0,0,0,0,0,0
ABalpppaapd:325,ABalpppaapd,325,0,0,0,0,0,0,0,0,0,0,0
ABalpppaapv:325,ABalpppaapv,325,0,0,0,0,0,0,0,0,0,0,0
ABalpppap:172,ABalpppap,172,3822,-20234,-39,-40,3822,-2.5,215,364,38,220126,33
ABalpppapa:225,ABalpppapa,225,3706,-21294,-145,-162,3706,-6.6,208,400,38,253331,31
ABalpppapad:300,ABalpppapad,300,0,0,0,0,0,0,0,0,0,0,0
ABalpppapav:300,ABalpppapav,300,0,0,0,0,0,0,0,0,0,0,0
ABalpppapp:225,ABalpppapp,225,3748,-21252,-98,-96,3748,-24,209,406,38,87695,23
ABalpppappa:285,ABalpppappa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpppappp:285,ABalpppappp,285,0,0,0,0,0,0,0,0,0,0,0
ABalpppapppa:380,ABalpppapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppapppp:380,ABalpppapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppp:133,ABalpppp,133,4321,-20679,-42,-40,4321,9.7,289,343,46,250267,38.7
ABalppppa:172,ABalppppa,172,3993,-21007,-24,-26,3993,-4.8,230,318,39,278200,31.9
ABalppppaa:221,ABalppppaa,221,0,0,0,0,0,0,0,0,0,0,0
ABalppppaad:290,ABalppppaad,290,0,0,0,0,0,0,0,0,0,0,0
ABalppppaav:290,ABalppppaav,290,0,0,0,0,0,0,0,0,0,0,0
ABalppppap:221,ABalppppap,221,0,0,0,0,0,0,0,0,0,0,0
ABalppppapa:300,ABalppppapa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppppapaa:410,ABalppppapaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapap:410,ABalppppapap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapp:300,ABalppppapp,300,0,0,0,0,0,0,0,0,0,0,0
ABalppppp:172,ABalppppp,172,3983,-21017,-92,-86,3983,-3,289,338,40,249402,32.7
ABalpppppa:215,ABalpppppa,215,3940,-21060,108,101,3940,-5.4,244,370,30,147792,31.7
ABalpppppaa:280,ABalpppppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABalpppppap:280,ABalpppppap,280,0,0,0,0,0,0,0,0,0,0,0
ABalpppppp:215,ABalpppppp,215,3780,-21220,-61,-61,3780,-9.5,304,369,31,110623,29.7
ABalppppppa:260,ABalppppppa,260,0,0,0,0,0,0,0,0,0,0,0
ABalppppppaa:350,ABalppppppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppap:350,ABalppppppap,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppp:260,ABalppppppp,260,0,0,0,0,0,0,0,0,0,0,0
ABalpppppppa:350,ABalpppppppa,350,0,0,0,0,0,0,0,0,0,0,0
ABalpppppppp:350,ABalpppppppp,350,0,0,0,0,0,0,0,0,0,0,0
ABar:34,ABar,34,6050,-18950,554,554,6050,16.1,255,143,67,724411,41.6
ABara:52,ABara,52,5963,-19037,632,632,5963,19.8,263,148,62,595161,43.4
ABaraa:74,ABaraa,74,5216,-19784,114,114,5216,26.7,199,158,56,587080,46.6
ABaraaa:104,ABaraaa,104,4718,-20282,-86,-86,4718,16,166,131,48,379654,41.6
ABaraaaa:133,ABaraaaa,133,4152,-20207,-15,-15,4152,33.2,169,153,41,241741,49.6
ABaraaaaa:172,ABaraaaaa,172,3990,-21010,-60,-55,3990,33.6,133,206,35,254947,49.8
ABaraaaaaa:240,ABaraaaaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaaaa:325,ABaraaaaaaa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaaap:325,ABaraaaaaap,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaap:240,ABaraaaaap,240,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaapa:330,ABaraaaaapa,330,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaapp:330,ABaraaaaapp,330,0,0,0,0,0,0,0,0,0,0,0
ABaraaaap:172,ABaraaaap,172,4022,-20978,-26,-36,4022,33.8,182,201,33,226382,49.9
ABaraaaapa:245,ABaraaaapa,245,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapaa:325,ABaraaaapaa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapap:325,ABaraaaapap,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapp:245,ABaraaaapp,245,0,0,0,0,0,0,0,0,0,0,0
ABaraaap:133,ABaraaap,133,4259,-20741,-38,-41,4259,31.6,229,129,45,251086,48.9
ABaraaapa:172,ABaraaapa,172,4048,-20952,-25,-27,4048,36.5,185,157,39,253794,51.1
ABaraaapaa:221,ABaraaapaa,221,0,0,0,0,0,0,0,0,0,0,0
ABaraaapaaa:295,ABaraaapaaa,295,0,0,0,0,0,0,0,0,0,0,0
ABaraaapaap:295,ABaraaapaap,295,0,0,0,0,0,0,0,0,0,0,0
ABaraaapap:221,ABaraaapap,221,0,0,0,0,0,0,0,0,0,0,0
ABaraaapapa:280,ABaraaapapa,280,0,0,0,0,0,0,0,0,0,0,0
ABaraaapapp:280,ABaraaapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABaraaapp:172,ABaraaapp,172,4031,-20969,-67,-61,4031,40.5,230,148,35,194946,53
ABaraaappa:232,ABaraaappa,232,0,0,0,0,0,0,0,0,0,0,0
ABaraaappaa:305,ABaraaappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABaraaappap:305,ABaraaappap,305,0,0,0,0,0,0,0,0,0,0,0
ABaraaappp:232,ABaraaappp,232,0,0,0,0,0,0,0,0,0,0,0
ABaraaapppa:300,ABaraaapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABaraaapppp:300,ABaraaapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABaraap:104,ABaraap,104,4778,-20222,-176,-176,4778,36.8,225,182,50,295044,51.3
ABaraapa:133,ABaraapa,133,4297,-20703,-86,-82,4297,46.6,206,189,42,182392,55.8
ABaraapaa:172,ABaraapaa,172,4047,-20953,-48,-53,4047,39.8,176,231,35,198662,52.7
ABaraapaaa:230,ABaraapaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapaaaa:300,ABaraapaaaa,300,0,0,0,0,0,0,0,0,0,0,0
