20110201_RW10890_pal-1_L3	201	17738	87
20110201_RW10890_pal-1_L3	202	17826	88
20110201_RW10890_pal-1_L3	203	17914	88
20110201_RW10890_pal-1_L3	204	18002	88
20110201_RW10890_pal-1_L3	205	18090	88
20110201_RW10890_pal-1_L3	206	18178	88
20110201_RW10890_pal-1_L3	207	18266	88
20110201_RW10890_pal-1_L3	208	18354	88
20110201_RW10890_pal-1_L3	209	18441	87
20110201_RW10890_pal-1_L3	210	18529	88
20110201_RW10890_pal-1_L3	211	18617	88
20110201_RW10890_pal-1_L3	212	18705	88
20110201_RW10890_pal-1_L3	213	18793	88
20110201_RW10890_pal-1_L3	214	18881	88
20110201_RW10890_pal-1_L3	215	18969	88
20110201_RW10890_pal-1_L3	216	19057	88
20110201_RW10890_pal-1_L3	217	19145	88
20110201_RW10890_pal-1_L3	218	19233	88
20110201_RW10890_pal-1_L3	219	19320	87
20110201_RW10890_pal-1_L3	220	19408	88
20110201_RW10890_pal-1_L3	221	19496	88
20110201_RW10890_pal-1_L3	222	19584	88
20110201_RW10890_pal-1_L3	223	19672	88
20110201_RW10890_pal-1_L3	224	19760	88
20110201_RW10890_pal-1_L3	225	19848	88
20110201_RW10890_pal-1_L3	226	19936	88
20110201_RW10890_pal-1_L3	227	20024	88
20110201_RW10890_pal-1_L3	228	20112	88
20110201_RW10890_pal-1_L3	229	20200	88
20110201_RW10890_pal-1_L3	230	20288	88
20110201_RW10890_pal-1_L3	231	20376	88
20110201_RW10890_pal-1_L3	232	20464	88
20110201_RW10890_pal-1_L3	233	20552	88
20110201_RW10890_pal-1_L3	234	20640	88
20110201_RW10890_pal-1_L3	235	20729	89
20110201_RW10890_pal-1_L3	236	20817	88
20110201_RW10890_pal-1_L3	237	20904	87
20110201_RW10890_pal-1_L3	238	20993	89
20110201_RW10890_pal-1_L3	239	21081	88
20110201_RW10890_pal-1_L3	240	21169	88
20110201_RW10890_pal-1_L3	241	21257	88
20110201_RW10890_pal-1_L3	242	23050	1793
20110201_RW10890_pal-1_L3	243	24843	1793
20110201_RW10890_pal-1_L3	244	26636	1793
20110201_RW10890_pal-1_L3	245	28429	1793
20110201_RW10890_pal-1_L3	246	30221	1792
20110201_RW10890_pal-1_L3	247	32014	1793
20110201_RW10890_pal-1_L3	248	33807	1793
20110201_RW10890_pal-1_L3	249	35600	1793
20110201_RW10890_pal-1_L3	250	37393	1793
20110201_RW10890_pal-1_L3	251	39186	1793
20110201_RW10890_pal-1_L3	252	40979	1793
20110201_RW10890_pal-1_L3	253	42772	1793
20110201_RW10890_pal-1_L3	254	44564	1792
20110201_RW10890_pal-1_L3	255	46358	1794
