cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABalaaapal:230,ABalaaapal,230,6620,-18380,36,42,6620,14.2,145,328,35,307814,36.1
ABalaaapall:285,ABalaaapall,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapalr:285,ABalaaapalr,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapar:230,ABalaaapar,230,6429,-18154,-37,-29,6429,9.6,126,277,30,212922,38.5
ABalaaaparl:295,ABalaaaparl,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaaparr:295,ABalaaaparr,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapp:172,ABalaaapp,172,7453,-17547,-10,-8,7453,3.4,155,203,36,249846,41.6
ABalaaappl:230,ABalaaappl,230,6565,-18435,-27,-24,6565,10.1,133,226,30,225276,38.2
ABalaaappll:295,ABalaaappll,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapplr:295,ABalaaapplr,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaappr:230,ABalaaappr,230,6536,-18464,-50,-49,6536,17.6,158,193,32,263376,34.4
ABalaaapprl:285,ABalaaapprl,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapprr:285,ABalaaapprr,285,0,0,0,0,0,0,0,0,0,0,0
ABalaap:104,ABalaap,104,8075,-16925,-25,-18,8075,30.4,185,309,49,416111,27.9
ABalaapa:133,ABalaapa,133,7573,-17427,-117,-112,7573,17.7,189,248,43,289962,34.4
ABalaapaa:172,ABalaapaa,172,7273,-17727,-74,-75,7273,20.1,154,202,38,350080,33.1
ABalaapaaa:240,ABalaapaaa,240,6465,-18535,-26,-16,6465,35.2,165,186,33,310748,25.5
ABalaapaaal:325,ABalaapaaal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaaar:325,ABalaapaaar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaap:240,ABalaapaap,240,6538,-18462,44,51,6538,42.7,207,170,33,280771,21.7
ABalaapaapa:320,ABalaapaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABalaapaapp:320,ABalaapaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABalaapap:172,ABalaapap,172,7273,-17727,-77,-75,7273,19.9,194,179,36,268257,33.2
ABalaapapa:240,ABalaapapa,240,6498,-18502,15,27,6498,37.7,207,148,31,294253,24.2
ABalaapapp:240,ABalaapapp,240,6526,-18474,-1,2,6526,37.1,237,137,32,221403,24.5
ABalaapappa:295,ABalaapappa,295,0,0,0,0,0,0,0,0,0,0,0
ABalaapappp:295,ABalaapappp,295,0,0,0,0,0,0,0,0,0,0,0
ABalaapp:133,ABalaapp,133,7653,-17347,-40,-40,7653,14.9,258,225,45,278864,35.8
ABalaappa:172,ABalaappa,172,7358,-17642,-44,-49,7358,8.6,173,171,36,289398,39
ABalaappaa:240,ABalaappaa,240,6566,-18434,27,21,6566,25.9,167,172,31,302850,30.2
ABalaappap:240,ABalaappap,240,6569,-18431,9,11,6569,22.9,195,152,33,285809,31.7
ABalaappapa:295,ABalaappapa,295,0,0,0,0,0,0,0,0,0,0,0
ABalaappapp:295,ABalaappapp,295,0,0,0,0,0,0,0,0,0,0,0
ABalaappp:172,ABalaappp,172,7450,-17550,-84,-85,7450,1,216,169,37,234689,42.8
ABalaapppa:225,ABalaapppa,225,6596,-18404,-25,-28,6596,11.6,176,157,34,310055,37.4
ABalaapppaa:315,ABalaapppaa,315,0,0,0,0,0,0,0,0,0,0,0
ABalaapppap:315,ABalaapppap,315,0,0,0,0,0,0,0,0,0,0,0
ABalaapppp:225,ABalaapppp,225,6641,-18359,-19,-26,6641,0.5,197,160,36,287593,43.1
ABalaappppa:290,ABalaappppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalaappppaa:410,ABalaappppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppap:410,ABalaappppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppp:290,ABalaappppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalap:74,ABalap,74,8700,-16300,242,242,8700,4.7,182,215,57,707221,41
ABalapa:104,ABalapa,104,8333,-16667,130,130,8333,-1.5,171,212,50,404048,44.1
ABalapaa:133,ABalapaa,133,7749,-17251,23,22,7749,-7.3,173,190,44,284762,47
ABalapaaa:172,ABalapaaa,172,7444,-17556,-27,-34,7444,-8,154,286,37,248310,47.4
ABalapaaaa:220,ABalapaaaa,220,6602,-18398,31,38,6602,-0.3,146,308,31,197156,43.5
ABalapaaaaa:340,ABalapaaaaa,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaaap:340,ABalapaaaap,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaap:220,ABalapaaap,220,6544,-18456,-27,-20,6544,-5.8,164,340,32,183035,46.3
ABalapaaapa:290,ABalapaaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapaaapp:290,ABalapaaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABalapaap:172,ABalapaap,172,7544,-17456,-9,-12,7544,-13.8,186,287,36,198062,50.3
ABalapaapa:221,ABalapaapa,221,6582,-18418,-65,-67,6582,6.1,170,359,31,216043,40.2
ABalapaapaa:320,ABalapaapaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalapaapap:320,ABalapaapap,320,0,0,0,0,0,0,0,0,0,0,0
ABalapaapp:221,ABalapaapp,221,6609,-18391,-38,-38,6609,-3.5,191,368,33,206130,45.1
ABalapaappa:285,ABalapaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapaappaa:395,ABalapaappaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappap:395,ABalapaappap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappp:285,ABalapaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapap:133,ABalapap,133,7809,-17191,40,40,7809,-13.5,230,178,43,230254,50.2
ABalapapa:172,ABalapapa,172,7471,-17529,-62,-60,7471,-13.3,200,290,35,204546,50.1
ABalapapaa:221,ABalapapaa,221,6634,-18366,3,-6,6634,-15.5,171,267,31,188346,51.2
ABalapapap:221,ABalapapap,221,6603,-18397,-38,-31,6603,-16.4,187,300,33,173534,51.7
ABalapapapa:285,ABalapapapa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapapapaa:405,ABalapapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapap:405,ABalapapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapp:285,ABalapapapp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapapp:172,ABalapapp,172,7548,-17452,-68,-60,7548,-12.7,255,292,38,201542,49.8
ABalapappa:215,ABalapappa,215,6734,-18266,-57,-55,6734,-8.7,208,333,33,149094,47.8
ABalapappaa:280,ABalapappaa,280,6320,-18680,-88,-118,6320,-4.5,175,320,29,119334,45.6
ABalapappaaa:395,ABalapappaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappaap:395,ABalapappaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappap:280,ABalapappap,280,6485,-18515,-34,-59,6485,-13.2,209,332,29,122772,50
ABalapappp:215,ABalapappp,215,6715,-18285,-83,-85,6715,-17,255,325,31,129839,52
ABalapapppa:290,ABalapapppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapapppp:290,ABalapapppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalapp:104,ABalapp,104,8164,-16836,8,8,8164,12.9,240,252,50,349935,36.8
ABalappa:133,ABalappa,133,7688,-17312,-37,-40,7688,0.6,227,197,41,257790,43
ABalappaa:172,ABalappaa,172,7325,-17675,-14,-19,7325,-8.3,145,244,35,232550,47.5
ABalappaaa:240,ABalappaaa,240,6514,-18486,4,18,6514,-0.4,142,272,30,194644,43.5
ABalappaap:240,ABalappaap,240,6576,-18424,33,41,6576,-5,148,255,32,218622,45.9
ABalappaapa:340,ABalappaapa,340,0,0,0,0,0,0,0,0,0,0,0
ABalappaapp:340,ABalappaapp,340,0,0,0,0,0,0,0,0,0,0,0
ABalappap:172,ABalappap,172,7447,-17553,-46,-49,7447,-7.1,184,224,36,211117,46.9
ABalappapa:225,ABalappapa,225,6538,-18462,-24,-22,6538,5.9,145,190,31,222745,40.3
ABalappapaa:330,ABalappapaa,330,0,0,0,0,0,0,0,0,0,0,0
ABalappapap:330,ABalappapap,330,0,0,0,0,0,0,0,0,0,0,0
ABalappapp:225,ABalappapp,225,6559,-18441,-38,-31,6559,-3.7,171,169,32,190855,45.2
ABalappappa:290,ABalappappa,290,0,0,0,0,0,0,0,0,0,0,0
ABalappappp:290,ABalappappp,290,0,0,0,0,0,0,0,0,0,0,0
ABalappp:133,ABalappp,133,7791,-17209,20,20,7791,-2.7,299,232,44,220941,44.7
ABalapppa:172,ABalapppa,172,7527,-17473,-43,-42,7527,-9.5,231,205,38,215615,48.2
ABalapppaa:221,ABalapppaa,221,6738,-18262,39,41,6738,-10.6,170,211,32,174552,48.7
ABalapppaaa:305,ABalapppaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABalapppaap:305,ABalapppaap,305,0,0,0,0,0,0,0,0,0,0,0
ABalapppap:221,ABalapppap,221,6694,-18306,-36,-47,6694,-14.9,202,203,33,164529,50.9
ABalapppapa:285,ABalapppapa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapppapaa:405,ABalapppapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapap:405,ABalapppapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapp:285,ABalapppapp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapppp:172,ABalapppp,172,7588,-17412,-29,-29,7588,-8.8,290,190,38,213559,47.8
ABalappppa:215,ABalappppa,215,6753,-18247,-45,-52,6753,-6.8,228,178,33,162268,46.8
ABalappppaa:280,ABalappppaa,280,4635,-13222,-5,-18,4635,-1.6,186,175,29,86993,44.1
ABalappppaaa:395,ABalappppaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppaap:395,ABalappppaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppap:280,ABalappppap,280,6367,-18633,-61,-74,6367,-10.6,217,159,26,109379,48.7
ABalappppp:215,ABalappppp,215,6711,-18289,-24,-34,6711,-14,268,166,31,144936,50.5
ABalapppppa:290,ABalapppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapppppp:290,ABalapppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalp:52,ABalp,52,9498,-15502,751,753,9498,15.3,234,368,62,772993,35.6
ABalpa:74,ABalpa,74,8867,-16133,400,400,8867,7.8,184,366,58,765547,39.3
ABalpaa:104,ABalpaa,104,8112,-16888,-114,-114,8112,-1.3,165,334,50,389775,44
ABalpaaa:133,ABalpaaa,133,7619,-17381,-42,-46,7619,7,120,268,41,298459,39.8
ABalpaaaa:172,ABalpaaaa,172,7320,-17680,-13,-11,7320,45,147,271,38,365088,20.6
ABalpaaaaa:235,ABalpaaaaa,235,6505,-18495,-5,2,6505,55.6,185,286,34,327830,15.1
ABalpaaaaaa:320,ABalpaaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaaap:320,ABalpaaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaap:235,ABalpaaaap,235,6469,-18531,-40,-43,6469,58.1,223,295,32,266604,13.8
ABalpaaaapa:320,ABalpaaaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaapp:320,ABalpaaaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaap:172,ABalpaaap,172,7305,-17695,-61,-62,7305,45.8,183,305,37,294857,20.1
ABalpaaapa:235,ABalpaaapa,235,6478,-18522,-87,-101,6478,42.9,231,303,32,260624,21.6
ABalpaaapaa:345,ABalpaaapaa,345,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapap:345,ABalpaaapap,345,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapp:235,ABalpaaapp,235,6510,-18490,-49,-57,6510,32.4,260,303,34,247431,26.9
ABalpaaappa:340,ABalpaaappa,340,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:340,ABalpaaappp,340,0,0,0,0,0,0,0,0,0,0,0
ABalpaap:133,ABalpaap,133,7646,-17354,-93,-98,7646,-3.4,152,314,44,260183,45.1
ABalpaapa:172,ABalpaapa,172,7474,-17526,-57,-58,7474,18.7,135,316,42,363635,33.8
ABalpaapaa:221,ABalpaapaa,221,6685,-18315,-27,-29,6685,36.2,158,288,34,294366,25
ABalpaapaaa:300,ABalpaapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:300,ABalpaapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalpaapap:221,ABalpaapap,221,6719,-18281,-32,-35,6719,43,186,314,35,225648,21.5
ABalpaapapa:280,ABalpaapapa,280,0,0,0,0,0,0,0,0,0,0,0
ABalpaapapp:280,ABalpaapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABalpaapp:172,ABalpaapp,172,7440,-17560,-49,-47,7440,26.7,193,342,37,277890,29.8
ABalpaappa:230,ABalpaappa,230,6555,-18445,-58,-55,6555,46.9,178,351,32,296826,19.6
ABalpaappaa:305,ABalpaappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABalpaappap:305,ABalpaappap,305,0,0,0,0,0,0,0,0,0,0,0
ABalpaappp:230,ABalpaappp,230,6627,-18373,-7,-7,6627,45.7,216,355,32,247299,20.2
ABalpaapppa:295,ABalpaapppa,295,0,0,0,0,0,0,0,0,0,0,0
ABalpaapppp:295,ABalpaapppp,295,0,0,0,0,0,0,0,0,0,0,0
ABalpap:104,ABalpap,104,8114,-16886,-57,-57,8114,23.8,228,389,51,453958,31.3
ABalpapa:133,ABalpapa,133,7617,-17383,-62,-57,7617,25.8,146,338,45,332014,30.3
ABalpapaa:172,ABalpapaa,172,7404,-17596,-30,-31,7404,40.7,174,346,38,312879,22.7
ABalpapaaa:225,ABalpapaaa,225,6567,-18433,-43,-46,6567,58.5,230,333,35,270022,13.7
ABalpapaaaa:285,ABalpapaaaa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapaaap:285,ABalpapaaap,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapaap:225,ABalpapaap,225,6596,-18404,-31,-42,6596,53.1,267,330,31,203374,16.4
ABalpapaapa:310,ABalpapaapa,310,0,0,0,0,0,0,0,0,0,0,0
ABalpapaapp:310,ABalpapaapp,310,0,0,0,0,0,0,0,0,0,0,0
ABalpapap:172,ABalpapap,172,7429,-17571,-11,-14,7429,47.5,222,347,40,296721,19.3
ABalpapapa:225,ABalpapapa,225,6565,-18435,-51,-53,6565,53.9,295,363,34,188614,16
ABalpapapaa:285,ABalpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapapap:285,ABalpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapapapa:390,ABalpapapapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapapp:390,ABalpapapapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapp:225,ABalpapapp,225,6558,-18442,-51,-46,6558,53.1,336,376,33,200698,16.4
ABalpapappa:305,ABalpapappa,305,0,0,0,0,0,0,0,0,0,0,0
ABalpapappp:305,ABalpapappp,305,0,0,0,0,0,0,0,0,0,0,0
ABalpapp:133,ABalpapp,133,7649,-17351,-65,-63,7649,34,224,373,47,288180,26.1
ABalpappa:172,ABalpappa,172,7445,-17555,-36,-39,7445,52.3,226,322,41,287420,16.9
ABalpappaa:215,ABalpappaa,215,6697,-18303,25,25,6697,52.6,250,294,32,234381,16.7
ABalpappaaa:300,ABalpappaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalpappaap:300,ABalpappaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapa:390,ABalpappaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapp:390,ABalpappaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappap:215,ABalpappap,215,6710,-18290,-70,-68,6710,50.8,294,299,35,188994,17.6
ABalpappapa:270,ABalpappapa,270,6382,-18618,2,4,6382,52.3,280,294,29,182229,16.9
ABalpappapp:270,ABalpappapp,270,6384,-18616,-40,-41,6384,47.4,327,300,31,180501,19.3
ABalpappp:172,ABalpappp,172,7480,-17520,-24,-22,7480,51.4,285,315,42,246078,17.3
ABalpapppa:212,ABalpapppa,212,6674,-18326,-56,-56,6674,38.3,279,313,34,261025,23.9
ABalpapppaa:320,ABalpapppaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpapppap:320,ABalpapppap,320,0,0,0,0,0,0,0,0,0,0,0
ABalpapppp:212,ABalpapppp,212,6852,-18148,-19,-18,6852,40.4,329,318,39,211770,22.8
ABalpappppa:260,ABalpappppa,260,6405,-18595,-48,-62,6405,36.3,307,314,31,160223,24.9
ABalpappppp:260,ABalpappppp,260,6493,-18507,3,-8,6493,36,354,307,33,187924,25.1
ABalpp:74,ABalpp,74,8791,-16209,311,313,8791,-12.8,281,354,57,522050,49.8
ABalppa:104,ABalppa,104,8373,-16627,160,159,8373,-6.1,235,388,50,366354,46.4
ABalppaa:133,ABalppaa,133,7752,-17248,88,88,7752,5.2,157,372,42,316357,40.7
ABalppaaa:172,ABalppaaa,172,7375,-17625,23,19,7375,13.5,166,369,35,275348,36.5
ABalppaaaa:235,ABalppaaaa,235,6412,-18098,41,46,6412,24,152,354,31,287962,31.1
ABalppaaap:235,ABalppaaap,235,6531,-18469,-5,-14,6531,22.8,172,372,34,286450,31.8
ABalppaaapa:300,ABalppaaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppaaapp:300,ABalppaaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABalppaap:172,ABalppaap,172,7306,-17694,-22,-22,7306,24.4,201,400,35,275902,31
ABalppaapa:230,ABalppaapa,230,6521,-18479,30,38,6521,33,202,408,33,345605,26.6
ABalppaapp:230,ABalppaapp,230,6590,-18410,41,41,6590,29.9,224,403,35,346410,28.2
ABalppaappa:305,ABalppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABalppaappp:305,ABalppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABalppap:133,ABalppap,133,7748,-17252,8,6,7748,13.3,212,380,44,280113,36.6
ABalppapa:172,ABalppapa,172,7407,-17593,-31,-37,7407,35.3,230,377,37,265889,25.4
ABalppapaa:220,ABalppapaa,220,6596,-18404,3,5,6596,46.3,229,388,33,288167,19.9
ABalppapaaa:300,ABalppapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppapaap:300,ABalppapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalppapap:220,ABalppapap,220,6532,-18468,-70,-73,6532,48.6,270,380,34,258537,18.7
ABalppapapa:295,ABalppapapa,295,0,0,0,0,0,0,0,0,0,0,0
ABalppapapp:295,ABalppapapp,295,0,0,0,0,0,0,0,0,0,0,0
ABalppapp:172,ABalppapp,172,7463,-17537,-14,-17,7463,38,281,376,38,253399,24.1
ABalppappa:215,ABalppappa,215,6613,-18387,-49,-54,6613,44.3,276,396,35,309830,20.9
ABalppappaa:290,ABalppappaa,290,0,0,0,0,0,0,0,0,0,0,0
ABalppappap:290,ABalppappap,290,0,0,0,0,0,0,0,0,0,0,0
ABalppappp:215,ABalppappp,215,6663,-18337,-6,-2,6663,42.2,323,405,35,255118,22
ABalppapppa:285,ABalppapppa,285,6547,-18453,125,105,6547,43.8,273,394,30,247041,21
ABalppapppaa:410,ABalppapppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppap:410,ABalppapppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppp:285,ABalppapppp,285,6275,-18725,-151,-132,6275,40.2,309,389,30,183102,23
ABalppp:104,ABalppp,104,8312,-16688,92,99,8312,12.5,318,392,51,380106,37
ABalpppa:133,ABalpppa,133,7791,-17209,41,43,7791,4.3,231,326,44,231038,41.2
ABalpppaa:172,ABalpppaa,172,7467,-17533,-48,-48,7467,2.7,186,346,36,248804,42
ABalpppaaa:235,ABalpppaaa,235,6590,-18410,-19,-10,6590,16.1,188,400,32,267471,35.2
ABalpppaaaa:315,ABalpppaaaa,315,0,0,0,0,0,0,0,0,0,0,0
ABalpppaaap:315,ABalpppaaap,315,0,0,0,0,0,0,0,0,0,0,0
ABalpppaap:235,ABalpppaap,235,6600,-18400,-28,-28,6600,0.7,195,398,31,208634,43
ABalpppaapd:325,ABalpppaapd,325,0,0,0,0,0,0,0,0,0,0,0
ABalpppaapv:325,ABalpppaapv,325,0,0,0,0,0,0,0,0,0,0,0
ABalpppap:172,ABalpppap,172,7536,-17464,-69,-70,7536,2.1,236,359,38,237522,42.3
ABalpppapa:225,ABalpppapa,225,6658,-18342,-55,-62,6658,11.9,220,413,31,202352,37.3
ABalpppapad:300,ABalpppapad,300,0,0,0,0,0,0,0,0,0,0,0
ABalpppapav:300,ABalpppapav,300,0,0,0,0,0,0,0,0,0,0,0
ABalpppapp:225,ABalpppapp,225,6737,-18263,-49,-57,6737,2.5,253,414,33,191806,42
ABalpppappa:285,ABalpppappa,285,6395,-18605,6,-15,6395,9.5,226,389,29,200191,38.5
ABalpppappp:285,ABalpppappp,285,6657,-18343,276,280,6657,0.2,249,414,29,137200,43.2
ABalpppapppa:380,ABalpppapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppapppp:380,ABalpppapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppp:133,ABalpppp,133,7781,-17219,12,11,7781,7.5,296,335,46,236736,39.5
ABalppppa:172,ABalppppa,172,7592,-17408,-50,-55,7592,-2,266,338,37,212989,44.3
ABalppppaa:221,ABalppppaa,221,6703,-18297,-32,-36,6703,5.4,224,372,31,184807,40.6
ABalppppaad:290,ABalppppaad,290,0,0,0,0,0,0,0,0,0,0,0
ABalppppaav:290,ABalppppaav,290,0,0,0,0,0,0,0,0,0,0,0
ABalppppap:221,ABalppppap,221,6700,-18300,-92,-86,6700,-7.2,251,368,33,203029,47
ABalppppapa:300,ABalppppapa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppppapaa:410,ABalppppapaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapap:410,ABalppppapap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapp:300,ABalppppapp,300,0,0,0,0,0,0,0,0,0,0,0
ABalppppp:172,ABalppppp,172,7563,-17437,-78,-74,7563,1.2,320,367,40,244105,42.7
ABalpppppa:215,ABalpppppa,215,6783,-18217,-53,-50,6783,-1.2,279,392,32,182193,44
ABalpppppaa:280,ABalpppppaa,280,6269,-18731,-176,-139,6269,7.9,242,376,26,154437,39.3
ABalpppppap:280,ABalpppppap,280,6351,-18649,-49,16,6351,-2.1,278,364,27,135266,44.3
ABalpppppp:215,ABalpppppp,215,6857,-18143,-77,-84,6857,-1.9,327,402,36,187218,44.3
ABalppppppa:260,ABalppppppa,260,6540,-18460,19,-1,6540,-5.1,289,364,29,125638,45.9
ABalppppppaa:350,ABalppppppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppap:350,ABalppppppap,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppp:260,ABalppppppp,260,6469,-18531,-93,-112,6469,-10.6,319,395,30,105245,48.7
ABalpppppppa:350,ABalpppppppa,350,0,0,0,0,0,0,0,0,0,0,0
ABalpppppppp:350,ABalpppppppp,350,0,0,0,0,0,0,0,0,0,0,0
ABar:34,ABar,34,9501,-15499,472,472,9501,24.4,282,174,70,957543,31
ABara:52,ABara,52,8981,-16019,375,375,8981,37.8,270,200,65,749789,24.2
ABaraa:74,ABaraa,74,8409,-16591,101,101,8409,45.9,219,251,58,682248,20.1
ABaraaa:104,ABaraaa,104,8044,-16956,-84,-84,8044,31,167,209,49,494588,27.6
ABaraaaa:133,ABaraaaa,133,7598,-17402,-35,-36,7598,35.4,149,224,42,360579,25.4
ABaraaaaa:172,ABaraaaaa,172,7325,-17675,2,5,7325,30.9,127,241,37,353434,27.6
ABaraaaaaa:240,ABaraaaaaa,240,6498,-18502,14,23,6498,44,153,275,34,345016,21
ABaraaaaaaa:325,ABaraaaaaaa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaaap:325,ABaraaaaaap,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaap:240,ABaraaaaap,240,6513,-18487,-26,-12,6513,36.9,166,223,33,294220,24.6
ABaraaaaapa:330,ABaraaaaapa,330,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaapp:330,ABaraaaaapp,330,0,0,0,0,0,0,0,0,0,0,0
ABaraaaap:172,ABaraaaap,172,7318,-17682,-4,-2,7318,37.5,166,256,34,273320,24.3
ABaraaaapa:245,ABaraaaapa,245,6523,-18477,-21,-17,6523,25.1,152,264,30,244293,30.6
ABaraaaapaa:325,ABaraaaapaa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapap:325,ABaraaaapap,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapp:245,ABaraaaapp,245,6608,-18392,30,27,6608,17.2,177,236,30,239890,34.6
ABaraaap:133,ABaraaap,133,7657,-17343,-49,-48,7657,26,202,174,45,338132,30.2
ABaraaapa:172,ABaraaapa,172,7446,-17554,-57,-57,7446,36.7,168,194,41,365904,24.7
ABaraaapaa:221,ABaraaapaa,221,6692,-18308,1,-1,6692,37.7,169,237,33,273217,24.2
ABaraaapaaa:295,ABaraaapaaa,295,0,0,0,0,0,0,0,0,0,0,0
