20110201_RW10890_pal-1_L4,ABalapapa,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,169,671,872,744,632,646,663,681,685,555,365,37,0,17,238,363,386,257,132,107,131,41,-6,125,-44,33,136,-8,-4,31,-29,-100,-11,164,181,196,176,-17,174,65,190,-73,46,-22,37,29,214,37,-41,79,-69,-38,161,279,17,-251,-5,126,96,-120,60,-5,0,210,24,161,6,-126,-82,228,-207,39,15,25,23,14,-17,60,-40,-83,-85,109,-86,-115,-18,118,8,-257,-91,-73,60,-208,99,27,-176,-62,-159,-21,-229,-160,-95,-104,5,1,-93,-140
20110201_RW10890_pal-1_L4,ABalapapp,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,169,671,872,744,632,646,663,681,685,555,365,37,0,17,238,363,386,257,132,107,131,41,-6,125,-44,33,136,-8,-4,31,-29,-100,-11,164,181,196,176,-17,174,65,190,-73,46,-22,37,29,214,37,-41,79,-69,-38,161,279,17,-251,-5,126,96,-120,60,-5,0,210,24,161,6,-126,-82,228,-207,39,15,25,23,14,-17,60,-40,-83,-85,-311,-71,136,-84,124,-30,-67,-54,-141,-50,-141,-9,-101,-213,31,-72,-74,-161,116,-32,-253,-227,-84,-209,-14
20110201_RW10890_pal-1_L4,ABalappaa,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,169,671,872,744,632,646,663,681,685,555,365,37,0,17,238,363,386,257,132,107,131,41,-6,125,-44,33,136,-8,-4,31,-29,-29,51,69,44,-72,13,-35,-104,10,145,-52,-111,1,130,18,-79,-31,-44,-149,71,-19,17,78,-133,-26,-42,0,-92,2,-10,-25,-41,17,75,-1,0,-57,-98,-71,-117,-17,-159,-124,-126,58,-79,-123,35,111,-140,8,55,-194,-88,-53,45,41,75,-5,-63,-128,-86,-69,274,-8,103,-162,3,18,-123,132,36,200,-288,-50
20110201_RW10890_pal-1_L4,ABalappap,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,169,671,872,744,632,646,663,681,685,555,365,37,0,17,238,363,386,257,132,107,131,41,-6,125,-44,33,136,-8,-4,31,-29,-29,51,69,44,-72,13,-35,-104,10,145,-52,-111,1,130,18,-79,-31,-44,-149,71,-19,17,78,-133,-26,-42,0,-92,2,-10,-25,-41,17,75,-1,0,-57,-98,-71,-117,-17,-159,-124,-126,58,-79,-123,35,111,-140,8,55,-194,-88,-53,-344,-191,123,-89,-19,-107,187,-81,197,-118,59,-258,7,-13,8,19,-232,-140,-42,57
20110201_RW10890_pal-1_L4,ABalapppa,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,169,671,872,744,632,646,663,681,685,555,365,37,0,17,238,363,386,257,132,107,131,41,-6,125,-44,33,136,-8,-4,31,-29,-29,51,69,44,-72,13,-35,-104,10,145,-52,-111,1,130,18,-79,-31,-44,-149,71,-19,17,78,-3,-21,186,125,20,83,-130,-43,61,16,-127,131,-142,120,41,-83,20,-83,-224,-127,-77,4,23,-123,-394,-23,-166,31,-231,-46,-82,-272,-198,21,14,-177,-216,-347,-140,-74,-333,-151,-48,-223,62,-201,-116,-230,-119,-45,-128,-327
20110201_RW10890_pal-1_L4,ABalapppp,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,169,671,872,744,632,646,663,681,685,555,365,37,0,17,238,363,386,257,132,107,131,41,-6,125,-44,33,136,-8,-4,31,-29,-29,51,69,44,-72,13,-35,-104,10,145,-52,-111,1,130,18,-79,-31,-44,-149,71,-19,17,78,-3,-21,186,125,20,83,-130,-43,61,16,-127,131,-142,120,41,-83,20,-83,-224,-127,-77,4,23,-123,-394,-23,-166,31,-132,-63,-48,27,-139,31,101,-68,27,-184,-60,-89,-327,79,-94,-37,-173,-131,-96,-31,104,143,12,-17
20110201_RW10890_pal-1_L4,ABalpaaaa,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,26,531,471,649,785,1177,1089,827,968,801,675,130,-22,-54,387,412,720,492,473,528,731,497,513,490,677,511,314,280,135,85,116,-19,-53,-272,-13,-31,26,-182,-98,-111,-83,-76,-105,-85,-76,-92,-99,78,-103,-29,-144,-115,-178,-65,-132,-47,146,-10,-79,1,-18,126,14,-5,33,-77,-33,-21,13,10,-122,-40,-133,-243,-51,-35,-76,-242,32,17,-67,-160,-215,-92,-109,34,-55,-32,1,-16,-7,-9,-96,-191,-18,63,71,-66,22,-14,-116,85,-54,-9,59,-17
20110201_RW10890_pal-1_L4,ABalpaaap,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,26,531,471,649,785,1177,1089,827,968,801,675,130,-22,-54,387,412,720,492,473,528,731,497,513,490,677,511,314,280,135,85,116,-19,-53,-272,-13,-31,26,-182,-98,-111,-83,-76,-105,-85,-76,-92,-99,78,-103,-29,-144,-115,-178,-65,-132,-47,146,-10,-79,1,-18,126,14,-5,33,-77,-33,-21,13,10,-122,-40,-133,-243,-51,-35,-76,-242,32,17,-67,-160,-215,-92,-109,34,-55,-35,120,24,7,-93,-18,-163,-29,-115,22,30,-20,-148,-63,10,-70,-63,-21,-48
20110201_RW10890_pal-1_L4,ABalpaapa,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,26,531,471,649,785,1177,1089,827,968,801,675,130,-22,-54,387,412,720,492,473,528,731,497,513,490,677,511,314,280,135,85,116,-19,-53,-272,-13,-31,26,-182,-98,-111,-83,-76,-105,-85,-76,-92,-99,78,-103,-29,-144,-115,-178,-65,-224,-80,-160,-150,-303,-22,-189,-69,-162,-110,-181,-140,-104,-207,-5,-84,99,-78,-10,-23,-60,-157,-87,-11,-123,-102,-146,-177,-134,-129,-72,-121,52,-197,-61,-70,-182,-143,82,-100,-98,9,-36,-189,-230,-154,-182,-184,-236,-313,-71,-190
20110201_RW10890_pal-1_L4,ABalpaapp,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,26,531,471,649,785,1177,1089,827,968,801,675,130,-22,-54,387,412,720,492,473,528,731,497,513,490,677,511,314,280,135,85,116,-19,-53,-272,-13,-31,26,-182,-98,-111,-83,-76,-105,-85,-76,-92,-99,78,-103,-29,-144,-115,-178,-65,-224,-80,-160,-150,-303,-22,-189,-69,-162,-110,-181,-140,-104,-207,-5,-84,99,-78,-10,-23,-60,-157,-87,-11,-123,-102,-146,-177,-124,204,-55,23,-78,159,192,-41,-155,-130,-35,-191,-121,59,-49,-189,-29,-222,-136,44,-94,-128,-135,-131
20110201_RW10890_pal-1_L4,ABalpapaa,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,26,531,471,649,785,1177,1089,827,968,801,675,130,-22,-54,387,412,720,492,473,528,731,497,513,490,677,511,314,280,135,85,116,-19,-53,-27,-14,-91,-61,21,-166,-94,11,-98,-200,-71,57,-87,-88,11,-7,-95,-107,-110,-123,-54,-21,-87,-125,23,69,6,72,-24,-118,83,-89,13,-13,-26,-96,-39,-157,9,-48,-57,-95,-92,-128,-108,-17,-168,-128,40,-40,-96,-155,108,-64,-37,-58,173,-151,-6,-54,8,-45,18,45,-98,70,108,-37,5,-136,-231,167,358
20110201_RW10890_pal-1_L4,ABalpapap,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,26,531,471,649,785,1177,1089,827,968,801,675,130,-22,-54,387,412,720,492,473,528,731,497,513,490,677,511,314,280,135,85,116,-19,-53,-27,-14,-91,-61,21,-166,-94,11,-98,-200,-71,57,-87,-88,11,-7,-95,-107,-110,-123,-54,-21,-87,-125,23,69,6,72,-24,-118,83,-89,13,-13,-26,-96,-39,-157,9,-48,-57,-95,-92,-128,-108,-17,-168,-128,-329,50,-54,-20,-141,-132,-18,-21,5,-182,171,-124,-94,-34,-72,-67,-101,50,-16,-37,-93,-24,-223,-159,-9
20110201_RW10890_pal-1_L4,ABalpappa,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,26,531,471,649,785,1177,1089,827,968,801,675,130,-22,-54,387,412,720,492,473,528,731,497,513,490,677,511,314,280,135,85,116,-19,-53,-27,-14,-91,-61,21,-166,-94,11,-98,-200,-71,57,-87,-88,11,-7,-95,-107,-110,-123,-54,-63,56,-115,-12,-175,-75,-12,-151,-144,-58,-113,13,-4,-12,-43,139,-21,39,-139,34,-120,-14,-11,-74,54,-58,-82,-80,-44,-33,-27,252,217,-71,-160,-124,-1,-61,37,29,191,-132,93,-138,179,-119,101,-166,3,-68,5,110
20110201_RW10890_pal-1_L4,ABalpappp,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,26,531,471,649,785,1177,1089,827,968,801,675,130,-22,-54,387,412,720,492,473,528,731,497,513,490,677,511,314,280,135,85,116,-19,-53,-27,-14,-91,-61,21,-166,-94,11,-98,-200,-71,57,-87,-88,11,-7,-95,-107,-110,-123,-54,-63,56,-115,-12,-175,-75,-12,-151,-144,-58,-113,13,-4,-12,-43,139,-21,39,-139,34,-120,-14,-11,-74,54,-58,2,114,6,-178,-172,-95,50,-105,44,-316,43,-172,-123,32,-97,-21,48,-69,38,-211,3,-102,-30,-113,-106,-70
20110201_RW10890_pal-1_L4,ABalppaaa,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,26,531,471,649,785,1177,1089,827,968,801,675,130,-22,0,464,614,846,925,844,715,915,624,698,697,680,627,517,375,400,256,200,103,38,38,218,256,358,410,609,634,318,488,261,367,252,244,362,289,195,198,227,190,206,146,-163,-175,-69,162,26,400,-18,161,161,340,95,22,302,311,69,273,89,281,166,229,79,166,-13,-4,202,27,72,178,52,184,-89,-46,-88,75,43,-221,-95,-124,66,104,317,46,0,81,-40,63,45,14,134,-1,-20,140
20110201_RW10890_pal-1_L4,ABalppaap,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,26,531,471,649,785,1177,1089,827,968,801,675,130,-22,0,464,614,846,925,844,715,915,624,698,697,680,627,517,375,400,256,200,103,38,38,218,256,358,410,609,634,318,488,261,367,252,244,362,289,195,198,227,190,206,146,-163,-175,-69,162,26,400,-18,161,161,340,95,22,302,311,69,273,89,281,166,229,79,166,-13,-4,202,27,72,178,52,184,-89,-46,-88,-93,-27,111,-123,-90,-35,-5,-134,-40,9,-34,-22,-197,-3,196,15,185,-69,-25
20110201_RW10890_pal-1_L4,ABalppapa,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,26,531,471,649,785,1177,1089,827,968,801,675,130,-22,0,464,614,846,925,844,715,915,624,698,697,680,627,517,375,400,256,200,103,38,38,218,256,358,410,609,634,318,488,261,367,252,244,362,289,195,198,227,190,206,146,-163,-175,233,27,30,10,31,383,152,185,99,109,160,82,-75,-54,25,121,-96,42,-35,-82,-8,10,-3,73,76,40,118,-60,77,-25,-52,-184,33,26,-123,87,-79,-14,5,49,110,-100,68,-41,2,-96,-92,-157,-127,-42
20110201_RW10890_pal-1_L4,ABalppapp,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,26,531,471,649,785,1177,1089,827,968,801,675,130,-22,0,464,614,846,925,844,715,915,624,698,697,680,627,517,375,400,256,200,103,38,38,218,256,358,410,609,634,318,488,261,367,252,244,362,289,195,198,227,190,206,146,-163,-175,233,27,30,10,31,383,152,185,99,109,160,82,-75,-54,25,121,-96,42,-35,-82,-8,10,-3,73,76,40,118,-60,77,-25,-36,209,123,-55,-5,-179,89,-16,27,12,-284,189,-87,32,2,-213,-137,-10,-64,-187
20110201_RW10890_pal-1_L4,ABalpppaa,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,26,531,471,649,785,1177,1089,827,968,801,675,130,-22,0,464,614,846,925,844,715,915,624,698,697,680,627,517,375,400,256,200,103,38,-74,42,72,116,80,207,74,180,201,87,101,226,65,189,42,49,69,-27,57,-151,30,105,-102,-19,182,-39,56,148,-19,12,127,111,-139,31,-70,82,12,-182,-40,-101,81,-12,121,-88,-20,32,-78,-140,21,77,88,-154,204,-180,9,-8,25,165,-33,-155,-187,-107,-119,-119,-69,-68,40,117,108,27,-49,-38,-24
20110201_RW10890_pal-1_L4,ABalpppap,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,26,531,471,649,785,1177,1089,827,968,801,675,130,-22,0,464,614,846,925,844,715,915,624,698,697,680,627,517,375,400,256,200,103,38,-74,42,72,116,80,207,74,180,201,87,101,226,65,189,42,49,69,-27,57,-151,30,105,-102,-19,182,-39,56,148,-19,12,127,111,-139,31,-70,82,12,-182,-40,-101,81,-12,121,-88,-20,32,-78,-140,21,77,88,-154,-37,-86,-126,64,-10,-47,-128,-66,-115,-44,70,-110,-129,-58,-128,13,208,22,-170,84,133
20110201_RW10890_pal-1_L4,ABalppppa,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,26,531,471,649,785,1177,1089,827,968,801,675,130,-22,0,464,614,846,925,844,715,915,624,698,697,680,627,517,375,400,256,200,103,38,-74,42,72,116,80,207,74,180,201,87,101,226,65,189,42,49,69,-27,57,-151,30,-134,-53,33,62,-89,79,33,55,-149,-99,49,-118,-120,-2,206,-2,28,-34,57,-1,-34,-74,-135,-102,20,56,-19,-144,114,-89,-6,0,-157,-257,-160,33,-35,31,-164,-83,-98,-69,44,-248,-158,92,-85,30,-56,52,-57,-111
20110201_RW10890_pal-1_L4,ABalppppp,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,26,531,471,649,785,1177,1089,827,968,801,675,130,-22,0,464,614,846,925,844,715,915,624,698,697,680,627,517,375,400,256,200,103,38,-74,42,72,116,80,207,74,180,201,87,101,226,65,189,42,49,69,-27,57,-151,30,-134,-53,33,62,-89,79,33,55,-149,-99,49,-118,-120,-2,206,-2,28,-34,57,-1,-34,-74,-135,-102,20,56,-19,-185,-148,77,16,-134,-39,-191,-44,-213,-153,94,80,-152,-124,-262,-185,-53,-268,-51,-4,41,-243,-206,-102,-32
20110201_RW10890_pal-1_L4,ABaraaaaa,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,65,325,620,535,586,624,482,450,392,359,230,22,-58,-4,211,102,157,-73,88,-29,-43,-37,11,-5,3,67,27,31,-65,80,-55,-128,-51,36,107,-5,-17,-52,-39,-63,-46,-30,-28,-65,-49,-72,-8,-153,-9,-140,-116,-1,-108,-113,-84,-38,58,-20,-109,-163,35,-87,14,-7,22,77,29,-36,-74,-63,123,116,-104,-83,60,62,119,-61,39,-53,19,42,43,-20,-257,58,100,49,-49,51,62,-31,-192,115,17,-152,-64,-12,-147,-177,33,14,-80,-115,43,43
20110201_RW10890_pal-1_L4,ABaraaaap,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,65,325,620,535,586,624,482,450,392,359,230,22,-58,-4,211,102,157,-73,88,-29,-43,-37,11,-5,3,67,27,31,-65,80,-55,-128,-51,36,107,-5,-17,-52,-39,-63,-46,-30,-28,-65,-49,-72,-8,-153,-9,-140,-116,-1,-108,-113,-84,-38,58,-20,-109,-163,35,-87,14,-7,22,77,29,-36,-74,-63,123,116,-104,-83,60,62,119,-61,39,-53,19,42,43,-20,-47,8,-72,-85,-105,17,-155,-157,67,-45,21,443,-18,-133,64,-52,-110,136,32,153,-92,-11
20110201_RW10890_pal-1_L4,ABaraaapa,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,65,325,620,535,586,624,482,450,392,359,230,22,-58,-4,211,102,157,-73,88,-29,-43,-37,11,-5,3,67,27,31,-65,80,-55,-128,-51,36,107,-5,-17,-52,-39,-63,-46,-30,-28,-65,-49,-72,-8,-153,-9,-140,-116,-1,-108,-35,-94,-82,74,-44,3,52,-171,-109,67,-78,-97,-16,-138,-146,-124,-136,-2,88,13,-79,107,49,-77,-50,26,-67,118,272,58,-48,-37,113,196,-6,61,-62,-6,-15,-14,-98,-51,-142,-73,105,5,-84,44,-237,60,12,-46,-110
20110201_RW10890_pal-1_L4,ABaraaapp,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,65,325,620,535,586,624,482,450,392,359,230,22,-58,-4,211,102,157,-73,88,-29,-43,-37,11,-5,3,67,27,31,-65,80,-55,-128,-51,36,107,-5,-17,-52,-39,-63,-46,-30,-28,-65,-49,-72,-8,-153,-9,-140,-116,-1,-108,-35,-94,-82,74,-44,3,52,-171,-109,67,-78,-97,-16,-138,-146,-124,-136,-2,88,13,-79,107,49,-77,-50,26,-67,-113,-144,120,-28,-3,-112,-141,-39,-20,-74,21,-23,1,-96,28,-128,-72,24,131,-118,31,-21,13,98,-70,-42
20110201_RW10890_pal-1_L4,ABaraapaa,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,65,325,620,535,586,624,482,450,392,359,230,22,-58,-4,211,102,157,-73,88,-29,-43,-37,11,-5,3,67,27,31,-65,80,-55,-134,-75,-75,26,50,-45,-8,-58,-16,-101,15,29,41,-62,-42,-67,-150,-77,-11,48,-73,28,30,-94,-11,-56,33,-29,4,-44,14,-102,34,-59,29,-103,81,-159,-29,-3,92,-1,-12,2,-55,-121,-99,20,-259,-95,-186,260,-124,5,-66,35,93,-118,-14,74,-58,-32,11,24,18,75,86,-195,-53,172,-4,-142,-167,38,41
20110201_RW10890_pal-1_L4,ABaraapap,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,65,325,620,535,586,624,482,450,392,359,230,22,-58,-4,211,102,157,-73,88,-29,-43,-37,11,-5,3,67,27,31,-65,80,-55,-134,-75,-75,26,50,-45,-8,-58,-16,-101,15,29,41,-62,-42,-67,-150,-77,-11,48,-73,28,30,-94,-11,-56,33,-29,4,-44,14,-102,34,-59,29,-103,81,-159,-29,-3,92,-1,-12,2,-55,-121,-99,20,-259,-95,-40,-229,-59,-158,-44,26,14,-75,-101,-105,61,-172,-8,146,-71,-88,-22,-82,141,-171,-69,27,-176,-57,-71
20110201_RW10890_pal-1_L4,ABaraappa,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,65,325,620,535,586,624,482,450,392,359,230,22,-58,-4,211,102,157,-73,88,-29,-43,-37,11,-5,3,67,27,31,-65,80,-55,-134,-75,-75,26,50,-45,-8,-58,-16,-101,15,29,41,-62,-42,-67,-150,-77,-11,48,-73,28,99,-5,-54,-151,-47,-11,-52,-34,34,-122,-92,67,-2,-93,50,-201,32,-67,26,-120,-111,-110,-201,22,80,-54,-201,-10,206,-119,-83,102,-100,-138,-241,111,-52,-99,-115,-54,-51,94,-44,19,62,95,-199,-94,-92,-76,-6,108,-230
20110201_RW10890_pal-1_L4,ABaraappp,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,65,325,620,535,586,624,482,450,392,359,230,22,-58,-4,211,102,157,-73,88,-29,-43,-37,11,-5,3,67,27,31,-65,80,-55,-134,-75,-75,26,50,-45,-8,-58,-16,-101,15,29,41,-62,-42,-67,-150,-77,-11,48,-73,28,99,-5,-54,-151,-47,-11,-52,-34,34,-122,-92,67,-2,-93,50,-201,32,-67,26,-120,-111,-110,-201,22,80,-54,-81,139,-99,-125,46,41,-108,61,-87,-14,66,-184,291,-117,-100,93,-71,-225,-23,241,15,-1,-69,-61,-9,-90,-105
20110201_RW10890_pal-1_L4,ABarapaaa,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,65,325,620,535,586,624,482,450,392,359,230,22,-58,11,33,24,235,27,115,36,62,60,66,38,131,6,-63,5,37,-104,-72,-32,-63,207,175,-63,38,55,-75,68,127,-87,32,63,80,103,70,71,106,-14,-12,-7,-58,43,65,-29,150,33,129,247,41,-52,70,-8,174,-51,-54,230,10,-34,19,-37,-135,-73,-55,-153,-46,9,136,46,6,-90,155,74,25,-62,-22,40,-32,72,264,-139,249,-112,93,-35,-10,271,88,-9,45,-86,-90,24,253,-30
20110201_RW10890_pal-1_L4,ABarapaap,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,65,325,620,535,586,624,482,450,392,359,230,22,-58,11,33,24,235,27,115,36,62,60,66,38,131,6,-63,5,37,-104,-72,-32,-63,207,175,-63,38,55,-75,68,127,-87,32,63,80,103,70,71,106,-14,-12,-7,-58,43,65,-29,150,33,129,247,41,-52,70,-8,174,-51,-54,230,10,-34,19,-37,-135,-73,-55,-153,-46,9,136,46,6,-90,43,42,-144,11,-71,-174,56,-30,-179,-8,75,-14,-272,80,106,176,142,-4,-89,79,-169,-3,-17,-73
20110201_RW10890_pal-1_L4,ABarapapa,-38,-76,32,205,634,713,749,837,806,1047,692,777,-9,-132,65,325,620,535,586,624,482,450,392,359,230,22,-58,11,33,24,235,27,115,36,62,60,66,38,131,6,-63,5,37,-104,-72,-32,-63,207,175,-63,38,55,-75,68,127,-87,32,63,80,103,70,71,106,-14,-12,-7,-58,43,193,197,-64,96,178,-37,144,114,82,15,-36,37,81,156,27,91,91,120,-10,10,21,39,-77,-85,-14,73,-39,-77,-41,-35,-122,106,53,171,143,-118,117,-84,27,61,29,-92,-145,-67,-78,18,0,-40,-97,-129,-134,87
