cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:84,ABalaaaal,84,5164,-19836,-200,-195,5164,38.0,600,344,38,557797
ABalaaaal:85,ABalaaaal,85,5297,-19703,21,8,5297,41.0,602,352,38,586715
ABalaaaal:86,ABalaaaal,86,5401,-19599,-81,-88,5401,39.0,598,336,38,627592
ABalaaaal:87,ABalaaaal,87,5420,-19580,30,23,5420,39.0,598,332,38,656213
ABalaaaal:88,ABalaaaal,88,5411,-19589,-32,-30,5411,38.0,602,344,38,645487
ABalaaaal:89,ABalaaaal,89,5039,-19961,-284,-275,5039,37.0,608,354,38,679274
ABalaaaal:90,ABalaaaal,90,5529,-19471,48,37,5529,35.0,608,352,38,679531
ABalaaaal:91,ABalaaaal,91,5094,-19906,-114,-103,5094,36.0,598,356,38,672348
ABalaaaal:92,ABalaaaal,92,5263,-19737,61,61,5263,33.0,598,366,42,796310
ABalaaaal:93,ABalaaaal,93,5309,-19691,-4,3,5309,33.0,602,360,38,657697
ABalaaaal:94,ABalaaaal,94,5202,-19798,-83,-83,5202,32.0,600,358,38,678327
ABalaaaal:95,ABalaaaal,95,5226,-19774,35,35,5226,32.0,604,362,42,844255
ABalaaaal:96,ABalaaaal,96,5248,-19752,58,57,5248,31.0,600,378,42,869993
ABalaaaal:97,ABalaaaal,97,5142,-19858,-93,-105,5142,31.0,596,376,42,872595
ABalaaaal:98,ABalaaaal,98,5242,-19758,-61,-60,5242,30.0,602,374,42,874005
ABalaaaal:99,ABalaaaal,99,5070,-19930,-254,-255,5070,31.0,608,370,38,759439
ABalaaaal:100,ABalaaaal,100,5161,-19839,-60,-52,5161,30.0,604,374,42,955352
ABalaaaal:101,ABalaaaal,101,5145,-19855,-67,-67,5145,30.0,600,380,38,783365
ABalaaaal:102,ABalaaaal,102,5239,-19761,22,24,5239,28.0,606,370,34,579543
ABalaaaal:103,ABalaaaal,103,5227,-19773,40,23,5227,30.0,596,374,34,479950
ABalaaaal:104,ABalaaaal,104,4982,-20018,-133,-146,4982,28.0,594,372,34,559778
ABalaaaal:105,ABalaaaal,105,5107,-19893,21,16,5107,29.0,586,382,38,761504
ABalaaaala:106,ABalaaaala,106,5214,-19786,127,124,5214,29.0,610,368,30,355907
ABalaaaala:107,ABalaaaala,107,5173,-19827,-17,-13,5173,30.0,616,364,34,463458
ABalaaaala:108,ABalaaaala,108,5230,-19770,58,73,5230,29.0,610,370,34,462938
ABalaaaala:109,ABalaaaala,109,5145,-19855,47,23,5145,29.0,608,370,38,651719
ABalaaaala:110,ABalaaaala,110,4942,-20058,-258,-288,4942,27.0,606,374,34,471914
ABalaaaala:111,ABalaaaala,111,5078,-19922,-100,-105,5078,26.0,602,376,38,622715
ABalaaaala:112,ABalaaaala,112,5075,-19925,-77,-91,5075,24.0,602,374,34,481342
ABalaaaala:113,ABalaaaala,113,5248,-19752,111,104,5248,24.0,600,374,30,348450
ABalaaaala:114,ABalaaaala,114,5060,-19940,-116,-120,5060,23.0,600,368,30,388782
ABalaaaala:115,ABalaaaala,115,5132,-19868,-118,-142,5132,25.0,596,372,30,384548
ABalaaaala:116,ABalaaaala,116,5214,-19786,108,117,5214,24.0,598,370,30,408044
ABalaaaala:117,ABalaaaala,117,4954,-20046,-105,-99,4954,25.0,598,370,30,383841
ABalaaaala:118,ABalaaaala,118,5247,-19753,159,218,5247,24.0,598,364,34,499363
ABalaaaala:119,ABalaaaala,119,5286,-19714,128,122,5286,25.0,594,364,34,551926
ABalaaaala:120,ABalaaaala,120,5068,-19932,-33,-45,5068,23.0,592,368,34,553843
ABalaaaala:121,ABalaaaala,121,4761,-20239,-87,-92,4761,23.0,584,376,34,528860
ABalaaaala:122,ABalaaaala,122,4762,-20238,-245,-278,4762,23.0,584,374,34,558792
ABalaaaala:123,ABalaaaala,123,4903,-20097,76,92,4903,24.0,584,376,34,531941
ABalaaaala:124,ABalaaaala,124,4675,-20325,-92,-81,4675,23.0,586,376,34,540297
ABalaaaala:125,ABalaaaala,125,4870,-20130,-8,-18,4870,24.0,584,370,34,539273
ABalaaaala:126,ABalaaaala,126,4919,-20081,-108,-117,4919,22.0,580,372,34,531497
ABalaaaala:127,ABalaaaala,127,4826,-20174,-225,-228,4826,24.0,582,372,34,539193
ABalaaaala:128,ABalaaaala,128,4797,-20203,-110,-123,4797,23.0,584,374,34,568904
ABalaaaala:129,ABalaaaala,129,4908,-20092,-2,4,4908,24.0,584,376,34,540248
ABalaaaala:130,ABalaaaala,130,4735,-20265,-113,-44,4735,23.0,586,376,34,543444
ABalaaaala:131,ABalaaaala,131,4968,-20032,193,200,4968,24.0,586,370,34,542773
ABalaaaala:132,ABalaaaala,132,4887,-20113,-25,-10,4887,23.0,588,366,34,545144
ABalaaaala:133,ABalaaaala,133,4883,-20117,77,56,4883,24.0,586,372,30,430698
ABalaaaala:134,ABalaaaala,134,4834,-20166,93,90,4834,22.0,584,372,34,541444
ABalaaaala:135,ABalaaaala,135,4779,-20221,12,-1,4779,22.0,586,362,34,563385
ABalaaaala:136,ABalaaaala,136,4724,-20276,-37,-45,4724,21.0,588,362,34,551660
ABalaaaala:137,ABalaaaala,137,4753,-20247,-32,-28,4753,22.0,588,374,34,539263
ABalaaaala:138,ABalaaaala,138,4921,-20079,-23,-7,4921,20.0,588,372,34,560589
ABalaaaala:139,ABalaaaala,139,4911,-20089,45,55,4911,20.0,592,366,38,729435
ABalaaaala:140,ABalaaaala,140,4950,-20050,191,187,4950,19.0,592,362,34,518698
ABalaaaala:141,ABalaaaala,141,4973,-20027,170,177,4973,19.0,594,360,34,531213
ABalaaaala:142,ABalaaaala,142,4949,-20051,202,251,4949,20.0,588,364,30,390898
ABalaaaala:143,ABalaaaala,143,4709,-20291,-158,-91,4709,20.0,592,356,38,780860
ABalaaaala:144,ABalaaaala,144,4816,-20184,39,49,4816,20.0,592,358,34,568900
ABalaaaala:145,ABalaaaala,145,4893,-20107,30,31,4893,21.0,596,352,34,593029
ABalaaaala:146,ABalaaaala,146,5045,-19955,208,205,5045,21.0,594,354,38,856318
ABalaaaala:147,ABalaaaala,147,4767,-20233,-31,-62,4767,23.0,590,362,34,621342
ABalaaaala:148,ABalaaaala,148,4835,-20165,122,148,4835,21.0,586,370,38,1748718
ABalaaaala:149,ABalaaaala,149,4755,-20245,-206,-304,4755,24.0,582,360,30,472814
ABalaaaala:150,ABalaaaala,150,4566,-20434,-457,-533,4566,23.0,580,356,30,479345
ABalaaaala:151,ABalaaaala,151,4538,-20462,-416,-426,4538,24.0,580,364,30,479245
ABalaaaala:152,ABalaaaala,152,4651,-20349,-194,-161,4651,22.0,574,366,34,661937
ABalaaaala:153,ABalaaaala,153,4753,-20247,-132,-250,4753,24.0,576,356,30,498917
ABalaaaala:154,ABalaaaala,154,4724,-20276,-99,-148,4724,24.0,578,356,30,492780
ABalaaaala:155,ABalaaaala,155,4780,-20220,-75,-190,4780,23.0,580,356,34,663625
ABalaaaala:156,ABalaaaala,156,4886,-20114,14,51,4886,24.0,577,362,32,1213189
ABalaaaala:157,ABalaaaala,157,4511,-20489,-359,-471,4511,27.0,580,354,26,333665
ABalaaaala:158,ABalaaaala,158,4932,-20068,27,-22,4932,26.0,580,360,30,462897
ABalaaaala:159,ABalaaaala,159,4869,-20131,-83,-68,4869,26.0,576,350,32,525499
ABalaaaala:160,ABalaaaala,160,4587,-20413,-279,-296,4587,26.0,582,354,30,475524
ABalaaaala:161,ABalaaaala,161,4573,-20427,-366,-483,4573,25.0,584,354,34,610173
ABalaaaala:162,ABalaaaala,162,4836,-20164,-28,-127,4836,24.0,580,352,32,542113
ABalaaaalal:163,ABalaaaalal,163,4701,-20299,-199,-234,4701,23.0,582,366,26,315619
ABalaaaalal:164,ABalaaaalal,164,4774,-20226,-260,-210,4774,21.0,574,368,30,440307
ABalaaaalal:165,ABalaaaalal,165,4689,-20311,-238,-293,4689,22.0,574,368,30,428989
ABalaaaalar:163,ABalaaaalar,163,5013,-19987,173,155,5013,27.0,592,346,26,329426
ABalaaaalar:164,ABalaaaalar,164,5078,-19922,194,275,5078,26.0,590,336,26,323247
ABalaaaalar:165,ABalaaaalar,165,4782,-20218,-86,-131,4782,28.0,586,342,26,320109
ABalaaaalp:106,ABalaaaalp,106,4959,-20041,-87,-71,4959,26.0,572,398,30,340158
ABalaaaalp:107,ABalaaaalp,107,5112,-19888,38,49,5112,29.0,582,396,30,341263
ABalaaaalp:108,ABalaaaalp,108,5003,-19997,-173,-179,5003,27.0,572,388,34,469960
ABalaaaalp:109,ABalaaaalp,109,4830,-20170,-376,-387,4830,28.0,572,402,30,365674
ABalaaaalp:110,ABalaaaalp,110,5003,-19997,-116,-100,5003,26.0,572,402,34,477790
ABalaaaalp:111,ABalaaaalp,111,4984,-20016,-105,-69,4984,27.0,570,406,34,465518
ABalaaaalp:112,ABalaaaalp,112,4865,-20135,-217,-207,4865,24.0,568,404,34,480452
ABalaaaalp:113,ABalaaaalp,113,5197,-19803,17,7,5197,25.0,566,406,34,483566
ABalaaaalp:114,ABalaaaalp,114,5117,-19883,56,37,5117,24.0,568,404,34,490032
ABalaaaalp:115,ABalaaaalp,115,4989,-20011,-65,-28,4989,24.0,566,406,34,488550
ABalaaaalp:116,ABalaaaalp,116,5347,-19653,249,209,5347,24.0,566,406,34,489707
ABalaaaalp:117,ABalaaaalp,117,5098,-19902,0,-28,5098,24.0,564,406,34,508909
ABalaaaalp:118,ABalaaaalp,118,5244,-19756,157,179,5244,23.0,562,404,30,394849
ABalaaaalp:119,ABalaaaalp,119,5172,-19828,19,13,5172,24.0,558,402,34,498268
ABalaaaalp:120,ABalaaaalp,120,5052,-19948,-41,-49,5052,21.0,560,404,34,470008
ABalaaaalp:121,ABalaaaalp,121,4696,-20304,-133,-139,4696,23.0,548,410,34,529518
ABalaaaalp:122,ABalaaaalp,122,4780,-20220,-92,-59,4780,23.0,550,410,34,533814
ABalaaaalp:123,ABalaaaalp,123,4893,-20107,64,58,4893,23.0,548,408,34,540305
ABalaaaalp:124,ABalaaaalp,124,4935,-20065,50,72,4935,22.0,542,408,34,547385
ABalaaaalp:125,ABalaaaalp,125,4831,-20169,-34,21,4831,23.0,544,406,34,537097
ABalaaaalp:126,ABalaaaalp,126,4930,-20070,-35,-39,4930,22.0,546,408,34,494240
ABalaaaalp:127,ABalaaaalp,127,4990,-20010,-25,-41,4990,24.0,546,410,34,542783
ABalaaaalp:128,ABalaaaalp,128,4649,-20351,-246,-230,4649,21.0,540,410,34,569198
ABalaaaalp:129,ABalaaaalp,129,4834,-20166,-178,-153,4834,22.0,542,406,34,546672
ABalaaaalp:130,ABalaaaalp,130,4807,-20193,1,145,4807,20.0,542,404,34,562512
ABalaaaalp:131,ABalaaaalp,131,4697,-20303,-143,-133,4697,20.0,546,394,42,984792
ABalaaaalp:132,ABalaaaalp,132,4780,-20220,-51,-31,4780,19.0,556,394,34,547167
ABalaaaalp:133,ABalaaaalp,133,4778,-20222,-21,56,4778,20.0,556,400,38,766306
ABalaaaalp:134,ABalaaaalp,134,4714,-20286,-151,-157,4714,18.0,554,398,34,535354
ABalaaaalp:135,ABalaaaalp,135,4649,-20351,-188,-160,4649,17.0,558,386,34,500720
ABalaaaalp:136,ABalaaaalp,136,4824,-20176,50,54,4824,18.0,566,388,34,496909
ABalaaaalp:137,ABalaaaalp,137,4761,-20239,24,37,4761,18.0,562,388,34,495673
ABalaaaalp:138,ABalaaaalp,138,4928,-20072,10,28,4928,16.0,568,386,34,492306
ABalaaaalp:139,ABalaaaalp,139,4687,-20313,-221,-193,4687,17.0,572,380,34,519072
ABalaaaalp:140,ABalaaaalp,140,4732,-20268,-19,0,4732,16.0,570,376,38,747074
ABalaaaalp:141,ABalaaaalp,141,4876,-20124,79,83,4876,17.0,572,376,34,533042
ABalaaaalp:142,ABalaaaalp,142,4742,-20258,1,21,4742,15.0,568,382,34,514710
ABalaaaalp:143,ABalaaaalp,143,4727,-20273,35,67,4727,16.0,574,374,34,541307
ABalaaaalp:144,ABalaaaalp,144,4695,-20305,-64,-71,4695,15.0,578,372,38,724754
ABalaaaalp:145,ABalaaaalp,145,5017,-19983,157,170,5017,18.0,580,376,34,552786
ABalaaaalp:146,ABalaaaalp,146,4582,-20418,-180,-127,4582,18.0,582,382,34,559671
ABalaaaalp:147,ABalaaaalp,147,4856,-20144,109,113,4856,19.0,580,384,38,774427
ABalaaaalp:148,ABalaaaalp,148,4679,-20321,-17,-2,4679,17.0,580,386,34,539027
ABalaaaalp:149,ABalaaaalp,149,4740,-20260,-35,-13,4740,21.0,580,386,30,443914
ABalaaaalp:150,ABalaaaalp,150,4866,-20134,126,99,4866,21.0,584,386,34,554267
ABalaaaalp:151,ABalaaaalp,151,4828,-20172,104,145,4828,21.0,588,392,34,555083
ABalaaaalp:152,ABalaaaalp,152,4816,-20184,109,99,4816,22.0,588,394,34,523867
ABalaaaalp:153,ABalaaaalp,153,4672,-20328,-72,-105,4672,23.0,588,386,34,527359
ABalaaaalp:154,ABalaaaalp,154,4603,-20397,10,3,4603,21.0,586,388,34,526171
ABalaaaalp:155,ABalaaaalp,155,4745,-20255,48,94,4745,22.0,584,386,38,815645
ABalaaaalp:156,ABalaaaalp,156,4529,-20471,-111,-85,4529,20.0,588,388,38,749101
ABalaaaalp:157,ABalaaaalp,157,4661,-20339,-80,-92,4661,22.0,586,384,38,842230
ABalaaaalp:158,ABalaaaalp,158,4646,-20354,-99,-88,4646,20.0,588,380,38,815849
ABalaaaalp:159,ABalaaaalp,159,4648,-20352,-33,-19,4648,20.0,586,376,34,597869
ABalaaaalpa:160,ABalaaaalpa,160,4712,-20288,9,47,4712,22.0,600,372,30,391970
ABalaaaalpa:161,ABalaaaalpa,161,4662,-20338,-130,-147,4662,22.0,606,370,30,384839
ABalaaaalpa:162,ABalaaaalpa,162,4762,-20238,-15,-6,4762,21.0,604,370,30,398665
ABalaaaalpa:163,ABalaaaalpa,163,4663,-20337,-79,-67,4663,23.0,604,376,34,486007
ABalaaaalpa:164,ABalaaaalpa,164,4802,-20198,-21,0,4802,22.0,602,372,30,384653
ABalaaaalpa:165,ABalaaaalpa,165,4929,-20071,180,190,4929,23.0,604,368,30,401483
ABalaaaalpp:160,ABalaaaalpp,160,4794,-20206,-22,-33,4794,17.5,571,378,28,0
ABalaaaalpp:161,ABalaaaalpp,161,4513,-20487,-195,-222,4513,17.0,574,374,26,291590
ABalaaaalpp:162,ABalaaaalpp,162,4716,-20284,-119,-65,4716,15.0,574,372,26,268434
ABalaaaalpp:163,ABalaaaalpp,163,4814,-20186,-102,-145,4814,17.0,576,370,26,277912
ABalaaaalpp:164,ABalaaaalpp,164,4723,-20277,-96,-41,4723,16.0,584,372,26,300149
ABalaaaalpp:165,ABalaaaalpp,165,4722,-20278,-52,-111,4722,16.0,584,370,30,381800
ABalaaaar:76,ABalaaaar,76,5454,-19546,-88,-131,5454,33.0,632,298,34,372678
ABalaaaar:77,ABalaaaar,77,5333,-19667,-214,-222,5333,33.0,630,294,34,366241
ABalaaaar:78,ABalaaaar,78,5346,-19654,-174,-153,5346,31.0,638,288,38,495466
ABalaaaar:79,ABalaaaar,79,5373,-19627,-112,-95,5373,33.0,644,296,38,543182
ABalaaaar:80,ABalaaaar,80,5443,-19557,20,38,5443,31.0,642,310,38,535617
ABalaaaar:81,ABalaaaar,81,5589,-19411,271,267,5589,34.0,640,310,38,559841
ABalaaaar:82,ABalaaaar,82,5320,-19680,-36,-10,5320,35.0,640,314,38,568304
ABalaaaar:83,ABalaaaar,83,5292,-19708,-48,-73,5292,36.0,638,316,38,585958
ABalaaaar:84,ABalaaaar,84,5234,-19766,-91,-79,5234,34.0,636,314,42,734644
ABalaaaar:85,ABalaaaar,85,5404,-19596,13,-13,5404,36.0,634,316,38,656285
ABalaaaar:86,ABalaaaar,86,5223,-19777,-213,-197,5223,34.0,638,316,38,641407
ABalaaaar:87,ABalaaaar,87,5163,-19837,-264,-295,5163,35.0,636,316,38,672111
ABalaaaar:88,ABalaaaar,88,5482,-19518,18,7,5482,33.0,634,324,38,683409
ABalaaaar:89,ABalaaaar,89,5417,-19583,85,56,5417,32.0,636,328,38,672890
ABalaaaar:90,ABalaaaar,90,5388,-19612,-16,4,5388,31.0,638,316,38,687919
ABalaaaar:91,ABalaaaar,91,5148,-19852,-244,-272,5148,32.0,638,312,38,692544
ABalaaaar:92,ABalaaaar,92,5020,-19980,-280,-291,5020,30.0,638,324,38,695119
ABalaaaar:93,ABalaaaar,93,5459,-19541,147,129,5459,31.0,640,318,42,858992
ABalaaaar:94,ABalaaaar,94,5300,-19700,26,2,5300,32.0,640,312,42,899038
ABalaaaar:95,ABalaaaar,95,5303,-19697,17,31,5303,34.0,642,310,42,889757
ABalaaaar:96,ABalaaaar,96,5103,-19897,-192,-199,5103,32.0,640,322,42,901272
ABalaaaar:97,ABalaaaar,97,5217,-19783,-52,-45,5217,32.0,642,320,46,1049421
ABalaaaar:98,ABalaaaar,98,5378,-19622,80,60,5378,30.0,638,322,46,1117029
ABalaaaar:99,ABalaaaar,99,5372,-19628,7,-10,5372,29.0,644,312,38,671071
ABalaaaar:100,ABalaaaar,100,5479,-19521,182,182,5479,30.0,638,314,38,726660
ABalaaaar:101,ABalaaaar,101,5272,-19728,-38,-36,5272,31.0,634,316,46,1042231
ABalaaaar:102,ABalaaaar,102,5284,-19716,-17,-16,5284,28.0,638,314,38,796620
ABalaaaar:103,ABalaaaar,103,5153,-19847,-89,-119,5153,27.0,630,314,38,615360
ABalaaaarl:104,ABalaaaarl,104,5109,-19891,-193,-183,5109,28.0,620,328,34,427248
ABalaaaarl:105,ABalaaaarl,105,5308,-19692,33,63,5308,29.0,622,336,30,353484
ABalaaaarl:106,ABalaaaarl,106,4960,-20040,-220,-217,4960,29.0,624,336,30,377279
ABalaaaarl:107,ABalaaaarl,107,5100,-19900,-143,-149,5100,30.0,620,332,34,493190
ABalaaaarl:108,ABalaaaarl,108,5144,-19856,-173,-192,5144,28.0,620,336,34,505776
ABalaaaarl:109,ABalaaaarl,109,5263,-19737,-4,-5,5263,29.0,622,340,34,520353
ABalaaaarl:110,ABalaaaarl,110,5062,-19938,-190,-247,5062,27.0,622,344,34,501916
ABalaaaarl:111,ABalaaaarl,111,5343,-19657,157,126,5343,26.0,622,350,34,472610
ABalaaaarl:112,ABalaaaarl,112,5079,-19921,-158,-128,5079,26.0,622,352,34,496945
ABalaaaarl:113,ABalaaaarl,113,4951,-20049,-309,-309,4951,26.0,620,344,34,500420
ABalaaaarl:114,ABalaaaarl,114,4904,-20096,-313,-318,4904,25.0,624,338,30,369422
ABalaaaarl:115,ABalaaaarl,115,5055,-19945,-105,-96,5055,26.0,622,342,34,491194
ABalaaaarl:116,ABalaaaarl,116,5295,-19705,106,112,5295,27.0,622,342,34,523988
ABalaaaarl:117,ABalaaaarl,117,5291,-19709,28,20,5291,28.0,620,342,34,544715
ABalaaaarl:118,ABalaaaarl,118,5322,-19678,176,178,5322,26.0,618,332,30,389001
ABalaaaarl:119,ABalaaaarl,119,5026,-19974,-341,-359,5026,28.0,614,328,34,546301
ABalaaaarl:120,ABalaaaarl,120,5181,-19819,34,47,5181,27.0,608,334,34,522599
ABalaaaarl:121,ABalaaaarl,121,5020,-19980,-46,-50,5020,28.0,608,336,34,524238
ABalaaaarl:122,ABalaaaarl,122,4955,-20045,87,95,4955,27.0,616,326,34,537541
ABalaaaarl:123,ABalaaaarl,123,4894,-20106,55,43,4894,28.0,614,334,34,546234
ABalaaaarl:124,ABalaaaarl,124,4647,-20353,-186,-120,4647,28.0,610,340,34,555420
ABalaaaarl:125,ABalaaaarl,125,4740,-20260,-196,-201,4740,29.0,610,334,30,434509
ABalaaaarl:126,ABalaaaarl,126,4974,-20026,-50,-54,4974,27.0,606,334,34,543815
ABalaaaarl:127,ABalaaaarl,127,5000,-20000,2,17,5000,29.0,604,342,34,539250
ABalaaaarl:128,ABalaaaarl,128,5225,-19775,250,254,5225,29.0,606,342,34,570867
ABalaaaarl:129,ABalaaaarl,129,4819,-20181,-137,-154,4819,29.0,602,344,34,548047
ABalaaaarl:130,ABalaaaarl,130,4731,-20269,-256,-246,4731,27.0,604,342,34,559686
