cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:59,ABalaaa,59,4742,-20258,-89,-94,4742,42.0,632,250,50,389125
ABalaaa:60,ABalaaa,60,4862,-20138,-106,-105,4862,43.0,626,252,50,442962
ABalaaa:61,ABalaaa,61,4605,-20395,-60,-62,4605,43.0,624,262,50,290743
ABalaaa:62,ABalaaa,62,4629,-20371,-3,-3,4629,43.0,628,262,50,322872
ABalaaa:63,ABalaaa,63,4579,-20421,36,32,4579,44.0,626,258,50,327810
ABalaaa:64,ABalaaa,64,4498,-20502,-80,-75,4498,43.0,626,262,50,323831
ABalaaa:65,ABalaaa,65,4440,-20560,-136,-128,4440,45.0,628,256,50,368959
ABalaaa:66,ABalaaa,66,4543,-20457,-6,-7,4543,43.0,624,262,50,400941
ABalaaa:67,ABalaaa,67,4528,-20472,6,2,4528,45.0,622,264,50,401708
ABalaaa:68,ABalaaa,68,4466,-20534,18,15,4466,46.0,620,262,50,387308
ABalaaa:69,ABalaaa,69,4373,-20627,-155,-163,4373,47.0,606,260,46,319598
ABalaaaa:70,ABalaaaa,70,4374,-20626,-69,-69,4374,52.0,606,244,38,155824
ABalaaaa:71,ABalaaaa,71,4398,-20602,-37,-36,4398,52.0,614,242,42,172394
ABalaaaa:72,ABalaaaa,72,4424,-20576,-13,-14,4424,48.0,630,240,38,140901
ABalaaaa:73,ABalaaaa,73,4264,-20736,-160,-164,4264,51.0,626,236,42,170148
ABalaaaa:74,ABalaaaa,74,4467,-20533,92,92,4467,50.0,624,232,42,191331
ABalaaaa:75,ABalaaaa,75,4568,-20432,186,188,4568,52.0,616,240,42,168078
ABalaaaa:76,ABalaaaa,76,4349,-20651,-22,-14,4349,53.0,608,244,42,176286
ABalaaaa:77,ABalaaaa,77,4224,-20776,-100,-97,4224,55.0,604,240,42,166582
ABalaaaa:78,ABalaaaa,78,4275,-20725,-115,-115,4275,57.0,580,250,42,170018
ABalaaaa:79,ABalaaaa,79,4362,-20638,22,25,4362,58.0,574,254,42,155640
ABalaaaa:80,ABalaaaa,80,4266,-20734,-97,-88,4266,57.0,574,260,42,176306
ABalaaaa:81,ABalaaaa,81,4223,-20777,-93,-89,4223,56.0,580,274,42,165246
ABalaaaa:82,ABalaaaa,82,4124,-20876,-158,-159,4124,54.0,582,278,42,203623
ABalaaaa:83,ABalaaaa,83,4327,-20673,15,18,4327,53.0,580,290,42,192617
ABalaaaa:84,ABalaaaa,84,4403,-20597,94,99,4403,52.0,578,298,42,221689
ABalaaaa:85,ABalaaaa,85,4402,-20598,52,52,4402,46.0,578,300,42,300022
ABalaaaa:86,ABalaaaa,86,4150,-20850,-148,-148,4150,49.0,578,310,42,255548
ABalaaaa:87,ABalaaaa,87,4056,-20944,-161,-171,4056,49.0,580,312,46,289555
ABalaaaa:88,ABalaaaa,88,4199,-20801,-18,-22,4199,46.0,580,314,42,260272
ABalaaaa:89,ABalaaaa,89,4244,-20756,-29,-49,4244,41.0,580,320,42,348621
ABalaaaa:90,ABalaaaa,90,4186,-20814,-5,4,4186,46.0,582,326,42,308784
ABalaaaa:91,ABalaaaa,91,4033,-20967,-115,-119,4033,44.0,588,330,42,330390
ABalaaaa:92,ABalaaaa,92,4053,-20947,-53,-48,4053,42.0,592,320,42,355040
ABalaaaa:93,ABalaaaa,93,4147,-20853,75,76,4147,43.0,608,304,42,363409
ABalaaaa:94,ABalaaaa,94,4331,-20669,161,158,4331,40.0,626,284,42,410050
ABalaaaa:95,ABalaaaa,95,4235,-20765,132,143,4235,42.0,628,280,42,395362
ABalaaaa:96,ABalaaaa,96,4106,-20894,68,63,4106,42.0,626,280,42,442909
ABalaaaa:97,ABalaaaa,97,4096,-20904,-125,-132,4096,34.0,624,272,46,655620
ABalaaaa:98,ABalaaaa,98,4048,-20952,-77,-79,4048,39.0,618,276,46,585108
ABalaaaa:99,ABalaaaa,99,4137,-20863,-23,-42,4137,37.0,610,268,42,529101
ABalaaaal:100,ABalaaaal,100,4129,-20871,-145,-139,4129,38.0,616,244,30,201622
ABalaaaal:101,ABalaaaal,101,4125,-20875,59,55,4125,36.0,612,226,30,197708
ABalaaaal:102,ABalaaaal,102,4191,-20809,88,80,4191,38.0,604,232,34,252850
ABalaaaal:103,ABalaaaal,103,4145,-20855,8,8,4145,36.0,606,220,38,327708
ABalaaaal:104,ABalaaaal,104,4045,-20955,-80,-89,4045,38.0,600,210,38,340435
ABalaaaal:105,ABalaaaal,105,3921,-21079,-173,-181,3921,35.0,610,204,38,317998
ABalaaaal:106,ABalaaaal,106,4017,-20983,-39,-40,4017,38.0,608,198,34,237992
ABalaaaal:107,ABalaaaal,107,4023,-20977,-48,-39,4023,32.0,606,198,34,276066
ABalaaaal:108,ABalaaaal,108,3752,-21248,-290,-302,3752,37.0,604,192,34,246459
ABalaaaal:109,ABalaaaal,109,3857,-21143,-166,-160,3857,37.0,608,186,34,258014
ABalaaaal:110,ABalaaaal,110,3970,-21030,31,41,3970,39.0,610,188,38,340407
ABalaaaal:111,ABalaaaal,111,3960,-21040,-24,-25,3960,39.0,602,182,34,271173
ABalaaaal:112,ABalaaaal,112,3947,-21053,12,14,3947,40.0,598,176,38,342623
ABalaaaal:113,ABalaaaal,113,3903,-21097,-125,-136,3903,40.0,596,174,38,361743
ABalaaaal:114,ABalaaaal,114,3932,-21068,-119,-119,3932,42.0,598,180,34,282655
ABalaaaal:115,ABalaaaal,115,3811,-21189,-231,-234,3811,41.0,598,176,34,272122
ABalaaaal:116,ABalaaaal,116,4020,-20980,79,75,4020,43.0,598,182,34,251106
ABalaaaal:117,ABalaaaal,117,4071,-20929,87,83,4071,41.0,598,174,38,344508
ABalaaaal:118,ABalaaaal,118,3954,-21046,15,25,3954,42.0,598,170,38,370649
ABalaaaal:119,ABalaaaal,119,3949,-21051,-49,-42,3949,41.0,604,172,34,282915
ABalaaaal:120,ABalaaaal,120,4227,-20773,310,303,4227,45.0,600,184,34,272545
ABalaaaar:100,ABalaaaar,100,4282,-20718,162,162,4282,44.0,610,286,30,187055
ABalaaaar:101,ABalaaaar,101,4145,-20855,35,17,4145,43.0,610,274,38,323163
ABalaaaar:102,ABalaaaar,102,4110,-20890,46,40,4110,44.0,618,284,38,261954
ABalaaaar:103,ABalaaaar,103,3938,-21062,-70,-78,3938,44.0,628,266,38,310227
ABalaaaar:104,ABalaaaar,104,4017,-20983,-38,-41,4017,43.0,634,260,38,302292
ABalaaaar:105,ABalaaaar,105,4063,-20937,15,15,4063,41.0,632,256,38,352542
ABalaaaar:106,ABalaaaar,106,4097,-20903,-58,-56,4097,44.0,632,248,34,244662
ABalaaaar:107,ABalaaaar,107,0,0,0,0,0,39.0,632,250,42,0
ABalaaaar:108,ABalaaaar,108,4156,-20844,-2,-6,4156,45.0,632,236,34,220869
ABalaaaar:109,ABalaaaar,109,4103,-20897,129,129,4103,45.0,628,238,34,239887
ABalaaaar:110,ABalaaaar,110,4075,-20925,58,64,4075,47.0,624,242,34,243803
ABalaaaar:111,ABalaaaar,111,4181,-20819,192,174,4181,46.0,624,236,38,334143
ABalaaaar:112,ABalaaaar,112,3895,-21105,-52,-39,3895,47.0,624,240,34,239100
ABalaaaar:113,ABalaaaar,113,3889,-21111,-188,-195,3889,45.0,626,236,34,266265
ABalaaaar:114,ABalaaaar,114,4181,-20819,168,174,4181,47.0,624,232,34,239620
ABalaaaar:115,ABalaaaar,115,4107,-20893,-10,-1,4107,47.0,622,228,34,267343
ABalaaaar:116,ABalaaaar,116,4015,-20985,26,38,4015,49.0,618,226,34,252649
ABalaaaar:117,ABalaaaar,117,3956,-21044,-24,-17,3956,46.0,620,230,34,269936
ABalaaaar:118,ABalaaaar,118,4040,-20960,81,83,4040,47.0,620,226,38,367866
ABalaaaar:119,ABalaaaar,119,3939,-21061,15,17,3939,46.0,624,226,34,276738
ABalaaaar:120,ABalaaaar,120,3975,-21025,49,42,3975,47.0,628,244,38,386596
ABalaaap:70,ABalaaap,70,4448,-20552,-60,-60,4448,40.0,600,264,34,151248
ABalaaap:71,ABalaaap,71,4405,-20595,-93,-95,4405,38.0,608,262,38,153639
ABalaaap:72,ABalaaap,72,4533,-20467,69,73,4533,36.0,600,264,42,189056
ABalaaap:73,ABalaaap,73,4333,-20667,-99,-102,4333,37.0,592,266,42,173969
ABalaaap:74,ABalaaap,74,4281,-20719,-116,-102,4281,32.0,602,262,42,189878
ABalaaap:75,ABalaaap,75,4372,-20628,-51,-54,4372,38.0,598,262,42,212923
ABalaaap:76,ABalaaap,76,4426,-20574,-2,-5,4426,40.0,594,262,42,238279
ABalaaap:77,ABalaaap,77,4271,-20729,-80,-80,4271,42.0,602,270,42,215166
ABalaaap:78,ABalaaap,78,4422,-20578,89,94,4422,43.0,594,278,42,228602
ABalaaap:79,ABalaaap,79,4299,-20701,-92,-101,4299,45.0,598,274,42,226973
ABalaaap:80,ABalaaap,80,4119,-20881,-243,-248,4119,44.0,594,278,42,230052
ABalaaap:81,ABalaaap,81,4202,-20798,-198,-209,4202,43.0,592,282,42,248551
ABalaaap:82,ABalaaap,82,4283,-20717,-90,-87,4283,43.0,590,284,42,275173
ABalaaap:83,ABalaaap,83,4276,-20724,25,18,4276,43.0,582,286,42,274712
ABalaaap:84,ABalaaap,84,4199,-20801,-103,-118,4199,40.0,580,296,46,350024
ABalaaap:85,ABalaaap,85,4289,-20711,-67,-68,4289,34.0,576,304,46,421364
ABalaaap:86,ABalaaap,86,4239,-20761,-92,-107,4239,38.0,568,314,42,303264
ABalaaap:87,ABalaaap,87,4243,-20757,41,40,4243,37.0,568,310,46,391259
ABalaaap:88,ABalaaap,88,4216,-20784,54,47,4216,36.0,574,302,46,418233
ABalaaap:89,ABalaaap,89,4174,-20826,-117,-132,4174,31.0,572,300,46,481797
ABalaaap:90,ABalaaap,90,4216,-20784,-18,-25,4216,35.0,566,308,46,389499
ABalaaap:91,ABalaaap,91,4084,-20916,-60,-59,4084,35.0,568,316,46,430358
ABalaaap:92,ABalaaap,92,4182,-20818,45,47,4182,34.0,570,320,46,459034
ABalaaap:93,ABalaaap,93,4245,-20755,105,100,4245,34.0,578,316,42,368634
ABalaaap:94,ABalaaap,94,4051,-20949,-124,-112,4051,36.0,582,302,42,451837
ABalaaap:95,ABalaaap,95,4030,-20970,-70,-69,4030,37.0,586,286,38,377077
ABalaaapa:96,ABalaaapa,96,4294,-20706,174,149,4294,34.0,604,280,30,185614
ABalaaapa:97,ABalaaapa,97,4080,-20920,-123,-123,4080,24.0,618,274,30,231497
ABalaaapa:98,ABalaaapa,98,3966,-21034,-153,-146,3966,31.0,620,278,38,316949
ABalaaapa:99,ABalaaapa,99,4095,-20905,-32,-28,4095,27.0,624,276,38,376833
ABalaaapa:100,ABalaaapa,100,4164,-20836,26,27,4164,32.0,624,282,38,287493
ABalaaapa:101,ABalaaapa,101,3997,-21003,-92,-91,3997,31.0,624,266,38,315306
ABalaaapa:102,ABalaaapa,102,3931,-21069,-199,-197,3931,33.0,626,260,38,310561
ABalaaapa:103,ABalaaapa,103,4020,-20980,13,1,4020,32.0,630,254,38,312738
ABalaaapa:104,ABalaaapa,104,4012,-20988,-35,-33,4012,32.0,630,244,38,333435
ABalaaapa:105,ABalaaapa,105,4160,-20840,32,28,4160,30.0,630,238,38,340631
ABalaaapa:106,ABalaaapa,106,4181,-20819,188,187,4181,32.0,632,230,38,349219
ABalaaapa:107,ABalaaapa,107,4034,-20966,-99,-112,4034,29.0,636,224,38,365746
ABalaaapa:108,ABalaaapa,108,3937,-21063,-57,-57,3937,36.0,636,220,34,248868
ABalaaapa:109,ABalaaapa,109,3879,-21121,-77,-70,3879,33.0,634,220,38,379342
ABalaaapa:110,ABalaaapa,110,3959,-21041,-27,-32,3959,35.0,638,218,34,257919
ABalaaapa:111,ABalaaapa,111,4263,-20737,317,317,4263,33.0,634,214,38,370623
ABalaaapa:112,ABalaaapa,112,3964,-21036,32,34,3964,37.0,634,216,38,362738
ABalaaapa:113,ABalaaapa,113,4025,-20975,101,97,4025,35.0,634,212,38,346347
ABalaaapa:114,ABalaaapa,114,4083,-20917,119,125,4083,36.0,632,220,38,381014
ABalaaapa:115,ABalaaapa,115,4063,-20937,16,23,4063,37.0,632,216,38,420777
ABalaaapa:116,ABalaaapa,116,3721,-21279,-179,-187,3721,38.0,632,218,38,402643
ABalaaapa:117,ABalaaapa,117,3861,-21139,-76,-81,3861,35.0,632,218,38,412874
ABalaaapa:118,ABalaaapa,118,3971,-21029,78,73,3971,38.0,632,214,38,407825
ABalaaapa:119,ABalaaapa,119,4044,-20956,93,102,4044,35.0,632,218,38,431263
ABalaaapa:120,ABalaaapa,120,3914,-21086,-57,-45,3914,38.0,626,220,38,429402
ABalaaapp:96,ABalaaapp,96,3993,-21007,-131,-130,3993,34.0,572,284,34,205345
ABalaaapp:97,ABalaaapp,97,4099,-20901,-101,-102,4099,26.0,566,288,34,220068
ABalaaapp:98,ABalaaapp,98,3989,-21011,-39,-40,3989,34.0,564,288,34,198514
ABalaaapp:99,ABalaaapp,99,4194,-20806,87,74,4194,29.0,566,288,34,247755
ABalaaapp:100,ABalaaapp,100,4284,-20716,179,184,4284,36.0,570,284,34,218885
ABalaaapp:101,ABalaaapp,101,4255,-20745,114,113,4255,36.0,576,282,34,216882
ABalaaapp:102,ABalaaapp,102,3949,-21051,-191,-206,3949,37.0,584,286,34,225635
ABalaaapp:103,ABalaaapp,103,4106,-20894,-22,-29,4106,34.0,590,284,38,318409
ABalaaapp:104,ABalaaapp,104,4137,-20863,81,82,4137,34.0,602,286,38,333200
ABalaaapp:105,ABalaaapp,105,3858,-21142,-217,-198,3858,33.0,608,288,38,367531
ABalaaapp:106,ABalaaapp,106,4062,-20938,-3,6,4062,34.0,614,278,34,280524
ABalaaapp:107,ABalaaapp,107,4181,-20819,132,106,4181,29.0,618,276,38,444596
ABalaaapp:108,ABalaaapp,108,4022,-20978,-7,-18,4022,37.0,622,272,38,386187
ABalaaapp:109,ABalaaapp,109,3917,-21083,-102,-106,3917,36.0,622,272,38,392976
ABalaaapp:110,ABalaaapp,110,3937,-21063,-53,-50,3937,38.0,620,270,34,282706
ABalaaapp:111,ABalaaapp,111,3788,-21212,-362,-338,3788,37.0,616,264,38,408648
ABalaaapp:112,ABalaaapp,112,4127,-20873,135,133,4127,38.0,618,266,38,396448
ABalaaapp:113,ABalaaapp,113,4166,-20834,182,208,4166,37.0,618,264,38,404917
ABalaaapp:114,ABalaaapp,114,4083,-20917,28,34,4083,39.0,614,268,38,397460
ABalaaapp:115,ABalaaapp,115,4022,-20978,1,34,4022,38.0,614,264,34,311685
ABalaaapp:116,ABalaaapp,116,4146,-20854,203,220,4146,40.0,612,268,38,413143
ABalaaapp:117,ABalaaapp,117,4000,-21000,23,31,4000,39.0,614,274,38,418289
ABalaaapp:118,ABalaaapp,118,4192,-20808,208,215,4192,39.0,612,270,38,438465
ABalaaapp:119,ABalaaapp,119,3902,-21098,-104,-106,3902,37.0,616,270,38,464764
ABalaaapp:120,ABalaaapp,120,3876,-21124,-108,-102,3876,38.0,618,272,38,459186
ABalaap:49,ABalaap,49,5045,-19955,-64,-64,5045,53.0,562,230,42,198867
ABalaap:50,ABalaap,50,5100,-19900,-164,-164,5100,46.0,558,216,42,233655
ABalaap:51,ABalaap,51,4990,-20010,-116,-116,4990,54.0,558,208,46,211007
ABalaap:52,ABalaap,52,5261,-19739,-77,-77,5261,51.0,548,204,46,236106
ABalaap:53,ABalaap,53,4948,-20052,-219,-219,4948,56.0,558,198,46,201036
ABalaap:54,ABalaap,54,5021,-19979,-65,-66,5021,56.0,552,190,50,301119
ABalaap:55,ABalaap,55,4930,-20070,-159,-159,4930,57.0,554,196,50,280928
ABalaap:56,ABalaap,56,5001,-19999,-219,-219,5001,56.0,566,210,50,304307
ABalaap:57,ABalaap,57,4860,-20140,-212,-212,4860,56.0,570,220,50,297355
ABalaap:58,ABalaap,58,4877,-20123,-281,-277,4877,55.0,586,226,50,330782
ABalaap:59,ABalaap,59,4884,-20116,-205,-200,4884,55.0,592,218,50,347877
ABalaap:60,ABalaap,60,4876,-20124,-214,-209,4876,52.0,590,228,46,304773
ABalaap:61,ABalaap,61,4694,-20306,-179,-83,4694,53.0,584,230,50,260301
ABalaap:62,ABalaap,62,4496,-20504,-272,-241,4496,52.0,590,224,50,304158
ABalaap:63,ABalaap,63,4527,-20473,-201,-156,4527,51.0,580,236,50,279433
ABalaap:64,ABalaap,64,4615,-20385,-98,-45,4615,51.0,580,236,54,337306
ABalaap:65,ABalaap,65,4643,-20357,-11,1,4643,52.0,582,228,50,270759
ABalaap:66,ABalaap,66,4556,-20444,-46,-29,4556,51.0,582,230,50,318541
ABalaap:67,ABalaap,67,4500,-20500,-105,-99,4500,52.0,568,234,46,257970
ABalaap:68,ABalaap,68,4361,-20639,-197,-206,4361,48.0,562,232,50,335981
ABalaap:69,ABalaap,69,4497,-20503,3,2,4497,48.0,552,224,50,338623
ABalaap:70,ABalaap,70,4525,-20475,74,72,4525,49.0,552,230,42,219625
ABalaapa:71,ABalaapa,71,4392,-20608,-48,-52,4392,48.0,564,232,34,108485
ABalaapa:72,ABalaapa,72,4479,-20521,74,77,4479,48.0,576,224,38,147916
ABalaapa:73,ABalaapa,73,4415,-20585,-7,-3,4415,48.0,576,220,42,161384
ABalaapa:74,ABalaapa,74,4286,-20714,-91,-86,4286,46.0,580,226,42,169146
ABalaapa:75,ABalaapa,75,4213,-20787,-220,-229,4213,50.0,574,228,42,162494
ABalaapa:76,ABalaapa,76,4325,-20675,-58,-59,4325,48.0,564,232,42,198668
ABalaapa:77,ABalaapa,77,4348,-20652,15,8,4348,50.0,562,242,42,171800
ABalaapa:78,ABalaapa,78,4279,-20721,-116,-120,4279,49.0,552,252,42,198779
ABalaapa:79,ABalaapa,79,4338,-20662,-38,-50,4338,49.0,548,254,42,196453
ABalaapa:80,ABalaapa,80,4406,-20594,22,9,4406,49.0,548,262,42,217895
ABalaapa:81,ABalaapa,81,4128,-20872,-195,-209,4128,48.0,548,266,42,222742
ABalaapa:82,ABalaapa,82,4364,-20636,54,61,4364,44.0,544,270,42,237121
ABalaapa:83,ABalaapa,83,4143,-20857,-158,-164,4143,45.0,536,276,42,224962
ABalaapa:84,ABalaapa,84,4109,-20891,-218,-220,4109,44.0,536,282,42,254788
ABalaapa:85,ABalaapa,85,4393,-20607,55,45,4393,38.0,532,296,42,303541
ABalaapa:86,ABalaapa,86,4226,-20774,-125,-120,4226,42.0,526,296,42,257716
ABalaapa:87,ABalaapa,87,4148,-20852,-69,-85,4148,43.0,526,298,42,237660
ABalaapa:88,ABalaapa,88,4117,-20883,-82,-85,4117,39.0,526,308,42,264497
ABalaapa:89,ABalaapa,89,4086,-20914,-236,-247,4086,32.0,524,326,46,387517
ABalaapa:90,ABalaapa,90,4220,-20780,11,3,4220,37.0,520,348,42,306899
ABalaapa:91,ABalaapa,91,4168,-20832,81,74,4168,38.0,526,352,46,355455
ABalaapa:92,ABalaapa,92,4095,-20905,-47,-54,4095,39.0,532,358,46,415025
ABalaapa:93,ABalaapa,93,4007,-20993,-80,-81,4007,40.0,542,354,46,433616
ABalaapa:94,ABalaapa,94,4143,-20857,-3,-1,4143,39.0,562,350,42,380609
ABalaapa:95,ABalaapa,95,4070,-20930,-9,6,4070,40.0,566,348,42,372797
ABalaapa:96,ABalaapa,96,4003,-20997,-129,-132,4003,38.0,572,346,46,471364
ABalaapa:97,ABalaapa,97,4137,-20863,-11,-13,4137,34.0,586,334,38,376246
ABalaapa:98,ABalaapa,98,4076,-20924,-19,-10,4076,38.0,578,338,42,457779
ABalaapa:99,ABalaapa,99,3943,-21057,-187,-193,3943,34.0,574,336,42,526470
ABalaapa:100,ABalaapa,100,4228,-20772,112,101,4228,40.0,568,334,42,464716
ABalaapa:101,ABalaapa,101,3965,-21035,-260,-263,3965,43.0,564,322,38,387402
ABalaapa:102,ABalaapa,102,3992,-21008,-114,-114,3992,44.0,562,324,34,294946
ABalaapaa:103,ABalaapaa,103,4045,-20955,81,77,4045,44.0,586,304,34,213000
ABalaapaa:104,ABalaapaa,104,3935,-21065,-136,-137,3935,44.0,592,298,34,205434
ABalaapaa:105,ABalaapaa,105,3987,-21013,-102,-108,3987,40.0,596,296,34,240607
ABalaapaa:106,ABalaapaa,106,4203,-20797,99,96,4203,41.0,608,292,34,231677
ABalaapaa:107,ABalaapaa,107,4236,-20764,63,58,4236,37.0,604,296,38,357305
ABalaapaa:108,ABalaapaa,108,4097,-20903,-11,-1,4097,44.0,602,294,34,237674
ABalaapaa:109,ABalaapaa,109,4037,-20963,-21,-17,4037,43.0,598,298,38,328505
ABalaapaa:110,ABalaapaa,110,3977,-21023,-13,-7,3977,44.0,594,300,34,240484
ABalaapaa:111,ABalaapaa,111,3875,-21125,-166,-168,3875,43.0,598,298,34,253174
ABalaapaa:112,ABalaapaa,112,4064,-20936,23,23,4064,45.0,594,298,34,252770
ABalaapaa:113,ABalaapaa,113,4066,-20934,64,65,4066,43.0,600,296,34,254713
ABalaapaa:114,ABalaapaa,114,4085,-20915,73,60,4085,46.0,598,298,38,324246
ABalaapaa:115,ABalaapaa,115,3969,-21031,-34,-33,3969,46.0,598,300,38,353260
ABalaapaa:116,ABalaapaa,116,3952,-21048,-39,-30,3952,48.0,594,304,38,325512
ABalaapaa:117,ABalaapaa,117,3945,-21055,-21,-27,3945,46.0,592,302,38,360887
ABalaapaa:118,ABalaapaa,118,3815,-21185,-111,-101,3815,47.0,590,306,38,337225
ABalaapaa:119,ABalaapaa,119,4025,-20975,15,-12,4025,45.0,588,304,38,369798
ABalaapaa:120,ABalaapaa,120,3816,-21184,-91,-84,3816,47.0,590,314,38,371223
ABalaapap:103,ABalaapap,103,4168,-20832,71,70,4168,40.0,542,334,34,193944
ABalaapap:104,ABalaapap,104,4076,-20924,-73,-94,4076,41.0,544,332,38,264034
ABalaapap:105,ABalaapap,105,4089,-20911,-88,-89,4089,40.0,548,334,42,313685
ABalaapap:106,ABalaapap,106,4102,-20898,-17,-8,4102,39.0,552,324,38,297451
ABalaapap:107,ABalaapap,107,4101,-20899,-26,-41,4101,33.0,554,330,38,329589
ABalaapap:108,ABalaapap,108,4072,-20928,-18,-37,4072,41.0,556,334,34,215035
ABalaapap:109,ABalaapap,109,3887,-21113,-181,-174,3887,40.0,556,334,38,296441
ABalaapap:110,ABalaapap,110,3959,-21041,-37,-39,3959,42.0,558,332,34,217017
ABalaapap:111,ABalaapap,111,4035,-20965,-63,-54,4035,43.0,554,330,34,196459
ABalaapap:112,ABalaapap,112,3985,-21015,-45,-51,3985,43.0,552,334,38,286590
ABalaapap:113,ABalaapap,113,4052,-20948,37,57,4052,41.0,560,328,34,237545
ABalaapap:114,ABalaapap,114,4089,-20911,92,66,4089,43.0,562,324,38,298585
