cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaa:48,ABalpaa,48,7081,-17918,-88,-88,7081,34.1,651,274,53,815854
ABalpaaa:69,ABalpaaa,69,7286,-17713,-52,-49,7286,23.6,655,194,43,456412
ABalpaaaa:102,ABalpaaaa,102,7392,-17607,-17,-18,7392,16.8,634,181,37,420621
ABalpaaap:102,ABalpaaap,102,7379,-17620,-33,-35,7379,17.1,621,238,38,367984
ABalpaap:69,ABalpaap,69,7297,-17702,-112,-109,7297,34.1,640,241,47,549500
ABalpaapa:97,ABalpaapa,97,7403,-17596,-119,-122,7403,27.8,657,260,42,573748
ABalpaapp:97,ABalpaapp,97,7386,-17614,-56,-56,7386,24.9,592,272,40,478490
ABalpap:48,ABalpap,48,6945,-18054,-66,-66,6945,22.7,590,340,52,495987
ABalpapa:69,ABalpapa,69,7225,-17774,-50,-50,7225,16.3,636,254,44,314509
ABalpapaa:96,ABalpapaa,96,7372,-17627,-7,-4,7372,14.8,634,257,39,358267
ABalpapap:96,ABalpapap,96,7297,-17702,-59,-66,7297,15.9,571,266,37,284835
ABalpapp:69,ABalpapp,69,7155,-17844,-41,-41,7155,18.0,563,310,46,280956
ABalpappa:95,ABalpappa,95,7333,-17666,1,-3,7333,14.9,534,257,37,220633
ABalpappp:95,ABalpappp,95,7295,-17704,-65,-61,7295,17.1,487,265,40,235890
ABalpp:28,ABalpp,28,7269,-17730,526,526,7269,42.4,522,363,59,1539514
ABalppa:48,ABalppa,48,7428,-17571,257,257,7428,42.1,581,351,51,921901
ABalppaa:71,ABalppaa,71,7497,-17502,121,120,7497,26.2,658,278,43,450873
ABalppaaa:102,ABalppaaa,102,7479,-17520,32,33,7479,27.7,637,315,37,499924
ABalppaap:102,ABalppaap,102,7396,-17604,-17,-20,7396,18.5,607,331,36,356557
ABalppap:71,ABalppap,71,7419,-17580,55,54,7419,27.5,605,316,45,449301
ABalppapa:101,ABalppapa,101,7339,-17660,-32,-36,7339,16.5,569,332,39,388020
ABalppapp:101,ABalppapp,101,7380,-17619,-30,-29,7380,21.7,513,336,39,378163
ABalppp:48,ABalppp,48,7159,-17840,78,77,7159,34.3,493,369,52,676340
ABalpppa:69,ABalpppa,69,7393,-17606,2,2,7393,35.6,575,287,46,637853
ABalpppaa:100,ABalpppaa,100,7516,-17483,-24,-21,7516,35.7,604,289,39,683638
ABalpppap:100,ABalpppap,100,7496,-17503,-26,-31,7496,36.0,568,345,40,678999
ABalpppp:69,ABalpppp,69,7324,-17675,-19,-18,7324,34.7,502,313,46,488947
ABalppppa:96,ABalppppa,96,7478,-17521,-61,-63,7478,37.3,534,327,40,696895
ABalppppp:96,ABalppppp,96,7483,-17516,-98,-99,7483,40.6,484,355,41,725472
ABar:3,ABar,3,7452,-17547,529,529,7452,36.5,469,126,74,3342204
ABara:15,ABara,15,6833,-18166,356,356,6833,24.3,483,143,65,1173788
ABaraa:28,ABaraa,28,6520,-18479,25,25,6520,21.5,542,142,59,842827
ABaraaa:46,ABaraaa,46,6893,-18106,-47,-47,6893,21.6,581,128,52,548961
ABaraaaa:68,ABaraaaa,68,7243,-17757,-7,-8,7243,24.1,586,121,44,449149
ABaraaaaa:99,ABaraaaaa,99,7428,-17571,-31,-31,7428,26.0,637,159,38,517910
ABaraaaap:99,ABaraaaap,99,7398,-17601,-1,-6,7398,20.3,590,162,35,322653
ABaraaap:68,ABaraaap,68,7187,-17812,-38,-39,7187,29.6,517,102,47,450940
ABaraaapa:95,ABaraaapa,95,7415,-17584,2,0,7415,24.0,582,119,41,485442
ABaraaapp:95,ABaraaapp,95,7325,-17674,-30,-29,7325,23.5,516,111,39,391259
ABaraap:46,ABaraap,46,6811,-18188,-35,-34,6811,17.7,494,171,51,317989
ABaraapa:68,ABaraapa,68,7140,-17859,-36,-35,7140,17.2,541,133,45,320211
ABaraapaa:96,ABaraapaa,96,7426,-17573,-5,-9,7426,19.1,598,193,38,397391
ABaraapap:96,ABaraapap,96,7332,-17667,-51,-55,7332,18.5,546,212,37,276781
ABaraapp:68,ABaraapp,68,7077,-17922,-49,-42,7077,16.2,489,174,44,197374
ABaraappa:94,ABaraappa,94,7306,-17693,-41,-44,7306,18.8,516,198,37,263566
ABaraappp:94,ABaraappp,94,7322,-17677,-18,-21,7322,20.5,465,206,39,271465
ABarap:28,ABarap,28,6496,-18503,36,35,6496,22.7,437,127,58,698447
ABarapa:46,ABarapa,46,6953,-18046,35,35,6953,26.9,477,86,52,593974
ABarapaa:69,ABarapaa,69,7187,-17812,17,19,7187,21.0,479,97,43,301318
ABarapaaa:97,ABarapaaa,97,7374,-17625,41,42,7374,15.2,554,143,37,294861
ABarapaap:97,ABarapaap,97,7306,-17693,-15,-18,7306,16.0,501,154,37,230699
ABarapap:69,ABarapap,69,7165,-17834,53,54,7165,18.0,403,137,45,205480
ABarapapa:94,ABarapapa,94,7301,-17698,-16,-15,7301,16.2,457,152,36,196499
ABarapapp:94,ABarapapp,94,7320,-17679,-6,-2,7320,17.7,414,173,38,206867
ABarapp:46,ABarapp,46,6814,-18185,-11,-11,6814,20.6,373,136,50,335361
ABarappa:69,ABarappa,69,7155,-17844,1,1,7155,24.4,375,105,43,298869
ABarappaa:98,ABarappaa,98,7377,-17622,67,68,7377,19.0,469,100,38,369962
ABarappap:98,ABarappap,98,7323,-17676,6,8,7323,19.3,411,115,39,312618
ABarappp:69,ABarappp,69,7122,-17877,-38,-35,7122,25.6,351,158,43,299193
ABarapppa:97,ABarapppa,97,7349,-17650,-44,-45,7349,28.7,470,104,37,455784
ABarapppp:97,ABarapppp,97,7370,-17629,-12,-6,7370,28.0,420,113,36,382220
ABarp:15,ABarp,15,7574,-17425,845,844,7574,48.1,410,132,65,2327081
ABarpa:28,ABarpa,28,7491,-17508,732,732,7491,46.0,484,111,61,1888332
ABarpaa:48,ABarpaa,48,7672,-17327,483,483,7672,48.2,506,107,54,1096473
ABarpaaa:68,ABarpaaa,68,7629,-17370,189,189,7629,50.2,509,138,46,919408
ABarpaaaa:108,ABarpaaaa,108,7730,-17269,97,94,7730,53.0,567,223,38,748017
ABarpaaap:108,ABarpaaap,108,7706,-17293,89,85,7706,55.0,514,248,35,612393
ABarpaap:68,ABarpaap,68,7591,-17408,124,123,7591,52.6,461,163,48,828359
ABarpaapa:96,ABarpaapa,96,7600,-17399,-51,-53,7600,50.6,488,255,40,723050
ABarpaapp:96,ABarpaapp,96,7585,-17414,-58,-57,7585,53.4,421,268,42,816931
ABarpap:48,ABarpap,48,7177,-17822,156,156,7177,36.1,439,153,51,533760
ABarpapa:68,ABarpapa,68,7325,-17674,-3,-4,7325,40.1,445,132,45,583982
ABarpapaa:96,ABarpapaa,96,7581,-17419,-22,-26,7581,54.8,514,172,40,797856
ABarpapap:96,ABarpapap,96,7540,-17459,-84,-91,7540,54.4,458,175,37,666934
ABarpapp:68,ABarpapp,68,7289,-17710,-32,-32,7289,41.6,377,175,45,584034
ABarpappa:96,ABarpappa,96,7570,-17429,-28,-24,7570,55.4,420,193,37,689877
ABarpappp:96,ABarpappp,96,7520,-17479,-94,-97,7520,50.5,382,181,40,726155
ABarpp:28,ABarpp,28,7527,-17472,714,714,7527,50.1,361,163,59,1845125
ABarppa:50,ABarppa,50,7740,-17259,506,509,7740,52.7,412,156,53,1094641
ABarppaa:71,ABarppaa,71,7693,-17306,195,196,7693,53.2,402,216,45,819159
ABarppaaa:107,ABarppaaa,107,7625,-17374,-17,-19,7625,50.9,429,331,37,577842
ABarppaap:107,ABarppaap,107,7638,-17361,16,16,7638,53.0,369,332,37,595312
ABarppap:71,ABarppap,71,7697,-17302,163,181,7697,51.7,342,245,48,855314
ABarppapa:103,ABarppapa,103,7653,-17346,17,14,7653,51.5,335,325,40,689656
ABarppapp:103,ABarppapp,103,7658,-17341,-269,-130,7658,48.5,282,337,39,624733
ABarppp:50,ABarppp,50,7342,-17657,229,230,7342,41.0,329,179,51,669923
ABarpppa:71,ABarpppa,71,7591,-17408,122,120,7591,48.8,316,193,45,749356
ABarpppaa:103,ABarpppaa,103,7655,-17344,-18,-18,7655,54.9,369,225,38,662827
ABarpppap:103,ABarpppap,103,7657,-17342,9,9,7657,53.8,313,257,40,702653
ABarpppp:71,ABarpppp,71,7632,-17367,-8,43,7632,49.8,259,261,46,764600
ABarppppa:106,ABarppppa,106,7697,-17302,40,47,7697,53.5,270,247,39,724752
ABarppppp:106,ABarppppp,106,7774,-17225,-134,-51,7774,47.8,201,255,40,701454
ABp:1,ABp,1,7373,-17626,-14,-14,7373,35.5,327,186,84,4053721
ABpl:3,ABpl,3,7960,-17039,924,924,7960,48.0,393,301,74,4139347
ABpla:15,ABpla,15,7999,-17000,1219,1219,7999,51.5,521,249,68,2791001
ABplaa:27,ABplaa,27,7033,-17966,254,252,7033,49.6,577,256,62,1991607
ABplaaa:46,ABplaaa,46,7090,-17909,-120,-120,7090,48.6,601,214,54,1008059
ABplaaaa:68,ABplaaaa,68,7336,-17663,-99,-98,7336,45.8,626,215,46,478312
ABplaaaaa:95,ABplaaaaa,95,7460,-17539,-126,-126,7460,48.3,617,284,38,370253
ABplaaaap:95,ABplaaaap,95,7532,-17467,-81,-91,7532,52.5,568,310,37,347144
ABplaaap:68,ABplaaap,68,7309,-17690,-153,-153,7309,52.6,545,240,47,530555
ABplaaapa:100,ABplaaapa,100,7491,-17508,-84,-90,7491,54.0,525,300,37,356498
ABplaaapp:100,ABplaaapp,100,7527,-17472,-93,-94,7527,52.3,472,321,38,341850
ABplaap:46,ABplaap,46,7069,-17930,-111,-109,7069,48.5,549,288,54,952925
ABplaapa:67,ABplaapa,67,7334,-17665,-102,-102,7334,48.4,608,289,47,534756
ABplaapaa:96,ABplaapaa,96,7476,-17523,-95,-97,7476,43.5,602,332,38,336901
ABplaapap:96,ABplaapap,96,7467,-17532,-128,-131,7467,48.9,538,359,40,358059
ABplaapp:67,ABplaapp,67,7269,-17730,-153,-154,7269,48.8,523,296,48,498738
ABplaappa:93,ABplaappa,93,7471,-17528,-80,-85,7471,45.1,503,386,39,351996
ABplaappp:93,ABplaappp,93,7444,-17555,-126,-128,7444,43.6,439,403,44,388941
ABplap:27,ABplap,27,7015,-17984,265,264,7015,50.8,450,243,60,1750826
ABplapa:47,ABplapa,47,7252,-17747,79,79,7252,51.2,499,211,54,1017943
ABplapaa:67,ABplapaa,67,7441,-17558,28,25,7441,54.0,492,252,46,558135
ABplapaaa:98,ABplapaaa,98,7584,-17415,33,34,7584,53.4,448,380,41,519551
ABplapaap:98,ABplapaap,98,7527,-17472,-25,-28,7527,54.3,378,386,39,471650
ABplapap:67,ABplapap,67,7383,-17616,-69,-54,7383,51.7,421,270,47,559727
ABplapapa:95,ABplapapa,95,7513,-17486,-70,-76,7513,52.2,341,378,40,494918
ABplapapp:95,ABplapapp,95,7558,-17441,-61,-64,7558,46.8,273,419,41,499791
ABplapp:47,ABplapp,47,7157,-17842,39,44,7157,44.2,438,285,53,843595
ABplappa:68,ABplappa,68,7413,-17586,3,2,7413,49.0,456,344,47,558633
ABplappaa:97,ABplappaa,97,7485,-17514,-79,-80,7485,43.6,382,422,41,509896
ABplappap:97,ABplappap,97,7494,-17505,-53,-55,7494,42.7,315,427,41,480417
ABplappp:68,ABplappp,68,7372,-17627,-80,-67,7372,40.3,377,362,45,438590
ABplapppa:101,ABplapppa,101,7462,-17537,-34,-32,7462,35.7,277,437,37,407786
ABplapppp:101,ABplapppp,101,7635,-17364,-60,-26,7635,30.1,222,418,38,294614
ABplp:15,ABplp,15,7749,-17250,980,980,7749,49.3,374,371,64,2368833
ABplpa:28,ABplpa,28,6891,-18108,147,147,6891,47.6,424,389,60,1770309
ABplpaa:47,ABplpaa,47,6988,-18011,-189,-189,6988,51.0,479,372,54,1113690
ABplpaaa:69,ABplpaaa,69,7288,-17711,-110,-111,7288,40.4,596,344,46,550774
ABplpaaaa:97,ABplpaaaa,97,7410,-17589,-51,-51,7410,26.6,598,353,40,441773
ABplpaaap:97,ABplpaaap,97,7380,-17619,-41,-39,7380,25.2,543,382,39,432322
ABplpaap:69,ABplpaap,69,7272,-17727,-135,-136,7272,45.5,532,366,45,562285
ABplpaapa:96,ABplpaapa,96,7419,-17580,-74,-74,7419,34.4,550,392,41,573206
ABplpaapp:96,ABplpaapp,96,7408,-17591,-88,-93,7408,33.1,478,411,41,547431
ABplpap:47,ABplpap,47,6922,-18077,-127,-127,6922,38.8,397,416,53,848341
ABplpapa:68,ABplpapa,68,7246,-17753,-48,-48,7246,31.0,533,389,45,431845
ABplpapaa:95,ABplpapaa,95,7297,-17702,-29,-28,7297,14.1,514,352,39,245034
ABplpapap:95,ABplpapap,95,7383,-17616,17,14,7383,19.5,472,359,38,247729
ABplpapp:68,ABplpapp,68,7193,-17806,-86,-87,7193,31.8,453,401,48,443414
ABplpappa:94,ABplpappa,94,7314,-17685,-26,-25,7314,16.1,435,353,40,213934
ABplpappp:94,ABplpappp,94,7294,-17705,-30,-32,7294,16.0,385,377,38,198262
ABplpp:28,ABplpp,28,7001,-17998,278,278,7001,47.7,315,401,60,1800202
ABplppa:47,ABplppa,47,7197,-17802,34,33,7197,52.3,364,396,54,1106866
ABplppaa:70,ABplppaa,70,7388,-17611,41,40,7388,41.3,479,390,43,497222
ABplppaaa:101,ABplppaaa,101,7353,-17646,-25,-24,7353,25.0,462,405,37,322551
ABplppaap:101,ABplppaap,101,7344,-17655,-45,-46,7344,25.7,406,409,39,302795
ABplppap:70,ABplppap,70,7356,-17643,-160,-59,7356,40.8,404,390,44,466093
ABplppapa:100,ABplppapa,100,7411,-17588,-63,-64,7411,32.6,377,398,40,377594
ABplppapp:100,ABplppapp,100,7364,-17635,-73,-76,7364,28.1,314,405,38,320484
ABplppp:47,ABplppp,47,7131,-17868,66,71,7131,38.4,306,422,52,720264
ABplpppa:70,ABplpppa,70,7301,-17698,39,40,7301,32.5,401,427,45,403723
ABplpppaa:96,ABplpppaa,96,7342,-17657,10,11,7342,22.8,365,426,38,268003
ABplpppap:96,ABplpppap,96,7332,-17667,-72,-71,7332,23.0,293,426,39,316376
ABplpppp:70,ABplpppp,70,7292,-17707,-30,-23,7292,27.8,322,428,46,329141
ABplppppa:96,ABplppppa,96,7314,-17685,-23,-24,7314,17.2,333,398,39,225449
ABplppppp:96,ABplppppp,96,7481,-17518,-100,-99,7481,14.6,279,380,40,186107
ABpr:3,ABpr,3,7102,-17897,279,280,7102,30.0,275,175,72,1870987
ABpra:15,ABpra,15,6767,-18232,271,271,6767,27.6,304,137,67,1367886
ABpraa:28,ABpraa,28,6576,-18423,75,75,6576,30.9,345,105,60,1140770
ABpraaa:46,ABpraaa,46,6926,-18073,-57,-56,6926,41.7,381,83,54,1039401
ABpraaaa:68,ABpraaaa,68,7223,-17776,1,1,7223,34.9,430,74,44,523541
ABpraaaaa:101,ABpraaaaa,101,7421,-17578,-26,-29,7421,39.2,535,93,36,600094
ABpraaaap:101,ABpraaaap,101,7423,-17576,-57,-60,7423,39.5,486,76,38,643317
ABpraaap:68,ABpraaap,68,7208,-17792,-80,-79,7208,43.5,367,97,45,622116
ABpraaapa:94,ABpraaapa,94,7449,-17550,-52,-52,7449,47.4,508,100,38,696495
ABpraaapp:94,ABpraaapp,94,7436,-17563,-109,-113,7436,46.2,442,103,41,700824
ABpraap:46,ABpraap,46,6848,-18151,-64,-63,6848,31.0,295,115,54,665647
ABpraapa:68,ABpraapa,68,7228,-17771,-44,-44,7228,40.0,310,104,46,680056
ABpraapaa:98,ABpraapaa,98,7488,-17511,-85,-87,7488,54.2,456,124,40,805355
ABpraapap:98,ABpraapap,98,7487,-17512,-74,-79,7487,53.4,389,121,40,790301
ABpraapp:68,ABpraapp,68,7229,-17770,-71,-71,7229,41.4,240,154,48,641654
ABpraappa:95,ABpraappa,95,7433,-17566,-42,-41,7433,47.6,354,110,40,758773
ABpraappp:95,ABpraappp,95,7432,-17567,-71,-72,7432,45.0,294,129,42,717424
ABprap:28,ABprap,28,6831,-18168,150,150,6831,44.1,233,160,60,1750753
ABprapa:46,ABprapa,46,7151,-17848,-10,-9,7151,52.0,285,142,54,1181149
ABprapaa:68,ABprapaa,68,7374,-17625,-29,-27,7374,52.7,284,135,46,833132
ABprapaaa:100,ABprapaaa,100,7504,-17495,-54,-53,7504,55.0,340,151,40,732249
ABprapaap:100,ABprapaap,100,7522,-17477,-41,-41,7522,54.6,286,178,40,717053
ABprapap:68,ABprapap,68,7352,-17647,-93,-94,7352,53.3,220,195,46,766531
ABprapapa:97,ABprapapa,97,7543,-17456,-30,-32,7543,54.8,233,183,41,747822
ABprapapp:97,ABprapapp,97,7505,-17494,-109,-112,7505,46.8,167,209,40,647246
ABprapp:46,ABprapp,46,7038,-17962,-38,-33,7038,40.0,199,186,51,766918
ABprappa:68,ABprappa,68,7391,-17608,-5,-5,7391,44.2,174,179,48,756775
ABprappaa:101,ABprappaa,101,7513,-17486,-12,-14,7513,48.0,255,127,40,703545
ABprappap:101,ABprappap,101,7495,-17504,-68,-72,7495,45.4,198,159,40,665056
ABprappp:68,ABprappp,68,7358,-17641,-174,-106,7358,39.7,148,250,43,550456
ABprapppa:101,ABprapppa,101,7428,-17571,-72,-74,7428,39.6,164,168,37,569001
ABprapppp:101,ABprapppp,101,7464,-17535,-212,-165,7464,30.4,141,181,37,404538
ABprp:15,ABprp,15,6649,-18350,177,177,6649,23.3,226,242,61,733906
ABprpa:28,ABprpa,28,6540,-18459,58,59,6540,22.3,245,178,55,581345
ABprpaa:49,ABprpaa,49,6892,-18107,-36,-36,6892,26.1,219,140,52,555344
ABprpaaa:71,ABprpaaa,71,7159,-17840,-41,-42,7159,28.8,303,101,44,429524
ABprpaaaa:99,ABprpaaaa,99,7349,-17650,-80,-87,7349,32.4,455,73,39,538945
ABprpaaap:99,ABprpaaap,99,7373,-17626,-66,-74,7373,35.9,407,80,38,562831
ABprpaap:71,ABprpaap,71,7196,-17803,-70,-70,7196,31.5,242,141,44,427209
ABprpaapa:98,ABprpaapa,98,7437,-17562,-33,-35,7437,43.8,402,77,38,683168
ABprpaapp:98,ABprpaapp,98,7362,-17637,-91,-91,7362,37.5,342,92,39,584783
ABprpap:49,ABprpap,49,6912,-18087,-35,-34,6912,19.8,167,206,49,378566
ABprpapa:72,ABprpapa,72,7157,-17842,-34,-35,7157,20.7,229,141,44,321700
ABprpapaa:100,ABprpapaa,100,7298,-17701,-45,-44,7298,26.0,387,84,38,416811
ABprpapap:100,ABprpapap,100,7302,-17697,-18,-21,7302,21.0,351,108,38,312333
ABprpapp:72,ABprpapp,72,7163,-17836,-44,-44,7163,19.1,203,197,44,244345
ABprpappa:99,ABprpappa,99,7292,-17707,-17,-18,7292,16.7,351,141,38,196489
ABprpappp:99,ABprpappp,99,7310,-17689,-24,-25,7310,18.0,295,152,39,220519
ABprpp:28,ABprpp,28,6711,-18288,121,121,6711,24.4,147,210,58,952159
ABprppa:49,ABprppa,49,7218,-17781,137,137,7218,36.9,125,209,50,732849
ABprppaa:72,ABprppaa,72,7332,-17667,32,32,7332,30.9,200,146,43,425796
ABprppaaa:108,ABprppaaa,108,7377,-17622,-2,-1,7377,29.6,336,92,38,413688
ABprppaap:108,ABprppaap,108,7341,-17658,-52,-55,7341,28.3,292,113,37,336919
ABprppap:72,ABprppap,72,7356,-17643,-81,-61,7356,32.1,141,227,43,432354
ABprppapa:103,ABprppapa,103,7438,-17561,-23,-22,7438,35.3,266,128,39,442858
ABprppapp:103,ABprppapp,103,7454,-17545,-41,-44,7454,31.1,209,161,37,357174
ABprppp:49,ABprppp,49,7058,-17941,25,25,7058,19.8,132,273,51,418535
ABprpppa:70,ABprpppa,70,7268,-17731,26,28,7268,20.5,124,219,44,315768
ABprpppaa:98,ABprpppaa,98,7339,-17660,1,1,7339,23.8,252,119,36,259555
ABprpppap:98,ABprpppap,98,6745,-16080,-2,-2,6745,26.1,202,133,36,343272
ABprpppp:70,ABprpppp,70,7285,-17714,-38,-38,7285,21.4,118,290,44,284275
ABprppppa:97,ABprppppa,97,7364,-17635,-41,-43,7364,21.9,190,159,38,281107
ABprppppp:97,ABprppppp,97,7507,-17492,-125,-113,7507,18.0,155,192,38,263471
EMS:1,EMS,1,7565,-17434,324,324,7565,32.2,355,369,82,3971859
MS:6,MS,6,7264,-17735,568,568,7264,23.5,443,303,68,1274261
MSa:20,MSa,20,7948,-17051,1288,1288,7948,22.8,482,318,63,1037885
MSaa:36,MSaa,36,8323,-16676,1412,1411,8323,19.9,529,294,57,648891
MSaaa:56,MSaaa,56,8162,-16837,923,921,8162,20.2,547,257,50,310567
MSaaaa:82,MSaaaa,82,8278,-16721,755,754,8278,26.7,584,204,45,436399
MSaaaaa:106,MSaaaaa,106,8415,-16584,707,703,8415,32.3,617,209,37,443164
MSaaaap:106,MSaaaap,106,8140,-16859,500,497,8140,37.0,549,246,39,479512
MSaaap:82,MSaaap,82,7742,-17257,265,281,7742,27.5,489,252,43,362501
MSaaapa:110,MSaaapa,110,7622,-17377,55,84,7622,31.3,519,243,40,413749
MSaaapp:110,MSaaapp,110,7508,-17492,-27,-24,7508,32.0,441,250,36,347481
MSaap:56,MSaap,56,7676,-17323,537,536,7676,19.8,450,301,49,252034
MSaapa:80,MSaapa,80,7660,-17339,262,267,7660,19.6,452,279,43,209546
MSaapaa:106,MSaapaa,106,7676,-17323,176,178,7676,25.0,462,280,39,251886
MSaapap:106,MSaapap,106,7539,-17460,93,93,7539,21.4,390,281,36,165259
MSaapp:80,MSaapp,80,7533,-17466,157,163,7533,17.5,371,315,41,178223
MSaappa:112,MSaappa,112,7489,-17510,79,84,7489,15.3,383,306,34,131939
MSaappp:112,MSaappp,112,7527,-17473,-83,-76,7527,15.7,327,330,37,139402
MSap:36,MSap,36,8354,-16645,1413,1413,8354,21.6,430,372,55,675022
MSapa:59,MSapa,59,8176,-16823,873,873,8176,22.4,474,368,49,377012
MSapaa:87,MSapaa,87,8181,-16818,579,575,8181,30.0,493,307,42,502876
MSapaaa:117,MSapaaa,117,7984,-17015,301,282,7984,30.2,567,312,34,337868
MSapaap:117,MSapaap,117,8042,-16957,335,340,8042,32.2,502,321,34,309974
MSapap:87,MSapap,87,7866,-17133,273,279,7866,30.3,423,336,43,476854
MSapapa:119,MSapapa,119,8086,-16913,344,339,8086,34.0,483,366,36,439528
MSapapp:119,MSapapp,119,7741,-17258,83,97,7741,37.5,414,341,36,385595
MSapp:59,MSapp,59,8031,-16968,804,805,8031,21.9,378,390,47,313151
MSappa:85,MSappa,85,7825,-17174,291,299,7825,26.2,372,341,41,322517
MSappaa:117,MSappaa,117,7778,-17221,117,120,7778,29.7,396,327,37,346721
MSappap:117,MSappap,117,7641,-17359,42,41,7641,25.2,346,350,35,245062
MSappp:85,MSappp,85,8080,-16919,462,458,8080,31.1,314,371,43,432559
MSp:20,MSp,20,7594,-17405,1003,1003,7594,25.3,355,272,61,823050
MSpa:36,MSpa,36,7819,-17180,1023,1023,7819,22.8,419,238,56,529956
MSpaa:56,MSpaa,56,7677,-17322,576,575,7677,21.3,429,207,49,247864
MSpaaa:81,MSpaaa,81,7826,-17173,403,403,7826,27.8,475,175,44,348999
MSpaaaa:107,MSpaaaa,107,8045,-16954,499,499,8045,33.3,544,157,39,463698
MSpaaap:107,MSpaaap,107,7851,-17148,259,254,7851,39.2,481,190,40,473092
MSpaap:81,MSpaap,81,7551,-17448,184,187,7551,26.6,398,226,42,299553
MSpaapa:111,MSpaapa,111,7394,-17605,-99,-88,7394,33.9,447,194,38,369199
MSpaapp:111,MSpaapp,111,7473,-17526,2,2,7473,31.1,392,216,34,266298
MSpap:56,MSpap,56,7488,-17511,369,370,7488,18.6,340,270,49,213710
MSpapa:81,MSpapa,81,7511,-17488,206,212,7511,18.3,356,212,45,203596
MSpapaa:107,MSpapaa,107,7524,-17475,135,133,7524,21.5,418,216,37,204978
MSpapap:107,MSpapap,107,7435,-17564,28,28,7435,20.6,351,224,36,143798
MSpapp:81,MSpapp,81,7373,-17626,45,46,7373,15.9,281,246,42,151412
MSpappa:112,MSpappa,112,7356,-17643,-5,-9,7356,15.3,332,205,36,148654
MSpappp:112,MSpappp,112,7704,-17295,60,59,7704,16.4,272,222,37,128294
MSpp:36,MSpp,36,7414,-17585,644,643,7414,19.2,300,238,56,440625
MSppa:59,MSppa,59,7544,-17455,413,413,7544,20.6,266,192,48,240620
MSppaa:85,MSppaa,85,7828,-17171,386,383,7828,32.3,386,159,40,377324
