cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:72,ABalaaaa,72,8985,-16015,-79,-71,8985,48.0,122,268,46,504002
ABalaaaa:73,ABalaaaa,73,9148,-15852,92,81,9148,46.0,118,256,46,539365
ABalaaaa:74,ABalaaaa,74,8897,-16103,-163,-169,8897,42.0,108,232,42,458627
ABalaaaa:75,ABalaaaa,75,8866,-16134,-246,-251,8866,38.0,106,224,46,535330
ABalaaaa:76,ABalaaaa,76,8984,-16016,-100,-83,8984,37.0,102,234,46,554071
ABalaaaa:77,ABalaaaa,77,8879,-16121,-99,-102,8879,34.0,106,230,42,429019
ABalaaaa:78,ABalaaaa,78,9059,-15941,44,38,9059,35.0,114,222,42,429699
ABalaaaa:79,ABalaaaa,79,8867,-16133,-77,-78,8867,31.0,114,220,50,617427
ABalaaaa:80,ABalaaaa,80,9015,-15985,33,27,9015,30.0,116,224,46,497061
ABalaaaa:81,ABalaaaa,81,9096,-15904,63,60,9096,27.0,122,220,46,487295
ABalaaaa:82,ABalaaaa,82,8909,-16091,-135,-126,8909,29.0,122,212,46,517327
ABalaaaa:83,ABalaaaa,83,9228,-15772,177,175,9228,30.0,120,212,46,495372
ABalaaaa:84,ABalaaaa,84,9017,-15983,-44,-44,9017,27.0,116,226,50,573201
ABalaaaa:85,ABalaaaa,85,9060,-15940,-96,-101,9060,26.0,118,220,46,501371
ABalaaaa:86,ABalaaaa,86,9213,-15787,30,32,9213,26.0,114,214,42,428915
ABalaaaa:87,ABalaaaa,87,9087,-15913,-112,-110,9087,26.0,116,224,46,517098
ABalaaaa:88,ABalaaaa,88,9114,-15886,-86,-80,9114,29.0,110,220,46,633417
ABalaaaa:89,ABalaaaa,89,9299,-15701,-28,-40,9299,30.0,110,220,46,679789
ABalaaaa:90,ABalaaaa,90,9144,-15856,-168,-178,9144,31.0,108,238,46,696982
ABalaaaa:91,ABalaaaa,91,9347,-15653,4,4,9347,33.0,130,238,42,510372
ABalaaaal:92,ABalaaaal,92,9333,-15667,-59,-67,9333,30.0,148,250,34,271226
ABalaaaal:93,ABalaaaal,93,9487,-15513,49,34,9487,29.0,156,254,38,315539
ABalaaaal:94,ABalaaaal,94,9572,-15428,81,87,9572,29.0,152,262,38,310462
ABalaaaal:95,ABalaaaal,95,9513,-15487,106,113,9513,27.0,148,266,42,367824
ABalaaaal:96,ABalaaaal,96,9443,-15557,-119,-125,9443,28.0,142,262,42,373366
ABalaaaal:97,ABalaaaal,97,9470,-15530,-54,-53,9470,27.0,134,264,38,325956
ABalaaaal:98,ABalaaaal,98,9735,-15265,142,147,9735,28.0,126,272,42,395278
ABalaaaal:99,ABalaaaal,99,9508,-15492,22,18,9508,28.0,124,262,42,449477
ABalaaaal:100,ABalaaaal,100,9511,-15489,-94,-106,9511,27.0,126,270,38,375901
ABalaaaal:101,ABalaaaal,101,9478,-15522,-87,-76,9478,28.0,122,272,38,405800
ABalaaaal:102,ABalaaaal,102,9513,-15487,-62,-74,9513,28.0,116,270,38,406311
ABalaaaal:103,ABalaaaal,103,9802,-15198,117,109,9802,29.0,110,280,38,408129
ABalaaaal:104,ABalaaaal,104,9479,-15521,-133,-115,9479,30.0,116,272,42,514512
ABalaaaal:105,ABalaaaal,105,9696,-15304,36,28,9696,30.0,116,274,38,435467
ABalaaaal:106,ABalaaaal,106,9652,-15348,-16,-27,9652,30.0,110,274,42,532519
ABalaaaal:107,ABalaaaal,107,9788,-15212,153,155,9788,30.0,112,264,42,531542
ABalaaaal:108,ABalaaaal,108,9590,-15410,-79,-78,9590,31.0,110,276,42,546576
ABalaaaal:109,ABalaaaal,109,9630,-15370,-88,-88,9630,32.0,106,278,38,446614
ABalaaaal:110,ABalaaaal,110,9712,-15288,28,27,9712,32.0,112,276,38,489056
ABalaaaal:111,ABalaaaal,111,9663,-15337,-60,-64,9663,34.0,102,266,38,464575
ABalaaaal:112,ABalaaaal,112,9674,-15326,-38,-34,9674,36.0,110,268,42,594726
ABalaaaal:113,ABalaaaal,113,9651,-15349,1,-3,9651,35.0,112,266,42,607382
ABalaaaal:114,ABalaaaal,114,9573,-15427,-149,-147,9573,36.0,110,266,42,644204
ABalaaaal:115,ABalaaaal,115,9613,-15387,-24,-26,9613,35.0,104,272,38,524943
ABalaaaal:116,ABalaaaal,116,9479,-15521,-145,-144,9479,35.0,102,270,42,637791
ABalaaaal:117,ABalaaaal,117,9667,-15333,218,216,9667,35.0,102,266,42,678760
ABalaaaal:118,ABalaaaal,118,9494,-15506,-19,-20,9494,36.0,100,274,46,802147
ABalaaaal:119,ABalaaaal,119,9574,-15426,109,113,9574,37.0,104,284,46,865822
ABalaaaal:120,ABalaaaal,120,9474,-15526,-44,-51,9474,38.0,106,284,46,871242
ABalaaaal:121,ABalaaaal,121,9494,-15506,84,96,9494,37.0,102,284,38,437810
ABalaaaal:122,ABalaaaal,122,9527,-15473,196,187,9527,37.0,112,282,38,387517
ABalaaaala:123,ABalaaaala,123,9326,-15674,-16,32,9326,35.0,104,272,30,185805
ABalaaaala:124,ABalaaaala,124,9071,-15929,-150,-136,9071,36.0,100,268,34,221759
ABalaaaala:125,ABalaaaala,125,9278,-15722,24,-10,9278,37.0,100,276,30,182653
ABalaaaala:126,ABalaaaala,126,9281,-15719,102,63,9281,37.0,104,272,30,194181
ABalaaaala:127,ABalaaaala,127,9142,-15858,-50,-13,9142,38.0,102,278,30,194755
ABalaaaala:128,ABalaaaala,128,9119,-15881,-20,-50,9119,38.0,104,288,30,197119
ABalaaaala:129,ABalaaaala,129,8952,-16048,-91,-71,8952,40.0,108,298,34,241922
ABalaaaala:130,ABalaaaala,130,8853,-16147,-162,-178,8853,38.0,106,292,30,200880
ABalaaaala:131,ABalaaaala,131,9000,-16000,-7,-7,9000,40.0,112,292,34,242919
ABalaaaala:132,ABalaaaala,132,8845,-16155,-37,-40,8845,40.0,114,290,30,211700
ABalaaaala:133,ABalaaaala,133,9110,-15890,235,233,9110,42.0,114,286,30,198386
ABalaaaala:134,ABalaaaala,134,8934,-16066,-50,-55,8934,41.0,112,280,34,252173
ABalaaaala:135,ABalaaaala,135,8562,-16438,-308,-298,8562,38.0,116,286,30,214749
ABalaaaala:136,ABalaaaala,136,8513,-16487,-306,-311,8513,39.0,114,284,34,275976
ABalaaaala:137,ABalaaaala,137,8672,-16328,-20,-24,8672,38.0,114,288,30,233629
ABalaaaala:138,ABalaaaala,138,8714,-16286,3,-10,8714,40.0,114,284,34,281351
ABalaaaala:139,ABalaaaala,139,8567,-16433,-24,-21,8567,41.0,114,292,34,297091
ABalaaaala:140,ABalaaaala,140,8588,-16412,133,126,8588,40.0,118,294,30,241478
ABalaaaalp:123,ABalaaaalp,123,9381,-15619,152,180,9381,35.0,128,302,30,188852
ABalaaaalp:124,ABalaaaalp,124,9236,-15764,-35,-73,9236,34.0,130,306,30,180737
ABalaaaalp:125,ABalaaaalp,125,9431,-15569,206,202,9431,35.0,132,310,30,181231
ABalaaaalp:126,ABalaaaalp,126,9178,-15822,-87,-111,9178,36.0,146,304,34,235049
ABalaaaalp:127,ABalaaaalp,127,9368,-15632,159,103,9368,37.0,150,310,34,258425
ABalaaaalp:128,ABalaaaalp,128,8990,-16010,-89,-119,8990,37.0,144,314,34,267103
ABalaaaalp:129,ABalaaaalp,129,8726,-16274,-211,-232,8726,39.0,142,324,30,220475
ABalaaaalp:130,ABalaaaalp,130,8650,-16350,-393,-412,8650,38.0,138,322,30,216001
ABalaaaalp:131,ABalaaaalp,131,8963,-16037,1,25,8963,40.0,142,328,34,258750
ABalaaaalp:132,ABalaaaalp,132,8880,-16120,-7,0,8880,39.0,148,326,34,275371
ABalaaaalp:133,ABalaaaalp,133,8757,-16243,-190,-149,8757,40.0,146,326,34,269259
ABalaaaalp:134,ABalaaaalp,134,8652,-16348,-252,-258,8652,39.0,140,320,34,274849
ABalaaaalp:135,ABalaaaalp,135,8961,-16039,50,55,8961,39.0,144,326,34,298680
ABalaaaalp:136,ABalaaaalp,136,8704,-16296,-37,16,8704,38.0,142,326,34,290675
ABalaaaalp:137,ABalaaaalp,137,8747,-16253,27,58,8747,39.0,142,330,34,280091
ABalaaaalp:138,ABalaaaalp,138,8611,-16389,-104,-105,8611,39.0,132,328,34,276388
ABalaaaalp:139,ABalaaaalp,139,8576,-16424,34,16,8576,39.0,144,330,30,226809
ABalaaaalp:140,ABalaaaalp,140,8601,-16399,70,82,8601,40.0,150,332,34,308952
ABalaaaar:92,ABalaaaar,92,9229,-15771,-128,-133,9229,37.0,114,232,34,289465
ABalaaaar:93,ABalaaaar,93,9235,-15765,-139,-117,9235,37.0,112,238,38,373411
ABalaaaar:94,ABalaaaar,94,9379,-15621,-122,-161,9379,37.0,112,234,38,398584
ABalaaaar:95,ABalaaaar,95,9371,-15629,-92,-93,9371,37.0,108,236,42,454589
ABalaaaar:96,ABalaaaar,96,9516,-15484,-70,-76,9516,37.0,104,236,38,382778
ABalaaaar:97,ABalaaaar,97,9370,-15630,-232,-236,9370,37.0,100,244,38,417723
ABalaaaar:98,ABalaaaar,98,9581,-15419,21,26,9581,36.0,100,242,38,415084
ABalaaaar:99,ABalaaaar,99,9489,-15511,-34,-36,9489,36.0,98,242,38,409994
ABalaaaar:100,ABalaaaar,100,9654,-15346,44,63,9654,35.0,100,242,38,435590
ABalaaaar:101,ABalaaaar,101,9495,-15505,-143,-151,9495,35.0,96,244,38,429982
ABalaaaar:102,ABalaaaar,102,9649,-15351,46,45,9649,36.0,96,244,38,449157
ABalaaaar:103,ABalaaaar,103,9587,-15413,-37,-31,9587,35.0,102,246,38,458581
ABalaaaar:104,ABalaaaar,104,9795,-15205,135,121,9795,36.0,100,244,38,467508
ABalaaaar:105,ABalaaaar,105,9570,-15430,-139,-155,9570,36.0,104,238,38,468457
ABalaaaar:106,ABalaaaar,106,9677,-15323,-24,-27,9677,37.0,94,240,38,489375
ABalaaaar:107,ABalaaaar,107,9680,-15320,-8,-7,9680,37.0,92,236,42,581341
ABalaaaar:108,ABalaaaar,108,9614,-15386,-42,-40,9614,36.0,94,234,42,609702
ABalaaaar:109,ABalaaaar,109,9883,-15117,232,237,9883,36.0,96,224,38,506209
ABalaaaar:110,ABalaaaar,110,9603,-15397,-119,-131,9603,36.0,98,228,38,514738
ABalaaaar:111,ABalaaaar,111,9694,-15306,-2,15,9694,33.0,96,212,42,638698
ABalaaaar:112,ABalaaaar,112,9669,-15331,10,3,9669,33.0,102,212,42,660444
ABalaaaar:113,ABalaaaar,113,9528,-15472,-124,-120,9528,33.0,104,206,42,639972
ABalaaaar:114,ABalaaaar,114,9682,-15318,4,-5,9682,34.0,104,212,42,641420
ABalaaaar:115,ABalaaaar,115,9553,-15447,-64,-68,9553,35.0,102,216,38,547305
ABalaaaar:116,ABalaaaar,116,9684,-15316,33,15,9684,36.0,106,210,42,695148
ABalaaaar:117,ABalaaaar,117,9602,-15398,100,109,9602,36.0,110,198,46,817870
ABalaaaar:118,ABalaaaar,118,9501,-15499,-21,-21,9501,36.0,112,192,50,1059639
ABalaaaar:119,ABalaaaar,119,9448,-15552,-79,-87,9448,35.0,110,194,46,872702
ABalaaaar:120,ABalaaaar,120,9533,-15467,42,45,9533,32.0,108,196,46,779981
ABalaaaar:121,ABalaaaar,121,9487,-15513,77,61,9487,35.0,108,208,38,408124
ABalaaaar:122,ABalaaaar,122,9335,-15665,35,34,9335,37.0,116,202,34,292423
ABalaaaarl:123,ABalaaaarl,123,9090,-15910,-226,-216,9090,37.0,110,224,30,200133
ABalaaaarl:124,ABalaaaarl,124,9202,-15798,-33,-57,9202,38.0,104,230,30,207298
ABalaaaarl:125,ABalaaaarl,125,9288,-15712,18,14,9288,38.0,100,238,34,251512
ABalaaaarl:126,ABalaaaarl,126,9005,-15995,-131,-134,9005,38.0,104,236,30,206104
ABalaaaarl:127,ABalaaaarl,127,9015,-15985,-198,-231,9015,39.0,104,244,34,256341
ABalaaaarl:128,ABalaaaarl,128,9017,-15983,-59,-60,9017,39.0,100,252,34,248677
ABalaaaarl:129,ABalaaaarl,129,9130,-15870,75,82,9130,38.0,98,256,34,276039
ABalaaaarl:130,ABalaaaarl,130,8865,-16135,-155,-96,8865,38.0,94,252,34,262626
ABalaaaarl:131,ABalaaaarl,131,8768,-16232,-207,-218,8768,38.0,98,252,34,272055
ABalaaaarl:132,ABalaaaarl,132,8853,-16147,-61,-52,8853,38.0,98,250,34,269950
ABalaaaarl:133,ABalaaaarl,133,8991,-16009,152,170,8991,39.0,100,244,34,282325
ABalaaaarl:134,ABalaaaarl,134,8715,-16285,-193,-200,8715,38.0,94,234,34,291670
ABalaaaarl:135,ABalaaaarl,135,8778,-16222,-76,-69,8778,37.0,98,236,34,280685
ABalaaaarl:136,ABalaaaarl,136,9013,-15987,432,444,9013,36.0,94,236,34,295033
ABalaaaarl:137,ABalaaaarl,137,8568,-16432,-63,-36,8568,36.0,98,240,34,296837
ABalaaaarl:138,ABalaaaarl,138,8669,-16331,25,14,8669,36.0,96,232,34,305876
ABalaaaarl:139,ABalaaaarl,139,8591,-16409,-29,1,8591,34.0,96,238,34,309560
ABalaaaarl:140,ABalaaaarl,140,8626,-16374,157,144,8626,35.0,96,242,30,246858
ABalaaaarr:123,ABalaaaarr,123,9097,-15903,-275,-259,9097,38.0,120,196,30,181840
ABalaaaarr:124,ABalaaaarr,124,9277,-15723,15,5,9277,40.0,128,184,30,197439
ABalaaaarr:125,ABalaaaarr,125,9144,-15856,-191,-175,9144,39.0,124,190,26,146343
ABalaaaarr:126,ABalaaaarr,126,9157,-15843,-57,-80,9157,40.0,130,182,30,198736
ABalaaaarr:127,ABalaaaarr,127,9036,-15964,-97,-63,9036,41.0,132,186,30,208476
ABalaaaarr:128,ABalaaaarr,128,9023,-15977,-60,-77,9023,40.0,128,186,30,210609
ABalaaaarr:129,ABalaaaarr,129,9369,-15631,340,349,9369,39.0,124,186,30,201930
ABalaaaarr:130,ABalaaaarr,130,8796,-16204,-102,-133,8796,40.0,122,182,34,266861
ABalaaaarr:131,ABalaaaarr,131,8930,-16070,-55,-78,8930,39.0,126,184,30,217591
ABalaaaarr:132,ABalaaaarr,132,9035,-15965,156,154,9035,38.0,124,186,30,212002
ABalaaaarr:133,ABalaaaarr,133,8657,-16343,-210,-224,8657,39.0,124,186,30,217591
ABalaaaarr:134,ABalaaaarr,134,8528,-16472,-291,-302,8528,39.0,126,178,30,222377
ABalaaaarr:135,ABalaaaarr,135,8757,-16243,-57,-83,8757,38.0,124,190,30,230562
ABalaaaarr:136,ABalaaaarr,136,8529,-16471,-219,-208,8529,38.0,124,186,30,228633
ABalaaaarr:137,ABalaaaarr,137,8595,-16405,-138,-124,8595,38.0,122,190,30,233867
ABalaaaarr:138,ABalaaaarr,138,8709,-16291,12,4,8709,39.0,124,186,30,233316
ABalaaaarr:139,ABalaaaarr,139,8348,-16652,-237,-185,8348,37.0,120,188,30,225233
ABalaaaarr:140,ABalaaaarr,140,8453,-16547,-15,-19,8453,39.0,120,190,30,230507
ABalaaap:65,ABalaaap,65,9098,-15902,-248,-249,9098,36.0,140,232,34,256093
ABalaaap:66,ABalaaap,66,9131,-15869,8,9,9131,35.0,140,234,42,330429
ABalaaap:67,ABalaaap,67,9032,-15968,-96,-106,9032,35.0,142,228,46,376477
ABalaaap:68,ABalaaap,68,9194,-15806,111,94,9194,34.0,150,228,46,367198
ABalaaap:69,ABalaaap,69,9164,-15836,115,107,9164,33.0,152,222,46,382525
ABalaaap:70,ABalaaap,70,9160,-15840,121,103,9160,35.0,146,224,46,383292
ABalaaap:71,ABalaaap,71,8898,-16102,-153,-166,8898,35.0,140,228,46,436434
ABalaaap:72,ABalaaap,72,9027,-15973,4,-2,9027,35.0,138,222,46,454037
ABalaaap:73,ABalaaap,73,9215,-15785,188,180,9215,34.0,130,216,46,479394
ABalaaap:74,ABalaaap,74,8911,-16089,-51,-49,8911,32.0,134,202,46,515618
ABalaaap:75,ABalaaap,75,8840,-16160,-177,-189,8840,31.0,142,194,46,501074
ABalaaap:76,ABalaaap,76,8973,-16027,-21,-32,8973,28.0,138,194,46,488282
ABalaaap:77,ABalaaap,77,8871,-16129,-50,-57,8871,29.0,148,200,46,477914
ABalaaap:78,ABalaaap,78,8920,-16080,-32,-33,8920,30.0,152,196,46,494026
ABalaaap:79,ABalaaap,79,8947,-16053,-15,-25,8947,32.0,156,188,42,386013
ABalaaap:80,ABalaaap,80,9085,-15915,143,142,9085,31.0,158,188,46,494641
ABalaaap:81,ABalaaap,81,8996,-16004,-42,-55,8996,31.0,166,180,46,518405
ABalaaap:82,ABalaaap,82,8856,-16144,-159,-157,8856,33.0,174,174,50,657319
ABalaaap:83,ABalaaap,83,9101,-15899,18,32,9101,33.0,172,168,50,651728
ABalaaap:84,ABalaaap,84,8935,-16065,-149,-143,8935,33.0,168,170,50,657091
ABalaaap:85,ABalaaap,85,9258,-15742,92,88,9258,32.0,164,168,46,533706
ABalaaap:86,ABalaaap,86,9117,-15883,-37,-35,9117,29.0,158,176,46,551088
ABalaaap:87,ABalaaap,87,9243,-15757,67,65,9243,29.0,156,184,46,521915
ABalaaap:88,ABalaaap,88,9332,-15668,63,79,9332,30.0,132,180,30,208385
ABalaaapa:89,ABalaaapa,89,9302,-15698,-21,-6,9302,30.0,128,174,34,258827
ABalaaapa:90,ABalaaapa,90,9112,-15888,-229,-230,9112,32.0,120,184,38,322296
ABalaaapa:91,ABalaaapa,91,9240,-15760,3,-3,9240,33.0,120,184,38,326517
ABalaaapa:92,ABalaaapa,92,9223,-15777,-46,-47,9223,33.0,120,186,38,326723
ABalaaapa:93,ABalaaapa,93,9367,-15633,-8,-18,9367,32.0,124,200,38,324466
ABalaaapa:94,ABalaaapa,94,9319,-15681,-186,-189,9319,32.0,126,202,42,435552
ABalaaapa:95,ABalaaapa,95,9368,-15632,-116,-104,9368,31.0,128,202,38,369383
ABalaaapa:96,ABalaaapa,96,9549,-15451,84,97,9549,30.0,130,200,42,442741
ABalaaapa:97,ABalaaapa,97,9392,-15608,-169,-182,9392,31.0,118,206,38,371930
ABalaaapa:98,ABalaaapa,98,9599,-15401,13,0,9599,31.0,114,210,42,447023
ABalaaapa:99,ABalaaapa,99,9586,-15414,61,86,9586,28.0,108,214,38,383303
ABalaaapa:100,ABalaaapa,100,9638,-15362,-11,3,9638,26.0,112,228,42,475206
ABalaaapa:101,ABalaaapa,101,9775,-15225,183,187,9775,27.0,108,228,42,476877
ABalaaapa:102,ABalaaapa,102,9665,-15335,4,26,9665,27.0,110,224,38,393847
ABalaaapa:103,ABalaaapa,103,9626,-15374,-89,-105,9626,27.0,110,228,38,408023
ABalaaapa:104,ABalaaapa,104,9675,-15325,92,104,9675,28.0,110,222,38,412057
ABalaaapa:105,ABalaaapa,105,9902,-15098,242,275,9902,27.0,114,226,38,406254
ABalaaapa:106,ABalaaapa,106,9698,-15302,-3,4,9698,27.0,104,226,38,445317
ABalaaapa:107,ABalaaapa,107,9869,-15131,162,166,9869,27.0,104,222,38,428634
ABalaaapa:108,ABalaaapa,108,9559,-15441,-123,-129,9559,26.0,106,226,38,447367
ABalaaapa:109,ABalaaapa,109,9759,-15241,57,46,9759,26.0,104,222,42,569734
ABalaaapa:110,ABalaaapa,110,9814,-15186,140,125,9814,28.0,106,228,42,574613
ABalaaapa:111,ABalaaapa,111,9679,-15321,44,37,9679,24.0,104,224,42,561445
ABalaaapa:112,ABalaaapa,112,9585,-15415,-48,-48,9585,24.0,106,222,38,479986
ABalaaapa:113,ABalaaapa,113,9523,-15477,-41,-39,9523,25.0,108,216,42,594053
ABalaaapa:114,ABalaaapa,114,9727,-15273,76,77,9727,24.0,112,218,38,470528
ABalaaapa:115,ABalaaapa,115,9456,-15544,-91,-85,9456,26.0,112,222,38,479512
ABalaaapa:116,ABalaaapa,116,9629,-15371,-20,-6,9629,28.0,110,220,38,565469
ABalaaapa:117,ABalaaapa,117,9525,-15475,-61,-63,9525,28.0,110,218,38,498393
ABalaaapal:118,ABalaaapal,118,9705,-15295,227,233,9705,28.0,100,252,30,269034
ABalaaapal:119,ABalaaapal,119,9614,-15386,-11,-51,9614,30.0,98,256,30,280559
ABalaaapal:120,ABalaaapal,120,9652,-15348,184,206,9652,30.0,98,256,30,280559
ABalaaapal:121,ABalaaapal,121,9498,-15502,150,149,9498,29.0,102,272,30,172121
ABalaaapal:122,ABalaaapal,122,9291,-15709,-90,-91,9291,31.0,100,262,30,160689
ABalaaapal:123,ABalaaapal,123,9098,-15902,-236,-211,9098,30.0,94,256,34,232129
ABalaaapal:124,ABalaaapal,124,9206,-15794,-5,32,9206,31.0,96,254,34,230387
ABalaaapal:125,ABalaaapal,125,9188,-15812,-64,-62,9188,31.0,100,266,34,236823
ABalaaapal:126,ABalaaapal,126,9211,-15789,-35,-19,9211,32.0,110,258,34,234455
ABalaaapal:127,ABalaaapal,127,8972,-16028,-212,-187,8972,33.0,112,262,38,332310
ABalaaapal:128,ABalaaapal,128,8972,-16028,-165,-210,8972,32.0,112,266,34,235305
ABalaaapal:129,ABalaaapal,129,8818,-16182,-303,-258,8818,33.0,110,272,34,251640
ABalaaapal:130,ABalaaapal,130,8760,-16240,-195,-241,8760,32.0,110,268,34,259847
ABalaaapal:131,ABalaaapal,131,8797,-16203,-193,-146,8797,32.0,116,266,30,196298
ABalaaapal:132,ABalaaapal,132,8895,-16105,-62,-58,8895,32.0,114,264,34,263472
ABalaaapal:133,ABalaaapal,133,9028,-15972,176,187,9028,34.0,108,268,34,268922
