cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaappapa:135,ABalaappapa,135,4796,-20203,28,35,4796,18.1,374,39,32,646987
ABalaappapp:135,ABalaappapp,135,4785,-20214,16,25,4785,13.0,357,57,35,805424
ABalaappp:62,ABalaappp,62,5452,-19547,-59,-67,5452,40.3,349,65,38,744633
ABalaapppa:88,ABalaapppa,88,5037,-19962,-63,-81,5037,32.5,371,49,35,783264
ABalaapppaa:139,ABalaapppaa,139,4866,-20133,-3,-20,4866,25.7,373,71,29,735625
ABalaapppap:139,ABalaapppap,139,4780,-20219,-17,-52,4780,23.4,348,63,29,469454
ABalaapppp:88,ABalaapppp,88,5091,-19908,-60,-67,5091,37.6,351,41,35,741718
ABalaappppa:125,ABalaappppa,125,4874,-20125,-26,-47,4874,28.2,381,46,33,663824
ABalaappppp:125,ABalaappppp,125,4876,-20123,-15,-27,4876,31.1,364,39,32,842240
ABalap:9,ABalap,9,6286,-18713,265,268,6286,40.3,402,65,57,1786627
ABalapa:24,ABalapa,24,6176,-18823,23,23,6176,36.1,409,46,50,1160190
ABalapaa:41,ABalapaa,41,6112,-18887,-45,-53,6112,40.3,401,52,44,961120
ABalapaaa:64,ABalapaaa,64,5384,-19615,-68,-71,5384,42.0,467,85,37,761957
ABalapaaaa:94,ABalapaaaa,94,4888,-19444,-61,-78,4888,40.0,483,119,31,599687
ABalapaaap:94,ABalapaaap,94,5057,-19943,-46,-29,5057,45.2,489,130,34,659830
ABalapaaapa:137,ABalapaaapa,137,4909,-20090,19,36,4909,38.6,513,124,30,444028
ABalapaaapp:137,ABalapaaapp,137,4891,-20108,6,17,4891,43.4,511,151,31,580797
ABalapaap:64,ABalapaap,64,5395,-19604,-95,-101,5395,41.5,479,124,37,744268
ABalapaapa:92,ABalapaapa,92,5101,-19898,-57,-81,5101,35.5,491,141,33,682695
ABalapaapaa:145,ABalapaapaa,145,4941,-20058,-15,-46,4941,29.1,478,167,28,543422
ABalapaapap:145,ABalapaapap,145,4761,-20238,-137,-144,4761,32.6,485,187,29,692701
ABalapaapp:92,ABalapaapp,92,5183,-19816,-52,-72,5183,41.1,485,159,34,677549
ABalapaappa:128,ABalapaappa,128,4882,-20117,-101,-145,4882,34.5,494,147,32,603099
ABalapaappp:128,ABalapaappp,128,4920,-20079,27,32,4920,36.3,508,168,33,674667
ABalapap:41,ABalapap,41,6120,-18879,-103,-108,6120,45.5,377,96,43,886986
ABalapapa:61,ABalapapa,61,5452,-19547,-115,-119,5452,44.2,440,124,36,651000
ABalapapaa:91,ABalapapaa,91,5144,-19855,-38,-30,5144,50.7,439,102,30,523920
ABalapapap:91,ABalapapap,91,5195,-19804,-71,-90,5195,49.6,443,129,33,594624
ABalapapapa:127,ABalapapapa,127,5023,-19976,39,44,5023,48.2,458,110,31,593564
ABalapapapp:127,ABalapapapp,127,4983,-20016,-89,-109,4983,49.3,440,138,31,658816
ABalapapp:61,ABalapapp,61,5464,-19535,-101,-106,5464,43.8,422,189,38,681575
ABalapappa:88,ABalapappa,88,5229,-19770,-97,-109,5229,45.9,460,161,34,649028
ABalapappaa:121,ABalapappaa,121,4993,-20006,-86,-130,4993,41.5,481,124,31,593836
ABalapappap:121,ABalapappap,121,5010,-19990,-18,-52,5010,44.7,473,149,29,465211
ABalapappp:88,ABalapappp,88,5156,-19843,-132,-148,5156,49.3,428,197,31,505889
ABalapapppa:129,ABalapapppa,129,4978,-20021,-41,-54,4978,48.8,475,161,29,455283
ABalapapppp:129,ABalapapppp,129,4984,-20015,-37,-42,4984,50.4,459,184,30,561191
ABalapp:24,ABalapp,24,6029,-18970,-43,-42,6029,35.7,380,133,49,864229
ABalappa:41,ABalappa,41,6068,-18931,-77,-80,6068,42.7,366,103,42,859876
ABalappaa:65,ABalappaa,65,5323,-19676,-72,-72,5323,44.0,441,64,36,737919
ABalappaaa:101,ABalappaaa,101,5019,-19980,3,20,5019,43.9,449,64,30,584869
ABalappaap:101,ABalappaap,101,4952,-20047,-67,-50,4952,45.1,460,83,33,759530
ABalappaapa:159,ABalappaapa,159,4979,-20020,100,128,4979,35.6,491,65,33,630491
ABalappaapp:159,ABalappaapp,159,4687,-20313,-162,-194,4687,41.6,473,92,27,403202
ABalappap:65,ABalappap,65,5339,-19660,-102,-113,5339,42.8,405,74,37,745193
ABalappapa:93,ABalappapa,93,5025,-19974,-15,-25,5025,36.9,400,46,35,808229
ABalappapaa:155,ABalappapaa,155,4449,-20551,-402,-496,4449,36.0,386,74,32,526916
ABalappapap:155,ABalappapap,155,4763,-20237,39,-138,4763,38.0,370,68,26,342300
ABalappapp:93,ABalappapp,93,5049,-19950,-59,-73,5049,42.4,382,39,35,714031
ABalappappa:133,ABalappappa,133,4905,-20094,7,34,4905,34.4,420,37,32,626255
ABalappappp:133,ABalappappp,133,4904,-20095,-33,-19,4904,37.0,394,28,30,490974
ABalappp:41,ABalappp,41,6110,-18889,-68,-68,6110,41.4,333,172,45,832376
ABalapppa:61,ABalapppa,61,5472,-19527,-127,-140,5472,45.7,367,102,38,732948
ABalapppaa:87,ABalapppaa,87,5208,-19791,-35,-53,5208,44.5,401,66,34,670741
ABalapppaaa:129,ABalapppaaa,129,5002,-19997,10,-11,5002,36.5,452,70,30,535512
ABalapppaap:129,ABalapppaap,129,5025,-19974,53,53,5025,41.1,433,57,32,814155
ABalapppap:87,ABalapppap,87,5192,-19807,-102,-122,5192,47.6,366,85,34,668572
ABalapppapa:123,ABalapppapa,123,4996,-20003,-39,-28,4996,46.6,419,76,29,460795
ABalapppapp:123,ABalapppapp,123,4984,-20015,-41,-54,4984,47.3,389,88,31,602129
ABalapppp:61,ABalapppp,61,5453,-19546,-83,-85,5453,43.1,329,150,38,628818
ABalappppa:88,ABalappppa,88,5145,-19854,-107,-131,5145,41.6,340,76,34,651700
ABalappppaa:124,ABalappppaa,124,4945,-20054,-59,-70,4945,36.2,411,60,31,591314
ABalappppap:124,ABalappppap,124,5066,-19933,66,25,5066,40.0,384,56,30,790409
ABalappppp:88,ABalappppp,88,5222,-19777,-36,-40,5222,47.2,302,101,33,627463
ABalapppppa:131,ABalapppppa,131,4977,-20022,8,-11,4977,44.0,372,54,30,792307
ABalapppppp:131,ABalapppppp,131,4996,-20004,-25,-45,4996,46.3,348,68,31,509435
ABalp:2,ABalp,2,6702,-18298,734,735,6702,37.2,472,192,67,2881348
ABalpa:9,ABalpa,9,6351,-18648,369,369,6351,34.7,495,148,58,1699919
ABalpaa:23,ABalpaa,23,5988,-19011,-175,-175,5988,39.8,490,118,51,1211384
ABalpaaa:39,ABalpaaa,39,5980,-19019,-54,-53,5980,23.9,469,63,42,646040
ABalpaaaa:62,ABalpaaaa,62,5234,-19765,-76,-79,5234,16.4,457,83,38,578986
ABalpaaaaa:94,ABalpaaaaa,94,4954,-20045,-32,-39,4954,19.3,469,115,34,681019
ABalpaaaaaa:138,ABalpaaaaaa,138,4770,-20229,-57,-92,4770,20.3,445,138,30,507219
ABalpaaaaap:138,ABalpaaaaap,138,4730,-20269,-65,-78,4730,21.5,422,157,28,450551
ABalpaaaap:94,ABalpaaaap,94,4864,-20135,-83,-88,4864,13.9,445,132,33,571666
ABalpaaaapa:143,ABalpaaaapa,143,4752,-20247,-6,-37,4752,15.1,438,146,29,291437
ABalpaaaapp:143,ABalpaaaapp,143,4701,-20298,-56,-97,4701,17.0,421,172,29,541495
ABalpaaap:62,ABalpaaap,62,5212,-19787,-92,-96,5212,15.7,441,138,35,406968
ABalpaaapa:93,ABalpaaapa,93,4938,-20061,-63,-77,4938,20.8,432,160,33,602004
ABalpaaapaa:144,ABalpaaapaa,144,4843,-20156,-10,-49,4843,28.0,429,170,30,637051
ABalpaaapap:144,ABalpaaapap,144,4748,-20251,-145,-146,4748,30.8,421,184,27,396476
ABalpaaapp:93,ABalpaaapp,93,4910,-20089,-132,-134,4910,23.1,407,184,32,603692
ABalpaaappa:142,ABalpaaappa,142,4699,-20300,-128,-136,4699,30.8,384,184,28,429817
ABalpaaappp:142,ABalpaaappp,142,4788,-20211,-32,-49,4788,33.2,388,209,30,536832
ABalpaap:39,ABalpaap,39,6035,-18964,-124,-127,6035,34.8,479,106,46,873478
ABalpaapa:58,ABalpaapa,58,5517,-19482,-92,-92,5517,28.3,484,104,41,627211
ABalpaapaa:81,ABalpaapaa,81,5057,-19942,-67,-89,5057,22.1,464,84,35,650118
ABalpaapaaa:122,ABalpaapaaa,122,4824,-20175,-108,-154,4824,30.3,452,114,32,628134
ABalpaapaap:122,ABalpaapaap,122,4890,-20109,-85,-134,4890,32.9,441,134,32,627021
ABalpaapap:81,ABalpaapap,81,5084,-19915,-155,-173,5084,21.4,465,143,37,604028
ABalpaapapa:110,ABalpaapapa,110,4931,-20068,-90,-124,4931,29.7,431,150,33,625174
ABalpaapapp:110,ABalpaapapp,110,4970,-20029,-114,-153,4970,31.7,424,185,32,524059
ABalpaapp:58,ABalpaapp,58,5409,-19590,-82,-77,5409,25.0,466,157,38,570331
ABalpaappa:86,ABalpaappa,86,4991,-20009,-49,-51,4991,19.6,493,137,33,626306
ABalpaappaa:134,ABalpaappaa,134,4865,-20134,-37,-71,4865,20.4,460,112,29,464125
ABalpaappap:134,ABalpaappap,134,4793,-20206,-33,-39,4793,13.5,454,124,30,472333
ABalpaappp:86,ABalpaappp,86,5002,-19997,-91,-106,5002,16.7,476,174,33,549410
ABalpaapppa:126,ABalpaapppa,126,4846,-20153,-51,-68,4846,20.0,481,117,33,613651
ABalpaapppp:126,ABalpaapppp,126,4845,-20154,-30,-50,4845,14.0,466,153,30,445993
ABalpap:23,ABalpap,23,5944,-19055,-160,-158,5944,29.8,487,205,50,944195
ABalpapa:40,ABalpapa,40,5998,-19001,-34,-33,5998,20.3,491,120,44,628643
ABalpapaa:60,ABalpapaa,60,5348,-19651,-37,-40,5348,17.4,484,150,37,482958
ABalpapaaa:89,ABalpapaaa,89,4965,-20034,-43,-41,4965,12.3,441,170,32,448137
ABalpapaaaa:127,ABalpapaaaa,127,4737,-20262,-20,-14,4737,11.3,434,156,31,509117
ABalpapaaap:127,ABalpapaaap,127,4723,-20276,-20,-28,4723,12.4,424,195,30,436798
ABalpapaap:89,ABalpapaap,89,4870,-20129,-87,-95,4870,12.8,414,197,32,477910
ABalpapaapa:140,ABalpapaapa,140,4666,-20333,-34,-38,4666,10.9,405,163,29,386800
ABalpapaapp:140,ABalpapaapp,140,4671,-20328,-5,0,4671,11.0,383,191,28,361944
ABalpapap:60,ABalpapap,60,5285,-19714,-65,-69,5285,15.1,445,188,36,362829
ABalpapapa:88,ABalpapapa,88,4949,-20050,-82,-90,4949,13.8,441,233,34,463912
ABalpapapaa:125,ABalpapapaa,125,4763,-20236,9,11,4763,12.1,407,229,28,344511
ABalpapapap:125,ABalpapapap,125,4756,-20243,-30,-36,4756,13.2,395,272,32,408996
ABalpapapp:88,ABalpapapp,88,4909,-20090,-32,-35,4909,13.0,414,275,33,480887
ABalpapappa:139,ABalpapappa,139,4686,-20313,-64,-74,4686,13.0,352,290,28,320040
ABalpapappp:139,ABalpapappp,139,4669,-20330,-81,-103,4669,14.2,347,312,30,347116
ABalpapp:40,ABalpapp,40,5952,-19047,-64,-57,5952,19.4,458,196,45,488136
ABalpappa:58,ABalpappa,58,5336,-19663,-47,-51,5336,14.5,412,183,35,238271
ABalpappaa:84,ABalpappaa,84,4931,-20068,-39,-53,4931,14.7,404,186,33,507397
ABalpappaaa:136,ABalpappaaa,136,4790,-20209,-1,-24,4790,22.0,408,170,28,482171
ABalpappaap:136,ABalpappaap,136,4797,-20202,-14,-55,4797,21.5,407,190,30,550319
ABalpappap:84,ABalpappap,84,4979,-20020,-44,-44,4979,14.0,369,225,35,393170
ABalpappapa:118,ABalpappapa,118,4737,-20263,-38,-62,4737,15.3,391,199,32,557822
ABalpappapp:118,ABalpappapp,118,4788,-20211,-60,-64,4788,18.2,350,237,30,412942
ABalpappp:58,ABalpappp,58,5440,-19559,-12,-11,5440,16.0,375,212,38,246841
ABalpapppa:82,ABalpapppa,82,4942,-20057,-198,-187,4942,23.0,398,209,34,704022
ABalpapppaa:151,ABalpapppaa,151,4805,-20194,-38,-62,4805,27.6,422,212,30,512343
ABalpapppap:151,ABalpapppap,151,4745,-20254,-8,-46,4745,28.4,389,211,28,686214
ABalpapppp:82,ABalpapppp,82,5097,-19902,-82,-81,5097,21.5,371,255,37,489657
ABalpappppa:111,ABalpappppa,111,4839,-20160,-65,-86,4839,20.0,384,216,34,638109
ABalpappppp:111,ABalpappppp,111,4889,-20110,-52,-62,4889,22.2,361,242,35,575625
ABalpp:9,ABalpp,9,6540,-18460,448,451,6540,45.9,442,234,58,1874776
ABalppa:24,ABalppa,24,6332,-18667,109,109,6332,45.5,474,210,50,1199539
ABalppaa:41,ABalppaa,41,6045,-18954,6,7,6045,27.9,509,151,42,709607
ABalppaaa:64,ABalppaaa,64,5288,-19711,-90,-85,5288,31.4,500,160,37,708221
ABalppaaaa:94,ABalppaaaa,94,5063,-19936,4,13,5063,28.7,510,135,30,722439
ABalppaaap:94,ABalppaaap,94,5020,-19979,-101,-100,5020,29.6,504,155,35,843976
ABalppaaapa:135,ABalppaaapa,135,4886,-20113,56,92,4886,22.7,512,161,34,799232
ABalppaaapp:135,ABalppaaapp,135,4750,-20250,-5,29,4750,16.9,502,178,31,465427
ABalppaap:64,ABalppaap,64,5309,-19690,-3,-2,5309,27.9,504,204,36,652863
ABalppaapa:94,ABalppaapa,94,5057,-19942,11,7,5057,26.1,503,197,31,484956
ABalppaapp:94,ABalppaapp,94,4969,-20030,-15,-1,4969,26.2,497,225,34,711339
ABalppaappa:134,ABalppaappa,134,4780,-20219,27,40,4780,15.4,486,206,34,613830
ABalppaappp:134,ABalppaappp,134,4772,-20227,58,68,4772,15.6,468,249,34,548689
ABalppap:41,ABalppap,41,6133,-18866,-7,-11,6133,32.1,470,189,44,750730
ABalppapa:61,ABalppapa,61,5316,-19683,-69,-78,5316,22.3,467,208,37,521872
ABalppapaa:87,ABalppapaa,87,4967,-20032,-38,-44,4967,16.5,477,200,34,589346
ABalppapaaa:134,ABalppapaaa,134,4767,-20233,-12,-21,4767,13.3,477,173,30,467861
ABalppapaap:134,ABalppapaap,134,4724,-20275,-33,-31,4724,11.2,461,200,30,449998
ABalppapap:87,ABalppapap,87,4986,-20013,10,13,4986,17.2,472,228,34,575895
ABalppapapa:133,ABalppapapa,133,4718,-20281,-1,4,4718,11.1,429,217,33,579321
ABalppapapp:133,ABalppapapp,133,4687,-20312,-45,-55,4687,12.0,429,255,32,551329
ABalppapp:61,ABalppapp,61,5298,-19701,-98,-106,5298,21.9,440,249,39,505699
ABalppappa:86,ABalppappa,86,5035,-19964,-122,-127,5035,20.6,454,222,35,739993
ABalppappaa:129,ABalppappaa,129,4841,-20159,-63,-77,4841,20.9,475,173,30,568020
ABalppappap:129,ABalppappap,129,4748,-20251,-163,-172,4748,18.7,454,197,29,465781
ABalppappp:86,ABalppappp,86,5013,-19986,-78,-87,5013,19.6,443,273,35,618893
ABalppapppa:122,ABalppapppa,122,4757,-20242,-103,-124,4757,17.7,451,232,30,491036
ABalppapppp:122,ABalppapppp,122,4740,-20259,-49,-54,4740,16.2,435,260,31,599926
ABalppp:24,ABalppp,24,6151,-18848,1,1,6151,36.5,425,271,52,1015602
ABalpppa:40,ABalpppa,40,6108,-18891,-31,-29,6108,34.7,430,177,43,760728
ABalpppaa:61,ABalpppaa,61,5425,-19574,-31,-39,5425,38.9,478,166,37,752765
ABalpppaaa:93,ABalpppaaa,93,4981,-20018,-10,4,4981,31.5,512,182,34,719153
ABalpppaaaa:145,ABalpppaaaa,145,4833,-20166,36,82,4833,26.1,512,191,31,503532
ABalpppaaap:145,ABalpppaaap,145,4788,-20211,72,80,4788,19.8,496,207,31,499242
ABalpppaap:93,ABalpppaap,93,4993,-20006,-7,9,4993,38.7,508,188,34,700380
ABalpppaapd:149,ABalpppaapd,149,4774,-20226,-38,-9,4774,37.2,514,190,31,501975
ABalpppaapv:149,ABalpppaapv,149,4750,-20249,-15,0,4750,30.2,520,186,30,463694
ABalpppap:61,ABalpppap,61,5440,-19559,-82,-95,5440,39.8,471,215,39,731501
ABalpppapa:87,ABalpppapa,87,5078,-19921,-19,-20,5078,35.7,498,212,34,723619
ABalpppapad:131,ABalpppapad,131,4817,-20182,-11,17,4817,30.7,502,224,31,560535
ABalpppapav:131,ABalpppapav,131,4836,-20163,16,12,4836,26.1,495,221,31,510047
ABalpppapp:87,ABalpppapp,87,5058,-19941,-67,-59,5058,41.0,486,239,34,651161
ABalpppappa:124,ABalpppappa,124,4923,-20076,35,30,4923,39.6,496,214,29,579883
ABalpppappp:124,ABalpppappp,124,4849,-20150,-100,-103,4849,41.7,481,211,31,565358
ABalpppp:40,ABalpppp,40,6072,-18927,-81,-81,6072,36.2,395,241,45,747452
ABalppppa:59,ABalppppa,59,5450,-19549,-129,-140,5450,40.8,436,227,37,695619
ABalppppaa:86,ABalppppaa,86,5121,-19878,-123,-130,5121,37.0,466,193,33,639922
ABalppppaad:131,ABalppppaad,131,4884,-20115,-21,-68,4884,36.4,466,206,30,545741
ABalppppaav:131,ABalppppaav,131,4879,-20120,-126,-194,4879,32.1,463,190,28,572144
ABalppppap:86,ABalppppap,86,5117,-19882,-107,-118,5117,43.7,448,216,33,644837
ABalppppapa:126,ABalppppapa,126,4889,-20110,-24,-7,4889,41.1,504,174,32,659824
ABalppppapp:126,ABalppppapp,126,4990,-20009,12,29,4990,39.6,476,172,28,451004
ABalppppp:59,ABalppppp,59,5511,-19488,-128,-136,5511,38.6,413,271,40,682998
ABalpppppa:81,ABalpppppa,81,5098,-19901,-126,-142,5098,39.0,451,249,33,659353
ABalpppppaa:125,ABalpppppaa,125,4877,-20122,-96,-127,4877,35.2,451,225,31,613776
ABalpppppap:125,ABalpppppap,125,4941,-20058,-70,-124,4941,39.4,435,247,32,670961
ABalpppppp:81,ABalpppppp,81,5180,-19819,-124,-141,5180,41.2,428,288,36,668955
ABalppppppa:111,ABalppppppa,111,4901,-20098,-127,-167,4901,42.8,433,267,34,750228
ABalppppppaa:161,ABalppppppaa,161,4877,-20122,-31,-17,4877,38.9,456,279,29,402581
ABalppppppap:161,ABalppppppap,161,4992,-20008,54,43,4992,39.5,443,306,27,360017
ABalppppppp:111,ABalppppppp,111,4809,-19647,-166,-184,4809,41.2,441,292,34,767278
ABalpppppppa:157,ABalpppppppa,157,4597,-19360,-39,-32,4597,37.7,478,281,32,461396
ABalpppppppp:157,ABalpppppppp,157,4623,-19335,17,21,4623,31.0,467,296,29,371248
ABar:1,ABar,1,7112,-17888,1172,1172,7112,46.0,278,150,70,2532056
ABara:2,ABara,2,5938,-19061,242,242,5938,20.4,338,114,67,1388247
ABaraa:9,ABaraa,9,5821,-19178,83,83,5821,19.6,371,97,56,808011
ABaraaa:23,ABaraaa,23,5836,-19163,-80,-80,5836,19.4,386,55,50,784309
ABaraaaa:40,ABaraaaa,40,5888,-19111,-47,-47,5888,19.9,390,51,41,639049
ABaraaaaa:64,ABaraaaaa,64,5243,-19756,-27,-25,5243,21.9,429,45,36,587788
ABaraaaaaa:95,ABaraaaaaa,95,4940,-20059,-11,-22,4940,22.6,445,93,34,709542
ABaraaaaaaa:147,ABaraaaaaaa,147,4885,-20114,18,-52,4885,24.7,448,133,29,460302
ABaraaaaaap:147,ABaraaaaaap,147,4747,-20253,-42,-43,4747,27.7,424,149,30,469519
ABaraaaaap:95,ABaraaaaap,95,4956,-20043,-33,-42,4956,22.0,408,88,31,523881
ABaraaaaapa:146,ABaraaaaapa,146,4729,-20271,-66,-69,4729,22.3,420,104,32,588334
ABaraaaaapp:146,ABaraaaaapp,146,4709,-20290,-18,-19,4709,25.7,401,124,29,451660
ABaraaaap:64,ABaraaaap,64,5262,-19737,-61,-61,5262,22.2,422,82,34,493429
ABaraaaapa:99,ABaraaaapa,99,4864,-19704,-50,-66,4864,30.6,448,81,31,570216
ABaraaaapaa:157,ABaraaaapaa,157,4469,-18744,-58,-109,4469,28.8,436,112,29,439948
ABaraaaapap:157,ABaraaaapap,157,4406,-18320,-40,-78,4406,32.0,432,123,28,374476
ABaraaaapp:99,ABaraaaapp,99,5184,-19815,6,-13,5184,41.9,410,150,29,597436
ABaraaap:40,ABaraaap,40,5940,-19060,-87,-87,5940,25.4,327,69,44,664135
ABaraaapa:60,ABaraaapa,60,5369,-19630,-42,-44,5369,18.1,374,62,39,457861
ABaraaapaa:84,ABaraaapaa,84,4964,-20035,-114,-121,4964,22.8,420,83,32,514175
ABaraaapaaa:129,ABaraaapaaa,129,4853,-20146,-26,-44,4853,29.6,421,94,29,549920
ABaraaapaap:129,ABaraaapaap,129,4829,-20170,-101,-135,4829,32.3,400,105,32,628317
ABaraaapap:84,ABaraaapap,84,5030,-19969,-56,-65,5030,19.5,402,117,35,499232
ABaraaapapa:119,ABaraaapapa,119,4819,-20180,-97,-128,4819,30.9,387,118,32,574720
ABaraaapapp:119,ABaraaapapp,119,4806,-20193,-86,-123,4806,31.7,360,135,32,582672
ABaraaapp:60,ABaraaapp,60,5291,-19708,-58,-59,5291,18.7,331,71,36,452831
ABaraaappa:91,ABaraaappa,91,4915,-20084,-31,-30,4915,15.2,415,75,33,579278
ABaraaappaa:144,ABaraaappaa,144,4832,-20167,5,-28,4832,20.2,446,100,29,468175
ABaraaappap:144,ABaraaappap,144,4722,-20277,-50,-33,4722,14.5,423,100,32,539318
ABaraaappp:91,ABaraaappp,91,4922,-20077,-45,-56,4922,14.2,380,89,31,445441
ABaraaapppa:139,ABaraaapppa,139,4828,-20171,57,47,4828,16.1,424,79,31,486367
ABaraaapppp:139,ABaraaapppp,139,4808,-20191,33,21,4808,12.5,395,102,30,441068
ABaraap:23,ABaraap,23,5793,-19206,-76,-67,5793,16.8,355,137,48,459574
ABaraapa:40,ABaraapa,40,5872,-19127,-34,-35,5872,15.1,361,97,43,473264
ABaraapaa:63,ABaraapaa,63,5296,-19703,-13,-17,5296,19.3,420,116,34,398193
ABaraapaaa:92,ABaraapaaa,92,5066,-19933,-123,-152,5066,33.8,443,110,32,623076
ABaraapaaaa:142,ABaraapaaaa,142,4836,-20163,-143,-181,4836,35.4,440,111,29,493283
ABaraapaaap:142,ABaraapaaap,142,4842,-20157,-78,-88,4842,39.0,418,131,29,838597
ABaraapaap:92,ABaraapaap,92,5034,-19965,-118,-135,5034,31.6,426,139,33,603753
ABaraapaapa:132,ABaraapaapa,132,4896,-20104,-66,-97,4896,39.1,418,145,30,510708
ABaraapaapp:132,ABaraapaapp,132,4903,-20096,-111,-127,4903,40.9,410,177,32,567146
