cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:88,ABalaaaa,88,8893,-16107,-82,-79,8893,54.0,598,228,38,95537
ABalaaaa:89,ABalaaaa,89,8974,-16026,-67,-58,8974,55.0,590,240,46,148602
ABalaaaa:90,ABalaaaa,90,8924,-16076,-102,-105,8924,54.0,586,232,46,161316
ABalaaaa:91,ABalaaaa,91,8847,-16153,-167,-174,8847,55.0,580,238,46,160981
ABalaaaa:92,ABalaaaa,92,8909,-16091,-46,-46,8909,54.0,564,248,42,138531
ABalaaaa:93,ABalaaaa,93,9059,-15941,-4,-4,9059,57.0,560,248,42,117744
ABalaaaa:94,ABalaaaa,94,8878,-16122,-247,-246,8878,53.0,580,246,42,150900
ABalaaaa:95,ABalaaaa,95,8946,-16054,-13,-14,8946,52.0,598,246,42,166829
ABalaaaa:96,ABalaaaa,96,8941,-16059,-166,-173,8941,50.0,606,244,42,167101
ABalaaaa:97,ABalaaaa,97,9390,-15610,329,333,9390,52.0,602,246,42,161942
ABalaaaa:98,ABalaaaa,98,9047,-15953,2,-3,9047,50.0,594,242,42,181328
ABalaaaa:99,ABalaaaa,99,9087,-15913,-58,-59,9087,52.0,594,242,42,171572
ABalaaaa:100,ABalaaaa,100,9103,-15897,-19,-20,9103,47.0,600,256,42,204553
ABalaaaa:101,ABalaaaa,101,8949,-16051,-113,-116,8949,44.0,598,260,46,252014
ABalaaaa:102,ABalaaaa,102,8938,-16062,-107,-127,8938,41.0,592,258,46,265571
ABalaaaa:103,ABalaaaa,103,9339,-15661,273,269,9339,42.0,596,252,46,254751
ABalaaaa:104,ABalaaaa,104,9220,-15780,253,254,9220,40.0,594,248,42,218138
ABalaaaa:105,ABalaaaa,105,9061,-15939,92,95,9061,37.0,598,254,46,278197
ABalaaaa:106,ABalaaaa,106,8969,-16031,-52,-36,8969,35.0,600,262,46,272309
ABalaaaa:107,ABalaaaa,107,9091,-15909,85,78,9091,35.0,608,256,46,314928
ABalaaaa:108,ABalaaaa,108,8926,-16074,-84,-75,8926,32.0,608,266,50,396513
ABalaaaa:109,ABalaaaa,109,9020,-15980,45,42,9020,31.0,624,262,50,426956
ABalaaaa:110,ABalaaaa,110,9031,-15969,-10,-9,9031,26.0,624,258,50,449410
ABalaaaa:111,ABalaaaa,111,8913,-16087,-66,-74,8913,28.0,634,234,46,387057
ABalaaaa:112,ABalaaaa,112,8933,-16067,-70,-65,8933,24.0,624,240,46,381773
ABalaaaa:113,ABalaaaa,113,9056,-15944,64,69,9056,28.0,634,228,50,476412
ABalaaaa:114,ABalaaaa,114,9076,-15924,28,36,9076,29.0,642,224,46,397355
ABalaaaa:115,ABalaaaa,115,9074,-15926,80,79,9074,30.0,648,208,46,394378
ABalaaaa:116,ABalaaaa,116,9228,-15772,154,151,9228,32.0,648,212,46,425204
ABalaaaa:117,ABalaaaa,117,8914,-16086,-32,-36,8914,34.0,642,196,46,424211
ABalaaaa:118,ABalaaaa,118,8962,-16038,-36,-42,8962,33.0,632,200,42,356053
ABalaaaa:119,ABalaaaa,119,9098,-15902,-19,-32,9098,35.0,624,214,38,280951
ABalaaaal:120,ABalaaaal,120,9171,-15829,258,258,9171,35.0,614,184,30,124109
ABalaaaar:120,ABalaaaar,120,8821,-16179,-204,-208,8821,35.0,632,232,30,144465
ABalaaap:86,ABalaaap,86,8912,-16088,6,6,8912,39.0,620,252,38,167791
ABalaaap:87,ABalaaap,87,8931,-16069,115,115,8931,40.0,604,262,38,140679
ABalaaap:88,ABalaaap,88,8789,-16211,-124,-124,8789,41.0,600,268,42,145175
ABalaaap:89,ABalaaap,89,8928,-16072,-38,-40,8928,38.0,590,276,50,227751
ABalaaap:90,ABalaaap,90,8858,-16142,-131,-125,8858,37.0,588,282,46,201800
ABalaaap:91,ABalaaap,91,9044,-15956,71,71,9044,41.0,584,284,42,176108
ABalaaap:92,ABalaaap,92,8901,-16099,35,28,8901,38.0,574,296,46,237333
ABalaaap:93,ABalaaap,93,9137,-15863,185,185,9137,40.0,574,300,46,227803
ABalaaap:94,ABalaaap,94,9102,-15898,110,110,9102,37.0,576,292,46,239675
ABalaaap:95,ABalaaap,95,9006,-15994,15,18,9006,37.0,584,286,46,236894
ABalaaap:96,ABalaaap,96,8872,-16128,-244,-251,8872,37.0,588,272,46,243252
ABalaaap:97,ABalaaap,97,8959,-16041,-78,-74,8959,41.0,584,272,46,230601
ABalaaap:98,ABalaaap,98,8889,-16111,-169,-171,8889,38.0,584,264,46,257962
ABalaaap:99,ABalaaap,99,9051,-15949,-7,-8,9051,39.0,574,260,46,254600
ABalaaap:100,ABalaaap,100,8917,-16083,-191,-184,8917,35.0,570,252,42,192856
ABalaaap:101,ABalaaap,101,9050,-15950,66,53,9050,37.0,556,250,42,219017
ABalaaap:102,ABalaaap,102,8912,-16088,-173,-175,8912,35.0,548,248,46,288937
ABalaaap:103,ABalaaap,103,9071,-15929,24,30,9071,36.0,544,250,46,238835
ABalaaap:104,ABalaaap,104,8870,-16130,-174,-172,8870,34.0,542,260,46,236472
ABalaaap:105,ABalaaap,105,8893,-16107,-67,-71,8893,34.0,538,272,46,251394
ABalaaap:106,ABalaaap,106,9166,-15834,167,166,9166,33.0,554,292,46,268638
ABalaaap:107,ABalaaap,107,9003,-15997,30,28,9003,31.0,568,286,42,232049
ABalaaap:108,ABalaaap,108,9128,-15872,125,108,9128,32.0,560,270,46,307740
ABalaaap:109,ABalaaap,109,9073,-15927,26,16,9073,33.0,572,260,46,297450
ABalaaap:110,ABalaaap,110,9019,-15981,-70,-78,9019,31.0,572,244,46,288656
ABalaaap:111,ABalaaap,111,8899,-16101,-141,-137,8899,35.0,580,232,46,305573
ABalaaap:112,ABalaaap,112,8905,-16095,-144,-136,8905,33.0,576,242,42,271052
ABalaaap:113,ABalaaap,113,8996,-16004,4,9,8996,33.0,574,244,42,298447
ABalaaap:114,ABalaaap,114,9164,-15836,140,140,9164,28.0,574,246,38,287484
ABalaaapa:115,ABalaaapa,115,8683,-16317,-236,-236,8683,28.0,620,262,30,158076
ABalaaapa:116,ABalaaapa,116,9214,-15786,192,192,9214,25.0,624,242,30,119199
ABalaaapa:117,ABalaaapa,117,9097,-15903,98,88,9097,27.0,624,222,34,159586
ABalaaapa:118,ABalaaapa,118,8898,-16102,-85,-84,8898,24.0,622,214,38,241265
ABalaaapa:119,ABalaaapa,119,9023,-15977,7,6,9023,24.0,620,220,38,231833
ABalaaapa:120,ABalaaapa,120,8903,-16097,-80,-80,8903,22.0,620,206,38,212612
ABalaaapp:115,ABalaaapp,115,8721,-16279,-249,-231,8721,31.0,564,242,30,118609
ABalaaapp:116,ABalaaapp,116,9078,-15922,8,-12,9078,30.0,568,242,34,145622
ABalaaapp:117,ABalaaapp,117,9066,-15934,-68,-86,9066,30.0,570,232,34,138548
ABalaaapp:118,ABalaaapp,118,8966,-16034,-81,-77,8966,29.0,562,234,42,222180
ABalaaapp:119,ABalaaapp,119,9212,-15788,73,55,9212,31.0,570,248,38,189608
ABalaaapp:120,ABalaaapp,120,8873,-16127,-108,-119,8873,29.0,582,240,38,215618
ABalaap:61,ABalaap,61,9152,-15848,-176,-176,9152,41.0,610,210,42,207201
ABalaap:62,ABalaap,62,9147,-15853,-60,-60,9147,41.0,608,192,42,178341
ABalaap:63,ABalaap,63,8980,-16020,-162,-162,8980,39.0,604,176,42,176780
ABalaap:64,ABalaap,64,8893,-16107,-222,-222,8893,41.0,598,160,46,233513
ABalaap:65,ABalaap,65,9185,-15815,28,28,9185,41.0,606,160,50,305135
ABalaap:66,ABalaap,66,9121,-15879,25,25,9121,42.0,608,154,46,262245
ABalaap:67,ABalaap,67,9057,-15943,-45,-45,9057,42.0,602,160,50,330561
ABalaap:68,ABalaap,68,9021,-15979,-70,-70,9021,44.0,602,162,50,327157
ABalaap:69,ABalaap,69,9051,-15949,39,39,9051,42.0,610,168,50,374035
ABalaap:70,ABalaap,70,8990,-16010,-130,-130,8990,42.0,608,168,50,372470
ABalaap:71,ABalaap,71,9052,-15948,-53,-53,9052,40.0,612,174,50,382161
ABalaap:72,ABalaap,72,8899,-16101,-179,-179,8899,41.0,614,174,50,381320
ABalaap:73,ABalaap,73,8875,-16125,-225,-225,8875,37.0,616,174,50,429212
ABalaap:74,ABalaap,74,9011,-15989,2,2,9011,39.0,606,166,54,432803
ABalaap:75,ABalaap,75,8929,-16071,-44,-45,8929,37.0,614,172,50,428491
ABalaap:76,ABalaap,76,9068,-15932,9,6,9068,37.0,610,174,50,417715
ABalaap:77,ABalaap,77,8947,-16053,-59,-61,8947,36.0,600,174,54,464961
ABalaap:78,ABalaap,78,8976,-16024,-14,-17,8976,35.0,596,184,54,445861
ABalaap:79,ABalaap,79,8775,-16225,-169,-164,8775,34.0,602,186,54,476013
ABalaap:80,ABalaap,80,8874,-16126,-79,-88,8874,32.0,602,200,50,393465
ABalaap:81,ABalaap,81,8819,-16181,-36,-31,8819,31.0,598,206,50,383957
ABalaap:82,ABalaap,82,8855,-16145,-12,-15,8855,30.0,590,206,50,334005
ABalaap:83,ABalaap,83,8916,-16084,29,29,8916,33.0,574,204,46,254233
ABalaap:84,ABalaap,84,8853,-16147,-20,-21,8853,33.0,568,196,50,265628
ABalaap:85,ABalaap,85,8822,-16178,2,1,8822,37.0,566,204,42,235552
ABalaapa:86,ABalaapa,86,8920,-16080,34,34,8920,40.0,594,184,34,101540
ABalaapa:87,ABalaapa,87,8947,-16053,29,31,8947,41.0,594,190,38,133909
ABalaapa:88,ABalaapa,88,8965,-16035,107,105,8965,40.0,594,202,42,154988
ABalaapa:89,ABalaapa,89,8948,-16052,43,42,8948,43.0,588,206,42,152973
ABalaapa:90,ABalaapa,90,8962,-16038,-32,-29,8962,42.0,592,202,42,168776
ABalaapa:91,ABalaapa,91,8824,-16176,-104,-111,8824,44.0,578,208,42,163359
ABalaapa:92,ABalaapa,92,8968,-16032,61,49,8968,43.0,572,220,46,210153
ABalaapa:93,ABalaapa,93,8855,-16145,-97,-99,8855,45.0,570,228,42,172008
ABalaapa:94,ABalaapa,94,8914,-16086,-27,-27,8914,41.0,578,222,42,193110
ABalaapa:95,ABalaapa,95,8817,-16183,-155,-159,8817,42.0,580,222,46,215251
ABalaapa:96,ABalaapa,96,8999,-16001,-34,-35,8999,40.0,578,210,42,190261
ABalaapa:97,ABalaapa,97,9138,-15862,49,42,9138,42.0,566,216,42,189793
ABalaapa:98,ABalaapa,98,8799,-16201,-291,-291,8799,42.0,552,216,42,198038
ABalaapa:99,ABalaapa,99,8972,-16028,-132,-134,8972,43.0,536,218,42,196060
ABalaapa:100,ABalaapa,100,9042,-15958,-25,-34,9042,41.0,534,228,46,245861
ABalaapa:101,ABalaapa,101,8952,-16048,-101,-87,8952,42.0,524,232,42,202697
ABalaapa:102,ABalaapa,102,9159,-15841,63,75,9159,44.0,526,236,46,239572
ABalaapa:103,ABalaapa,103,9059,-15941,-98,-25,9059,45.0,524,228,42,181427
ABalaapa:104,ABalaapa,104,9056,-15944,49,48,9056,42.0,524,244,46,217089
ABalaapa:105,ABalaapa,105,9253,-15747,161,187,9253,44.0,524,246,42,158958
ABalaapa:106,ABalaapa,106,8965,-16035,-102,-81,8965,39.0,518,262,46,259338
ABalaapa:107,ABalaapa,107,8818,-16182,-231,-230,8818,41.0,516,266,46,232962
ABalaapa:108,ABalaapa,108,8982,-16018,-190,-176,8982,41.0,522,268,42,184155
ABalaapa:109,ABalaapa,109,8971,-16029,-69,-71,8971,42.0,526,266,46,237437
ABalaapa:110,ABalaapa,110,9093,-15907,20,10,9093,41.0,538,264,46,266512
ABalaapa:111,ABalaapa,111,9114,-15886,71,65,9114,43.0,550,266,42,216208
ABalaapa:112,ABalaapa,112,9180,-15820,141,145,9180,39.0,550,280,38,226544
ABalaapa:113,ABalaapa,113,8989,-16011,-96,-73,8989,41.0,544,274,42,265313
ABalaapa:114,ABalaapa,114,8971,-16029,-105,-108,8971,39.0,552,274,42,316419
ABalaapa:115,ABalaapa,115,8944,-16056,-108,-119,8944,40.0,548,276,38,246299
ABalaapaa:116,ABalaapaa,116,8950,-16050,-97,-101,8950,41.0,562,270,30,125987
ABalaapaa:117,ABalaapaa,117,8957,-16043,-216,-207,8957,41.0,574,262,30,128047
ABalaapaa:118,ABalaapaa,118,8935,-16065,-312,-277,8935,40.0,574,252,30,119180
ABalaapaa:119,ABalaapaa,119,8912,-16088,-162,-147,8912,40.0,582,262,34,154247
ABalaapaa:120,ABalaapaa,120,9158,-15842,130,124,9158,38.0,586,260,34,167062
ABalaapap:116,ABalaapap,116,8795,-16205,-187,-192,8795,39.0,524,280,30,114250
ABalaapap:117,ABalaapap,117,8738,-16262,-254,-254,8738,39.0,514,274,30,98429
ABalaapap:118,ABalaapap,118,8901,-16099,-130,-137,8901,38.0,510,268,34,104384
ABalaapap:119,ABalaapap,119,9061,-15939,-32,-36,9061,39.0,518,276,38,157353
ABalaapap:120,ABalaapap,120,8753,-16247,-286,-288,8753,40.0,524,286,34,118569
ABalaapp:86,ABalaapp,86,8797,-16203,-4,-6,8797,35.0,542,216,30,94934
ABalaapp:87,ABalaapp,87,8801,-16199,-103,-99,8801,38.0,530,218,34,100992
ABalaapp:88,ABalaapp,88,9297,-15703,395,410,9297,36.0,532,224,38,125070
ABalaapp:89,ABalaapp,89,8764,-16236,-227,-227,8764,39.0,518,232,42,139678
ABalaapp:90,ABalaapp,90,8785,-16215,-206,-188,8785,39.0,512,228,42,136149
ABalaapp:91,ABalaapp,91,8671,-16329,-294,-294,8671,37.0,506,224,42,158073
ABalaapp:92,ABalaapp,92,8860,-16140,22,21,8860,36.0,502,228,42,176323
ABalaapp:93,ABalaapp,93,9110,-15890,123,122,9110,38.0,498,232,42,167254
ABalaapp:94,ABalaapp,94,9015,-15985,16,15,9015,36.0,494,234,46,179732
ABalaapp:95,ABalaapp,95,9053,-15947,94,93,9053,41.0,488,242,46,167191
ABalaapp:96,ABalaapp,96,8794,-16206,-262,-262,8794,41.0,490,238,46,171612
ABalaapp:97,ABalaapp,97,8919,-16081,-47,-47,8919,41.0,480,244,46,178795
ABalaapp:98,ABalaapp,98,8958,-16042,-103,-116,8958,40.0,470,248,46,182939
ABalaapp:99,ABalaapp,99,8913,-16087,-148,-159,8913,41.0,472,244,46,168795
ABalaapp:100,ABalaapp,100,8959,-16041,-68,-62,8959,38.0,470,266,46,229218
ABalaapp:101,ABalaapp,101,9035,-15965,-27,-36,9035,39.0,462,268,46,224699
ABalaapp:102,ABalaapp,102,8867,-16133,-203,-210,8867,37.0,462,280,46,222377
ABalaapp:103,ABalaapp,103,8957,-16043,-42,-53,8957,36.0,456,288,50,253816
ABalaapp:104,ABalaapp,104,8899,-16101,-85,-87,8899,37.0,454,300,46,231845
ABalaapp:105,ABalaapp,105,9018,-15982,-22,-31,9018,38.0,456,304,42,186777
ABalaapp:106,ABalaapp,106,9045,-15955,-2,-5,9045,35.0,460,314,46,254276
ABalaapp:107,ABalaapp,107,8934,-16066,4,-3,8934,36.0,466,312,46,263347
ABalaapp:108,ABalaapp,108,9032,-15968,38,33,9032,35.0,464,302,50,314962
ABalaapp:109,ABalaapp,109,9026,-15974,-32,-29,9026,36.0,474,302,46,251367
ABalaapp:110,ABalaapp,110,8996,-16004,-29,-24,8996,36.0,490,296,46,276148
ABalaapp:111,ABalaapp,111,9104,-15896,56,51,9104,36.0,498,272,42,215718
ABalaapp:112,ABalaapp,112,9084,-15916,56,55,9084,35.0,494,276,42,263216
ABalaapp:113,ABalaapp,113,8979,-16021,29,28,8979,35.0,494,252,38,215604
ABalaappa:114,ABalaappa,114,9203,-15797,255,266,9203,32.0,520,254,30,111868
ABalaappa:115,ABalaappa,115,9063,-15937,37,30,9063,31.0,530,264,30,106916
ABalaappa:116,ABalaappa,116,8876,-16124,-148,-139,8876,30.0,538,266,34,145894
ABalaappa:117,ABalaappa,117,8666,-16334,-327,-324,8666,32.0,538,256,34,122458
ABalaappa:118,ABalaappa,118,9143,-15857,111,112,9143,32.0,538,256,34,119260
ABalaappa:119,ABalaappa,119,8990,-16010,-146,-114,8990,30.0,542,268,38,169279
ABalaappa:120,ABalaappa,120,8908,-16092,-41,-52,8908,31.0,550,268,34,121880
ABalaappp:114,ABalaappp,114,9093,-15907,132,132,9093,32.0,482,262,30,93436
ABalaappp:115,ABalaappp,115,8875,-16125,-126,-112,8875,31.0,472,270,34,93261
ABalaappp:116,ABalaappp,116,9078,-15922,130,140,9078,30.0,476,276,34,90222
ABalaappp:117,ABalaappp,117,8838,-16162,-141,-147,8838,30.0,478,276,38,110547
ABalaappp:118,ABalaappp,118,9019,-15981,-59,-59,9019,30.0,472,286,38,123194
ABalaappp:119,ABalaappp,119,9046,-15954,-1,-6,9046,32.0,478,292,42,155005
ABalaappp:120,ABalaappp,120,8882,-16118,-192,-194,8882,32.0,480,284,42,164548
ABalap:42,ABalap,42,9433,-15567,-108,-109,9433,29.0,566,262,42,399111
ABalap:43,ABalap,43,9736,-15264,373,373,9736,30.0,566,262,46,359643
ABalap:44,ABalap,44,9805,-15195,373,373,9805,29.0,556,254,50,419248
ABalap:45,ABalap,45,9806,-15194,418,418,9806,31.0,548,248,54,535330
ABalap:46,ABalap,46,9689,-15311,328,327,9689,28.0,564,254,54,607421
ABalap:47,ABalap,47,9620,-15380,328,336,9620,28.0,576,270,58,750494
ABalap:48,ABalap,48,9744,-15256,369,372,9744,29.0,584,272,58,870265
ABalap:49,ABalap,49,9602,-15398,253,250,9602,31.0,578,274,62,1017695
ABalap:50,ABalap,50,9757,-15243,329,329,9757,30.0,574,282,62,1094238
ABalap:51,ABalap,51,9532,-15468,194,192,9532,31.0,566,284,62,1040017
ABalap:52,ABalap,52,9594,-15406,261,263,9594,29.0,562,280,58,958783
ABalap:53,ABalap,53,9499,-15501,223,226,9499,28.0,558,268,62,1075703
ABalap:54,ABalap,54,9386,-15614,65,65,9386,27.0,564,270,62,1118588
ABalap:55,ABalap,55,9376,-15624,101,100,9376,25.0,560,258,62,1010240
ABalap:56,ABalap,56,9638,-15362,333,331,9638,25.0,556,250,58,917644
ABalap:57,ABalap,57,9554,-15446,271,270,9554,28.0,554,246,62,977650
ABalap:58,ABalap,58,9284,-15716,-27,-27,9284,24.0,556,240,62,997762
ABalap:59,ABalap,59,9106,-15894,-127,-127,9106,26.0,552,234,58,612824
ABalap:60,ABalap,60,9031,-15969,-134,-134,9031,24.0,566,238,46,437257
ABalapa:61,ABalapa,61,9061,-15939,-162,-162,9061,21.0,578,264,42,232583
ABalapa:62,ABalapa,62,9150,-15850,10,10,9150,23.0,586,240,42,219637
ABalapa:63,ABalapa,63,9080,-15920,-32,-32,9080,24.0,590,234,46,221390
ABalapa:64,ABalapa,64,9046,-15954,86,86,9046,24.0,600,230,50,264581
ABalapa:65,ABalapa,65,9287,-15713,130,130,9287,26.0,598,244,46,231903
ABalapa:66,ABalapa,66,9177,-15823,115,115,9177,28.0,596,254,50,318321
ABalapa:67,ABalapa,67,9171,-15829,93,93,9171,27.0,600,252,50,362164
ABalapa:68,ABalapa,68,9271,-15729,214,214,9271,30.0,598,262,50,370003
ABalapa:69,ABalapa,69,9188,-15812,178,178,9188,28.0,590,260,50,378792
ABalapa:70,ABalapa,70,9453,-15547,401,401,9453,30.0,592,256,50,394576
ABalapa:71,ABalapa,71,9187,-15813,73,73,9187,29.0,590,266,50,400559
ABalapa:72,ABalapa,72,9172,-15828,148,148,9172,29.0,588,264,50,393791
ABalapa:73,ABalapa,73,9286,-15714,201,201,9286,27.0,594,260,50,403682
ABalapa:74,ABalapa,74,9231,-15769,215,215,9231,27.0,588,256,50,384648
ABalapa:75,ABalapa,75,9022,-15978,89,89,9022,26.0,584,262,50,401607
ABalapa:76,ABalapa,76,9229,-15771,226,226,9229,27.0,584,268,50,382054
ABalapa:77,ABalapa,77,9223,-15777,230,230,9223,26.0,586,268,54,466985
ABalapa:78,ABalapa,78,9024,-15976,91,91,9024,26.0,578,262,50,412131
ABalapa:79,ABalapa,79,8990,-16010,30,30,8990,27.0,574,264,50,411711
ABalapa:80,ABalapa,80,9060,-15940,146,146,9060,29.0,574,276,50,366166
ABalapa:81,ABalapa,81,8882,-16118,30,28,8882,29.0,578,276,50,338542
ABalapa:82,ABalapa,82,8714,-16286,-132,-132,8714,26.0,580,274,42,255122
