cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:63,ABalaaa,63,8099,-16901,-123,-107,8099,36.0,56,384,50,424894
ABalaaa:64,ABalaaa,64,8056,-16944,-70,-74,8056,34.0,54,392,46,347230
ABalaaa:65,ABalaaa,65,7988,-17012,-143,-156,7988,38.0,64,400,50,392471
ABalaaa:66,ABalaaa,66,8105,-16895,6,2,8105,37.0,72,412,46,353099
ABalaaa:67,ABalaaa,67,8119,-16881,35,43,8119,38.0,66,412,46,316989
ABalaaa:68,ABalaaa,68,7943,-17057,-80,-90,7943,36.0,64,408,50,469861
ABalaaa:69,ABalaaa,69,7887,-17113,-118,-117,7887,39.0,78,410,50,452754
ABalaaa:70,ABalaaa,70,7770,-17230,-161,-163,7770,37.0,76,416,46,377127
ABalaaa:71,ABalaaa,71,7673,-17327,-107,-106,7673,34.0,68,400,46,426372
ABalaaa:72,ABalaaa,72,7729,-17271,-89,-88,7729,33.0,70,398,42,387945
ABalaaaa:73,ABalaaaa,73,7543,-17457,-192,-192,7543,30.0,48,360,34,187231
ABalaaaa:74,ABalaaaa,74,7653,-17347,4,4,7653,27.0,44,354,38,221448
ABalaaaa:75,ABalaaaa,75,7613,-17387,-145,-153,7613,28.0,44,354,42,244644
ABalaaaa:76,ABalaaaa,76,7559,-17441,-79,-89,7559,26.0,54,348,42,256485
ABalaaaa:77,ABalaaaa,77,7670,-17330,95,102,7670,25.0,50,338,46,281508
ABalaaaa:78,ABalaaaa,78,7501,-17499,-58,-53,7501,24.0,50,332,42,244589
ABalaaaa:79,ABalaaaa,79,7573,-17427,-85,-90,7573,23.0,60,330,42,256642
ABalaaaa:80,ABalaaaa,80,7588,-17412,-46,-43,7588,22.0,66,342,42,290957
ABalaaaa:81,ABalaaaa,81,7599,-17401,91,94,7599,22.0,70,342,46,329810
ABalaaaa:82,ABalaaaa,82,7492,-17508,-151,-149,7492,26.0,60,368,42,276763
ABalaaaa:83,ABalaaaa,83,7453,-17547,-166,-164,7453,27.0,60,378,42,291045
ABalaaaa:84,ABalaaaa,84,7495,-17505,-120,-106,7495,27.0,56,380,42,292716
ABalaaaa:85,ABalaaaa,85,7411,-17589,-145,-147,7411,29.0,56,386,42,297535
ABalaaaa:86,ABalaaaa,86,7565,-17435,-49,-41,7565,30.0,54,396,42,316429
ABalaaaa:87,ABalaaaa,87,7689,-17311,88,82,7689,32.0,54,398,42,350014
ABalaaaa:88,ABalaaaa,88,7549,-17451,-167,-175,7549,34.0,60,396,42,337915
ABalaaaa:89,ABalaaaa,89,7687,-17313,54,53,7687,37.0,60,410,42,327232
ABalaaaa:90,ABalaaaa,90,7671,-17329,-11,-26,7671,38.0,64,408,46,411256
ABalaaaa:91,ABalaaaa,91,7741,-17259,147,149,7741,37.0,74,428,42,362702
ABalaaaa:92,ABalaaaa,92,7666,-17334,35,44,7666,41.0,76,428,42,334171
ABalaaaa:93,ABalaaaa,93,7421,-17579,-200,-211,7421,41.0,80,430,42,354395
ABalaaaa:94,ABalaaaa,94,7442,-17558,-131,-122,7442,41.0,84,438,42,358746
ABalaaaa:95,ABalaaaa,95,7421,-17579,-121,-112,7421,40.0,84,442,42,372566
ABalaaaa:96,ABalaaaa,96,7519,-17481,-147,-145,7519,44.0,80,442,42,353707
ABalaaaa:97,ABalaaaa,97,7645,-17355,78,63,7645,41.0,62,440,42,396955
ABalaaaa:98,ABalaaaa,98,7525,-17475,1,3,7525,40.0,58,442,42,439684
ABalaaaa:99,ABalaaaa,99,7421,-17579,-204,-225,7421,37.0,56,428,42,479342
ABalaaaa:100,ABalaaaa,100,7546,-17454,-7,7,7546,39.0,54,422,42,502350
ABalaaaa:101,ABalaaaa,101,7592,-17408,-72,-75,7592,37.0,62,406,38,444301
ABalaaaa:102,ABalaaaa,102,7471,-17529,-18,-31,7471,40.0,60,396,34,230383
ABalaaaal:103,ABalaaaal,103,7545,-17455,42,41,7545,40.0,66,374,34,203191
ABalaaaal:104,ABalaaaal,104,7416,-17584,-298,-294,7416,42.0,74,364,34,181899
ABalaaaal:105,ABalaaaal,105,7201,-17799,-378,-395,7201,41.0,80,350,34,194161
ABalaaaal:106,ABalaaaal,106,7614,-17386,-51,-56,7614,42.0,84,348,34,189216
ABalaaaal:107,ABalaaaal,107,7518,-17482,-65,-58,7518,41.0,76,340,38,270619
ABalaaaal:108,ABalaaaal,108,7413,-17587,-173,-176,7413,42.0,70,342,42,337624
ABalaaaal:109,ABalaaaal,109,7473,-17527,-149,-68,7473,41.0,62,348,38,270325
ABalaaaal:110,ABalaaaal,110,7459,-17541,-61,-69,7459,43.0,62,348,38,297138
ABalaaaal:111,ABalaaaal,111,7379,-17621,-191,-183,7379,41.0,62,350,38,337654
ABalaaaal:112,ABalaaaal,112,7306,-17694,-266,-292,7306,41.0,58,342,38,335987
ABalaaaal:113,ABalaaaal,113,7505,-17495,-60,-59,7505,40.0,52,344,38,383338
ABalaaaal:114,ABalaaaal,114,7668,-17332,276,262,7668,41.0,50,342,34,268324
ABalaaaal:115,ABalaaaal,115,7521,-17479,9,25,7521,39.0,52,336,38,392437
ABalaaaal:116,ABalaaaal,116,7493,-17507,-166,-165,7493,40.0,52,344,38,408860
ABalaaaal:117,ABalaaaal,117,7383,-17617,-100,-124,7383,37.0,56,340,38,437803
ABalaaaal:118,ABalaaaal,118,7449,-17551,-84,-72,7449,38.0,52,340,38,422333
ABalaaaal:119,ABalaaaal,119,7504,-17496,-2,-9,7504,38.0,54,336,38,430243
ABalaaaal:120,ABalaaaal,120,7498,-17502,-57,-49,7498,39.0,56,330,38,385589
ABalaaaal:121,ABalaaaal,121,7589,-17411,59,58,7589,35.0,56,326,38,250413
ABalaaaal:122,ABalaaaal,122,7368,-17632,-103,-102,7368,34.0,66,330,38,266291
ABalaaaal:123,ABalaaaal,123,7545,-17455,110,119,7545,32.0,64,322,34,223371
ABalaaaal:124,ABalaaaal,124,7355,-17645,-78,-54,7355,30.0,64,332,38,309477
ABalaaaal:125,ABalaaaal,125,7218,-17782,-134,-129,7218,31.0,64,326,38,289740
ABalaaaal:126,ABalaaaal,126,7238,-17762,-113,-128,7238,31.0,64,326,38,293805
ABalaaaal:127,ABalaaaal,127,7336,-17664,-10,-7,7336,29.0,66,324,38,303221
ABalaaaal:128,ABalaaaal,128,7389,-17611,134,134,7389,31.0,54,326,38,326016
ABalaaaal:129,ABalaaaal,129,7194,-17806,42,26,7194,32.0,46,328,42,426192
ABalaaaal:130,ABalaaaal,130,7002,-17998,-159,-113,7002,33.0,46,318,38,358972
ABalaaaal:131,ABalaaaal,131,6946,-18054,-107,-91,6946,33.0,44,318,42,441721
ABalaaaal:132,ABalaaaal,132,7061,-17939,4,-8,7061,28.0,46,316,42,475612
ABalaaaal:133,ABalaaaal,133,7088,-17912,77,81,7088,29.0,54,316,38,408390
ABalaaaal:134,ABalaaaal,134,7078,-17922,101,54,7078,30.0,50,310,34,294632
ABalaaaala:135,ABalaaaala,135,7446,-17554,648,658,7446,34.0,34,330,30,193098
ABalaaaala:136,ABalaaaala,136,6957,-18043,108,151,6957,32.0,36,328,30,196476
ABalaaaala:137,ABalaaaala,137,6882,-18118,83,81,6882,33.0,32,320,30,184031
ABalaaaala:138,ABalaaaala,138,6754,-18246,-49,5,6754,31.0,32,322,34,232229
ABalaaaala:139,ABalaaaala,139,6652,-18348,137,138,6652,32.0,26,332,30,174552
ABalaaaala:140,ABalaaaala,140,6477,-18523,-209,-155,6477,30.0,28,326,34,230857
ABalaaaala:141,ABalaaaala,141,6512,-18488,-250,-255,6512,30.0,34,322,34,250619
ABalaaaala:142,ABalaaaala,142,6580,-18420,-32,-27,6580,29.0,40,316,34,258668
ABalaaaala:143,ABalaaaala,143,6550,-18450,-26,3,6550,29.0,48,312,30,219209
ABalaaaala:144,ABalaaaala,144,6542,-18458,-30,-19,6542,27.0,56,312,30,211366
ABalaaaala:145,ABalaaaala,145,6307,-18693,-152,-142,6307,27.0,54,312,30,218878
ABalaaaala:146,ABalaaaala,146,6608,-18392,-85,-83,6608,25.0,62,304,30,243606
ABalaaaala:147,ABalaaaala,147,6760,-18240,245,237,6760,25.0,60,306,34,287921
ABalaaaala:148,ABalaaaala,148,6589,-18411,117,125,6589,23.0,66,304,30,239694
ABalaaaala:149,ABalaaaala,149,6781,-18219,279,313,6781,24.0,66,304,34,301254
ABalaaaala:150,ABalaaaala,150,6249,-18751,-157,-143,6249,23.0,68,304,34,306201
ABalaaaala:151,ABalaaaala,151,6413,-18587,-122,-129,6413,24.0,70,306,34,281712
ABalaaaala:152,ABalaaaala,152,6779,-18221,232,219,6779,23.0,74,302,34,288889
ABalaaaala:153,ABalaaaala,153,6351,-18649,-112,-107,6351,24.0,74,300,34,294860
ABalaaaala:154,ABalaaaala,154,6200,-18800,-304,-277,6200,23.0,72,306,34,296055
ABalaaaala:155,ABalaaaala,155,6445,-18555,-56,-55,6445,23.0,68,302,34,291639
ABalaaaala:156,ABalaaaala,156,6219,-18781,-216,-234,6219,23.0,70,306,34,298727
ABalaaaala:157,ABalaaaala,157,6444,-18556,-20,-54,6444,24.0,72,308,34,313222
ABalaaaala:158,ABalaaaala,158,6180,-18820,-359,-335,6180,24.0,68,306,34,310955
ABalaaaala:159,ABalaaaala,159,6610,-18390,151,193,6610,25.0,68,308,34,298362
ABalaaaala:160,ABalaaaala,160,6313,-18687,-64,-45,6313,25.0,64,310,34,320735
ABalaaaala:161,ABalaaaala,161,6070,-18930,-329,-311,6070,25.0,64,310,34,301890
ABalaaaala:162,ABalaaaala,162,6617,-18383,171,204,6617,27.0,64,316,34,341558
ABalaaaala:163,ABalaaaala,163,6501,-18499,-23,11,6501,26.0,64,310,34,328072
ABalaaaala:164,ABalaaaala,164,6326,-18674,-49,-44,6326,26.0,58,314,34,338755
ABalaaaala:165,ABalaaaala,165,6407,-18593,29,47,6407,27.0,62,312,34,329818
ABalaaaala:166,ABalaaaala,166,6453,-18547,46,25,6453,25.0,64,310,34,321874
ABalaaaala:167,ABalaaaala,167,6271,-18729,-162,-148,6271,27.0,64,308,34,327403
ABalaaaala:168,ABalaaaala,168,6451,-18549,71,57,6451,26.0,64,306,34,348488
ABalaaaala:169,ABalaaaala,169,6210,-18790,-152,-138,6210,28.0,66,308,34,324379
ABalaaaala:170,ABalaaaala,170,6360,-18640,16,-11,6360,28.0,64,308,30,250759
ABalaaaalp:135,ABalaaaalp,135,6800,-18200,-88,-99,6800,31.0,52,292,30,205933
ABalaaaalp:136,ABalaaaalp,136,6924,-18076,39,38,6924,29.0,62,284,30,223494
ABalaaaalp:137,ABalaaaalp,137,6779,-18221,20,15,6779,29.0,68,282,30,214486
ABalaaaalp:138,ABalaaaalp,138,6890,-18110,39,60,6890,27.0,74,280,30,226458
ABalaaaalp:139,ABalaaaalp,139,6701,-18299,13,-2,6701,28.0,72,288,30,199271
ABalaaaalp:140,ABalaaaalp,140,6474,-18526,-150,-153,6474,26.0,66,284,30,200500
ABalaaaalp:141,ABalaaaalp,141,6786,-18214,0,12,6786,28.0,72,282,34,270360
ABalaaaalp:142,ABalaaaalp,142,6819,-18181,133,135,6819,27.0,64,278,34,273209
ABalaaaalp:143,ABalaaaalp,143,6578,-18422,-112,-144,6578,30.0,68,274,30,186815
ABalaaaalp:144,ABalaaaalp,144,6599,-18401,-71,-57,6599,26.0,70,272,30,226461
ABalaaaalp:145,ABalaaaalp,145,6613,-18387,80,56,6613,27.0,72,266,34,286002
ABalaaaalp:146,ABalaaaalp,146,6620,-18380,4,4,6620,27.0,80,262,34,281188
ABalaaaalp:147,ABalaaaalp,147,6605,-18395,-40,-57,6605,26.0,82,264,34,282567
ABalaaaalp:148,ABalaaaalp,148,6559,-18441,-29,-20,6559,25.0,82,260,34,287646
ABalaaaalp:149,ABalaaaalp,149,6564,-18436,-62,-78,6564,26.0,86,262,34,279896
ABalaaaalp:150,ABalaaaalp,150,6516,-18484,-11,-23,6516,25.0,86,262,34,290071
ABalaaaalp:151,ABalaaaalp,151,6452,-18548,-70,-28,6452,25.0,92,260,34,292583
ABalaaaalp:152,ABalaaaalp,152,6598,-18402,95,72,6598,22.0,92,258,30,215338
ABalaaaalp:153,ABalaaaalp,153,6633,-18367,38,68,6633,25.0,96,258,30,205692
ABalaaaalp:154,ABalaaaalp,154,6273,-18727,-304,-287,6273,25.0,98,270,30,220493
ABalaaaalp:155,ABalaaaalp,155,6537,-18463,59,34,6537,26.0,94,268,30,209646
ABalaaaalp:156,ABalaaaalp,156,6389,-18611,-155,-201,6389,23.0,94,268,30,212526
ABalaaaalp:157,ABalaaaalp,157,6603,-18397,170,173,6603,24.0,94,270,30,214370
ABalaaaalp:158,ABalaaaalp,158,6375,-18625,-186,-209,6375,23.0,94,268,30,222675
ABalaaaalp:159,ABalaaaalp,159,6387,-18613,-119,-54,6387,25.0,96,270,30,227492
ABalaaaalp:160,ABalaaaalp,160,6252,-18748,-274,-213,6252,23.0,96,270,34,295155
ABalaaaalp:161,ABalaaaalp,161,6408,-18592,1,-45,6408,25.0,94,274,30,230320
ABalaaaalp:162,ABalaaaalp,162,6381,-18619,-19,-47,6381,24.0,90,272,34,316254
ABalaaaalp:163,ABalaaaalp,163,6386,-18614,-126,-158,6386,25.0,94,274,34,331680
ABalaaaalp:164,ABalaaaalp,164,6706,-18294,210,221,6706,24.0,90,280,34,363576
ABalaaaalp:165,ABalaaaalp,165,6503,-18497,0,28,6503,25.0,90,276,34,359155
ABalaaaalp:166,ABalaaaalp,166,6434,-18566,-39,-43,6434,23.0,90,272,34,356462
ABalaaaalp:167,ABalaaaalp,167,6375,-18625,-113,-18,6375,24.0,90,268,34,366149
ABalaaaalp:168,ABalaaaalp,168,6334,-18666,-41,-14,6334,23.0,88,264,34,363647
ABalaaaalp:169,ABalaaaalp,169,6384,-18616,-24,-77,6384,25.0,80,266,34,328008
ABalaaaalp:170,ABalaaaalp,170,6224,-18776,-108,-107,6224,23.0,80,266,34,337518
ABalaaaar:103,ABalaaaar,103,7471,-17529,-56,-31,7471,31.0,52,404,34,281131
ABalaaaar:104,ABalaaaar,104,7388,-17612,-33,-36,7388,34.0,44,394,34,252583
ABalaaaar:105,ABalaaaar,105,7393,-17607,-11,-8,7393,34.0,46,386,34,256054
ABalaaaar:106,ABalaaaar,106,7379,-17621,-92,-88,7379,34.0,44,388,34,264907
ABalaaaar:107,ABalaaaar,107,7376,-17624,-118,-115,7376,34.0,32,384,34,263024
ABalaaaar:108,ABalaaaar,108,7375,-17625,-52,-59,7375,34.0,34,380,38,391522
ABalaaaar:109,ABalaaaar,109,7501,-17499,56,36,7501,34.0,38,390,38,433377
ABalaaaar:110,ABalaaaar,110,7390,-17610,-147,-138,7390,36.0,38,388,38,412629
ABalaaaar:111,ABalaaaar,111,7539,-17461,61,21,7539,36.0,38,382,34,305675
ABalaaaar:112,ABalaaaar,112,7713,-17287,112,100,7713,35.0,42,382,38,441540
ABalaaaar:113,ABalaaaar,113,7435,-17565,-13,8,7435,35.0,38,388,34,343074
ABalaaaar:114,ABalaaaar,114,7313,-17687,-103,-119,7313,35.0,40,382,38,461263
ABalaaaar:115,ABalaaaar,115,7517,-17483,-13,16,7517,35.0,42,380,38,472969
ABalaaaar:116,ABalaaaar,116,7245,-17755,-372,-379,7245,34.0,46,390,38,466314
ABalaaaar:117,ABalaaaar,117,7384,-17616,-88,-93,7384,33.0,42,380,38,500134
ABalaaaar:118,ABalaaaar,118,7700,-17300,183,170,7700,33.0,44,388,38,505848
ABalaaaar:119,ABalaaaar,119,7559,-17441,113,106,7559,33.0,46,392,38,517465
ABalaaaar:120,ABalaaaar,120,7585,-17415,87,93,7585,34.0,44,386,38,508750
ABalaaaar:121,ABalaaaar,121,7265,-17735,-201,-228,7265,31.0,48,380,38,355061
ABalaaaar:122,ABalaaaar,122,7637,-17363,231,226,7637,35.0,42,386,38,330101
ABalaaaar:123,ABalaaaar,123,7305,-17695,-106,-147,7305,35.0,40,382,38,357593
ABalaaaar:124,ABalaaaar,124,7236,-17764,-86,-106,7236,34.0,42,390,34,254104
ABalaaaar:125,ABalaaaar,125,7268,-17732,-151,-139,7268,35.0,42,384,38,351849
ABalaaaar:126,ABalaaaar,126,7222,-17778,-52,-52,7222,35.0,42,380,38,371541
ABalaaaar:127,ABalaaaar,127,7305,-17695,-14,0,7305,33.0,46,384,38,390198
ABalaaaar:128,ABalaaaar,128,7249,-17751,7,27,7249,34.0,36,382,38,379917
ABalaaaar:129,ABalaaaar,129,7283,-17717,101,84,7283,33.0,32,384,38,355525
ABalaaaar:130,ABalaaaar,130,7194,-17806,7,-2,7194,32.0,30,376,38,371815
ABalaaaar:131,ABalaaaar,131,7313,-17687,310,314,7313,32.0,32,376,38,368642
ABalaaaar:132,ABalaaaar,132,7014,-17986,-37,-31,7014,32.0,36,380,42,487592
ABalaaaar:133,ABalaaaar,133,7092,-17908,165,184,7092,30.0,38,380,42,507871
ABalaaaar:134,ABalaaaar,134,6890,-18110,-70,-73,6890,31.0,44,376,38,453944
ABalaaaar:135,ABalaaaar,135,6994,-18006,116,110,6994,34.0,52,376,34,287959
ABalaaaarl:136,ABalaaaarl,136,6726,-18274,-203,-170,6726,33.0,42,360,30,184971
ABalaaaarl:137,ABalaaaarl,137,6803,-18197,-7,9,6803,33.0,42,350,30,186762
ABalaaaarl:138,ABalaaaarl,138,7036,-17964,110,74,7036,33.0,44,350,30,198187
ABalaaaarl:139,ABalaaaarl,139,6686,-18314,-46,1,6686,34.0,52,356,30,193633
ABalaaaarl:140,ABalaaaarl,140,6627,-18373,-32,-4,6627,32.0,46,350,34,267523
ABalaaaarl:141,ABalaaaarl,141,6733,-18267,4,-9,6733,32.0,44,348,34,256893
ABalaaaarl:142,ABalaaaarl,142,6565,-18435,-126,-174,6565,31.0,46,346,30,200627
ABalaaaarl:143,ABalaaaarl,143,6631,-18369,20,6,6631,31.0,46,344,34,248933
ABalaaaarl:144,ABalaaaarl,144,6361,-18639,-239,-272,6361,28.0,52,342,30,208163
ABalaaaarl:145,ABalaaaarl,145,6340,-18660,-297,-315,6340,30.0,54,342,30,205733
ABalaaaarl:146,ABalaaaarl,146,6620,-18380,-29,3,6620,28.0,56,338,30,232692
ABalaaaarl:147,ABalaaaarl,147,6564,-18436,-129,-107,6564,28.0,50,342,30,219459
ABalaaaarl:148,ABalaaaarl,148,6617,-18383,117,105,6617,28.0,56,338,30,234188
ABalaaaarl:149,ABalaaaarl,149,6354,-18646,-130,-102,6354,28.0,58,338,30,218400
ABalaaaarl:150,ABalaaaarl,150,6686,-18314,210,188,6686,27.0,58,338,30,237180
ABalaaaarl:151,ABalaaaarl,151,6740,-18260,230,237,6740,28.0,58,340,30,221517
ABalaaaarl:152,ABalaaaarl,152,6447,-18553,-11,-27,6447,25.0,64,336,30,220793
ABalaaaarl:153,ABalaaaarl,153,6356,-18644,-146,-159,6356,27.0,62,336,34,266810
ABalaaaarl:154,ABalaaaarl,154,6640,-18360,230,246,6640,28.0,64,344,34,283555
ABalaaaarl:155,ABalaaaarl,155,6677,-18323,232,214,6677,28.0,64,344,34,286489
ABalaaaarl:156,ABalaaaarl,156,6393,-18607,-29,-2,6393,27.0,64,344,30,237561
ABalaaaarl:157,ABalaaaarl,157,6372,-18628,-133,-151,6372,30.0,64,344,34,294845
ABalaaaarl:158,ABalaaaarl,158,6727,-18273,220,179,6727,28.0,62,342,30,230365
ABalaaaarl:159,ABalaaaarl,159,6436,-18564,21,9,6436,29.0,62,346,30,224845
ABalaaaarl:160,ABalaaaarl,160,6546,-18454,123,145,6546,28.0,62,348,34,293717
ABalaaaarl:161,ABalaaaarl,161,6326,-18674,-92,-88,6326,31.0,64,348,30,226014
ABalaaaarl:162,ABalaaaarl,162,6519,-18481,76,88,6519,31.0,62,352,30,236348
ABalaaaarl:163,ABalaaaarl,163,6366,-18634,-155,-147,6366,32.0,60,346,34,308595
ABalaaaarl:164,ABalaaaarl,164,6476,-18524,112,114,6476,30.0,54,352,30,245002
ABalaaaarl:165,ABalaaaarl,165,6383,-18617,93,97,6383,33.0,58,352,30,248936
ABalaaaarl:166,ABalaaaarl,166,6546,-18454,134,160,6546,31.0,56,346,30,245346
ABalaaaarl:167,ABalaaaarl,167,6216,-18784,-194,-204,6216,33.0,56,346,30,242536
ABalaaaarl:168,ABalaaaarl,168,6708,-18292,411,396,6708,32.0,54,340,30,253069
ABalaaaarl:169,ABalaaaarl,169,6471,-18529,107,101,6471,31.0,58,348,34,293715
ABalaaaarl:170,ABalaaaarl,170,6328,-18672,-10,-4,6328,31.0,58,344,30,241799
ABalaaaarr:136,ABalaaaarr,136,6850,-18150,-5,-18,6850,31.0,56,400,30,226717
ABalaaaarr:137,ABalaaaarr,137,6791,-18209,-152,-195,6791,32.0,60,398,26,148270
ABalaaaarr:138,ABalaaaarr,138,6787,-18213,15,2,6787,30.0,54,406,30,179539
ABalaaaarr:139,ABalaaaarr,139,6629,-18371,-106,-94,6629,32.0,64,410,30,190047
ABalaaaarr:140,ABalaaaarr,140,6503,-18497,-262,-284,6503,29.0,58,408,30,210599
ABalaaaarr:141,ABalaaaarr,141,7014,-17986,375,394,7014,29.0,66,400,34,290584
ABalaaaarr:142,ABalaaaarr,142,6874,-18126,155,178,6874,28.0,62,402,30,208785
ABalaaaarr:143,ABalaaaarr,143,6408,-18592,-255,-251,6408,29.0,62,404,34,239213
ABalaaaarr:144,ABalaaaarr,144,6422,-18578,-195,-167,6422,28.0,64,406,30,210830
ABalaaaarr:145,ABalaaaarr,145,6433,-18567,-203,-212,6433,29.0,68,410,30,203207
ABalaaaarr:146,ABalaaaarr,146,6916,-18084,342,315,6916,28.0,68,408,30,218890
ABalaaaarr:147,ABalaaaarr,147,6731,-18269,206,226,6731,30.0,66,410,30,216646
ABalaaaarr:148,ABalaaaarr,148,6328,-18672,-168,-143,6328,29.0,72,410,34,295795
ABalaaaarr:149,ABalaaaarr,149,6386,-18614,-73,-75,6386,31.0,72,408,30,223599
ABalaaaarr:150,ABalaaaarr,150,6275,-18725,-70,-36,6275,32.0,72,410,30,218473
ABalaaaarr:151,ABalaaaarr,151,6314,-18686,-175,-155,6314,31.0,76,414,30,215324
ABalaaaarr:152,ABalaaaarr,152,6308,-18692,-242,-261,6308,31.0,78,414,30,207188
ABalaaaarr:153,ABalaaaarr,153,6460,-18540,17,23,6460,33.0,84,412,30,195951
