cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalppaaap:188,ABalaaaalppaaap,188,6886,-18114,-7,-16,6886,37.2,147,340,25,206310
ABalaaaalppaap:178,ABalaaaalppaap,178,7428,-17571,-36,-40,7428,40.2,116,335,28,205503
ABalaaaalppaapa:190,ABalaaaalppaapa,190,7144,-17855,14,51,7144,39.2,104,335,27,213309
ABalaaaalppaapp:190,ABalaaaalppaapp,190,7254,-17745,-19,-4,7254,37.2,132,364,27,282011
ABalaaaalppaappa:195,ABalaaaalppaappa,195,7164,-17835,60,63,7164,38.5,134,370,36,603329
ABalaaaalppaappaa:197,ABalaaaalppaappaa,197,6853,-18146,32,48,6853,38.6,122,354,27,230462
ABalaaaalppaappap:197,ABalaaaalppaappap,197,7212,-17788,150,120,7212,38.3,143,359,29,343432
ABalaaaalppaappp:195,ABalaaaalppaappp,195,6791,-18208,0,-4,6791,31.6,178,388,29,344895
ABalaaaalppaapppa:225,ABalaaaalppaapppa,225,6299,-18700,47,41,6299,11.1,244,403,31,339039
ABalaaaalppaapppp:225,ABalaaaalppaapppp,225,6255,-18745,-176,-176,6255,18.5,231,417,32,358871
ABalaaaalppap:171,ABalaaaalppap,171,7433,-17567,-60,-39,7433,43.8,135,352,27,225329
ABalaaaalppp:164,ABalaaaalppp,164,7404,-17595,6,-2,7404,34.1,188,342,28,197766
ABalaaaalpppa:207,ABalaaaalpppa,207,6479,-18520,-23,-27,6479,18.5,219,328,22,98683
ABalaaaalpppp:207,ABalaaaalpppp,207,6860,-18139,88,63,6860,31.9,244,356,24,117262
ABalaaaalppppa:218,ABalaaaalppppa,218,6477,-18522,7,-24,6477,31.5,198,378,27,286446
ABalaaaalppppaa:227,ABalaaaalppppaa,227,6348,-18651,-32,-34,6348,31.7,185,391,29,337433
ABalaaaalppppap:227,ABalaaaalppppap,227,6291,-18708,22,34,6291,25.2,215,382,26,214432
ABalaaaalppppp:218,ABalaaaalppppp,218,6481,-18518,67,62,6481,25.5,255,341,25,167912
ABalaaaar:88,ABalaaaar,88,9501,-15498,5,3,9501,34.1,59,244,37,439270
ABalaaaarl:115,ABalaaaarl,115,9495,-15504,-31,-31,9495,39.0,57,285,34,329489
ABalaaaarr:115,ABalaaaarr,115,9556,-15444,-14,-33,9556,37.2,61,244,39,584690
ABalaaaarra:119,ABalaaaarra,119,8559,-16440,-55,-52,8559,36.2,68,253,31,227640
ABalaaaarrp:119,ABalaaaarrp,119,8659,-16340,-37,-32,8659,34.3,63,306,31,214750
ABalaaaarrpa:158,ABalaaaarrpa,158,8013,-16986,79,70,8013,37.7,93,307,29,219880
ABalaaaarrpaa:167,ABalaaaarrpaa,167,7448,-17551,-202,-201,7448,38.4,88,310,26,149779
ABalaaaarrpaaa:172,ABalaaaarrpaaa,172,6869,-18130,-55,-58,6869,30.4,112,274,27,206718
ABalaaaarrpaaaa:234,ABalaaaarrpaaaa,234,6293,-18707,6,18,6293,25.4,102,262,25,160772
ABalaaaarrpaaap:234,ABalaaaarrpaaap,234,6206,-18793,-74,-87,6206,31.0,118,264,27,218642
ABalaaaarrpaap:172,ABalaaaarrpaap,172,6978,-18021,-68,-66,6978,35.1,104,320,28,252484
ABalaaaarrpap:167,ABalaaaarrpap,167,7514,-17485,-58,-57,7514,39.2,86,284,27,173900
ABalaaaarrpp:158,ABalaaaarrpp,158,7750,-17249,-26,-55,7750,31.5,99,336,31,288465
ABalaaaarrppa:175,ABalaaaarrppa,175,7289,-17710,5,-6,7289,31.7,92,321,28,240642
ABalaaaarrppaa:199,ABalaaaarrppaa,199,7202,-17797,259,228,7202,31.5,101,332,24,181070
ABalaaaarrppap:199,ABalaaaarrppap,199,7052,-17948,42,47,7052,32.3,120,316,24,161841
ABalaaaarrppp:175,ABalaaaarrppp,175,7265,-17734,-44,-56,7265,33.5,121,333,26,186368
ABalaaap:63,ABalaaap,63,8965,-16034,-30,-29,8965,34.3,77,244,43,475604
ABalaaapa:86,ABalaaapa,86,9428,-15571,-38,-38,9428,25.3,80,209,37,352362
ABalaaapal:116,ABalaaapal,116,8613,-16386,4,8,8613,26.9,61,262,30,221642
ABalaaapall:167,ABalaaapall,167,7505,-17494,60,81,7505,28.1,69,274,27,172646
ABalaaapalla:188,ABalaaapalla,188,6973,-18026,-22,-7,6973,34.5,83,293,26,170237
ABalaaapallp:188,ABalaaapallp,188,6774,-18225,7,2,6774,21.7,112,277,26,167007
ABalaaapallpa:235,ABalaaapallpa,235,6204,-18795,0,-21,6204,21.1,100,262,26,193686
ABalaaapallpp:235,ABalaaapallpp,235,6089,-18910,-100,-115,6089,20.3,115,255,27,182432
ABalaaapallppa:238,ABalaaapallppa,238,6232,-18767,-48,-54,6232,18.3,102,245,26,157478
ABalaaapallppp:238,ABalaaapallppp,238,6245,-18755,-30,0,6245,20.0,102,256,26,167501
ABalaaapalr:167,ABalaaapalr,167,7225,-17774,-14,-9,7225,28.1,65,252,28,199246
ABalaaapalra:207,ABalaaapalra,207,6755,-18244,3,3,6755,30.0,86,258,33,392251
ABalaaapalraa:215,ABalaaapalraa,215,6430,-18569,-79,-66,6430,29.8,84,266,31,329844
ABalaaapalraaa:222,ABalaaapalraaa,222,6506,-18493,50,38,6506,28.6,76,292,32,360570
ABalaaapalraaaa:232,ABalaaapalraaaa,232,6274,-18725,-80,-92,6274,27.8,79,279,28,258872
ABalaaapalraaaaa:240,ABalaaapalraaaaa,240,6040,-18960,-232,-129,6040,29.0,84,266,22,129690
ABalaaapalraaaap:240,ABalaaapalraaaap,240,6154,-18846,-270,-295,6154,26.0,102,260,22,87449
ABalaaapalraaap:232,ABalaaapalraaap,232,6250,-18749,-70,-61,6250,29.6,88,300,23,160793
ABalaaapalraap:222,ABalaaapalraap,222,6399,-18601,-153,-236,6399,26.0,80,268,34,392024
ABalaaapalraapa:223,ABalaaapalraapa,223,6524,-18475,53,109,6524,25.6,77,275,28,272431
ABalaaapalraapp:223,ABalaaapalraapp,223,6310,-18689,-154,-153,6310,25.6,96,260,32,354219
ABalaaapalraappa:226,ABalaaapalraappa,226,6354,-18645,-52,-82,6354,25.8,86,280,31,345054
ABalaaapalraappp:226,ABalaaapalraappp,226,6392,-18607,14,5,6392,23.4,102,268,26,153546
ABalaaapalrap:215,ABalaaapalrap,215,6529,-18471,0,-52,6529,26.3,91,255,30,296443
ABalaaapalrp:207,ABalaaapalrp,207,6516,-18483,-35,-33,6516,32.9,110,291,27,199219
ABalaaapar:116,ABalaaapar,116,9489,-15510,-33,-46,9489,26.7,49,253,30,241561
ABalaaapp:86,ABalaaapp,86,9008,-15991,-47,-43,9008,20.2,79,238,34,264772
ABalaaappl:158,ABalaaappl,158,7706,-17293,52,61,7706,28.7,70,233,30,204626
ABalaaappr:158,ABalaaappr,158,8317,-16682,182,204,8317,34.5,99,226,28,168801
ABalaaapprl:162,ABalaaapprl,162,7775,-17224,-66,-74,7775,33.6,93,235,28,176472
ABalaaapprla:168,ABalaaapprla,168,7480,-17519,85,95,7480,42.7,82,232,33,295186
ABalaaapprlaa:193,ABalaaapprlaa,193,7076,-17923,-5,-15,7076,43.0,129,265,34,458266
ABalaaapprlap:193,ABalaaapprlap,193,7285,-17714,66,64,7285,48.0,126,273,27,181214
ABalaaapprlp:168,ABalaaapprlp,168,6896,-18103,-106,-110,6896,37.9,101,245,28,259818
ABalaaapprr:162,ABalaaapprr,162,7951,-17048,59,38,7951,38.2,97,213,34,330644
ABalaaapprra:167,ABalaaapprra,167,7453,-17546,-6,9,7453,34.6,71,209,30,194387
ABalaaapprraa:183,ABalaaapprraa,183,7248,-17751,30,34,7248,40.4,87,212,29,213716
ABalaaapprrap:183,ABalaaapprrap,183,7371,-17628,15,-24,7371,40.1,103,205,28,225439
ABalaaapprrp:167,ABalaaapprrp,167,7489,-17510,-45,-64,7489,37.6,98,197,29,197579
ABalaap:43,ABalaap,43,9477,-15522,68,83,9477,44.4,122,303,48,737419
ABalaapa:63,ABalaapa,63,9019,-15980,-2,-3,9019,36.8,126,238,42,422263
ABalaapaa:88,ABalaapaa,88,9559,-15440,0,0,9559,34.0,108,203,35,334984
ABalaapaaa:120,ABalaapaaa,120,8462,-16537,-22,-20,8462,38.8,92,233,31,252035
ABalaapaaal:172,ABalaapaaal,172,7306,-17693,3,-4,7306,35.2,97,267,27,207033
ABalaapaaala:200,ABalaapaaala,200,7013,-17987,89,79,7013,25.5,96,245,30,300682
ABalaapaaalaa:207,ABalaapaaalaa,207,6483,-18516,-35,-38,6483,22.0,79,257,25,169634
ABalaapaaalap:207,ABalaapaaalap,207,6579,-18420,-9,-20,6579,23.0,108,222,24,152539
ABalaapaaalapa:223,ABalaapaaalapa,223,6450,-18549,52,27,6450,26.0,88,221,28,237571
ABalaapaaalapp:223,ABalaapaaalapp,223,6601,-18399,146,178,6601,22.3,98,214,30,236472
ABalaapaaalp:200,ABalaapaaalp,200,6674,-18325,-68,-64,6674,26.0,134,232,28,214870
ABalaapaaalpa:221,ABalaapaaalpa,221,6367,-18632,7,5,6367,25.6,118,235,23,94602
ABalaapaaalpaa:237,ABalaapaaalpaa,237,5916,-19084,-424,-451,5916,28.0,110,233,22,80487
ABalaapaaalpap:237,ABalaapaaalpap,237,6455,-18544,144,110,6455,30.5,115,229,24,112223
ABalaapaaalpp:221,ABalaapaaalpp,221,6486,-18513,10,10,6486,26.0,113,201,33,322926
ABalaapaaalppa:230,ABalaapaaalppa,230,6368,-18631,-34,-41,6368,31.4,103,206,34,320719
ABalaapaaalppaa:235,ABalaapaaalppaa,235,6309,-18690,-36,-58,6309,31.8,86,215,33,309674
ABalaapaaalppap:235,ABalaapaaalppap,235,6165,-18835,-132,-132,6165,34.2,118,194,28,226371
ABalaapaaalppapa:240,ABalaapaaalppapa,240,6360,-18640,134,69,6360,35.0,124,188,26,195589
ABalaapaaalppapp:240,ABalaapaaalppapp,240,6235,-18765,-54,-104,6235,35.0,130,178,30,246783
ABalaapaaalppp:230,ABalaapaaalppp,230,6448,-18551,84,77,6448,31.0,134,170,24,135376
ABalaapaaar:172,ABalaapaaar,172,7323,-17676,-33,-28,7323,37.1,110,253,26,189491
ABalaapaap:120,ABalaapaap,120,8575,-16424,-2,-1,8575,45.1,124,208,33,279710
ABalaapaapa:169,ABalaapaapa,169,7365,-17634,-5,14,7365,42.2,89,255,30,223075
ABalaapaapaa:197,ABalaapaapaa,197,6909,-18090,14,-5,6909,38.0,119,225,24,150837
ABalaapaapap:197,ABalaapaapap,197,6914,-18085,-33,-48,6914,35.3,98,228,32,366196
ABalaapaapapa:206,ABalaapaapapa,206,6712,-18288,-176,-149,6712,32.2,94,212,30,361031
ABalaapaapapaa:210,ABalaapaapapaa,210,6613,-18386,48,47,6613,33.0,99,221,31,391044
ABalaapaapapap:210,ABalaapaapapap,210,6526,-18473,-68,-62,6526,33.3,91,184,30,290008
ABalaapaapapapa:219,ABalaapaapapapa,219,6390,-18609,2,26,6390,41.4,84,251,35,460012
ABalaapaapapapp:219,ABalaapaapapapp,219,6521,-18478,65,80,6521,33.0,84,180,20,47727
ABalaapaapapp:206,ABalaapaapapp,206,6630,-18369,-99,-118,6630,31.2,109,233,27,247686
ABalaapaapp:169,ABalaapaapp,169,7521,-17478,-26,2,7521,46.0,119,228,26,170091
ABalaapaappa:186,ABalaapaappa,186,7313,-17686,-24,-3,7313,48.0,114,236,32,287194
ABalaapaappp:186,ABalaapaappp,186,6817,-18182,-46,-58,6817,38.7,118,259,26,189790
ABalaapaapppa:229,ABalaapaapppa,229,6274,-18726,-89,-137,6274,40.4,118,280,26,194855
ABalaapaapppaa:234,ABalaapaapppaa,234,6348,-18651,12,-25,6348,42.5,123,290,28,243486
ABalaapaapppap:234,ABalaapaapppap,234,6253,-18747,-98,-147,6253,39.5,128,276,22,98376
ABalaapaapppp:229,ABalaapaapppp,229,6250,-18749,-67,-85,6250,43.5,133,260,27,268484
ABalaapap:88,ABalaapap,88,9465,-15534,-49,-47,9465,26.1,123,222,35,301350
ABalaapapa:120,ABalaapapa,120,8779,-16220,27,30,8779,29.4,56,226,29,196906
ABalaapapp:120,ABalaapapp,120,8718,-16281,-41,-38,8718,30.9,80,218,31,212023
ABalaapappa:154,ABalaapappa,154,8113,-16886,19,25,8113,39.5,79,229,29,282180
ABalaapappaa:166,ABalaapappaa,166,7532,-17467,6,-3,7532,43.4,93,217,30,240413
ABalaapappap:166,ABalaapappap,166,7815,-17185,142,209,7815,41.3,79,234,26,117766
ABalaapappp:154,ABalaapappp,154,8147,-16852,-124,-85,8147,40.0,94,211,31,250335
ABalaapp:63,ABalaapp,63,8958,-16042,-19,-18,8958,36.1,198,239,43,345044
ABalaappa:85,ABalaappa,85,9278,-15721,13,10,9278,28.4,123,191,34,276251
ABalaappaa:143,ABalaappaa,143,8311,-16689,-38,-37,8311,37.3,118,191,34,330781
ABalaappaaa:157,ABalaappaaa,157,8082,-16918,-57,-20,8082,39.3,116,184,32,282090
ABalaappaaaa:160,ABalaappaaaa,160,7894,-17106,-230,-238,7894,38.0,106,192,26,177547
ABalaappaaaaa:161,ABalaappaaaaa,161,7882,-17117,0,9,7882,40.0,119,184,26,171508
ABalaappaaaap:161,ABalaappaaaap,161,7649,-17350,-3,-3,7649,41.4,114,182,29,221932
ABalaappaaaapa:182,ABalaappaaaapa,182,7382,-17618,41,34,7382,44.6,112,194,32,299860
ABalaappaaaapaa:192,ABalaappaaaapaa,192,6977,-18022,-102,-114,6977,39.7,119,209,24,140395
ABalaappaaaapaaa:204,ABalaappaaaapaaa,204,6813,-18186,-53,-56,6813,38.3,133,194,27,195582
ABalaappaaaapaaaa:212,ABalaappaaaapaaaa,212,6547,-18452,11,2,6547,44.8,131,207,28,192465
ABalaappaaaapaaaaa:228,ABalaappaaaapaaaaa,228,6379,-18620,50,40,6379,47.5,142,245,32,279619
ABalaappaaaapaaaap:228,ABalaappaaaapaaaap,228,6332,-18667,-74,-83,6332,40.8,146,208,23,117750
ABalaappaaaapaaap:212,ABalaappaaaapaaap,212,6485,-18514,-129,-148,6485,41.3,146,200,26,181936
ABalaappaaaapaap:204,ABalaappaaaapaap,204,6662,-18337,-28,-18,6662,37.4,134,208,25,188467
ABalaappaaaapaapa:222,ABalaappaaaapaapa,222,6423,-18577,-324,-344,6423,41.0,128,228,26,183673
ABalaappaaaapaapaa:223,ABalaappaaaapaapaa,223,6704,-18296,167,162,6704,38.3,114,230,23,119776
ABalaappaaaapaapap:223,ABalaappaaaapaapap,223,6387,-18612,16,4,6387,44.9,117,270,24,169368
ABalaappaaaapaapp:222,ABalaappaaaapaapp,222,6521,-18478,3,-15,6521,38.9,139,204,24,169198
ABalaappaaaapap:192,ABalaappaaaapap,192,7242,-17758,77,134,7242,45.0,114,204,34,359052
ABalaappaaaapp:182,ABalaappaaaapp,182,7252,-17747,-59,-60,7252,47.2,120,204,31,240645
ABalaappaaap:160,ABalaappaaap,160,6986,-18013,-34,-32,6986,44.5,152,193,30,286448
ABalaappaap:157,ABalaappaap,157,8059,-16940,58,54,8059,39.2,95,206,30,231167
ABalaappap:143,ABalaappap,143,8304,-16695,-20,-32,8304,40.1,140,202,30,264601
ABalaappapa:164,ABalaappapa,164,7673,-17326,44,33,7673,40.2,121,184,27,226366
ABalaappapp:164,ABalaappapp,164,7619,-17380,-6,-7,7619,39.8,135,213,30,331591
ABalaappappa:184,ABalaappappa,184,7089,-17910,28,15,7089,33.7,141,212,32,418115
ABalaappappaa:214,ABalaappappaa,214,6458,-18541,-7,-34,6458,38.0,148,220,29,325626
ABalaappappap:214,ABalaappappap,214,6816,-18184,177,162,6816,33.5,156,197,30,329839
ABalaappappp:184,ABalaappappp,184,7593,-17406,307,263,7593,37.0,145,198,28,230047
ABalaappp:85,ABalaappp,85,9429,-15570,-32,-28,9429,24.0,178,190,37,264404
ABalaapppa:114,ABalaapppa,114,9423,-15576,6,13,9423,14.8,82,215,31,176786
ABalaapppaa:123,ABalaapppaa,123,8727,-16272,15,14,8727,18.4,105,195,33,198274
ABalaapppaaa:153,ABalaapppaaa,153,7684,-17315,-17,2,7684,16.0,112,178,29,224538
ABalaapppaaaa:186,ABalaapppaaaa,186,7202,-17797,-14,-9,7202,27.1,115,204,32,349462
ABalaapppaaap:186,ABalaapppaaap,186,7204,-17795,-28,-18,7204,20.6,120,156,29,220880
ABalaapppaap:153,ABalaapppaap,153,8428,-16571,227,199,8428,18.5,114,187,32,235787
ABalaapppaapa:155,ABalaapppaapa,155,7890,-17109,24,30,7890,21.1,76,210,30,168763
ABalaapppaapp:155,ABalaapppaapp,155,7644,-17355,6,-1,7644,21.1,103,183,29,222776
ABalaapppaappa:191,ABalaapppaappa,191,6825,-18174,21,45,6825,30.2,76,237,30,335075
ABalaapppaappaa:224,ABalaapppaappaa,224,6529,-18470,2,16,6529,34.0,86,299,30,323014
ABalaapppaappaaa:227,ABalaapppaappaaa,227,6326,-18673,-15,-25,6326,32.5,81,323,32,363798
ABalaapppaappaap:227,ABalaapppaappaap,227,6466,-18533,115,91,6466,34.0,101,283,33,497609
ABalaapppaappaapa:239,ABalaapppaappaapa,239,6179,-18821,-33,-159,6179,37.5,98,273,26,224167
ABalaapppaappaapp:239,ABalaapppaappaapp,239,6487,-18512,215,183,6487,34.0,106,276,34,436649
ABalaapppaappap:224,ABalaapppaappap,224,6631,-18369,58,-4,6631,38.0,92,298,22,62964
ABalaapppaappp:191,ABalaapppaappp,191,7298,-17702,31,48,7298,26.3,93,196,38,614054
ABalaapppaapppa:194,ABalaapppaapppa,194,6984,-18015,2,-15,6984,24.8,91,214,27,218568
ABalaapppaapppaa:209,ABalaapppaapppaa,209,6726,-18273,-53,-32,6726,24.6,91,234,26,161321
ABalaapppaapppap:209,ABalaapppaapppap,209,6650,-18350,-21,-43,6650,25.2,95,207,31,300970
ABalaapppaapppapa:217,ABalaapppaapppapa,217,6397,-18602,-77,-85,6397,19.5,97,206,28,184708
ABalaapppaapppapp:217,ABalaapppaapppapp,217,6408,-18591,-35,-42,6408,25.0,130,166,30,249303
ABalaapppaapppp:194,ABalaapppaapppp,194,6971,-18028,-22,-13,6971,30.9,87,203,31,348728
ABalaapppap:123,ABalaapppap,123,8258,-16741,-53,-59,8258,29.5,108,210,30,195741
ABalaapppapa:180,ABalaapppapa,180,7360,-17640,-147,-191,7360,36.5,147,205,30,240946
ABalaapppapp:180,ABalaapppapp,180,6781,-18219,-32,-49,6781,31.0,148,195,27,232029
ABalaapppp:114,ABalaapppp,114,9406,-15593,2,5,9406,14.5,125,184,31,130330
ABalaappppa:125,ABalaappppa,125,8766,-16233,16,15,8766,25.1,109,189,32,193110
ABalaappppaa:148,ABalaappppaa,148,8238,-16761,-137,-150,8238,27.2,116,182,33,259337
ABalaappppaaa:152,ABalaappppaaa,152,8064,-16935,26,39,8064,30.3,92,201,30,171640
ABalaappppaaaa:167,ABalaappppaaaa,167,7249,-17750,-8,-6,7249,31.5,112,226,28,186089
ABalaappppaaap:167,ABalaappppaaap,167,7852,-17147,193,169,7852,31.6,94,198,24,102133
ABalaappppaap:152,ABalaappppaap,152,8067,-16933,28,27,8067,25.4,112,182,31,231134
ABalaappppaapa:167,ABalaappppaapa,167,7375,-17624,-4,0,7375,32.3,102,199,28,223040
ABalaappppaapp:167,ABalaappppaapp,167,7163,-17836,40,37,7163,28.7,102,212,28,233269
ABalaappppaappa:220,ABalaappppaappa,220,6373,-18626,8,11,6373,36.3,63,286,32,295944
ABalaappppaappp:220,ABalaappppaappp,220,6453,-18546,-14,-22,6453,35.7,93,256,31,415828
ABalaappppap:148,ABalaappppap,148,8251,-16749,-103,-91,8251,25.0,119,180,32,223168
ABalaappppp:125,ABalaappppp,125,9004,-15995,-66,-86,9004,16.0,152,214,29,73586
ABalap:26,ABalap,26,9473,-15526,245,244,9473,27.6,120,211,59,1188833
ABalapa:44,ABalapa,44,9476,-15523,153,154,9476,28.7,101,212,51,848846
ABalapaa:62,ABalapaa,62,9043,-15956,78,78,9043,25.7,74,223,44,405675
ABalapaaa:85,ABalapaaa,85,9469,-15530,33,33,9469,17.8,78,286,37,284594
ABalapaaaa:116,ABalapaaaa,116,9492,-15507,-37,-16,9492,21.3,66,287,31,219355
ABalapaaaaa:119,ABalapaaaaa,119,8671,-16328,-30,-22,8671,24.6,61,297,31,212671
ABalapaaaaaa:158,ABalapaaaaaa,158,7366,-17633,-12,-10,7366,29.1,80,313,29,243821
ABalapaaaaaaa:209,ABalapaaaaaaa,209,6718,-18282,17,8,6718,29.2,102,290,31,317824
ABalapaaaaaaaa:217,ABalapaaaaaaaa,217,6432,-18567,-163,-157,6432,28.7,107,299,32,311066
ABalapaaaaaaap:217,ABalapaaaaaaap,217,6477,-18522,24,1,6477,28.6,103,252,25,192798
ABalapaaaaaap:209,ABalapaaaaaap,209,6699,-18301,-71,-90,6699,29.5,99,268,24,160372
ABalapaaaaap:158,ABalapaaaaap,158,7875,-17124,53,48,7875,22.7,79,285,31,207627
ABalapaaaaapa:170,ABalapaaaaapa,170,7200,-17799,-50,-58,7200,25.3,101,274,27,185931
ABalapaaaaapp:170,ABalapaaaaapp,170,7413,-17586,-32,-34,7413,20.6,83,293,25,137713
ABalapaaaaappa:186,ABalapaaaaappa,186,7221,-17778,-75,-83,7221,24.6,87,267,29,210158
ABalapaaaaappp:186,ABalapaaaaappp,186,7161,-17838,-119,-176,7161,21.0,88,303,26,191787
ABalapaaaap:119,ABalapaaaap,119,8670,-16329,-44,-37,8670,19.5,83,322,30,175143
ABalapaaap:116,ABalapaaap,116,8766,-16233,25,29,8766,16.4,109,350,34,194478
ABalapaaapa:158,ABalapaaapa,158,7674,-17325,26,22,7674,23.7,100,361,30,183122
ABalapaaapaa:184,ABalapaaapaa,184,7193,-17807,-57,-73,7193,24.2,107,323,28,184923
ABalapaaapaaa:199,ABalapaaapaaa,199,6713,-18286,-48,-61,6713,25.7,143,311,26,220477
ABalapaaapaap:199,ABalapaaapaap,199,6957,-18042,35,25,6957,22.6,132,309,27,184186
ABalapaaapap:184,ABalapaaapap,184,7127,-17872,-5,-45,7127,27.4,108,338,28,213718
ABalapaaapapa:209,ABalapaaapapa,209,6659,-18340,-120,-160,6659,26.1,116,317,24,164466
ABalapaaapapaa:215,ABalapaaapapaa,215,6446,-18553,-59,-62,6446,22.2,130,352,30,300641
ABalapaaapapaaa:222,ABalapaaapapaaa,222,6328,-18671,-188,-190,6328,16.0,143,349,36,449631
ABalapaaapapaaaa:224,ABalapaaapapaaaa,224,6496,-18503,74,50,6496,13.0,131,341,25,149740
ABalapaaapapaaaaa:230,ABalapaaapapaaaaa,230,6097,-18903,-188,-214,6097,12.2,131,313,24,150578
ABalapaaapapaaaap:230,ABalapaaapapaaaap,230,6525,-18475,217,172,6525,10.5,137,323,22,103212
ABalapaaapapaaap:224,ABalapaaapapaaap,224,6323,-18676,-76,-59,6323,13.2,154,356,29,274720
ABalapaaapapaaapa:228,ABalapaaapapaaapa,228,6289,-18710,-21,-17,6289,9.0,131,368,25,148517
ABalapaaapapaaapp:228,ABalapaaapapaaapp,228,6317,-18682,-61,-58,6317,11.0,164,344,30,269238
ABalapaaapapaaappa:232,ABalapaaapapaaappa,232,6278,-18721,74,58,6278,13.1,175,333,26,194198
ABalapaaapapaaappp:232,ABalapaaapapaaappp,232,6259,-18741,-42,4,6259,13.5,190,337,22,96268
