cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:41,ABalaa,41,7074,-17926,-8,-8,7074,21.0,552,232,54,799094
ABalaa:42,ABalaa,42,6832,-18168,-128,-128,6832,20.0,548,230,50,604481
ABalaaa:43,ABalaaa,43,7033,-17967,48,49,7033,20.0,558,216,42,383011
ABalaaa:44,ABalaaa,44,7026,-17974,186,186,7026,21.0,562,218,42,385269
ABalaaa:45,ABalaaa,45,6745,-18255,-62,-62,6745,20.0,564,218,42,344630
ABalaaa:46,ABalaaa,46,6747,-18253,-7,-7,6747,17.0,574,230,46,449902
ABalaaa:47,ABalaaa,47,7059,-17941,197,197,7059,20.0,580,242,46,502264
ABalaaa:48,ABalaaa,48,6622,-18378,28,25,6622,19.0,568,236,50,658592
ABalaaa:49,ABalaaa,49,6837,-18163,156,155,6837,21.0,568,234,46,536814
ABalaaa:50,ABalaaa,50,6501,-18499,-125,-126,6501,25.0,570,236,46,547311
ABalaaa:51,ABalaaa,51,6593,-18407,-79,-81,6593,25.0,570,230,50,672903
ABalaaa:52,ABalaaa,52,6440,-18560,-139,-136,6440,27.0,564,228,46,600675
ABalaaa:53,ABalaaa,53,6613,-18387,-83,-84,6613,25.0,564,228,46,644002
ABalaaa:54,ABalaaa,54,6491,-18509,0,1,6491,25.0,564,228,46,609798
ABalaaa:55,ABalaaa,55,6615,-18385,42,41,6615,26.0,564,224,46,564784
ABalaaa:56,ABalaaa,56,6526,-18474,-43,-45,6526,27.0,560,226,46,594916
ABalaaa:57,ABalaaa,57,6376,-18624,-122,-124,6376,30.0,564,224,50,775615
ABalaaa:58,ABalaaa,58,6366,-18634,-164,-164,6366,29.0,554,220,46,625629
ABalaaa:59,ABalaaa,59,6331,-18669,-141,-141,6331,31.0,556,224,46,647764
ABalaaa:60,ABalaaa,60,6400,-18600,-78,-78,6400,31.0,546,218,46,684604
ABalaaa:61,ABalaaa,61,6357,-18643,-49,-49,6357,30.0,534,208,46,517530
ABalaaa:62,ABalaaa,62,6250,-18750,-54,-55,6250,30.0,540,210,50,597372
ABalaaa:63,ABalaaa,63,6079,-18921,-203,-203,6079,26.0,532,220,46,467288
ABalaaaa:64,ABalaaaa,64,6140,-18860,-105,-116,6140,21.0,544,224,38,217919
ABalaaaa:65,ABalaaaa,65,6186,-18814,-56,-56,6186,13.0,544,246,38,202200
ABalaaaa:66,ABalaaaa,66,6110,-18890,-119,-119,6110,13.0,540,260,38,170040
ABalaaaa:67,ABalaaaa,67,6138,-18862,15,15,6138,10.0,546,264,38,189935
ABalaaaa:68,ABalaaaa,68,6072,-18928,-12,-12,6072,10.0,556,264,42,251502
ABalaaaa:69,ABalaaaa,69,5985,-19015,4,4,5985,10.0,544,262,42,253146
ABalaaaa:70,ABalaaaa,70,6100,-18900,83,83,6100,8.0,534,264,42,231390
ABalaaaa:71,ABalaaaa,71,5882,-19118,-133,-138,5882,9.0,526,258,42,252086
ABalaaaa:72,ABalaaaa,72,5938,-19062,-36,-40,5938,12.0,538,254,42,298438
ABalaaaa:73,ABalaaaa,73,5752,-19248,-212,-216,5752,11.0,540,246,42,292622
ABalaaaa:74,ABalaaaa,74,5890,-19110,-10,-13,5890,13.0,544,240,42,302972
ABalaaaa:75,ABalaaaa,75,5941,-19059,78,70,5941,15.0,540,226,42,344723
ABalaaaa:76,ABalaaaa,76,5796,-19204,-105,-94,5796,18.0,540,234,42,350399
ABalaaaa:77,ABalaaaa,77,5824,-19176,-42,-39,5824,18.0,536,230,42,350235
ABalaaaa:78,ABalaaaa,78,5939,-19061,-24,-59,5939,20.0,536,226,42,374136
ABalaaaa:79,ABalaaaa,79,5639,-19361,-254,-260,5639,25.0,534,220,42,386705
ABalaaaa:80,ABalaaaa,80,5560,-19440,-352,-386,5560,27.0,534,226,42,413813
ABalaaaa:81,ABalaaaa,81,5713,-19287,-104,-114,5713,25.0,536,226,42,424928
ABalaaaa:82,ABalaaaa,82,5687,-19313,-57,-62,5687,25.0,530,218,42,470218
ABalaaaa:83,ABalaaaa,83,5831,-19169,2,15,5831,27.0,534,216,42,487852
ABalaaaa:84,ABalaaaa,84,5676,-19324,-136,-134,5676,27.0,542,216,42,479759
ABalaaaa:85,ABalaaaa,85,5791,-19209,85,82,5791,29.0,540,212,42,526590
ABalaaaa:86,ABalaaaa,86,5747,-19253,14,8,5747,31.0,538,208,42,601597
ABalaaaa:87,ABalaaaa,87,5541,-19459,-66,-73,5541,31.0,548,206,42,590779
ABalaaaa:88,ABalaaaa,88,5653,-19347,25,17,5653,30.0,556,216,42,646387
ABalaaaa:89,ABalaaaa,89,5613,-19387,-103,-66,5613,31.0,562,220,38,527602
ABalaaaa:90,ABalaaaa,90,5486,-19514,-143,-150,5486,28.0,558,220,42,657030
ABalaaaa:91,ABalaaaa,91,5514,-19486,-107,-118,5514,29.0,548,216,42,678023
ABalaaaa:92,ABalaaaa,92,5579,-19421,-121,-124,5579,28.0,548,220,34,363063
ABalaaaal:93,ABalaaaal,93,5611,-19389,77,78,5611,33.0,568,234,34,334768
ABalaaaal:94,ABalaaaal,94,5557,-19443,-18,-19,5557,32.0,572,242,34,337729
ABalaaaal:95,ABalaaaal,95,5459,-19541,-107,-120,5459,32.0,578,246,34,328034
ABalaaaal:96,ABalaaaal,96,5725,-19275,81,82,5725,31.0,582,256,38,452560
ABalaaaal:97,ABalaaaal,97,5614,-19386,67,68,5614,31.0,580,256,38,441321
ABalaaaal:98,ABalaaaal,98,5606,-19394,-59,-59,5606,29.0,576,252,38,481890
ABalaaaal:99,ABalaaaal,99,5730,-19270,-38,-46,5730,30.0,570,250,38,488355
ABalaaaar:93,ABalaaaar,93,5474,-19526,-75,-50,5474,25.0,544,206,30,260633
ABalaaaar:94,ABalaaaar,94,5426,-19574,-106,-110,5426,23.0,548,212,34,314959
ABalaaaar:95,ABalaaaar,95,5645,-19355,128,125,5645,24.0,542,210,34,335451
ABalaaaar:96,ABalaaaar,96,5893,-19107,257,267,5893,26.0,550,204,38,482929
ABalaaaar:97,ABalaaaar,97,5518,-19482,-10,-13,5518,27.0,554,200,38,488407
ABalaaaar:98,ABalaaaar,98,5588,-19412,-40,-74,5588,25.0,550,200,38,502412
ABalaaaar:99,ABalaaaar,99,5636,-19364,-168,-149,5636,27.0,548,198,38,505159
ABalaaap:64,ABalaaap,64,6154,-18846,-71,-77,6154,28.0,530,224,34,175972
ABalaaap:65,ABalaaap,65,6094,-18906,-195,-195,6094,26.0,530,216,38,223740
ABalaaap:66,ABalaaap,66,6172,-18828,-69,-69,6172,26.0,528,222,38,179046
ABalaaap:67,ABalaaap,67,6037,-18963,-106,-108,6037,26.0,518,220,42,232226
ABalaaap:68,ABalaaap,68,6266,-18734,108,108,6266,29.0,522,218,42,274358
ABalaaap:69,ABalaaap,69,6096,-18904,1,0,6096,26.0,524,220,42,281370
ABalaaap:70,ABalaaap,70,5904,-19096,-255,-250,5904,26.0,520,222,46,309155
ABalaaap:71,ABalaaap,71,5915,-19085,-97,-97,5915,26.0,516,218,42,293194
ABalaaap:72,ABalaaap,72,6003,-18997,-128,-129,6003,28.0,526,214,46,409476
ABalaaap:73,ABalaaap,73,6018,-18982,12,13,6018,30.0,524,214,42,346261
ABalaaap:74,ABalaaap,74,5838,-19162,-156,-143,5838,33.0,526,216,42,365494
ABalaaap:75,ABalaaap,75,5900,-19100,-23,-16,5900,33.0,524,214,42,363799
ABalaaap:76,ABalaaap,76,5842,-19158,-102,-96,5842,35.0,520,218,42,370091
ABalaaap:77,ABalaaap,77,6016,-18984,88,82,6016,35.0,516,222,46,460492
ABalaaap:78,ABalaaap,78,5795,-19205,-155,-153,5795,34.0,514,226,46,460985
ABalaaap:79,ABalaaap,79,5749,-19251,-117,-125,5749,36.0,510,222,46,490432
ABalaaap:80,ABalaaap,80,5966,-19034,159,144,5966,36.0,508,216,46,513676
ABalaaap:81,ABalaaap,81,5865,-19135,6,2,5865,37.0,528,224,46,495189
ABalaaap:82,ABalaaap,82,5638,-19362,-153,-141,5638,37.0,522,214,46,532698
ABalaaap:83,ABalaaap,83,5608,-19392,-177,-164,5608,36.0,512,202,42,470906
ABalaaap:84,ABalaaap,84,5718,-19282,-137,-125,5718,37.0,508,202,42,479251
ABalaaap:85,ABalaaap,85,5660,-19340,-111,-93,5660,38.0,512,214,46,575135
ABalaaap:86,ABalaaap,86,5504,-19496,-255,-234,5504,36.0,500,216,38,401127
ABalaaap:87,ABalaaap,87,5648,-19352,-131,-136,5648,37.0,504,212,42,537593
ABalaaap:88,ABalaaap,88,5517,-19483,-275,-281,5517,36.0,516,218,38,435028
ABalaaapa:89,ABalaaapa,89,5780,-19220,120,102,5780,35.0,532,202,30,221079
ABalaaapa:90,ABalaaapa,90,5380,-19620,-415,-420,5380,35.0,534,194,34,304228
ABalaaapa:91,ABalaaapa,91,5543,-19457,-127,-111,5543,37.0,528,196,34,308045
ABalaaapa:92,ABalaaapa,92,5797,-19203,46,46,5797,36.0,526,190,34,333480
ABalaaapa:93,ABalaaapa,93,5919,-19081,255,261,5919,37.0,542,198,38,434054
ABalaaapa:94,ABalaaapa,94,5589,-19411,-79,-86,5589,34.0,546,204,34,353207
ABalaaapa:95,ABalaaapa,95,5517,-19483,-241,-244,5517,36.0,544,206,38,456497
ABalaaapa:96,ABalaaapa,96,5630,-19370,-73,-84,5630,36.0,552,218,38,482298
ABalaaapa:97,ABalaaapa,97,5788,-19212,118,96,5788,37.0,554,216,34,358372
ABalaaapa:98,ABalaaapa,98,5517,-19483,-155,-154,5517,36.0,560,214,34,365126
ABalaaapa:99,ABalaaapa,99,5559,-19441,-184,-184,5559,36.0,558,214,38,501611
ABalaaapp:89,ABalaaapp,89,5736,-19264,7,29,5736,37.0,496,224,30,199851
ABalaaapp:90,ABalaaapp,90,5773,-19227,58,64,5773,35.0,492,230,30,180681
ABalaaapp:91,ABalaaapp,91,5677,-19323,-68,-80,5677,38.0,482,222,38,279758
ABalaaapp:92,ABalaaapp,92,5533,-19467,-147,-132,5533,35.0,476,222,34,238368
ABalaaapp:93,ABalaaapp,93,5549,-19451,14,-29,5549,34.0,484,226,34,265667
ABalaaapp:94,ABalaaapp,94,5703,-19297,90,108,5703,33.0,492,232,34,270998
ABalaaapp:95,ABalaaapp,95,5369,-19631,-211,-227,5369,34.0,500,234,34,262198
ABalaaapp:96,ABalaaapp,96,5441,-19559,-271,-279,5441,34.0,506,230,34,287506
ABalaaapp:97,ABalaaapp,97,5676,-19324,-35,-16,5676,35.0,514,226,34,271295
ABalaaapp:98,ABalaaapp,98,5789,-19211,-58,-87,5789,35.0,512,226,34,300018
ABalaaapp:99,ABalaaapp,99,5736,-19264,-74,-101,5736,36.0,510,222,34,298544
ABalaap:43,ABalaap,43,6731,-18269,-186,-181,6731,14.0,524,248,38,260565
ABalaap:44,ABalaap,44,6625,-18375,-243,-243,6625,12.0,518,248,42,270634
ABalaap:45,ABalaap,45,7014,-17986,155,155,7014,13.0,514,246,42,231864
ABalaap:46,ABalaap,46,6877,-18123,213,215,6877,7.0,502,266,46,259229
ABalaap:47,ABalaap,47,6595,-18405,-71,-71,6595,6.0,502,268,46,248273
ABalaap:48,ABalaap,48,6493,-18507,-32,-32,6493,7.0,496,256,46,317674
ABalaap:49,ABalaap,49,6738,-18262,165,165,6738,9.0,500,258,46,338697
ABalaap:50,ABalaap,50,6790,-18210,168,168,6790,11.0,510,256,46,346010
ABalaap:51,ABalaap,51,6540,-18460,-70,-68,6540,11.0,512,246,46,343194
ABalaap:52,ABalaap,52,6373,-18627,-118,-118,6373,12.0,514,236,50,511180
ABalaap:53,ABalaap,53,6537,-18463,-45,-44,6537,9.0,518,240,50,507546
ABalaap:54,ABalaap,54,6601,-18399,111,116,6601,13.0,518,240,50,558100
ABalaap:55,ABalaap,55,6589,-18411,117,117,6589,16.0,508,238,46,438425
ABalaap:56,ABalaap,56,6448,-18552,-42,-25,6448,15.0,508,242,50,536418
ABalaap:57,ABalaap,57,6249,-18751,-147,-148,6249,16.0,512,238,46,428063
ABalaap:58,ABalaap,58,6374,-18626,7,7,6374,17.0,500,238,46,418142
ABalaap:59,ABalaap,59,6346,-18654,-46,-20,6346,16.0,494,240,50,507683
ABalaap:60,ABalaap,60,6424,-18576,68,68,6424,18.0,482,242,46,456623
ABalaap:61,ABalaap,61,6446,-18554,152,152,6446,17.0,466,242,50,404012
ABalaap:62,ABalaap,62,6354,-18646,102,105,6354,19.0,464,252,54,451168
ABalaap:63,ABalaap,63,6205,-18795,-26,-26,6205,16.0,462,248,46,223419
ABalaap:64,ABalaap,64,6250,-18750,81,81,6250,16.0,464,256,38,129441
ABalaapa:65,ABalaapa,65,6166,-18834,-53,-53,6166,18.0,488,248,34,110562
ABalaapa:66,ABalaapa,66,5982,-19018,-165,-165,5982,19.0,486,244,38,146520
ABalaapa:67,ABalaapa,67,6111,-18889,41,41,6111,19.0,486,248,38,152114
ABalaapa:68,ABalaapa,68,5883,-19117,-184,-184,5883,18.0,490,242,42,188208
ABalaapa:69,ABalaapa,69,5934,-19066,-123,-123,5934,18.0,482,248,42,211001
ABalaapa:70,ABalaapa,70,6045,-18955,2,13,6045,18.0,482,256,42,193121
ABalaapa:71,ABalaapa,71,5915,-19085,-106,-104,5915,17.0,480,252,42,218002
ABalaapa:72,ABalaapa,72,6025,-18975,-16,-17,6025,22.0,490,252,42,240187
ABalaapa:73,ABalaapa,73,5972,-19028,-46,-51,5972,22.0,486,244,42,263221
ABalaapa:74,ABalaapa,74,5847,-19153,-40,-43,5847,26.0,486,240,42,302860
ABalaapa:75,ABalaapa,75,5882,-19118,-32,-27,5882,25.0,486,244,42,302478
ABalaapa:76,ABalaapa,76,5814,-19186,-121,-113,5814,26.0,484,250,42,302645
ABalaapa:77,ABalaapa,77,6073,-18927,189,186,6073,27.0,484,242,42,338262
ABalaapa:78,ABalaapa,78,5852,-19148,-35,-58,5852,26.0,484,238,42,326591
ABalaapa:79,ABalaapa,79,5716,-19284,-134,-152,5716,28.0,476,232,42,339273
ABalaapa:80,ABalaapa,80,5863,-19137,52,34,5863,28.0,478,222,42,381711
ABalaapa:81,ABalaapa,81,5688,-19312,-180,-177,5688,30.0,486,218,42,394416
ABalaapa:82,ABalaapa,82,5869,-19131,-1,14,5869,30.0,472,214,38,343882
ABalaapa:83,ABalaapa,83,5665,-19335,-119,-128,5665,30.0,468,210,42,401138
ABalaapa:84,ABalaapa,84,5636,-19364,-227,-233,5636,29.0,474,214,42,450758
ABalaapa:85,ABalaapa,85,5642,-19358,-141,-148,5642,31.0,474,208,42,445209
ABalaapa:86,ABalaapa,86,5681,-19319,-33,-38,5681,29.0,468,210,46,641548
ABalaapa:87,ABalaapa,87,5548,-19452,-126,-123,5548,29.0,470,206,42,569591
ABalaapa:88,ABalaapa,88,5568,-19432,-79,-84,5568,28.0,466,206,42,548725
ABalaapa:89,ABalaapa,89,5709,-19291,2,1,5709,27.0,472,212,38,400430
ABalaapaa:90,ABalaapaa,90,5572,-19428,-98,-98,5572,26.0,502,204,30,220547
ABalaapaa:91,ABalaapaa,91,5581,-19419,31,37,5581,27.0,500,202,38,317084
ABalaapaa:92,ABalaapaa,92,5707,-19293,46,48,5707,25.0,500,200,38,361098
ABalaapaa:93,ABalaapaa,93,5646,-19354,74,57,5646,26.0,506,206,34,269377
ABalaapaa:94,ABalaapaa,94,5476,-19524,-157,-157,5476,25.0,502,202,38,356547
ABalaapaa:95,ABalaapaa,95,5492,-19508,-84,-83,5492,28.0,506,192,34,294460
ABalaapaa:96,ABalaapaa,96,5872,-19128,124,123,5872,27.0,508,190,34,326573
ABalaapaa:97,ABalaapaa,97,5664,-19336,15,23,5664,29.0,510,188,38,416511
ABalaapaa:98,ABalaapaa,98,5788,-19212,-29,-32,5788,29.0,510,184,34,342766
ABalaapaa:99,ABalaapaa,99,5730,-19270,-122,-124,5730,30.0,500,182,34,319869
ABalaapap:90,ABalaapap,90,5481,-19519,-99,-99,5481,26.0,450,224,30,167510
ABalaapap:91,ABalaapap,91,5478,-19522,-44,-46,5478,27.0,446,226,30,153294
ABalaapap:92,ABalaapap,92,5612,-19388,49,54,5612,26.0,444,220,34,201345
ABalaapap:93,ABalaapap,93,5705,-19295,107,94,5705,27.0,444,208,34,230581
ABalaapap:94,ABalaapap,94,5586,-19414,53,44,5586,28.0,444,206,34,240003
ABalaapap:95,ABalaapap,95,5561,-19439,-22,-13,5561,31.0,450,206,34,249430
ABalaapap:96,ABalaapap,96,5444,-19556,-189,-216,5444,31.0,458,202,34,274378
ABalaapap:97,ABalaapap,97,5602,-19398,57,46,5602,32.0,462,200,34,265544
ABalaapap:98,ABalaapap,98,6011,-18989,280,281,6011,32.0,462,200,34,294355
ABalaapap:99,ABalaapap,99,5867,-19133,198,194,5867,34.0,458,198,34,312020
ABalaapp:65,ABalaapp,65,6283,-18717,80,80,6283,14.0,440,280,34,73274
ABalaapp:66,ABalaapp,66,6077,-18923,-12,-13,6077,15.0,430,288,38,96833
ABalaapp:67,ABalaapp,67,6129,-18871,0,-5,6129,15.0,420,286,42,108522
ABalaapp:68,ABalaapp,68,6139,-18861,86,85,6139,19.0,422,292,46,148035
ABalaapp:69,ABalaapp,69,5886,-19114,-166,-166,5886,20.0,418,296,42,134035
ABalaapp:70,ABalaapp,70,6359,-18641,363,363,6359,21.0,420,294,42,141067
ABalaapp:71,ABalaapp,71,5953,-19047,-20,-18,5953,22.0,416,298,42,148930
ABalaapp:72,ABalaapp,72,5913,-19087,-98,-98,5913,22.0,426,296,42,186412
ABalaapp:73,ABalaapp,73,5854,-19146,-65,-65,5854,23.0,422,290,46,227884
ABalaapp:74,ABalaapp,74,5896,-19104,14,14,5896,25.0,432,292,42,172302
ABalaapp:75,ABalaapp,75,5831,-19169,-26,-26,5831,22.0,430,294,46,226678
ABalaapp:76,ABalaapp,76,5764,-19236,-90,-91,5764,24.0,426,290,42,189152
ABalaapp:77,ABalaapp,77,5743,-19257,-73,-73,5743,24.0,432,282,42,186200
ABalaapp:78,ABalaapp,78,5874,-19126,11,6,5874,26.0,424,272,46,248485
ABalaapp:79,ABalaapp,79,5872,-19128,41,40,5872,26.0,416,264,42,242810
ABalaapp:80,ABalaapp,80,5857,-19143,83,99,5857,28.0,420,250,46,334556
ABalaapp:81,ABalaapp,81,5812,-19188,-30,-31,5812,29.0,426,246,46,357292
ABalaapp:82,ABalaapp,82,5758,-19242,-53,-53,5758,27.0,416,238,46,367580
ABalaapp:83,ABalaapp,83,5912,-19088,184,194,5912,31.0,414,238,42,313192
ABalaapp:84,ABalaapp,84,5677,-19323,-136,-142,5677,30.0,422,240,42,374552
ABalaapp:85,ABalaapp,85,5505,-19495,-245,-246,5505,32.0,424,234,42,357499
ABalaapp:86,ABalaapp,86,5594,-19406,-26,-27,5594,35.0,424,236,38,351225
ABalaapp:87,ABalaapp,87,5634,-19366,-14,-14,5634,35.0,438,242,34,292233
ABalaappa:88,ABalaappa,88,5905,-19095,160,182,5905,34.0,456,234,30,194828
ABalaappa:89,ABalaappa,89,5703,-19297,42,32,5703,34.0,456,236,34,220855
ABalaappa:90,ABalaappa,90,5675,-19325,114,98,5675,33.0,460,252,34,225409
ABalaappa:91,ABalaappa,91,5789,-19211,64,43,5789,35.0,458,254,34,225049
ABalaappa:92,ABalaappa,92,5965,-19035,296,282,5965,35.0,458,252,34,238279
ABalaappa:93,ABalaappa,93,5428,-19572,-183,-182,5428,36.0,458,246,34,236247
ABalaappa:94,ABalaappa,94,5567,-19433,-69,-66,5567,37.0,464,246,34,250354
ABalaappa:95,ABalaappa,95,5552,-19448,-161,-167,5552,37.0,468,242,34,267813
ABalaappa:96,ABalaappa,96,5865,-19135,169,152,5865,36.0,468,242,34,270384
ABalaappa:97,ABalaappa,97,5904,-19096,335,319,5904,38.0,472,240,34,278469
ABalaappa:98,ABalaappa,98,5727,-19273,-13,14,5727,39.0,476,232,34,297399
ABalaappa:99,ABalaappa,99,5782,-19218,-65,-44,5782,41.0,476,236,34,269815
ABalaappp:88,ABalaappp,88,5682,-19318,104,104,5682,35.0,408,264,34,190179
ABalaappp:89,ABalaappp,89,5566,-19434,-61,-47,5566,36.0,398,262,34,165807
ABalaappp:90,ABalaappp,90,5766,-19234,53,63,5766,34.0,398,266,38,235017
ABalaappp:91,ABalaappp,91,5665,-19335,57,66,5665,38.0,400,268,34,187797
ABalaappp:92,ABalaappp,92,5635,-19365,9,2,5635,39.0,398,254,34,194160
ABalaappp:93,ABalaappp,93,5413,-19587,-222,-214,5413,39.0,402,246,38,283875
ABalaappp:94,ABalaappp,94,5414,-19586,-193,-202,5414,40.0,412,240,34,219456
ABalaappp:95,ABalaappp,95,5591,-19409,-62,-73,5591,40.0,418,238,34,204292
ABalaappp:96,ABalaappp,96,5628,-19372,-68,-69,5628,40.0,426,240,34,231828
ABalaappp:97,ABalaappp,97,5583,-19417,19,-5,5583,37.0,434,240,34,222233
ABalaappp:98,ABalaappp,98,5542,-19458,-207,-226,5542,38.0,442,238,38,357024
ABalaappp:99,ABalaappp,99,5743,-19257,-137,-140,5743,42.0,436,238,34,251770
ABalap:26,ABalap,26,7518,-17482,-67,-69,7518,29.0,518,232,46,475127
ABalap:27,ABalap,27,8095,-16905,431,431,8095,34.0,514,240,50,533974
ABalap:28,ABalap,28,8147,-16853,616,616,8147,34.0,514,248,50,495718
ABalap:29,ABalap,29,8163,-16837,644,644,8163,39.0,520,256,54,564548
ABalap:30,ABalap,30,8231,-16769,795,795,8231,38.0,530,250,54,646001
ABalap:31,ABalap,31,7863,-17137,318,316,7863,40.0,528,248,58,849249
ABalap:32,ABalap,32,7615,-17385,122,122,7615,38.0,528,252,58,917658
ABalap:33,ABalap,33,7918,-17082,457,458,7918,39.0,528,252,58,967639
ABalap:34,ABalap,34,8002,-16998,617,617,8002,38.0,516,260,58,904663
ABalap:35,ABalap,35,7893,-17107,509,509,7893,39.0,518,266,58,958590
ABalap:36,ABalap,36,7757,-17243,497,497,7757,37.0,522,272,62,1147320
ABalap:37,ABalap,37,7722,-17278,422,420,7722,40.0,526,268,62,1125032
ABalap:38,ABalap,38,7525,-17475,315,311,7525,40.0,518,272,58,949804
ABalap:39,ABalap,39,7372,-17628,128,128,7372,37.0,514,272,58,991205
ABalap:40,ABalap,40,7242,-17758,121,121,7242,35.0,512,270,58,915822
ABalap:41,ABalap,41,7275,-17725,175,175,7275,35.0,512,270,58,958908
ABalap:42,ABalap,42,6886,-18114,-87,-87,6886,36.0,510,272,50,550908
ABalapa:43,ABalapa,43,6878,-18122,-310,-340,6878,36.0,518,240,42,338493
ABalapa:44,ABalapa,44,6991,-18009,22,22,6991,37.0,520,232,38,316638
ABalapa:45,ABalapa,45,7085,-17915,84,84,7085,39.0,532,240,42,330735
ABalapa:46,ABalapa,46,6956,-18044,67,67,6956,38.0,524,246,46,366130
ABalapa:47,ABalapa,47,7054,-17946,121,121,7054,37.0,522,252,46,397224
ABalapa:48,ABalapa,48,6955,-18045,124,124,6955,37.0,526,256,50,547333
ABalapa:49,ABalapa,49,6954,-18046,129,129,6954,37.0,530,250,50,620957
ABalapa:50,ABalapa,50,7040,-17960,328,328,7040,40.0,526,244,50,592946
ABalapa:51,ABalapa,51,6831,-18169,126,126,6831,40.0,520,246,50,561271
ABalapa:52,ABalapa,52,7029,-17971,346,346,7029,41.0,516,246,50,603895
ABalapa:53,ABalapa,53,7116,-17884,377,377,7116,36.0,516,254,46,544634
ABalapa:54,ABalapa,54,6716,-18284,76,76,6716,38.0,520,256,50,618522
ABalapa:55,ABalapa,55,6646,-18354,30,30,6646,40.0,516,254,50,554492
ABalapa:56,ABalapa,56,6667,-18333,119,119,6667,40.0,512,256,50,596488
ABalapa:57,ABalapa,57,6607,-18393,51,51,6607,41.0,500,250,50,608416
ABalapa:58,ABalapa,58,6560,-18440,21,21,6560,41.0,506,250,54,690019
ABalapa:59,ABalapa,59,6695,-18305,176,176,6695,42.0,514,250,54,696301
ABalapa:60,ABalapa,60,6563,-18437,122,118,6563,42.0,508,252,54,780670
ABalapa:61,ABalapa,61,6706,-18294,359,361,6706,41.0,502,246,50,513944
ABalapa:62,ABalapa,62,6367,-18633,-102,-102,6367,41.0,504,246,46,364355
ABalapa:63,ABalapa,63,6087,-18913,-372,-372,6087,39.0,512,242,50,458022
ABalapaa:64,ABalapaa,64,6167,-18833,-107,-107,6167,39.0,538,220,34,187277
