20110203_RW10890_pal-1_L1	119	10506	86
20110203_RW10890_pal-1_L1	120	10591	85
20110203_RW10890_pal-1_L1	121	10677	86
20110203_RW10890_pal-1_L1	122	10763	86
20110203_RW10890_pal-1_L1	123	10849	86
20110203_RW10890_pal-1_L1	124	10934	85
20110203_RW10890_pal-1_L1	125	11020	86
20110203_RW10890_pal-1_L1	126	11106	86
20110203_RW10890_pal-1_L1	127	11192	86
20110203_RW10890_pal-1_L1	128	11278	86
20110203_RW10890_pal-1_L1	129	11363	85
20110203_RW10890_pal-1_L1	130	11449	86
20110203_RW10890_pal-1_L1	131	11535	86
20110203_RW10890_pal-1_L1	132	11622	87
20110203_RW10890_pal-1_L1	133	11709	87
20110203_RW10890_pal-1_L1	134	11793	84
20110203_RW10890_pal-1_L1	135	11879	86
20110203_RW10890_pal-1_L1	136	11965	86
20110203_RW10890_pal-1_L1	137	12051	86
20110203_RW10890_pal-1_L1	138	12137	86
20110203_RW10890_pal-1_L1	139	12222	85
20110203_RW10890_pal-1_L1	140	12308	86
20110203_RW10890_pal-1_L1	141	12394	86
20110203_RW10890_pal-1_L1	142	12480	86
20110203_RW10890_pal-1_L1	143	12566	86
20110203_RW10890_pal-1_L1	144	12652	86
20110203_RW10890_pal-1_L1	145	12738	86
20110203_RW10890_pal-1_L1	146	12824	86
20110203_RW10890_pal-1_L1	147	12910	86
20110203_RW10890_pal-1_L1	148	12996	86
20110203_RW10890_pal-1_L1	149	13082	86
20110203_RW10890_pal-1_L1	150	13168	86
20110203_RW10890_pal-1_L1	151	13254	86
20110203_RW10890_pal-1_L1	152	13340	86
20110203_RW10890_pal-1_L1	153	13426	86
20110203_RW10890_pal-1_L1	154	13512	86
20110203_RW10890_pal-1_L1	155	13598	86
20110203_RW10890_pal-1_L1	156	13684	86
20110203_RW10890_pal-1_L1	157	13770	86
20110203_RW10890_pal-1_L1	158	13856	86
20110203_RW10890_pal-1_L1	159	13942	86
20110203_RW10890_pal-1_L1	160	14028	86
20110203_RW10890_pal-1_L1	161	14114	86
20110203_RW10890_pal-1_L1	162	14200	86
20110203_RW10890_pal-1_L1	163	14286	86
20110203_RW10890_pal-1_L1	164	14372	86
20110203_RW10890_pal-1_L1	165	14458	86
20110203_RW10890_pal-1_L1	166	14545	87
20110203_RW10890_pal-1_L1	167	14631	86
20110203_RW10890_pal-1_L1	168	14717	86
20110203_RW10890_pal-1_L1	169	14803	86
20110203_RW10890_pal-1_L1	170	14889	86
20110203_RW10890_pal-1_L1	171	14975	86
20110203_RW10890_pal-1_L1	172	15061	86
20110203_RW10890_pal-1_L1	173	15147	86
20110203_RW10890_pal-1_L1	174	15234	87
20110203_RW10890_pal-1_L1	175	15321	87
20110203_RW10890_pal-1_L1	176	15406	85
20110203_RW10890_pal-1_L1	177	15492	86
20110203_RW10890_pal-1_L1	178	15578	86
20110203_RW10890_pal-1_L1	179	15664	86
20110203_RW10890_pal-1_L1	180	15750	86
20110203_RW10890_pal-1_L1	181	15836	86
20110203_RW10890_pal-1_L1	182	15923	87
20110203_RW10890_pal-1_L1	183	16009	86
20110203_RW10890_pal-1_L1	184	16095	86
20110203_RW10890_pal-1_L1	185	16181	86
20110203_RW10890_pal-1_L1	186	16267	86
20110203_RW10890_pal-1_L1	187	16354	87
20110203_RW10890_pal-1_L1	188	16440	86
20110203_RW10890_pal-1_L1	189	16526	86
20110203_RW10890_pal-1_L1	190	16613	87
20110203_RW10890_pal-1_L1	191	16700	87
20110203_RW10890_pal-1_L1	192	16787	87
20110203_RW10890_pal-1_L1	193	16871	84
20110203_RW10890_pal-1_L1	194	16955	84
20110203_RW10890_pal-1_L1	195	17043	88
20110203_RW10890_pal-1_L1	196	17130	87
20110203_RW10890_pal-1_L1	197	17216	86
20110203_RW10890_pal-1_L1	198	17302	86
20110203_RW10890_pal-1_L1	199	17389	87
20110203_RW10890_pal-1_L1	200	17475	86
20110203_RW10890_pal-1_L1	201	17561	86
20110203_RW10890_pal-1_L1	202	17647	86
20110203_RW10890_pal-1_L1	203	17733	86
20110203_RW10890_pal-1_L1	204	17820	87
20110203_RW10890_pal-1_L1	205	17906	86
20110203_RW10890_pal-1_L1	206	17993	87
20110203_RW10890_pal-1_L1	207	18080	87
20110203_RW10890_pal-1_L1	208	18165	85
20110203_RW10890_pal-1_L1	209	18251	86
20110203_RW10890_pal-1_L1	210	18338	87
20110203_RW10890_pal-1_L1	211	18424	86
20110203_RW10890_pal-1_L1	212	18510	86
20110203_RW10890_pal-1_L1	213	18597	87
20110203_RW10890_pal-1_L1	214	18683	86
20110203_RW10890_pal-1_L1	215	18769	86
20110203_RW10890_pal-1_L1	216	18856	87
20110203_RW10890_pal-1_L1	217	18942	86
20110203_RW10890_pal-1_L1	218	19029	87
20110203_RW10890_pal-1_L1	219	19115	86
20110203_RW10890_pal-1_L1	220	19201	86
20110203_RW10890_pal-1_L1	221	19287	86
20110203_RW10890_pal-1_L1	222	19374	87
20110203_RW10890_pal-1_L1	223	19460	86
20110203_RW10890_pal-1_L1	224	19547	87
20110203_RW10890_pal-1_L1	225	19633	86
20110203_RW10890_pal-1_L1	226	19720	87
20110203_RW10890_pal-1_L1	227	19806	86
20110203_RW10890_pal-1_L1	228	19893	87
20110203_RW10890_pal-1_L1	229	19979	86
20110203_RW10890_pal-1_L1	230	20065	86
20110203_RW10890_pal-1_L1	231	20152	87
20110203_RW10890_pal-1_L1	232	20238	86
20110203_RW10890_pal-1_L1	233	20325	87
20110203_RW10890_pal-1_L1	234	20411	86
20110203_RW10890_pal-1_L1	235	20498	87
20110203_RW10890_pal-1_L1	236	20584	86
20110203_RW10890_pal-1_L1	237	20670	86
20110203_RW10890_pal-1_L1	238	20757	87
20110203_RW10890_pal-1_L1	239	20843	86
20110203_RW10890_pal-1_L1	240	20930	87
20110203_RW10890_pal-1_L1	241	21016	86
20110203_RW10890_pal-1_L1	242	22808	1792
20110203_RW10890_pal-1_L1	243	24599	1791
20110203_RW10890_pal-1_L1	244	26390	1791
20110203_RW10890_pal-1_L1	245	28181	1791
20110203_RW10890_pal-1_L1	246	29972	1791
20110203_RW10890_pal-1_L1	247	31763	1791
20110203_RW10890_pal-1_L1	248	33555	1792
20110203_RW10890_pal-1_L1	249	35346	1791
20110203_RW10890_pal-1_L1	250	37137	1791
20110203_RW10890_pal-1_L1	251	38928	1791
20110203_RW10890_pal-1_L1	252	40719	1791
20110203_RW10890_pal-1_L1	253	42510	1791
20110203_RW10890_pal-1_L1	254	44302	1792
20110203_RW10890_pal-1_L1	255	46093	1791
