20110211_RW10890_pal-1_L2	075	5919	78
20110211_RW10890_pal-1_L2	076	5997	78
20110211_RW10890_pal-1_L2	077	6076	79
20110211_RW10890_pal-1_L2	078	6154	78
20110211_RW10890_pal-1_L2	079	6232	78
20110211_RW10890_pal-1_L2	080	6310	78
20110211_RW10890_pal-1_L2	081	6388	78
20110211_RW10890_pal-1_L2	082	6466	78
20110211_RW10890_pal-1_L2	083	6544	78
20110211_RW10890_pal-1_L2	084	6623	79
20110211_RW10890_pal-1_L2	085	6701	78
20110211_RW10890_pal-1_L2	086	6779	78
20110211_RW10890_pal-1_L2	087	6857	78
20110211_RW10890_pal-1_L2	088	6935	78
20110211_RW10890_pal-1_L2	089	7013	78
20110211_RW10890_pal-1_L2	090	7091	78
20110211_RW10890_pal-1_L2	091	7170	79
20110211_RW10890_pal-1_L2	092	7248	78
20110211_RW10890_pal-1_L2	093	7326	78
20110211_RW10890_pal-1_L2	094	7404	78
20110211_RW10890_pal-1_L2	095	7483	79
20110211_RW10890_pal-1_L2	096	7561	78
20110211_RW10890_pal-1_L2	097	7639	78
20110211_RW10890_pal-1_L2	098	7717	78
20110211_RW10890_pal-1_L2	099	7796	79
20110211_RW10890_pal-1_L2	100	7874	78
20110211_RW10890_pal-1_L2	101	7952	78
20110211_RW10890_pal-1_L2	102	8030	78
20110211_RW10890_pal-1_L2	103	8109	79
20110211_RW10890_pal-1_L2	104	8187	78
20110211_RW10890_pal-1_L2	105	8266	79
20110211_RW10890_pal-1_L2	106	8344	78
20110211_RW10890_pal-1_L2	107	8422	78
20110211_RW10890_pal-1_L2	108	8501	79
20110211_RW10890_pal-1_L2	109	8579	78
20110211_RW10890_pal-1_L2	110	8657	78
20110211_RW10890_pal-1_L2	111	8735	78
20110211_RW10890_pal-1_L2	112	8813	78
20110211_RW10890_pal-1_L2	113	8892	79
20110211_RW10890_pal-1_L2	114	8970	78
20110211_RW10890_pal-1_L2	115	9049	79
20110211_RW10890_pal-1_L2	116	9127	78
20110211_RW10890_pal-1_L2	117	9205	78
20110211_RW10890_pal-1_L2	118	9284	79
20110211_RW10890_pal-1_L2	119	9363	79
20110211_RW10890_pal-1_L2	120	9441	78
20110211_RW10890_pal-1_L2	121	9519	78
20110211_RW10890_pal-1_L2	122	9597	78
20110211_RW10890_pal-1_L2	123	9676	79
20110211_RW10890_pal-1_L2	124	9754	78
20110211_RW10890_pal-1_L2	125	9833	79
20110211_RW10890_pal-1_L2	126	9911	78
20110211_RW10890_pal-1_L2	127	9990	79
20110211_RW10890_pal-1_L2	128	10068	78
20110211_RW10890_pal-1_L2	129	10146	78
20110211_RW10890_pal-1_L2	130	10225	79
20110211_RW10890_pal-1_L2	131	10303	78
20110211_RW10890_pal-1_L2	132	10381	78
20110211_RW10890_pal-1_L2	133	10460	79
20110211_RW10890_pal-1_L2	134	10538	78
20110211_RW10890_pal-1_L2	135	10617	79
20110211_RW10890_pal-1_L2	136	10695	78
20110211_RW10890_pal-1_L2	137	10774	79
20110211_RW10890_pal-1_L2	138	10852	78
20110211_RW10890_pal-1_L2	139	10930	78
20110211_RW10890_pal-1_L2	140	11009	79
20110211_RW10890_pal-1_L2	141	11087	78
20110211_RW10890_pal-1_L2	142	11166	79
20110211_RW10890_pal-1_L2	143	11244	78
20110211_RW10890_pal-1_L2	144	11323	79
20110211_RW10890_pal-1_L2	145	11401	78
20110211_RW10890_pal-1_L2	146	11479	78
20110211_RW10890_pal-1_L2	147	11558	79
20110211_RW10890_pal-1_L2	148	11637	79
20110211_RW10890_pal-1_L2	149	11714	77
20110211_RW10890_pal-1_L2	150	11793	79
20110211_RW10890_pal-1_L2	151	11871	78
20110211_RW10890_pal-1_L2	152	11950	79
20110211_RW10890_pal-1_L2	153	12028	78
20110211_RW10890_pal-1_L2	154	12106	78
20110211_RW10890_pal-1_L2	155	12185	79
20110211_RW10890_pal-1_L2	156	12264	79
20110211_RW10890_pal-1_L2	157	12343	79
20110211_RW10890_pal-1_L2	158	12421	78
20110211_RW10890_pal-1_L2	159	12500	79
20110211_RW10890_pal-1_L2	160	12578	78
20110211_RW10890_pal-1_L2	161	12656	78
20110211_RW10890_pal-1_L2	162	12735	79
20110211_RW10890_pal-1_L2	163	12814	79
20110211_RW10890_pal-1_L2	164	12893	79
20110211_RW10890_pal-1_L2	165	12971	78
20110211_RW10890_pal-1_L2	166	13050	79
20110211_RW10890_pal-1_L2	167	13128	78
20110211_RW10890_pal-1_L2	168	13207	79
20110211_RW10890_pal-1_L2	169	13285	78
20110211_RW10890_pal-1_L2	170	13364	79
20110211_RW10890_pal-1_L2	171	13443	79
20110211_RW10890_pal-1_L2	172	13521	78
20110211_RW10890_pal-1_L2	173	13600	79
20110211_RW10890_pal-1_L2	174	13679	79
20110211_RW10890_pal-1_L2	175	13757	78
20110211_RW10890_pal-1_L2	176	13836	79
20110211_RW10890_pal-1_L2	177	13915	79
20110211_RW10890_pal-1_L2	178	13993	78
20110211_RW10890_pal-1_L2	179	14072	79
20110211_RW10890_pal-1_L2	180	14151	79
20110211_RW10890_pal-1_L2	181	14229	78
20110211_RW10890_pal-1_L2	182	14308	79
20110211_RW10890_pal-1_L2	183	14387	79
20110211_RW10890_pal-1_L2	184	14465	78
20110211_RW10890_pal-1_L2	185	14544	79
20110211_RW10890_pal-1_L2	186	14623	79
20110211_RW10890_pal-1_L2	187	14702	79
20110211_RW10890_pal-1_L2	188	14781	79
20110211_RW10890_pal-1_L2	189	14859	78
20110211_RW10890_pal-1_L2	190	14938	79
20110211_RW10890_pal-1_L2	191	15017	79
20110211_RW10890_pal-1_L2	192	15096	79
20110211_RW10890_pal-1_L2	193	15174	78
20110211_RW10890_pal-1_L2	194	15253	79
20110211_RW10890_pal-1_L2	195	15332	79
20110211_RW10890_pal-1_L2	196	15411	79
20110211_RW10890_pal-1_L2	197	15489	78
20110211_RW10890_pal-1_L2	198	15568	79
20110211_RW10890_pal-1_L2	199	15647	79
20110211_RW10890_pal-1_L2	200	15725	78
20110211_RW10890_pal-1_L2	201	15804	79
20110211_RW10890_pal-1_L2	202	15883	79
20110211_RW10890_pal-1_L2	203	15961	78
20110211_RW10890_pal-1_L2	204	16040	79
20110211_RW10890_pal-1_L2	205	16119	79
20110211_RW10890_pal-1_L2	206	16198	79
20110211_RW10890_pal-1_L2	207	16276	78
20110211_RW10890_pal-1_L2	208	16355	79
20110211_RW10890_pal-1_L2	209	16434	79
20110211_RW10890_pal-1_L2	210	16512	78
20110211_RW10890_pal-1_L2	211	16591	79
20110211_RW10890_pal-1_L2	212	16670	79
20110211_RW10890_pal-1_L2	213	16749	79
20110211_RW10890_pal-1_L2	214	16827	78
20110211_RW10890_pal-1_L2	215	16906	79
20110211_RW10890_pal-1_L2	216	16985	79
20110211_RW10890_pal-1_L2	217	17064	79
20110211_RW10890_pal-1_L2	218	17143	79
20110211_RW10890_pal-1_L2	219	17222	79
20110211_RW10890_pal-1_L2	220	17300	78
20110211_RW10890_pal-1_L2	221	17379	79
20110211_RW10890_pal-1_L2	222	17458	79
20110211_RW10890_pal-1_L2	223	17537	79
20110211_RW10890_pal-1_L2	224	17616	79
20110211_RW10890_pal-1_L2	225	17695	79
20110211_RW10890_pal-1_L2	226	17774	79
20110211_RW10890_pal-1_L2	227	17852	78
20110211_RW10890_pal-1_L2	228	17931	79
20110211_RW10890_pal-1_L2	229	18010	79
20110211_RW10890_pal-1_L2	230	18088	78
20110211_RW10890_pal-1_L2	231	18167	79
20110211_RW10890_pal-1_L2	232	18246	79
20110211_RW10890_pal-1_L2	233	18325	79
20110211_RW10890_pal-1_L2	234	18404	79
20110211_RW10890_pal-1_L2	235	18483	79
20110211_RW10890_pal-1_L2	236	18561	78
20110211_RW10890_pal-1_L2	237	18640	79
20110211_RW10890_pal-1_L2	238	18719	79
20110211_RW10890_pal-1_L2	239	18798	79
20110211_RW10890_pal-1_L2	240	18877	79
20110211_RW10890_pal-1_L2	241	18955	78
20110211_RW10890_pal-1_L2	242	20737	1782
20110211_RW10890_pal-1_L2	243	22519	1782
20110211_RW10890_pal-1_L2	244	24301	1782
20110211_RW10890_pal-1_L2	245	26083	1782
20110211_RW10890_pal-1_L2	246	27865	1782
20110211_RW10890_pal-1_L2	247	29647	1782
20110211_RW10890_pal-1_L2	248	31428	1781
20110211_RW10890_pal-1_L2	249	33210	1782
20110211_RW10890_pal-1_L2	250	34992	1782
20110211_RW10890_pal-1_L2	251	36775	1783
20110211_RW10890_pal-1_L2	252	38556	1781
20110211_RW10890_pal-1_L2	253	40339	1783
20110211_RW10890_pal-1_L2	254	42122	1783
20110211_RW10890_pal-1_L2	255	43902	1780
