20110210_RW10890_pal-1_L3,ABalapapa,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-147,103,470,538,874,919,886,1005,898,760,609,-80,-236,190,397,483,337,481,330,365,251,163,376,190,175,102,122,-10,-75,-169,-74,289,259,55,161,102,160,42,244,-38,126,130,317,17,179,193,-27,61,-150,-110,-130,-264,13,-58,38,-136,25,163,87,38,-22,170,0,-206,114,16,103,-61,75,-4,114,66,-166,-76,-37,-47,-292,-149,-18,-37,-119,-213,-128,-106,-263,16,197,-73,205,-84,18,143,-137,-166,-121,-41,-202,78,-310,-189,-19
20110210_RW10890_pal-1_L3,ABalapapp,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-147,103,470,538,874,919,886,1005,898,760,609,-80,-236,190,397,483,337,481,330,365,251,163,376,190,175,102,122,-10,-75,-169,-74,289,259,55,161,102,160,42,244,-38,126,130,317,17,179,193,-27,61,-150,-110,-130,-264,13,-58,38,-136,25,163,87,38,-22,170,0,-206,114,16,103,-61,75,-4,114,66,-166,409,-178,312,-49,-80,-19,-60,8,103,-85,-89,-93,45,44,35,70,-10,-163,-16,-246,-116,-82,-182,-40,-191,-145,-156,-78
20110210_RW10890_pal-1_L3,ABalappaa,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-147,103,470,538,874,919,886,1005,898,760,609,-80,-236,190,397,483,337,481,330,365,251,163,376,190,175,102,122,-10,-75,-169,-108,39,50,-37,-75,-2,16,48,128,75,130,23,-24,63,142,-38,70,54,-75,-112,-113,58,-9,-15,-39,157,157,-182,91,118,-23,-95,140,-89,16,83,-11,-90,-95,-4,-64,50,-131,27,62,-235,-27,38,-108,-193,29,-50,-99,113,-294,56,71,17,297,-79,-37,-30,-32,-106,-177,-152,-140,306,156,263,-118
20110210_RW10890_pal-1_L3,ABalappap,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-147,103,470,538,874,919,886,1005,898,760,609,-80,-236,190,397,483,337,481,330,365,251,163,376,190,175,102,122,-10,-75,-169,-108,39,50,-37,-75,-2,16,48,128,75,130,23,-24,63,142,-38,70,54,-75,-112,-113,58,-9,-15,-39,157,157,-182,91,118,-23,-95,140,-89,16,83,-11,-90,-95,-4,-64,50,-131,27,62,-235,-19,69,-17,12,88,63,-292,-102,-353,-104,-57,118,-266,42,64,8,175,-193,-119,-128,24,125,-18,-217,-179
20110210_RW10890_pal-1_L3,ABalapppa,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-147,103,470,538,874,919,886,1005,898,760,609,-80,-236,190,397,483,337,481,330,365,251,163,376,190,175,102,122,-10,-75,-169,-108,39,50,-37,-75,-2,16,48,128,75,130,23,-24,63,142,-38,70,54,-75,-112,-64,30,92,-20,-59,13,132,-75,-41,-118,65,58,-18,42,42,14,57,39,-5,-107,-142,-28,-10,-244,-121,99,-36,-111,86,-21,109,-177,211,-40,-119,-181,-24,100,-401,6,-135,68,144,-237,6,-81,-71,-86,-75,-201,-15
20110210_RW10890_pal-1_L3,ABalapppp,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-147,103,470,538,874,919,886,1005,898,760,609,-80,-236,190,397,483,337,481,330,365,251,163,376,190,175,102,122,-10,-75,-169,-108,39,50,-37,-75,-2,16,48,128,75,130,23,-24,63,142,-38,70,54,-75,-112,-64,30,92,-20,-59,13,132,-75,-41,-118,65,58,-18,42,42,14,57,39,-5,-107,-142,-28,-88,-128,-187,12,-113,-61,-44,-142,60,44,-266,68,-165,-143,82,-171,-204,-190,-224,-96,-11,35,-151,-220,-39,-144,70,-121,-225
20110210_RW10890_pal-1_L3,ABalpaaaa,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-27,276,280,314,269,235,206,417,606,277,257,185,247,160,56,39,-46,-90,-98,-277,39,-20,-170,-33,-61,-148,-137,-73,-47,-145,-170,-30,-89,-24,-27,-73,-145,-229,-91,45,63,-59,-29,-61,-4,-108,151,-4,-71,24,54,-59,-50,-102,-60,-137,5,-177,-137,96,-160,-16,-44,-31,39,-108,24,-216,-84,-221,257,-126,105,144,-14,-139,-86,65,-16,-46,-136,124,-141,-40,-59,-75,-5,146,76
20110210_RW10890_pal-1_L3,ABalpaaap,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-27,276,280,314,269,235,206,417,606,277,257,185,247,160,56,39,-46,-90,-98,-277,39,-20,-170,-33,-61,-148,-137,-73,-47,-145,-170,-30,-89,-24,-27,-73,-145,-229,-91,45,63,-59,-29,-61,-4,-108,151,-4,-71,24,54,-59,-50,-102,-60,-137,5,-177,-137,96,-160,-16,-44,204,-50,27,-16,206,-65,-90,-97,-17,1,91,-17,50,22,-44,-32,-56,45,77,31,-305,-76,-44,-25,-65,56
20110210_RW10890_pal-1_L3,ABalpaapaa,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-27,276,280,314,269,235,206,417,606,277,257,185,247,160,56,39,-46,-90,-98,-277,39,-20,-170,-33,-61,-148,-137,-73,-47,-145,-170,-30,-89,-24,-27,-73,-145,143,-32,-80,-32,-208,-75,-98,-43,-146,-144,-79,-230,-149,-192,-157,-53,-103,-20,-232,-134,-94,-178,105,-171,-70,-144,-152,-139,-39,-122,6,-112,-89,106,42,-108,-137,-69,-124,75,-79,-91,-118,-145,61,-51,-82,2,-124,-152,-30,41
20110210_RW10890_pal-1_L3,ABalpaapap,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-27,276,280,314,269,235,206,417,606,277,257,185,247,160,56,39,-46,-90,-98,-277,39,-20,-170,-33,-61,-148,-137,-73,-47,-145,-170,-30,-89,-24,-27,-73,-145,143,-32,-80,-32,-208,-75,-98,-43,-146,-144,-79,-230,-149,-192,-157,-53,-103,-20,-232,-134,-94,-178,105,-171,-70,-144,-152,-139,-39,-122,6,-112,-89,106,42,-108,-137,-69,-124,75,-79,-91,-118,-145,61,-51,-82,2,-124,-171,-50,98
20110210_RW10890_pal-1_L3,ABalpaapp,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-27,276,280,314,269,235,206,417,606,277,257,185,247,160,56,39,-46,-90,-98,-277,39,-20,-170,-33,-61,-148,-137,-73,-47,-145,-170,-30,-89,-24,-27,-73,-145,143,-32,-80,-32,-208,-75,-98,-43,-146,-144,-79,-230,-149,-192,-157,-53,-103,-20,-232,-134,-94,-178,32,-179,26,122,24,65,-155,-154,-114,-143,71,-256,-59,-26,53,-69,144,-58,14,-28,-5,80,-93,-36,-95,-195,-140,-73,-128,3
20110210_RW10890_pal-1_L3,ABalpapaa,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-27,276,280,314,269,235,206,417,606,277,257,185,247,160,56,39,-46,-50,9,-104,-133,13,-69,-119,-50,-108,-41,-76,-72,7,-78,-29,-37,-32,9,-69,-191,-62,42,4,9,98,-58,-63,-26,-103,-12,50,101,-84,-23,-94,79,44,-29,-104,-111,28,-89,-42,62,-118,-266,-34,-80,167,-123,-44,32,-61,44,-132,0,255,-127,-124,23,-175,-38,23,-166,-61,-67,-54,30,-23,-73,67,-20
20110210_RW10890_pal-1_L3,ABalpapap,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-27,276,280,314,269,235,206,417,606,277,257,185,247,160,56,39,-46,-50,9,-104,-133,13,-69,-119,-50,-108,-41,-76,-72,7,-78,-29,-37,-32,9,-69,-191,-62,42,4,9,98,-58,-63,-26,-103,-12,50,101,-84,-23,-94,79,44,-29,-104,-111,28,-89,-42,62,253,-11,82,-139,-87,45,-60,-94,41,-16,-7,88,-50,-116,87,70,84,-37,57,-70,-107,-51,-23,88,-9,66,-66,97
20110210_RW10890_pal-1_L3,ABalpappa,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-27,276,280,314,269,235,206,417,606,277,257,185,247,160,56,39,-46,-50,9,-104,-133,13,-69,-119,-50,-108,-41,-76,-72,7,-78,-29,-37,-32,9,-69,-14,123,35,151,1,305,22,-59,-61,-41,-18,42,-1,-8,17,19,-50,-75,27,-81,-56,167,15,8,-10,14,-8,-29,-60,-164,24,-123,-4,-83,-128,27,13,-185,90,-103,-9,-85,-49,-122,-4,27,-62,-101,27,3,-103,59,-53
20110210_RW10890_pal-1_L3,ABalpapppa,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-27,276,280,314,269,235,206,417,606,277,257,185,247,160,56,39,-46,-50,9,-104,-133,13,-69,-119,-50,-108,-41,-76,-72,7,-78,-29,-37,-32,9,-69,-14,123,35,151,1,305,22,-59,-61,-41,-18,42,-1,-8,17,19,-50,-75,27,-81,-56,167,15,61,-125,-72,35,-49,-4,11,33,169,155,-22,-67,41,-171,-91,105,1,-180,-100,0,117,-24,-94,119,14,-82,46,162,122,41
20110210_RW10890_pal-1_L3,ABalpapppp,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-27,276,280,314,269,235,206,417,606,277,257,185,247,160,56,39,-46,-50,9,-104,-133,13,-69,-119,-50,-108,-41,-76,-72,7,-78,-29,-37,-32,9,-69,-14,123,35,151,1,305,22,-59,-61,-41,-18,42,-1,-8,17,19,-50,-75,27,-81,-56,167,15,61,-125,-72,35,-49,-4,11,33,169,155,-22,-67,41,-171,-91,105,1,-180,-100,0,117,-24,-94,119,14,-82,46,162,-70,-23
20110210_RW10890_pal-1_L3,ABalppaaa,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-171,436,464,639,556,742,543,470,652,439,298,363,370,279,236,90,50,-44,23,91,225,99,44,161,186,54,-108,168,-55,-10,178,267,78,16,-36,-85,-143,-72,-230,-17,63,133,191,105,-28,78,113,155,-124,-68,-20,100,12,163,-24,-81,-14,47,61,82,-69,-50,-55,-167,34,-6,350,-122,-120,-89,58,-81,-72,242,244,-13,-169,106,79,-45,-24,-56,-105,-117,92,64,-243,-53,59
20110210_RW10890_pal-1_L3,ABalppaap,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-171,436,464,639,556,742,543,470,652,439,298,363,370,279,236,90,50,-44,23,91,225,99,44,161,186,54,-108,168,-55,-10,178,267,78,16,-36,-85,-143,-72,-230,-17,63,133,191,105,-28,78,113,155,-124,-68,-20,100,12,163,-24,-81,-14,47,61,82,-69,-50,-55,7,-154,-160,-60,132,-14,36,86,-15,166,-50,-144,-15,-33,3,-51,57,90,72,-92,98,27,-106,129,-164,86
20110210_RW10890_pal-1_L3,ABalppapa,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-171,436,464,639,556,742,543,470,652,439,298,363,370,279,236,90,50,-44,23,91,225,99,44,161,186,54,-108,168,-55,-10,178,267,78,16,-36,-85,-143,-72,-109,-10,52,-16,-70,-32,14,-11,119,11,-205,63,74,20,-79,5,-33,-70,-93,41,-41,110,34,141,33,-73,-236,-40,-99,-13,54,-177,-118,45,-9,-73,58,-40,73,-89,-28,143,-13,-73,-102,-69,-34,-81,-19,55,-42
20110210_RW10890_pal-1_L3,ABalppapp,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-171,436,464,639,556,742,543,470,652,439,298,363,370,279,236,90,50,-44,23,91,225,99,44,161,186,54,-108,168,-55,-10,178,267,78,16,-36,-85,-143,-72,-109,-10,52,-16,-70,-32,14,-11,119,11,-205,63,74,20,-79,5,-33,-70,-93,41,-41,110,34,141,37,-55,-137,-81,29,105,-101,-166,-177,-27,87,140,93,154,-4,-187,-33,-115,-209,3,-150,-147,11,-82,-137,-172,-107
20110210_RW10890_pal-1_L3,ABalpppaa,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-171,436,464,639,556,742,543,470,652,439,298,363,370,279,236,90,50,-44,-109,-70,63,113,68,2,42,95,147,-2,64,81,83,16,85,-53,-83,-114,81,163,-26,92,83,-122,-28,-91,91,-16,19,-60,50,50,-4,-110,75,51,-102,-135,-80,-190,-27,19,61,-30,133,147,142,-39,-62,14,55,20,-129,261,98,-123,-49,-25,-8,-174,-48,64,31,-147,-170,67,-79,-119,1,42,86
20110210_RW10890_pal-1_L3,ABalpppap,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-171,436,464,639,556,742,543,470,652,439,298,363,370,279,236,90,50,-44,-109,-70,63,113,68,2,42,95,147,-2,64,81,83,16,85,-53,-83,-114,81,163,-26,92,83,-122,-28,-91,91,-16,19,-60,50,50,-4,-110,75,51,-102,-135,-80,-190,-27,19,-183,183,-82,-24,-144,-55,-107,-95,122,174,106,-133,-35,-110,-204,-142,-137,-167,-13,-213,37,42,171,26,-237,-21,-129,75,84
20110210_RW10890_pal-1_L3,ABalppppa,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-171,436,464,639,556,742,543,470,652,439,298,363,370,279,236,90,50,-44,-109,-70,63,113,68,2,42,95,147,-2,64,81,83,16,85,-53,-83,-114,81,-210,-33,-37,24,57,17,-19,3,129,102,-107,89,-50,-111,-115,76,49,4,-31,-39,-44,32,34,-35,161,-208,-86,-30,17,0,-125,-82,-51,-39,-106,-10,-170,-99,55,-107,-62,-104,-163,-43,-141,-79,76,-136,-95,50,21,-34
20110210_RW10890_pal-1_L3,ABalpppppa,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-171,436,464,639,556,742,543,470,652,439,298,363,370,279,236,90,50,-44,-109,-70,63,113,68,2,42,95,147,-2,64,81,83,16,85,-53,-83,-114,81,-210,-33,-37,24,57,17,-19,3,129,102,-107,89,-50,-111,-115,76,49,4,-31,-39,-44,32,167,-134,252,-124,-180,-77,-118,-75,120,103,-75,-36,-70,-315,47,-9,-92,-99,-30,27,17,-59,-166,-97,-69,-82,-36,-201,-37,-211
20110210_RW10890_pal-1_L3,ABalpppppp,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-45,142,350,459,625,635,823,661,731,498,289,-14,-171,436,464,639,556,742,543,470,652,439,298,363,370,279,236,90,50,-44,-109,-70,63,113,68,2,42,95,147,-2,64,81,83,16,85,-53,-83,-114,81,-210,-33,-37,24,57,17,-19,3,129,102,-107,89,-50,-111,-115,76,49,4,-31,-39,-44,32,167,-134,252,-124,-180,-77,-118,-75,120,103,-75,-36,-70,-315,47,-9,-92,-99,-30,27,17,-59,-166,-97,-69,-82,-36,-201,-37,-88
20110210_RW10890_pal-1_L3,ABaraaaaa,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,-103,99,305,440,658,522,381,351,344,231,177,-19,-81,53,205,89,254,131,177,174,175,111,113,153,70,44,-59,-7,-120,-77,73,49,-26,-66,13,42,-58,-63,-69,-8,-52,-44,-33,23,-88,-123,42,44,-119,-79,-279,-105,20,-119,-7,-117,-19,-154,-101,-72,-94,103,11,-11,-95,35,-72,-104,-106,-44,-49,-176,-211,-155,-73,-42,55,-89,19,-188,143,-133,-62,-224,-70,41,-70,201,-196,-54,-137,5,10,28,64,-78,-112,-140,-64,-115,37
20110210_RW10890_pal-1_L3,ABaraaaap,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,-103,99,305,440,658,522,381,351,344,231,177,-19,-81,53,205,89,254,131,177,174,175,111,113,153,70,44,-59,-7,-120,-77,73,49,-26,-66,13,42,-58,-63,-69,-8,-52,-44,-33,23,-88,-123,42,44,-119,-79,-279,-105,20,-119,-7,-117,-19,-154,-101,-72,-94,103,11,-11,-95,35,-72,-104,-106,-44,-49,-176,-211,-155,-73,-42,-127,-18,-7,-87,-93,109,117,-56,86,37,43,-53,63,-153,-133,-66,70,4,-76,10,87,125,-106,98,26
20110210_RW10890_pal-1_L3,ABaraaapaa,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,-103,99,305,440,658,522,381,351,344,231,177,-19,-81,53,205,89,254,131,177,174,175,111,113,153,70,44,-59,-7,-120,-77,73,49,-26,-66,13,42,-58,-63,-69,-8,-52,-44,-33,23,-88,-123,42,44,-119,-79,-84,33,139,5,-116,-57,-202,-100,11,-180,-120,-134,-29,-74,-135,-99,-210,-8,-37,-16,-226,-77,-86,-31,-7,-263,-111,39,-205,87,-5,64,6,-64,-56,-129,95,285,-77,-78,-8,3,-115,-14,-24,34,-167,-107,-69,254,157
20110210_RW10890_pal-1_L3,ABaraaapap,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,-103,99,305,440,658,522,381,351,344,231,177,-19,-81,53,205,89,254,131,177,174,175,111,113,153,70,44,-59,-7,-120,-77,73,49,-26,-66,13,42,-58,-63,-69,-8,-52,-44,-33,23,-88,-123,42,44,-119,-79,-84,33,139,5,-116,-57,-202,-100,11,-180,-120,-134,-29,-74,-135,-99,-210,-8,-37,-16,-226,-77,-86,-31,-7,-263,-111,39,-205,87,-5,64,6,-64,-56,-129,95,285,-77,-78,-8,3,-115,-14,-24,34,-167,-107,-69,254,173
20110210_RW10890_pal-1_L3,ABaraaapp,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,-103,99,305,440,658,522,381,351,344,231,177,-19,-81,53,205,89,254,131,177,174,175,111,113,153,70,44,-59,-7,-120,-77,73,49,-26,-66,13,42,-58,-63,-69,-8,-52,-44,-33,23,-88,-123,42,44,-119,-79,-84,33,139,5,-116,-57,-202,-100,11,-180,-120,-134,-29,-74,-135,-99,-210,-8,-37,-16,-226,-77,-86,43,-135,-113,35,-185,-6,-176,35,-132,-22,-128,-132,-12,40,-6,-81,-67,-61,-194,46,8,-151,-134,-140,4,-90,-42,131
20110210_RW10890_pal-1_L3,ABaraapaa,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,-103,99,305,440,658,522,381,351,344,231,177,-19,-81,53,205,89,254,131,177,174,175,111,113,153,70,44,-59,-7,-120,-77,-137,27,-125,12,29,-126,-49,-151,-113,-120,-26,-117,-43,-133,-61,17,-11,-127,-20,-22,-91,31,-9,73,3,-21,6,113,-48,105,-77,-12,-195,-119,21,-60,-117,-42,-31,-57,-31,-132,-46,-183,-13,-23,59,-56,-21,-18,-28,-49,33,-56,-91,76,27,60,14,-168,-17,-87,154,61,-95,153,-25,-107,-159,3,-5
20110210_RW10890_pal-1_L3,ABaraapap,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,-103,99,305,440,658,522,381,351,344,231,177,-19,-81,53,205,89,254,131,177,174,175,111,113,153,70,44,-59,-7,-120,-77,-137,27,-125,12,29,-126,-49,-151,-113,-120,-26,-117,-43,-133,-61,17,-11,-127,-20,-22,-91,31,-9,73,3,-21,6,113,-48,105,-77,-12,-195,-119,21,-60,-117,-42,-31,-57,-31,-132,-46,212,13,12,-1,8,68,-8,-174,99,-241,-34,48,-106,-96,-108,-83,-130,-92,-25,50,2,43,167,-43,40,-59,51,-116
20110210_RW10890_pal-1_L3,ABaraappa,-2,180,169,213,402,377,427,-34,-36,3,94,99,572,799,807,1012,911,615,-3,-103,99,305,440,658,522,381,351,344,231,177,-19,-81,53,205,89,254,131,177,174,175,111,113,153,70,44,-59,-7,-120,-77,-137,27,-125,12,29,-126,-49,-151,-113,-120,-26,-117,-43,-133,-61,17,-11,-127,-20,34,-99,95,-148,35,-93,-108,-155,-38,-142,96,44,42,173,-57,-16,-62,-60,-60,25,41,38,-55,-87,-50,-236,-136,39,-98,-20,-95,-15,235,58,-159,-73,35,-146,-20,-2,-115,61,13,-74,2,-171,59,-43,68,-139,93,-148
