cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapaaap:133,ABalapaaap,133,6565,-18434,-19,-15,6565,46.2,72,308,32,186510
ABalapaap:98,ABalapaap,98,7549,-17450,-8,-10,7549,50.3,107,348,36,197953
ABalapaapa:130,ABalapaapa,130,6599,-18400,-59,-61,6599,40.3,73,290,31,214490
ABalapaapp:130,ABalapaapp,130,6620,-18379,-36,-37,6620,45.1,93,277,32,202797
ABalapap:72,ABalapap,72,7813,-17186,44,44,7813,50.2,178,432,43,229704
ABalapapa:96,ABalapapa,96,7480,-17519,-53,-53,7480,50.0,120,342,35,204453
ABalapapaa:133,ABalapapaa,133,6657,-18342,18,10,6657,51.1,95,370,30,178271
ABalapapap:133,ABalapapap,133,6625,-18374,-25,-19,6625,51.6,104,336,32,169646
ABalapapp:96,ABalapapp,96,7551,-17448,-69,-62,7551,49.8,175,325,37,203428
ABalapappa:127,ABalapappa,127,6754,-18245,-42,-41,6754,47.7,118,302,32,149588
ABalapappaa:166,ABalapappaa,166,6339,-18661,-82,-109,6339,45.8,88,321,29,123231
ABalapappap:166,ABalapappap,166,6469,-18530,-31,-51,6469,49.8,120,303,28,119725
ABalapappp:127,ABalapappp,127,6728,-18271,-78,-79,6728,51.8,169,296,30,128231
ABalapp:50,ABalapp,50,8164,-16835,6,6,8164,36.7,169,364,49,345093
ABalappa:72,ABalappa,72,7693,-17306,-39,-42,7693,43.0,169,415,41,259349
ABalappaa:101,ABalappaa,101,7347,-17652,5,0,7347,47.4,76,397,34,234178
ABalappaaa:141,ABalappaaa,141,6535,-18464,22,34,6535,43.2,65,374,29,196470
ABalappaap:141,ABalappaap,141,6572,-18427,12,23,6572,45.9,77,386,32,221761
ABalappap:101,ABalappap,101,7446,-17553,-54,-58,7446,46.9,120,404,35,210569
ABalappapa:134,ABalappapa,134,6544,-18455,-21,-19,6544,40.4,87,443,30,217637
ABalappapp:134,ABalappapp,134,6567,-18432,-42,-33,6567,45.3,118,454,31,191248
ABalappp:72,ABalappp,72,7774,-17225,2,2,7774,44.6,234,365,44,220886
ABalapppa:96,ABalapppa,96,7535,-17464,-29,-28,7535,48.0,172,407,37,216294
ABalapppaa:128,ABalapppaa,128,6750,-18249,31,33,6750,48.8,109,418,31,169925
ABalapppap:128,ABalapppap,128,6710,-18289,-21,-29,6710,50.9,144,417,32,157943
ABalapppp:96,ABalapppp,96,7602,-17397,-20,-20,7602,47.8,234,404,38,213866
ABalappppa:128,ABalappppa,128,6750,-18249,-46,-55,6750,46.8,175,432,32,162038
ABalappppaa:166,ABalappppaa,166,5210,-14789,-5,-22,5210,43.8,134,444,28,90706
ABalappppap:166,ABalappppap,166,6446,-18554,7,-14,6446,48.8,170,451,26,109740
ABalappppp:128,ABalappppp,128,6729,-18270,-17,-28,6729,50.4,219,431,31,145228
ABalp:18,ABalp,18,9487,-15512,734,736,9487,35.3,136,266,61,759845
ABalpa:31,ABalpa,31,8864,-16135,398,398,8864,39.2,87,280,58,765224
ABalpaa:49,ABalpaa,49,8110,-16889,-116,-115,8110,44.0,75,314,49,390377
ABalpaaa:71,ABalpaaa,71,7624,-17375,-37,-40,7624,40.0,45,383,41,297314
ABalpaaaa:100,ABalpaaaa,100,7327,-17672,-11,-8,7327,20.7,70,373,37,364438
ABalpaaaaa:135,ABalpaaaaa,135,6515,-18484,-4,0,6515,15.1,105,350,34,323731
ABalpaaaap:135,ABalpaaaap,135,6488,-18512,-21,-24,6488,13.7,142,331,32,265900
ABalpaaap:100,ABalpaaap,100,7312,-17687,-56,-57,7312,20.2,99,333,37,296779
ABalpaaapa:134,ABalpaaapa,134,6511,-18488,-63,-75,6511,21.5,148,322,31,259383
ABalpaaapp:134,ABalpaaapp,134,6526,-18473,-50,-56,6526,26.8,178,314,33,244527
ABalpaap:71,ABalpaap,71,7651,-17348,-95,-100,7651,45.0,66,334,44,259113
ABalpaapa:95,ABalpaapa,95,7471,-17528,-59,-60,7471,34.0,49,337,41,360788
ABalpaapaa:122,ABalpaapaa,122,6693,-18306,-32,-36,6693,25.0,78,355,33,289236
ABalpaapap:122,ABalpaapap,122,6721,-18278,-43,-47,6721,21.5,101,324,35,226588
ABalpaapp:95,ABalpaapp,95,7438,-17561,-53,-51,7438,29.9,101,299,36,275794
ABalpaappa:129,ABalpaappa,129,6572,-18427,-58,-55,6572,19.7,84,294,32,293832
ABalpaappp:129,ABalpaappp,129,6633,-18366,-13,-12,6633,20.3,122,280,32,241240
ABalpap:49,ABalpap,49,8098,-16901,-72,-72,8098,31.2,126,248,51,454658
ABalpapa:70,ABalpapa,70,7613,-17386,-65,-61,7613,30.1,54,314,45,331685
ABalpapaa:96,ABalpapaa,96,7408,-17591,-31,-32,7408,22.8,81,301,38,312396
ABalpapaaa:128,ABalpapaaa,128,6579,-18420,-39,-42,6579,13.7,140,297,34,266318
ABalpapaap:128,ABalpapaap,128,6585,-18414,-48,-57,6585,16.5,178,289,30,198430
ABalpapap:96,ABalpapap,96,7422,-17577,-21,-24,7422,19.3,129,287,39,294543
ABalpapapa:128,ABalpapapa,128,6584,-18415,-35,-38,6584,16.0,199,253,33,185449
ABalpapapp:128,ABalpapapp,128,6569,-18430,-49,-44,6569,16.4,238,231,32,198942
ABalpapp:70,ABalpapp,70,7658,-17341,-55,-53,7658,26.2,125,263,46,285229
ABalpappa:93,ABalpappa,93,7438,-17561,-48,-50,7438,16.8,139,307,40,289811
ABalpappaa:122,ABalpappaa,122,6689,-18310,7,4,6689,16.6,169,325,32,234767
ABalpappap:122,ABalpappap,122,6722,-18277,-64,-61,6722,17.5,213,308,34,185600
ABalpappapa:160,ABalpappapa,160,6358,-18641,-29,-18,6358,17.0,201,318,28,177849
ABalpappapp:160,ABalpappapp,160,6407,-18593,-25,-30,6407,19.7,247,300,31,175366
ABalpappp:93,ABalpappp,93,7489,-17510,-10,-9,7489,17.3,200,296,41,249645
ABalpapppa:122,ABalpapppa,122,6689,-18310,-52,-53,6689,24.0,195,300,33,250196
ABalpapppp:122,ABalpapppp,122,6859,-18141,-16,-15,6859,22.8,245,283,38,213672
ABalpappppa:157,ABalpappppa,157,6412,-18587,-52,-63,6412,24.8,224,291,30,157781
ABalpappppp:157,ABalpappppp,157,6484,-18515,-12,-22,6484,25.1,272,285,33,183566
ABalpp:31,ABalpp,31,8789,-16210,309,311,8789,49.5,187,265,57,521212
ABalppa:50,ABalppa,50,8357,-16642,143,142,8357,46.4,133,248,50,363755
ABalppaa:72,ABalppaa,72,7745,-17254,84,84,7745,40.7,58,283,41,316224
ABalppaaa:101,ABalppaaa,101,7365,-17634,5,1,7365,36.4,67,282,34,274432
ABalppaaaa:138,ABalppaaaa,138,6362,-17880,52,59,6362,31.2,57,300,31,273972
ABalppaaap:138,ABalppaaap,138,6552,-18447,9,4,6552,31.8,73,278,33,281192
ABalppaap:101,ABalppaap,101,7309,-17690,-24,-24,7309,30.9,95,246,35,277523
ABalppaapa:138,ABalppaapa,138,6512,-18487,13,17,6512,26.7,94,239,33,339446
ABalppaapp:138,ABalppaapp,138,6575,-18424,14,15,6575,28.2,118,237,34,336740
ABalppap:72,ABalppap,72,7756,-17243,13,11,7756,36.7,112,260,43,283451
ABalppapa:97,ABalppapa,97,7414,-17585,-28,-33,7414,25.4,130,258,37,263861
ABalppapaa:130,ABalppapaa,130,6598,-18401,-7,-5,6598,20.0,127,248,32,285139
ABalppapap:130,ABalppapap,130,6548,-18451,-65,-71,6548,18.8,171,245,33,257915
ABalppapp:97,ABalppapp,97,7468,-17531,-11,-15,7468,24.1,182,245,38,253984
ABalppappa:127,ABalppappa,127,6621,-18378,-56,-61,6621,20.8,173,228,35,307144
ABalppappp:127,ABalppappp,127,6669,-18330,-3,0,6669,21.8,218,208,34,252943
ABalppapppa:170,ABalppapppa,170,6547,-18453,125,105,6547,21.0,170,232,30,247041
ABalppapppp:170,ABalppapppp,170,6275,-18725,-151,-132,6275,23.0,208,226,30,183102
ABalppp:50,ABalppp,50,8319,-16680,95,101,8319,37.1,216,220,50,378463
ABalpppa:71,ABalpppa,71,7775,-17224,29,32,7775,41.2,143,302,43,231137
ABalpppaa:96,ABalpppaa,96,7472,-17527,-44,-44,7472,41.9,93,297,36,247945
ABalpppaaa:131,ABalpppaaa,131,6610,-18389,-8,-3,6610,35.2,83,250,31,266395
ABalpppaap:131,ABalpppaap,131,6612,-18387,-25,-25,6612,43.0,90,249,31,206260
ABalpppap:96,ABalpppap,96,7542,-17457,-62,-63,7542,42.3,140,273,37,237068
ABalpppapa:125,ABalpppapa,125,6667,-18332,-65,-71,6667,37.3,112,230,31,200858
ABalpppapp:125,ABalpppapp,125,6752,-18248,-32,-40,6752,42.0,145,219,32,190068
ABalpppappa:168,ABalpppappa,168,6424,-18575,29,0,6424,38.6,124,248,28,193009
ABalpppappp:168,ABalpppappp,168,6663,-18337,267,276,6663,43.6,140,223,28,134884
ABalpppp:71,ABalpppp,71,7783,-17216,11,11,7783,39.3,207,276,45,235173
ABalppppa:94,ABalppppa,94,7601,-17398,-37,-42,7601,44.2,176,282,37,213682
ABalppppaa:126,ABalppppaa,126,6703,-18296,-43,-46,6703,40.7,126,263,30,183249
ABalppppap:126,ABalppppap,126,6713,-18286,-86,-83,6713,47.1,155,260,33,200281
ABalppppp:94,ABalppppp,94,7554,-17445,-86,-82,7554,42.6,224,242,39,242278
ABalpppppa:122,ABalpppppa,122,6773,-18226,-62,-60,6773,43.9,177,232,31,180319
ABalpppppaa:169,ABalpppppaa,169,6289,-18710,-171,-128,6289,39.5,144,258,26,152726
ABalpppppap:169,ABalpppppap,169,6425,-18574,-8,72,6425,44.5,182,257,28,143801
ABalpppppp:122,ABalpppppp,122,6866,-18133,-77,-84,6866,44.2,223,210,36,189406
ABalppppppa:157,ABalppppppa,157,6506,-18493,-9,-28,6506,45.7,192,253,29,124828
ABalppppppp:157,ABalppppppp,157,6480,-18519,-82,-97,6480,48.5,216,218,30,107013
ABar:7,ABar,7,9526,-15473,490,490,9526,30.8,227,420,69,978186
ABara:18,ABara,18,8987,-16012,374,374,8987,24.4,213,402,64,741161
ABaraa:31,ABaraa,31,8405,-16594,91,91,8405,20.1,150,371,57,669551
ABaraaa:50,ABaraaa,50,8052,-16947,-81,-80,8052,27.5,107,421,49,497090
ABaraaaa:71,ABaraaaa,71,7603,-17396,-27,-28,7603,25.4,85,412,41,357685
ABaraaaaa:101,ABaraaaaa,101,7337,-17662,8,12,7337,27.7,58,405,37,354378
ABaraaaaaa:137,ABaraaaaaa,137,6495,-18504,5,13,6495,21.0,76,368,33,339221
ABaraaaaap:137,ABaraaaaap,137,6533,-18466,-11,2,6533,24.6,101,410,32,287872
ABaraaaap:101,ABaraaaap,101,7319,-17680,-4,-3,7319,24.2,94,381,34,274291
ABaraaaapa:139,ABaraaaapa,139,6528,-18471,-26,-23,6528,30.5,78,377,30,242374
ABaraaaapp:139,ABaraaaapp,139,6606,-18393,14,11,6606,34.5,110,395,29,239967
ABaraaap:71,ABaraaap,71,7652,-17347,-52,-51,7652,30.0,150,442,45,340390
ABaraaapa:96,ABaraaapa,96,7449,-17550,-54,-54,7449,24.8,110,435,41,367687
ABaraaapaa:123,ABaraaapaa,123,6709,-18290,3,0,6709,24.1,101,397,33,268821
ABaraaapap:123,ABaraaapap,123,6734,-18265,-37,-34,6734,22.3,137,389,34,217052
ABaraaapapa:164,ABaraaapapa,164,6368,-18631,-100,-109,6368,25.7,131,367,30,189516
ABaraaapapp:164,ABaraaapapp,164,6454,-18545,50,56,6454,28.5,169,361,29,172791
ABaraaapp:96,ABaraaapp,96,7391,-17608,-36,-39,7391,22.3,163,430,39,312562
ABaraaappa:130,ABaraaappa,130,6596,-18403,5,4,6596,19.4,137,417,31,240971
ABaraaappp:130,ABaraaappp,130,6571,-18428,-47,-49,6571,19.0,175,403,30,199336
ABaraap:50,ABaraap,50,8011,-16988,-54,-52,8011,19.0,186,386,50,365294
ABaraapa:71,ABaraapa,71,7612,-17387,-14,-15,7612,19.3,123,398,44,326110
ABaraapaa:97,ABaraapaa,97,7427,-17572,-49,-46,7427,24.8,110,362,36,281374
ABaraapaaa:129,ABaraapaaa,129,6678,-18321,-42,-45,6678,33.8,94,345,30,214183
ABaraapaap:129,ABaraapaap,129,6631,-18368,-55,-64,6631,32.9,141,330,32,178706
ABaraapap:97,ABaraapap,97,7465,-17534,-20,-21,7465,25.6,156,333,37,262551
ABaraapapa:128,ABaraapapa,128,6683,-18316,-70,-66,6683,33.1,133,341,31,166486
ABaraapapaa:166,ABaraapapaa,166,6364,-18635,-55,-33,6364,35.8,144,330,31,213607
ABaraapapap:166,ABaraapapap,166,6304,-18696,-96,-120,6304,38.6,134,357,33,230920
ABaraapapp:128,ABaraapapp,128,6725,-18274,-36,-35,6725,34.3,187,304,31,155566
ABaraapappa:164,ABaraapappa,164,6382,-18618,-40,-54,6382,35.5,191,321,28,120718
ABaraapappp:164,ABaraapappp,164,6441,-18558,2,0,6441,37.1,213,315,31,195576
ABaraapp:71,ABaraapp,71,7590,-17409,-53,-47,7590,17.4,184,360,43,219398
ABaraappa:96,ABaraappa,96,7470,-17529,32,35,7470,21.9,170,364,36,241389
ABaraappaa:129,ABaraappaa,129,6690,-18310,13,13,6690,32.8,132,399,30,198251
ABaraappap:129,ABaraappap,129,6651,-18348,-19,-21,6651,34.2,166,376,31,169164
ABaraappapa:170,ABaraappapa,170,6204,-18796,-233,-271,6204,37.0,156,382,30,173610
ABaraappapp:170,ABaraappapp,170,6350,-18650,-29,-63,6350,37.0,196,374,30,135089
ABaraappp:96,ABaraappp,96,7420,-17579,-42,-42,7420,23.1,223,348,38,217481
ABaraapppa:128,ABaraapppa,128,6708,-18291,-9,-12,6708,31.0,192,355,36,217971
ABaraapppaa:164,ABaraapppaa,164,6473,-18527,79,69,6473,30.5,195,361,27,133310
ABaraapppap:164,ABaraapppap,164,6420,-18579,-57,-68,6420,35.8,229,358,28,121674
ABaraapppp:128,ABaraapppp,128,6692,-18307,-29,-29,6692,32.2,240,348,33,187217
ABarap:31,ABarap,31,8484,-16515,146,146,8484,25.3,242,406,57,683795
ABarapa:49,ABarapa,49,8250,-16749,78,78,8250,30.8,200,454,51,490468
ABarapaa:70,ABarapaa,70,7681,-17318,11,10,7681,20.6,178,429,44,296906
ABarapaaa:97,ABarapaaa,97,7370,-17629,-15,-17,7370,16.6,141,392,37,285259
ABarapaaaa:133,ABarapaaaa,133,6570,-18429,17,19,6570,15.2,151,365,32,243834
ABarapaaap:133,ABarapaaap,133,6514,-18485,-17,-24,6514,13.7,186,350,31,221276
ABarapaap:97,ABarapaap,97,7435,-17564,-16,-13,7435,17.4,189,392,38,250986
ABarapaapa:128,ABarapaapa,128,6606,-18393,-53,-53,6606,22.6,165,370,32,217227
ABarapaapp:128,ABarapaapp,128,6603,-18396,-34,-41,6603,23.3,208,354,34,199747
ABarapap:70,ABarapap,70,7739,-17260,42,40,7739,22.2,239,430,44,252664
ABarapapa:94,ABarapapa,94,7485,-17514,2,-3,7485,17.2,216,414,39,294555
ABarapapaa:125,ABarapapaa,125,6634,-18365,-20,-20,6634,15.9,217,360,32,218705
ABarapapap:125,ABarapapap,125,6675,-18324,18,16,6675,14.8,253,332,33,188094
ABarapapapa:169,ABarapapapa,169,6309,-18691,-80,-81,6309,15.5,218,344,28,168431
ABarapapapp:169,ABarapapapp,169,6278,-18722,-106,-128,6278,18.5,259,325,26,138620
ABarapapp:94,ABarapapp,94,7489,-17510,-6,-5,7489,17.8,259,386,40,255770
ABarapappa:122,ABarapappa,122,6692,-18307,-65,-63,6692,23.5,243,365,32,197974
ABarapappaa:170,ABarapappaa,170,6360,-18640,-39,-11,6360,24.0,236,352,30,287043
ABarapappap:170,ABarapappap,170,6200,-18800,-144,-108,6200,28.0,236,350,34,286975
ABarapappp:122,ABarapappp,122,6825,-18174,-12,-20,6825,20.4,284,342,37,168815
ABarapapppa:157,ABarapapppa,157,6354,-18645,-83,-73,6354,22.9,267,353,29,146278
ABarapapppp:157,ABarapapppp,157,6486,-18513,13,5,6486,23.9,307,329,33,162228
ABarapp:49,ABarapp,49,8137,-16862,45,45,8137,21.2,278,426,49,379384
ABarappa:72,ABarappa,72,7675,-17324,25,27,7675,18.7,294,435,44,303597
ABarappaa:98,ABarappaa,98,7382,-17617,-23,-25,7382,20.3,239,428,36,275226
ABarappaaa:134,ABarappaaa,134,6589,-18410,-20,-18,6589,18.5,223,391,30,194879
ABarappaap:134,ABarappaap,134,6539,-18460,-17,-28,6539,16.6,260,375,30,169120
ABarappap:98,ABarappap,98,7446,-17553,10,10,7446,18.8,295,415,37,258812
ABarappapa:130,ABarappapa,130,6583,-18416,-9,-9,6583,13.7,280,398,36,243715
ABarappapp:130,ABarappapp,130,6583,-18416,4,-1,6583,14.9,326,395,32,187757
ABarappp:72,ABarappp,72,7672,-17327,-38,-33,7672,24.3,316,404,43,266139
ABarapppa:97,ABarapppa,97,7444,-17555,-36,-38,7444,25.9,230,453,36,319660
ABarapppaa:130,ABarapppaa,130,6577,-18422,-21,-16,6577,13.9,195,405,33,274594
ABarapppap:130,ABarapppap,130,6566,-18433,-25,-34,6566,15.1,222,426,33,295742
ABarapppp:97,ABarapppp,97,7495,-17504,-33,-33,7495,25.2,282,442,38,304284
ABarappppa:128,ABarappppa,128,6597,-18402,-38,-36,6597,17.8,239,433,35,333802
ABarappppp:128,ABarappppp,128,6611,-18388,-32,-32,6611,18.3,283,432,32,215258
ABarp:18,ABarp,18,9475,-15524,709,709,9475,44.7,295,419,63,683808
ABarpa:31,ABarpa,31,9003,-15996,541,541,9003,43.9,254,448,59,730710
ABarpaa:50,ABarpaa,50,8226,-16773,-4,-4,8226,49.8,201,446,49,329168
ABarpaaa:70,ABarpaaa,70,7805,-17194,66,64,7805,44.6,186,459,44,316837
ABarpaaaa:102,ABarpaaaa,102,7432,-17567,-21,-24,7432,57.0,131,400,36,206621
ABarpaaaaa:137,ABarpaaaaa,137,6607,-18392,12,10,6607,54.4,110,393,31,170357
ABarpaaaap:137,ABarpaaaap,137,6602,-18397,-46,-42,6602,58.8,132,360,30,131109
ABarpaaap:102,ABarpaaap,102,7393,-17606,-40,-49,7393,57.1,171,376,34,169887
ABarpaaapa:139,ABarpaaapa,139,6583,-18416,-49,-60,6583,57.5,153,384,30,119618
ABarpaaapp:139,ABarpaaapp,139,6557,-18442,-91,-87,6557,58.2,190,377,27,134443
ABarpaap:70,ABarpaap,70,7847,-17152,4,2,7847,51.7,252,440,46,238518
ABarpaapa:96,ABarpaapa,96,7546,-17453,-81,-82,7546,57.6,217,366,38,187770
ABarpaapaa:129,ABarpaapaa,129,6702,-18297,-41,-41,6702,56.0,221,373,30,138366
ABarpaapap:129,ABarpaapap,129,6739,-18260,-68,-76,6739,58.9,258,341,38,172793
ABarpaapp:96,ABarpaapp,96,7621,-17378,-29,-30,7621,57.7,294,373,39,194400
ABarpaappa:129,ABarpaappa,129,6756,-18243,-72,-79,6756,58.7,295,362,34,149430
ABarpaappp:129,ABarpaappp,129,6754,-18245,-71,-74,6754,58.7,338,336,35,164500
ABarpap:50,ABarpap,50,8134,-16865,-27,-27,8134,39.0,266,385,50,360980
ABarpapa:72,ABarpapa,72,7712,-17287,-48,-47,7712,39.3,240,433,44,296559
ABarpapaa:98,ABarpapaa,98,7496,-17503,-20,-17,7496,55.1,173,434,36,203861
ABarpapaaa:133,ABarpapaaa,133,6552,-18447,-101,-101,6552,57.1,145,422,31,164977
ABarpapaap:133,ABarpapaap,133,6606,-18393,-74,-69,6606,55.5,185,420,31,143912
ABarpapap:98,ABarpapap,98,7509,-17490,-49,-51,7509,56.4,226,418,35,177331
ABarpapapa:132,ABarpapapa,132,6711,-18288,7,2,6711,56.0,215,409,30,140265
ABarpapapp:132,ABarpapapp,132,6693,-18306,-60,-63,6693,57.5,258,400,31,130167
ABarpapp:72,ABarpapp,72,7759,-17240,-41,-42,7759,42.7,313,417,43,252679
ABarpappa:98,ABarpappa,98,7449,-17550,-55,-57,7449,56.5,262,435,34,181034
ABarpappaa:138,ABarpappaa,138,6656,-18343,-7,-18,6656,58.1,229,432,30,172419
ABarpappap:138,ABarpappap,138,6622,-18377,-6,-11,6622,54.1,263,443,32,192806
ABarpappp:98,ABarpappp,98,7505,-17494,-74,-74,7505,53.0,312,428,37,224798
ABarpapppa:133,ABarpapppa,133,6657,-18342,-5,3,6657,52.8,291,448,31,179197
ABarpapppp:133,ABarpapppp,133,6700,-18299,-26,-29,6700,52.0,325,443,33,184721
ABarpp:31,ABarpp,31,9023,-15976,521,521,9023,44.0,378,408,58,660336
ABarppa:50,ABarppa,50,8524,-16475,247,244,8524,52.3,303,412,50,296882
ABarppaa:71,ABarppaa,71,7945,-17054,117,117,7945,55.6,290,394,45,213597
ABarppaaa:99,ABarppaaa,99,7482,-17517,-14,-20,7482,58.6,276,324,36,168175
ABarppaaaa:140,ABarppaaaa,140,6640,-18359,-74,-76,6640,59.9,292,297,30,119592
ABarppaaap:140,ABarppaaap,140,6704,-18295,-21,-25,6704,58.3,314,257,33,129632
ABarppaap:99,ABarppaap,99,7547,-17452,0,-3,7547,57.7,320,289,37,168014
ABarppaapa:137,ABarppaapa,137,6769,-18230,0,0,6769,59.0,352,272,34,123435
ABarppaapp:137,ABarppaapp,137,6908,-18091,-124,-108,6908,57.1,383,217,31,136754
ABarppap:71,ABarppap,71,7947,-17052,66,64,7947,55.2,359,352,45,215310
ABarppapa:100,ABarppapa,100,7503,-17496,-24,-27,7503,56.5,349,262,35,167357
ABarppapaa:141,ABarppapaa,141,6767,-18232,-80,-86,6767,56.0,332,207,30,137049
ABarppapap:141,ABarppapap,141,6885,-18114,-85,-67,6885,51.3,377,172,31,171438
ABarppapp:100,ABarppapp,100,7612,-17387,-100,-45,7612,55.5,404,238,37,180564
ABarppappa:140,ABarppappa,140,8333,-16666,997,998,8333,52.8,423,191,31,156314
ABarppappp:140,ABarppappp,140,8169,-16830,909,933,8169,44.3,485,179,32,207212
ABarppp:50,ABarppp,50,8480,-16519,237,240,8480,46.5,385,404,51,361886
ABarpppa:71,ABarpppa,71,7889,-17110,46,45,7889,51.4,388,401,45,240493
ABarpppaa:99,ABarpppaa,99,7521,-17478,-29,-34,7521,57.9,338,406,35,161068
ABarpppaaa:136,ABarpppaaa,136,6665,-18334,-82,-82,6665,59.2,315,409,29,127469
ABarpppaap:136,ABarpppaap,136,6677,-18322,-69,-67,6677,56.9,362,415,34,148505
ABarpppap:99,ABarpppap,99,7591,-17408,-14,-18,7591,57.0,385,381,37,167466
ABarpppapa:133,ABarpppapa,133,6734,-18265,-105,-104,6734,58.6,373,368,35,124045
ABarpppapp:133,ABarpppapp,133,6796,-18203,-117,-99,6796,54.5,431,384,30,129831
ABarpppp:71,ABarpppp,71,7918,-17081,2,21,7918,52.8,436,328,45,230649
ABarppppa:101,ABarppppa,101,7516,-17483,-40,-42,7516,55.5,428,374,38,202589
ABarppppaa:137,ABarppppaa,137,6699,-18300,-47,-49,6699,53.2,399,425,31,157157
ABarppppap:137,ABarppppap,137,6726,-18273,-104,-94,6726,49.1,453,409,33,198094
ABarppppp:101,ABarppppp,101,7650,-17349,-65,-35,7650,49.8,492,318,38,244933
ABarpppppa:138,ABarpppppa,138,8151,-16848,1016,1013,8151,51.0,485,366,32,180357
ABarpppppp:138,ABarpppppp,138,7969,-17030,858,867,7969,41.6,540,329,33,244682
ABp:1,ABp,1,9843,-15157,281,281,9843,35.8,355,388,76,1177234
ABpl:7,ABpl,7,9741,-15258,597,597,9741,48.3,301,332,67,664932
ABpla:18,ABpla,18,9545,-15454,772,772,9545,52.5,195,349,62,541424
ABplaa:31,ABplaa,31,8621,-16378,169,171,8621,51.8,171,375,58,526650
ABplaaa:49,ABplaaa,49,8139,-16860,-85,-85,8139,54.4,155,375,49,280535
ABplaaaa:71,ABplaaaa,71,7681,-17318,-83,-82,7681,51.8,108,383,42,217173
ABplaaaaa:97,ABplaaaaa,97,7458,-17541,-92,-95,7458,54.9,109,329,36,195587
