20110211_RW10890_pal-1_L2,ABalapapa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,130,390,829,1132,1007,953,777,1207,828,608,57,-124,185,204,306,137,160,4,238,97,109,-51,128,39,-3,-29,48,-44,-28,-59,54,-228,-42,-61,-23,-89,84,51,-26,137,55,-80,-67,-17,-86,-81,34,-48,-149,-16,-83,-82,122,-121,-114,-56,-91,-56,-43,-88,1,22,-2,-147,-122,42,-54,-27,0,-61,-160,-40,61,96,-137,64,110,67,5,-36,108,-107,-58,207,22,143,-75,-107,-227,-4,-32,-205,227,-20,165,20,-90,16,-87,-87,-93,-103
20110211_RW10890_pal-1_L2,ABalapapp,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,130,390,829,1132,1007,953,777,1207,828,608,57,-124,185,204,306,137,160,4,238,97,109,-51,128,39,-3,-29,48,-44,-28,-59,54,-228,-42,-61,-23,-89,84,51,-26,137,55,-80,-67,-17,-86,-81,34,-48,-149,-16,-83,-82,122,-121,-114,-56,-91,-56,-43,-88,1,22,-2,-147,-122,42,-54,-27,0,-61,-160,-40,61,96,-50,6,-79,-114,-117,-5,-27,3,159,45,29,-73,29,81,119,-43,101,-41,9,-93,63,-33,-140,-43,45,-33,-62,-50
20110211_RW10890_pal-1_L2,ABalappaa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,130,390,829,1132,1007,953,777,1207,828,608,57,-124,185,204,306,137,160,4,238,97,109,-51,128,39,-3,-29,48,-44,-28,-59,-60,-125,-137,-2,-46,25,-13,-24,-123,-34,-17,-29,-112,-19,9,1,89,0,-58,-90,-70,96,46,-64,79,-6,24,65,-66,87,-92,-38,211,1,-120,117,-77,-96,36,-89,3,-94,-93,2,-5,1,28,74,-155,-212,-130,-41,47,20,26,-243,203,-152,99,-35,40,-5,-9,167,13,-160,-115,35,-205,-97,-94,-148
20110211_RW10890_pal-1_L2,ABalappap,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,130,390,829,1132,1007,953,777,1207,828,608,57,-124,185,204,306,137,160,4,238,97,109,-51,128,39,-3,-29,48,-44,-28,-59,-60,-125,-137,-2,-46,25,-13,-24,-123,-34,-17,-29,-112,-19,9,1,89,0,-58,-90,-70,96,46,-64,79,-6,24,65,-66,87,-92,-38,211,1,-120,117,-77,-96,36,-89,3,-94,-93,2,-5,1,28,74,-155,-23,22,-85,-114,-67,134,-132,290,-174,0,-57,-10,-203,-185,19,-174,124,-53,-36,-142,-95,79,105
20110211_RW10890_pal-1_L2,ABalapppa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,130,390,829,1132,1007,953,777,1207,828,608,57,-124,185,204,306,137,160,4,238,97,109,-51,128,39,-3,-29,48,-44,-28,-59,-60,-125,-137,-2,-46,25,-13,-24,-123,-34,-17,-29,-112,-19,9,1,89,0,-58,-90,-175,-56,229,-169,-14,-92,-9,-108,-9,77,-154,-93,38,-110,-9,-116,129,-75,-4,-170,-72,-87,-140,-188,-189,60,-125,-351,-200,-92,0,-115,97,6,-189,38,60,-114,-88,-30,28,3,88,-82,44,74,-83,-9,-65,-215,-36,-173
20110211_RW10890_pal-1_L2,ABalappppa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,130,390,829,1132,1007,953,777,1207,828,608,57,-124,185,204,306,137,160,4,238,97,109,-51,128,39,-3,-29,48,-44,-28,-59,-60,-125,-137,-2,-46,25,-13,-24,-123,-34,-17,-29,-112,-19,9,1,89,0,-58,-90,-175,-56,229,-169,-14,-92,-9,-108,-9,77,-154,-93,38,-110,-9,-116,129,-75,-4,-170,-72,-87,-140,-188,-189,136,-154,-199,-133,-257,-139,-46,175,-115,-135,-205,95,-100,142,-22,-84,100,-94,4,-41,57,-281,-17,-257,81,-171,-43
20110211_RW10890_pal-1_L2,ABalappppp,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,130,390,829,1132,1007,953,777,1207,828,608,57,-124,185,204,306,137,160,4,238,97,109,-51,128,39,-3,-29,48,-44,-28,-59,-60,-125,-137,-2,-46,25,-13,-24,-123,-34,-17,-29,-112,-19,9,1,89,0,-58,-90,-175,-56,229,-169,-14,-92,-9,-108,-9,77,-154,-93,38,-110,-9,-116,129,-75,-4,-170,-72,-87,-140,-188,-189,136,-154,-199,-133,-257,-139,-46,175,-115,-135,-205,95,-100,142,-22,-84,100,-94,4,-41,57,-281,-17,-257,81,-171,89
20110211_RW10890_pal-1_L2,ABalpaaaa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,193,685,637,391,573,497,675,447,231,151,219,126,104,-26,-154,-111,-119,-263,-92,-140,-6,-53,37,9,-130,-89,-38,-29,-70,37,8,-68,-38,-107,-169,-155,-39,37,55,25,39,-99,-46,-108,39,12,28,-42,12,-131,-94,22,-50,-124,-138,-117,-129,-135,-65,-87,-68,21,-10,-153,-157,-67,-252,-54,-92,-44,104,157,21,-154,-12,-278,-191,-84,171,102,-70,-183,-80,-41,11,-150,46,-176,44,-201
20110211_RW10890_pal-1_L2,ABalpaaap,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,193,685,637,391,573,497,675,447,231,151,219,126,104,-26,-154,-111,-119,-263,-92,-140,-6,-53,37,9,-130,-89,-38,-29,-70,37,8,-68,-38,-107,-169,-155,-39,37,55,25,39,-99,-46,-108,39,12,28,-42,12,-131,-94,22,-50,-124,-138,-117,-129,-135,-65,-87,-68,21,-10,-153,-157,-67,0,-57,12,-79,-174,-42,-90,-184,-27,-165,-137,-34,9,-39,41,392,-172,14,68,-111,-22,67,-127,-87
20110211_RW10890_pal-1_L2,ABalpaapaa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,193,685,637,391,573,497,675,447,231,151,219,126,104,-26,-154,-111,-119,-263,-92,-140,-6,-53,37,9,-130,-89,-38,-29,-70,37,8,-68,-38,-107,-169,-155,-39,103,-157,-142,-114,-141,-200,-164,79,-194,-143,-26,29,-153,-155,-102,-197,-191,-14,-167,-64,-101,-95,-92,20,71,44,-31,62,3,-30,-101,-3,-15,-118,10,-57,-114,-126,-3,-135,18,-72,-109,-70,21,-40,145,-225,-209,-140,245,-199,-147
20110211_RW10890_pal-1_L2,ABalpaapap,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,193,685,637,391,573,497,675,447,231,151,219,126,104,-26,-154,-111,-119,-263,-92,-140,-6,-53,37,9,-130,-89,-38,-29,-70,37,8,-68,-38,-107,-169,-155,-39,103,-157,-142,-114,-141,-200,-164,79,-194,-143,-26,29,-153,-155,-102,-197,-191,-14,-167,-64,-101,-95,-92,20,71,44,-31,62,3,-30,-101,-3,-15,-118,10,-57,-114,-126,-3,-135,18,-72,-109,-70,21,-40,145,-225,-209,-140,245,-199,-144
20110211_RW10890_pal-1_L2,ABalpaapp,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,193,685,637,391,573,497,675,447,231,151,219,126,104,-26,-154,-111,-119,-263,-92,-140,-6,-53,37,9,-130,-89,-38,-29,-70,37,8,-68,-38,-107,-169,-155,-39,103,-157,-142,-114,-141,-200,-164,79,-194,-143,-26,29,-153,-155,-102,-197,-191,-14,-167,-64,-101,-95,-92,31,-79,28,-64,-270,-98,53,-321,0,-292,232,-20,2,62,-124,-87,-141,-146,73,-191,14,-189,90,182,159,-28,4,126,8,-138
20110211_RW10890_pal-1_L2,ABalpapaa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,193,685,637,391,573,497,675,447,231,151,219,126,104,-26,-154,-111,-119,-263,-263,-170,-98,-166,-135,-75,-98,-205,-216,-53,-196,-187,-32,-67,-121,7,-58,-100,-84,-64,-71,20,-122,-45,-76,109,-90,-117,128,-1,-52,-22,-158,-60,-70,-86,12,-148,-35,-149,-129,-105,-137,-195,-96,-204,-6,-128,-139,-187,0,-117,26,-28,51,-14,-88,-158,-52,-5,-213,-231,25,-8,-132,-19,-1,-58,206,-41,-241,-133
20110211_RW10890_pal-1_L2,ABalpapap,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,193,685,637,391,573,497,675,447,231,151,219,126,104,-26,-154,-111,-119,-263,-263,-170,-98,-166,-135,-75,-98,-205,-216,-53,-196,-187,-32,-67,-121,7,-58,-100,-84,-64,-71,20,-122,-45,-76,109,-90,-117,128,-1,-52,-22,-158,-60,-70,-86,12,-148,-35,-149,-129,-105,-137,-195,-54,-17,31,-77,101,57,-18,-88,-69,51,-88,-108,-17,-94,-93,-189,-130,-189,-4,-179,-91,103,-246,22,-215,157,-156,7
20110211_RW10890_pal-1_L2,ABalpappaa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,193,685,637,391,573,497,675,447,231,151,219,126,104,-26,-154,-111,-119,-263,-263,-170,-98,-166,-135,-75,-98,-205,-216,-53,-196,-187,-32,-67,-121,7,-58,-100,-84,-221,-80,-94,-124,29,12,46,-146,-109,-90,-57,-101,-137,-109,-125,-10,-168,-60,-157,-219,40,15,75,-140,-213,-324,38,-150,77,-136,-73,89,-79,-18,-121,-33,-154,-215,21,-119,174,-69,-223,-224,-182,-198,-28,-121,-140,-35,-254,203,-42
20110211_RW10890_pal-1_L2,ABalpappap,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,193,685,637,391,573,497,675,447,231,151,219,126,104,-26,-154,-111,-119,-263,-263,-170,-98,-166,-135,-75,-98,-205,-216,-53,-196,-187,-32,-67,-121,7,-58,-100,-84,-221,-80,-94,-124,29,12,46,-146,-109,-90,-57,-101,-137,-109,-125,-10,-168,-60,-157,-219,40,15,75,-140,-213,-324,38,-150,77,-136,-73,89,-79,-18,-121,-33,-154,-215,21,-119,174,-69,-223,-224,-182,-198,-28,-121,-140,-35,-15,-134,-12
20110211_RW10890_pal-1_L2,ABalpapppa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,193,685,637,391,573,497,675,447,231,151,219,126,104,-26,-154,-111,-119,-263,-263,-170,-98,-166,-135,-75,-98,-205,-216,-53,-196,-187,-32,-67,-121,7,-58,-100,-84,-221,-80,-94,-124,29,12,46,-146,-109,-90,-57,-101,-137,-109,-125,-10,-168,-60,-157,-219,40,15,58,-68,-88,69,-212,-13,-87,7,113,-117,-1,-50,-191,-181,-57,-254,-39,-52,-95,-73,-8,-70,-170,-2,-45,-146,-198,-300,-67,49,-119
20110211_RW10890_pal-1_L2,ABalpapppp,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,193,685,637,391,573,497,675,447,231,151,219,126,104,-26,-154,-111,-119,-263,-263,-170,-98,-166,-135,-75,-98,-205,-216,-53,-196,-187,-32,-67,-121,7,-58,-100,-84,-221,-80,-94,-124,29,12,46,-146,-109,-90,-57,-101,-137,-109,-125,-10,-168,-60,-157,-219,40,15,58,-68,-88,69,-212,-13,-87,7,113,-117,-1,-50,-191,-181,-57,-254,-39,-52,-95,-73,-8,-70,-170,-2,-45,-146,-198,-300,-67,-66,56
20110211_RW10890_pal-1_L2,ABalppaaa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,1,228,126,86,154,73,14,-25,138,83,120,3,-33,-62,-18,-17,-42,-73,65,-29,-63,32,-42,-114,-28,-26,-90,-76,-98,157,-72,-9,-95,-16,102,-26,55,-8,170,21,224,-46,6,-10,60,-62,-52,-70,-11,-48,-51,-104,9,-49,-72,236,-94,65,-67,54,-13,-84,-39,-7,30,63,-53,-261,-181,46,-80,-30,131,183,45,-113,46,-50,-170,-111,-49,-210,76,-5,-201,-26,54,-27,-229,-61
20110211_RW10890_pal-1_L2,ABalppaap,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,1,228,126,86,154,73,14,-25,138,83,120,3,-33,-62,-18,-17,-42,-73,65,-29,-63,32,-42,-114,-28,-26,-90,-76,-98,157,-72,-9,-95,-16,102,-26,55,-8,170,21,224,-46,6,-10,60,-62,-52,-70,-11,-48,-51,-104,9,-49,-72,236,-94,65,-67,54,-13,-84,-39,-7,30,63,-53,-261,-150,-148,38,-156,-85,-11,-111,110,8,-28,9,-79,-110,-11,15,-154,-41,95,47,-75,-108,68
20110211_RW10890_pal-1_L2,ABalppapa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,1,228,126,86,154,73,14,-25,138,83,120,3,-33,-62,-18,-17,-42,-73,65,-29,-63,32,-42,-114,-28,-26,-90,-76,-98,157,-72,-9,-95,-16,102,-26,55,-8,-76,-153,20,-43,43,17,-122,161,-63,-146,-54,2,5,-9,24,-71,-42,-170,68,6,-173,-166,-21,-76,-24,-64,-49,-276,-89,-247,-113,-59,83,-30,-171,-213,-196,-42,-87,123,18,46,85,-163,-192,-45,53,-196,-74,-128,-5,-54
20110211_RW10890_pal-1_L2,ABalppapp,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,1,228,126,86,154,73,14,-25,138,83,120,3,-33,-62,-18,-17,-42,-73,65,-29,-63,32,-42,-114,-28,-26,-90,-76,-98,157,-72,-9,-95,-16,102,-26,55,-8,-76,-153,20,-43,43,17,-122,161,-63,-146,-54,2,5,-9,24,-71,-42,-170,68,6,-173,-166,-21,-76,-24,30,-237,170,-27,1,0,11,-160,222,-25,-166,-65,-70,-251,16,-12,54,-13,6,-47,-135,-214,-104,-108,-150,-46,-97
20110211_RW10890_pal-1_L2,ABalpppaa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,1,228,126,86,154,73,14,-25,138,83,120,3,-33,-62,-18,-17,-42,-73,-56,-43,-117,-51,-194,-96,-17,-192,-192,-9,-153,22,-213,-9,-162,-131,-88,-27,-143,-116,-177,138,-205,11,-81,-46,62,-8,-27,-8,81,-149,-82,-99,-98,-65,-51,15,-68,-54,-57,-137,11,-112,-5,65,-238,118,-193,-88,-13,108,-136,113,-206,110,-34,-16,-22,131,58,18,-137,20,-30,-10,6,-57,24,134,-70,100
20110211_RW10890_pal-1_L2,ABalpppapa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,1,228,126,86,154,73,14,-25,138,83,120,3,-33,-62,-18,-17,-42,-73,-56,-43,-117,-51,-194,-96,-17,-192,-192,-9,-153,22,-213,-9,-162,-131,-88,-27,-143,-116,-177,138,-205,11,-81,-46,62,-8,-27,-8,81,-149,-82,-99,-98,-65,-51,15,-68,-54,-57,-137,11,-112,-85,-122,-235,79,-54,0,-225,-16,6,-107,55,56,-15,-166,-64,95,-36,-69,-117,-26,81,-157,179,88,-114,-88,-41,-162
20110211_RW10890_pal-1_L2,ABalpppapp,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,1,228,126,86,154,73,14,-25,138,83,120,3,-33,-62,-18,-17,-42,-73,-56,-43,-117,-51,-194,-96,-17,-192,-192,-9,-153,22,-213,-9,-162,-131,-88,-27,-143,-116,-177,138,-205,11,-81,-46,62,-8,-27,-8,81,-149,-82,-99,-98,-65,-51,15,-68,-54,-57,-137,11,-112,-85,-122,-235,79,-54,0,-225,-16,6,-107,55,56,-15,-166,-64,95,-36,-69,-117,-26,81,-157,179,88,-114,-88,-41,-96
20110211_RW10890_pal-1_L2,ABalppppa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,1,228,126,86,154,73,14,-25,138,83,120,3,-33,-62,-18,-17,-42,-73,-56,-43,-117,-51,-194,-96,-17,-192,-192,-9,-153,22,-213,-9,-162,-131,-88,-27,-143,-94,-111,13,-55,-47,13,-84,34,39,-40,-161,-24,-1,-109,-2,-28,-8,-220,-19,-30,-6,-38,-11,-76,-44,-196,65,-15,-82,-126,104,-93,39,55,-224,-8,24,187,96,-86,73,25,-74,-29,81,-196,-51,-37,-41,33,15,-37,87
20110211_RW10890_pal-1_L2,ABalpppppa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,1,228,126,86,154,73,14,-25,138,83,120,3,-33,-62,-18,-17,-42,-73,-56,-43,-117,-51,-194,-96,-17,-192,-192,-9,-153,22,-213,-9,-162,-131,-88,-27,-143,-94,-111,13,-55,-47,13,-84,34,39,-40,-161,-24,-1,-109,-2,-28,-8,-220,-19,-30,-6,-38,-11,52,-30,-142,-216,38,-70,-58,-253,-190,-180,-211,-115,-59,-152,-164,-148,108,-44,-59,-258,-27,-127,-63,14,-147,-31,4,65,429,-63
20110211_RW10890_pal-1_L2,ABalpppppp,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,76,454,1189,983,1141,912,667,692,624,524,81,-131,1,228,126,86,154,73,14,-25,138,83,120,3,-33,-62,-18,-17,-42,-73,-56,-43,-117,-51,-194,-96,-17,-192,-192,-9,-153,22,-213,-9,-162,-131,-88,-27,-143,-94,-111,13,-55,-47,13,-84,34,39,-40,-161,-24,-1,-109,-2,-28,-8,-220,-19,-30,-6,-38,-11,52,-30,-142,-216,38,-70,-58,-253,-190,-180,-211,-115,-59,-152,-164,-148,108,-44,-59,-258,-27,-127,-63,14,-147,-31,4,65,4,-93
20110211_RW10890_pal-1_L2,ABaraaaaa,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,108,546,469,704,872,786,1041,1169,855,847,157,-31,199,407,588,250,319,197,162,314,144,156,-33,55,-19,-130,-204,-130,-52,-205,-179,-26,-44,174,21,-78,-130,-24,-111,-68,-119,-124,-151,-80,-141,-82,-28,-167,-24,-320,-1,-115,77,126,-131,17,-74,-145,75,-35,102,-29,-64,-155,146,-57,-29,107,-78,-64,-133,28,9,-159,-94,-167,91,143,0,-81,49,-105,-185,20,78,-73,7,-105,45,-11,-171,126,-108,146,-141,-107,-23,-94,24,-94,-252,-167
20110211_RW10890_pal-1_L2,ABaraaaap,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,108,546,469,704,872,786,1041,1169,855,847,157,-31,199,407,588,250,319,197,162,314,144,156,-33,55,-19,-130,-204,-130,-52,-205,-179,-26,-44,174,21,-78,-130,-24,-111,-68,-119,-124,-151,-80,-141,-82,-28,-167,-24,-320,-1,-115,77,126,-131,17,-74,-145,75,-35,102,-29,-64,-155,146,-57,-29,107,-78,-64,-133,28,9,-159,-94,-167,91,143,0,-81,49,-105,-75,-26,36,-132,-66,-219,-5,-35,-47,-58,37,34,-252,-83,48,-88,-185,98,-22,2
20110211_RW10890_pal-1_L2,ABaraaapa,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,108,546,469,704,872,786,1041,1169,855,847,157,-31,199,407,588,250,319,197,162,314,144,156,-33,55,-19,-130,-204,-130,-52,-205,-179,-26,-44,174,21,-78,-130,-24,-111,-68,-119,-124,-151,-80,-141,-82,-28,-167,-24,-320,-1,-115,183,32,22,-166,-224,-57,206,-118,-122,91,-91,-1,-119,-38,60,-132,-2,-108,-18,20,21,-135,26,-44,-157,-29,-43,-20,-114,27,-156,-132,-3,-127,-133,-48,-3,-81,-183,5,133,-181,38,47,32,138,32,96,169,-1
20110211_RW10890_pal-1_L2,ABaraaapp,428,562,642,361,435,-95,-66,-26,335,756,1272,1164,1191,939,584,225,-8,-112,108,546,469,704,872,786,1041,1169,855,847,157,-31,199,407,588,250,319,197,162,314,144,156,-33,55,-19,-130,-204,-130,-52,-205,-179,-26,-44,174,21,-78,-130,-24,-111,-68,-119,-124,-151,-80,-141,-82,-28,-167,-24,-320,-1,-115,183,32,22,-166,-224,-57,206,-118,-122,91,-91,-1,-119,-38,60,-132,-2,-108,-18,20,21,-135,26,-44,-157,-29,-122,-110,-159,-203,-102,-106,-95,-16,-139,99,-92,-91,-34,-94,-152,-220,-60,35,35,-21,27,-133,-8,184
