20110218_RW10890_pal-1_L4,ABalapaaa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-69,431,616,644,795,316,122,458,617,509,497,420,311,128,121,175,-87,-340,22,84,67,121,124,129,328,126,346,377,76,30,119,51,21,176,118,361,-102,-372,-107,141,256,233,419,190,-35,312,254,272,173,-47,423,14,-75,150,292,198,225,20,376,39,-7,-9,-86,-69,-65,124,-38,-110,-168,153,61,-102,4,170,333,-180,-400,301,53,-66,356,255,-71,-50,-170,61,-39,-63,-155,220,188,-25,-79,-41,177
20110218_RW10890_pal-1_L4,ABalapaap,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-69,431,616,644,795,316,122,458,617,509,497,420,311,128,121,175,-87,-340,22,84,67,121,124,129,328,126,346,377,76,30,119,51,21,176,118,361,-102,-372,-107,141,256,233,419,190,-35,312,254,272,173,-47,423,14,-75,150,292,198,225,20,376,39,-7,-9,-86,-69,-386,-38,-77,-235,135,-36,108,-51,244,-117,-205,-39,-18,74,-61,38,48,63,-23,158,179,-15,-81,91,-1,-171,-82,118,-115,-13,32
20110218_RW10890_pal-1_L4,ABalapapaa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-69,431,616,644,795,316,122,458,617,509,497,420,311,128,121,175,-87,-340,22,84,67,121,124,129,328,126,346,377,76,30,119,51,21,176,118,361,-102,-372,177,-234,116,197,-187,180,227,-44,-28,24,19,-221,-70,331,-19,365,-311,38,-17,-5,-56,-56,-311,-94,415,194,-127,-210,107,-102,-79,-241,115,-123,-308,-204,-30,133,-43,-313,-51,-165,1,-40,100,-258,385,104,-49,109,18,-18,-196,216,-224,-277,305
20110218_RW10890_pal-1_L4,ABalapapap,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-69,431,616,644,795,316,122,458,617,509,497,420,311,128,121,175,-87,-340,22,84,67,121,124,129,328,126,346,377,76,30,119,51,21,176,118,361,-102,-372,177,-234,116,197,-187,180,227,-44,-28,24,19,-221,-70,331,-19,365,-311,38,-17,-5,-56,-56,-311,-94,415,194,-127,-210,107,-102,-79,-241,115,-123,-308,-204,-30,133,-43,-313,-51,-165,1,-40,100,-258,385,104,-49,109,18,-18,-196,216,-224,-277,561
20110218_RW10890_pal-1_L4,ABalapappa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-69,431,616,644,795,316,122,458,617,509,497,420,311,128,121,175,-87,-340,22,84,67,121,124,129,328,126,346,377,76,30,119,51,21,176,118,361,-102,-372,177,-234,116,197,-187,180,227,-44,-28,24,19,-221,-70,331,-19,365,-311,38,-17,-5,-56,-56,-311,-189,-247,213,-30,-36,-67,-34,9,-137,16,-66,-71,-171,-234,-93,56,-63,20,-208,-223,-195,-58,-60,-152,152,2,-362,213,126,-295,-290,217,-167,-223
20110218_RW10890_pal-1_L4,ABalapappp,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-69,431,616,644,795,316,122,458,617,509,497,420,311,128,121,175,-87,-340,22,84,67,121,124,129,328,126,346,377,76,30,119,51,21,176,118,361,-102,-372,177,-234,116,197,-187,180,227,-44,-28,24,19,-221,-70,331,-19,365,-311,38,-17,-5,-56,-56,-311,-189,-247,213,-30,-36,-67,-34,9,-137,16,-66,-71,-171,-234,-93,56,-63,20,-208,-223,-195,-58,-60,-152,152,2,-362,213,126,-295,-290,217,-200,84
20110218_RW10890_pal-1_L4,ABalappaa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-69,431,616,644,795,316,122,458,617,509,497,420,311,128,121,175,-87,143,217,31,81,-28,21,24,-41,-60,120,65,111,-42,17,-75,-54,-49,39,103,82,35,-50,61,-24,157,-83,68,15,-119,92,108,119,56,80,19,-4,67,155,96,-148,211,20,65,-151,235,-61,-5,-175,-111,241,-342,-51,272,41,-70,299,383,-230,33,-45,168,107,-133,150,-273,191,354,118,-146,-29,-73,-135,-254,-1,-166,-22,130,361
20110218_RW10890_pal-1_L4,ABalappap,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-69,431,616,644,795,316,122,458,617,509,497,420,311,128,121,175,-87,143,217,31,81,-28,21,24,-41,-60,120,65,111,-42,17,-75,-54,-49,39,103,82,35,-50,61,-24,157,-83,68,15,-119,92,108,119,56,80,19,-4,67,155,96,-148,211,20,65,-151,235,-61,-5,-175,-111,-1,25,-363,-207,-232,32,-49,11,-134,327,41,-63,-132,-311,-191,-93,67,8,-240,42,-141,-40,-139,221,117,-307,8,-42,19
20110218_RW10890_pal-1_L4,ABalapppaa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-69,431,616,644,795,316,122,458,617,509,497,420,311,128,121,175,-87,143,217,31,81,-28,21,24,-41,-60,120,65,111,-42,17,-75,-54,-49,39,103,82,-46,168,100,181,-154,-51,191,-41,59,7,18,65,-298,-73,167,54,-176,-183,-99,-22,-69,18,9,-264,61,113,-43,93,-302,218,87,-417,83,-99,-51,-57,82,-314,174,-85,42,-204,-244,54,297,-143,-158,98,-154,182,-189,-293,-150,-96,-82,-378,-83,70
20110218_RW10890_pal-1_L4,ABalapppap,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-69,431,616,644,795,316,122,458,617,509,497,420,311,128,121,175,-87,143,217,31,81,-28,21,24,-41,-60,120,65,111,-42,17,-75,-54,-49,39,103,82,-46,168,100,181,-154,-51,191,-41,59,7,18,65,-298,-73,167,54,-176,-183,-99,-22,-69,18,9,-264,61,113,-43,93,-302,218,87,-417,83,-99,-51,-57,82,-314,174,-85,42,-204,-244,54,297,-143,-158,98,-154,182,-189,-293,-150,-96,-82,293,-47,-358
20110218_RW10890_pal-1_L4,ABalappppa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-69,431,616,644,795,316,122,458,617,509,497,420,311,128,121,175,-87,143,217,31,81,-28,21,24,-41,-60,120,65,111,-42,17,-75,-54,-49,39,103,82,-46,168,100,181,-154,-51,191,-41,59,7,18,65,-298,-73,167,54,-176,-183,-99,-22,-69,18,9,-264,-247,-18,-85,-223,-457,98,7,42,52,-167,-138,43,-157,118,-96,35,-283,-143,-70,-140,-95,58,-41,-212,64,-89,-76,-160,-141,-94,-412,293,-197,-123
20110218_RW10890_pal-1_L4,ABalappppp,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-69,431,616,644,795,316,122,458,617,509,497,420,311,128,121,175,-87,143,217,31,81,-28,21,24,-41,-60,120,65,111,-42,17,-75,-54,-49,39,103,82,-46,168,100,181,-154,-51,191,-41,59,7,18,65,-298,-73,167,54,-176,-183,-99,-22,-69,18,9,-264,-247,-18,-85,-223,-457,98,7,42,52,-167,-138,43,-157,118,-96,35,-283,-143,-70,-140,-95,58,-41,-212,64,-89,-76,-160,-141,-113,122,-89,-53,-98
20110218_RW10890_pal-1_L4,ABalpaaaa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,77,122,247,362,366,98,138,214,268,155,-105,-24,-43,-175,-120,-249,122,162,-101,-121,-118,-255,-6,-47,-131,-112,-201,-150,-21,-205,-234,-37,-213,-239,68,-138,-108,70,100,-176,-29,-54,-34,-103,-93,-13,-171,-86,-106,235,27,-53,-243,-169,182,-59,-37,-190,141,-100,96,17,-12,6,-34,-66,143,-198,-39,17,220,-64,76,-45,-299,119,-184,-141,-13,20,-137,-58,78,-14,21,-38,-199,-232,12,145,-33,-155,-130,-153,163
20110218_RW10890_pal-1_L4,ABalpaaap,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,77,122,247,362,366,98,138,214,268,155,-105,-24,-43,-175,-120,-249,122,162,-101,-121,-118,-255,-6,-47,-131,-112,-201,-150,-21,-205,-234,-37,-213,-239,68,-138,-108,70,100,-176,-29,-54,-34,-103,-93,-13,-171,-86,-106,235,27,-53,-243,-169,182,-59,-37,-190,141,-100,96,17,-12,6,-34,-66,352,-17,175,-169,-174,-102,9,-129,175,72,-32,138,22,-41,-394,-107,-46,65,54,167,-275,98,70,-138,45,355,-196,76,-269
20110218_RW10890_pal-1_L4,ABalpaapaa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,77,122,247,362,366,98,138,214,268,155,-105,-24,-43,-175,-120,-249,122,162,-101,-121,-118,-255,-6,-47,-131,-112,-201,-150,-21,-205,-234,-37,-213,-239,68,-138,-108,-167,-276,-94,-146,-79,117,50,-55,-5,-59,-345,-64,41,-262,-147,34,196,-158,-66,-153,-31,-43,-162,-31,21,207,-129,-105,102,3,-54,-129,161,-146,-88,-142,-38,34,167,-39,-5,-112,6,-230,-143,-86,-32,-5,123,-202,-162,3,-34,-282,5,119,-141,-268
20110218_RW10890_pal-1_L4,ABalpaapap,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,77,122,247,362,366,98,138,214,268,155,-105,-24,-43,-175,-120,-249,122,162,-101,-121,-118,-255,-6,-47,-131,-112,-201,-150,-21,-205,-234,-37,-213,-239,68,-138,-108,-167,-276,-94,-146,-79,117,50,-55,-5,-59,-345,-64,41,-262,-147,34,196,-158,-66,-153,-31,-43,-162,-31,21,207,-129,-105,102,3,-54,-129,161,-146,-88,-142,-38,34,167,-39,-5,-112,6,-230,-143,-86,-32,-5,123,-202,-148,11,28,-78,-157,-106,-141,-130
20110218_RW10890_pal-1_L4,ABalpaappa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,77,122,247,362,366,98,138,214,268,155,-105,-24,-43,-175,-120,-249,122,162,-101,-121,-118,-255,-6,-47,-131,-112,-201,-150,-21,-205,-234,-37,-213,-239,68,-138,-108,-167,-276,-94,-146,-79,117,50,-55,-5,-59,-345,-64,41,-262,-147,34,196,-158,-66,-153,-31,-43,-162,-85,-35,-161,-438,201,189,9,-157,-242,112,-354,-170,-107,-228,-230,-114,-95,-106,-172,-17,-140,-86,42,-202,-127,-56,162,-33,-74,-83,-126,-138,-39,-179,38
20110218_RW10890_pal-1_L4,ABalpaappp,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,77,122,247,362,366,98,138,214,268,155,-105,-24,-43,-175,-120,-249,122,162,-101,-121,-118,-255,-6,-47,-131,-112,-201,-150,-21,-205,-234,-37,-213,-239,68,-138,-108,-167,-276,-94,-146,-79,117,50,-55,-5,-59,-345,-64,41,-262,-147,34,196,-158,-66,-153,-31,-43,-162,-85,-35,-161,-438,201,189,9,-157,-242,112,-354,-170,-107,-228,-230,-114,-95,-106,-172,-17,-140,-86,42,-202,-127,-56,162,-33,-74,-83,-126,-138,-39,-179,25
20110218_RW10890_pal-1_L4,ABalpapaaa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,77,122,247,362,366,98,138,214,268,155,-105,-24,-43,-175,-120,-249,122,152,-55,-54,-27,259,52,-64,-86,100,18,-150,-95,-117,-184,-207,-156,52,-27,-166,-225,-70,-35,-50,-14,165,51,-221,-63,134,0,-93,-62,-28,-78,-11,-103,37,-23,-140,5,-93,-256,15,758,-46,-247,51,-117,-52,-13,-10,-95,-152,-124,173,-67,334,-234,-115,-296,123,182,-257,-195,-75,62,1,-69,-113,49,17,-109,90,145,-42,57,-221,-24
20110218_RW10890_pal-1_L4,ABalpapaap,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,77,122,247,362,366,98,138,214,268,155,-105,-24,-43,-175,-120,-249,122,152,-55,-54,-27,259,52,-64,-86,100,18,-150,-95,-117,-184,-207,-156,52,-27,-166,-225,-70,-35,-50,-14,165,51,-221,-63,134,0,-93,-62,-28,-78,-11,-103,37,-23,-140,5,-93,-256,15,758,-46,-247,51,-117,-52,-13,-10,-95,-152,-124,173,-67,334,-234,-115,-296,123,182,-257,-195,-75,62,1,-69,-113,49,17,-109,90,145,-42,57,-281,60
20110218_RW10890_pal-1_L4,ABalpapapa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,77,122,247,362,366,98,138,214,268,155,-105,-24,-43,-175,-120,-249,122,152,-55,-54,-27,259,52,-64,-86,100,18,-150,-95,-117,-184,-207,-156,52,-27,-166,-225,-70,-35,-50,-14,165,51,-221,-63,134,0,-93,-62,-28,-78,-11,-103,37,-23,-140,5,-93,-256,15,47,-174,-135,24,-8,-57,-128,16,-130,-72,24,-230,-161,151,25,-300,-135,-163,-104,-237,0,41,-232,368,744,-141,-154,196,-210,-74,66,-43,224,-169,39
20110218_RW10890_pal-1_L4,ABalpapapp,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,77,122,247,362,366,98,138,214,268,155,-105,-24,-43,-175,-120,-249,122,152,-55,-54,-27,259,52,-64,-86,100,18,-150,-95,-117,-184,-207,-156,52,-27,-166,-225,-70,-35,-50,-14,165,51,-221,-63,134,0,-93,-62,-28,-78,-11,-103,37,-23,-140,5,-93,-256,15,47,-174,-135,24,-8,-57,-128,16,-130,-72,24,-230,-161,151,25,-300,-135,-163,-104,-237,0,41,-232,368,744,-141,-154,196,-210,-74,66,-43,224,-221,-60
20110218_RW10890_pal-1_L4,ABalpappaa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,77,122,247,362,366,98,138,214,268,155,-105,-24,-43,-175,-120,-249,122,152,-55,-54,-27,259,52,-64,-86,100,18,-150,-95,-117,-184,-207,-156,52,-27,-166,85,-116,-91,33,-173,-49,-206,218,-152,-94,-1,-73,2,-24,-36,-89,-90,88,173,24,-27,-94,-70,111,-226,153,23,-290,288,19,76,233,-21,-166,-20,-133,178,-61,135,-328,56,152,245,-43,-161,-9,29,471,26,21,17,-309,3,14,-186,-59,79,162,6
20110218_RW10890_pal-1_L4,ABalpappap,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,77,122,247,362,366,98,138,214,268,155,-105,-24,-43,-175,-120,-249,122,152,-55,-54,-27,259,52,-64,-86,100,18,-150,-95,-117,-184,-207,-156,52,-27,-166,85,-116,-91,33,-173,-49,-206,218,-152,-94,-1,-73,2,-24,-36,-89,-90,88,173,24,-27,-94,-70,111,-226,153,23,-290,288,19,76,233,-21,-166,-20,-133,178,-61,135,-328,56,152,245,-43,-161,-9,29,471,26,21,17,-172,-117,253,-149,37,-117,-87,9
20110218_RW10890_pal-1_L4,ABalpapppa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,77,122,247,362,366,98,138,214,268,155,-105,-24,-43,-175,-120,-249,122,152,-55,-54,-27,259,52,-64,-86,100,18,-150,-95,-117,-184,-207,-156,52,-27,-166,85,-116,-91,33,-173,-49,-206,218,-152,-94,-1,-73,2,-24,-36,-89,-90,88,173,24,-27,-94,-70,-38,-26,-6,-105,176,-66,41,92,-22,47,-317,-26,-77,327,108,105,-90,93,-96,-92,171,-24,181,-27,-1,-58,-135,-135,-1,-216,589,-78,58,132,1,4
20110218_RW10890_pal-1_L4,ABalpapppp,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,77,122,247,362,366,98,138,214,268,155,-105,-24,-43,-175,-120,-249,122,152,-55,-54,-27,259,52,-64,-86,100,18,-150,-95,-117,-184,-207,-156,52,-27,-166,85,-116,-91,33,-173,-49,-206,218,-152,-94,-1,-73,2,-24,-36,-89,-90,88,173,24,-27,-94,-70,-38,-26,-6,-105,176,-66,41,92,-22,47,-317,-26,-77,327,108,105,-90,93,-96,-92,171,-24,181,-27,-1,-58,-135,-135,-1,-51,-52,267,246,-74,-49,-104
20110218_RW10890_pal-1_L4,ABalppaaa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,-85,60,278,333,723,555,477,255,284,465,260,54,229,183,222,-200,-38,-38,270,-109,-90,91,-88,138,-132,-117,-145,70,-29,-19,-127,-48,87,-62,-58,149,-275,-37,-170,-7,-138,-30,155,58,-107,-101,4,14,68,11,75,21,11,-10,17,-81,180,50,4,-33,60,-20,143,-62,246,306,-153,-37,-85,276,145,86,-36,123,111,108,17,-130,-134,-76,2,73,55,-55,-143,-88,92,48,-56,396,214,-86,89,19,78
20110218_RW10890_pal-1_L4,ABalppaap,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,-85,60,278,333,723,555,477,255,284,465,260,54,229,183,222,-200,-38,-38,270,-109,-90,91,-88,138,-132,-117,-145,70,-29,-19,-127,-48,87,-62,-58,149,-275,-37,-170,-7,-138,-30,155,58,-107,-101,4,14,68,11,75,21,11,-10,17,-81,180,50,4,-33,60,-20,143,-62,111,1,-81,-74,127,-232,-43,79,-193,-193,-92,28,145,-66,84,-171,42,77,-51,-83,-42,154,153,-85,13,-64,8,-202,122,98,-92
20110218_RW10890_pal-1_L4,ABalppapaa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,-85,60,278,333,723,555,477,255,284,465,260,54,229,183,222,-200,-38,-38,270,-109,-90,91,-88,138,-132,-117,-145,70,-29,-19,-127,-48,87,-62,-58,149,-170,-167,-60,-137,-71,-89,5,-120,-53,-9,1,-140,-94,-259,-24,-153,106,-66,-86,-46,-11,-258,-80,-171,-191,261,-61,-55,-308,-88,-190,-87,201,209,-224,96,-6,-26,113,-78,100,-15,-61,180,-135,206,-25,41,158,214,367,-2,-11,-11,20,-48,222,63,-161
20110218_RW10890_pal-1_L4,ABalppapap,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,-85,60,278,333,723,555,477,255,284,465,260,54,229,183,222,-200,-38,-38,270,-109,-90,91,-88,138,-132,-117,-145,70,-29,-19,-127,-48,87,-62,-58,149,-170,-167,-60,-137,-71,-89,5,-120,-53,-9,1,-140,-94,-259,-24,-153,106,-66,-86,-46,-11,-258,-80,-171,-191,261,-61,-55,-308,-88,-190,-87,201,209,-224,96,-6,-26,113,-78,100,-15,-61,180,-135,206,-25,41,158,214,367,-2,-11,-11,20,-48,-139,-171,99
20110218_RW10890_pal-1_L4,ABalppappa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,-85,60,278,333,723,555,477,255,284,465,260,54,229,183,222,-200,-38,-38,270,-109,-90,91,-88,138,-132,-117,-145,70,-29,-19,-127,-48,87,-62,-58,149,-170,-167,-60,-137,-71,-89,5,-120,-53,-9,1,-140,-94,-259,-24,-153,106,-66,-86,-46,-11,-258,-80,-171,-191,-216,184,-136,-104,-236,-134,68,-71,-131,-145,14,-28,-98,-11,-45,167,-11,330,-96,-217,-94,215,-132,5,-104,-169,-53,60,-1,-84,179,345,151,36
20110218_RW10890_pal-1_L4,ABalppappp,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,-85,60,278,333,723,555,477,255,284,465,260,54,229,183,222,-200,-38,-38,270,-109,-90,91,-88,138,-132,-117,-145,70,-29,-19,-127,-48,87,-62,-58,149,-170,-167,-60,-137,-71,-89,5,-120,-53,-9,1,-140,-94,-259,-24,-153,106,-66,-86,-46,-11,-258,-80,-171,-191,-216,184,-136,-104,-236,-134,68,-71,-131,-145,14,-28,-98,-11,-45,167,-11,330,-96,-217,-94,215,-132,5,-104,-169,-53,60,-1,0,67,71,11,14
20110218_RW10890_pal-1_L4,ABalpppaa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-62,183,323,443,560,411,488,243,660,307,70,-20,-85,60,278,333,723,555,477,255,284,465,260,54,229,183,222,-200,-38,-36,-23,102,121,-161,-170,-234,27,105,-97,20,-10,15,-77,-97,-161,-217,-175,-75,-200,-269,-22,-183,-107,-158,-104,268,-73,103,32,-171,66,-162,-5,-62,-166,-35,-92,64,47,-19,-111,122,-242,-319,-223,71,44,-77,-279,-10,-165,-216,-143,-25,-41,-79,-124,94,148,-51,-118,-284,-152,-193,40,5,-93,-38,98,90,-15,-139,-10,370,-102,7,149
