cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaapap:120,ABaraaapap,120,5832,-19168,188,173,5832,15.0,162,182,34,249548
ABaraaapp:93,ABaraaapp,93,5710,-19289,-58,-59,5710,19.3,166,234,39,357706
ABaraap:50,ABaraap,50,7557,-17442,-75,-67,7557,15.1,206,193,52,360124
ABaraapa:69,ABaraapa,69,6339,-18660,-31,-31,6339,12.5,165,202,45,271457
ABaraapaa:93,ABaraapaa,93,5706,-19293,-18,-20,5706,14.0,171,152,39,272094
ABaraapap:93,ABaraapap,93,5734,-19265,-17,-17,5734,17.0,218,169,39,235478
ABaraapp:69,ABaraapp,69,6340,-18659,-28,-23,6340,11.7,235,214,44,179821
ABaraappa:93,ABaraappa,93,5716,-19283,-39,-38,5716,17.1,230,209,37,229623
ABaraappp:93,ABaraappp,93,5725,-19274,-26,-24,5725,17.0,273,227,39,233036
ABarap:32,ABarap,32,7906,-17093,141,142,7906,22.5,202,280,62,1267861
ABarapa:49,ABarapa,49,7716,-17283,1,1,7716,24.5,162,274,54,686360
ABarapaa:69,ABarapaa,69,6371,-18628,-46,-47,6371,20.2,163,279,45,315042
ABarapaaa:93,ABarapaaa,93,5692,-19307,-27,-27,5692,10.8,164,208,39,339682
ABarapaap:93,ABarapaap,93,5747,-19252,8,9,5747,11.7,212,226,40,284733
ABarapap:69,ABarapap,69,6358,-18641,-49,-51,6358,16.5,226,292,46,284749
ABarapapa:92,ABarapapa,92,5709,-19290,-18,-16,5709,9.7,238,257,38,262474
ABarapapp:92,ABarapapp,92,5731,-19268,-24,-24,5731,12.8,277,287,40,257825
ABarapappa:120,ABarapappa,120,5610,-19390,-33,-27,5610,16.0,242,244,30,173234
ABarapappp:120,ABarapappp,120,5602,-19398,89,89,5602,13.0,294,254,30,145197
ABarapp:49,ABarapp,49,7584,-17415,-29,-29,7584,14.6,242,290,51,415469
ABarappa:70,ABarappa,70,6329,-18670,-16,-19,6329,20.0,249,299,44,257439
ABarappaa:95,ABarappaa,95,5695,-19304,-60,-60,5695,17.2,194,270,37,329734
ABarappap:95,ABarappap,95,5727,-19272,-38,-38,5727,16.3,241,308,39,328655
ABarappp:70,ABarappp,70,6344,-18655,-68,-65,6344,25.6,297,307,44,224342
ABarapppa:94,ABarapppa,94,5776,-19223,-45,-48,5776,27.8,199,294,36,304489
ABarapppp:94,ABarapppp,94,5758,-19241,-79,-82,5758,27.5,246,323,39,340981
ABarp:20,ABarp,20,8154,-16845,512,509,8154,41.4,258,299,67,1898619
ABarpa:32,ABarpa,32,8432,-16567,468,466,8432,47.6,201,274,60,1647024
ABarpaa:50,ABarpaa,50,7968,-17032,68,68,7968,44.4,158,258,52,726990
ABarpaaa:68,ABarpaaa,68,6562,-18437,53,52,6562,45.3,147,243,43,250501
ABarpaaaa:97,ABarpaaaa,97,5863,-19136,-37,-40,5863,53.0,168,173,36,215177
ABarpaaap:97,ABarpaaap,97,5920,-19079,-23,-28,5920,57.0,213,184,34,157871
ABarpaap:68,ABarpaap,68,6620,-18379,-29,-30,6620,49.5,203,264,46,213646
ABarpaapa:91,ABarpaapa,91,5959,-19040,-49,-48,5959,55.3,248,177,38,186620
ABarpaapp:91,ABarpaapp,91,5954,-19045,-86,-87,5954,55.0,313,226,40,210688
ABarpap:50,ABarpap,50,7323,-16360,-4,-4,7323,33.5,248,251,53,530554
ABarpapa:69,ABarpapa,69,6464,-18535,-58,-59,6464,38.1,206,260,43,214209
ABarpapaa:93,ABarpapaa,93,5854,-19145,-71,-76,5854,50.7,169,220,37,224500
ABarpapap:93,ABarpapap,93,5909,-19090,-55,-60,5909,55.8,208,249,37,188181
ABarpapp:69,ABarpapp,69,6471,-18528,-41,-40,6471,41.2,277,277,44,207086
ABarpappa:94,ABarpappa,94,5911,-19089,-46,-57,5911,55.6,241,275,36,195078
ABarpappp:94,ABarpappp,94,5931,-19069,-36,-41,5931,50.9,281,283,39,227408
ABarpp:32,ABarpp,32,8428,-16571,449,449,8428,50.8,315,316,62,1784497
ABarppa:51,ABarppa,51,8046,-16953,213,212,8046,51.6,262,281,51,623147
ABarppaa:70,ABarppaa,70,6560,-18439,62,61,6560,53.2,271,211,44,192293
ABarppaaa:98,ABarppaaa,98,5899,-19101,-55,-63,5899,56.7,312,169,35,166377
ABarppaap:98,ABarppaap,98,5942,-19057,-58,-62,5942,53.6,368,188,38,194471
ABarppap:70,ABarppap,70,6621,-18378,47,58,6621,51.7,332,230,44,196373
ABarppapa:96,ABarppapa,96,5943,-19056,-22,-25,5943,55.2,407,196,37,184242
ABarppapp:96,ABarppapp,96,5956,-19043,-144,-120,5956,48.4,445,204,38,224325
ABarppp:51,ABarppp,51,7935,-17064,120,122,7935,43.1,326,314,51,534639
ABarpppa:70,ABarpppa,70,6598,-18401,79,78,6598,49.6,318,303,44,198329
ABarpppaa:95,ABarpppaa,95,5986,-19013,-1,-7,5986,55.9,312,294,36,182037
ABarpppap:95,ABarpppap,95,5937,-19062,-76,-79,5937,54.9,365,290,37,181465
ABarpppp:70,ABarpppp,70,6593,-18406,35,36,6593,47.8,410,307,44,200006
ABarppppa:96,ABarppppa,96,5957,-19042,-70,-71,5957,55.0,412,309,40,220438
ABarppppp:96,ABarppppp,96,6084,-18915,-121,-23,6084,48.2,467,311,39,249678
ABp:1,ABp,1,6971,-18028,170,170,6971,32.8,298,298,76,1648746
ABpl:10,ABpl,10,7754,-17245,417,417,7754,50.0,337,229,71,2196715
ABpla:21,ABpla,21,8328,-16671,664,664,8328,53.4,260,182,67,2048179
ABplaa:32,ABplaa,32,8160,-16839,218,218,8160,53.1,228,146,58,1490213
ABplaaa:49,ABplaaa,49,7852,-17147,-35,-35,7852,54.2,181,176,50,674919
ABplaaaa:69,ABplaaaa,69,6457,-18542,-60,-60,6457,51.6,156,125,44,225233
ABplaaaaa:95,ABplaaaaa,95,5821,-19178,-81,-81,5821,50.5,179,82,37,257631
ABplaaaap:95,ABplaaaap,95,5856,-19143,-53,-59,5856,54.1,219,92,38,223732
ABplaaap:69,ABplaaap,69,6493,-18506,-98,-99,6493,53.5,213,168,44,184771
ABplaaapa:93,ABplaaapa,93,5894,-19105,-50,-52,5894,55.5,252,114,35,173200
ABplaaapp:93,ABplaaapp,93,5893,-19106,-44,-45,5893,52.9,292,136,37,198380
ABplaap:49,ABplaap,49,7868,-17131,-12,-12,7868,51.0,266,128,52,657871
ABplaapa:68,ABplaapa,68,6517,-18482,-29,-31,6517,50.5,220,88,45,231699
ABplaapaa:93,ABplaapaa,93,5828,-19171,-36,-38,5828,47.0,239,47,40,325315
ABplaapap:93,ABplaapap,93,5872,-19127,-26,-30,5872,50.7,290,73,38,256181
ABplaapp:68,ABplaapp,68,6587,-18412,-7,-7,6587,47.0,291,123,46,213907
ABplaappa:91,ABplaappa,91,5903,-19096,-3,-5,5903,48.1,333,72,38,269978
ABplaappp:91,ABplaappp,91,5877,-19122,-73,-75,5877,44.6,383,108,43,319674
ABplap:32,ABplap,32,8216,-16783,304,304,8216,52.9,320,195,59,1525140
ABplapa:48,ABplapa,48,7966,-17033,74,74,7966,50.3,261,203,51,670182
ABplapaa:68,ABplapaa,68,6652,-18347,42,40,6652,54.6,266,154,44,175222
ABplapaaa:93,ABplapaaa,93,5931,-19068,-29,-32,5931,55.2,339,108,37,191238
ABplapaap:93,ABplapaap,93,5890,-19109,-57,-62,5890,53.8,393,124,38,214597
ABplapap:68,ABplapap,68,6596,-18403,-1,0,6596,51.6,324,176,42,159528
ABplapapa:92,ABplapapa,92,5922,-19077,-38,-40,5922,53.5,437,141,39,220077
ABplapapp:92,ABplapapp,92,5892,-19108,-59,-60,5892,47.0,492,170,37,233226
ABplapp:48,ABplapp,48,7999,-17000,103,102,7999,50.5,355,177,51,666345
ABplappa:68,ABplappa,68,6597,-18402,29,28,6597,49.3,360,133,44,198987
ABplappaa:93,ABplappaa,93,5930,-19069,80,78,5930,39.9,423,82,39,315521
ABplappap:93,ABplappap,93,5966,-19033,58,60,5966,42.3,467,126,39,286189
ABplappp:68,ABplappp,68,6554,-18445,-11,-2,6554,43.8,419,165,43,210163
ABplapppa:96,ABplapppa,96,5895,-19104,57,56,5895,38.3,504,147,37,280659
ABplapppp:96,ABplapppp,96,5847,-19152,-51,-35,5847,32.1,533,175,36,204947
ABplp:21,ABplp,21,8238,-16761,554,554,8238,48.6,395,148,66,1848591
ABplpa:32,ABplpa,32,8077,-16922,207,208,8077,40.4,392,97,58,1247709
ABplpaa:51,ABplpaa,51,7637,-17362,-83,-83,7637,47.7,363,79,51,624466
ABplpaaa:70,ABplpaaa,70,6351,-18648,-23,-32,6351,38.8,273,39,44,162206
ABplpaaaa:95,ABplpaaaa,95,5711,-19288,-26,-30,5711,30.0,252,29,37,156143
ABplpaaap:95,ABplpaaap,95,5690,-19309,-4,-5,5690,28.9,306,30,37,158861
ABplpaap:70,ABplpaap,70,6390,-18609,-67,-66,6390,43.8,325,65,44,183923
ABplpaapa:94,ABplpaapa,94,5761,-19238,-19,-20,5761,38.0,296,35,37,229845
ABplpaapp:94,ABplpaapp,94,5770,-19229,-12,-15,5770,37.0,354,52,40,249557
ABplpap:51,ABplpap,51,7606,-17393,-66,-64,7606,34.7,440,107,51,467451
ABplpapa:70,ABplpapa,70,6331,-18668,-17,-18,6331,32.3,345,49,43,149181
ABplpapaa:94,ABplpapaa,94,5679,-19321,12,12,5679,20.1,327,50,37,140489
ABplpapap:94,ABplpapap,94,5681,-19318,-10,-8,5681,18.2,352,86,37,147954
ABplpapp:70,ABplpapp,70,6343,-18656,-48,-48,6343,28.7,398,88,44,160706
ABplpappa:93,ABplpappa,93,5687,-19312,-22,-21,5687,12.7,353,115,41,167586
ABplpappp:93,ABplpappp,93,5694,-19305,-9,-8,5694,12.2,402,132,38,160466
ABplpp:32,ABplpp,32,8141,-16858,214,213,8141,46.2,457,159,58,1503022
ABplppa:51,ABplppa,51,7770,-17229,16,16,7770,52.8,425,143,50,557257
ABplppaa:71,ABplppaa,71,6374,-18625,12,10,6374,42.6,377,79,41,168975
ABplppaaa:97,ABplppaaa,97,5693,-19306,9,7,5693,29.3,369,53,35,160554
ABplppaap:97,ABplppaap,97,5702,-19297,-22,-18,5702,29.4,403,75,36,188129
ABplppap:71,ABplppap,71,6438,-18561,-26,1,6438,44.2,450,128,44,230198
ABplppapa:96,ABplppapa,96,5763,-19236,2,0,5763,31.2,440,94,37,239013
ABplppapp:96,ABplppapp,96,5750,-19249,-58,-53,5750,27.9,492,137,38,244731
ABplppp:51,ABplppp,51,7751,-17248,38,39,7751,41.5,490,156,50,559140
ABplpppa:71,ABplpppa,71,6372,-18627,0,1,6372,33.3,440,104,43,194632
ABplpppaa:95,ABplpppaa,95,5667,-19332,-42,-44,5667,20.0,417,86,38,183919
ABplpppap:95,ABplpppap,95,5689,-19310,-34,-34,5689,19.6,468,119,38,188044
ABplpppp:71,ABplpppp,71,6390,-18609,-72,-60,6390,31.2,502,152,45,227348
ABplppppa:95,ABplppppa,95,5752,-19247,18,16,5752,15.3,448,141,38,161975
ABplppppp:95,ABplppppp,95,5741,-19258,-71,-58,5741,11.8,482,179,40,159890
ABpr:10,ABpr,10,7374,-17626,184,184,7374,23.2,365,326,73,1479748
ABpra:20,ABpra,20,7898,-17101,379,378,7898,21.9,331,353,67,1399666
ABpraa:32,ABpraa,32,7916,-17083,119,119,7916,26.0,271,354,60,1271922
ABpraaa:49,ABpraaa,49,7696,-17303,-114,-114,7696,36.0,223,339,52,715143
ABpraaaa:69,ABpraaaa,69,6397,-18602,-86,-86,6397,34.9,178,313,44,316981
ABpraaaaa:94,ABpraaaaa,94,5752,-19247,-60,-64,5752,35.0,120,246,35,275355
ABpraaaap:94,ABpraaaap,94,5798,-19201,-72,-75,5798,36.1,146,286,40,355308
ABpraaap:69,ABpraaap,69,6495,-18504,-79,-79,6495,44.5,235,328,44,239817
ABpraaapa:92,ABpraaapa,92,5821,-19178,-80,-81,5821,44.8,156,260,36,238963
ABpraaapp:92,ABpraaapp,92,5852,-19147,-101,-102,5852,43.9,202,294,40,278349
ABpraaappa:120,ABpraaappa,120,5766,-19234,113,109,5766,37.0,182,272,30,163445
ABpraaappp:120,ABpraaappp,120,5773,-19227,81,83,5773,39.0,212,312,30,186331
ABpraap:49,ABpraap,49,7676,-17324,-79,-78,7676,20.5,297,344,54,554236
ABpraapa:68,ABpraapa,68,6464,-18535,-49,-50,6464,33.1,255,360,45,309609
ABpraapaa:94,ABpraapaa,94,5852,-19147,-37,-40,5852,45.0,191,322,36,264826
ABpraapap:94,ABpraapap,94,5768,-19231,-150,-158,5768,47.8,246,328,36,235059
ABpraapp:68,ABpraapp,68,6500,-18499,-66,-66,6500,35.9,329,361,46,254441
ABpraappa:92,ABpraappa,92,5839,-19160,-86,-89,5839,43.8,269,357,37,279269
ABpraappp:92,ABpraappp,92,5876,-19123,-71,-74,5876,40.0,317,367,40,290934
ABprap:32,ABprap,32,7988,-17011,101,101,7988,37.4,371,382,60,1559553
ABprapa:49,ABprapa,49,7953,-17046,42,44,7953,40.5,306,374,51,692437
ABprapaa:68,ABprapaa,68,6559,-18440,-5,-5,6559,47.6,297,365,43,219655
ABprapaaa:95,ABprapaaa,95,5876,-19123,-34,-37,5876,50.9,287,342,37,239973
ABprapaap:95,ABprapaap,95,5905,-19094,-64,-65,5905,51.7,345,346,37,221001
ABprapap:68,ABprapap,68,6600,-18399,-14,-13,6600,50.4,366,374,45,210099
ABprapapa:93,ABprapapa,93,5930,-19069,-27,-32,5930,52.5,387,370,40,247136
ABprapapp:93,ABprapapp,93,5921,-19078,-103,-94,5921,48.7,450,382,38,256365
ABprapp:49,ABprapp,49,7851,-17148,-13,-10,7851,38.6,401,379,52,695807
ABprappa:69,ABprappa,69,6495,-18504,-34,-34,6495,40.8,400,400,45,264742
ABprappaa:94,ABprappaa,94,5836,-19163,-65,-68,5836,43.4,348,396,39,300905
ABprappap:94,ABprappap,94,5883,-19116,-8,-10,5883,42.4,406,403,38,303652
ABprappp:69,ABprappp,69,6409,-18590,-88,-83,6409,37.6,463,370,42,243992
ABprapppa:98,ABprapppa,98,5766,-19233,-53,-55,5766,37.7,437,407,35,295404
ABprapppp:98,ABprapppp,98,5918,-19082,-126,-59,5918,33.3,480,390,37,296960
ABprp:20,ABprp,20,7674,-17326,177,179,7674,20.1,456,320,65,923266
ABprpa:33,ABprpa,33,7796,-17203,32,38,7796,16.7,407,350,59,828338
ABprpaa:50,ABprpaa,50,7560,-17439,-83,-82,7560,23.3,370,394,51,628467
ABprpaaa:71,ABprpaaa,71,6367,-18632,-15,-17,6367,24.8,260,360,44,305964
ABprpaaaa:95,ABprpaaaa,95,5771,-19228,-39,-41,5771,26.8,158,290,38,345117
ABprpaaap:95,ABprpaaap,95,5730,-19269,-79,-79,5730,28.3,204,345,36,307164
ABprpaap:71,ABprpaap,71,6364,-18635,-60,-62,6364,29.3,332,383,43,300588
ABprpaapa:94,ABprpaapa,94,5824,-19175,-52,-56,5824,36.1,222,341,37,280021
ABprpaapp:94,ABprpaapp,94,5778,-19221,-87,-89,5778,33.1,273,366,38,303823
ABprpap:50,ABprpap,50,7555,-17444,-70,-68,7555,17.6,454,362,51,516231
ABprpapa:71,ABprpapa,71,6309,-18690,-34,-35,6309,17.1,330,371,45,328355
ABprpapaa:95,ABprpapaa,95,5736,-19263,-9,-16,5736,20.2,245,347,36,308067
ABprpapap:95,ABprpapap,95,5725,-19274,-64,-69,5725,17.9,291,361,37,319254
ABprpapp:71,ABprpapp,71,6273,-18726,-72,-67,6273,15.5,402,360,45,264276
ABprpappa:94,ABprpappa,94,5749,-19250,-21,-22,5749,13.9,313,333,40,303595
ABprpappp:94,ABprpappp,94,5695,-19304,-88,-86,5695,14.2,362,359,40,307889
ABprpp:33,ABprpp,33,7939,-17060,91,91,7939,25.3,497,365,59,1188943
ABprppa:51,ABprppa,51,7703,-17296,72,73,7703,35.1,466,403,49,578269
ABprppaa:73,ABprppaa,73,6321,-18678,9,10,6321,28.8,367,403,42,294834
ABprppaaa:99,ABprppaaa,99,5800,-19199,32,28,5800,26.8,286,381,36,295318
ABprppaap:99,ABprppaap,99,5707,-19292,-50,-47,5707,24.4,338,394,36,295508
ABprppap:73,ABprppap,73,6324,-18675,-9,-5,6324,28.1,430,392,43,284697
ABprppapa:99,ABprppapa,99,5787,-19212,-50,-56,5787,31.5,354,389,37,299442
ABprppapp:99,ABprppapp,99,5748,-19251,-105,-105,5748,29.5,417,387,35,257477
ABprppp:51,ABprppp,51,7661,-17338,6,5,7661,26.1,529,364,50,546900
ABprpppa:72,ABprpppa,72,6356,-18643,7,8,6356,24.8,477,395,44,318557
ABprpppaa:97,ABprpppaa,97,5773,-19226,-11,-9,5773,25.9,386,412,36,287823
ABprpppap:97,ABprpppap,97,5789,-19210,-50,-51,5789,24.4,448,403,38,335976
ABprpppp:72,ABprpppp,72,6355,-18644,-57,-23,6355,20.7,532,353,46,290872
ABprppppa:96,ABprppppa,96,5781,-19218,-1,-1,5781,18.8,413,386,39,333369
ABprppppp:96,ABprppppp,96,5790,-19209,-51,-41,5790,11.2,431,351,41,313599
P1:-18,P1,-18,6722,-18278,-93,-93,6722,34.0,488,280,86,1571256
EMS:2,EMS,2,7124,-17875,222,222,7124,34.4,439,183,69,1613956
MS:12,MS,12,7532,-17467,225,225,7532,23.0,358,138,65,762680
MSa:24,MSa,24,8294,-16705,662,663,8294,22.8,315,125,63,812801
MSaa:39,MSaa,39,8456,-16543,542,541,8456,18.1,266,112,56,463894
MSaaa:56,MSaaa,56,7081,-15537,460,463,7081,17.6,228,105,49,211241
MSaaaa:77,MSaaaa,77,6711,-18288,436,434,6711,22.6,183,144,44,229704
MSaaaaa:100,MSaaaaa,100,6215,-18784,363,359,6215,31.4,152,133,38,247677
MSaaaap:100,MSaaaap,100,6055,-18944,234,233,6055,30.0,205,167,38,218414
MSaaap:77,MSaaap,77,6422,-18577,216,224,6422,21.9,265,153,44,197590
MSaaapa:102,MSaaapa,102,5942,-19057,117,123,5942,34.0,247,154,39,202808
MSaaapp:102,MSaaapp,102,5950,-19049,96,101,5950,32.6,297,180,33,156874
MSaap:56,MSaap,56,6688,-14902,273,279,6688,16.9,312,133,46,174524
MSaapa:78,MSaapa,78,6345,-18654,155,160,6345,15.2,315,151,42,131982
MSaapaa:100,MSaapaa,100,5989,-19010,163,168,5989,25.0,305,152,38,165852
MSaapap:100,MSaapap,100,5918,-19081,134,136,5918,20.0,349,189,36,146475
MSaapp:78,MSaapp,78,6222,-18777,122,124,6222,12.8,396,181,42,155086
MSaappa:107,MSaappa,107,5775,-19224,112,113,5775,11.2,362,184,35,137525
MSaappp:107,MSaappp,107,5871,-19128,121,117,5871,14.1,428,203,38,148374
MSap:39,MSap,39,8560,-16439,633,633,8560,20.9,371,119,54,480493
MSapa:58,MSapa,58,6567,-15171,355,357,6567,20.6,359,84,45,160385
MSapaa:81,MSapaa,81,6371,-18628,267,268,6371,26.5,298,105,42,208087
MSapaaa:108,MSapaaa,108,5827,-19172,104,103,5827,31.1,243,82,35,186581
MSapaap:108,MSapaap,108,5833,-19166,108,109,5833,28.5,294,118,35,160939
MSapap:81,MSapap,81,6319,-18680,155,159,6319,26.4,359,142,42,200482
MSapapa:108,MSapapa,108,5867,-19132,59,63,5867,33.6,319,102,37,202100
MSapapp:108,MSapapp,108,5969,-19030,80,94,5969,37.8,364,147,33,142307
MSapp:58,MSapp,58,7536,-17463,445,445,7536,20.0,441,139,48,226131
MSappa:82,MSappa,82,6456,-18543,344,346,6456,27.3,402,144,42,234948
MSappaa:112,MSappaa,112,5815,-19184,25,26,5815,28.2,353,125,36,188955
MSappap:112,MSappap,112,5917,-19082,89,95,5917,24.1,397,162,35,181556
MSappp:82,MSappp,82,6413,-18586,247,257,6413,28.7,460,165,42,249220
MSapppa:116,MSapppa,116,6087,-18913,262,266,6087,36.2,399,127,34,199741
MSapppp:116,MSapppp,116,5847,-19152,-103,-78,5847,31.6,450,157,34,179844
MSp:24,MSp,24,8297,-16703,659,658,8297,22.2,358,239,65,968255
MSpa:39,MSpa,39,8557,-16442,609,609,8557,18.1,294,217,56,542237
MSpaa:57,MSpaa,57,7656,-17343,463,460,7656,16.9,282,206,50,240640
