20110125_RW10890_pal-1_L4,ABalaaaparl,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,136,286,215,343,428,180,318,138,336,221,191,103,1,17,-5,-78,-102,45,-122,-58,31,-119,24,-102,-219,-159,-136,-4,-43,-89,-82,-5,125,-182,-54,-23,-183,-318,40,-181,-151,38,13,169,95,-13,108,-122,184,-48,-177,249,-219,-92,-29,-67,8,32,-102,-25,-99,183,37,10,-263,-221,353,54,90,47,81,-90,0,74,-123,38,-194,-46,11,229,-355,-86,104,-34,-154,-120,-156,229,50,123,-45,73,312,36,-55,-138,-63,-149,-17,108,21,71,34,99,105,141,123,-322,81,37,-188,54,-214,203,33,-2,-4,-153,24,101,312,200,129,-22,57,231,145,69,168,26,9,-95
20110125_RW10890_pal-1_L4,ABalaaaparr,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,136,286,215,343,428,180,318,138,336,221,191,103,1,17,-5,-78,-102,45,-122,-58,31,-119,24,-102,-219,-159,-136,-4,-43,-89,-82,-5,125,-182,-54,-23,-183,-318,40,-181,-151,38,13,169,95,-13,108,-122,184,-48,-177,249,-219,-92,-29,-67,8,32,-102,-25,-99,183,37,10,-263,-221,353,54,90,47,81,-90,0,74,-123,38,-194,-46,11,229,-355,-86,104,-34,-154,-120,-156,229,50,123,-45,73,312,36,-55,-138,-63,-149,-17,108,21,71,34,99,105,141,123,-322,81,37,-188,54,-214,203,33,-2,-4,-153,-222,249,-10,-280,89,76,97,-135,96,-131,-126,-195,-191,-197
20110125_RW10890_pal-1_L4,ABalaaappll,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,136,286,215,343,428,180,318,138,336,221,191,103,1,17,-5,-78,-102,45,-122,-58,31,-119,24,-102,-219,-159,-136,-4,-43,-89,-82,-5,125,-182,-54,-23,-183,-318,40,43,-198,-92,-24,196,-103,-163,-91,87,-79,87,-23,-350,-47,-113,-42,-122,-176,-256,-156,-9,9,55,-53,-23,192,121,-8,-194,-236,-114,126,-69,-251,52,84,156,95,-244,217,-71,74,-77,34,-204,-7,-171,67,1,91,-153,-59,-169,-215,24,13,-57,-22,-73,134,275,-10,-139,-27,124,83,81,175,120,245,65,-8,-126,412,134,72,-205,-129,-316,-70,188,134,197,-49,55,99,208,-165,17,86,143,-56,-58
20110125_RW10890_pal-1_L4,ABalaaapplr,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,136,286,215,343,428,180,318,138,336,221,191,103,1,17,-5,-78,-102,45,-122,-58,31,-119,24,-102,-219,-159,-136,-4,-43,-89,-82,-5,125,-182,-54,-23,-183,-318,40,43,-198,-92,-24,196,-103,-163,-91,87,-79,87,-23,-350,-47,-113,-42,-122,-176,-256,-156,-9,9,55,-53,-23,192,121,-8,-194,-236,-114,126,-69,-251,52,84,156,95,-244,217,-71,74,-77,34,-204,-7,-171,67,1,91,-153,-59,-169,-215,24,13,-57,-22,-73,134,275,-10,-139,-27,124,83,81,175,120,245,65,-8,-126,412,134,20,-63,-389,-215,-9,71,9,9,234,77,38,369,136,-157,-110,64,-61,-79
20110125_RW10890_pal-1_L4,ABalaaapprl,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,136,286,215,343,428,180,318,138,336,221,191,103,1,17,-5,-78,-102,45,-122,-58,31,-119,24,-102,-219,-159,-136,-4,-43,-89,-82,-5,125,-182,-54,-23,-183,-318,40,43,-198,-92,-24,196,-103,-163,-91,87,-79,87,-23,-350,-47,-113,-42,-122,-176,-256,-156,-9,9,55,-53,-23,192,121,217,114,-187,-206,-48,-111,-179,-182,-139,96,-72,205,115,-72,54,76,-167,-113,-241,118,195,-186,-7,106,329,-77,48,-42,-111,-9,99,207,-128,87,62,-70,7,-164,31,-162,-169,-85,-345,6,236,24,200,-116,16,-263,14,-148,-71,-283,156,-338,-48,-60,-286,193,-47,-241,19,-295,-161,-189
20110125_RW10890_pal-1_L4,ABalaaapprr,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,136,286,215,343,428,180,318,138,336,221,191,103,1,17,-5,-78,-102,45,-122,-58,31,-119,24,-102,-219,-159,-136,-4,-43,-89,-82,-5,125,-182,-54,-23,-183,-318,40,43,-198,-92,-24,196,-103,-163,-91,87,-79,87,-23,-350,-47,-113,-42,-122,-176,-256,-156,-9,9,55,-53,-23,192,121,217,114,-187,-206,-48,-111,-179,-182,-139,96,-72,205,115,-72,54,76,-167,-113,-241,118,195,-186,-7,106,329,-77,48,-42,-111,-9,99,207,-128,87,62,-70,7,-164,31,-162,123,-101,249,-132,-109,10,17,-74,-193,110,5,-454,63,-14,13,-5,-62,15,-280,-121,-98,-394,-45,80,-125,-107
20110125_RW10890_pal-1_L4,ABalaapaaa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,-228,117,22,55,138,43,-27,47,-16,-149,62,114,160,110,-36,-64,84,-131,-80,-38,-90,-175,30,-45,-35,-49,-146,-150,-13,11,13,-58,-187,-159,-50,33,-24,-84,149,53,-173,-2,-120,0,157,-48,78,104,69,-104,-242,42,-58,247,130,298,-149,294,17,-153,-80,29,80,-138,123,-114,-70,-67,197,48,93,38,53,27,283,18,-39,284,-139,-41,-183,-281,-76,106,106,161,-225,-23,-24,126,111,2,-131,4,-7,93,61,31,-26,-147,-52,96,-197,-34,-34,-226,2,14,-149,-134,0,-137,-77,-101,13,-115,-181,221,-9,172,198,31,-247,-14,-59,-11,351,-120,-9,-216,-81,169
20110125_RW10890_pal-1_L4,ABalaapaapa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,-228,117,22,55,138,43,-27,47,-16,-149,62,114,160,110,-36,-64,84,-131,-80,-38,-90,-175,30,-45,-35,-49,-146,-150,-13,11,13,-58,-187,-159,-50,33,-24,-84,149,53,-173,-2,-120,0,157,-48,78,104,69,-104,-242,42,-58,247,130,298,-149,294,17,-153,-80,29,80,-138,123,-114,-70,-67,197,48,93,38,53,57,-19,-161,-45,200,-137,190,-49,-25,137,128,-25,210,-95,219,-111,-228,-122,7,139,-230,-62,198,-29,-46,-104,-207,-9,83,44,203,26,-167,-50,-10,133,80,26,85,-23,-7,-66,-21,45,90,-11,0,140,140,-37,-44,-63,-100,-107,91,148,43,-64,103
20110125_RW10890_pal-1_L4,ABalaapaapp,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,-228,117,22,55,138,43,-27,47,-16,-149,62,114,160,110,-36,-64,84,-131,-80,-38,-90,-175,30,-45,-35,-49,-146,-150,-13,11,13,-58,-187,-159,-50,33,-24,-84,149,53,-173,-2,-120,0,157,-48,78,104,69,-104,-242,42,-58,247,130,298,-149,294,17,-153,-80,29,80,-138,123,-114,-70,-67,197,48,93,38,53,57,-19,-161,-45,200,-137,190,-49,-25,137,128,-25,210,-95,219,-111,-228,-122,7,139,-230,-62,198,-29,-46,-104,-207,-9,83,44,203,26,-167,-50,-10,133,80,26,85,-23,-7,-66,-21,45,90,-11,0,140,140,-37,-44,43,177,-293,-169,-26,-45,-101,72
20110125_RW10890_pal-1_L4,ABalaapapa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,-228,117,22,55,138,43,-27,47,-16,-149,62,114,160,110,-36,-64,84,-131,-80,-38,-90,-175,30,-45,-35,-49,-146,-150,-13,11,13,-58,-187,-159,-50,33,-24,-84,149,53,-173,-2,-71,239,-151,-243,-58,16,-132,-46,191,32,-10,-161,70,29,-336,-215,-299,93,-12,-197,-36,72,-103,-197,82,-64,115,-56,-25,-86,27,6,122,253,-11,5,149,-34,-175,-13,-11,-6,16,193,170,-54,217,-12,-234,61,-60,227,32,-40,-65,319,-146,-143,-37,-87,-65,41,-272,-131,199,-21,148,16,200,-94,-174,295,95,-115,31,-41,-76,-217,7,-45,-21
20110125_RW10890_pal-1_L4,ABalaapappa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,-228,117,22,55,138,43,-27,47,-16,-149,62,114,160,110,-36,-64,84,-131,-80,-38,-90,-175,30,-45,-35,-49,-146,-150,-13,11,13,-58,-187,-159,-50,33,-24,-84,149,53,-173,-2,-71,239,-151,-243,-58,16,-132,-46,191,32,-10,-161,70,29,-336,-215,-299,93,-12,-197,-36,72,-103,-197,82,-64,115,-56,-25,-86,-25,-135,19,-60,-193,-84,-246,-202,129,-255,95,51,-238,-79,17,140,50,61,-33,-31,-92,-66,7,61,92,184,-1,125,77,7,35,4,7,-166,3,-84,-56,-146,-234,143,-62,-121,-131,-187,66,401,105,-193,-22,-97,98,-122,214,-122,-56,68,-167,-20,104,-10
20110125_RW10890_pal-1_L4,ABalaapappp,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,-228,117,22,55,138,43,-27,47,-16,-149,62,114,160,110,-36,-64,84,-131,-80,-38,-90,-175,30,-45,-35,-49,-146,-150,-13,11,13,-58,-187,-159,-50,33,-24,-84,149,53,-173,-2,-71,239,-151,-243,-58,16,-132,-46,191,32,-10,-161,70,29,-336,-215,-299,93,-12,-197,-36,72,-103,-197,82,-64,115,-56,-25,-86,-25,-135,19,-60,-193,-84,-246,-202,129,-255,95,51,-238,-79,17,140,50,61,-33,-31,-92,-66,7,61,92,184,-1,125,77,7,35,4,7,-166,3,-84,-56,-146,-234,143,-62,-121,-83,35,27,-201,-174,104,-43,-1,-270,220,50,163,60,135,43,-61,-43,220
20110125_RW10890_pal-1_L4,ABalaappaa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,-228,117,22,55,138,43,-27,47,-16,-149,62,114,160,110,-36,-64,84,-131,-80,-9,-234,-19,-69,-7,-7,-24,36,-99,-158,-98,-136,-55,-195,-84,-165,-78,-166,-144,-130,-87,309,-72,-4,-75,-82,-3,-58,24,-90,175,-231,-366,-58,-136,-250,-387,-130,-166,-140,-221,99,-93,-142,-72,146,-97,5,-134,126,-135,-46,34,14,-249,-203,-253,-309,141,-35,185,70,-54,84,139,-88,67,-75,128,25,-163,294,-186,-133,38,-108,104,228,106,57,83,-50,269,70,85,69,7,-129,-97,226,-170,-103,165,161,-28,-159,230,98,98,203,31,-19,42,154,-15,107,-12,-22,-167,243,-247,122,145
20110125_RW10890_pal-1_L4,ABalaappapa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,-228,117,22,55,138,43,-27,47,-16,-149,62,114,160,110,-36,-64,84,-131,-80,-9,-234,-19,-69,-7,-7,-24,36,-99,-158,-98,-136,-55,-195,-84,-165,-78,-166,-144,-130,-87,309,-72,-4,-75,-82,-3,-58,24,-90,175,-231,-366,-58,-136,-250,-387,-130,-166,-140,-221,99,-93,-142,-72,146,-97,5,-134,126,-135,-46,-119,-40,-215,-6,334,-145,-93,-153,51,12,-269,209,139,119,131,-189,157,-15,90,66,-223,132,216,-312,-130,-142,-138,-107,-84,111,31,62,73,169,-264,129,-86,74,58,-26,12,-73,11,-76,-153,-39,101,50,116,77,67,-224,275,70,104,-1,86,144,63,33,182
20110125_RW10890_pal-1_L4,ABalaappapp,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,-228,117,22,55,138,43,-27,47,-16,-149,62,114,160,110,-36,-64,84,-131,-80,-9,-234,-19,-69,-7,-7,-24,36,-99,-158,-98,-136,-55,-195,-84,-165,-78,-166,-144,-130,-87,309,-72,-4,-75,-82,-3,-58,24,-90,175,-231,-366,-58,-136,-250,-387,-130,-166,-140,-221,99,-93,-142,-72,146,-97,5,-134,126,-135,-46,-119,-40,-215,-6,334,-145,-93,-153,51,12,-269,209,139,119,131,-189,157,-15,90,66,-223,132,216,-312,-130,-142,-138,-107,-84,111,31,62,73,169,-264,129,-86,74,58,-26,12,-73,11,-76,-153,-39,-139,-107,-105,-240,193,-16,-115,-127,215,283,-56,-14,163,-407,-239
20110125_RW10890_pal-1_L4,ABalaapppaa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,-228,117,22,55,138,43,-27,47,-16,-149,62,114,160,110,-36,-64,84,-131,-80,-9,-234,-19,-69,-7,-7,-24,36,-99,-158,-98,-136,-55,-195,-84,-165,-78,-166,-144,-130,-87,-91,-74,-113,-328,-159,-30,105,88,-109,-121,-202,104,-1,-187,-128,-128,-205,41,121,-221,-190,-169,14,-169,-105,53,-100,-103,67,-13,-352,-114,121,57,-224,80,-194,-98,-53,-19,6,54,-31,138,-203,-90,-148,-373,-24,-340,106,-151,-72,-195,-57,-144,-214,-219,-94,-162,-61,-80,-3,-231,280,107,-302,-3,-182,410,-59,-100,-165,-304,-159,-327,46,-171,75,-133,17,-24,20,219,-24,-262,-158,70,-450,-193,60,91
20110125_RW10890_pal-1_L4,ABalaapppap,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,-228,117,22,55,138,43,-27,47,-16,-149,62,114,160,110,-36,-64,84,-131,-80,-9,-234,-19,-69,-7,-7,-24,36,-99,-158,-98,-136,-55,-195,-84,-165,-78,-166,-144,-130,-87,-91,-74,-113,-328,-159,-30,105,88,-109,-121,-202,104,-1,-187,-128,-128,-205,41,121,-221,-190,-169,14,-169,-105,53,-100,-103,67,-13,-352,-114,121,57,-224,80,-194,-98,-53,-19,6,54,-31,138,-203,-90,-148,-373,-24,-340,106,-151,-72,-195,-57,-144,-214,-219,-94,-162,-61,-80,-3,-231,280,107,-302,-3,-182,410,-59,-100,-165,-304,-159,-327,46,-171,-13,-266,-228,-127,95,-168,-40,-12,-66,-77,-371,-209,157,-69
20110125_RW10890_pal-1_L4,ABalaappppa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,-228,117,22,55,138,43,-27,47,-16,-149,62,114,160,110,-36,-64,84,-131,-80,-9,-234,-19,-69,-7,-7,-24,36,-99,-158,-98,-136,-55,-195,-84,-165,-78,-166,-144,-130,-87,-91,-74,-113,-328,-159,-30,105,88,-109,-121,-202,104,-1,-187,-128,-128,-205,41,121,-221,-190,-169,14,-169,-105,-280,-59,206,-114,-175,-81,234,-96,-145,-9,-96,33,33,-183,46,-15,70,-61,-173,97,-28,-49,19,64,171,145,-66,-14,-63,129,45,66,-78,139,147,-235,263,-77,-92,39,163,-9,-11,-224,-45,-97,194,200,329,-173,14,62,-206,-103,-355,52,-185,-241,-157,-350,-298,-319,-12,-432,-68,135,-66
20110125_RW10890_pal-1_L4,ABalaappppp,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,-228,117,22,55,138,43,-27,47,-16,-149,62,114,160,110,-36,-64,84,-131,-80,-9,-234,-19,-69,-7,-7,-24,36,-99,-158,-98,-136,-55,-195,-84,-165,-78,-166,-144,-130,-87,-91,-74,-113,-328,-159,-30,105,88,-109,-121,-202,104,-1,-187,-128,-128,-205,41,121,-221,-190,-169,14,-169,-105,-280,-59,206,-114,-175,-81,234,-96,-145,-9,-96,33,33,-183,46,-15,70,-61,-173,97,-28,-49,19,64,171,145,-66,-14,-63,129,45,66,-78,139,147,-235,263,25,-115,13,93,119,-51,52,-85,328,-50,-213,-69,-108,-156,-159,-83,-129,-362,53,-334,427,-62,70,-77,-228,-186,70,27,22,-2
20110125_RW10890_pal-1_L4,ABalapaaaa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,191,61,509,719,535,515,516,332,375,384,377,488,366,259,232,70,29,-41,24,168,278,66,97,11,299,256,273,290,79,167,215,88,23,175,157,33,50,-34,34,-64,-45,225,50,115,-1,37,228,131,-25,-12,-66,-84,148,-79,-152,168,-168,266,-49,166,-186,12,34,-127,-40,-89,54,-99,42,-182,18,170,-173,-42,116,108,57,-44,22,-295,-73,233,-106,-84,-17,294,15,-33,-48,91,-89,62,-224,40,299,24,229,89,-161,-50,57,190,-60,-141,-40,33,-147,-290,-278,-41,-35,17,-351,-81,154,-67,83,68,-282,170,-174,-41,67,-263,-13,64,-165,110,-49,43,-134,5
20110125_RW10890_pal-1_L4,ABalapaaapa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,191,61,509,719,535,515,516,332,375,384,377,488,366,259,232,70,29,-41,24,168,278,66,97,11,299,256,273,290,79,167,215,88,23,175,157,33,50,-34,34,-64,-45,225,50,115,-1,37,228,131,-25,-12,-66,-84,148,-79,-152,168,-168,266,-49,166,-186,12,34,-127,-40,-89,54,-116,-220,-280,-138,-53,38,-118,10,35,-19,42,-156,-459,211,195,112,-70,258,-179,-8,-98,32,-334,-31,-65,-28,160,16,-289,160,-160,-132,343,-88,-159,6,161,102,2,54,137,-165,202,235,-93,-101,-17,283,136,-27,-64,24,94,-72,345,143,-127,-240,49,-86,-137,337,37,244,122
20110125_RW10890_pal-1_L4,ABalapaaapp,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,191,61,509,719,535,515,516,332,375,384,377,488,366,259,232,70,29,-41,24,168,278,66,97,11,299,256,273,290,79,167,215,88,23,175,157,33,50,-34,34,-64,-45,225,50,115,-1,37,228,131,-25,-12,-66,-84,148,-79,-152,168,-168,266,-49,166,-186,12,34,-127,-40,-89,54,-116,-220,-280,-138,-53,38,-118,10,35,-19,42,-156,-459,211,195,112,-70,258,-179,-8,-98,32,-334,-31,-65,-28,160,16,-289,160,-160,-132,343,-88,-159,6,161,102,2,54,137,-165,46,3,21,-93,262,196,-147,194,-11,-30,-4,250,208,-37,-173,-410,192,236,49,108,63,-165,106
