cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABalaaapplr:295,ABalaaapplr,295,4779,-20221,-20,-8,4779,21.9,107,187,33,590277,29.1
ABalaaappr:230,ABalaaappr,230,5042,-19958,-5,-4,5042,21,125,160,35,572044,29.3
ABalaaapprl:285,ABalaaapprl,285,4758,-20242,-86,-90,4758,39,142,181,27,333057,25.1
ABalaaapprr:285,ABalaaapprr,285,4693,-20307,-61,-68,4693,53.1,151,140,30,389031,21.8
ABalaap:104,ABalaap,104,6086,-18914,11,18,6086,62.9,150,288,49,644564,19.4
ABalaapa:133,ABalaapa,133,5710,-19290,-52,-55,5710,6.1,156,214,43,614881,32.9
ABalaapaa:172,ABalaapaa,172,5301,-19699,18,25,5301,12.1,113,165,37,579077,31.4
ABalaapaaa:240,ABalaapaaa,240,4835,-20165,-16,-12,4835,53.1,118,172,33,486667,21.8
ABalaapaaal:325,ABalaapaaal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaaar:325,ABalaapaaar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaap:240,ABalaapaap,240,4850,-20150,2,8,4850,74.5,149,163,34,510795,16.7
ABalaapaapa:320,ABalaapaapa,320,4719,-20281,7,17,4719,67.3,115,173,33,461765,18.4
ABalaapaapp:320,ABalaapaapp,320,4748,-20252,-24,-41,4748,72.1,144,165,30,376076,17.3
ABalaapap:172,ABalaapap,172,5215,-19785,-53,-55,5215,8.9,155,142,36,487543,32.2
ABalaapapa:240,ABalaapapa,240,4792,-20208,12,9,4792,78.9,204,133,30,291515,15.7
ABalaapapp:240,ABalaapapp,240,4765,-20235,-26,-21,4765,71.6,220,113,34,321289,17.4
ABalaapappa:295,ABalaapappa,295,4655,-20345,-14,-1,4655,91.8,206,142,31,355376,12.6
ABalaapappp:295,ABalaapappp,295,4596,-20404,16,24,4596,89.9,264,129,30,279117,13.1
ABalaapp:133,ABalaapp,133,5650,-19350,-99,-97,5650,-3.1,222,213,43,529774,35
ABalaappa:172,ABalaappa,172,5229,-19771,-77,-75,5229,-29.5,157,141,36,546768,41.2
ABalaappaa:240,ABalaappaa,240,4869,-20131,28,24,4869,57.2,158,144,30,357096,20.8
ABalaappap:240,ABalaappap,240,4872,-20128,-22,-13,4872,54.3,173,142,35,537792,21.5
ABalaappapa:295,ABalaappapa,295,4722,-20278,71,82,4722,78.1,164,138,32,430326,15.9
ABalaappapp:295,ABalaappapp,295,4599,-20401,-32,-57,4599,90.3,203,147,29,293289,13
ABalaappp:172,ABalaappp,172,5317,-19683,-77,-88,5317,-47.7,183,167,36,514879,45.6
ABalaapppa:225,ABalaapppa,225,4954,-20046,-85,-89,4954,9.9,156,152,34,554591,32
ABalaapppaa:315,ABalaapppaa,315,4793,-20207,-35,-49,4793,32,177,166,27,341508,26.8
ABalaapppap:315,ABalaapppap,315,4703,-20297,-54,-102,4703,35.6,183,131,27,352209,25.9
ABalaapppp:225,ABalaapppp,225,5079,-19921,6,-1,5079,-11.4,160,125,36,584917,37
ABalaappppa:290,ABalaappppa,290,4768,-20232,-62,-79,4768,28.1,147,144,31,459264,27.7
ABalaappppaa:410,ABalaappppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppap:410,ABalaappppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppp:290,ABalaappppp,290,4838,-20162,-23,-40,4838,8.9,160,133,35,672876,32.2
ABalap:74,ABalap,74,6750,-18250,559,563,6750,-21.1,148,194,60,1976705,39.3
ABalapa:104,ABalapa,104,6597,-18403,322,322,6597,-9.5,123,185,51,1256046,36.6
ABalapaa:133,ABalapaa,133,6014,-18986,134,133,6014,-21.6,122,203,45,708973,39.4
ABalapaaa:172,ABalapaaa,172,5389,-19611,27,26,5389,-43.4,125,271,38,588199,44.5
ABalapaaaa:220,ABalapaaaa,220,5018,-19982,-17,-19,5018,-18.1,127,297,32,558251,38.6
ABalapaaaaa:340,ABalapaaaaa,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaaap:340,ABalapaaaap,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaap:220,ABalapaaap,220,5053,-19947,-29,-23,5053,-37.5,143,316,34,572230,43.1
ABalapaaapa:290,ABalapaaapa,290,4914,-20086,29,56,4914,-6.7,111,316,32,472592,35.9
ABalapaaapp:290,ABalapaaapp,290,4868,-20132,15,40,4868,-27.5,128,342,30,422637,40.8
ABalapaap:172,ABalapaap,172,5291,-19709,-78,-76,5291,-56,158,297,38,558104,47.5
ABalapaapa:221,ABalapaapa,221,4959,-20041,-68,-76,4959,3.3,146,332,33,578754,33.5
ABalapaapaa:320,ABalapaapaa,320,4785,-20215,-73,-98,4785,37.2,170,332,29,430371,25.5
ABalapaapap:320,ABalapaapap,320,4837,-20163,4,28,4837,21.3,174,368,26,340013,29.2
ABalapaapp:221,ABalapaapp,221,5097,-19903,-32,-41,5097,-23.4,163,339,34,553404,39.8
ABalapaappa:285,ABalapaappa,285,4832,-20168,-68,-57,4832,20.4,136,332,35,692270,29.5
ABalapaappaa:395,ABalapaappaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappap:395,ABalapaappap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappp:285,ABalapaappp,285,4981,-20019,84,84,4981,4.2,151,352,31,551078,33.3
ABalapap:133,ABalapap,133,6037,-18963,78,83,6037,-46.5,167,213,43,679832,45.3
ABalapapa:172,ABalapapa,172,5332,-19668,-51,-53,5332,-26.6,174,288,37,529728,40.6
ABalapapaa:221,ABalapapaa,221,5150,-19850,-7,-23,5150,-36.9,157,279,29,425805,43
ABalapapap:221,ABalapapap,221,5107,-19893,-88,-90,5107,-56.5,162,277,35,640848,47.6
ABalapapapa:285,ABalapapapa,285,4959,-20041,-35,-25,4959,-51.7,146,263,30,435765,46.5
ABalapapapaa:405,ABalapapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapap:405,ABalapapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapp:285,ABalapapapp,285,4986,-20014,20,-5,4986,-48.7,166,286,28,414607,45.8
ABalapapp:172,ABalapapp,172,5340,-19660,-28,-32,5340,-44.4,220,303,36,474779,44.8
ABalapappa:215,ABalapappa,215,5131,-19869,-68,-77,5131,-39.3,193,308,32,460730,43.6
ABalapappaa:280,ABalapappaa,280,4911,-20089,-72,-87,4911,-15.3,131,291,31,489910,37.9
ABalapappaaa:395,ABalapappaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappaap:395,ABalapappaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappap:280,ABalapappap,280,4932,-20068,-44,-46,4932,-33.6,156,306,31,489859,42.2
ABalapappp:215,ABalapappp,215,5161,-19839,-40,-57,5161,-53.7,241,310,31,446564,47
ABalapapppa:290,ABalapapppa,290,4916,-20084,-5,-2,4916,-48.8,163,323,28,441900,45.8
ABalapapppp:290,ABalapapppp,290,4943,-20057,-47,-47,4943,-53.6,189,331,29,431423,46.9
ABalapp:104,ABalapp,104,6245,-18755,106,106,6245,10.3,199,234,50,845739,31.9
ABalappa:133,ABalappa,133,5936,-19064,75,76,5936,-17.5,177,206,44,650196,38.4
ABalappaa:172,ABalappaa,172,5370,-19630,-3,1,5370,-58,132,235,36,598264,48
ABalappaaa:240,ABalappaaa,240,5049,-19951,42,48,5049,-29.6,114,253,29,384937,41.3
ABalappaap:240,ABalappaap,240,4994,-20006,-12,11,4994,-33.2,112,234,34,649273,42.1
ABalappaapa:340,ABalappaapa,340,4888,-20112,-122,-138,4888,-9.3,103,241,30,490506,36.5
ABalappaapp:340,ABalappaapp,340,5023,-19977,25,-45,5023,-28.9,122,258,31,474205,41.1
ABalappap:172,ABalappap,172,5372,-19628,-6,-10,5372,-56.7,167,208,37,548842,47.7
ABalappapa:225,ABalappapa,225,5001,-19999,-26,-35,5001,-9.2,134,169,34,621971,36.5
ABalappapaa:330,ABalappapaa,330,4740,-20260,-199,-266,4740,-2,162,171,29,409620,34.8
ABalappapap:330,ABalappapap,330,4854,-20146,-96,5,4854,-23.2,186,141,25,272743,39.8
ABalappapp:225,ABalappapp,225,5074,-19926,-57,-63,5074,-29.7,143,152,36,632019,41.3
ABalappappa:290,ABalappappa,290,4909,-20091,23,20,4909,-0.7,127,157,32,484093,34.5
ABalappappp:290,ABalappappp,290,4926,-20074,77,93,4926,-22.5,144,133,30,435888,39.6
ABalappp:133,ABalappp,133,5985,-19015,59,59,5985,-30.2,244,223,45,638830,41.4
ABalapppa:172,ABalapppa,172,5350,-19650,-51,-52,5350,-48.9,213,208,38,536376,45.8
ABalapppaa:221,ABalapppaa,221,5168,-19832,-22,-36,5168,-39.7,140,190,33,554485,43.7
ABalapppaaa:305,ABalapppaaa,305,4941,-20059,12,15,4941,4.3,111,226,33,630643,33.2
ABalapppaap:305,ABalapppaap,305,4940,-20060,15,21,4940,-21.8,116,206,30,450025,39.4
ABalapppap:221,ABalapppap,221,5159,-19841,-41,-48,5159,-52.2,183,188,34,565387,46.6
ABalapppapa:285,ABalapppapa,285,4921,-20079,-64,-52,4921,-46.7,141,212,31,475475,45.3
ABalapppapaa:405,ABalapppapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapap:405,ABalapppapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapp:285,ABalapppapp,285,4933,-20067,-78,-90,4933,-59.2,167,207,32,584171,48.3
ABalapppp:172,ABalapppp,172,5337,-19663,-61,-64,5337,-36.5,277,211,39,523251,42.9
ABalappppa:215,ABalappppa,215,5120,-19880,-89,-102,5120,-36.9,199,151,35,567233,43
ABalappppaa:280,ABalappppaa,280,4894,-20106,-73,-96,4894,-8.2,132,181,33,628447,36.2
ABalappppaaa:395,ABalappppaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppaap:395,ABalappppaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppap:280,ABalappppap,280,4941,-20059,-40,-66,4941,-29.4,156,166,30,506601,41.2
ABalappppp:215,ABalappppp,215,5135,-19865,-35,-37,5135,-51.2,239,142,34,544921,46.4
ABalapppppa:290,ABalapppppa,290,4865,-20135,-78,-90,4865,-38.9,165,158,30,483503,43.5
ABalapppppp:290,ABalapppppp,290,4909,-20091,-30,-22,4909,-54.7,188,149,32,541833,47.2
ABalp:52,ABalp,52,6634,-18366,661,662,6634,11.1,181,338,63,1897383,31.7
ABalpa:74,ABalpa,74,6586,-18414,489,489,6586,25,133,333,59,1530048,28.4
ABalpaa:104,ABalpaa,104,6180,-18820,-108,-108,6180,-17,115,310,52,1310513,38.3
ABalpaaa:133,ABalpaaa,133,5720,-19280,-58,-59,5720,50.9,94,262,45,623117,22.3
ABalpaaaa:172,ABalpaaaa,172,5200,-19800,-50,-52,5200,68.3,107,238,40,567360,18.2
ABalpaaaaa:235,ABalpaaaaa,235,4873,-20127,-19,-26,4873,85.8,160,282,36,577414,14
ABalpaaaaaa:320,ABalpaaaaaa,320,4751,-20249,-4,-33,4751,68.1,175,270,31,459060,18.2
ABalpaaaaap:320,ABalpaaaaap,320,4707,-20293,-3,-11,4707,62.1,215,270,33,574196,19.7
ABalpaaaap:235,ABalpaaaap,235,4784,-20216,-35,-37,4784,94.6,197,271,32,400604,12
ABalpaaaapa:320,ABalpaaaapa,320,4665,-20335,-12,-53,4665,79.5,194,265,28,352766,15.5
ABalpaaaapp:320,ABalpaaaapp,320,4647,-20353,-42,-79,4647,81.6,222,272,28,394444,15
ABalpaaap:172,ABalpaaap,172,5122,-19878,-73,-82,5122,74.4,145,263,38,418507,16.7
ABalpaaapa:235,ABalpaaapa,235,4856,-20144,-115,-100,4856,58.5,207,287,33,488117,20.5
ABalpaaapaa:345,ABalpaaapaa,345,4739,-20261,-55,-80,4739,36.2,204,281,29,412869,25.7
ABalpaaapap:345,ABalpaaapap,345,4691,-20309,-198,-182,4691,31.9,227,299,27,326680,26.7
ABalpaaapp:235,ABalpaaapp,235,4928,-20072,-91,-24,4928,41.4,247,278,34,609330,24.5
ABalpaaappa:340,ABalpaaappa,340,5026,-19974,152,121,5026,24,256,290,33,539143,28.6
ABalpaaappp:340,ABalpaaappp,340,4735,-20265,-82,-79,4735,15.2,283,284,27,556038,30.6
ABalpaap:133,ABalpaap,133,5803,-19197,-167,-166,5803,8.7,122,310,46,733588,32.3
ABalpaapa:172,ABalpaapa,172,5343,-19657,-56,-56,5343,26.1,104,285,41,586219,28.1
ABalpaapaa:221,ABalpaapaa,221,5071,-19929,-34,-42,5071,48.6,119,268,34,522167,22.8
ABalpaapaaa:300,ABalpaapaaa,300,4839,-20161,-44,-55,4839,32.2,141,264,31,508732,26.7
ABalpaapaap:300,ABalpaapaap,300,4857,-20143,-62,-87,4857,18.5,164,269,33,584198,29.9
ABalpaapap:221,ABalpaapap,221,5082,-19918,-118,-132,5082,52.7,154,295,37,505212,21.9
ABalpaapapa:280,ABalpaapapa,280,4867,-20133,-75,-119,4867,29.2,192,273,33,624660,27.4
ABalpaapapp:280,ABalpaapapp,280,4804,-20196,-127,-148,4804,13.7,228,277,35,636086,31.1
ABalpaapp:172,ABalpaapp,172,5192,-19808,-106,-105,5192,37.2,176,303,39,502211,25.5
ABalpaappa:230,ABalpaappa,230,4895,-20105,-54,-58,4895,77.6,143,310,34,539859,16
ABalpaappaa:305,ABalpaappaa,305,4744,-20256,5,2,4744,80.5,137,259,32,489498,15.3
ABalpaappap:305,ABalpaappap,305,4633,-20367,-72,-65,4633,95.8,166,269,29,366918,11.7
ABalpaappp:230,ABalpaappp,230,4994,-20006,-50,-64,4994,60.3,166,341,36,603696,20.1
ABalpaapppa:295,ABalpaapppa,295,4812,-20188,-29,-36,4812,65.2,126,276,32,525287,18.9
ABalpaapppp:295,ABalpaapppp,295,4770,-20230,20,3,4770,88.7,150,302,30,428636,13.4
ABalpap:104,ABalpap,104,6060,-18940,-104,-103,6060,23.5,178,376,51,1028181,28.8
ABalpapa:133,ABalpapa,133,5722,-19278,-44,-43,5722,69.5,131,314,45,490164,17.9
ABalpapaa:172,ABalpapaa,172,5106,-19894,-63,-66,5106,88.3,152,290,38,360546,13.5
ABalpapaaa:225,ABalpapaaa,225,4879,-20121,-58,-70,4879,89.6,193,323,33,364090,13.2
ABalpapaaaa:285,ABalpapaaaa,285,4638,-20362,-102,-114,4638,93.7,194,295,27,292356,12.2
ABalpapaaap:285,ABalpapaaap,285,4665,-20335,4,10,4665,96.2,253,283,27,212001,11.5
ABalpapaap:225,ABalpapaap,225,4798,-20202,-29,-27,4798,98.8,235,285,33,365726,10.9
ABalpapaapa:310,ABalpapaapa,310,4634,-20366,-20,-37,4634,97.3,217,238,31,372763,11.3
ABalpapaapp:310,ABalpapaapp,310,4624,-20376,20,7,4624,94.2,264,248,29,402739,12
ABalpapap:172,ABalpapap,172,5110,-19890,-58,-63,5110,77.9,203,289,37,301004,15.9
ABalpapapa:225,ABalpapapa,225,4865,-20135,-49,-54,4865,84.1,247,341,35,415993,14.5
ABalpapapaa:285,ABalpapapaa,285,4644,-20356,-17,-14,4644,98.7,285,301,30,278787,11
ABalpapapap:285,ABalpapapap,285,4703,-20297,6,-3,4703,91.4,311,328,32,337364,12.7
ABalpapapapa:390,ABalpapapapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapapp:390,ABalpapapapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapp:225,ABalpapapp,225,4829,-20171,-37,-37,4829,87.4,303,359,34,400662,13.7
ABalpapappa:305,ABalpapappa,305,4620,-20380,-25,-31,4620,94,357,347,30,354544,12.1
ABalpapappp:305,ABalpapappp,305,4696,-20304,-33,-49,4696,75.7,366,344,32,396293,16.4
ABalpapp:133,ABalpapp,133,5755,-19245,-25,-26,5755,58.4,211,339,45,442181,20.5
ABalpappa:172,ABalpappa,172,5124,-19876,-51,-53,5124,65.4,220,266,37,265507,18.9
ABalpappaa:215,ABalpappaa,215,4859,-20141,-58,-61,4859,79,237,282,32,352736,15.6
ABalpappaaa:300,ABalpappaaa,300,4794,-20206,-23,-10,4794,37.6,226,254,27,355509,25.5
ABalpappaap:300,ABalpappaap,300,4750,-20250,-14,-3,4750,52,241,264,31,476950,22
ABalpappaapa:390,ABalpappaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapp:390,ABalpappaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappap:215,ABalpappap,215,4926,-20074,-19,-28,4926,79.9,279,297,33,297248,15.4
ABalpappapa:270,ABalpappapa,270,4690,-20310,-23,-32,4690,83.3,254,270,32,409499,14.6
ABalpappapp:270,ABalpappapp,270,4734,-20266,-24,-41,4734,71.2,324,273,33,409375,17.5
ABalpappp:172,ABalpappp,172,5123,-19877,-51,-46,5123,73.8,267,269,40,263143,16.9
ABalpapppa:212,ABalpapppa,212,4944,-20056,-62,-26,4944,52.1,267,288,35,640907,22
ABalpapppaa:320,ABalpapppaa,320,4687,-20313,-83,-101,4687,51.7,250,289,28,399809,22.1
ABalpapppap:320,ABalpapppap,320,4705,-20295,-125,-141,4705,42.8,278,291,26,323418,24.2
ABalpapppp:212,ABalpapppp,212,4889,-20111,-129,-137,4889,57.7,316,296,37,400555,20.7
ABalpappppa:260,ABalpappppa,260,4738,-20262,-35,-37,4738,61.4,289,269,33,483719,19.8
ABalpappppp:260,ABalpappppp,260,4721,-20279,-92,-95,4721,51.4,329,267,32,425247,22.2
ABalpp:74,ABalpp,74,6864,-18136,689,689,6864,-41.5,239,361,60,2012031,44.1
ABalppa:104,ABalppa,104,6578,-18422,331,331,6578,-39.9,202,366,51,1276822,43.7
ABalppaa:133,ABalppaa,133,5834,-19166,116,114,5834,31.8,145,347,43,587795,26.8
ABalppaaa:172,ABalppaaa,172,5191,-19809,-20,-18,5191,16.4,142,342,38,651482,30.4
ABalppaaaa:235,ABalppaaaa,235,4954,-20046,33,43,4954,29.9,128,345,31,487052,27.2
ABalppaaap:235,ABalppaaap,235,4901,-20099,-76,-77,4901,33.4,148,348,38,803942,26.4
ABalppaaapa:300,ABalppaaapa,300,4753,-20247,57,65,4753,60.5,138,357,32,376556,20
ABalppaaapp:300,ABalppaaapp,300,4696,-20304,-7,6,4696,85.9,171,355,28,327788,14
ABalppaap:172,ABalppaap,172,5167,-19833,-3,-1,5167,40.8,175,370,38,587187,24.7
ABalppaapa:230,ABalppaapa,230,4893,-20107,80,83,4893,64,191,370,33,423041,19.2
ABalppaapp:230,ABalppaapp,230,4871,-20129,10,25,4871,49.5,212,385,35,644424,22.6
ABalppaappa:305,ABalppaappa,305,4738,-20262,18,35,4738,95.9,202,337,32,158157,11.6
ABalppaappp:305,ABalppaappp,305,4706,-20294,31,29,4706,89.8,242,362,33,425118,13.1
ABalppap:133,ABalppap,133,5850,-19150,54,52,5850,26.2,220,372,44,563495,28.1
ABalppapa:172,ABalppapa,172,5115,-19885,-43,-45,5115,79.4,203,344,38,393088,15.6
ABalppapaa:220,ABalppapaa,220,4860,-20140,-51,-52,4860,73.3,193,357,34,557813,17
ABalppapaaa:300,ABalppapaaa,300,4651,-20349,-63,-60,4651,92.8,149,325,31,452534,12.4
ABalppapaap:300,ABalppapaap,300,4648,-20352,-68,-71,4648,100,180,325,30,421549,10.7
ABalppapap:220,ABalppapap,220,4837,-20163,-42,-40,4837,81.7,226,360,34,504882,15
ABalppapapa:295,ABalppapapa,295,4693,-20307,7,6,4693,100,215,303,31,442443,10.7
ABalppapapp:295,ABalppapapp,295,4629,-20371,-19,-17,4629,99.8,256,315,31,397985,10.7
ABalppapp:172,ABalppapp,172,5069,-19931,-74,-76,5069,69.1,254,344,38,317365,18
ABalppappa:215,ABalppappa,215,4916,-20084,-57,-78,4916,58.9,238,356,36,647291,20.4
ABalppappaa:290,ABalppappaa,290,4773,-20227,-61,-73,4773,62.9,172,327,30,468065,19.5
ABalppappap:290,ABalppappap,290,4775,-20225,0,-10,4775,70.7,203,325,30,479971,17.6
ABalppappp:215,ABalppappp,215,4846,-20154,-75,-77,4846,70.8,281,372,35,492271,17.6
ABalppapppa:285,ABalppapppa,285,4700,-20300,-42,-46,4700,81.4,234,336,31,450176,15.1
ABalppapppaa:410,ABalppapppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppap:410,ABalppapppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppp:285,ABalppapppp,285,4648,-20352,-42,-58,4648,86.6,264,347,31,446020,13.9
ABalppp:104,ABalppp,104,6423,-18577,206,207,6423,-5.8,279,383,52,1110375,35.7
ABalpppa:133,ABalpppa,133,5873,-19127,28,27,5873,-1.7,210,316,46,710691,34.7
ABalpppaa:172,ABalpppaa,172,5300,-19700,-8,-11,5300,-5.2,176,346,37,627987,35.5
ABalpppaaa:235,ABalpppaaa,235,4996,-20004,43,47,4996,16.2,168,374,34,600133,30.5
ABalpppaaaa:315,ABalpppaaaa,315,4677,-20323,-59,-47,4677,49.4,162,375,32,573538,22.7
ABalpppaaap:315,ABalpppaaap,315,4666,-20334,2,27,4666,73,190,374,31,459533,17.1
ABalpppaap:235,ABalpppaap,235,4952,-20048,-4,7,4952,-15.9,179,376,35,648125,38
ABalpppaapd:325,ABalpppaapd,325,4802,-20198,-20,35,4802,-5.4,157,377,32,601675,35.5
ABalpppaapv:325,ABalpppaapv,325,4817,-20183,68,90,4817,25.8,152,378,30,448346,28.2
ABalpppap:172,ABalpppap,172,5248,-19752,-80,-84,5248,0,225,368,39,633679,34.3
ABalpppapa:225,ABalpppapa,225,4985,-20015,-10,1,4985,2,210,388,34,620010,33.8
ABalpppapad:300,ABalpppapad,300,4820,-20180,65,84,4820,27.8,203,392,31,480401,27.7
ABalpppapav:300,ABalpppapav,300,4823,-20177,64,84,4823,41.8,195,380,30,492562,24.4
ABalpppapp:225,ABalpppapp,225,5035,-19965,2,9,5035,-30.4,236,391,33,534577,41.5
ABalpppappa:285,ABalpppappa,285,4897,-20103,16,21,4897,-15.4,193,377,28,467960,37.9
ABalpppappp:285,ABalpppappp,285,4826,-20174,-89,-86,4826,-19.8,213,375,34,768227,39
ABalpppapppa:380,ABalpppapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppapppp:380,ABalpppapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppp:133,ABalpppp,133,5844,-19156,-2,-2,5844,5.5,293,317,46,591722,33
ABalppppa:172,ABalppppa,172,5268,-19732,-87,-96,5268,-14.2,228,320,38,579599,37.7
ABalppppaa:221,ABalppppaa,221,5056,-19944,-42,-49,5056,-6.2,203,343,33,545822,35.7
ABalppppaad:290,ABalppppaad,290,4811,-20189,-86,-112,4811,-2.4,198,345,31,534878,34.8
ABalppppaav:290,ABalppppaav,290,4853,-20147,-48,-102,4853,16.6,192,337,31,565536,30.3
ABalppppap:221,ABalppppap,221,5086,-19914,-42,-48,5086,-39.9,229,349,34,582892,43.7
ABalppppapa:300,ABalppppapa,300,4833,-20167,-91,-90,4833,-14,161,337,31,463281,37.6
ABalppppapaa:410,ABalppppapaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapap:410,ABalppppapap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapp:300,ABalppppapp,300,4932,-20068,44,48,4932,-21.4,169,362,29,510760,39.4
ABalppppp:172,ABalppppp,172,5276,-19724,-100,-100,5276,-10.5,286,350,41,584464,36.8
ABalpppppa:215,ABalpppppa,215,4984,-20016,-129,-135,4984,-11.2,246,355,35,664646,36.9
ABalpppppaa:280,ABalpppppaa,280,4773,-20227,-110,-127,4773,10,223,341,31,554286,31.9
ABalpppppap:280,ABalpppppap,280,4808,-20192,-110,-138,4808,-1.8,252,356,32,571355,34.7
ABalpppppp:215,ABalpppppp,215,5081,-19919,-196,-206,5081,-31.8,294,369,37,634862,41.8
ABalppppppa:260,ABalppppppa,260,4887,-20113,-101,-133,4887,-23,271,362,33,573543,39.7
ABalppppppaa:350,ABalppppppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppap:350,ABalppppppap,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppp:260,ABalppppppp,260,4866,-20134,-134,-146,4866,-30,272,387,36,614933,41.4
ABalpppppppa:350,ABalpppppppa,350,0,0,0,0,0,0,0,0,0,0,0
ABalpppppppp:350,ABalpppppppp,350,0,0,0,0,0,0,0,0,0,0,0
ABar:34,ABar,34,6255,-18745,411,411,6255,-5.4,277,138,76,3048826,35.6
