20110801_RW10890_pal-1_L3,ABalapappp,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,-41,347,129,310,203,201,52,129,80,28,142,87,74,147,1,15,52,-67,-5,-2,96,26,7,84,56,74,-54,-41,-98,-25,-105,86,109,-102,-123,-166,-192,-39,-48,-99,-48,235,-112,-101,-21,-125,84,-17,-37,-27,-103,3,-96,54,-13,86,-9,128,-167,-127,-116,-41,-74,-22,-118,5,-114,176,-71,-131,56,-195,-61,-89,-126,-150,-19,205,-153,-115,103,-127,-48,-68,-119,-80,87,-155,22,-39,-98,-192,-123,-79,-197,82,-279,-97,57,73,-194,-292,183,-13,-29,-2,95,-94,-202,196,-13,43,60
20110801_RW10890_pal-1_L3,ABalappaaa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,-41,347,129,310,203,201,52,129,80,28,142,87,74,147,1,15,52,-144,231,117,100,-41,-45,79,-103,-5,64,-14,-14,4,109,-28,-54,-3,23,-150,59,-69,126,239,-40,-135,-1,28,-86,-149,103,-44,20,99,-27,60,-140,-42,-86,22,15,65,20,122,97,53,-238,49,-141,7,164,63,112,-17,91,122,-87,-103,-19,-164,72,-194,-195,-123,-121,-93,-129,-239,-166,38,8,150,124,-223,102,-192,-109,6,-184,-26,128,-97,235,120,52,39,-219,-305,46,-21,-72,37,30,-59,128,-139,-176
20110801_RW10890_pal-1_L3,ABalappaap,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,-41,347,129,310,203,201,52,129,80,28,142,87,74,147,1,15,52,-144,231,117,100,-41,-45,79,-103,-5,64,-14,-14,4,109,-28,-54,-3,23,-150,59,-69,126,239,-40,-135,-1,28,-86,-149,103,-44,20,99,-27,60,-140,-42,-86,22,15,65,20,122,97,53,-238,49,-141,7,164,63,112,-17,91,122,-87,-103,-19,-164,72,-194,-195,-123,-121,-93,-129,-239,-166,38,8,150,124,-223,102,-192,-109,6,-184,-26,128,152,77,13,-12,134,-78,-198,13,68,44,299,98,2,124,97,-160
20110801_RW10890_pal-1_L3,ABalappapa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,-41,347,129,310,203,201,52,129,80,28,142,87,74,147,1,15,52,-144,231,117,100,-41,-45,79,-103,-5,64,-14,-14,4,109,-28,-54,-3,23,-150,59,-69,126,239,-40,-135,-1,28,-86,-149,103,-44,20,99,-27,60,-140,-42,-86,22,15,65,20,122,97,53,42,-102,65,-19,-66,61,28,182,73,-149,57,-39,-17,-142,-78,127,140,-54,61,138,7,33,-27,89,114,-70,-222,-33,83,4,84,-21,-92,210,-77,2,179,-90,63,-208,-61,99,-69,-212,76,291,-10,41,-122,-104,-33
20110801_RW10890_pal-1_L3,ABalappapp,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,-41,347,129,310,203,201,52,129,80,28,142,87,74,147,1,15,52,-144,231,117,100,-41,-45,79,-103,-5,64,-14,-14,4,109,-28,-54,-3,23,-150,59,-69,126,239,-40,-135,-1,28,-86,-149,103,-44,20,99,-27,60,-140,-42,-86,22,15,65,20,122,97,53,42,-102,65,-19,-66,61,28,182,73,-149,57,-39,-17,-142,-78,127,140,-54,61,138,7,33,-27,89,114,-70,-222,-33,83,4,-84,-65,99,42,65,-15,147,-20,47,104,-208,-150,-69,224,118,-50,91,-81,-134,91,163
20110801_RW10890_pal-1_L3,ABalapppaa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,-41,347,129,310,203,201,52,129,80,28,142,87,74,147,1,15,52,-144,231,117,100,-41,-45,79,-103,-5,64,-14,-14,4,109,-28,-54,-3,23,-150,-64,55,-132,-61,-107,21,9,57,133,81,73,-31,94,152,-79,98,-40,52,119,-21,102,-22,-169,89,19,-52,20,106,-108,-66,-66,-80,7,-71,-24,-17,54,-143,-109,-42,16,97,-48,-143,93,-177,-26,26,47,227,38,-248,38,131,-156,206,-141,45,252,-31,161,-84,165,-181,-10,27,142,-61,-26,-223,7,103,240,-107,75,55,-105
20110801_RW10890_pal-1_L3,ABalapppap,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,-41,347,129,310,203,201,52,129,80,28,142,87,74,147,1,15,52,-144,231,117,100,-41,-45,79,-103,-5,64,-14,-14,4,109,-28,-54,-3,23,-150,-64,55,-132,-61,-107,21,9,57,133,81,73,-31,94,152,-79,98,-40,52,119,-21,102,-22,-169,89,19,-52,20,106,-108,-66,-66,-80,7,-71,-24,-17,54,-143,-109,-42,16,97,-48,-143,93,-177,-26,26,47,227,38,-248,-233,149,155,52,-24,-82,-90,-155,11,-101,106,-80,-49,-177,-35,-98,-69,-148,99,171,114,178,-45,127,213
20110801_RW10890_pal-1_L3,ABalappppa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,-41,347,129,310,203,201,52,129,80,28,142,87,74,147,1,15,52,-144,231,117,100,-41,-45,79,-103,-5,64,-14,-14,4,109,-28,-54,-3,23,-150,-64,55,-132,-61,-107,21,9,57,133,81,73,-31,94,152,-79,98,-40,52,119,-21,102,-22,-169,144,-197,22,49,-84,-83,-295,-51,-194,-97,-80,56,-246,163,-88,-33,-58,136,172,257,-21,177,-104,-132,-8,-99,86,9,-92,-31,-128,53,199,-209,123,189,-53,-178,-124,-183,187,-182,-211,-152,223,-57,-56,181,-30,25,-77,171,-150,-105
20110801_RW10890_pal-1_L3,ABalappppp,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,-41,347,129,310,203,201,52,129,80,28,142,87,74,147,1,15,52,-144,231,117,100,-41,-45,79,-103,-5,64,-14,-14,4,109,-28,-54,-3,23,-150,-64,55,-132,-61,-107,21,9,57,133,81,73,-31,94,152,-79,98,-40,52,119,-21,102,-22,-169,144,-197,22,49,-84,-83,-295,-51,-194,-97,-80,56,-246,163,-88,-33,-58,136,172,257,-21,177,-104,-132,-8,-99,86,9,-92,-453,65,121,15,-68,-250,-52,36,195,-247,-46,2,22,-56,60,-141,70,-205,-59,-174,15,-225,157,372,105
20110801_RW10890_pal-1_L3,ABalpaaaaa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-151,249,358,448,336,112,277,187,139,99,184,116,21,33,-29,-58,-44,-118,-6,-96,-108,-67,-63,-39,-193,24,-4,-88,-57,-32,-37,-8,-35,-59,-90,-302,-9,-116,-62,-11,-165,82,-140,47,-9,-49,-86,-169,108,-20,-241,-218,-154,1,-243,199,-231,-28,-176,46,-28,-77,94,183,-292,-98,20,-123,-216,100,-293,-108,-45,-31,-140,-335,-176,-139,32,-208,-139,-147,-137,-225,23,-256,-208,-80,-232,-79,-129,-122,-29,-189,-139,-201,-31,163,-50,-231,-59,-198,-358,-265,-2,-78,-30,194,87,22,-142,-3,-401
20110801_RW10890_pal-1_L3,ABalpaaaap,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-151,249,358,448,336,112,277,187,139,99,184,116,21,33,-29,-58,-44,-118,-6,-96,-108,-67,-63,-39,-193,24,-4,-88,-57,-32,-37,-8,-35,-59,-90,-302,-9,-116,-62,-11,-165,82,-140,47,-9,-49,-86,-169,108,-20,-241,-218,-154,1,-243,199,-231,-28,-176,46,-28,-77,94,183,-292,-98,20,-123,-216,100,-293,-108,-45,-31,-140,-335,-176,-139,32,-208,-139,-147,-137,-225,23,-256,-208,-80,-232,-79,-129,-122,-29,-297,-246,7,-257,-447,196,-228,172,-250,100,184,-100,-276,-152,-19,-165,-156,-125,-329,-26
20110801_RW10890_pal-1_L3,ABalpaaapa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-151,249,358,448,336,112,277,187,139,99,184,116,21,33,-29,-58,-44,-118,-6,-96,-108,-67,-63,-39,-193,24,-4,-88,-57,-32,-37,-8,-35,-59,-90,-302,-9,-116,-62,-11,-165,82,-140,47,-9,-49,-86,-169,108,-20,-241,-218,-154,1,-243,199,-231,-28,-176,46,-151,-220,-29,-66,-167,-264,-440,-210,140,66,-382,-57,63,-116,-40,-255,-35,-295,-327,-132,-51,-38,189,-109,-270,-252,-211,-156,-17,-282,-254,-333,-71,20,-304,-51,-32,-71,-165,-196,132,-460,-349,-206,-191,50,-236,-137,115,-90,-38,28,150
20110801_RW10890_pal-1_L3,ABalpaaapp,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-151,249,358,448,336,112,277,187,139,99,184,116,21,33,-29,-58,-44,-118,-6,-96,-108,-67,-63,-39,-193,24,-4,-88,-57,-32,-37,-8,-35,-59,-90,-302,-9,-116,-62,-11,-165,82,-140,47,-9,-49,-86,-169,108,-20,-241,-218,-154,1,-243,199,-231,-28,-176,46,-151,-220,-29,-66,-167,-264,-440,-210,140,66,-382,-57,63,-116,-40,-255,-35,-295,-327,-132,-51,-38,189,-109,-270,-252,-211,-156,-17,-282,-254,-333,43,-192,239,99,-112,-125,-213,-109,9,-110,180,-309,-117,207,145,38,87,-298,-143,126,-133
20110801_RW10890_pal-1_L3,ABalpaapaa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-151,249,358,448,336,112,277,187,139,99,184,116,21,33,-29,-58,-44,-118,-6,-96,-108,-67,-63,-39,-193,24,-4,-88,-57,-32,-37,-8,-35,-59,-90,-8,-22,54,-31,-59,-27,22,-76,49,-94,-56,-158,-190,-52,-133,-124,-51,-112,-155,-123,-88,-72,19,-105,-131,-107,-164,41,-129,-5,-137,-57,54,-147,-117,-62,-5,55,-94,-6,13,-151,6,-152,-80,-125,126,-233,103,-290,-152,-152,114,118,111,-204,144,194,-169,190,342,195,105,179,-84,-107,110,35,-170,191,-105,-399,-86,-55,112,-142,-3,-218
