cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppap:62,ABalppap,62,7780,-17219,-11,-13,7780,37.0,247,153,44,243270
ABalppapa:88,ABalppapa,88,7541,-17458,16,21,7541,32.7,233,164,36,212650
ABalppapp:88,ABalppapp,88,7455,-17544,-49,-51,7455,26.4,285,148,40,256702
ABalppp:42,ABalppp,42,8334,-16665,76,76,8334,39.9,327,155,50,419362
ABalpppa:62,ABalpppa,62,7782,-17217,8,8,7782,40.5,247,205,42,218477
ABalpppaa:88,ABalpppaa,88,7509,-17490,-51,-54,7509,43.9,200,185,36,248226
ABalpppap:88,ABalpppap,88,7606,-17394,45,45,7606,44.6,255,179,37,209065
ABalpppp:62,ABalpppp,62,7772,-17227,0,0,7772,38.2,324,190,44,206785
ABalppppa:87,ABalppppa,87,7528,-17471,-57,-60,7528,45.8,288,198,36,199267
ABalppppp:87,ABalppppp,87,7547,-17452,-29,-30,7547,43.0,346,181,38,198171
ABar:2,ABar,2,9934,-15065,532,532,9934,30.1,262,355,73,1132863
ABara:10,ABara,10,9051,-15948,286,286,9051,21.6,262,314,66,699011
ABaraa:23,ABaraa,23,8466,-16533,97,97,8466,20.0,193,268,59,706817
ABaraaa:41,ABaraaa,41,8142,-16857,-25,-25,8142,23.9,141,298,51,647695
ABaraaaa:63,ABaraaaa,63,7633,-17366,-12,-15,7633,24.4,131,294,42,355971
ABaraaaaa:92,ABaraaaaa,92,7473,-17526,40,37,7473,27.4,93,265,36,326031
ABaraaaap:92,ABaraaaap,92,7407,-17592,-50,-51,7407,22.5,141,256,34,265557
ABaraaap:63,ABaraaap,63,7661,-17338,-70,-71,7661,30.5,187,335,46,319407
ABaraaapa:88,ABaraaapa,88,7418,-17581,-57,-57,7418,22.2,163,298,39,316714
ABaraaapp:88,ABaraaapp,88,7419,-17580,-39,-42,7419,22.6,211,328,37,277362
ABaraap:41,ABaraap,41,8100,-16899,-29,-26,8100,18.3,221,278,51,416681
ABaraapa:62,ABaraapa,62,7624,-17375,-33,-33,7624,18.4,181,289,44,305473
ABaraapaa:89,ABaraapaa,89,7466,-17533,14,6,7466,20.3,162,232,36,256580
ABaraapap:89,ABaraapap,89,7431,-17568,-23,-21,7431,20.5,209,233,36,196123
ABaraapp:62,ABaraapp,62,7656,-17343,-7,-4,7656,16.8,256,286,44,211203
ABaraappa:88,ABaraappa,88,7463,-17536,-5,-8,7463,20.1,240,255,37,213235
ABaraappp:88,ABaraappp,88,7468,-17532,-29,-25,7468,20.5,299,260,37,201825
ABarap:23,ABarap,23,8499,-16500,127,126,8499,22.0,270,335,57,603903
ABarapa:42,ABarapa,42,8187,-16812,15,15,8187,25.7,210,348,51,572760
ABarapaa:63,ABarapaa,63,7627,-17372,-42,-41,7627,20.2,216,336,44,299179
ABarapaaa:90,ABarapaaa,90,7407,-17592,-35,-37,7407,16.2,204,290,36,260652
ABarapaap:90,ABarapaap,90,7421,-17578,-25,-28,7421,16.4,265,284,35,202000
ABarapap:63,ABarapap,63,7662,-17337,-29,-29,7662,21.8,273,362,45,278984
ABarapapa:88,ABarapapa,88,7435,-17564,-15,-12,7435,15.4,247,327,37,272106
ABarapapp:88,ABarapapp,88,7448,-17551,-8,-7,7448,16.0,312,316,38,221586
ABarapp:42,ABarapp,42,8142,-16857,20,23,8142,18.9,296,350,50,450444
ABarappa:63,ABarappa,63,7652,-17347,-20,-21,7652,20.7,319,371,44,284960
ABarappaa:89,ABarappaa,89,7448,-17551,-23,-20,7448,24.2,268,345,37,299183
ABarappap:89,ABarappap,89,7424,-17575,-54,-57,7424,20.2,330,358,38,287461
ABarappp:63,ABarappp,63,7671,-17329,-19,-19,7671,25.4,356,352,43,212051
ABarapppa:88,ABarapppa,88,7532,-17467,11,10,7532,33.3,256,347,36,256988
ABarapppp:88,ABarapppp,88,7474,-17525,-45,-42,7474,29.5,309,366,38,286498
ABarp:10,ABarp,10,9590,-15409,671,671,9590,43.6,331,357,64,673075
ABarpa:23,ABarpa,23,8989,-16010,467,467,8989,40.1,285,371,60,748750
ABarpaa:43,ABarpaa,43,8252,-16747,-4,-4,8252,45.3,204,357,51,469474
ABarpaaa:62,ABarpaaa,62,7724,-17275,-24,-25,7724,47.5,176,349,43,256081
ABarpaaaa:94,ABarpaaaa,94,7468,-17531,-48,-46,7468,56.7,147,279,37,201242
ABarpaaap:94,ABarpaaap,94,7563,-17436,20,12,7563,59.4,194,261,34,143884
ABarpaap:62,ABarpaap,62,7759,-17240,-81,-83,7759,51.8,249,340,46,232706
ABarpaapa:87,ABarpaapa,87,7500,-17499,-106,-107,7500,58.1,231,272,39,163994
ABarpaapp:87,ABarpaapp,87,7544,-17455,-63,-64,7544,56.7,299,272,40,174584
ABarpap:43,ABarpap,43,8201,-16798,-3,-3,8201,37.3,293,326,51,422681
ABarpapa:63,ABarpapa,63,7713,-17286,-52,-53,7713,40.7,277,340,43,230127
ABarpapaa:88,ABarpapaa,88,7533,-17466,12,13,7533,53.3,198,317,37,190122
ABarpapap:88,ABarpapap,88,7546,-17453,-37,-39,7546,53.6,259,323,36,163370
ABarpapp:63,ABarpapp,63,7695,-17304,-63,-65,7695,43.5,342,319,43,188967
ABarpappa:88,ABarpappa,88,7517,-17482,-48,-47,7517,55.2,291,348,35,156348
ABarpappp:88,ABarpappp,88,7577,-17422,-41,-41,7577,53.2,339,327,38,183581
ABarpp:23,ABarpp,23,9028,-15971,497,497,9028,45.9,414,376,59,602899
ABarppa:43,ABarppa,43,8480,-16519,186,188,8480,51.0,326,342,51,352430
ABarppaa:63,ABarppaa,63,7943,-17056,114,114,7943,54.7,316,303,44,190782
ABarppaaa:92,ABarppaaa,92,7610,-17390,6,2,7610,56.7,320,230,35,140179
ABarppaap:92,ABarppaap,92,7600,-17399,-26,-26,7600,57.4,384,238,38,157165
ABarppap:63,ABarppap,63,7920,-17079,41,56,7920,54.3,394,268,45,200717
ABarppapa:92,ABarppapa,92,7633,-17366,-13,-14,7633,56.5,409,206,35,138416
ABarppapp:92,ABarppapp,92,7671,-17328,-155,-117,7671,51.0,469,221,37,170018
ABarppp:43,ABarppp,43,8463,-16536,196,195,8463,46.7,413,365,50,374879
ABarpppa:64,ABarpppa,64,7875,-17124,73,71,7875,53.2,405,331,44,208732
ABarpppaa:91,ABarpppaa,91,7600,-17399,-43,-49,7600,58.1,368,309,36,147612
ABarpppap:91,ABarpppap,91,7573,-17426,-63,-60,7573,57.9,423,302,37,155760
ABarpppp:64,ABarpppp,64,7894,-17105,-68,0,7894,53.6,483,290,45,209982
ABarppppa:93,ABarppppa,93,7686,-17313,8,20,7686,53.3,452,304,37,176181
ABarppppp:93,ABarppppp,93,7651,-17348,-127,-77,7651,51.6,524,287,39,180820
ABp:1,ABp,1,10211,-14789,322,309,10211,28.0,460,356,66,432561
ABpl:2,ABpl,2,10058,-14941,614,614,10058,52.0,355,241,76,754323
ABpla:10,ABpla,10,9543,-15457,614,614,9543,52.1,248,268,61,495224
ABplaa:23,ABplaa,23,8673,-16326,165,166,8673,52.3,223,288,56,437997
ABplaaa:39,ABplaaa,39,8192,-16807,-97,-96,8192,55.1,176,288,50,331634
ABplaaaa:61,ABplaaaa,61,7755,-17245,-27,-28,7755,51.7,125,253,43,233854
ABplaaaaa:87,ABplaaaaa,87,7494,-17506,-44,-42,7494,49.5,149,191,34,194030
ABplaaaap:87,ABplaaaap,87,7527,-17472,-66,-71,7527,56.5,190,195,35,171983
ABplaaap:61,ABplaaap,61,7762,-17237,-78,-78,7762,56.3,198,273,42,178899
ABplaaapa:89,ABplaaapa,89,7546,-17454,-24,-28,7546,58.2,228,203,34,155305
ABplaaapp:89,ABplaaapp,89,7541,-17458,-61,-65,7541,57.5,287,206,37,178311
ABplaap:39,ABplaap,39,8177,-16822,-114,-114,8177,53.0,249,220,50,327918
ABplaapa:60,ABplaapa,60,7794,-17205,-64,-62,7794,53.8,171,214,44,209299
ABplaapaa:85,ABplaapaa,85,7532,-17467,-10,-10,7532,49.6,181,160,37,238574
ABplaapap:85,ABplaapap,85,7521,-17478,-68,-72,7521,52.8,241,156,37,217189
ABplaapp:60,ABplaapp,60,7770,-17229,-87,-87,7770,53.0,252,193,45,198746
ABplaappa:84,ABplaappa,84,7558,-17441,-45,-49,7558,46.5,266,130,38,277104
ABplaappp:84,ABplaappp,84,7551,-17448,-43,-46,7551,45.2,346,125,41,286134
ABplap:23,ABplap,23,8677,-16322,158,158,8677,53.5,339,290,56,404724
ABplapa:40,ABplapa,40,8370,-16629,76,76,8370,53.8,258,303,49,306795
ABplapaa:60,ABplapaa,60,7826,-17173,-24,-25,7826,58.6,238,251,42,160969
ABplapaaa:87,ABplapaaa,87,7510,-17489,-52,-52,7510,55.0,287,153,37,185129
ABplapaap:87,ABplapaap,87,7541,-17458,-64,-61,7541,56.9,344,178,36,153775
ABplapap:60,ABplapap,60,7876,-17123,-7,-8,7876,55.7,320,255,44,175360
ABplapapa:86,ABplapapa,86,7599,-17400,-4,-2,7599,54.8,382,161,38,166901
ABplapapp:86,ABplapapp,86,7610,-17389,-116,-85,7610,53.7,453,158,37,183240
ABplapp:40,ABplapp,40,8312,-16687,12,27,8312,51.3,341,245,49,314561
ABplappa:61,ABplappa,61,7831,-17168,9,10,7831,51.4,328,184,44,214577
ABplappaa:88,ABplappaa,88,7581,-17418,-9,-10,7581,45.3,399,122,39,236063
ABplappap:88,ABplappap,88,7557,-17442,-16,-20,7557,44.8,463,127,39,271982
ABplappp:61,ABplappp,61,7827,-17172,-71,-48,7827,46.9,399,167,42,215017
ABplapppa:89,ABplapppa,89,7499,-17500,-77,-86,7499,42.4,502,136,35,220754
ABplapppp:89,ABplapppp,89,7613,-17386,-140,-94,7613,37.6,537,147,36,209122
ABplp:10,ABplp,10,9505,-15494,589,589,9505,50.3,376,188,60,484856
ABplpa:23,ABplpa,23,8642,-16357,117,117,8642,49.4,360,155,56,492128
ABplpaa:41,ABplpaa,41,8184,-16815,-83,-83,8184,53.0,330,160,49,325714
ABplpaaa:62,ABplpaaa,62,7725,-17274,-69,-70,7725,47.2,213,144,43,246289
ABplpaaaa:89,ABplpaaaa,89,7492,-17507,-40,-40,7492,38.0,206,137,37,264801
ABplpaaap:89,ABplpaaap,89,7494,-17505,0,0,7494,32.6,251,114,37,275660
ABplpaap:62,ABplpaap,62,7732,-17267,-72,-73,7732,44.3,288,144,44,251896
ABplpaapa:88,ABplpaapa,88,7472,-17528,-65,-70,7472,37.3,278,119,38,288978
ABplpaapp:88,ABplpaapp,88,7511,-17488,-37,-38,7511,34.6,332,125,40,310055
ABplpap:41,ABplpap,41,8158,-16841,-89,-89,8158,41.7,418,129,50,447608
ABplpapa:62,ABplpapa,62,7744,-17255,-4,-4,7744,33.4,291,119,44,295257
ABplpapaa:88,ABplpapaa,88,7411,-17588,-50,-49,7411,20.4,258,152,36,235234
ABplpapap:88,ABplpapap,88,7437,-17562,-58,-66,7437,21.6,322,153,37,229996
ABplpapp:62,ABplpapp,62,7705,-17294,-77,-76,7705,32.7,372,127,45,261939
ABplpappa:86,ABplpappa,86,7436,-17563,-55,-55,7436,17.9,355,166,42,256348
ABplpappp:86,ABplpappp,86,7464,-17535,-15,-14,7464,17.6,414,167,38,227353
ABplpp:23,ABplpp,23,8599,-16400,46,46,8599,51.3,457,177,55,456056
ABplppa:41,ABplppa,41,8200,-16799,-89,-89,8200,54.3,425,175,48,299468
ABplppaa:62,ABplppaa,62,7754,-17245,-9,-10,7754,44.3,342,128,42,256444
ABplppaaa:91,ABplppaaa,91,7497,-17502,7,2,7497,27.4,350,123,36,267953
ABplppaap:91,ABplppaap,91,7473,-17526,-3,-2,7473,27.3,397,122,36,255630
ABplppap:62,ABplppap,62,7740,-17259,-134,-105,7740,43.9,407,148,42,232118
ABplppapa:89,ABplppapa,89,7474,-17525,-58,-61,7474,33.8,408,140,36,228216
ABplppapp:89,ABplppapp,89,7461,-17538,-110,-117,7461,35.9,473,133,35,253009
ABplppp:41,ABplppp,41,8196,-16803,-70,-66,8196,42.4,503,143,50,446287
ABplpppa:62,ABplpppa,62,7753,-17246,-17,-18,7753,35.1,432,124,41,251092
ABplpppaa:89,ABplpppaa,89,7480,-17519,-12,-14,7480,27.5,447,124,37,262034
ABplpppap:89,ABplpppap,89,7488,-17511,-85,-92,7488,29.9,503,141,36,249204
ABplpppp:62,ABplpppp,62,7827,-17172,-73,-53,7827,33.7,501,136,44,270402
ABplppppa:88,ABplppppa,88,7490,-17509,15,16,7490,19.5,466,164,38,234649
ABplppppp:88,ABplppppp,88,7540,-17459,-106,-86,7540,19.2,520,178,39,269449
ABpr:2,ABpr,2,9492,-15507,211,210,9492,21.7,456,347,75,831430
ABpra:10,ABpra,10,9164,-15835,382,382,9164,22.7,435,385,62,691270
ABpraa:23,ABpraa,23,8448,-16551,63,61,8448,21.9,380,382,58,611005
ABpraaa:41,ABpraaa,41,8122,-16877,-64,-65,8122,34.4,322,403,52,529542
ABpraaaa:64,ABpraaaa,64,7674,-17325,-20,-20,7674,34.3,265,394,43,303648
ABpraaaaa:92,ABpraaaaa,92,7452,-17547,-2,-3,7452,33.9,169,357,34,265833
ABpraaaap:92,ABpraaaap,92,7435,-17564,-61,-62,7435,34.0,214,380,37,302161
ABpraaap:64,ABpraaap,64,7718,-17281,-41,-40,7718,44.4,326,394,44,261211
ABpraaapa:89,ABpraaapa,89,7481,-17518,-37,-39,7481,43.1,192,367,34,210695
ABpraaapp:89,ABpraaapp,89,7502,-17497,-58,-65,7502,44.1,252,378,39,276277
ABpraap:41,ABpraap,41,8106,-16893,-67,-68,8106,25.4,397,384,51,461497
ABpraapa:62,ABpraapa,62,7721,-17278,-21,-19,7721,35.4,361,410,44,276665
ABpraapaa:89,ABpraapaa,89,7483,-17516,-45,-49,7483,48.6,269,370,37,229108
ABpraapap:89,ABpraapap,89,7582,-17418,-6,-9,7582,49.2,326,385,36,221009
ABpraapp:62,ABpraapp,62,7718,-17281,-90,-90,7718,42.2,423,384,46,242570
ABpraappa:86,ABpraappa,86,7557,-17442,-25,-25,7557,48.9,363,401,35,206781
ABpraappp:86,ABpraappp,86,7542,-17457,-54,-53,7542,47.9,419,399,41,254435
ABprap:23,ABprap,23,8563,-16436,115,115,8563,29.4,494,394,57,676805
ABprapa:40,ABprapa,40,8293,-16707,22,26,8293,40.7,445,417,50,458806
ABprapaa:61,ABprapaa,61,7821,-17178,35,35,7821,49.9,408,394,44,222352
ABprapaaa:89,ABprapaaa,89,7578,-17421,25,27,7578,55.8,371,373,36,176733
ABprapaap:89,ABprapaap,89,7556,-17443,-46,-51,7556,57.7,431,361,35,153342
ABprapap:61,ABprapap,61,7810,-17189,-49,-49,7810,53.7,477,376,44,183895
ABprapapa:87,ABprapapa,87,7502,-17497,-106,-110,7502,56.3,472,373,38,171603
ABprapapp:87,ABprapapp,87,7551,-17448,-68,-69,7551,53.9,547,355,36,177838
ABprapp:40,ABprapp,40,8254,-16745,-19,-20,8254,43.6,540,385,49,405985
ABprappa:62,ABprappa,62,7803,-17196,5,3,7803,49.4,523,395,44,231384
ABprappaa:90,ABprappaa,90,7537,-17462,-5,-1,7537,47.0,464,420,38,238659
ABprappap:90,ABprappap,90,7495,-17504,-52,-49,7495,50.0,529,403,37,225004
ABprappp:62,ABprappp,62,7750,-17249,-152,-123,7750,47.8,580,341,41,208664
ABprapppa:91,ABprapppa,91,7610,-17389,47,44,7610,43.7,560,389,36,250803
ABprapppp:91,ABprapppp,91,7677,-17322,-136,-92,7677,44.7,600,363,35,220474
ABprp:10,ABprp,10,8972,-16027,217,217,8972,23.0,529,284,62,539272
ABprpa:23,ABprpa,23,8342,-16657,-4,-2,8342,19.0,495,289,57,421074
ABprpaa:42,ABprpaa,42,8094,-16905,-70,-70,8094,25.9,478,406,50,509760
ABprpaaa:63,ABprpaaa,63,7657,-17343,-46,-45,7657,25.6,392,414,43,297649
ABprpaaaa:89,ABprpaaaa,89,7466,-17533,-15,-13,7466,31.5,249,391,38,292143
ABprpaaap:89,ABprpaaap,89,7458,-17541,-60,-64,7458,33.7,303,410,38,305431
ABprpaap:63,ABprpaap,63,7690,-17309,-60,-61,7690,35.7,454,413,44,274532
ABprpaapa:88,ABprpaapa,88,7561,-17438,4,-1,7561,40.4,319,403,37,270259
ABprpaapp:88,ABprpaapp,88,7524,-17475,-45,-46,7524,35.5,372,417,37,251794
ABprpap:42,ABprpap,42,8070,-16929,-113,-113,8070,23.1,554,343,50,470066
ABprpapa:63,ABprpapa,63,7677,-17322,-10,-10,7677,23.3,458,401,44,309068
ABprpapaa:89,ABprpapaa,89,7492,-17507,13,16,7492,25.7,339,398,38,300715
ABprpapap:89,ABprpapap,89,7433,-17566,-47,-48,7433,21.3,379,389,39,310736
ABprpapp:63,ABprpapp,63,7663,-17336,-43,-41,7663,25.0,531,368,46,276328
ABprpappa:87,ABprpappa,87,7446,-17553,-20,-15,7446,17.2,412,378,41,274820
ABprpappp:87,ABprpappp,87,7496,-17503,10,9,7496,19.8,466,386,41,298648
ABprpp:23,ABprpp,23,8451,-16548,33,33,8451,27.5,585,317,57,635013
ABprppa:42,ABprppa,42,8192,-16807,-66,-68,8192,36.2,584,392,50,531372
ABprppaa:63,ABprppaa,63,7686,-17313,-36,-36,7686,35.3,500,426,43,295569
ABprppaaa:92,ABprppaaa,92,7457,-17543,-75,-77,7457,29.5,400,416,36,263679
ABprppaap:92,ABprppaap,92,7482,-17517,-26,-30,7482,29.4,449,427,37,268244
ABprppap:63,ABprppap,63,7685,-17314,-80,-82,7685,41.8,547,383,41,232035
ABprppapa:90,ABprppapa,90,7534,-17465,-24,-25,7534,37.5,437,399,37,251538
ABprppapp:90,ABprppapp,90,7500,-17499,-60,-64,7500,39.1,502,399,37,239209
ABprppp:42,ABprppp,42,8151,-16848,-116,-115,8151,32.2,621,315,50,500621
ABprpppa:63,ABprpppa,63,7688,-17311,-45,-43,7688,36.2,590,389,43,278979
ABprpppaa:88,ABprpppaa,88,7554,-17445,16,20,7554,35.3,491,431,36,261333
ABprpppap:88,ABprpppap,88,7501,-17498,-45,-45,7501,37.1,553,409,36,250987
ABprpppp:63,ABprpppp,63,7650,-17349,-120,-95,7650,27.4,597,333,45,264542
ABprppppa:88,ABprppppa,88,7482,-17517,-58,-58,7482,25.9,502,401,39,269465
ABprppppp:88,ABprppppp,88,7492,-17507,-166,-132,7492,27.4,567,385,39,301806
EMS:1,EMS,1,9829,-15171,6,6,9829,33.5,392,165,66,636140
MS:3,MS,3,9574,-15426,397,397,9574,23.4,341,194,71,817419
MSa:14,MSa,14,9972,-15027,1229,1228,9972,26.1,304,177,63,810656
MSaa:30,MSaa,30,9356,-15643,926,926,9356,20.9,265,185,56,522920
MSaaa:50,MSaaa,50,8638,-16361,534,534,8638,19.5,234,217,50,313135
MSaaaa:72,MSaaaa,72,8143,-16856,465,464,8143,26.2,185,242,44,250228
MSaaaaa:95,MSaaaaa,95,7826,-17173,252,249,7826,33.4,151,254,36,193197
MSaaaap:95,MSaaaap,95,7861,-17138,258,261,7861,40.3,226,237,36,168727
MSaaap:72,MSaaap,72,7847,-17152,163,180,7847,25.5,285,242,42,188953
MSaaapa:98,MSaaapa,98,7759,-17240,186,194,7759,35.5,256,242,38,180149
MSaaapp:98,MSaaapp,98,7668,-17331,127,132,7668,32.8,330,239,32,130013
MSaap:50,MSaap,50,8493,-16506,418,418,8493,19.3,343,206,48,247932
MSaapa:73,MSaapa,73,7835,-17164,220,226,7835,18.4,333,241,43,176979
MSaapaa:96,MSaapaa,96,7756,-17243,237,234,7756,24.2,333,242,36,141960
MSaapap:96,MSaapap,96,7691,-17309,170,170,7691,22.1,394,240,36,137162
MSaapp:73,MSaapp,73,7737,-17262,148,151,7737,15.4,421,225,43,202506
MSaappa:102,MSaappa,102,7546,-17453,93,104,7546,14.3,410,237,34,143035
MSaappp:102,MSaappp,102,7600,-17399,54,56,7600,17.5,471,236,37,144304
MSap:30,MSap,30,10108,-14891,1568,1569,10108,30.0,346,139,55,638452
MSapa:53,MSapa,53,8869,-16130,805,804,8869,24.2,308,139,50,363989
MSapaa:76,MSapaa,76,7928,-17071,274,278,7928,30.8,300,197,40,204603
MSapaaa:104,MSapaaa,104,7729,-17270,207,204,7729,34.5,242,184,34,148143
MSapaap:104,MSapaap,104,7618,-17381,66,62,7618,31.1,306,204,33,151781
MSapap:76,MSapap,76,7737,-17262,95,102,7737,28.0,367,199,41,192590
MSapapa:104,MSapapa,104,7523,-17476,0,7,7523,31.0,340,185,35,150147
MSapapp:104,MSapapp,104,7546,-17453,-4,-2,7546,35.8,389,203,35,144034
MSapp:53,MSapp,53,8790,-16209,708,707,8790,24.8,423,142,47,343192
MSappa:77,MSappa,77,7839,-17160,223,229,7839,25.2,412,186,41,217932
MSappaa:108,MSappaa,108,7745,-17254,153,149,7745,29.6,382,190,31,141441
MSappap:108,MSappap,108,7735,-17265,124,134,7735,25.6,426,202,32,156207
MSappp:77,MSappp,77,7929,-17070,234,233,7929,32.3,468,180,41,207509
MSp:14,MSp,14,9167,-15832,531,532,9167,23.1,401,246,62,531532
MSpa:31,MSpa,31,8906,-16093,533,533,8906,22.0,336,247,56,416024
MSpaa:50,MSpaa,50,8447,-16552,377,375,8447,21.8,325,291,49,241409
MSpaaa:73,MSpaaa,73,7896,-17103,262,263,7896,27.7,282,303,44,211832
MSpaaaa:97,MSpaaaa,97,7740,-17259,206,207,7740,32.5,208,301,35,176863
MSpaaap:97,MSpaaap,97,7643,-17357,89,93,7643,39.2,275,300,37,162308
MSpaap:73,MSpaap,73,7687,-17312,69,70,7687,25.8,363,288,41,169391
MSpaapa:100,MSpaapa,100,7417,-17583,-84,-77,7417,34.7,306,298,36,162203
MSpaapp:100,MSpaapp,100,7488,-17511,22,20,7488,30.4,364,290,32,116013
MSpap:50,MSpap,50,8210,-16789,176,176,8210,16.5,420,252,53,232223
MSpapa:72,MSpapa,72,7734,-17265,130,131,7734,17.3,404,314,45,185518
MSpapaa:95,MSpapaa,95,7620,-17379,115,114,7620,20.8,348,311,36,133350
MSpapap:95,MSpapap,95,7559,-17440,57,65,7559,20.9,411,294,37,144878
MSpapp:72,MSpapp,72,7654,-17345,58,62,7654,15.6,480,299,43,209973
MSpappa:103,MSpappa,103,7496,-17503,67,82,7496,14.6,423,315,34,147906
MSpappp:103,MSpappp,103,7669,-17331,150,150,7669,16.0,490,309,39,181874
MSpp:31,MSpp,31,8811,-16188,480,479,8811,18.2,450,279,55,402606
MSppa:52,MSppa,52,8359,-16640,403,403,8359,20.5,445,344,48,263878
MSppaa:78,MSppaa,78,7857,-17142,222,222,7857,34.8,359,346,41,215074
MSppaaa:105,MSppaaa,105,7724,-17275,197,195,7724,35.6,254,345,32,148235
