cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABalapa:104,ABalapa,104,8992,-16008,-5,-5,8992,-9.4,171,226,45,207476,27.1
ABalapaa:133,ABalapaa,133,8887,-16113,-5,-7,8887,-1.9,146,222,37,205702,30.8
ABalapaaa:172,ABalapaaa,172,8437,-16563,-4,-3,8437,4.2,153,255,31,140664,33.9
ABalapaaaa:220,ABalapaaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABalapaaaaa:340,ABalapaaaaa,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaaap:340,ABalapaaaap,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaap:220,ABalapaaap,220,0,0,0,0,0,0,0,0,0,0,0
ABalapaaapa:290,ABalapaaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapaaapp:290,ABalapaaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABalapaap:172,ABalapaap,172,8415,-16585,-72,-70,8415,4.4,187,295,32,145688,34
ABalapaapa:221,ABalapaapa,221,0,0,0,0,0,0,0,0,0,0,0
ABalapaapaa:320,ABalapaapaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalapaapap:320,ABalapaapap,320,0,0,0,0,0,0,0,0,0,0,0
ABalapaapp:221,ABalapaapp,221,0,0,0,0,0,0,0,0,0,0,0
ABalapaappa:285,ABalapaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapaappaa:395,ABalapaappaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappap:395,ABalapaappap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappp:285,ABalapaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapap:133,ABalapap,133,8854,-16146,-18,-19,8854,-9.2,195,225,38,177702,27.2
ABalapapa:172,ABalapapa,172,8501,-16499,-5,-9,8501,-12.2,190,286,33,125653,25.6
ABalapapaa:221,ABalapapaa,221,0,0,0,0,0,0,0,0,0,0,0
ABalapapap:221,ABalapapap,221,0,0,0,0,0,0,0,0,0,0,0
ABalapapapa:285,ABalapapapa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapapapaa:405,ABalapapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapap:405,ABalapapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapp:285,ABalapapapp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapapp:172,ABalapapp,172,8537,-16463,-16,-17,8537,-7.8,243,300,34,138542,27.9
ABalapappa:215,ABalapappa,215,0,0,0,0,0,0,0,0,0,0,0
ABalapappaa:280,ABalapappaa,280,0,0,0,0,0,0,0,0,0,0,0
ABalapappaaa:395,ABalapappaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappaap:395,ABalapappaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappap:280,ABalapappap,280,0,0,0,0,0,0,0,0,0,0,0
ABalapappp:215,ABalapappp,215,0,0,0,0,0,0,0,0,0,0,0
ABalapapppa:290,ABalapapppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapapppp:290,ABalapapppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalapp:104,ABalapp,104,9039,-15961,-38,-38,9039,9.2,239,236,44,219009,36.4
ABalappa:133,ABalappa,133,8869,-16131,-15,-16,8869,-7.7,234,194,38,206015,27.9
ABalappaa:172,ABalappaa,172,8435,-16565,-2,-4,8435,-6,177,220,32,159673,28.8
ABalappaaa:240,ABalappaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABalappaap:240,ABalappaap,240,0,0,0,0,0,0,0,0,0,0,0
ABalappaapa:340,ABalappaapa,340,0,0,0,0,0,0,0,0,0,0,0
ABalappaapp:340,ABalappaapp,340,0,0,0,0,0,0,0,0,0,0,0
ABalappap:172,ABalappap,172,8499,-16501,27,22,8499,-5.6,227,220,36,200915,29
ABalappapa:225,ABalappapa,225,0,0,0,0,0,0,0,0,0,0,0
ABalappapaa:330,ABalappapaa,330,0,0,0,0,0,0,0,0,0,0,0
ABalappapap:330,ABalappapap,330,0,0,0,0,0,0,0,0,0,0,0
ABalappapp:225,ABalappapp,225,0,0,0,0,0,0,0,0,0,0,0
ABalappappa:290,ABalappappa,290,0,0,0,0,0,0,0,0,0,0,0
ABalappappp:290,ABalappappp,290,0,0,0,0,0,0,0,0,0,0,0
ABalappp:133,ABalappp,133,8899,-16101,1,1,8899,-3.6,297,224,39,190856,30
ABalapppa:172,ABalapppa,172,8555,-16445,27,22,8555,-13.9,252,186,34,142756,24.8
ABalapppaa:221,ABalapppaa,221,0,0,0,0,0,0,0,0,0,0,0
ABalapppaaa:305,ABalapppaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABalapppaap:305,ABalapppaap,305,0,0,0,0,0,0,0,0,0,0,0
ABalapppap:221,ABalapppap,221,0,0,0,0,0,0,0,0,0,0,0
ABalapppapa:285,ABalapppapa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapppapaa:405,ABalapppapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapap:405,ABalapppapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapp:285,ABalapppapp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapppp:172,ABalapppp,172,8567,-16433,-2,-6,8567,-10,319,175,36,151957,26.8
ABalappppa:215,ABalappppa,215,0,0,0,0,0,0,0,0,0,0,0
ABalappppaa:280,ABalappppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABalappppaaa:395,ABalappppaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppaap:395,ABalappppaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppap:280,ABalappppap,280,0,0,0,0,0,0,0,0,0,0,0
ABalappppp:215,ABalappppp,215,0,0,0,0,0,0,0,0,0,0,0
ABalapppppa:290,ABalapppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapppppp:290,ABalapppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalp:52,ABalp,52,10080,-14920,469,471,10080,30.5,203,262,57,726784,47.2
ABalpa:74,ABalpa,74,9446,-15554,14,14,9446,30.8,159,278,51,538296,47.3
ABalpaa:104,ABalpaa,104,9019,-15981,-89,-89,9019,17.1,144,293,46,293505,40.5
ABalpaaa:133,ABalpaaa,133,8891,-16109,-88,-87,8891,30.9,148,216,37,244706,47.4
ABalpaaaa:172,ABalpaaaa,172,8438,-16562,-91,-87,8438,48.4,168,217,34,145796,56.2
ABalpaaaaa:235,ABalpaaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaaaa:320,ABalpaaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaaap:320,ABalpaaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaap:235,ABalpaaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaapa:320,ABalpaaaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaapp:320,ABalpaaaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaap:172,ABalpaaap,172,8479,-16521,-64,-68,8479,49.3,195,274,31,110524,56.7
ABalpaaapa:235,ABalpaaapa,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapaa:345,ABalpaaapaa,345,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapap:345,ABalpaaapap,345,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapp:235,ABalpaaapp,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappa:340,ABalpaaappa,340,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:340,ABalpaaappp,340,0,0,0,0,0,0,0,0,0,0,0
ABalpaap:133,ABalpaap,133,8889,-16111,-46,-49,8889,15.9,165,264,42,260561,39.8
ABalpaapa:172,ABalpaapa,172,8615,-16385,-7,-9,8615,28,144,268,37,191146,45.9
ABalpaapaa:221,ABalpaapaa,221,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:300,ABalpaapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:300,ABalpaapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalpaapap:221,ABalpaapap,221,0,0,0,0,0,0,0,0,0,0,0
ABalpaapapa:280,ABalpaapapa,280,0,0,0,0,0,0,0,0,0,0,0
ABalpaapapp:280,ABalpaapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABalpaapp:172,ABalpaapp,172,8640,-16360,-43,-49,8640,27,194,301,34,172161,45.5
ABalpaappa:230,ABalpaappa,230,0,0,0,0,0,0,0,0,0,0,0
ABalpaappaa:305,ABalpaappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABalpaappap:305,ABalpaappap,305,0,0,0,0,0,0,0,0,0,0,0
ABalpaappp:230,ABalpaappp,230,0,0,0,0,0,0,0,0,0,0,0
ABalpaapppa:295,ABalpaapppa,295,0,0,0,0,0,0,0,0,0,0,0
ABalpaapppp:295,ABalpaapppp,295,0,0,0,0,0,0,0,0,0,0,0
ABalpap:104,ABalpap,104,9036,-15964,-154,-154,9036,40,206,292,45,223580,52
ABalpapa:133,ABalpapa,133,8952,-16048,-66,-67,8952,43.9,159,261,40,205670,54
ABalpapaa:172,ABalpapaa,172,8588,-16412,-89,-92,8588,42.6,157,304,33,149287,53.3
ABalpapaaa:225,ABalpapaaa,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapaaaa:285,ABalpapaaaa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapaaap:285,ABalpapaaap,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapaap:225,ABalpapaap,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapaapa:310,ABalpapaapa,310,0,0,0,0,0,0,0,0,0,0,0
ABalpapaapp:310,ABalpapaapp,310,0,0,0,0,0,0,0,0,0,0,0
ABalpapap:172,ABalpapap,172,8645,-16355,-83,-89,8645,46.8,206,318,34,137777,55.4
ABalpapapa:225,ABalpapapa,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapapaa:285,ABalpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapapap:285,ABalpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapapapa:390,ABalpapapapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapapp:390,ABalpapapapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapp:225,ABalpapapp,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapappa:305,ABalpapappa,305,0,0,0,0,0,0,0,0,0,0,0
ABalpapappp:305,ABalpapappp,305,0,0,0,0,0,0,0,0,0,0,0
ABalpapp:133,ABalpapp,133,8967,-16033,-41,-40,8967,41.4,227,324,41,192907,52.7
ABalpappa:172,ABalpappa,172,8711,-16289,-53,-64,8711,50.3,228,296,34,133425,57.2
ABalpappaa:215,ABalpappaa,215,0,0,0,0,0,0,0,0,0,0,0
ABalpappaaa:300,ABalpappaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalpappaap:300,ABalpappaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapa:390,ABalpappaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapp:390,ABalpappaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappap:215,ABalpappap,215,0,0,0,0,0,0,0,0,0,0,0
ABalpappapa:270,ABalpappapa,270,0,0,0,0,0,0,0,0,0,0,0
ABalpappapp:270,ABalpappapp,270,0,0,0,0,0,0,0,0,0,0,0
ABalpappp:172,ABalpappp,172,8689,-16311,-176,-175,8689,48.3,285,291,35,139016,56.2
ABalpapppa:212,ABalpapppa,212,0,0,0,0,0,0,0,0,0,0,0
ABalpapppaa:320,ABalpapppaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpapppap:320,ABalpapppap,320,0,0,0,0,0,0,0,0,0,0,0
ABalpapppp:212,ABalpapppp,212,0,0,0,0,0,0,0,0,0,0,0
ABalpappppa:260,ABalpappppa,260,0,0,0,0,0,0,0,0,0,0,0
ABalpappppp:260,ABalpappppp,260,0,0,0,0,0,0,0,0,0,0,0
ABalpp:74,ABalpp,74,9428,-15572,51,51,9428,16.8,244,364,53,623645,40.3
ABalppa:104,ABalppa,104,9024,-15976,-71,-71,9024,14.8,193,365,46,293522,39.3
ABalppaa:133,ABalppaa,133,8900,-16100,-33,-35,8900,21.7,133,303,39,263964,42.7
ABalppaaa:172,ABalppaaa,172,8507,-16493,45,42,8507,11.9,148,323,32,149797,37.8
ABalppaaaa:235,ABalppaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABalppaaap:235,ABalppaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABalppaaapa:300,ABalppaaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppaaapp:300,ABalppaaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABalppaap:172,ABalppaap,172,8491,-16509,-54,-62,8491,16.8,183,352,33,168907,40.3
ABalppaapa:230,ABalppaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABalppaapp:230,ABalppaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABalppaappa:305,ABalppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABalppaappp:305,ABalppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABalppap:133,ABalppap,133,8906,-16094,-59,-60,8906,22,186,339,39,218824,42.9
ABalppapa:172,ABalppapa,172,8612,-16388,-44,-43,8612,30.6,204,347,35,197816,47.3
ABalppapaa:220,ABalppapaa,220,0,0,0,0,0,0,0,0,0,0,0
ABalppapaaa:300,ABalppapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppapaap:300,ABalppapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalppapap:220,ABalppapap,220,0,0,0,0,0,0,0,0,0,0,0
ABalppapapa:295,ABalppapapa,295,0,0,0,0,0,0,0,0,0,0,0
ABalppapapp:295,ABalppapapp,295,0,0,0,0,0,0,0,0,0,0,0
ABalppapp:172,ABalppapp,172,8660,-16340,-65,-61,8660,35,261,358,36,194849,49.5
ABalppappa:215,ABalppappa,215,0,0,0,0,0,0,0,0,0,0,0
ABalppappaa:290,ABalppappaa,290,0,0,0,0,0,0,0,0,0,0,0
ABalppappap:290,ABalppappap,290,0,0,0,0,0,0,0,0,0,0,0
ABalppappp:215,ABalppappp,215,0,0,0,0,0,0,0,0,0,0,0
ABalppapppa:285,ABalppapppa,285,0,0,0,0,0,0,0,0,0,0,0
ABalppapppaa:410,ABalppapppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppap:410,ABalppapppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppp:285,ABalppapppp,285,0,0,0,0,0,0,0,0,0,0,0
ABalppp:104,ABalppp,104,9103,-15897,-58,-55,9103,27.7,274,338,46,232322,45.8
ABalpppa:133,ABalpppa,133,8884,-16116,-24,-26,8884,12,206,314,39,210511,37.8
ABalpppaa:172,ABalpppaa,172,8564,-16436,4,7,8564,-2.3,184,339,33,144344,30.7
ABalpppaaa:235,ABalpppaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABalpppaaaa:315,ABalpppaaaa,315,0,0,0,0,0,0,0,0,0,0,0
ABalpppaaap:315,ABalpppaaap,315,0,0,0,0,0,0,0,0,0,0,0
ABalpppaap:235,ABalpppaap,235,0,0,0,0,0,0,0,0,0,0,0
ABalpppaapd:325,ABalpppaapd,325,0,0,0,0,0,0,0,0,0,0,0
ABalpppaapv:325,ABalpppaapv,325,0,0,0,0,0,0,0,0,0,0,0
ABalpppap:172,ABalpppap,172,8577,-16423,-14,-15,8577,6.1,228,370,35,165735,34.9
ABalpppapa:225,ABalpppapa,225,0,0,0,0,0,0,0,0,0,0,0
ABalpppapad:300,ABalpppapad,300,0,0,0,0,0,0,0,0,0,0,0
ABalpppapav:300,ABalpppapav,300,0,0,0,0,0,0,0,0,0,0,0
ABalpppapp:225,ABalpppapp,225,0,0,0,0,0,0,0,0,0,0,0
ABalpppappa:285,ABalpppappa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpppappp:285,ABalpppappp,285,0,0,0,0,0,0,0,0,0,0,0
ABalpppapppa:380,ABalpppapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppapppp:380,ABalpppapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppp:133,ABalpppp,133,8886,-16114,-64,-64,8886,12.9,280,311,42,183332,38.3
ABalppppa:172,ABalppppa,172,8626,-16374,-22,-27,8626,-4.4,251,325,36,177548,29.6
ABalppppaa:221,ABalppppaa,221,0,0,0,0,0,0,0,0,0,0,0
ABalppppaad:290,ABalppppaad,290,0,0,0,0,0,0,0,0,0,0,0
ABalppppaav:290,ABalppppaav,290,0,0,0,0,0,0,0,0,0,0,0
ABalppppap:221,ABalppppap,221,0,0,0,0,0,0,0,0,0,0,0
ABalppppapa:300,ABalppppapa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppppapaa:410,ABalppppapaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapap:410,ABalppppapap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapp:300,ABalppppapp,300,0,0,0,0,0,0,0,0,0,0,0
ABalppppp:172,ABalppppp,172,8640,-16360,-89,-91,8640,1.7,285,362,36,158787,32.7
ABalpppppa:215,ABalpppppa,215,8201,-16799,83,78,8201,-6.9,269,405,29,79556,28.3
ABalpppppaa:280,ABalpppppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABalpppppap:280,ABalpppppap,280,0,0,0,0,0,0,0,0,0,0,0
ABalpppppp:215,ABalpppppp,215,8227,-16773,35,37,8227,-4.9,318,390,30,86151,29.3
ABalppppppa:260,ABalppppppa,260,0,0,0,0,0,0,0,0,0,0,0
ABalppppppaa:350,ABalppppppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppap:350,ABalppppppap,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppp:260,ABalppppppp,260,0,0,0,0,0,0,0,0,0,0,0
ABalpppppppa:350,ABalpppppppa,350,0,0,0,0,0,0,0,0,0,0,0
ABalpppppppp:350,ABalpppppppp,350,0,0,0,0,0,0,0,0,0,0,0
ABar:34,ABar,34,10093,-14907,340,339,10093,22.5,286,157,60,928393,43.2
ABara:52,ABara,52,9912,-15088,386,386,9912,1,306,136,57,898274,32.4
ABaraa:74,ABaraa,74,9480,-15520,121,125,9480,15.6,210,138,52,610221,39.7
ABaraaa:104,ABaraaa,104,8964,-16036,-41,-40,8964,2.7,197,145,44,209343,33.2
ABaraaaa:133,ABaraaaa,133,8935,-16065,-1,-1,8935,23.2,188,134,36,256561,43.5
ABaraaaaa:172,ABaraaaaa,172,8437,-16563,38,33,8437,37.1,162,187,32,137028,50.6
ABaraaaaaa:240,ABaraaaaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaaaa:325,ABaraaaaaaa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaaap:325,ABaraaaaaap,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaap:240,ABaraaaaap,240,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaapa:330,ABaraaaaapa,330,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaapp:330,ABaraaaaapp,330,0,0,0,0,0,0,0,0,0,0,0
ABaraaaap:172,ABaraaaap,172,8431,-16569,-38,-38,8431,34.7,216,199,30,125332,49.3
ABaraaaapa:245,ABaraaaapa,245,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapaa:325,ABaraaaapaa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapap:325,ABaraaaapap,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapp:245,ABaraaaapp,245,0,0,0,0,0,0,0,0,0,0,0
ABaraaap:133,ABaraaap,133,8892,-16108,-33,-36,8892,17.7,250,126,40,266736,40.8
ABaraaapa:172,ABaraaapa,172,8518,-16482,-61,-60,8518,32.4,207,149,35,175781,48.2
ABaraaapaa:221,ABaraaapaa,221,0,0,0,0,0,0,0,0,0,0,0
ABaraaapaaa:295,ABaraaapaaa,295,0,0,0,0,0,0,0,0,0,0,0
ABaraaapaap:295,ABaraaapaap,295,0,0,0,0,0,0,0,0,0,0,0
ABaraaapap:221,ABaraaapap,221,0,0,0,0,0,0,0,0,0,0,0
ABaraaapapa:280,ABaraaapapa,280,0,0,0,0,0,0,0,0,0,0,0
ABaraaapapp:280,ABaraaapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABaraaapp:172,ABaraaapp,172,8539,-16461,-47,-49,8539,34.7,253,133,32,140947,49.3
ABaraaappa:232,ABaraaappa,232,0,0,0,0,0,0,0,0,0,0,0
ABaraaappaa:305,ABaraaappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABaraaappap:305,ABaraaappap,305,0,0,0,0,0,0,0,0,0,0,0
ABaraaappp:232,ABaraaappp,232,0,0,0,0,0,0,0,0,0,0,0
ABaraaapppa:300,ABaraaapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABaraaapppp:300,ABaraaapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABaraap:104,ABaraap,104,9044,-15956,-62,-59,9044,22.6,268,128,44,229081,43.2
ABaraapa:133,ABaraapa,133,8909,-16091,-53,-53,8909,39.1,230,144,38,214942,51.6
ABaraapaa:172,ABaraapaa,172,8596,-16404,-44,-54,8596,44.2,196,225,32,125432,54.1
ABaraapaaa:230,ABaraapaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapaaaa:300,ABaraapaaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABaraapaaap:300,ABaraapaaap,300,0,0,0,0,0,0,0,0,0,0,0
ABaraapaap:230,ABaraapaap,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapaapa:285,ABaraapaapa,285,0,0,0,0,0,0,0,0,0,0,0
