cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapa:66,ABalaapa,66,6203,-18797,-95,-96,6203,26.0,174,336,38,184758
ABalaapa:67,ABalaapa,67,6244,-18756,82,82,6244,25.0,170,336,38,197102
ABalaapa:68,ABalaapa,68,6150,-18850,-53,-53,6150,26.0,176,330,42,226073
ABalaapa:69,ABalaapa,69,6050,-18950,-47,-47,6050,27.0,176,326,42,253726
ABalaapa:70,ABalaapa,70,6084,-18916,-39,-40,6084,30.0,182,318,42,269297
ABalaapa:71,ABalaapa,71,6017,-18983,-216,-216,6017,29.0,182,318,42,258404
ABalaapa:72,ABalaapa,72,6130,-18870,56,49,6130,34.0,182,306,42,291623
ABalaapa:73,ABalaapa,73,6098,-18902,24,24,6098,34.0,182,304,42,311060
ABalaapa:74,ABalaapa,74,5984,-19016,-79,-75,5984,35.0,180,298,42,311126
ABalaapa:75,ABalaapa,75,5936,-19064,-180,-192,5936,33.0,186,304,42,327022
ABalaapp:64,ABalaapp,64,6472,-18528,243,241,6472,22.0,224,312,38,126168
ABalaapp:65,ABalaapp,65,6235,-18765,47,45,6235,21.0,230,304,42,126022
ABalaapp:66,ABalaapp,66,5980,-19020,-200,-200,5980,22.0,238,296,38,97017
ABalaapp:67,ABalaapp,67,6072,-18928,-77,-77,6072,22.0,238,296,42,138121
ABalaapp:68,ABalaapp,68,5974,-19026,-147,-147,5974,26.0,242,294,42,142255
ABalaapp:69,ABalaapp,69,6120,-18880,-53,-53,6120,27.0,240,294,42,170127
ABalaapp:70,ABalaapp,70,6325,-18675,100,99,6325,31.0,242,292,42,186914
ABalaapp:71,ABalaapp,71,6277,-18723,208,208,6277,30.0,248,300,42,182078
ABalaapp:72,ABalaapp,72,6100,-18900,-92,-92,6100,32.0,254,298,42,213589
ABalaapp:73,ABalaapp,73,6267,-18733,190,190,6267,32.0,246,304,42,238626
ABalaapp:74,ABalaapp,74,6035,-18965,19,22,6035,36.0,246,306,42,254317
ABalaapp:75,ABalaapp,75,6303,-18697,244,245,6303,36.0,240,312,42,278390
ABalap:25,ABalap,25,7896,-17104,207,207,7896,45.0,146,254,50,380307
ABalap:26,ABalap,26,8144,-16856,434,434,8144,44.0,154,250,50,351823
ABalap:27,ABalap,27,8239,-16761,602,602,8239,42.0,156,240,54,426104
ABalap:28,ABalap,28,8471,-16529,880,880,8471,39.0,158,232,54,498260
ABalap:29,ABalap,29,8408,-16592,784,784,8408,41.0,146,228,58,633030
ABalap:30,ABalap,30,8281,-16719,663,663,8281,41.0,148,224,58,728349
ABalap:31,ABalap,31,8125,-16875,567,569,8125,43.0,144,226,58,785040
ABalap:32,ABalap,32,8015,-16985,557,557,8015,44.0,144,232,58,826018
ABalap:33,ABalap,33,7880,-17120,443,444,7880,45.0,154,234,58,768158
ABalap:34,ABalap,34,7948,-17052,443,442,7948,44.0,158,236,58,786199
ABalap:35,ABalap,35,7874,-17126,430,432,7874,42.0,158,238,58,834137
ABalap:36,ABalap,36,7900,-17100,477,477,7900,43.0,158,230,58,846498
ABalap:37,ABalap,37,7631,-17369,271,270,7631,43.0,162,234,62,981638
ABalap:38,ABalap,38,7683,-17317,354,354,7683,41.0,164,240,58,899122
ABalap:39,ABalap,39,7504,-17496,158,157,7504,40.0,162,244,58,877950
ABalap:40,ABalap,40,7618,-17382,386,386,7618,40.0,166,244,58,908341
ABalap:41,ABalap,41,7061,-17939,-224,-224,7061,43.0,162,252,54,632623
ABalapa:42,ABalapa,42,7275,-17725,127,127,7275,47.0,144,250,46,345037
ABalapa:43,ABalapa,43,7503,-17497,342,342,7503,46.0,134,278,46,305704
ABalapa:44,ABalapa,44,7746,-17254,599,599,7746,48.0,138,292,46,293011
ABalapa:45,ABalapa,45,7227,-17773,223,223,7227,49.0,136,294,46,285770
ABalapa:46,ABalapa,46,7713,-17287,610,610,7713,46.0,134,284,46,339890
ABalapa:47,ABalapa,47,7144,-17856,161,169,7144,48.0,128,276,46,372466
ABalapa:48,ABalapa,48,7100,-17900,187,187,7100,49.0,138,278,50,435379
ABalapa:49,ABalapa,49,7347,-17653,433,431,7347,46.0,132,270,50,481012
ABalapa:50,ABalapa,50,7091,-17909,120,120,7091,47.0,138,270,50,481991
ABalapa:51,ABalapa,51,6970,-18030,161,158,6970,46.0,134,270,50,511970
ABalapa:52,ABalapa,52,7080,-17920,343,350,7080,46.0,138,272,54,587464
ABalapa:53,ABalapa,53,7051,-17949,178,178,7051,43.0,140,276,50,577758
ABalapa:54,ABalapa,54,6813,-18187,28,27,6813,46.0,138,278,50,550372
ABalapa:55,ABalapa,55,6696,-18304,29,29,6696,48.0,140,276,54,558253
ABalapa:56,ABalapa,56,6911,-18089,191,191,6911,47.0,136,270,50,536838
ABalapa:57,ABalapa,57,6827,-18173,118,118,6827,49.0,134,270,54,601062
ABalapa:58,ABalapa,58,6813,-18187,168,168,6813,48.0,132,272,50,567644
ABalapa:59,ABalapa,59,6588,-18412,78,78,6588,47.0,132,272,54,706611
ABalapa:60,ABalapa,60,6628,-18372,-64,-63,6628,45.0,134,276,50,523982
ABalapa:61,ABalapa,61,6391,-18609,-131,-131,6391,46.0,134,290,46,352441
ABalapaa:62,ABalapaa,62,6415,-18585,-74,-74,6415,50.0,108,308,38,177986
ABalapaa:63,ABalapaa,63,6390,-18610,-199,-199,6390,50.0,114,316,38,171541
ABalapaa:64,ABalapaa,64,6488,-18512,-6,-3,6488,50.0,114,320,42,194604
ABalapaa:65,ABalapaa,65,6718,-18282,215,212,6718,49.0,104,314,42,221853
ABalapaa:66,ABalapaa,66,6664,-18336,323,323,6664,50.0,104,314,42,235165
ABalapaa:67,ABalapaa,67,6688,-18312,241,238,6688,47.0,98,316,42,265067
ABalapaa:68,ABalapaa,68,6566,-18434,237,235,6566,46.0,92,316,42,293856
ABalapaa:69,ABalapaa,69,6499,-18501,106,105,6499,44.0,90,310,42,311573
ABalapaa:70,ABalapaa,70,6358,-18642,92,90,6358,44.0,94,314,42,317895
ABalapaa:71,ABalapaa,71,6582,-18418,358,361,6582,44.0,94,310,42,318306
ABalapaa:72,ABalapaa,72,6258,-18742,-11,1,6258,45.0,92,294,42,320676
ABalapaa:73,ABalapaa,73,6516,-18484,328,332,6516,46.0,96,286,46,374323
ABalapaa:74,ABalapaa,74,5991,-19009,-115,-116,5991,46.0,96,282,42,320202
ABalapaa:75,ABalapaa,75,6361,-18639,244,225,6361,45.0,100,276,42,333763
ABalapap:62,ABalapap,62,6535,-18465,20,20,6535,48.0,158,278,38,175996
ABalapap:63,ABalapap,63,6316,-18684,-153,-154,6316,49.0,160,274,42,188317
ABalapap:64,ABalapap,64,6428,-18572,-18,-20,6428,52.0,160,278,42,164505
ABalapap:65,ABalapap,65,6533,-18467,138,137,6533,50.0,162,278,42,174221
ABalapap:66,ABalapap,66,6343,-18657,-90,-91,6343,50.0,164,288,42,180890
ABalapap:67,ABalapap,67,6567,-18433,128,122,6567,50.0,152,290,42,202294
ABalapap:68,ABalapap,68,6538,-18462,220,215,6538,52.0,146,286,42,211808
ABalapap:69,ABalapap,69,6543,-18457,186,187,6543,51.0,142,274,42,233481
ABalapap:70,ABalapap,70,6285,-18715,-77,-84,6285,50.0,138,268,42,241168
ABalapap:71,ABalapap,71,6253,-18747,102,103,6253,49.0,128,264,42,258623
ABalapap:72,ABalapap,72,6489,-18511,129,136,6489,51.0,138,250,42,239222
ABalapap:73,ABalapap,73,6234,-18766,-90,-67,6234,52.0,144,248,42,240562
ABalapap:74,ABalapap,74,6285,-18715,165,188,6285,50.0,148,246,42,236130
ABalapap:75,ABalapap,75,6215,-18785,73,83,6215,48.0,154,248,42,267253
ABalapp:42,ABalapp,42,7048,-17952,-97,-97,7048,36.0,184,270,46,328730
ABalapp:43,ABalapp,43,7221,-17779,173,173,7221,34.0,196,280,42,210895
ABalapp:44,ABalapp,44,6938,-18062,-108,-108,6938,32.0,198,288,46,247096
ABalapp:45,ABalapp,45,6973,-18027,-41,-41,6973,31.0,202,290,46,275738
ABalapp:46,ABalapp,46,6884,-18116,-14,-14,6884,31.0,200,290,54,449575
ABalapp:47,ABalapp,47,6920,-18080,69,69,6920,33.0,204,288,50,420399
ABalapp:48,ABalapp,48,6951,-18049,93,93,6951,34.0,204,282,50,450994
ABalapp:49,ABalapp,49,6946,-18054,118,118,6946,34.0,196,288,54,566136
ABalapp:50,ABalapp,50,6865,-18135,105,105,6865,32.0,198,284,54,541501
ABalapp:51,ABalapp,51,6690,-18310,-41,-41,6690,33.0,202,294,54,557220
ABalapp:52,ABalapp,52,6725,-18275,49,49,6725,34.0,196,290,54,596931
ABalapp:53,ABalapp,53,6774,-18226,44,44,6774,30.0,194,286,54,645536
ABalapp:54,ABalapp,54,6875,-18125,111,111,6875,35.0,196,292,50,511257
ABalapp:55,ABalapp,55,6604,-18396,-19,-19,6604,37.0,200,294,54,574196
ABalapp:56,ABalapp,56,6719,-18281,51,51,6719,38.0,198,292,54,607506
ABalapp:57,ABalapp,57,6614,-18386,69,68,6614,39.0,200,292,54,631206
ABalapp:58,ABalapp,58,6609,-18391,-20,-20,6609,38.0,206,290,50,536615
ABalapp:59,ABalapp,59,6565,-18435,38,38,6565,39.0,202,288,46,474648
ABalapp:60,ABalapp,60,6436,-18564,-168,-167,6436,40.0,204,284,50,476399
ABalapp:61,ABalapp,61,6469,-18531,63,63,6469,38.0,200,274,42,268488
ABalappa:62,ABalappa,62,6433,-18567,-47,-47,6433,38.0,166,272,38,160727
ABalappa:63,ABalappa,63,6403,-18597,-73,-73,6403,37.0,166,274,38,185691
ABalappa:64,ABalappa,64,6195,-18805,-182,-186,6195,38.0,170,284,42,200393
ABalappa:65,ABalappa,65,6562,-18438,218,197,6562,38.0,168,294,42,215563
ABalappa:66,ABalappa,66,6599,-18401,254,266,6599,39.0,170,296,42,220561
ABalappa:67,ABalappa,67,6136,-18864,-160,-153,6136,37.0,166,292,42,218471
ABalappa:68,ABalappa,68,6211,-18789,13,4,6211,39.0,162,294,42,221675
ABalappa:69,ABalappa,69,6274,-18726,-29,-30,6274,40.0,168,294,42,241346
ABalappa:70,ABalappa,70,6099,-18901,-171,-188,6099,42.0,174,294,42,233633
ABalappa:71,ABalappa,71,6162,-18838,-53,-64,6162,42.0,172,290,38,203466
ABalappa:72,ABalappa,72,6195,-18805,75,73,6195,45.0,180,278,42,230982
ABalappa:73,ABalappa,73,6152,-18848,-34,-35,6152,46.0,186,282,42,254959
ABalappa:74,ABalappa,74,6544,-18456,436,449,6544,50.0,188,288,42,241083
ABalappa:75,ABalappa,75,6076,-18924,-56,-46,6076,50.0,192,286,42,243545
ABalappp:62,ABalappp,62,6560,-18440,162,162,6560,35.0,228,254,34,98432
ABalappp:63,ABalappp,63,6249,-18751,-125,-110,6249,33.0,230,250,42,143982
ABalappp:64,ABalappp,64,6272,-18728,-80,-80,6272,35.0,236,244,42,153811
ABalappp:65,ABalappp,65,6179,-18821,-100,-100,6179,35.0,238,238,42,173199
ABalappp:66,ABalappp,66,6261,-18739,-91,-91,6261,37.0,228,242,42,171930
ABalappp:67,ABalappp,67,6392,-18608,114,114,6392,37.0,232,236,42,200602
ABalappp:68,ABalappp,68,6256,-18744,66,65,6256,40.0,232,242,42,191820
ABalappp:69,ABalappp,69,6238,-18762,11,9,6238,40.0,230,246,42,218952
ABalappp:70,ABalappp,70,6170,-18830,-131,-127,6170,42.0,234,244,46,240513
ABalappp:71,ABalappp,71,6235,-18765,101,100,6235,43.0,230,240,42,221251
ABalappp:72,ABalappp,72,6176,-18824,46,47,6176,43.0,234,234,42,211643
ABalappp:73,ABalappp,73,6227,-18773,42,51,6227,42.0,236,238,46,275027
ABalappp:74,ABalappp,74,6201,-18799,57,61,6201,46.0,236,244,42,218370
ABalappp:75,ABalappp,75,6282,-18718,120,124,6282,46.0,234,240,46,272177
ABalp:13,ABalp,13,8142,-16858,-153,-156,8142,25.0,170,336,58,522193
ABalp:14,ABalp,14,8391,-16609,234,233,8391,22.0,156,332,66,589745
ABalp:15,ABalp,15,8308,-16692,265,265,8308,17.0,174,326,62,390515
ABalp:16,ABalp,16,8274,-16726,349,349,8274,10.0,200,320,66,492473
ABalp:17,ABalp,17,8085,-16915,256,256,8085,11.0,206,308,66,556238
ABalp:18,ABalp,18,8057,-16943,288,288,8057,10.0,184,276,70,785962
ABalp:19,ABalp,19,7906,-17094,168,168,7906,11.0,188,272,70,791558
ABalp:20,ABalp,20,7900,-17100,273,273,7900,10.0,186,268,70,829362
ABalp:21,ABalp,21,7835,-17165,177,177,7835,11.0,178,268,70,825897
ABalp:22,ABalp,22,7880,-17120,233,233,7880,15.0,176,284,66,846388
ABalp:23,ABalp,23,7535,-17465,-68,-68,7535,12.0,170,292,66,588549
ABalp:24,ABalp,24,7445,-17555,-106,-106,7445,11.0,198,290,54,420121
ABalpa:25,ABalpa,25,7445,-17555,-50,-50,7445,16.0,152,320,50,367140
ABalpa:26,ABalpa,26,7743,-17257,220,220,7743,13.0,136,294,50,338423
ABalpa:27,ABalpa,27,8026,-16974,487,487,8026,13.0,128,306,58,472973
ABalpa:28,ABalpa,28,8148,-16852,650,650,8148,14.0,124,316,58,538334
ABalpa:29,ABalpa,29,7912,-17088,475,475,7912,15.0,124,314,58,624368
ABalpa:30,ABalpa,30,7687,-17313,315,315,7687,14.0,122,308,62,849883
ABalpa:31,ABalpa,31,7841,-17159,466,466,7841,14.0,124,300,62,875323
ABalpa:32,ABalpa,32,7784,-17216,420,420,7784,15.0,122,294,62,952671
ABalpa:33,ABalpa,33,7608,-17392,226,226,7608,18.0,122,268,62,914014
ABalpa:34,ABalpa,34,7642,-17358,253,253,7642,18.0,122,268,62,969850
ABalpa:35,ABalpa,35,7403,-17597,94,94,7403,15.0,132,274,62,908628
ABalpa:36,ABalpa,36,7264,-17736,8,8,7264,13.0,134,274,62,867951
ABalpa:37,ABalpa,37,7187,-17813,-32,-32,7187,14.0,132,270,62,835142
ABalpa:38,ABalpa,38,7074,-17926,-100,-100,7074,10.0,140,278,62,806954
ABalpa:39,ABalpa,39,7123,-17877,32,32,7123,15.0,144,274,62,814111
ABalpa:40,ABalpa,40,7058,-17942,5,5,7058,14.0,146,276,62,834563
ABalpa:41,ABalpa,41,6815,-18185,-137,-137,6815,17.0,144,274,50,415342
ABalpaa:42,ABalpaa,42,6908,-18092,-99,-99,6908,16.0,114,258,46,324443
ABalpaa:43,ABalpaa,43,6958,-18042,-5,-5,6958,17.0,118,246,46,302389
ABalpaa:44,ABalpaa,44,6930,-18070,13,13,6930,17.0,112,242,50,409050
ABalpaa:45,ABalpaa,45,6940,-18060,69,69,6940,21.0,100,236,50,459089
ABalpaa:46,ABalpaa,46,6893,-18107,-29,-29,6893,23.0,98,234,50,529101
ABalpaa:47,ABalpaa,47,6823,-18177,57,57,6823,23.0,102,244,50,529560
ABalpaa:48,ABalpaa,48,6688,-18312,-136,-136,6688,23.0,98,244,50,588539
ABalpaa:49,ABalpaa,49,6647,-18353,-114,-114,6647,20.0,98,254,50,642752
ABalpaa:50,ABalpaa,50,6692,-18308,24,24,6692,20.0,102,256,54,718539
ABalpaa:51,ABalpaa,51,6608,-18392,-29,-29,6608,25.0,108,244,50,581033
ABalpaa:52,ABalpaa,52,6512,-18488,-120,-120,6512,22.0,110,254,50,600731
ABalpaa:53,ABalpaa,53,6550,-18450,-159,-159,6550,20.0,106,262,54,768777
ABalpaa:54,ABalpaa,54,6539,-18461,-123,-121,6539,21.0,104,266,54,755307
ABalpaa:55,ABalpaa,55,6530,-18470,-44,-42,6530,22.0,106,264,54,732161
ABalpaa:56,ABalpaa,56,6500,-18500,-114,-114,6500,22.0,104,260,54,771976
ABalpaa:57,ABalpaa,57,6433,-18567,-55,-55,6433,22.0,106,256,54,769293
ABalpaa:58,ABalpaa,58,6335,-18665,-208,-208,6335,24.0,112,258,54,749323
ABalpaa:59,ABalpaa,59,6414,-18586,12,12,6414,22.0,120,256,54,767780
ABalpaa:60,ABalpaa,60,6347,-18653,-137,-137,6347,24.0,112,250,50,662182
ABalpaa:61,ABalpaa,61,6359,-18641,-96,-96,6359,20.0,106,262,46,461332
ABalpaaa:62,ABalpaaa,62,6363,-18637,-24,-24,6363,23.0,80,282,42,289578
ABalpaaa:63,ABalpaaa,63,6358,-18642,-38,-38,6358,23.0,82,294,42,273917
ABalpaaa:64,ABalpaaa,64,6353,-18647,-14,-15,6353,26.0,80,304,42,268092
ABalpaaa:65,ABalpaaa,65,6300,-18700,-98,-98,6300,22.0,84,314,42,284145
ABalpaaa:66,ABalpaaa,66,6221,-18779,-71,-71,6221,23.0,90,316,42,294834
ABalpaaa:67,ABalpaaa,67,6341,-18659,6,6,6341,21.0,88,314,42,303216
ABalpaaa:68,ABalpaaa,68,6246,-18754,110,109,6246,22.0,92,312,46,329712
ABalpaaa:69,ABalpaaa,69,6078,-18922,-89,-90,6078,19.0,100,316,46,359814
ABalpaaa:70,ABalpaaa,70,6131,-18869,73,71,6131,20.0,104,318,46,341492
ABalpaaa:71,ABalpaaa,71,6010,-18990,-55,-55,6010,18.0,100,316,42,300135
ABalpaaa:72,ABalpaaa,72,6045,-18955,-91,-96,6045,20.0,94,302,42,332712
ABalpaaa:73,ABalpaaa,73,6052,-18948,-27,-30,6052,20.0,92,306,42,364974
ABalpaaa:74,ABalpaaa,74,5943,-19057,-83,-70,5943,22.0,90,304,42,384534
ABalpaaa:75,ABalpaaa,75,5997,-19003,-70,-75,5997,22.0,88,306,42,416433
ABalpaap:62,ABalpaap,62,6534,-18466,141,141,6534,20.0,136,250,38,149806
ABalpaap:63,ABalpaap,63,6248,-18752,-121,-121,6248,19.0,138,256,42,175607
ABalpaap:64,ABalpaap,64,6268,-18732,-43,-43,6268,20.0,140,262,46,200774
