20110203_RW10890_pal-1_L4	210	18334	87
20110203_RW10890_pal-1_L4	211	18420	86
20110203_RW10890_pal-1_L4	212	18506	86
20110203_RW10890_pal-1_L4	213	18593	87
20110203_RW10890_pal-1_L4	214	18679	86
20110203_RW10890_pal-1_L4	215	18766	87
20110203_RW10890_pal-1_L4	216	18852	86
20110203_RW10890_pal-1_L4	217	18938	86
20110203_RW10890_pal-1_L4	218	19025	87
20110203_RW10890_pal-1_L4	219	19111	86
20110203_RW10890_pal-1_L4	220	19197	86
20110203_RW10890_pal-1_L4	221	19284	87
20110203_RW10890_pal-1_L4	222	19370	86
20110203_RW10890_pal-1_L4	223	19457	87
20110203_RW10890_pal-1_L4	224	19543	86
20110203_RW10890_pal-1_L4	225	19629	86
20110203_RW10890_pal-1_L4	226	19716	87
20110203_RW10890_pal-1_L4	227	19802	86
20110203_RW10890_pal-1_L4	228	19889	87
20110203_RW10890_pal-1_L4	229	19975	86
20110203_RW10890_pal-1_L4	230	20062	87
20110203_RW10890_pal-1_L4	231	20148	86
20110203_RW10890_pal-1_L4	232	20234	86
20110203_RW10890_pal-1_L4	233	20321	87
20110203_RW10890_pal-1_L4	234	20407	86
20110203_RW10890_pal-1_L4	235	20494	87
20110203_RW10890_pal-1_L4	236	20580	86
20110203_RW10890_pal-1_L4	237	20667	87
20110203_RW10890_pal-1_L4	238	20753	86
20110203_RW10890_pal-1_L4	239	20840	87
20110203_RW10890_pal-1_L4	240	20926	86
20110203_RW10890_pal-1_L4	241	21013	87
20110203_RW10890_pal-1_L4	242	22804	1791
20110203_RW10890_pal-1_L4	243	24595	1791
20110203_RW10890_pal-1_L4	244	26386	1791
20110203_RW10890_pal-1_L4	245	28177	1791
20110203_RW10890_pal-1_L4	246	29968	1791
20110203_RW10890_pal-1_L4	247	31760	1792
20110203_RW10890_pal-1_L4	248	33551	1791
20110203_RW10890_pal-1_L4	249	35342	1791
20110203_RW10890_pal-1_L4	250	37133	1791
20110203_RW10890_pal-1_L4	251	38924	1791
20110203_RW10890_pal-1_L4	252	40716	1792
20110203_RW10890_pal-1_L4	253	42507	1791
20110203_RW10890_pal-1_L4	254	44298	1791
20110203_RW10890_pal-1_L4	255	46089	1791
