cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaappl:117,ABalaaappl,117,11343,-13656,-24,-12,11343,32.6,107,384,35,775318
ABalaaappll:178,ABalaaappll,178,11410,-13590,50,96,11410,33.0,122,404,32,560405
ABalaaapplr:178,ABalaaapplr,178,11557,-13442,130,210,11557,35.6,110,378,31,558363
ABalaaappr:117,ABalaaappr,117,11345,-13654,-2,5,11345,39.3,104,350,35,765982
ABalaaapprl:176,ABalaaapprl,176,11478,-13522,80,125,11478,38.6,104,364,33,611786
ABalaaapprr:176,ABalaaapprr,176,11290,-13710,-55,-3,11290,41.2,107,326,34,668539
ABalaap:40,ABalaap,40,12089,-12910,-173,-129,12089,39.4,189,417,51,1449370
ABalaapa:59,ABalaapa,59,11424,-13575,-167,-172,11424,36.0,162,327,44,904806
ABalaapaa:89,ABalaapaa,89,11289,-13710,-40,-45,11289,38.8,114,339,38,897525
ABalaapaaa:125,ABalaapaaa,125,11329,-13670,5,10,11329,45.4,120,362,34,672159
ABalaapaap:125,ABalaapaap,125,11299,-13700,-45,-35,11299,50.1,135,328,33,723835
ABalaapap:89,ABalaapap,89,11250,-13749,-67,-62,11250,37.3,125,307,38,874404
ABalaapapa:125,ABalaapapa,125,11389,-13610,54,60,11389,48.7,132,291,29,464952
ABalaapapp:125,ABalaapapp,125,11306,-13693,-28,-13,11306,48.7,143,264,34,727457
ABalaapappa:176,ABalaapappa,176,11343,-13656,48,85,11343,52.4,147,285,30,505029
ABalaapappp:176,ABalaapappp,176,11356,-13643,40,31,11356,52.6,159,257,32,546365
ABalaapp:59,ABalaapp,59,11467,-13532,-112,-112,11467,33.2,220,304,43,639038
ABalaappa:84,ABalaappa,84,11265,-13734,-84,-89,11265,29.0,122,320,37,820661
ABalaappaa:119,ABalaappaa,119,11467,-13532,65,53,11467,42.0,136,331,29,532997
ABalaappap:119,ABalaappap,119,11311,-13688,-87,-85,11311,39.9,133,311,34,559446
ABalaappapa:167,ABalaappapa,167,11424,-13575,70,89,11424,45.9,121,330,35,730885
ABalaappapp:167,ABalaappapp,167,11341,-13658,23,35,11341,49.4,129,305,29,457440
ABalaappp:84,ABalaappp,84,11246,-13753,-65,-67,11246,24.4,146,298,40,808711
ABalaapppa:115,ABalaapppa,115,11372,-13627,-42,-47,11372,34.1,121,335,34,712292
ABalaapppaa:176,ABalaapppaa,176,11463,-13536,84,79,11463,39.6,147,330,26,316881
ABalaapppap:176,ABalaapppap,176,11309,-13690,-134,-136,11309,39.0,136,294,29,469845
ABalaapppp:115,ABalaapppp,115,11329,-13670,-48,-57,11329,29.3,116,307,37,893645
ABalaappppa:155,ABalaappppa,155,11354,-13645,-76,-93,11354,36.0,118,341,34,720264
ABalaappppp:155,ABalaappppp,155,11363,-13636,-48,-59,11363,33.2,112,318,32,585564
ABalap:24,ABalap,24,12108,-12892,71,71,12108,27.8,141,340,56,1250031
ABalapa:40,ABalapa,40,12058,-12941,-13,-14,12058,23.5,127,348,52,1043422
ABalapaa:58,ABalapaa,58,11607,-13392,29,28,11607,21.1,121,329,43,644646
ABalapaaa:83,ABalapaaa,83,11263,-13736,-36,-37,11263,18.5,148,417,38,731116
ABalapaaaa:119,ABalapaaaa,119,11375,-13624,7,8,11375,26.4,176,448,33,702048
ABalapaaap:119,ABalapaaap,119,11361,-13638,17,26,11361,20.8,196,452,35,703834
ABalapaaapa:165,ABalapaaapa,165,11365,-13634,24,42,11365,29.6,190,469,31,489530
ABalapaaapp:165,ABalapaaapp,165,11301,-13698,14,35,11301,23.6,224,473,32,528190
ABalapaap:83,ABalapaap,83,11240,-13759,-50,-56,11240,17.7,182,409,38,631276
ABalapaapa:116,ABalapaapa,116,11348,-13651,-40,-56,11348,28.4,214,449,35,801300
ABalapaapaa:174,ABalapaapaa,174,11399,-13601,-114,-145,11399,39.4,233,430,26,367420
ABalapaapap:174,ABalapaapap,174,11427,-13572,36,34,11427,37.8,261,439,28,473504
ABalapaapp:116,ABalapaapp,116,11337,-13662,-20,-25,11337,26.1,232,450,37,929748
ABalapaappa:160,ABalapaappa,160,11403,-13596,-27,-31,11403,34.0,217,454,35,937531
ABalapaappp:160,ABalapaappp,160,11356,-13643,15,12,11356,31.5,243,462,32,661486
ABalapap:58,ABalapap,58,11516,-13483,-9,-10,11516,18.4,171,319,42,481720
ABalapapa:82,ABalapapa,82,11257,-13742,-14,-15,11257,17.9,191,403,38,665979
ABalapapaa:119,ABalapapaa,119,11419,-13580,93,86,11419,12.8,166,392,31,650367
ABalapapap:119,ABalapapap,119,11258,-13741,-92,-91,11258,14.9,195,412,36,703269
ABalapapapa:159,ABalapapapa,159,11381,-13618,-26,-51,11381,17.0,182,414,30,465167
ABalapapapp:159,ABalapapapp,159,11336,-13663,-40,-65,11336,14.4,216,400,31,529853
ABalapapp:82,ABalapapp,82,11202,-13797,-57,-56,11202,19.4,243,374,38,525436
ABalapappa:113,ABalapappa,113,11303,-13696,-56,-65,11303,20.6,229,424,34,634453
ABalapappaa:149,ABalapappaa,149,11336,-13663,-131,-140,11336,24.3,203,441,33,675060
ABalapappap:149,ABalapappap,149,11388,-13611,-30,-57,11388,20.7,226,431,32,630212
ABalapappp:113,ABalapappp,113,11197,-13802,-74,-80,11197,14.3,270,397,33,541473
ABalapapppa:161,ABalapapppa,161,11376,-13623,12,-7,11376,15.8,236,440,31,492701
ABalapapppp:161,ABalapapppp,161,11257,-13742,-73,-74,11257,14.1,264,421,31,504333
ABalapp:40,ABalapp,40,12129,-12870,-2,-1,12129,36.0,212,330,51,1150865
ABalappa:58,ABalappa,58,11534,-13465,-16,-17,11534,26.7,176,295,41,617118
ABalappaa:86,ABalappaa,86,11287,-13712,-27,-27,11287,20.3,140,379,35,675916
ABalappaaa:128,ABalappaaa,128,11430,-13569,49,82,11430,25.8,137,418,32,634360
ABalappaap:128,ABalappaap,128,11369,-13630,7,27,11369,21.6,150,419,35,779708
ABalappap:86,ABalappap,86,11277,-13722,-13,-18,11277,20.0,152,342,37,688610
ABalappapa:120,ABalappapa,120,11443,-13556,19,10,11443,27.7,116,352,34,716804
ABalappapp:120,ABalappapp,120,11351,-13648,-51,-53,11351,24.9,107,323,35,781057
ABalappappa:167,ABalappappa,167,11458,-13541,61,73,11458,29.0,101,357,30,480749
ABalappappp:167,ABalappappp,167,11367,-13632,-45,-43,11367,25.4,98,327,30,505015
ABalappp:58,ABalappp,58,11526,-13473,-42,-44,11526,28.1,238,259,44,539966
ABalapppa:82,ABalapppa,82,11234,-13765,-44,-49,11234,19.5,185,308,39,603043
ABalapppaa:114,ABalapppaa,114,11364,-13635,-18,-6,11364,22.1,130,375,34,726715
ABalapppaaa:168,ABalapppaaa,168,11351,-13648,-32,-25,11351,32.1,140,413,31,543762
ABalapppaap:168,ABalapppaap,168,11360,-13639,-20,-2,11360,26.0,128,399,31,568192
ABalapppap:114,ABalapppap,114,11290,-13709,-57,-60,11290,16.3,153,341,34,647498
ABalapppapa:158,ABalapppapa,158,11396,-13603,7,-10,11396,18.4,144,385,30,495173
ABalapppapp:158,ABalapppapp,158,11332,-13667,-72,-73,11332,16.8,158,359,28,467225
ABalapppp:82,ABalapppp,82,11262,-13737,-41,-35,11262,22.7,212,249,41,651236
ABalappppa:111,ABalappppa,111,11273,-13726,-79,-92,11273,20.9,151,298,34,624510
ABalappppaa:149,ABalappppaa,149,11403,-13596,-63,-70,11403,25.7,131,360,30,492041
ABalappppap:149,ABalappppap,149,11406,-13593,-34,-55,11406,22.4,132,328,31,673943
ABalappppp:111,ABalappppp,111,11269,-13730,-21,-30,11269,16.5,177,269,33,555805
ABalapppppa:157,ABalapppppa,157,11423,-13576,-6,-47,11423,18.9,129,321,31,591023
ABalapppppp:157,ABalapppppp,157,11343,-13656,-38,-50,11343,16.2,145,299,35,799610
ABalp:13,ABalp,13,12376,-12623,467,471,12376,32.0,256,417,65,1635524
ABalpa:24,ABalpa,24,12373,-12626,239,239,12373,32.2,234,447,58,1572255
ABalpaa:40,ABalpaa,40,11942,-13058,-89,-89,11942,24.2,198,446,52,1023281
ABalpaaa:57,ABalpaaa,57,11557,-13442,-112,-114,11557,34.5,136,435,43,889985
ABalpaaaa:85,ABalpaaaa,85,11308,-13691,-65,-67,11308,48.1,166,413,38,831870
ABalpaaaaa:122,ABalpaaaaa,122,11366,-13633,-20,-27,11366,51.7,205,395,33,638126
ABalpaaaaaa:174,ABalpaaaaaa,174,11216,-13783,-127,-136,11216,47.6,215,381,26,256712
ABalpaaaaap:174,ABalpaaaaap,174,11281,-13718,-57,-67,11281,47.5,243,352,32,632999
ABalpaaaap:122,ABalpaaaap,122,11352,-13647,-42,-55,11352,55.2,228,372,32,588201
ABalpaaaapa:177,ABalpaaaapa,177,11182,-13818,-121,-123,11182,52.0,218,374,28,407470
ABalpaaaapp:177,ABalpaaaapp,177,11318,-13682,-48,-28,11318,54.5,249,355,29,446701
ABalpaaap:85,ABalpaaap,85,11282,-13717,-84,-99,11282,46.3,210,415,37,798233
ABalpaaapa:120,ABalpaaapa,120,11334,-13665,-54,-75,11334,45.9,236,378,32,598650
ABalpaaapp:120,ABalpaaapp,120,11345,-13654,-164,-155,11345,43.0,263,362,33,688763
ABalpaaappa:178,ABalpaaappa,178,11246,-13753,-54,-110,11246,38.6,270,356,23,231854
ABalpaaappp:178,ABalpaaappp,178,11245,-13754,-59,-77,11245,37.0,288,334,30,457128
ABalpaap:57,ABalpaap,57,11558,-13441,-146,-146,11558,25.8,178,429,45,687325
ABalpaapa:80,ABalpaapa,80,11282,-13717,-129,-130,11282,33.0,164,442,42,890879
ABalpaapaa:108,ABalpaapaa,108,11310,-13689,-44,-57,11310,43.6,165,414,34,687301
ABalpaapaaa:157,ABalpaapaaa,157,11351,-13648,-25,-35,11351,39.3,188,402,30,571496
ABalpaapaap:157,ABalpaapaap,157,11344,-13656,-100,-137,11344,36.0,209,395,31,561596
ABalpaapap:108,ABalpaapap,108,11291,-13708,-131,-143,11291,44.4,212,415,35,658846
ABalpaapapa:139,ABalpaapapa,139,11353,-13646,-85,-117,11353,40.3,211,382,32,604184
ABalpaapapp:139,ABalpaapapp,139,11319,-13680,-110,-148,11319,37.4,241,380,31,541694
ABalpaapp:80,ABalpaapp,80,11270,-13729,-172,-182,11270,40.1,224,433,38,814864
ABalpaappa:114,ABalpaappa,114,11332,-13667,-41,-38,11332,49.4,205,431,35,742824
ABalpaappaa:175,ABalpaappaa,175,11308,-13691,22,54,11308,50.6,176,405,29,430782
ABalpaappap:175,ABalpaappap,175,11287,-13712,-97,-102,11287,53.8,199,395,29,493340
ABalpaappp:114,ABalpaappp,114,11386,-13613,-35,-36,11386,48.7,241,428,33,664456
ABalpaapppa:168,ABalpaapppa,168,11364,-13635,35,39,11364,47.4,184,424,31,602692
ABalpaapppp:168,ABalpaapppp,168,11353,-13647,-35,-45,11353,53.4,216,416,30,542004
ABalpap:40,ABalpap,40,12007,-12992,-163,-162,12007,37.4,279,444,52,1397582
ABalpapa:58,ABalpapa,58,11535,-13464,-172,-167,11535,44.0,191,445,44,957494
ABalpapaa:82,ABalpapaa,82,11276,-13723,-63,-68,11276,51.2,221,423,38,807871
ABalpapaaa:115,ABalpapaaa,115,11332,-13667,-48,-57,11332,54.9,250,400,33,623235
ABalpapaaaa:161,ABalpapaaaa,161,11398,-13601,-19,-49,11398,57.6,226,380,29,439645
ABalpapaaap:161,ABalpapaaap,161,11426,-13573,12,-10,11426,58.0,263,364,28,404562
ABalpapaap:115,ABalpapaap,115,11381,-13618,-29,-42,11381,57.7,258,352,33,625311
ABalpapaapa:174,ABalpapaapa,174,11371,-13628,-36,-51,11371,57.8,202,352,31,534004
ABalpapaapp:174,ABalpapaapp,174,11360,-13639,-22,-42,11360,59.0,234,327,27,376359
ABalpapap:82,ABalpapap,82,11260,-13739,-121,-131,11260,51.3,258,399,37,727642
ABalpapapa:114,ABalpapapa,114,11344,-13655,-106,-126,11344,55.8,302,372,34,703431
ABalpapapaa:159,ABalpapapaa,159,11433,-13566,-11,-32,11433,57.6,292,342,29,442652
ABalpapapap:159,ABalpapapap,159,11417,-13582,-35,-32,11417,57.7,331,334,33,577764
ABalpapapp:114,ABalpapapp,114,11320,-13679,-89,-97,11320,55.7,351,359,35,721812
ABalpapappa:165,ABalpapappa,165,11263,-13736,-151,-143,11263,57.0,362,334,29,443238
ABalpapappp:165,ABalpapappp,165,11373,-13626,-41,-42,11373,56.2,384,313,31,548830
ABalpapp:58,ABalpapp,58,11562,-13437,-158,-157,11562,45.1,278,430,47,961951
ABalpappa:79,ABalpappa,79,11273,-13726,-117,-127,11273,53.4,257,380,38,727304
ABalpappaa:108,ABalpappaa,108,11309,-13690,-69,-75,11309,52.3,243,355,32,654356
ABalpappaaa:164,ABalpappaaa,164,11297,-13702,-64,-89,11297,43.0,236,349,28,424904
ABalpappaap:164,ABalpappaap,164,11306,-13693,-3,-8,11306,47.1,261,344,31,580818
ABalpappap:108,ABalpappap,108,11281,-13718,-92,-102,11281,52.7,280,336,36,750671
ABalpappapa:148,ABalpappapa,148,11297,-13702,-84,-107,11297,54.3,258,337,33,726048
ABalpappapp:148,ABalpappapp,148,11313,-13686,-87,-107,11313,53.3,283,299,34,712603
ABalpappp:79,ABalpappp,79,11331,-13668,-146,-147,11331,53.2,301,360,41,822674
ABalpapppa:108,ABalpapppa,108,11318,-13681,-153,-144,11318,45.4,278,348,36,917751
ABalpapppp:108,ABalpapppp,108,11275,-13724,-153,-171,11275,48.0,317,311,38,862216
ABalpappppa:143,ABalpappppa,143,11376,-13623,-58,-73,11376,48.4,278,325,34,763235
ABalpappppp:143,ABalpappppp,143,11362,-13637,-76,-95,11362,47.6,308,293,33,601247
ABalpp:24,ABalpp,24,12006,-12993,105,105,12006,18.7,299,394,57,828679
ABalppa:40,ABalppa,40,11988,-13011,31,29,11988,19.2,302,416,50,780197
ABalppaa:58,ABalppaa,58,11653,-13346,62,57,11653,30.8,212,469,43,862456
ABalppaaa:85,ABalppaaa,85,11354,-13645,8,18,11354,34.4,223,467,39,943378
ABalppaaaa:118,ABalppaaaa,118,11428,-13571,101,109,11428,37.0,206,465,31,708188
ABalppaaap:118,ABalppaaap,118,11260,-13739,-95,-85,11260,37.1,218,464,35,842965
ABalppaaapa:166,ABalppaaapa,166,11337,-13662,-15,-4,11337,45.9,237,450,30,664819
ABalppaaapp:166,ABalppaaapp,166,11338,-13661,21,9,11338,49.4,270,434,31,506869
ABalppaap:85,ABalppaap,85,11337,-13662,-4,0,11337,37.6,262,459,38,884852
ABalppaapa:118,ABalppaapa,118,11370,-13629,39,31,11370,47.0,267,440,32,578982
ABalppaapp:118,ABalppaapp,118,11276,-13723,-15,-2,11276,43.1,287,447,36,844293
ABalppaappa:164,ABalppaappa,164,11337,-13662,19,43,11337,53.0,283,420,36,780412
ABalppaappp:164,ABalppaappp,164,11310,-13689,33,55,11310,51.5,328,412,31,532926
ABalppap:58,ABalppap,58,11572,-13427,-64,-62,11572,31.3,241,418,45,781971
ABalppapa:82,ABalppapa,82,11284,-13715,-86,-95,11284,44.6,273,426,37,776882
ABalppapaa:112,ABalppapaa,112,11322,-13677,-17,-19,11322,53.0,274,417,35,771386
ABalppapaaa:169,ABalppapaaa,169,11254,-13745,-99,-100,11254,54.3,246,410,30,492179
ABalppapaap:169,ABalppapaap,169,11330,-13669,-47,-62,11330,54.1,275,383,29,512405
ABalppapap:112,ABalppapap,112,11381,-13618,-56,-74,11381,54.0,303,393,34,687251
ABalppapapa:163,ABalppapapa,163,11483,-13516,28,3,11483,58.3,292,374,29,177108
ABalppapapp:163,ABalppapapp,163,11474,-13525,9,0,11474,58.3,332,368,32,559800
ABalppapp:82,ABalppapp,82,11244,-13756,-127,-134,11244,46.1,310,400,38,806978
ABalppappa:111,ABalppappa,111,11354,-13645,-106,-66,11354,50.2,321,400,36,851208
ABalppappaa:160,ABalppappaa,160,11366,-13633,-47,-81,11366,47.7,249,408,30,545110
ABalppappap:160,ABalppappap,160,11345,-13654,-57,-63,11345,48.8,280,396,29,512642
ABalppappp:111,ABalppappp,111,11381,-13619,-147,-135,11381,46.7,337,381,33,631395
ABalppapppa:155,ABalppapppa,155,11277,-13722,-122,-137,11277,51.2,307,387,28,436783
ABalppapppp:155,ABalppapppp,155,11408,-13591,58,67,11408,53.9,340,383,30,538780
ABalppp:40,ABalppp,40,12169,-12830,2,28,12169,32.7,355,388,51,1234628
ABalpppa:58,ABalpppa,58,11559,-13440,-44,-45,11559,29.7,252,389,44,653454
ABalpppaa:83,ABalpppaa,83,11233,-13766,-34,-39,11233,23.9,232,442,38,786128
ABalpppaaa:119,ABalpppaaa,119,11290,-13709,-8,0,11290,37.3,256,466,34,698092
ABalpppaaaa:171,ABalpppaaaa,171,11315,-13684,-28,11,11315,42.6,258,459,32,726713
ABalpppaaap:171,ABalpppaaap,171,11312,-13688,-33,-39,11312,42.5,288,437,32,591683
ABalpppaap:119,ABalpppaap,119,11270,-13729,-2,12,11270,29.4,265,468,34,703442
ABalpppaapd:179,ABalpppaapd,179,11286,-13713,-75,-37,11286,32.5,261,467,30,455046
ABalpppaapv:179,ABalpppaapv,179,11409,-13590,-35,16,11409,39.0,244,461,32,607444
ABalpppap:83,ABalpppap,83,11264,-13735,-105,-112,11264,27.4,270,427,38,747024
ABalpppapa:113,ABalpppapa,113,11280,-13719,-5,-13,11280,34.0,287,456,34,676274
ABalpppapad:161,ABalpppapad,161,11404,-13595,117,139,11404,38.3,304,449,31,603761
ABalpppapav:161,ABalpppapav,161,11289,-13710,-29,-33,11289,44.0,291,439,31,515198
ABalpppapp:113,ABalpppapp,113,11255,-13744,-118,-135,11255,30.5,293,429,35,739606
ABalpppappa:157,ABalpppappa,157,11318,-13681,-65,-85,11318,32.4,293,432,29,299490
ABalpppappp:157,ABalpppappp,157,11344,-13655,14,18,11344,27.0,302,443,33,558712
ABalpppp:58,ABalpppp,58,11564,-13436,-74,-68,11564,30.4,320,371,44,606582
ABalppppa:81,ABalppppa,81,11243,-13756,-34,-40,11243,23.0,280,390,38,640552
ABalppppaa:112,ABalppppaa,112,11271,-13728,-90,-115,11271,28.6,262,426,34,706097
ABalppppaad:163,ABalppppaad,163,11320,-13679,-85,-103,11320,31.9,272,428,30,640819
ABalppppaav:163,ABalppppaav,163,11430,-13569,-104,-139,11430,35.0,248,419,29,727621
ABalppppap:112,ABalppppap,112,11210,-13789,-76,-82,11210,22.1,290,425,37,906487
ABalppppapa:163,ABalppppapa,163,11305,-13694,-49,-42,11305,27.1,245,456,33,816769
ABalppppapp:163,ABalppppapp,163,11294,-13705,-75,-91,11294,25.8,268,449,33,721233
ABalppppp:81,ABalppppp,81,11199,-13800,-106,-110,11199,24.2,330,386,40,643958
ABalpppppa:108,ABalpppppa,108,11266,-13733,-60,-75,11266,27.5,318,418,35,756573
ABalpppppaa:156,ABalpppppaa,156,11375,-13624,-52,-102,11375,32.0,292,401,31,607149
ABalpppppap:156,ABalpppppap,156,11300,-13699,-160,-193,11300,29.7,319,392,32,755249
ABalpppppp:108,ABalpppppp,108,11200,-13800,-122,-122,11200,25.0,346,388,34,603004
ABalppppppa:142,ABalppppppa,142,11274,-13725,-136,-148,11274,25.2,329,377,33,595879
ABalppppppp:142,ABalppppppp,142,11288,-13711,-84,-90,11288,24.2,359,395,34,586429
ABar:3,ABar,3,12329,-12670,775,775,12329,40.2,184,288,74,2748674
ABara:13,ABara,13,12873,-12126,907,907,12873,46.6,201,295,68,2719944
ABaraa:24,ABaraa,24,12407,-12592,205,205,12407,48.6,177,360,59,2192407
ABaraaa:39,ABaraaa,39,12037,-12962,-136,-136,12037,42.6,126,354,53,1563835
ABaraaaa:58,ABaraaaa,58,11552,-13447,-78,-78,11552,41.9,123,361,44,1018190
ABaraaaaa:87,ABaraaaaa,87,11326,-13673,-17,-20,11326,40.6,119,397,38,961638
ABaraaaaaa:121,ABaraaaaaa,121,11295,-13704,-65,-68,11295,44.9,175,407,35,819018
ABaraaaaaaa:178,ABaraaaaaaa,178,11312,-13687,-183,-193,11312,45.0,194,390,24,285820
ABaraaaaaap:178,ABaraaaaaap,178,11163,-13836,-175,-215,11163,42.3,218,362,26,340106
ABaraaaaap:121,ABaraaaaap,121,11317,-13682,-52,-59,11317,46.3,162,363,34,743519
ABaraaaaapa:177,ABaraaaaapa,177,11269,-13730,-88,-65,11269,43.0,177,359,29,483563
ABaraaaaapp:177,ABaraaaaapp,177,11371,-13628,70,73,11371,40.2,194,335,27,369696
ABaraaaap:87,ABaraaaap,87,11280,-13719,-113,-120,11280,40.0,156,379,35,748908
ABaraaaapa:129,ABaraaaapa,129,11318,-13681,-75,-77,11318,36.0,153,402,32,684146
ABaraaaapp:129,ABaraaaapp,129,11404,-13595,-34,-65,11404,29.3,219,387,31,556676
ABaraaap:58,ABaraaap,58,11578,-13421,-119,-120,11578,41.9,144,285,46,941063
ABaraaapa:81,ABaraaapa,81,11323,-13676,-66,-67,11323,46.1,135,345,41,903163
ABaraaapaa:108,ABaraaapaa,108,11272,-13727,-60,-64,11272,45.3,155,376,32,571637
ABaraaapaaa:156,ABaraaapaaa,156,11376,-13623,3,-11,11376,38.7,167,371,33,750530
ABaraaapaap:156,ABaraaapaap,156,11362,-13637,-19,-38,11362,35.1,173,358,33,696486
ABaraaapap:108,ABaraaapap,108,11311,-13688,-45,-51,11311,45.8,180,348,35,696050
ABaraaapapa:148,ABaraaapapa,148,11337,-13662,-74,-113,11337,36.9,187,337,34,680898
ABaraaapapp:148,ABaraaapapp,148,11311,-13688,-65,-85,11311,34.9,210,315,33,681945
ABaraaapp:81,ABaraaapp,81,11308,-13691,-89,-90,11308,50.5,160,301,37,797372
ABaraaappa:115,ABaraaappa,115,11333,-13666,-11,-11,11333,51.6,158,359,34,753161
ABaraaappaa:179,ABaraaappaa,179,11503,-13497,100,107,11503,44.5,165,394,28,430407
ABaraaappap:179,ABaraaappap,179,11166,-13833,-130,-92,11166,50.5,163,366,26,338655
ABaraaappp:115,ABaraaappp,115,11419,-13580,2,-12,11419,53.6,175,324,32,597735
ABaraaapppa:166,ABaraaapppa,166,11427,-13572,95,65,11427,49.5,150,369,29,462722
ABaraaapppp:166,ABaraaapppp,166,11405,-13594,12,0,11405,54.8,169,339,29,444571
ABaraap:39,ABaraap,39,12007,-12992,-304,-265,12007,51.7,200,328,51,1465678
ABaraapa:58,ABaraapa,58,11586,-13413,-130,-127,11586,50.5,160,339,44,893200
ABaraapaa:81,ABaraapaa,81,11271,-13728,-93,-104,11271,44.9,173,399,37,741169
ABaraapaaa:113,ABaraapaaa,113,11390,-13609,0,-16,11390,36.2,184,398,33,653003
ABaraapaaaa:171,ABaraapaaaa,171,11447,-13552,7,-25,11447,31.6,187,396,31,546893
ABaraapaaap:171,ABaraapaaap,171,11381,-13618,-107,-132,11381,28.0,206,384,31,526180
ABaraapaap:113,ABaraapaap,113,11332,-13667,-54,-61,11332,36.2,214,380,33,637939
ABaraapaapa:160,ABaraapaapa,160,11356,-13643,-35,-68,11356,29.7,213,375,31,588839
ABaraapaapp:160,ABaraapaapp,160,11319,-13680,-57,-66,11319,27.9,238,350,32,686668
ABaraapap:81,ABaraapap,81,11285,-13714,-127,-133,11285,42.9,211,371,39,790848
ABaraapapa:111,ABaraapapa,111,11261,-13738,-160,-152,11261,38.2,245,372,36,715235
ABaraapapaa:145,ABaraapapaa,145,11311,-13688,-69,-103,11311,34.9,261,358,32,591676
ABaraapapap:145,ABaraapapap,145,11281,-13718,-111,-136,11281,31.8,276,339,34,677700
ABaraapapp:111,ABaraapapp,111,11286,-13713,-267,-260,11286,34.9,286,348,35,702895
ABaraapappa:172,ABaraapappa,172,11510,-13489,-404,-218,11510,37.6,310,341,29,472037
ABaraapappp:172,ABaraapappp,172,11273,-13726,-98,-118,11273,36.3,287,306,29,428571
ABaraapp:58,ABaraapp,58,11599,-13400,-244,-215,11599,54.0,217,320,44,851619
ABaraappa:80,ABaraappa,80,11335,-13664,-40,-48,11335,49.6,212,354,37,741700
ABaraappaa:113,ABaraappaa,113,11290,-13709,-119,-113,11290,32.4,171,363,33,667343
ABaraappaaa:177,ABaraappaaa,177,11447,-13552,8,30,11447,29.0,173,370,30,499452
ABaraappaap:177,ABaraappaap,177,11461,-13538,78,54,11461,26.7,187,347,29,449549
ABaraappap:113,ABaraappap,113,11249,-13750,-124,-131,11249,34.7,197,336,35,722651
ABaraappapa:161,ABaraappapa,161,11294,-13705,-101,-128,11294,28.7,192,336,29,484597
ABaraappapp:161,ABaraappapp,161,11320,-13679,-75,-92,11320,28.0,211,303,36,779820
ABaraappp:80,ABaraappp,80,11319,-13680,-112,-108,11319,47.8,250,322,39,761251
ABaraapppa:110,ABaraapppa,110,11243,-13756,-117,-124,11243,39.3,227,316,35,654832
ABaraapppaa:147,ABaraapppaa,147,11329,-13670,-23,-45,11329,34.9,227,299,33,630668
ABaraapppap:147,ABaraapppap,147,11279,-13720,-102,-111,11279,33.3,252,286,32,552952
ABaraapppp:110,ABaraapppp,110,11359,-13640,-303,-220,11359,38.0,243,265,34,718693
ABaraappppa:177,ABaraappppa,177,11427,-13572,-26,-11,11427,38.0,253,259,26,338323
ABaraappppp:177,ABaraappppp,177,11477,-13522,92,85,11477,36.5,280,272,27,338901
