cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:39,ABalaa,39,8924,-16076,566,566,8924,20.0,580,274,58,939589
ABalaa:40,ABalaa,40,8816,-16184,456,456,8816,23.0,586,278,58,922701
ABalaa:41,ABalaa,41,8693,-16307,378,378,8693,22.0,584,276,58,1048424
ABalaa:42,ABalaa,42,8721,-16279,434,434,8721,24.0,580,278,62,1210470
ABalaa:43,ABalaa,43,8558,-16442,292,291,8558,21.0,582,268,62,1199628
ABalaa:44,ABalaa,44,8587,-16413,322,322,8587,24.0,580,268,62,1137492
ABalaa:45,ABalaa,45,8356,-16644,143,143,8356,23.0,578,260,62,1152026
ABalaa:46,ABalaa,46,8469,-16531,195,195,8469,25.0,584,264,62,1169299
ABalaa:47,ABalaa,47,8475,-16525,262,262,8475,22.0,578,276,62,1160836
ABalaa:48,ABalaa,48,8380,-16620,126,126,8380,21.0,576,272,62,1245414
ABalaa:49,ABalaa,49,8336,-16664,111,111,8336,21.0,576,268,58,787694
ABalaa:50,ABalaa,50,8240,-16760,9,9,8240,22.0,564,288,50,709665
ABalaaa:51,ABalaaa,51,8468,-16532,168,168,8468,30.0,596,284,42,402102
ABalaaa:52,ABalaaa,52,8366,-16634,85,85,8366,31.0,594,292,46,437930
ABalaaa:53,ABalaaa,53,8279,-16721,27,27,8279,30.0,596,288,46,415472
ABalaaa:54,ABalaaa,54,8166,-16834,-43,-43,8166,29.0,600,292,50,527257
ABalaaa:55,ABalaaa,55,8215,-16785,37,37,8215,30.0,604,300,50,551097
ABalaaa:56,ABalaaa,56,8015,-16985,-157,-157,8015,29.0,602,298,46,499256
ABalaaa:57,ABalaaa,57,8464,-16536,217,217,8464,31.0,600,302,50,628470
ABalaaa:58,ABalaaa,58,8380,-16620,110,110,8380,29.0,600,290,50,679608
ABalaaa:59,ABalaaa,59,8255,-16745,66,65,8255,33.0,602,292,50,655721
ABalaaa:60,ABalaaa,60,8281,-16719,-5,-5,8281,33.0,598,306,46,525400
ABalaaa:61,ABalaaa,61,8327,-16673,108,102,8327,35.0,602,300,50,429017
ABalaaa:62,ABalaaa,62,8213,-16787,-9,-3,8213,33.0,604,292,50,456182
ABalaaa:63,ABalaaa,63,8089,-16911,2,1,8089,31.0,602,288,50,472822
ABalaaa:64,ABalaaa,64,8066,-16934,-40,-42,8066,31.0,602,286,54,560536
ABalaaa:65,ABalaaa,65,8011,-16989,33,32,8011,31.0,598,276,50,422907
ABalaaa:66,ABalaaa,66,8029,-16971,-21,-24,8029,30.0,602,268,54,530177
ABalaaa:67,ABalaaa,67,7739,-17261,-164,-164,7739,30.0,606,260,54,524482
ABalaaa:68,ABalaaa,68,7853,-17147,-132,-130,7853,29.0,600,260,54,549257
ABalaaa:69,ABalaaa,69,7902,-17098,53,51,7902,31.0,600,258,54,578915
ABalaaa:70,ABalaaa,70,7850,-17150,52,50,7850,30.0,598,254,50,524707
ABalaaa:71,ABalaaa,71,7703,-17297,-91,-89,7703,31.0,596,258,50,511923
ABalaaa:72,ABalaaa,72,7781,-17219,-113,-113,7781,30.0,592,258,50,547347
ABalaaa:73,ABalaaa,73,7691,-17309,-25,-20,7691,30.0,590,248,50,501157
ABalaaa:74,ABalaaa,74,7639,-17361,-103,-103,7639,30.0,588,238,42,415278
ABalaaaa:75,ABalaaaa,75,7731,-17269,-4,-6,7731,27.0,600,260,38,274132
ABalaaaa:76,ABalaaaa,76,7769,-17231,9,9,7769,24.0,596,280,42,331876
ABalaaaa:77,ABalaaaa,77,7620,-17380,-133,-132,7620,24.0,596,284,42,318745
ABalaaaa:78,ABalaaaa,78,7606,-17394,-61,-70,7606,20.0,588,282,46,375440
ABalaaaa:79,ABalaaaa,79,7776,-17224,91,90,7776,18.0,580,294,46,358591
ABalaaaa:80,ABalaaaa,80,7574,-17426,-73,-74,7574,19.0,582,288,46,432258
ABalaaaa:81,ABalaaaa,81,7446,-17554,-137,-133,7446,20.0,588,274,46,420525
ABalaaaa:82,ABalaaaa,82,7529,-17471,-134,-141,7529,21.0,590,258,46,456403
ABalaaaa:83,ABalaaaa,83,7509,-17491,-154,-154,7509,24.0,596,254,46,415940
ABalaaaa:84,ABalaaaa,84,7845,-17155,248,244,7845,25.0,592,246,46,408409
ABalaaaa:85,ABalaaaa,85,7541,-17459,-2,-3,7541,24.0,592,242,46,440394
ABalaaaa:86,ABalaaaa,86,7486,-17514,-191,-178,7486,24.0,586,240,42,338912
ABalaaaa:87,ABalaaaa,87,7497,-17503,-55,-50,7497,27.0,584,234,42,343759
ABalaaaa:88,ABalaaaa,88,7677,-17323,106,96,7677,29.0,592,234,42,357312
ABalaaaa:89,ABalaaaa,89,7735,-17265,40,23,7735,30.0,586,234,42,335865
ABalaaaa:90,ABalaaaa,90,7661,-17339,81,76,7661,32.0,586,228,42,342307
ABalaaaa:91,ABalaaaa,91,7516,-17484,-85,-97,7516,29.0,582,228,42,332371
ABalaaaa:92,ABalaaaa,92,7619,-17381,40,27,7619,34.0,586,220,42,379274
ABalaaaa:93,ABalaaaa,93,7646,-17354,47,43,7646,33.0,584,212,46,475826
ABalaaaa:94,ABalaaaa,94,7646,-17354,87,93,7646,36.0,588,212,42,393550
ABalaaaa:95,ABalaaaa,95,7481,-17519,-118,-129,7481,35.0,586,214,42,417155
ABalaaaa:96,ABalaaaa,96,7749,-17251,198,194,7749,36.0,586,224,42,398160
ABalaaaa:97,ABalaaaa,97,7467,-17533,-85,-85,7467,33.0,594,228,42,420109
ABalaaaa:98,ABalaaaa,98,7465,-17535,-57,-52,7465,31.0,590,230,42,420970
ABalaaaa:99,ABalaaaa,99,7424,-17576,-129,-133,7424,32.0,594,238,42,451162
ABalaaaa:100,ABalaaaa,100,7604,-17396,108,109,7604,32.0,600,240,42,507164
ABalaaaa:101,ABalaaaa,101,7279,-17721,-182,-180,7279,29.0,600,242,46,651768
ABalaaaa:102,ABalaaaa,102,7492,-17508,53,45,7492,30.0,596,242,42,550089
ABalaaaa:103,ABalaaaa,103,7554,-17446,121,123,7554,27.0,598,260,46,655743
ABalaaaa:104,ABalaaaa,104,7413,-17587,-188,-173,7413,30.0,586,266,42,520800
ABalaaaa:105,ABalaaaa,105,7499,-17501,32,21,7499,30.0,592,266,42,568565
ABalaaaa:106,ABalaaaa,106,7408,-17592,-116,-95,7408,33.0,588,264,42,572905
ABalaaaa:107,ABalaaaa,107,7379,-17621,-64,-49,7379,33.0,584,270,38,503745
ABalaaaal:108,ABalaaaal,108,7513,-17487,3,10,7513,39.0,580,290,30,186013
ABalaaaal:109,ABalaaaal,109,7409,-17591,-116,-125,7409,37.0,572,294,34,236698
ABalaaaal:110,ABalaaaal,110,7346,-17654,-208,-214,7346,38.0,574,300,38,299008
ABalaaaal:111,ABalaaaal,111,7472,-17528,-128,-107,7472,36.0,564,300,34,253514
ABalaaaal:112,ABalaaaal,112,7309,-17691,-194,-214,7309,37.0,562,308,34,228960
ABalaaaal:113,ABalaaaal,113,7267,-17733,-269,-284,7267,37.0,566,310,34,238800
ABalaaaal:114,ABalaaaal,114,7420,-17580,-85,-81,7420,37.0,576,314,34,257756
ABalaaaal:115,ABalaaaal,115,7182,-17818,-333,-324,7182,37.0,572,314,34,255189
ABalaaaal:116,ABalaaaal,116,7606,-17394,133,104,7606,35.0,572,314,38,369038
ABalaaaal:117,ABalaaaal,117,7547,-17453,52,63,7547,35.0,576,312,34,287686
ABalaaaal:118,ABalaaaal,118,7381,-17619,-81,-99,7381,33.0,576,312,34,320792
ABalaaaal:119,ABalaaaal,119,7412,-17588,-136,-122,7412,33.0,576,310,34,326070
ABalaaaal:120,ABalaaaal,120,7594,-17406,83,85,7594,34.0,564,324,38,409218
ABalaaaar:108,ABalaaaar,108,7237,-17763,-266,-251,7237,30.0,598,254,34,316185
ABalaaaar:109,ABalaaaar,109,7241,-17759,-244,-245,7241,29.0,594,254,38,401683
ABalaaaar:110,ABalaaaar,110,7368,-17632,-113,-130,7368,29.0,596,258,38,409192
ABalaaaar:111,ABalaaaar,111,7635,-17365,141,181,7635,28.0,598,258,38,394378
ABalaaaar:112,ABalaaaar,112,7503,-17497,53,54,7503,28.0,600,262,42,485631
ABalaaaar:113,ABalaaaar,113,7377,-17623,-61,-61,7377,28.0,600,268,38,409218
ABalaaaar:114,ABalaaaar,114,7522,-17478,76,58,7522,29.0,602,268,38,427341
ABalaaaar:115,ABalaaaar,115,7351,-17649,-109,-144,7351,27.0,602,264,38,452791
ABalaaaar:116,ABalaaaar,116,7428,-17572,17,12,7428,28.0,600,268,38,439086
ABalaaaar:117,ABalaaaar,117,7582,-17418,62,85,7582,27.0,596,264,38,465864
ABalaaaar:118,ABalaaaar,118,7358,-17642,-36,-37,7358,28.0,598,268,38,455647
ABalaaaar:119,ABalaaaar,119,7545,-17455,139,123,7545,27.0,600,270,38,472961
ABalaaaar:120,ABalaaaar,120,7416,-17584,-53,-46,7416,30.0,596,274,38,501180
ABalaaap:75,ABalaaap,75,7787,-17213,-18,-19,7787,35.0,582,238,34,184515
ABalaaap:76,ABalaaap,76,7638,-17362,-192,-192,7638,35.0,574,246,38,219714
ABalaaap:77,ABalaaap,77,7645,-17355,-79,-72,7645,36.0,582,242,42,242741
ABalaaap:78,ABalaaap,78,7874,-17126,54,48,7874,35.0,574,238,42,242486
ABalaaap:79,ABalaaap,79,7528,-17472,-92,-86,7528,37.0,570,232,42,239290
ABalaaap:80,ABalaaap,80,7735,-17265,-39,-59,7735,36.0,572,226,46,298962
ABalaaap:81,ABalaaap,81,7621,-17379,-140,-152,7621,37.0,578,222,42,266173
ABalaaap:82,ABalaaap,82,7693,-17307,-43,-65,7693,37.0,574,228,42,273093
ABalaaap:83,ABalaaap,83,7585,-17415,-105,-106,7585,38.0,570,232,46,328963
ABalaaap:84,ABalaaap,84,7502,-17498,-201,-187,7502,38.0,566,226,46,321340
ABalaaap:85,ABalaaap,85,7486,-17514,-142,-146,7486,38.0,572,226,46,316022
ABalaaap:86,ABalaaap,86,7543,-17457,-125,-120,7543,39.0,566,240,42,265114
ABalaaap:87,ABalaaap,87,7483,-17517,-148,-141,7483,37.0,562,238,46,378657
ABalaaap:88,ABalaaap,88,7544,-17456,-191,-201,7544,39.0,558,246,42,273838
ABalaaap:89,ABalaaap,89,7545,-17455,-197,-202,7545,38.0,554,254,46,352479
ABalaaap:90,ABalaaap,90,7584,-17416,-67,-68,7584,38.0,552,254,46,360128
ABalaaap:91,ABalaaap,91,7733,-17267,29,32,7733,38.0,552,242,46,390723
ABalaaap:92,ABalaaap,92,7474,-17526,-198,-206,7474,41.0,550,238,42,314600
ABalaaap:93,ABalaaap,93,7553,-17447,-112,-118,7553,42.0,556,232,46,365515
ABalaaap:94,ABalaaap,94,7609,-17391,-15,-21,7609,43.0,558,222,50,458095
ABalaaap:95,ABalaaap,95,7403,-17597,-284,-296,7403,44.0,560,214,46,380411
ABalaaap:96,ABalaaap,96,7429,-17571,-130,-125,7429,46.0,562,210,42,333539
ABalaaap:97,ABalaaap,97,7531,-17469,-64,-60,7531,43.0,578,208,42,362254
ABalaaap:98,ABalaaap,98,7500,-17500,-51,-51,7500,42.0,578,206,42,374995
ABalaaap:99,ABalaaap,99,7490,-17510,-42,-39,7490,38.0,578,206,42,396546
ABalaaap:100,ABalaaap,100,7358,-17642,-195,-195,7358,38.0,568,208,42,438697
ABalaaap:101,ABalaaap,101,7515,-17485,7,15,7515,37.0,570,218,42,453063
ABalaaap:102,ABalaaap,102,7314,-17686,-135,-131,7314,37.0,564,226,42,415616
ABalaaapa:103,ABalaaapa,103,7552,-17448,23,19,7552,35.0,592,232,34,237347
ABalaaapa:104,ABalaaapa,104,7446,-17554,-190,-214,7446,37.0,592,244,34,240947
ABalaaapa:105,ABalaaapa,105,7450,-17550,-27,-41,7450,38.0,596,234,34,240253
ABalaaapa:106,ABalaaapa,106,7356,-17644,-117,-104,7356,39.0,596,234,34,226089
ABalaaapa:107,ABalaaapa,107,7439,-17561,9,13,7439,40.0,596,230,34,230264
ABalaaapa:108,ABalaaapa,108,7416,-17584,-97,-98,7416,41.0,596,240,34,222587
ABalaaapa:109,ABalaaapa,109,7420,-17580,-19,-33,7420,39.0,590,256,34,232100
ABalaaapa:110,ABalaaapa,110,7539,-17461,-33,17,7539,39.0,594,262,34,236138
ABalaaapa:111,ABalaaapa,111,7518,-17482,-32,-48,7518,38.0,590,262,34,225519
ABalaaapa:112,ABalaaapa,112,7631,-17369,38,62,7631,39.0,590,272,34,231902
ABalaaapa:113,ABalaaapa,113,7399,-17601,-47,-46,7399,38.0,588,272,30,187450
ABalaaapa:114,ABalaaapa,114,7400,-17600,-127,-139,7400,40.0,590,274,34,242090
ABalaaapa:115,ABalaaapa,115,7594,-17406,159,150,7594,39.0,590,276,34,259814
ABalaaapa:116,ABalaaapa,116,7536,-17464,84,68,7536,40.0,588,284,34,253222
ABalaaapa:117,ABalaaapa,117,7550,-17450,44,78,7550,39.0,590,280,34,270914
ABalaaapa:118,ABalaaapa,118,7214,-17786,-396,-384,7214,39.0,588,284,34,271568
ABalaaapa:119,ABalaaapa,119,7412,-17588,-187,-195,7412,39.0,588,280,34,277789
ABalaaapa:120,ABalaaapa,120,7296,-17704,-282,-265,7296,39.0,586,288,34,281445
ABalaaapp:103,ABalaaapp,103,7489,-17511,-176,-213,7489,37.0,554,224,34,187503
ABalaaapp:104,ABalaaapp,104,7278,-17722,-279,-282,7278,37.0,542,208,30,149845
ABalaaapp:105,ABalaaapp,105,7288,-17712,-292,-273,7288,36.0,542,200,30,158341
ABalaaapp:106,ABalaaapp,106,7448,-17552,-232,-233,7448,38.0,548,200,34,198443
ABalaaapp:107,ABalaaapp,107,7566,-17434,103,101,7566,37.0,542,198,34,200725
ABalaaapp:108,ABalaaapp,108,7483,-17517,-8,-19,7483,39.0,552,194,34,194465
ABalaaapp:109,ABalaaapp,109,7480,-17520,-43,-37,7480,39.0,560,198,38,273068
ABalaaapp:110,ABalaaapp,110,7512,-17488,12,31,7512,40.0,570,202,34,209264
ABalaaapp:111,ABalaaapp,111,7385,-17615,-37,-29,7385,40.0,580,204,34,213867
ABalaaapp:112,ABalaaapp,112,7315,-17685,-192,-194,7315,42.0,586,216,38,285143
ABalaaapp:113,ABalaaapp,113,7408,-17592,-165,-151,7408,41.0,576,224,38,305209
ABalaaapp:114,ABalaaapp,114,7457,-17543,-88,-89,7457,42.0,584,222,34,224016
ABalaaapp:115,ABalaaapp,115,7752,-17248,300,293,7752,43.0,580,216,34,243943
ABalaaapp:116,ABalaaapp,116,7331,-17669,-190,-167,7331,44.0,580,228,34,226387
ABalaaapp:117,ABalaaapp,117,7452,-17548,-24,-17,7452,43.0,586,232,34,251472
ABalaaapp:118,ABalaaapp,118,7530,-17470,44,31,7530,42.0,586,236,34,264842
ABalaaapp:119,ABalaaapp,119,7452,-17548,-20,-26,7452,41.0,586,232,38,357200
ABalaaapp:120,ABalaaapp,120,7171,-17829,-363,-351,7171,42.0,582,238,34,263520
ABalaap:51,ABalaap,51,8143,-16857,-104,-107,8143,21.0,534,318,42,307074
ABalaap:52,ABalaap,52,8168,-16832,-85,-86,8168,20.0,534,320,46,354889
ABalaap:53,ABalaap,53,8236,-16764,36,63,8236,20.0,534,304,50,398426
ABalaap:54,ABalaap,54,8331,-16669,169,169,8331,18.0,530,322,54,494840
ABalaap:55,ABalaap,55,8111,-16889,-50,-44,8111,20.0,516,322,54,460264
ABalaap:56,ABalaap,56,8040,-16960,-95,-95,8040,17.0,530,316,50,519364
ABalaap:57,ABalaap,57,8043,-16957,-152,-152,8043,20.0,536,304,50,553453
ABalaap:58,ABalaap,58,8220,-16780,18,18,8220,16.0,536,302,54,678018
ABalaap:59,ABalaap,59,8200,-16800,25,25,8200,18.0,552,292,50,651386
ABalaap:60,ABalaap,60,8116,-16884,-148,-144,8116,18.0,556,302,54,797976
ABalaap:61,ABalaap,61,8142,-16858,-96,-90,8142,18.0,560,304,50,428602
ABalaap:62,ABalaap,62,8105,-16895,-116,-89,8105,21.0,556,300,54,533308
ABalaap:63,ABalaap,63,8009,-16991,-171,-137,8009,19.0,552,304,50,402186
ABalaap:64,ABalaap,64,7938,-17062,-176,-125,7938,20.0,544,306,54,498965
ABalaap:65,ABalaap,65,7982,-17018,86,108,7982,21.0,538,280,50,397699
ABalaap:66,ABalaap,66,7887,-17113,-86,-81,7887,22.0,540,270,54,490502
ABalaap:67,ABalaap,67,7893,-17107,0,13,7893,22.0,544,264,54,518574
ABalaap:68,ABalaap,68,7848,-17152,-171,-152,7848,20.0,536,262,54,515951
ABalaap:69,ABalaap,69,7876,-17124,-56,-38,7876,23.0,530,252,54,552173
ABalaap:70,ABalaap,70,7682,-17318,-185,-188,7682,23.0,534,248,54,568344
ABalaap:71,ABalaap,71,7686,-17314,-165,-165,7686,23.0,530,256,50,459997
ABalaap:72,ABalaap,72,7641,-17359,-115,-110,7641,23.0,520,264,50,404094
ABalaap:73,ABalaap,73,7648,-17352,-103,-103,7648,21.0,520,260,38,222611
ABalaapa:74,ABalaapa,74,7662,-17338,-30,-34,7662,24.0,538,254,38,200510
ABalaapa:75,ABalaapa,75,7696,-17304,51,51,7696,23.0,542,266,34,137932
ABalaapa:76,ABalaapa,76,7996,-17004,245,247,7996,23.0,538,268,38,170114
ABalaapa:77,ABalaapa,77,7484,-17516,-335,-330,7484,26.0,540,270,42,214985
ABalaapa:78,ABalaapa,78,7776,-17224,17,11,7776,26.0,542,264,46,267109
ABalaapa:79,ABalaapa,79,7765,-17235,80,94,7765,27.0,542,256,42,224520
ABalaapa:80,ABalaapa,80,7651,-17349,-80,-92,7651,27.0,542,244,46,300101
ABalaapa:81,ABalaapa,81,7567,-17433,-85,-94,7567,30.0,546,244,42,251810
ABalaapa:82,ABalaapa,82,7658,-17342,-36,-36,7658,28.0,548,236,46,327183
ABalaapa:83,ABalaapa,83,7580,-17420,-78,-90,7580,31.0,542,244,42,256134
ABalaapa:84,ABalaapa,84,7553,-17447,-104,-94,7553,29.0,534,246,42,257458
ABalaapa:85,ABalaapa,85,7581,-17419,-46,-43,7581,32.0,532,244,42,246051
ABalaapa:86,ABalaapa,86,7600,-17400,-119,-97,7600,29.0,524,248,42,240381
ABalaapa:87,ABalaapa,87,7961,-17039,347,355,7961,32.0,518,240,42,290839
ABalaapa:88,ABalaapa,88,7611,-17389,-103,-95,7611,32.0,522,248,42,256306
ABalaapa:89,ABalaapa,89,7837,-17163,99,103,7837,30.0,522,240,42,268227
ABalaapa:90,ABalaapa,90,7665,-17335,24,31,7665,32.0,524,232,42,283359
ABalaapa:91,ABalaapa,91,7711,-17289,136,126,7711,31.0,522,220,42,310839
ABalaapa:92,ABalaapa,92,7655,-17345,-27,-34,7655,34.0,518,226,46,349746
ABalaapa:93,ABalaapa,93,7532,-17468,-121,-133,7532,35.0,512,224,46,352491
ABalaapa:94,ABalaapa,94,7504,-17496,-96,-115,7504,36.0,524,214,46,356893
ABalaapa:95,ABalaapa,95,7619,-17381,44,42,7619,33.0,526,212,42,281097
ABalaapa:96,ABalaapa,96,7525,-17475,-74,-72,7525,36.0,528,218,46,381348
ABalaapa:97,ABalaapa,97,7600,-17400,0,16,7600,34.0,536,216,42,343143
ABalaapa:98,ABalaapa,98,7408,-17592,-103,-108,7408,36.0,536,218,42,369374
ABalaapa:99,ABalaapa,99,7471,-17529,-92,-87,7471,32.0,534,232,46,499403
ABalaapa:100,ABalaapa,100,7558,-17442,-3,-9,7558,30.0,530,226,42,401734
ABalaapa:101,ABalaapa,101,7580,-17420,137,150,7580,29.0,528,210,46,539876
ABalaapa:102,ABalaapa,102,7575,-17425,170,159,7575,31.0,528,200,38,385321
ABalaapa:103,ABalaapa,103,7306,-17694,-163,-154,7306,30.0,528,200,34,327129
ABalaapaa:104,ABalaapaa,104,7394,-17606,-72,-72,7394,29.0,562,186,34,238396
ABalaapaa:105,ABalaapaa,105,7557,-17443,42,39,7557,29.0,566,182,34,228858
ABalaapaa:106,ABalaapaa,106,7485,-17515,32,36,7485,32.0,572,182,34,219491
ABalaapaa:107,ABalaapaa,107,7562,-17438,64,48,7562,30.0,578,190,38,311035
ABalaapaa:108,ABalaapaa,108,7424,-17576,-89,-97,7424,32.0,578,188,34,236458
ABalaapaa:109,ABalaapaa,109,7308,-17692,-149,-163,7308,32.0,570,178,38,331335
ABalaapaa:110,ABalaapaa,110,7504,-17496,-53,-43,7504,33.0,570,174,34,251061
ABalaapaa:111,ABalaapaa,111,7509,-17491,-61,-64,7509,30.0,572,172,34,252313
ABalaapaa:112,ABalaapaa,112,7612,-17388,81,83,7612,33.0,574,178,34,257280
ABalaapaa:113,ABalaapaa,113,7385,-17615,-162,-188,7385,32.0,572,178,38,395504
ABalaapaa:114,ABalaapaa,114,7402,-17598,-138,-122,7402,33.0,578,182,38,386727
ABalaapaa:115,ABalaapaa,115,7534,-17466,106,107,7534,31.0,576,186,38,410047
ABalaapaa:116,ABalaapaa,116,7594,-17406,65,73,7594,33.0,578,190,38,391236
ABalaapaa:117,ABalaapaa,117,7413,-17587,-92,-103,7413,32.0,576,182,38,428886
ABalaapaa:118,ABalaapaa,118,7401,-17599,-123,-122,7401,32.0,570,180,38,447593
ABalaapaa:119,ABalaapaa,119,7616,-17384,141,131,7616,32.0,574,188,42,575330
ABalaapaa:120,ABalaapaa,120,7226,-17774,-195,-153,7226,32.0,574,194,38,476997
ABalaapap:104,ABalaapap,104,7532,-17468,-21,-38,7532,30.0,502,214,34,188799
ABalaapap:105,ABalaapap,105,7555,-17445,49,55,7555,28.0,508,214,34,197378
ABalaapap:106,ABalaapap,106,7283,-17717,-215,-213,7283,31.0,510,214,38,279753
ABalaapap:107,ABalaapap,107,7327,-17673,-245,-231,7327,29.0,510,222,38,259417
ABalaapap:108,ABalaapap,108,7365,-17635,-196,-161,7365,31.0,514,220,42,299433
ABalaapap:109,ABalaapap,109,7405,-17595,-123,-113,7405,33.0,520,214,42,304402
ABalaapap:110,ABalaapap,110,7420,-17580,-34,-22,7420,33.0,530,208,38,267185
ABalaapap:111,ABalaapap,111,7361,-17639,-276,-280,7361,32.0,536,204,34,231068
ABalaapap:112,ABalaapap,112,7304,-17696,-139,-109,7304,34.0,540,204,34,222134
ABalaapap:113,ABalaapap,113,7515,-17485,-89,-112,7515,34.0,538,200,34,232925
ABalaapap:114,ABalaapap,114,7457,-17543,-48,-32,7457,35.0,544,198,34,231755
ABalaapap:115,ABalaapap,115,7601,-17399,181,180,7601,36.0,542,190,34,268474
ABalaapap:116,ABalaapap,116,7410,-17590,-151,-123,7410,37.0,548,188,34,283147
ABalaapap:117,ABalaapap,117,7402,-17598,-157,-170,7402,36.0,548,190,34,308548
ABalaapap:118,ABalaapap,118,7577,-17423,-7,-21,7577,37.0,548,190,38,405202
ABalaapap:119,ABalaapap,119,7408,-17592,-199,-147,7408,37.0,546,184,34,297771
ABalaapap:120,ABalaapap,120,7681,-17319,187,203,7681,37.0,556,184,42,506393
ABalaapp:74,ABalaapp,74,7665,-17335,-141,-147,7665,24.0,496,282,34,128299
ABalaapp:75,ABalaapp,75,7813,-17187,75,75,7813,25.0,474,282,38,131901
ABalaapp:76,ABalaapp,76,7666,-17334,-105,-105,7666,27.0,472,280,42,147880
ABalaapp:77,ABalaapp,77,7675,-17325,20,20,7675,28.0,466,272,42,142682
ABalaapp:78,ABalaapp,78,7851,-17149,65,62,7851,27.0,454,258,46,199835
ABalaapp:79,ABalaapp,79,7599,-17401,-168,-149,7599,30.0,456,250,46,212453
ABalaapp:80,ABalaapp,80,7535,-17465,-197,-191,7535,29.0,454,252,46,230250
ABalaapp:81,ABalaapp,81,7443,-17557,-200,-201,7443,30.0,454,254,46,219914
ABalaapp:82,ABalaapp,82,7640,-17360,-18,-18,7640,29.0,460,252,46,246117
ABalaapp:83,ABalaapp,83,7965,-17035,257,257,7965,29.0,450,250,46,248290
ABalaapp:84,ABalaapp,84,7425,-17575,-218,-220,7425,29.0,454,250,46,240124
ABalaapp:85,ABalaapp,85,7587,-17413,2,2,7587,29.0,464,246,46,231992
ABalaapp:86,ABalaapp,86,7475,-17525,-118,-118,7475,29.0,456,248,46,260974
ABalaapp:87,ABalaapp,87,7650,-17350,84,84,7650,28.0,460,240,46,266276
ABalaapp:88,ABalaapp,88,7462,-17538,-188,-183,7462,29.0,466,232,46,278524
ABalaapp:89,ABalaapp,89,7642,-17358,-3,-6,7642,31.0,466,236,46,266568
ABalaapp:90,ABalaapp,90,7727,-17273,49,64,7727,31.0,464,242,42,220562
ABalaapp:91,ABalaapp,91,7485,-17515,-149,-150,7485,32.0,468,226,50,349273
