cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:31,ABalaa,31,6697,-18303,236,235,6697,24.0,656,194,58,836681
ABalaa:32,ABalaa,32,6715,-18285,263,263,6715,23.0,658,202,58,778911
ABalaa:33,ABalaa,33,6593,-18407,128,139,6593,21.0,650,214,62,1064300
ABalaa:34,ABalaa,34,6620,-18380,169,182,6620,21.0,652,206,70,1528955
ABalaa:35,ABalaa,35,6644,-18356,143,149,6644,21.0,634,206,62,1065226
ABalaa:36,ABalaa,36,6584,-18416,35,37,6584,21.0,632,196,58,913252
ABalaa:37,ABalaa,37,6649,-18351,92,91,6649,24.0,638,204,62,1059745
ABalaa:38,ABalaa,38,6629,-18371,103,102,6629,25.0,646,204,62,1281068
ABalaa:39,ABalaa,39,6746,-18254,179,180,6746,25.0,652,204,66,1474735
ABalaa:40,ABalaa,40,6648,-18352,40,46,6648,24.0,656,202,66,1627446
ABalaa:41,ABalaa,41,6691,-18309,84,87,6691,25.0,648,200,66,1486967
ABalaa:42,ABalaa,42,6651,-18349,26,30,6651,25.0,648,200,62,1264589
ABalaa:43,ABalaa,43,6734,-18266,28,31,6734,27.0,646,192,62,1397289
ABalaa:44,ABalaa,44,6666,-18334,0,0,6666,27.0,646,190,66,1606834
ABalaa:45,ABalaa,45,6682,-18318,-34,-33,6682,25.0,642,192,62,905156
ABalaa:46,ABalaa,46,6674,-18326,-16,-16,6674,27.0,632,194,46,618440
ABalaaa:47,ABalaaa,47,6631,-18369,-213,-213,6631,30.0,654,182,42,435381
ABalaaa:48,ABalaaa,48,6767,-18233,-91,-91,6767,31.0,664,204,46,493704
ABalaaa:49,ABalaaa,49,6844,-18156,-40,-40,6844,28.0,664,194,46,456549
ABalaaa:50,ABalaaa,50,6899,-18101,-38,-38,6899,29.0,674,200,50,597235
ABalaaa:51,ABalaaa,51,6964,-18036,-22,-22,6964,27.0,672,198,50,654157
ABalaaa:52,ABalaaa,52,6917,-18083,-85,-85,6917,29.0,670,194,54,792033
ABalaaa:53,ABalaaa,53,7047,-17953,57,57,7047,28.0,672,200,54,802928
ABalaaa:54,ABalaaa,54,6993,-18007,-47,-47,6993,26.0,668,192,50,714525
ABalaaa:55,ABalaaa,55,7047,-17953,-12,-12,7047,25.0,666,186,54,825595
ABalaaa:56,ABalaaa,56,7081,-17919,-45,-46,7081,27.0,662,186,54,872233
ABalaaa:57,ABalaaa,57,7117,-17883,-82,-82,7117,30.0,656,174,54,932951
ABalaaa:58,ABalaaa,58,7315,-17685,121,120,7315,33.0,662,186,54,990441
ABalaaa:59,ABalaaa,59,7155,-17845,-52,-52,7155,31.0,660,182,54,1018031
ABalaaa:60,ABalaaa,60,7185,-17815,-126,-126,7185,34.0,658,180,54,1028310
ABalaaa:61,ABalaaa,61,7170,-17830,-69,-70,7170,30.0,660,180,54,666715
ABalaaa:62,ABalaaa,62,7135,-17865,-71,-72,7135,30.0,656,178,54,702167
ABalaaa:63,ABalaaa,63,7113,-17887,-97,-97,7113,31.0,660,182,54,727407
ABalaaa:64,ABalaaa,64,7060,-17940,-163,-164,7060,29.0,662,182,58,824549
ABalaaa:65,ABalaaa,65,7050,-17950,-97,-97,7050,30.0,664,184,54,633418
ABalaaa:66,ABalaaa,66,7097,-17903,-130,-130,7097,27.0,668,188,54,661152
ABalaaa:67,ABalaaa,67,7080,-17920,-55,-53,7080,24.0,662,192,54,637454
ABalaaa:68,ABalaaa,68,7076,-17924,-37,-37,7076,23.0,650,182,50,512954
ABalaaa:69,ABalaaa,69,7069,-17931,-74,-72,7069,24.0,646,174,50,622351
ABalaaa:70,ABalaaa,70,7165,-17835,33,33,7165,21.0,638,166,58,662553
ABalaaa:71,ABalaaa,71,7144,-17856,-105,-114,7144,23.0,630,172,46,422985
ABalaaaa:72,ABalaaaa,72,7337,-17663,258,259,7337,16.0,634,172,38,212495
ABalaaaa:73,ABalaaaa,73,7152,-17848,60,58,7152,17.0,626,172,42,193605
ABalaaaa:74,ABalaaaa,74,7108,-17892,32,27,7108,17.0,634,178,38,186026
ABalaaaa:75,ABalaaaa,75,6969,-18031,-275,-277,6969,16.0,626,174,42,229151
ABalaaaa:76,ABalaaaa,76,7060,-17940,-104,-106,7060,15.0,624,172,42,213636
ABalaaaa:77,ABalaaaa,77,7188,-17812,68,68,7188,16.0,616,172,46,278515
ABalaaaa:78,ABalaaaa,78,7244,-17756,143,143,7244,15.0,612,164,42,238808
ABalaaaa:79,ABalaaaa,79,7198,-17802,-49,-49,7198,17.0,616,160,46,287525
ABalaaaa:80,ABalaaaa,80,7110,-17890,-92,-96,7110,16.0,618,160,46,297011
ABalaaaa:81,ABalaaaa,81,7326,-17674,86,91,7326,18.0,618,156,42,262950
ABalaaaa:82,ABalaaaa,82,7220,-17780,-80,-80,7220,20.0,626,150,42,343265
ABalaaaa:83,ABalaaaa,83,7266,-17734,-27,-23,7266,24.0,628,142,46,431994
ABalaaaa:84,ABalaaaa,84,7306,-17694,13,11,7306,27.0,634,142,42,431037
ABalaaaa:85,ABalaaaa,85,7429,-17571,114,116,7429,29.0,624,136,46,571383
ABalaaaa:86,ABalaaaa,86,7303,-17697,-56,-57,7303,34.0,630,146,46,652993
ABalaaaa:87,ABalaaaa,87,7454,-17546,60,64,7454,35.0,630,142,46,741785
ABalaaaa:88,ABalaaaa,88,7418,-17582,39,40,7418,38.0,634,150,46,765263
ABalaaaa:89,ABalaaaa,89,7516,-17484,169,163,7516,39.0,632,152,42,669196
ABalaaaa:90,ABalaaaa,90,7562,-17438,178,164,7562,39.0,632,156,46,839753
ABalaaaa:91,ABalaaaa,91,7372,-17628,-45,-49,7372,37.0,634,160,46,825313
ABalaaaa:92,ABalaaaa,92,7409,-17591,6,-10,7409,39.0,634,158,46,785844
ABalaaaa:93,ABalaaaa,93,7421,-17579,3,2,7421,37.0,636,158,46,824976
ABalaaaa:94,ABalaaaa,94,7481,-17519,9,7,7481,37.0,634,152,46,889125
ABalaaaa:95,ABalaaaa,95,7495,-17505,22,14,7495,37.0,636,154,46,830787
ABalaaaa:96,ABalaaaa,96,7368,-17632,-83,-75,7368,38.0,642,160,46,961943
ABalaaaa:97,ABalaaaa,97,7691,-17309,226,236,7691,41.0,642,176,46,933297
ABalaaaa:98,ABalaaaa,98,7337,-17663,-72,-79,7337,41.0,652,176,46,1015656
ABalaaaa:99,ABalaaaa,99,7485,-17515,14,12,7485,40.0,658,198,46,1086373
ABalaaaa:100,ABalaaaa,100,7407,-17593,-23,-15,7407,40.0,666,214,46,1014701
ABalaaaa:101,ABalaaaa,101,7479,-17521,-22,-10,7479,39.0,666,204,46,1107633
ABalaaaa:102,ABalaaaa,102,7642,-17358,168,159,7642,41.0,662,206,46,1111168
ABalaaaa:103,ABalaaaa,103,7434,-17566,-57,-64,7434,36.0,660,200,46,1001300
ABalaaaa:104,ABalaaaa,104,7451,-17549,-46,-50,7451,35.0,658,206,42,871208
ABalaaaa:105,ABalaaaa,105,7463,-17537,-54,-61,7463,33.0,654,206,46,1014403
ABalaaaa:106,ABalaaaa,106,7414,-17586,-71,-67,7414,34.0,650,202,42,858076
ABalaaaa:107,ABalaaaa,107,7315,-17685,-202,-184,7315,31.0,660,202,38,672436
ABalaaaal:108,ABalaaaal,108,7536,-17464,49,37,7536,30.0,656,230,34,384379
ABalaaaal:109,ABalaaaal,109,7491,-17509,-55,-55,7491,34.0,656,246,34,438400
ABalaaaal:110,ABalaaaal,110,7395,-17605,-155,-157,7395,31.0,654,250,38,539747
ABalaaaal:111,ABalaaaal,111,7423,-17577,-72,-64,7423,32.0,658,252,38,561434
ABalaaaal:112,ABalaaaal,112,7441,-17559,-62,-68,7441,31.0,656,256,42,696230
ABalaaaal:113,ABalaaaal,113,7469,-17531,10,4,7469,34.0,656,258,42,729797
ABalaaaal:114,ABalaaaal,114,7320,-17680,-216,-205,7320,32.0,656,250,38,603050
ABalaaaal:115,ABalaaaal,115,7515,-17485,-12,-14,7515,32.0,658,246,42,719893
ABalaaaal:116,ABalaaaal,116,7374,-17626,-197,-179,7374,32.0,664,242,42,800683
ABalaaaal:117,ABalaaaal,117,7646,-17354,170,163,7646,33.0,666,252,38,641068
ABalaaaal:118,ABalaaaal,118,7499,-17501,-19,-21,7499,32.0,662,254,42,796243
ABalaaaal:119,ABalaaaal,119,7356,-17644,-90,-79,7356,32.0,666,248,38,668936
ABalaaaal:120,ABalaaaal,120,7508,-17492,56,57,7508,30.0,672,244,42,788634
ABalaaaar:108,ABalaaaar,108,7237,-17763,-193,-127,7237,26.0,662,204,34,353453
ABalaaaar:109,ABalaaaar,109,7570,-17430,208,211,7570,25.0,658,184,34,380323
ABalaaaar:110,ABalaaaar,110,7382,-17618,-113,-118,7382,23.0,658,182,42,538380
ABalaaaar:111,ABalaaaar,111,7551,-17449,98,128,7551,23.0,664,190,38,421063
ABalaaaar:112,ABalaaaar,112,7399,-17601,4,1,7399,22.0,664,192,42,540011
ABalaaaar:113,ABalaaaar,113,7477,-17523,-21,-40,7477,24.0,660,188,42,586710
ABalaaaar:114,ABalaaaar,114,7490,-17510,56,49,7490,24.0,656,180,42,585363
ABalaaaar:115,ABalaaaar,115,7562,-17438,167,160,7562,26.0,664,182,42,654210
ABalaaaar:116,ABalaaaar,116,7482,-17518,65,62,7482,25.0,666,184,38,490569
ABalaaaar:117,ABalaaaar,117,7642,-17358,189,184,7642,29.0,666,190,38,550068
ABalaaaar:118,ABalaaaar,118,7567,-17433,49,49,7567,26.0,666,192,38,552605
ABalaaaar:119,ABalaaaar,119,7495,-17505,92,84,7495,27.0,666,188,42,711302
ABalaaaar:120,ABalaaaar,120,7455,-17545,-37,-32,7455,26.0,658,186,42,719840
ABalaaap:72,ABalaaap,72,7175,-17825,-73,-73,7175,29.0,606,172,38,268722
ABalaaap:73,ABalaaap,73,7181,-17819,-137,-132,7181,34.0,608,164,42,389781
ABalaaap:74,ABalaaap,74,7270,-17730,51,51,7270,31.0,608,168,42,341629
ABalaaap:75,ABalaaap,75,7229,-17771,-44,-46,7229,35.0,602,170,46,459866
ABalaaap:76,ABalaaap,76,7240,-17760,-140,-121,7240,36.0,604,172,42,419858
ABalaaap:77,ABalaaap,77,7133,-17867,-151,-155,7133,34.0,606,164,46,500528
ABalaaap:78,ABalaaap,78,7195,-17805,-128,-120,7195,33.0,606,160,46,518919
ABalaaap:79,ABalaaap,79,7137,-17863,-229,-215,7137,34.0,608,154,46,508229
ABalaaap:80,ABalaaap,80,7231,-17769,-73,-75,7231,32.0,618,150,46,533767
ABalaaap:81,ABalaaap,81,7307,-17693,7,1,7307,36.0,610,142,50,644428
ABalaaap:82,ABalaaap,82,7442,-17558,39,40,7442,37.0,602,134,46,614769
ABalaaap:83,ABalaaap,83,7278,-17722,-129,-133,7278,39.0,590,130,46,649418
ABalaaap:84,ABalaaap,84,7275,-17725,-134,-133,7275,38.0,590,130,46,647575
ABalaaap:85,ABalaaap,85,7395,-17605,-27,-28,7395,38.0,566,124,46,646292
ABalaaap:86,ABalaaap,86,7379,-17621,-66,-63,7379,40.0,572,128,46,654130
ABalaaap:87,ABalaaap,87,7233,-17767,-234,-238,7233,39.0,574,128,46,708216
ABalaaap:88,ABalaaap,88,7205,-17795,-155,-159,7205,42.0,580,138,46,707711
ABalaaap:89,ABalaaap,89,7219,-17781,-226,-232,7219,40.0,580,132,46,753506
ABalaaap:90,ABalaaap,90,7446,-17554,15,22,7446,43.0,588,144,46,810152
ABalaaap:91,ABalaaap,91,7347,-17653,-100,-102,7347,43.0,596,150,46,863611
ABalaaap:92,ABalaaap,92,7375,-17625,-108,-122,7375,44.0,592,148,46,844116
ABalaaap:93,ABalaaap,93,7331,-17669,-232,-237,7331,43.0,594,148,46,847252
ABalaaap:94,ABalaaap,94,7449,-17551,-114,-131,7449,44.0,598,148,46,906407
ABalaaap:95,ABalaaap,95,7551,-17449,-19,-31,7551,43.0,592,146,46,898131
ABalaaap:96,ABalaaap,96,7431,-17569,-60,-60,7431,45.0,592,150,42,739108
ABalaaap:97,ABalaaap,97,7475,-17525,-107,-107,7475,44.0,592,160,42,773718
ABalaaap:98,ABalaaap,98,7394,-17606,-220,-213,7394,46.0,602,170,42,748900
ABalaaapa:99,ABalaaapa,99,7399,-17601,-175,-169,7399,42.0,626,176,34,410158
ABalaaapa:100,ABalaaapa,100,7304,-17696,-255,-271,7304,42.0,642,176,34,439452
ABalaaapa:101,ABalaaapa,101,7626,-17374,10,-7,7626,42.0,636,170,34,457726
ABalaaapa:102,ABalaaapa,102,7263,-17737,-305,-275,7263,43.0,628,172,34,454221
ABalaaapa:103,ABalaaapa,103,7307,-17693,-261,-247,7307,41.0,628,182,38,614883
ABalaaapa:104,ABalaaapa,104,7544,-17456,0,0,7544,43.0,638,182,38,607221
ABalaaapa:105,ABalaaapa,105,7385,-17615,-129,-131,7385,43.0,640,176,42,754919
ABalaaapa:106,ABalaaapa,106,7416,-17584,-79,-82,7416,45.0,640,176,42,728678
ABalaaapa:107,ABalaaapa,107,7552,-17448,122,122,7552,42.0,646,176,42,772731
ABalaaapa:108,ABalaaapa,108,7518,-17482,-19,-22,7518,39.0,654,176,42,774348
ABalaaapa:109,ABalaaapa,109,7498,-17502,43,52,7498,39.0,658,182,42,742085
ABalaaapa:110,ABalaaapa,110,7586,-17414,49,48,7586,37.0,662,192,38,572829
ABalaaapa:111,ABalaaapa,111,7491,-17509,-61,-57,7491,38.0,656,196,42,730683
ABalaaapa:112,ABalaaapa,112,7609,-17391,20,32,7609,36.0,654,194,42,764002
ABalaaapa:113,ABalaaapa,113,7595,-17405,-15,-6,7595,38.0,652,190,38,632850
ABalaaapa:114,ABalaaapa,114,7470,-17530,-117,-72,7470,37.0,652,186,42,773465
ABalaaapa:115,ABalaaapa,115,7556,-17444,-125,-108,7556,38.0,658,188,38,685354
ABalaaapa:116,ABalaaapa,116,7582,-17418,-83,-65,7582,38.0,658,188,38,676872
ABalaaapa:117,ABalaaapa,117,7499,-17501,-104,-65,7499,41.0,658,196,42,827281
ABalaaapa:118,ABalaaapa,118,7427,-17573,-199,-195,7427,38.0,662,198,38,714331
ABalaaapa:119,ABalaaapa,119,7563,-17437,9,55,7563,40.0,660,194,42,880884
ABalaaapa:120,ABalaaapa,120,7378,-17622,-196,-165,7378,38.0,664,200,38,712121
ABalaaapp:99,ABalaaapp,99,7729,-17271,106,101,7729,43.0,588,176,34,391660
ABalaaapp:100,ABalaaapp,100,7677,-17323,206,196,7677,45.0,578,164,30,317357
ABalaaapp:101,ABalaaapp,101,7459,-17541,-34,-42,7459,46.0,574,162,30,320338
ABalaaapp:102,ABalaaapp,102,7410,-17590,-146,-147,7410,46.0,564,162,38,564559
ABalaaapp:103,ABalaaapp,103,7519,-17481,-38,-31,7519,46.0,564,174,38,549799
ABalaaapp:104,ABalaaapp,104,7519,-17481,-64,-70,7519,46.0,570,170,38,556125
ABalaaapp:105,ABalaaapp,105,7487,-17513,-120,-142,7487,44.0,576,174,38,547578
ABalaaapp:106,ABalaaapp,106,7337,-17663,-208,-204,7337,44.0,578,168,38,542357
ABalaaapp:107,ABalaaapp,107,7414,-17586,-32,-32,7414,41.0,586,168,38,556518
ABalaaapp:108,ABalaaapp,108,7638,-17362,-3,1,7638,38.0,594,162,38,551249
ABalaaapp:109,ABalaaapp,109,7432,-17568,-116,-148,7432,39.0,602,166,38,597076
ABalaaapp:110,ABalaaapp,110,7603,-17397,-57,-72,7603,39.0,610,160,38,639989
ABalaaapp:111,ABalaaapp,111,7551,-17449,-19,-10,7551,41.0,616,164,42,814496
ABalaaapp:112,ABalaaapp,112,7334,-17666,-190,-202,7334,40.0,616,160,38,688418
ABalaaapp:113,ABalaaapp,113,7530,-17470,17,5,7530,43.0,620,156,38,718617
ABalaaapp:114,ABalaaapp,114,7726,-17274,175,181,7726,41.0,618,154,38,701629
ABalaaapp:115,ABalaaapp,115,7503,-17497,-47,-45,7503,41.0,620,152,38,687994
ABalaaapp:116,ABalaaapp,116,7656,-17344,76,64,7656,41.0,624,150,42,910309
ABalaaapp:117,ABalaaapp,117,7428,-17572,-168,-190,7428,43.0,626,156,42,913277
ABalaaapp:118,ABalaaapp,118,7469,-17531,-114,-112,7469,40.0,632,156,38,736549
ABalaaapp:119,ABalaaapp,119,7584,-17416,3,4,7584,41.0,630,152,42,917869
ABalaaapp:120,ABalaaapp,120,7395,-17605,-141,-143,7395,39.0,628,154,42,904936
ABalaap:47,ABalaap,47,6677,-18323,32,32,6677,19.0,608,208,42,272450
ABalaap:48,ABalaap,48,6876,-18124,190,190,6876,20.0,610,220,46,288255
ABalaap:49,ABalaap,49,6752,-18248,11,11,6752,19.0,596,236,50,355401
ABalaap:50,ABalaap,50,6649,-18351,-79,-79,6649,20.0,590,258,50,360951
ABalaap:51,ABalaap,51,6833,-18167,-21,-21,6833,18.0,594,254,50,370545
ABalaap:52,ABalaap,52,6745,-18255,-80,-80,6745,18.0,596,246,54,461155
ABalaap:53,ABalaap,53,6740,-18260,-90,-90,6740,19.0,598,244,50,436775
ABalaap:54,ABalaap,54,6844,-18156,-70,-70,6844,20.0,602,252,54,497020
ABalaap:55,ABalaap,55,6919,-18081,-24,-24,6919,18.0,598,240,54,509174
ABalaap:56,ABalaap,56,7001,-17999,-30,-30,7001,19.0,604,236,54,501549
ABalaap:57,ABalaap,57,7047,-17953,-20,-19,7047,16.0,608,214,54,536280
ABalaap:58,ABalaap,58,7015,-17985,-4,-4,7015,19.0,612,218,50,488728
ABalaap:59,ABalaap,59,7113,-17887,17,21,7113,20.0,610,208,54,618206
ABalaap:60,ABalaap,60,7125,-17875,-112,-93,7125,23.0,608,208,54,681196
ABalaap:61,ABalaap,61,7106,-17894,-64,-42,7106,22.0,606,216,50,366025
ABalaap:62,ABalaap,62,7001,-17999,-111,-99,7001,25.0,596,222,50,387564
ABalaap:63,ABalaap,63,7016,-17984,-63,-47,7016,21.0,602,216,50,400329
ABalaap:64,ABalaap,64,6982,-18018,-107,-98,6982,25.0,600,214,50,392714
ABalaap:65,ABalaap,65,6999,-18001,-157,-139,6999,23.0,600,208,54,497908
ABalaap:66,ABalaap,66,7147,-17853,14,15,7147,25.0,594,212,54,568981
ABalaap:67,ABalaap,67,7036,-17964,-119,-104,7036,27.0,592,220,54,548068
ABalaap:68,ABalaap,68,6971,-18029,-109,-109,6971,30.0,588,216,50,528062
ABalaap:69,ABalaap,69,7059,-17941,-62,-62,7059,29.0,588,202,42,378047
ABalaapa:70,ABalaapa,70,7047,-17953,-17,-36,7047,26.0,592,204,38,232716
ABalaapa:71,ABalaapa,71,7060,-17940,-119,-118,7060,23.0,586,204,38,206189
ABalaapa:72,ABalaapa,72,7002,-17998,-81,-85,7002,21.0,576,210,42,240784
ABalaapa:73,ABalaapa,73,7203,-17797,95,94,7203,25.0,576,196,42,247566
ABalaapa:74,ABalaapa,74,7131,-17869,44,45,7131,21.0,586,192,42,242740
ABalaapa:75,ABalaapa,75,7089,-17911,-78,-75,7089,24.0,588,194,42,258076
ABalaapa:76,ABalaapa,76,7164,-17836,-19,-19,7164,23.0,588,202,42,284135
ABalaapa:77,ABalaapa,77,7237,-17763,130,127,7237,25.0,588,204,46,368992
ABalaapa:78,ABalaapa,78,7078,-17922,-102,-106,7078,25.0,594,196,42,321411
ABalaapa:79,ABalaapa,79,7243,-17757,-58,-60,7243,26.0,592,192,46,416676
ABalaapa:80,ABalaapa,80,7124,-17876,-47,-46,7124,25.0,586,192,42,328971
ABalaapa:81,ABalaapa,81,7164,-17836,-113,-115,7164,30.0,586,186,46,439166
ABalaapa:82,ABalaapa,82,7233,-17767,-56,-48,7233,31.0,596,184,42,456018
ABalaapa:83,ABalaapa,83,7259,-17741,-173,-159,7259,34.0,582,182,42,434295
ABalaapa:84,ABalaapa,84,7195,-17805,-117,-119,7195,34.0,582,188,46,566391
ABalaapa:85,ABalaapa,85,7196,-17804,-173,-176,7196,32.0,572,184,46,564843
ABalaapa:86,ABalaapa,86,7271,-17729,-92,-93,7271,34.0,578,186,42,487632
ABalaapa:87,ABalaapa,87,7393,-17607,27,33,7393,32.0,578,188,46,583406
ABalaapa:88,ABalaapa,88,7308,-17692,-122,-121,7308,34.0,590,190,46,631153
ABalaapa:89,ABalaapa,89,7247,-17753,-125,-125,7247,33.0,572,186,46,621414
ABalaapa:90,ABalaapa,90,7254,-17746,-163,-164,7254,34.0,568,184,46,637467
ABalaapa:91,ABalaapa,91,7316,-17684,-86,-77,7316,33.0,572,178,46,665968
ABalaapa:92,ABalaapa,92,7475,-17525,79,74,7475,36.0,564,162,42,553975
ABalaapa:93,ABalaapa,93,7309,-17691,-171,-154,7309,34.0,558,156,46,688376
ABalaapa:94,ABalaapa,94,7455,-17545,-9,-13,7455,35.0,552,144,46,696046
ABalaapa:95,ABalaapa,95,7429,-17571,-55,-69,7429,38.0,550,130,46,784009
ABalaapa:96,ABalaapa,96,7358,-17642,-135,-139,7358,43.0,550,122,42,758681
ABalaapa:97,ABalaapa,97,7413,-17587,-83,-83,7413,43.0,562,110,46,1055285
ABalaapa:98,ABalaapa,98,7307,-17693,-147,-153,7307,43.0,574,112,46,1057104
ABalaapa:99,ABalaapa,99,7582,-17418,85,83,7582,39.0,588,116,42,877997
ABalaapa:100,ABalaapa,100,7444,-17556,-15,-2,7444,36.0,586,126,46,986256
ABalaapa:101,ABalaapa,101,7498,-17502,14,19,7498,37.0,584,132,46,979532
ABalaapa:102,ABalaapa,102,7379,-17621,-55,-61,7379,39.0,576,128,42,786087
ABalaapa:103,ABalaapa,103,7291,-17709,-157,-159,7291,37.0,576,134,38,746547
ABalaapaa:104,ABalaapaa,104,7299,-17701,-241,-253,7299,34.0,608,140,34,404821
ABalaapaa:105,ABalaapaa,105,7518,-17482,62,54,7518,35.0,612,138,38,540664
ABalaapaa:106,ABalaapaa,106,7423,-17577,-22,-22,7423,36.0,610,140,42,650588
ABalaapaa:107,ABalaapaa,107,7608,-17392,147,144,7608,33.0,612,140,42,637237
ABalaapaa:108,ABalaapaa,108,7554,-17446,49,43,7554,30.0,624,142,42,644997
ABalaapaa:109,ABalaapaa,109,7383,-17617,-88,-95,7383,32.0,620,146,42,693484
ABalaapaa:110,ABalaapaa,110,7576,-17424,58,53,7576,31.0,628,148,38,601939
ABalaapaa:111,ABalaapaa,111,7613,-17387,64,68,7613,33.0,628,146,38,638897
ABalaapaa:112,ABalaapaa,112,7356,-17644,-135,-129,7356,32.0,616,150,42,763157
ABalaapaa:113,ABalaapaa,113,7708,-17292,124,142,7708,33.0,612,146,42,769565
ABalaapaa:114,ABalaapaa,114,7755,-17245,333,352,7755,32.0,606,134,38,626553
ABalaapaa:115,ABalaapaa,115,7471,-17529,24,18,7471,32.0,602,136,42,772859
ABalaapaa:116,ABalaapaa,116,7484,-17516,-119,-125,7484,31.0,608,140,38,645208
ABalaapaa:117,ABalaapaa,117,7523,-17477,78,78,7523,34.0,608,146,34,477747
ABalaapaa:118,ABalaapaa,118,7380,-17620,-100,-106,7380,33.0,612,136,38,724087
ABalaapaa:119,ABalaapaa,119,7403,-17597,47,50,7403,33.0,604,136,42,858129
ABalaapaa:120,ABalaapaa,120,7287,-17713,-263,-277,7287,31.0,604,128,42,880419
ABalaapap:104,ABalaapap,104,7535,-17465,6,-4,7535,39.0,554,130,34,392523
ABalaapap:105,ABalaapap,105,7625,-17375,251,252,7625,39.0,560,130,38,532371
ABalaapap:106,ABalaapap,106,7372,-17628,-21,-4,7372,38.0,558,122,34,410247
ABalaapap:107,ABalaapap,107,7352,-17648,-101,-93,7352,37.0,560,122,38,572217
ABalaapap:108,ABalaapap,108,7493,-17507,-9,-30,7493,36.0,564,116,38,594337
ABalaapap:109,ABalaapap,109,7425,-17575,-70,-93,7425,37.0,566,128,38,561788
ABalaapap:110,ABalaapap,110,7537,-17463,-20,10,7537,36.0,570,130,38,616362
ABalaapap:111,ABalaapap,111,7453,-17547,-63,-57,7453,38.0,580,128,38,613840
ABalaapap:112,ABalaapap,112,7468,-17532,-16,-2,7468,37.0,576,126,42,789711
ABalaapap:113,ABalaapap,113,7542,-17458,43,63,7542,37.0,574,122,38,674474
ABalaapap:114,ABalaapap,114,7449,-17551,-115,-45,7449,35.0,560,128,38,625645
ABalaapap:115,ABalaapap,115,7446,-17554,-68,-63,7446,36.0,562,118,42,784839
ABalaapap:116,ABalaapap,116,7643,-17357,189,182,7643,33.0,574,110,38,652104
ABalaapap:117,ABalaapap,117,7313,-17687,-91,-79,7313,36.0,584,108,38,699704
ABalaapap:118,ABalaapap,118,7490,-17510,-13,-4,7490,35.0,580,110,38,718499
ABalaapap:119,ABalaapap,119,7322,-17678,-71,-42,7322,36.0,570,106,38,699997
ABalaapap:120,ABalaapap,120,7406,-17594,-112,-121,7406,34.0,568,110,38,727439
ABalaapp:70,ABalaapp,70,6873,-18127,-204,-192,6873,30.0,564,204,38,240158
ABalaapp:71,ABalaapp,71,7198,-17802,-20,-21,7198,35.0,546,218,38,294049
ABalaapp:72,ABalaapp,72,7215,-17785,82,86,7215,35.0,530,216,42,336036
ABalaapp:73,ABalaapp,73,7106,-17894,-187,-187,7106,39.0,522,224,42,354919
ABalaapp:74,ABalaapp,74,7192,-17808,-98,-97,7192,38.0,526,226,42,367199
