20110223_RW10890_pal-1_L3,ABalapapa,713,1069,969,889,765,832,838,60,-90,14,852,970,1300,1102,1103,1069,841,1051,904,510,76,-45,-6,476,268,363,305,217,114,210,172,165,198,-58,136,110,97,117,41,31,39,-103,-28,40,130,238,31,-5,9,152,-105,63,283,-84,-32,-126,-97,103,20,-211,-93,7,-163,-109,25,233,265,-45,-34,-79,-13,50,-126,62,75,-32,199,-34,81,157,-129,-173,45,-139,-71,57,4,192,-68,198,-148,199,-45,37,105,34,159,146,86,-73,-155,1,-128,21,103,44,-290,-101,142,-92
20110223_RW10890_pal-1_L3,ABalapapp,713,1069,969,889,765,832,838,60,-90,14,852,970,1300,1102,1103,1069,841,1051,904,510,76,-45,-6,476,268,363,305,217,114,210,172,165,198,-58,136,110,97,117,41,31,39,-103,-28,40,130,238,31,-5,9,152,-105,63,283,-84,-32,-126,-97,103,20,-211,-93,7,-163,-109,25,233,265,-45,-34,-79,-13,50,-126,62,75,-32,199,-34,81,157,-129,-173,45,-139,-71,57,4,192,27,-198,117,4,309,45,42,-331,111,-52,-130,-177,70,-51,-129,-223,-85,16,-258,-238,-209,-75
20110223_RW10890_pal-1_L3,ABalappaa,713,1069,969,889,765,832,838,60,-90,14,852,970,1300,1102,1103,1069,841,1051,904,510,76,-45,-6,476,268,363,305,217,114,210,172,165,198,-58,136,110,97,117,41,31,39,199,98,21,9,-74,3,28,-2,-158,60,-53,94,23,-91,20,-84,-119,-112,105,-56,70,-18,-90,-4,123,-8,-8,-12,-8,15,54,52,-264,73,-43,22,-54,12,-138,-154,-43,-26,-173,-128,-130,76,-79,70,-167,-182,-131,98,-64,-64,-210,145,54,-115,-12,-23,15,-228,248,-306,-179,373,128,66,213
20110223_RW10890_pal-1_L3,ABalappap,713,1069,969,889,765,832,838,60,-90,14,852,970,1300,1102,1103,1069,841,1051,904,510,76,-45,-6,476,268,363,305,217,114,210,172,165,198,-58,136,110,97,117,41,31,39,199,98,21,9,-74,3,28,-2,-158,60,-53,94,23,-91,20,-84,-119,-112,105,-56,70,-18,-90,-4,123,-8,-8,-12,-8,15,54,52,-264,73,-43,22,-54,12,-138,-154,-43,-26,-173,-128,-130,76,-79,70,-167,-182,-77,-291,-101,-118,-289,63,12,74,19,226,0,-75,139,43,-61,-181,-97,-179,-139
20110223_RW10890_pal-1_L3,ABalapppa,713,1069,969,889,765,832,838,60,-90,14,852,970,1300,1102,1103,1069,841,1051,904,510,76,-45,-6,476,268,363,305,217,114,210,172,165,198,-58,136,110,97,117,41,31,39,199,98,21,9,-74,3,28,-2,-158,60,-53,94,23,-91,20,-84,-119,-112,105,-56,70,-18,29,-70,67,105,127,-86,-131,-36,-100,-96,54,-49,-59,-11,-40,283,32,-23,1,46,-33,46,108,174,-108,-154,-26,54,70,5,96,-114,-110,10,128,136,-60,-195,58,20,-160,30,141,-235,194,77,36
20110223_RW10890_pal-1_L3,ABalapppp,713,1069,969,889,765,832,838,60,-90,14,852,970,1300,1102,1103,1069,841,1051,904,510,76,-45,-6,476,268,363,305,217,114,210,172,165,198,-58,136,110,97,117,41,31,39,199,98,21,9,-74,3,28,-2,-158,60,-53,94,23,-91,20,-84,-119,-112,105,-56,70,-18,29,-70,67,105,127,-86,-131,-36,-100,-96,54,-49,-59,-11,-40,283,32,-23,1,46,-33,46,108,174,-108,-186,-240,153,259,-59,84,41,-24,-128,-183,175,207,-86,377,-145,-51,74,-146,-101,43,49,-126
20110223_RW10890_pal-1_L3,ABalpaaaa,713,1069,969,889,765,832,838,60,-90,183,136,627,598,851,954,1007,719,834,557,632,63,-4,-10,516,869,660,738,911,708,607,380,448,310,244,275,300,158,83,-79,-24,-213,-52,-205,-10,-154,-255,151,-184,-65,-161,-77,-139,-267,-127,-66,-207,-149,-221,-120,36,-239,-41,141,-49,-89,18,-14,-21,-177,277,-223,20,32,51,342,-110,-135,-183,-48,101,-26,63,-31,52,15,32,68,-171,120,-47,-185,-82,-67,-40,164,18,90,214,-11,-3,105,-185,-156,-4,-162,-256,137,-184,-120,-36
20110223_RW10890_pal-1_L3,ABalpaaap,713,1069,969,889,765,832,838,60,-90,183,136,627,598,851,954,1007,719,834,557,632,63,-4,-10,516,869,660,738,911,708,607,380,448,310,244,275,300,158,83,-79,-24,-213,-52,-205,-10,-154,-255,151,-184,-65,-161,-77,-139,-267,-127,-66,-207,-149,-221,-120,36,-239,-41,141,-49,-89,18,-14,-21,-177,277,-223,20,32,51,342,-110,-135,-183,-48,101,-26,63,-31,52,15,32,68,-171,-328,-101,31,-147,-260,18,-175,26,-177,-150,0,23,101,-136,208,-120,-64,40,47,0,57,12
20110223_RW10890_pal-1_L3,ABalpaapa,713,1069,969,889,765,832,838,60,-90,183,136,627,598,851,954,1007,719,834,557,632,63,-4,-10,516,869,660,738,911,708,607,380,448,310,244,275,300,158,83,-79,-24,-213,-52,-205,-10,-154,-255,151,-184,-65,-161,-77,-139,-267,-127,-66,-207,-149,-221,-120,36,-106,-1,-55,-133,-28,-73,94,-183,-143,-148,-19,-61,-179,-154,-42,-131,-66,-203,74,120,-25,-83,-130,-85,-143,320,318,-43,-80,-176,22,20,-107,-28,-22,120,69,5,-124,-59,-109,-35,272,-83,-246,80,-226,194,5,-85
20110223_RW10890_pal-1_L3,ABalpaapp,713,1069,969,889,765,832,838,60,-90,183,136,627,598,851,954,1007,719,834,557,632,63,-4,-10,516,869,660,738,911,708,607,380,448,310,244,275,300,158,83,-79,-24,-213,-52,-205,-10,-154,-255,151,-184,-65,-161,-77,-139,-267,-127,-66,-207,-149,-221,-120,36,-106,-1,-55,-133,-28,-73,94,-183,-143,-148,-19,-61,-179,-154,-42,-131,-66,-203,74,120,-25,-83,-130,-85,-143,-167,-127,138,25,48,-24,-30,-230,-41,-250,-120,-133,-183,-155,-69,-57,17,-99,93,77,-81,3,-127,6,137
20110223_RW10890_pal-1_L3,ABalpapaa,713,1069,969,889,765,832,838,60,-90,183,136,627,598,851,954,1007,719,834,557,632,63,-4,-10,516,869,660,738,911,708,607,380,448,310,244,275,300,158,83,-79,-24,-176,126,-55,-187,-25,4,35,-42,-38,-140,-100,97,-54,-163,-80,-119,-225,-107,-34,-64,-65,59,-64,-65,-3,121,-179,57,-111,86,10,-73,-5,-200,-185,39,113,-58,-84,-133,-142,-109,-118,-30,-84,117,-11,84,80,136,12,-179,64,187,-205,90,111,-54,121,-74,-287,-208,35,-179,-127,-120,190,-143,-39,64
20110223_RW10890_pal-1_L3,ABalpapap,713,1069,969,889,765,832,838,60,-90,183,136,627,598,851,954,1007,719,834,557,632,63,-4,-10,516,869,660,738,911,708,607,380,448,310,244,275,300,158,83,-79,-24,-176,126,-55,-187,-25,4,35,-42,-38,-140,-100,97,-54,-163,-80,-119,-225,-107,-34,-64,-65,59,-64,-65,-3,121,-179,57,-111,86,10,-73,-5,-200,-185,39,113,-58,-84,-133,-142,-109,-118,-30,-84,-44,-13,-26,36,106,-221,-16,-305,-23,-330,72,-67,-132,59,-91,-105,56,-93,-118,72,28,38,-28,-62,-129
20110223_RW10890_pal-1_L3,ABalpappa,713,1069,969,889,765,832,838,60,-90,183,136,627,598,851,954,1007,719,834,557,632,63,-4,-10,516,869,660,738,911,708,607,380,448,310,244,275,300,158,83,-79,-24,-176,126,-55,-187,-25,4,35,-42,-38,-140,-100,97,-54,-163,-80,-119,-225,-107,-34,-64,-146,-90,-65,14,-153,36,-85,-72,-130,-28,-39,-19,-91,-150,-134,-180,-122,6,-6,-152,-148,140,14,-279,-39,44,-95,-125,53,106,-28,8,73,96,-111,-45,63,-151,147,147,226,27,-12,-52,-53,113,202,34,-157,-6
20110223_RW10890_pal-1_L3,ABalpappp,713,1069,969,889,765,832,838,60,-90,183,136,627,598,851,954,1007,719,834,557,632,63,-4,-10,516,869,660,738,911,708,607,380,448,310,244,275,300,158,83,-79,-24,-176,126,-55,-187,-25,4,35,-42,-38,-140,-100,97,-54,-163,-80,-119,-225,-107,-34,-64,-146,-90,-65,14,-153,36,-85,-72,-130,-28,-39,-19,-91,-150,-134,-180,-122,6,-6,-152,-148,140,14,-19,206,-112,139,-97,72,-220,-96,-41,-68,-54,113,178,-42,-14,-271,-5,81,96,-137,103,-39,1,31,-265,-85,-64
20110223_RW10890_pal-1_L3,ABalppaaa,713,1069,969,889,765,832,838,60,-90,183,136,627,598,851,954,1007,719,834,557,632,63,-4,291,502,500,447,616,449,496,474,408,495,372,388,343,165,179,255,278,-196,-55,178,142,180,52,258,-52,71,69,42,49,254,49,8,-120,39,-108,150,54,-92,-87,-99,-70,241,-55,207,-4,-9,50,52,174,231,300,-64,-194,-4,37,61,70,76,-9,-54,20,-158,313,199,-3,44,-48,188,-31,-221,-262,-103,195,10,130,-186,-188,25,373,-37,122,260,-129,-18,-60,43,-60,-1
20110223_RW10890_pal-1_L3,ABalppaap,713,1069,969,889,765,832,838,60,-90,183,136,627,598,851,954,1007,719,834,557,632,63,-4,291,502,500,447,616,449,496,474,408,495,372,388,343,165,179,255,278,-196,-55,178,142,180,52,258,-52,71,69,42,49,254,49,8,-120,39,-108,150,54,-92,-87,-99,-70,241,-55,207,-4,-9,50,52,174,231,300,-64,-194,-4,37,61,70,76,-9,-54,20,-158,313,199,-3,44,-48,188,-180,172,245,31,-40,-38,-20,217,31,64,-57,-117,-17,10,-64,-133,-26,-132,9,-138
20110223_RW10890_pal-1_L3,ABalppapa,713,1069,969,889,765,832,838,60,-90,183,136,627,598,851,954,1007,719,834,557,632,63,-4,291,502,500,447,616,449,496,474,408,495,372,388,343,165,179,255,278,-196,-55,178,142,180,52,258,-52,71,69,42,49,254,49,8,-120,39,-108,150,54,-92,-87,277,-22,-98,106,111,-45,-222,57,72,-80,-143,-73,-121,-76,-39,-55,32,-57,-20,66,-38,-80,-30,34,48,40,399,-92,397,24,70,-35,-88,71,-131,202,-187,70,-43,-1,-62,-141,7,162,-134,-191,-116,160,146
20110223_RW10890_pal-1_L3,ABalppapp,713,1069,969,889,765,832,838,60,-90,183,136,627,598,851,954,1007,719,834,557,632,63,-4,291,502,500,447,616,449,496,474,408,495,372,388,343,165,179,255,278,-196,-55,178,142,180,52,258,-52,71,69,42,49,254,49,8,-120,39,-108,150,54,-92,-87,277,-22,-98,106,111,-45,-222,57,72,-80,-143,-73,-121,-76,-39,-55,32,-57,-20,66,-38,-80,-30,34,48,40,48,-104,7,-40,-46,-49,131,93,20,-206,-191,-35,-92,-182,-98,-90,89,-231,-10,-37,-158,-24,32
20110223_RW10890_pal-1_L3,ABalpppaa,713,1069,969,889,765,832,838,60,-90,183,136,627,598,851,954,1007,719,834,557,632,63,-4,291,502,500,447,616,449,496,474,408,495,372,388,343,165,179,255,278,-196,-55,-76,117,409,132,197,63,218,71,65,94,97,-13,334,28,-100,143,27,-64,-82,-129,19,82,-63,278,255,54,-49,-44,-25,98,42,-25,-52,-17,72,-112,-108,-182,-131,34,59,-22,165,-99,21,-19,-23,-107,-348,-20,54,-34,-157,84,-46,-77,349,205,-116,-70,-253,-33,-103,-232,-148,-111,-33,147,-170
20110223_RW10890_pal-1_L3,ABalpppap,713,1069,969,889,765,832,838,60,-90,183,136,627,598,851,954,1007,719,834,557,632,63,-4,291,502,500,447,616,449,496,474,408,495,372,388,343,165,179,255,278,-196,-55,-76,117,409,132,197,63,218,71,65,94,97,-13,334,28,-100,143,27,-64,-82,-129,19,82,-63,278,255,54,-49,-44,-25,98,42,-25,-52,-17,72,-112,-108,-182,-131,34,59,-22,165,-99,21,-19,-12,350,164,121,344,-120,260,-188,26,-10,6,-137,-169,42,-119,114,-55,356,190,-60,20,134,-202
20110223_RW10890_pal-1_L3,ABalppppa,713,1069,969,889,765,832,838,60,-90,183,136,627,598,851,954,1007,719,834,557,632,63,-4,291,502,500,447,616,449,496,474,408,495,372,388,343,165,179,255,278,-196,-55,-76,117,409,132,197,63,218,71,65,94,97,-13,334,28,-100,143,27,-64,-82,-129,23,-89,51,103,-71,-140,-107,-103,20,94,83,-97,61,29,113,-154,129,-65,55,-59,75,-72,-40,264,-87,-259,188,55,107,-359,-45,-122,-104,102,117,-307,20,53,-187,-154,91,18,-261,-212,-182,-105,-269,312,51
20110223_RW10890_pal-1_L3,ABalppppp,713,1069,969,889,765,832,838,60,-90,183,136,627,598,851,954,1007,719,834,557,632,63,-4,291,502,500,447,616,449,496,474,408,495,372,388,343,165,179,255,278,-196,-55,-76,117,409,132,197,63,218,71,65,94,97,-13,334,28,-100,143,27,-64,-82,-129,23,-89,51,103,-71,-140,-107,-103,20,94,83,-97,61,29,113,-154,129,-65,55,-59,75,-72,-40,264,-87,168,-199,37,-43,-121,18,-42,29,-149,127,-30,64,-99,144,45,-55,-157,-137,-74,-19,-141,-17,-163,72
20110223_RW10890_pal-1_L3,ABaraaaaa,713,545,488,800,649,701,671,362,45,262,176,462,571,465,247,301,296,299,352,315,57,-85,66,200,296,28,36,160,175,162,197,128,150,103,75,71,102,-15,-76,-101,113,-10,-85,-90,-25,28,-67,34,-17,-65,-115,53,6,-24,-125,-83,-2,16,-108,-4,32,-31,100,-158,-165,60,-165,68,27,14,-44,8,-100,-30,-157,44,93,21,-98,116,-152,-107,167,85,-69,23,-128,-59,189,-39,12,-43,511,43,133,42,114,-119,85,-233,331,92,-107,-42,-23,-208,177,-91,64,-15
20110223_RW10890_pal-1_L3,ABaraaaap,713,545,488,800,649,701,671,362,45,262,176,462,571,465,247,301,296,299,352,315,57,-85,66,200,296,28,36,160,175,162,197,128,150,103,75,71,102,-15,-76,-101,113,-10,-85,-90,-25,28,-67,34,-17,-65,-115,53,6,-24,-125,-83,-2,16,-108,-4,32,-31,100,-158,-165,60,-165,68,27,14,-44,8,-100,-30,-157,44,93,21,-98,116,-152,-107,167,85,-69,23,-128,-59,189,-39,12,90,59,-15,-41,-129,-55,-62,-136,-236,-3,101,-96,58,81,-127,-113,-211,-115,-22
20110223_RW10890_pal-1_L3,ABaraaapa,713,545,488,800,649,701,671,362,45,262,176,462,571,465,247,301,296,299,352,315,57,-85,66,200,296,28,36,160,175,162,197,128,150,103,75,71,102,-15,-76,-101,113,-10,-85,-90,-25,28,-67,34,-17,-65,-115,53,6,-24,-125,-83,-2,16,-108,-4,32,-31,-142,-266,-8,-10,0,-108,-215,-112,-77,-39,-111,-151,-270,-12,83,73,66,-48,-261,21,-70,-41,-224,184,-43,-209,-102,-105,39,-49,-82,-159,-163,16,40,4,20,-138,-1,-91,-239,-189,-83,62,-8,-31,119,16
20110223_RW10890_pal-1_L3,ABaraaapp,713,545,488,800,649,701,671,362,45,262,176,462,571,465,247,301,296,299,352,315,57,-85,66,200,296,28,36,160,175,162,197,128,150,103,75,71,102,-15,-76,-101,113,-10,-85,-90,-25,28,-67,34,-17,-65,-115,53,6,-24,-125,-83,-2,16,-108,-4,32,-31,-142,-266,-8,-10,0,-108,-215,-112,-77,-39,-111,-151,-270,-12,83,73,66,-48,-261,21,-70,-41,-224,184,-43,-32,-53,-58,-6,-84,-169,-85,121,-33,48,117,-110,-186,-190,29,-164,-131,91,103,1,-192,69,-71
20110223_RW10890_pal-1_L3,ABaraapaa,713,545,488,800,649,701,671,362,45,262,176,462,571,465,247,301,296,299,352,315,57,-85,66,200,296,28,36,160,175,162,197,128,150,103,75,71,102,-15,-76,-101,-58,56,-71,-33,-169,54,-124,-12,19,33,77,-38,61,-11,-6,-39,-71,15,-39,-175,-30,205,15,-44,-81,-120,-21,-96,-133,77,-86,22,118,-122,-147,-77,-21,-54,-31,8,-12,122,-107,-52,-97,22,-33,-146,-134,-239,27,55,216,78,108,-112,76,-14,-173,-9,63,94,197,58,133,-16,-183,9,-75,-18
20110223_RW10890_pal-1_L3,ABaraapap,713,545,488,800,649,701,671,362,45,262,176,462,571,465,247,301,296,299,352,315,57,-85,66,200,296,28,36,160,175,162,197,128,150,103,75,71,102,-15,-76,-101,-58,56,-71,-33,-169,54,-124,-12,19,33,77,-38,61,-11,-6,-39,-71,15,-39,-175,-30,205,15,-44,-81,-120,-21,-96,-133,77,-86,22,118,-122,-147,-77,-21,-54,-31,8,-12,122,-107,-52,-97,22,-33,-146,-259,-45,-47,-141,16,8,-60,36,-23,-116,-177,35,251,-37,-133,166,-99,191,-148,107,56,-58
20110223_RW10890_pal-1_L3,ABaraappa,713,545,488,800,649,701,671,362,45,262,176,462,571,465,247,301,296,299,352,315,57,-85,66,200,296,28,36,160,175,162,197,128,150,103,75,71,102,-15,-76,-101,-58,56,-71,-33,-169,54,-124,-12,19,33,77,-38,61,-11,-6,-39,-71,15,-39,-175,-30,-99,80,2,-12,103,-18,-25,-27,90,-61,137,78,12,-79,-198,30,92,-89,145,-175,-103,-162,-36,-60,359,-97,35,336,288,81,137,-31,131,-87,12,-21,-4,4,-252,-58,-92,-42,-101,-9,-3,-26,-246,-192,-64
20110223_RW10890_pal-1_L3,ABaraappp,713,545,488,800,649,701,671,362,45,262,176,462,571,465,247,301,296,299,352,315,57,-85,66,200,296,28,36,160,175,162,197,128,150,103,75,71,102,-15,-76,-101,-58,56,-71,-33,-169,54,-124,-12,19,33,77,-38,61,-11,-6,-39,-71,15,-39,-175,-30,-99,80,2,-12,103,-18,-25,-27,90,-61,137,78,12,-79,-198,30,92,-89,145,-175,-103,-162,-36,-60,359,-97,-123,-154,54,-99,31,24,5,119,-102,-84,53,-13,-2,72,20,75,-25,-56,-164,254,-298,-203,38
20110223_RW10890_pal-1_L3,ABarapaaa,713,545,488,800,649,701,671,362,45,262,176,462,571,465,247,301,296,299,352,315,57,-85,164,333,155,23,383,311,142,96,305,169,37,63,25,61,136,123,8,-41,-81,48,-64,-81,69,-76,133,-1,5,53,36,-4,-8,-84,290,15,66,-14,8,-33,28,-60,-261,65,-103,58,-4,-87,92,-161,-3,19,97,-99,76,19,-116,-119,85,-180,87,-45,-177,-132,-30,-39,3,7,-182,-146,173,-61,106,-82,18,70,-72,85,31,-76,-62,-65,-145,-13,-74,-101,-129,-10,-163,-70
20110223_RW10890_pal-1_L3,ABarapaap,713,545,488,800,649,701,671,362,45,262,176,462,571,465,247,301,296,299,352,315,57,-85,164,333,155,23,383,311,142,96,305,169,37,63,25,61,136,123,8,-41,-81,48,-64,-81,69,-76,133,-1,5,53,36,-4,-8,-84,290,15,66,-14,8,-33,28,-60,-261,65,-103,58,-4,-87,92,-161,-3,19,97,-99,76,19,-116,-119,85,-180,87,-45,-177,-132,-30,-39,3,7,-182,-281,135,-3,-140,7,89,-137,-97,324,-84,4,71,-35,-184,-222,-55,72,-46,122,-277,149
20110223_RW10890_pal-1_L3,ABarapapa,713,545,488,800,649,701,671,362,45,262,176,462,571,465,247,301,296,299,352,315,57,-85,164,333,155,23,383,311,142,96,305,169,37,63,25,61,136,123,8,-41,-81,48,-64,-81,69,-76,133,-1,5,53,36,-4,-8,-84,290,15,66,-14,8,-33,28,-60,-318,-147,-118,-134,-12,174,-43,87,-125,12,-164,-155,-31,13,145,-5,23,193,-10,-13,-26,-82,-12,15,-8,161,15,-84,231,-169,35,196,-16,-108,-60,82,-33,14,-102,-20,-99,-48,57,-151,-138,-30,60,-91
20110223_RW10890_pal-1_L3,ABarapapp,713,545,488,800,649,701,671,362,45,262,176,462,571,465,247,301,296,299,352,315,57,-85,164,333,155,23,383,311,142,96,305,169,37,63,25,61,136,123,8,-41,-81,48,-64,-81,69,-76,133,-1,5,53,36,-4,-8,-84,290,15,66,-14,8,-33,28,-60,-318,-147,-118,-134,-12,174,-43,87,-125,12,-164,-155,-31,13,145,-5,23,193,-10,-13,-26,-82,-12,15,-8,-32,-119,-198,34,-6,62,85,-58,-48,-165,-57,179,132,-102,-77,172,70,-8,150,-84,-171,-54,125
20110223_RW10890_pal-1_L3,ABarappaa,713,545,488,800,649,701,671,362,45,262,176,462,571,465,247,301,296,299,352,315,57,-85,164,333,155,23,383,311,142,96,305,169,37,63,25,61,136,123,8,-41,-81,-90,-48,108,17,134,75,-47,8,96,113,32,-96,-33,190,-152,82,48,72,22,38,-78,-31,-116,81,64,57,3,-131,-37,9,-22,164,67,14,-50,-80,28,-28,-22,27,-118,-211,13,-21,2,-78,-139,-6,-148,-42,-96,29,26,146,-54,17,27,64,8,-100,92,-19,73,0,-110,-187,-22,-112,-27
20110223_RW10890_pal-1_L3,ABarappap,713,545,488,800,649,701,671,362,45,262,176,462,571,465,247,301,296,299,352,315,57,-85,164,333,155,23,383,311,142,96,305,169,37,63,25,61,136,123,8,-41,-81,-90,-48,108,17,134,75,-47,8,96,113,32,-96,-33,190,-152,82,48,72,22,38,-78,-31,-116,81,64,57,3,-131,-37,9,-22,164,67,14,-50,-80,28,-28,-22,27,-118,-211,13,-21,2,-78,-139,-57,209,40,-101,-93,-64,-98,-258,-200,-224,29,20,189,-94,-97,-96,-160,-14,17,-79,-47,-76
20110223_RW10890_pal-1_L3,ABarapppa,713,545,488,800,649,701,671,362,45,262,176,462,571,465,247,301,296,299,352,315,57,-85,164,333,155,23,383,311,142,96,305,169,37,63,25,61,136,123,8,-41,-81,-90,-48,108,17,134,75,-47,8,96,113,32,-96,-33,190,-152,82,48,72,22,38,-78,-22,-159,-231,-123,4,-72,-30,-179,103,5,158,144,-14,1,32,-164,222,-126,3,36,49,-118,-49,-60,108,-169,-165,5,-254,-89,248,109,154,210,-64,-123,-176,2,-49,388,47,-93,-19,-79,113,10,114,112
