cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:92,ABalaaaa,92,7593,-17407,21,19,7593,36.0,104,250,42,469283
ABalaaaa:93,ABalaaaa,93,7376,-17624,-213,-186,7376,34.0,116,250,42,460260
ABalaaaal:94,ABalaaaal,94,7441,-17559,-57,-65,7441,37.0,132,232,34,240653
ABalaaaal:95,ABalaaaal,95,7467,-17533,4,3,7467,37.0,136,228,30,173045
ABalaaaal:96,ABalaaaal,96,7574,-17426,-58,-55,7574,41.0,136,226,34,202838
ABalaaaal:97,ABalaaaal,97,7611,-17389,61,47,7611,40.0,134,226,34,197548
ABalaaaal:98,ABalaaaal,98,7559,-17441,-56,-58,7559,42.0,128,230,34,204161
ABalaaaal:99,ABalaaaal,99,7507,-17493,-127,-125,7507,41.0,130,232,38,281626
ABalaaaal:100,ABalaaaal,100,7514,-17486,-52,-61,7514,43.0,124,238,38,263863
ABalaaaal:101,ABalaaaal,101,7528,-17472,11,6,7528,39.0,126,236,38,287890
ABalaaaal:102,ABalaaaal,102,7370,-17630,-169,-163,7370,41.0,122,240,38,294990
ABalaaaal:103,ABalaaaal,103,7450,-17550,-70,-51,7450,40.0,120,230,38,302383
ABalaaaal:104,ABalaaaal,104,7535,-17465,-13,-6,7535,40.0,118,228,38,336451
ABalaaaal:105,ABalaaaal,105,7462,-17538,-46,-6,7462,39.0,122,220,38,330624
ABalaaaal:106,ABalaaaal,106,7346,-17654,-108,-98,7346,40.0,118,210,38,330810
ABalaaaal:107,ABalaaaal,107,7374,-17626,-151,-143,7374,38.0,120,202,38,331799
ABalaaaal:108,ABalaaaal,108,7530,-17470,27,26,7530,38.0,122,202,38,351176
ABalaaaal:109,ABalaaaal,109,7916,-17084,449,461,7916,37.0,120,210,38,389556
ABalaaaal:110,ABalaaaal,110,7350,-17650,-119,-123,7350,37.0,120,204,38,388767
ABalaaaar:94,ABalaaaar,94,7481,-17519,16,-10,7481,31.0,108,250,34,253477
ABalaaaar:95,ABalaaaar,95,7471,-17529,-25,-22,7471,30.0,94,240,38,319775
ABalaaaar:96,ABalaaaar,96,7577,-17423,5,2,7577,31.0,102,234,38,289161
ABalaaaar:97,ABalaaaar,97,7580,-17420,101,91,7580,30.0,108,234,38,289464
ABalaaaar:98,ABalaaaar,98,7320,-17680,-162,-156,7320,31.0,100,234,42,355044
ABalaaaar:99,ABalaaaar,99,7684,-17316,172,188,7684,31.0,92,236,38,346874
ABalaaaar:100,ABalaaaar,100,7531,-17469,55,59,7531,33.0,86,238,38,335577
ABalaaaar:101,ABalaaaar,101,7393,-17607,-41,-19,7393,32.0,84,240,38,372867
ABalaaaar:102,ABalaaaar,102,7559,-17441,152,159,7559,34.0,80,238,34,251133
ABalaaaar:103,ABalaaaar,103,7234,-17766,-201,-213,7234,32.0,82,238,38,345873
ABalaaaar:104,ABalaaaar,104,7613,-17387,192,194,7613,34.0,82,242,38,360995
ABalaaaar:105,ABalaaaar,105,7342,-17658,-20,-15,7342,33.0,80,238,38,398953
ABalaaaar:106,ABalaaaar,106,7444,-17556,22,9,7444,32.0,82,234,38,393567
ABalaaaar:107,ABalaaaar,107,7476,-17524,113,100,7476,32.0,84,226,38,429166
ABalaaaar:108,ABalaaaar,108,7339,-17661,-56,-75,7339,34.0,84,232,38,432196
ABalaaaar:109,ABalaaaar,109,7253,-17747,-114,-64,7253,32.0,86,240,38,468706
ABalaaaar:110,ABalaaaar,110,7477,-17523,119,139,7477,32.0,84,238,38,482451
ABalaaap:64,ABalaaap,64,7906,-17094,-67,-69,7906,34.0,110,266,34,172549
ABalaaap:65,ABalaaap,65,8087,-16913,52,62,8087,36.0,104,272,42,224740
ABalaaap:66,ABalaaap,66,7982,-17018,-7,2,7982,35.0,106,272,42,219848
ABalaaap:67,ABalaaap,67,7764,-17236,-170,-168,7764,35.0,110,276,42,217793
ABalaaap:68,ABalaaap,68,7942,-17058,-51,-52,7942,34.0,104,280,42,244901
ABalaaap:69,ABalaaap,69,7883,-17117,29,27,7883,36.0,96,274,46,295401
ABalaaap:70,ABalaaap,70,7654,-17346,-162,-162,7654,34.0,102,268,42,272634
ABalaaap:71,ABalaaap,71,7703,-17297,-87,-87,7703,36.0,102,264,42,262095
ABalaaap:72,ABalaaap,72,7709,-17291,-44,-49,7709,35.0,106,264,46,313295
ABalaaap:73,ABalaaap,73,7803,-17197,61,65,7803,36.0,114,270,46,313345
ABalaaap:74,ABalaaap,74,7676,-17324,-21,-28,7676,35.0,110,278,50,413090
ABalaaap:75,ABalaaap,75,7671,-17329,-91,-88,7671,38.0,120,282,46,340651
ABalaaap:76,ABalaaap,76,7852,-17148,169,149,7852,38.0,124,282,46,358794
ABalaaap:77,ABalaaap,77,7581,-17419,-108,-95,7581,40.0,128,284,46,333846
ABalaaap:78,ABalaaap,78,7542,-17458,-16,-20,7542,38.0,132,280,46,366512
ABalaaap:79,ABalaaap,79,7391,-17609,-131,-135,7391,40.0,144,284,46,354439
ABalaaap:80,ABalaaap,80,7527,-17473,-86,-99,7527,40.0,144,280,46,392926
ABalaaap:81,ABalaaap,81,7827,-17173,193,193,7827,41.0,144,278,46,390247
ABalaaap:82,ABalaaap,82,7529,-17471,-104,-99,7529,41.0,148,292,46,401129
ABalaaap:83,ABalaaap,83,7504,-17496,31,31,7504,44.0,152,308,46,381800
ABalaaap:84,ABalaaap,84,7459,-17541,-92,-110,7459,43.0,144,320,50,493591
ABalaaap:85,ABalaaap,85,7459,-17541,-158,-164,7459,44.0,138,324,50,506562
ABalaaap:86,ABalaaap,86,7513,-17487,-70,-88,7513,44.0,140,334,46,416682
ABalaaap:87,ABalaaap,87,7492,-17508,-129,-134,7492,41.0,138,330,42,397052
ABalaaap:88,ABalaaap,88,7571,-17429,-94,-105,7571,43.0,138,328,46,429568
ABalaaap:89,ABalaaap,89,7741,-17259,133,127,7741,42.0,130,314,46,455975
ABalaaap:90,ABalaaap,90,7481,-17519,-85,-88,7481,40.0,134,308,42,396245
ABalaaapa:91,ABalaaapa,91,7711,-17289,101,95,7711,37.0,104,304,30,180335
ABalaaapa:92,ABalaaapa,92,7471,-17529,-21,-11,7471,40.0,100,300,34,189208
ABalaaapa:93,ABalaaapa,93,7378,-17622,-22,-29,7378,37.0,100,300,34,216560
ABalaaapa:94,ABalaaapa,94,7709,-17291,230,232,7709,38.0,100,292,38,283971
ABalaaapa:95,ABalaaapa,95,7374,-17626,-37,-45,7374,36.0,92,278,38,300727
ABalaaapa:96,ABalaaapa,96,7339,-17661,-130,-137,7339,38.0,92,272,38,297473
ABalaaapa:97,ABalaaapa,97,7506,-17494,-48,-55,7506,37.0,102,272,38,318983
ABalaaapa:98,ABalaaapa,98,7516,-17484,0,3,7516,38.0,92,266,42,390373
ABalaaapa:99,ABalaaapa,99,7572,-17428,152,155,7572,38.0,90,270,38,323404
ABalaaapa:100,ABalaaapa,100,7441,-17559,-49,-54,7441,39.0,84,270,38,321993
ABalaaapa:101,ABalaaapa,101,7521,-17479,158,156,7521,38.0,88,270,42,423200
ABalaaapa:102,ABalaaapa,102,7718,-17282,283,284,7718,40.0,90,280,38,340632
ABalaaapa:103,ABalaaapa,103,7440,-17560,-59,-46,7440,38.0,90,272,38,347380
ABalaaapa:104,ABalaaapa,104,7538,-17462,-10,7,7538,40.0,94,272,38,362931
ABalaaapa:105,ABalaaapa,105,7668,-17332,288,287,7668,40.0,90,264,38,372567
ABalaaapa:106,ABalaaapa,106,7695,-17305,263,262,7695,41.0,90,256,38,374017
ABalaaapa:107,ABalaaapa,107,7299,-17701,-154,-142,7299,39.0,88,254,38,404340
ABalaaapa:108,ABalaaapa,108,7272,-17728,-195,-188,7272,40.0,88,256,38,400168
ABalaaapa:109,ABalaaapa,109,7502,-17498,163,154,7502,39.0,92,252,38,417345
ABalaaapa:110,ABalaaapa,110,7451,-17549,-17,-25,7451,39.0,90,252,38,413660
ABalaaapp:91,ABalaaapp,91,7612,-17388,70,63,7612,40.0,152,314,30,159780
ABalaaapp:92,ABalaaapp,92,7740,-17260,128,111,7740,42.0,152,318,34,145269
ABalaaapp:93,ABalaaapp,93,7584,-17416,-52,-63,7584,39.0,158,318,34,147249
ABalaaapp:94,ABalaaapp,94,7553,-17447,80,63,7553,41.0,152,330,38,214201
ABalaaapp:95,ABalaaapp,95,7481,-17519,28,33,7481,39.0,148,316,42,259720
ABalaaapp:96,ABalaaapp,96,7418,-17582,-108,-108,7418,39.0,134,316,38,244785
ABalaaapp:97,ABalaaapp,97,7518,-17482,-9,-14,7518,36.0,134,312,38,285530
ABalaaapp:98,ABalaaapp,98,7511,-17489,-19,-38,7511,37.0,130,314,34,206450
ABalaaapp:99,ABalaaapp,99,7426,-17574,-125,-132,7426,37.0,128,318,38,314362
ABalaaapp:100,ABalaaapp,100,7633,-17367,180,181,7633,39.0,122,314,38,311912
ABalaaapp:101,ABalaaapp,101,7634,-17366,63,76,7634,39.0,124,310,38,320037
ABalaaapp:102,ABalaaapp,102,7426,-17574,-42,-45,7426,41.0,130,316,38,324308
ABalaaapp:103,ABalaaapp,103,7403,-17597,-168,-172,7403,41.0,126,310,38,315279
ABalaaapp:104,ABalaaapp,104,7644,-17356,83,97,7644,44.0,124,314,34,217185
ABalaaapp:105,ABalaaapp,105,7613,-17387,130,121,7613,43.0,122,308,34,236365
ABalaaapp:106,ABalaaapp,106,7265,-17735,-253,-247,7265,40.0,118,298,34,249124
ABalaaapp:107,ABalaaapp,107,7360,-17640,-170,-188,7360,41.0,116,294,38,347694
ABalaaapp:108,ABalaaapp,108,7619,-17381,192,188,7619,43.0,114,302,34,237496
ABalaaapp:109,ABalaaapp,109,7361,-17639,-124,-130,7361,42.0,112,308,34,254240
ABalaaapp:110,ABalaaapp,110,7329,-17671,-203,-200,7329,43.0,108,308,34,259670
ABalaap:41,ABalaap,41,8133,-16867,-171,-174,8133,33.0,124,210,42,338885
ABalaap:42,ABalaap,42,8468,-16532,164,164,8468,35.0,144,194,42,299158
ABalaap:43,ABalaap,43,8113,-16887,-205,-205,8113,32.0,148,186,46,360004
ABalaap:44,ABalaap,44,8238,-16762,31,31,8238,33.0,156,174,46,333290
ABalaap:45,ABalaap,45,8408,-16592,199,199,8408,27.0,170,174,46,322455
ABalaap:46,ABalaap,46,8188,-16812,-41,-41,8188,27.0,174,174,50,415426
ABalaap:47,ABalaap,47,8136,-16864,-163,-163,8136,29.0,164,180,50,481120
ABalaap:48,ABalaap,48,8296,-16704,42,42,8296,25.0,168,190,54,556234
ABalaap:49,ABalaap,49,8233,-16767,-13,-13,8233,26.0,158,190,54,599387
ABalaap:50,ABalaap,50,8154,-16846,-53,-53,8154,24.0,154,186,50,550167
ABalaap:51,ABalaap,51,8171,-16829,-7,-7,8171,26.0,156,192,54,627679
ABalaap:52,ABalaap,52,7946,-17054,-195,-195,7946,24.0,168,190,50,514807
ABalaap:53,ABalaap,53,8098,-16902,-38,-38,8098,26.0,164,200,54,579998
ABalaap:54,ABalaap,54,8102,-16898,1,15,8102,23.0,166,210,54,552203
ABalaap:55,ABalaap,55,8128,-16872,-65,-65,8128,25.0,172,210,54,535121
ABalaap:56,ABalaap,56,8016,-16984,-177,-174,8016,25.0,166,214,54,528887
ABalaap:57,ABalaap,57,8049,-16951,-104,-106,8049,29.0,168,218,54,541212
ABalaap:58,ABalaap,58,8129,-16871,3,-1,8129,29.0,170,222,54,551165
ABalaap:59,ABalaap,59,8028,-16972,-121,-121,8028,28.0,168,234,50,496555
ABalaap:60,ABalaap,60,8150,-16850,-9,-11,8150,30.0,170,244,54,622361
ABalaap:61,ABalaap,61,7985,-17015,-99,-101,7985,33.0,178,234,50,328039
ABalaap:62,ABalaap,62,8060,-16940,16,16,8060,32.0,178,234,46,280438
ABalaapa:63,ABalaapa,63,7991,-17009,90,83,7991,29.0,170,222,38,162970
ABalaapa:64,ABalaapa,64,7872,-17128,-13,-13,7872,30.0,150,218,38,174346
ABalaapa:65,ABalaapa,65,8056,-16944,67,67,8056,33.0,150,228,38,150607
ABalaapa:66,ABalaapa,66,7786,-17214,-172,-173,7786,32.0,152,230,42,197404
ABalaapa:67,ABalaapa,67,7786,-17214,-129,-133,7786,34.0,150,224,42,193437
ABalaapa:68,ABalaapa,68,7744,-17256,-154,-157,7744,32.0,152,232,46,252990
ABalaapa:69,ABalaapa,69,7691,-17309,-125,-125,7691,32.0,152,238,46,258032
ABalaapa:70,ABalaapa,70,7741,-17259,-46,-50,7741,31.0,160,240,46,252982
ABalaapa:71,ABalaapa,71,7728,-17272,-23,-23,7728,32.0,164,240,42,205162
ABalaapa:72,ABalaapa,72,7707,-17293,-55,-55,7707,30.0,168,238,42,216831
ABalaapa:73,ABalaapa,73,7625,-17375,-110,-115,7625,32.0,164,244,42,229370
ABalaapa:74,ABalaapa,74,7630,-17370,-94,-97,7630,31.0,156,250,42,255918
ABalaapa:75,ABalaapa,75,7593,-17407,-82,-86,7593,32.0,166,258,42,255695
ABalaapa:76,ABalaapa,76,7589,-17411,-126,-120,7589,33.0,174,270,46,312324
ABalaapa:77,ABalaapa,77,7506,-17494,-103,-106,7506,35.0,176,270,42,259273
ABalaapa:78,ABalaapa,78,7424,-17576,-145,-146,7424,33.0,178,272,46,330599
ABalaapa:79,ABalaapa,79,7417,-17583,-189,-186,7417,32.0,174,272,42,278333
ABalaapa:80,ABalaapa,80,7607,-17393,-3,-8,7607,32.0,184,280,42,282960
ABalaapa:81,ABalaapa,81,7662,-17338,5,2,7662,32.0,180,280,42,278311
ABalaapa:82,ABalaapa,82,7548,-17452,-45,-58,7548,32.0,178,288,46,358542
ABalaapa:83,ABalaapa,83,7351,-17649,-210,-184,7351,34.0,178,292,42,314179
ABalaapa:84,ABalaapa,84,7548,-17452,-43,-70,7548,35.0,176,304,46,389004
ABalaapa:85,ABalaapa,85,7655,-17345,72,74,7655,36.0,172,306,46,405695
ABalaapa:86,ABalaapa,86,7518,-17482,-70,-69,7518,37.0,174,300,46,410397
ABalaapa:87,ABalaapa,87,7640,-17360,29,26,7640,33.0,172,302,46,456643
ABalaapa:88,ABalaapa,88,7551,-17449,-128,-138,7551,35.0,170,304,42,373440
ABalaapa:89,ABalaapa,89,7536,-17464,-74,-75,7536,34.0,162,298,46,435395
ABalaapa:90,ABalaapa,90,7430,-17570,-86,-87,7430,31.0,166,306,42,427844
ABalaapa:91,ABalaapa,91,7428,-17572,-153,-147,7428,30.0,166,310,42,462202
ABalaapaa:92,ABalaapaa,92,7645,-17355,75,76,7645,29.0,148,304,34,221127
ABalaapaa:93,ABalaapaa,93,7735,-17265,235,232,7735,28.0,142,298,34,224824
ABalaapaa:94,ABalaapaa,94,7300,-17700,-28,-38,7300,27.0,142,284,30,161148
ABalaapaa:95,ABalaapaa,95,7347,-17653,-195,-208,7347,26.0,136,276,34,216621
ABalaapaa:96,ABalaapaa,96,7319,-17681,-176,-181,7319,27.0,134,272,38,290680
ABalaapaa:97,ABalaapaa,97,7316,-17684,-203,-197,7316,25.0,134,282,38,316406
ABalaapaa:98,ABalaapaa,98,7341,-17659,-100,-122,7341,28.0,134,290,38,338923
ABalaapaa:99,ABalaapaa,99,7535,-17465,-44,-23,7535,28.0,130,300,38,370998
ABalaapaa:100,ABalaapaa,100,7493,-17507,-16,-12,7493,29.0,124,306,38,377728
ABalaapaa:101,ABalaapaa,101,7340,-17660,-133,-135,7340,28.0,126,304,34,266747
ABalaapaa:102,ABalaapaa,102,7459,-17541,45,50,7459,31.0,126,310,38,358411
ABalaapaa:103,ABalaapaa,103,7600,-17400,148,150,7600,30.0,122,314,38,383925
ABalaapaa:104,ABalaapaa,104,7502,-17498,133,126,7502,33.0,124,316,34,271473
ABalaapaa:105,ABalaapaa,105,7483,-17517,85,76,7483,31.0,118,314,38,379221
ABalaapaa:106,ABalaapaa,106,7321,-17679,-81,-58,7321,31.0,120,308,34,296834
ABalaapaa:107,ABalaapaa,107,7232,-17768,-223,-240,7232,30.0,116,306,34,298169
ABalaapaa:108,ABalaapaa,108,7405,-17595,-30,-25,7405,30.0,112,312,38,395011
ABalaapaa:109,ABalaapaa,109,7579,-17421,139,133,7579,32.0,112,310,38,389470
ABalaapaa:110,ABalaapaa,110,7372,-17628,-45,-61,7372,34.0,116,308,38,393647
ABalaapap:92,ABalaapap,92,7592,-17408,-148,-149,7592,32.0,192,310,30,151574
ABalaapap:93,ABalaapap,93,7585,-17415,79,70,7585,32.0,200,306,38,213371
ABalaapap:94,ABalaapap,94,7634,-17366,187,180,7634,31.0,198,308,38,212495
ABalaapap:95,ABalaapap,95,7316,-17684,-236,-235,7316,30.0,188,306,38,225258
ABalaapap:96,ABalaapap,96,7536,-17464,9,5,7536,32.0,188,306,38,220381
ABalaapap:97,ABalaapap,97,7477,-17523,-17,-27,7477,30.0,194,304,38,249756
ABalaapap:98,ABalaapap,98,7493,-17507,16,20,7493,30.0,180,312,34,196759
ABalaapap:99,ABalaapap,99,7328,-17672,-232,-250,7328,31.0,178,314,38,283804
ABalaapap:100,ABalaapap,100,7325,-17675,-144,-156,7325,32.0,172,316,34,212438
ABalaapap:101,ABalaapap,101,7445,-17555,-54,-39,7445,31.0,174,312,38,283902
ABalaapap:102,ABalaapap,102,7299,-17701,-108,-108,7299,33.0,176,314,34,212860
ABalaapap:103,ABalaapap,103,7489,-17511,-65,-79,7489,34.0,170,312,34,216192
ABalaapap:104,ABalaapap,104,7270,-17730,-278,-214,7270,35.0,170,316,38,305686
ABalaapap:105,ABalaapap,105,7356,-17644,-238,-216,7356,34.0,166,310,38,332973
ABalaapap:106,ABalaapap,106,7377,-17623,-92,-83,7377,34.0,162,310,38,327554
ABalaapap:107,ABalaapap,107,7290,-17710,-25,-34,7290,33.0,156,312,38,352300
ABalaapap:108,ABalaapap,108,7426,-17574,-113,-108,7426,35.0,154,312,38,358367
ABalaapap:109,ABalaapap,109,7511,-17489,28,59,7511,32.0,152,316,38,372757
ABalaapap:110,ABalaapap,110,7162,-17838,-277,-250,7162,35.0,152,320,38,399797
ABalaapp:63,ABalaapp,63,7798,-17202,-154,-153,7798,35.0,200,234,38,134198
ABalaapp:64,ABalaapp,64,7944,-17056,21,21,7944,33.0,208,236,34,113859
ABalaapp:65,ABalaapp,65,7827,-17173,-142,-142,7827,34.0,220,240,38,129643
ABalaapp:66,ABalaapp,66,7965,-17035,-27,-12,7965,37.0,234,230,38,115121
ABalaapp:67,ABalaapp,67,7762,-17238,-81,-81,7762,36.0,248,240,42,160524
ABalaapp:68,ABalaapp,68,8119,-16881,185,194,8119,34.0,250,250,42,161302
ABalaapp:69,ABalaapp,69,7769,-17231,-30,-31,7769,35.0,238,252,42,157953
ABalaapp:70,ABalaapp,70,7777,-17223,-3,-4,7777,35.0,244,256,46,208226
ABalaapp:71,ABalaapp,71,7688,-17312,-10,-11,7688,36.0,240,264,46,199461
ABalaapp:72,ABalaapp,72,7552,-17448,-186,-186,7552,32.0,246,266,42,168815
ABalaapp:73,ABalaapp,73,7699,-17301,-28,-30,7699,34.0,250,268,46,223091
ABalaapp:74,ABalaapp,74,7626,-17374,-53,-55,7626,34.0,250,276,46,220694
ABalaapp:75,ABalaapp,75,7694,-17306,-2,-2,7694,34.0,250,278,46,220398
ABalaapp:76,ABalaapp,76,7726,-17274,46,46,7726,35.0,246,284,42,176776
ABalaapp:77,ABalaapp,77,7750,-17250,141,141,7750,35.0,254,280,46,240261
ABalaapp:78,ABalaapp,78,7499,-17501,-86,-90,7499,36.0,252,284,50,294821
ABalaapp:79,ABalaapp,79,7567,-17433,2,-11,7567,37.0,246,286,46,247393
