20110218_RW10890_pal-1_L1	108	9010	83
20110218_RW10890_pal-1_L1	109	9093	83
20110218_RW10890_pal-1_L1	110	9175	82
20110218_RW10890_pal-1_L1	111	9258	83
20110218_RW10890_pal-1_L1	112	9340	82
20110218_RW10890_pal-1_L1	113	9423	83
20110218_RW10890_pal-1_L1	114	9506	83
20110218_RW10890_pal-1_L1	115	9588	82
20110218_RW10890_pal-1_L1	116	9671	83
20110218_RW10890_pal-1_L1	117	9754	83
20110218_RW10890_pal-1_L1	118	9836	82
20110218_RW10890_pal-1_L1	119	9919	83
20110218_RW10890_pal-1_L1	120	10002	83
20110218_RW10890_pal-1_L1	121	10084	82
20110218_RW10890_pal-1_L1	122	10168	84
20110218_RW10890_pal-1_L1	123	10253	85
20110218_RW10890_pal-1_L1	124	10338	85
20110218_RW10890_pal-1_L1	125	10421	83
20110218_RW10890_pal-1_L1	126	10505	84
20110218_RW10890_pal-1_L1	127	10589	84
20110218_RW10890_pal-1_L1	128	10673	84
20110218_RW10890_pal-1_L1	129	10758	85
20110218_RW10890_pal-1_L1	130	10842	84
20110218_RW10890_pal-1_L1	131	10926	84
20110218_RW10890_pal-1_L1	132	11011	85
20110218_RW10890_pal-1_L1	133	11095	84
20110218_RW10890_pal-1_L1	134	11179	84
20110218_RW10890_pal-1_L1	135	11264	85
20110218_RW10890_pal-1_L1	136	11349	85
20110218_RW10890_pal-1_L1	137	11434	85
20110218_RW10890_pal-1_L1	138	11516	82
20110218_RW10890_pal-1_L1	139	11600	84
20110218_RW10890_pal-1_L1	140	11684	84
20110218_RW10890_pal-1_L1	141	11769	85
20110218_RW10890_pal-1_L1	142	11853	84
20110218_RW10890_pal-1_L1	143	11937	84
20110218_RW10890_pal-1_L1	144	12021	84
20110218_RW10890_pal-1_L1	145	12106	85
20110218_RW10890_pal-1_L1	146	12190	84
20110218_RW10890_pal-1_L1	147	12274	84
20110218_RW10890_pal-1_L1	148	12359	85
20110218_RW10890_pal-1_L1	149	12443	84
20110218_RW10890_pal-1_L1	150	12527	84
20110218_RW10890_pal-1_L1	151	12612	85
20110218_RW10890_pal-1_L1	152	12696	84
20110218_RW10890_pal-1_L1	153	12780	84
20110218_RW10890_pal-1_L1	154	12864	84
20110218_RW10890_pal-1_L1	155	12949	85
20110218_RW10890_pal-1_L1	156	13033	84
20110218_RW10890_pal-1_L1	157	13117	84
20110218_RW10890_pal-1_L1	158	13202	85
20110218_RW10890_pal-1_L1	159	13286	84
20110218_RW10890_pal-1_L1	160	13370	84
20110218_RW10890_pal-1_L1	161	13454	84
20110218_RW10890_pal-1_L1	162	13539	85
20110218_RW10890_pal-1_L1	163	13623	84
20110218_RW10890_pal-1_L1	164	13707	84
20110218_RW10890_pal-1_L1	165	13792	85
20110218_RW10890_pal-1_L1	166	13876	84
20110218_RW10890_pal-1_L1	167	13960	84
20110218_RW10890_pal-1_L1	168	14045	85
20110218_RW10890_pal-1_L1	169	14130	85
20110218_RW10890_pal-1_L1	170	14214	84
20110218_RW10890_pal-1_L1	171	14299	85
20110218_RW10890_pal-1_L1	172	14383	84
20110218_RW10890_pal-1_L1	173	14467	84
20110218_RW10890_pal-1_L1	174	14552	85
20110218_RW10890_pal-1_L1	175	14636	84
20110218_RW10890_pal-1_L1	176	14721	85
20110218_RW10890_pal-1_L1	177	14805	84
20110218_RW10890_pal-1_L1	178	14889	84
20110218_RW10890_pal-1_L1	179	14974	85
20110218_RW10890_pal-1_L1	180	15058	84
20110218_RW10890_pal-1_L1	181	15143	85
20110218_RW10890_pal-1_L1	182	15228	85
20110218_RW10890_pal-1_L1	183	15312	84
20110218_RW10890_pal-1_L1	184	15396	84
20110218_RW10890_pal-1_L1	185	15481	85
20110218_RW10890_pal-1_L1	186	15565	84
20110218_RW10890_pal-1_L1	187	15650	85
20110218_RW10890_pal-1_L1	188	15734	84
20110218_RW10890_pal-1_L1	189	15818	84
20110218_RW10890_pal-1_L1	190	15903	85
20110218_RW10890_pal-1_L1	191	15987	84
20110218_RW10890_pal-1_L1	192	16072	85
20110218_RW10890_pal-1_L1	193	16157	85
20110218_RW10890_pal-1_L1	194	16241	84
20110218_RW10890_pal-1_L1	195	16326	85
20110218_RW10890_pal-1_L1	196	16411	85
20110218_RW10890_pal-1_L1	197	16495	84
20110218_RW10890_pal-1_L1	198	16579	84
20110218_RW10890_pal-1_L1	199	16664	85
20110218_RW10890_pal-1_L1	200	16748	84
20110218_RW10890_pal-1_L1	201	16832	84
20110218_RW10890_pal-1_L1	202	16917	85
20110218_RW10890_pal-1_L1	203	17002	85
20110218_RW10890_pal-1_L1	204	17086	84
20110218_RW10890_pal-1_L1	205	17170	84
20110218_RW10890_pal-1_L1	206	17254	84
20110218_RW10890_pal-1_L1	207	17340	86
20110218_RW10890_pal-1_L1	208	17424	84
20110218_RW10890_pal-1_L1	209	17509	85
20110218_RW10890_pal-1_L1	210	17593	84
20110218_RW10890_pal-1_L1	211	17677	84
20110218_RW10890_pal-1_L1	212	17762	85
20110218_RW10890_pal-1_L1	213	17847	85
20110218_RW10890_pal-1_L1	214	17931	84
20110218_RW10890_pal-1_L1	215	18016	85
20110218_RW10890_pal-1_L1	216	18101	85
20110218_RW10890_pal-1_L1	217	18186	85
20110218_RW10890_pal-1_L1	218	18270	84
20110218_RW10890_pal-1_L1	219	18355	85
20110218_RW10890_pal-1_L1	220	18440	85
20110218_RW10890_pal-1_L1	221	18525	85
20110218_RW10890_pal-1_L1	222	18609	84
20110218_RW10890_pal-1_L1	223	18693	84
20110218_RW10890_pal-1_L1	224	18778	85
20110218_RW10890_pal-1_L1	225	18863	85
20110218_RW10890_pal-1_L1	226	18947	84
20110218_RW10890_pal-1_L1	227	19032	85
20110218_RW10890_pal-1_L1	228	19117	85
20110218_RW10890_pal-1_L1	229	19201	84
20110218_RW10890_pal-1_L1	230	19286	85
20110218_RW10890_pal-1_L1	231	19370	84
20110218_RW10890_pal-1_L1	232	19455	85
20110218_RW10890_pal-1_L1	233	19540	85
20110218_RW10890_pal-1_L1	234	19625	85
20110218_RW10890_pal-1_L1	235	19709	84
20110218_RW10890_pal-1_L1	236	19794	85
20110218_RW10890_pal-1_L1	237	19878	84
20110218_RW10890_pal-1_L1	238	19963	85
20110218_RW10890_pal-1_L1	239	20048	85
20110218_RW10890_pal-1_L1	240	20132	84
20110218_RW10890_pal-1_L1	241	20217	85
20110218_RW10890_pal-1_L1	242	22005	1788
20110218_RW10890_pal-1_L1	243	23793	1788
20110218_RW10890_pal-1_L1	244	25581	1788
20110218_RW10890_pal-1_L1	245	27369	1788
20110218_RW10890_pal-1_L1	246	29157	1788
20110218_RW10890_pal-1_L1	247	30944	1787
20110218_RW10890_pal-1_L1	248	32732	1788
20110218_RW10890_pal-1_L1	249	34520	1788
20110218_RW10890_pal-1_L1	250	36308	1788
20110218_RW10890_pal-1_L1	251	38096	1788
20110218_RW10890_pal-1_L1	252	39884	1788
20110218_RW10890_pal-1_L1	253	41671	1787
20110218_RW10890_pal-1_L1	254	43459	1788
20110218_RW10890_pal-1_L1	255	45247	1788
