20110801_RW10890_pal-1_L4	071	5982	87
20110801_RW10890_pal-1_L4	072	6063	81
20110801_RW10890_pal-1_L4	073	6144	81
20110801_RW10890_pal-1_L4	074	6226	82
20110801_RW10890_pal-1_L4	075	6308	82
20110801_RW10890_pal-1_L4	076	6395	87
20110801_RW10890_pal-1_L4	077	6476	81
20110801_RW10890_pal-1_L4	078	6558	82
20110801_RW10890_pal-1_L4	079	6640	82
20110801_RW10890_pal-1_L4	080	6721	81
20110801_RW10890_pal-1_L4	081	6809	88
20110801_RW10890_pal-1_L4	082	6890	81
20110801_RW10890_pal-1_L4	083	6972	82
20110801_RW10890_pal-1_L4	084	7053	81
20110801_RW10890_pal-1_L4	085	7135	82
20110801_RW10890_pal-1_L4	086	7222	87
20110801_RW10890_pal-1_L4	087	7304	82
20110801_RW10890_pal-1_L4	088	7386	82
20110801_RW10890_pal-1_L4	089	7467	81
20110801_RW10890_pal-1_L4	090	7549	82
20110801_RW10890_pal-1_L4	091	7637	88
20110801_RW10890_pal-1_L4	092	7718	81
20110801_RW10890_pal-1_L4	093	7800	82
20110801_RW10890_pal-1_L4	094	7881	81
20110801_RW10890_pal-1_L4	095	7962	81
20110801_RW10890_pal-1_L4	096	8050	88
20110801_RW10890_pal-1_L4	097	8131	81
20110801_RW10890_pal-1_L4	098	8213	82
20110801_RW10890_pal-1_L4	099	8295	82
20110801_RW10890_pal-1_L4	100	8376	81
20110801_RW10890_pal-1_L4	101	8464	88
20110801_RW10890_pal-1_L4	102	8545	81
20110801_RW10890_pal-1_L4	103	8627	82
20110801_RW10890_pal-1_L4	104	8709	82
20110801_RW10890_pal-1_L4	105	8791	82
20110801_RW10890_pal-1_L4	106	8878	87
20110801_RW10890_pal-1_L4	107	8960	82
20110801_RW10890_pal-1_L4	108	9042	82
20110801_RW10890_pal-1_L4	109	9123	81
20110801_RW10890_pal-1_L4	110	9204	81
20110801_RW10890_pal-1_L4	111	9285	81
20110801_RW10890_pal-1_L4	112	9374	89
20110801_RW10890_pal-1_L4	113	9456	82
20110801_RW10890_pal-1_L4	114	9538	82
20110801_RW10890_pal-1_L4	115	9619	81
20110801_RW10890_pal-1_L4	116	9707	88
20110801_RW10890_pal-1_L4	117	9795	88
20110801_RW10890_pal-1_L4	118	9870	75
20110801_RW10890_pal-1_L4	119	9952	82
20110801_RW10890_pal-1_L4	120	10033	81
20110801_RW10890_pal-1_L4	121	10121	88
20110801_RW10890_pal-1_L4	122	10204	83
20110801_RW10890_pal-1_L4	123	10288	84
20110801_RW10890_pal-1_L4	124	10371	83
20110801_RW10890_pal-1_L4	125	10454	83
20110801_RW10890_pal-1_L4	126	10543	89
20110801_RW10890_pal-1_L4	127	10626	83
20110801_RW10890_pal-1_L4	128	10710	84
20110801_RW10890_pal-1_L4	129	10793	83
20110801_RW10890_pal-1_L4	130	10876	83
20110801_RW10890_pal-1_L4	131	10965	89
20110801_RW10890_pal-1_L4	132	11049	84
20110801_RW10890_pal-1_L4	133	11132	83
20110801_RW10890_pal-1_L4	134	11215	83
20110801_RW10890_pal-1_L4	135	11299	84
20110801_RW10890_pal-1_L4	136	11388	89
20110801_RW10890_pal-1_L4	137	11471	83
20110801_RW10890_pal-1_L4	138	11554	83
20110801_RW10890_pal-1_L4	139	11638	84
20110801_RW10890_pal-1_L4	140	11724	86
20110801_RW10890_pal-1_L4	141	11814	90
20110801_RW10890_pal-1_L4	142	11898	84
20110801_RW10890_pal-1_L4	143	11981	83
20110801_RW10890_pal-1_L4	144	12065	84
20110801_RW10890_pal-1_L4	145	12149	84
20110801_RW10890_pal-1_L4	146	12237	88
20110801_RW10890_pal-1_L4	147	12320	83
20110801_RW10890_pal-1_L4	148	12403	83
20110801_RW10890_pal-1_L4	149	12487	84
20110801_RW10890_pal-1_L4	150	12570	83
20110801_RW10890_pal-1_L4	151	12659	89
20110801_RW10890_pal-1_L4	152	12742	83
20110801_RW10890_pal-1_L4	153	12826	84
20110801_RW10890_pal-1_L4	154	12909	83
20110801_RW10890_pal-1_L4	155	12993	84
20110801_RW10890_pal-1_L4	156	13081	88
20110801_RW10890_pal-1_L4	157	13165	84
20110801_RW10890_pal-1_L4	158	13248	83
20110801_RW10890_pal-1_L4	159	13332	84
20110801_RW10890_pal-1_L4	160	13415	83
20110801_RW10890_pal-1_L4	161	13504	89
20110801_RW10890_pal-1_L4	162	13587	83
20110801_RW10890_pal-1_L4	163	13671	84
20110801_RW10890_pal-1_L4	164	13754	83
20110801_RW10890_pal-1_L4	165	13837	83
20110801_RW10890_pal-1_L4	166	13926	89
20110801_RW10890_pal-1_L4	167	14010	84
20110801_RW10890_pal-1_L4	168	14093	83
20110801_RW10890_pal-1_L4	169	14177	84
20110801_RW10890_pal-1_L4	170	14260	83
20110801_RW10890_pal-1_L4	171	14349	89
20110801_RW10890_pal-1_L4	172	14432	83
20110801_RW10890_pal-1_L4	173	14516	84
20110801_RW10890_pal-1_L4	174	14599	83
20110801_RW10890_pal-1_L4	175	14682	83
20110801_RW10890_pal-1_L4	176	14771	89
20110801_RW10890_pal-1_L4	177	14855	84
20110801_RW10890_pal-1_L4	178	14938	83
20110801_RW10890_pal-1_L4	179	15021	83
20110801_RW10890_pal-1_L4	180	15105	84
20110801_RW10890_pal-1_L4	181	15189	84
20110801_RW10890_pal-1_L4	182	15277	88
20110801_RW10890_pal-1_L4	183	15361	84
20110801_RW10890_pal-1_L4	184	15444	83
20110801_RW10890_pal-1_L4	185	15528	84
20110801_RW10890_pal-1_L4	186	15617	89
20110801_RW10890_pal-1_L4	187	15700	83
20110801_RW10890_pal-1_L4	188	15784	84
20110801_RW10890_pal-1_L4	189	15867	83
20110801_RW10890_pal-1_L4	190	15951	84
20110801_RW10890_pal-1_L4	191	16040	89
20110801_RW10890_pal-1_L4	192	16123	83
20110801_RW10890_pal-1_L4	193	16207	84
20110801_RW10890_pal-1_L4	194	16290	83
20110801_RW10890_pal-1_L4	195	16374	84
20110801_RW10890_pal-1_L4	196	16463	89
20110801_RW10890_pal-1_L4	197	16546	83
20110801_RW10890_pal-1_L4	198	16630	84
20110801_RW10890_pal-1_L4	199	16713	83
20110801_RW10890_pal-1_L4	200	16797	84
20110801_RW10890_pal-1_L4	201	16886	89
20110801_RW10890_pal-1_L4	202	16969	83
20110801_RW10890_pal-1_L4	203	17053	84
20110801_RW10890_pal-1_L4	204	17136	83
20110801_RW10890_pal-1_L4	205	17220	84
20110801_RW10890_pal-1_L4	206	17309	89
20110801_RW10890_pal-1_L4	207	17393	84
20110801_RW10890_pal-1_L4	208	17476	83
20110801_RW10890_pal-1_L4	209	17560	84
20110801_RW10890_pal-1_L4	210	17643	83
20110801_RW10890_pal-1_L4	211	17733	90
20110801_RW10890_pal-1_L4	212	17816	83
20110801_RW10890_pal-1_L4	213	17900	84
20110801_RW10890_pal-1_L4	214	17983	83
20110801_RW10890_pal-1_L4	215	18067	84
20110801_RW10890_pal-1_L4	216	18156	89
20110801_RW10890_pal-1_L4	217	18239	83
20110801_RW10890_pal-1_L4	218	18323	84
20110801_RW10890_pal-1_L4	219	18406	83
20110801_RW10890_pal-1_L4	220	18490	84
20110801_RW10890_pal-1_L4	221	18579	89
20110801_RW10890_pal-1_L4	222	18663	84
20110801_RW10890_pal-1_L4	223	18746	83
20110801_RW10890_pal-1_L4	224	18830	84
20110801_RW10890_pal-1_L4	225	18914	84
20110801_RW10890_pal-1_L4	226	19003	89
20110801_RW10890_pal-1_L4	227	19086	83
20110801_RW10890_pal-1_L4	228	19170	84
20110801_RW10890_pal-1_L4	229	19254	84
20110801_RW10890_pal-1_L4	230	19337	83
20110801_RW10890_pal-1_L4	231	19426	89
20110801_RW10890_pal-1_L4	232	19510	84
20110801_RW10890_pal-1_L4	233	19593	83
20110801_RW10890_pal-1_L4	234	19677	84
20110801_RW10890_pal-1_L4	235	19760	83
20110801_RW10890_pal-1_L4	236	19850	90
20110801_RW10890_pal-1_L4	237	19933	83
20110801_RW10890_pal-1_L4	238	20017	84
20110801_RW10890_pal-1_L4	239	20100	83
20110801_RW10890_pal-1_L4	240	20184	84
20110801_RW10890_pal-1_L4	241	21117	933
20110801_RW10890_pal-1_L4	242	22894	1777
20110801_RW10890_pal-1_L4	243	24671	1777
20110801_RW10890_pal-1_L4	244	26449	1778
20110801_RW10890_pal-1_L4	245	28226	1777
20110801_RW10890_pal-1_L4	246	30004	1778
20110801_RW10890_pal-1_L4	247	31781	1777
20110801_RW10890_pal-1_L4	248	33558	1777
20110801_RW10890_pal-1_L4	249	35336	1778
20110801_RW10890_pal-1_L4	250	37113	1777
20110801_RW10890_pal-1_L4	251	38891	1778
20110801_RW10890_pal-1_L4	252	40668	1777
20110801_RW10890_pal-1_L4	253	42446	1778
