cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABalaapaaar:325,ABalaapaaar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaap:240,ABalaapaap,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapaapa:320,ABalaapaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABalaapaapp:320,ABalaapaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABalaapap:172,ABalaapap,172,0,0,0,0,0,0,0,0,0,0,0
ABalaapapa:240,ABalaapapa,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapapp:240,ABalaapapp,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapappa:295,ABalaapappa,295,0,0,0,0,0,0,0,0,0,0,0
ABalaapappp:295,ABalaapappp,295,0,0,0,0,0,0,0,0,0,0,0
ABalaapp:133,ABalaapp,133,6189,-18811,59,59,6189,20.1,266,292,41,187226,28.9
ABalaappa:172,ABalaappa,172,0,0,0,0,0,0,0,0,0,0,0
ABalaappaa:240,ABalaappaa,240,0,0,0,0,0,0,0,0,0,0,0
ABalaappap:240,ABalaappap,240,0,0,0,0,0,0,0,0,0,0,0
ABalaappapa:295,ABalaappapa,295,0,0,0,0,0,0,0,0,0,0,0
ABalaappapp:295,ABalaappapp,295,0,0,0,0,0,0,0,0,0,0,0
ABalaappp:172,ABalaappp,172,0,0,0,0,0,0,0,0,0,0,0
ABalaapppa:225,ABalaapppa,225,0,0,0,0,0,0,0,0,0,0,0
ABalaapppaa:315,ABalaapppaa,315,0,0,0,0,0,0,0,0,0,0,0
ABalaapppap:315,ABalaapppap,315,0,0,0,0,0,0,0,0,0,0,0
ABalaapppp:225,ABalaapppp,225,0,0,0,0,0,0,0,0,0,0,0
ABalaappppa:290,ABalaappppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalaappppaa:410,ABalaappppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppap:410,ABalaappppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppp:290,ABalaappppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalap:74,ABalap,74,7916,-17084,436,436,7916,51.4,183,212,57,721553,42.3
ABalapa:104,ABalapa,104,7021,-17979,182,183,7021,62.1,161,258,49,470939,46.9
ABalapaa:133,ABalapaa,133,6479,-18521,162,161,6479,61.6,124,289,42,284189,46.6
ABalapaaa:172,ABalapaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABalapaaaa:220,ABalapaaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABalapaaaaa:340,ABalapaaaaa,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaaap:340,ABalapaaaap,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaap:220,ABalapaaap,220,0,0,0,0,0,0,0,0,0,0,0
ABalapaaapa:290,ABalapaaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapaaapp:290,ABalapaaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABalapaap:172,ABalapaap,172,0,0,0,0,0,0,0,0,0,0,0
ABalapaapa:221,ABalapaapa,221,0,0,0,0,0,0,0,0,0,0,0
ABalapaapaa:320,ABalapaapaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalapaapap:320,ABalapaapap,320,0,0,0,0,0,0,0,0,0,0,0
ABalapaapp:221,ABalapaapp,221,0,0,0,0,0,0,0,0,0,0,0
ABalapaappa:285,ABalapaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapaappaa:395,ABalapaappaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappap:395,ABalapaappap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappp:285,ABalapaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapap:133,ABalapap,133,6379,-18621,54,58,6379,69.9,175,249,42,219948,50.2
ABalapapa:172,ABalapapa,172,0,0,0,0,0,0,0,0,0,0,0
ABalapapaa:221,ABalapapaa,221,0,0,0,0,0,0,0,0,0,0,0
ABalapapap:221,ABalapapap,221,0,0,0,0,0,0,0,0,0,0,0
ABalapapapa:285,ABalapapapa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapapapaa:405,ABalapapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapap:405,ABalapapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapp:285,ABalapapapp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapapp:172,ABalapapp,172,0,0,0,0,0,0,0,0,0,0,0
ABalapappa:215,ABalapappa,215,0,0,0,0,0,0,0,0,0,0,0
ABalapappaa:280,ABalapappaa,280,0,0,0,0,0,0,0,0,0,0,0
ABalapappaaa:395,ABalapappaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappaap:395,ABalapappaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappap:280,ABalapappap,280,0,0,0,0,0,0,0,0,0,0,0
ABalapappp:215,ABalapappp,215,0,0,0,0,0,0,0,0,0,0,0
ABalapapppa:290,ABalapapppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapapppp:290,ABalapapppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalapp:104,ABalapp,104,6800,-18200,39,39,6800,34.1,224,273,50,458932,34.9
ABalappa:133,ABalappa,133,6263,-18737,2,1,6263,50.8,200,273,41,222799,42
ABalappaa:172,ABalappaa,172,0,0,0,0,0,0,0,0,0,0,0
ABalappaaa:240,ABalappaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABalappaap:240,ABalappaap,240,0,0,0,0,0,0,0,0,0,0,0
ABalappaapa:340,ABalappaapa,340,0,0,0,0,0,0,0,0,0,0,0
ABalappaapp:340,ABalappaapp,340,0,0,0,0,0,0,0,0,0,0,0
ABalappap:172,ABalappap,172,0,0,0,0,0,0,0,0,0,0,0
ABalappapa:225,ABalappapa,225,0,0,0,0,0,0,0,0,0,0,0
ABalappapaa:330,ABalappapaa,330,0,0,0,0,0,0,0,0,0,0,0
ABalappapap:330,ABalappapap,330,0,0,0,0,0,0,0,0,0,0,0
ABalappapp:225,ABalappapp,225,0,0,0,0,0,0,0,0,0,0,0
ABalappappa:290,ABalappappa,290,0,0,0,0,0,0,0,0,0,0,0
ABalappappp:290,ABalappappp,290,0,0,0,0,0,0,0,0,0,0,0
ABalappp:133,ABalappp,133,6261,-18739,22,24,6261,46.3,260,221,43,207675,40.1
ABalapppa:172,ABalapppa,172,0,0,0,0,0,0,0,0,0,0,0
ABalapppaa:221,ABalapppaa,221,0,0,0,0,0,0,0,0,0,0,0
ABalapppaaa:305,ABalapppaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABalapppaap:305,ABalapppaap,305,0,0,0,0,0,0,0,0,0,0,0
ABalapppap:221,ABalapppap,221,0,0,0,0,0,0,0,0,0,0,0
ABalapppapa:285,ABalapppapa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapppapaa:405,ABalapppapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapap:405,ABalapppapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapp:285,ABalapppapp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapppp:172,ABalapppp,172,0,0,0,0,0,0,0,0,0,0,0
ABalappppa:215,ABalappppa,215,0,0,0,0,0,0,0,0,0,0,0
ABalappppaa:280,ABalappppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABalappppaaa:395,ABalappppaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppaap:395,ABalappppaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppap:280,ABalappppap,280,0,0,0,0,0,0,0,0,0,0,0
ABalappppp:215,ABalappppp,215,0,0,0,0,0,0,0,0,0,0,0
ABalapppppa:290,ABalapppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapppppp:290,ABalapppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalp:52,ABalp,52,7976,-17024,174,173,7976,-16.4,207,285,65,634739,13.4
ABalpa:74,ABalpa,74,7516,-17484,204,204,7516,-13.7,157,271,59,735295,14.6
ABalpaa:104,ABalpaa,104,6628,-18372,-61,-61,6628,1.6,133,227,51,605139,21.1
ABalpaaa:133,ABalpaaa,133,6154,-18846,-34,-35,6154,2.5,115,294,43,331546,21.5
ABalpaaaa:172,ABalpaaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaaa:235,ABalpaaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaaaa:320,ABalpaaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaaap:320,ABalpaaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaap:235,ABalpaaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaapa:320,ABalpaaaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaapp:320,ABalpaaaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaap:172,ABalpaaap,172,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapa:235,ABalpaaapa,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapaa:345,ABalpaaapaa,345,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapap:345,ABalpaaapap,345,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapp:235,ABalpaaapp,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappa:340,ABalpaaappa,340,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:340,ABalpaaappp,340,0,0,0,0,0,0,0,0,0,0,0
ABalpaap:133,ABalpaap,133,6089,-18911,-79,-80,6089,-3.6,164,242,45,264031,18.9
ABalpaapa:172,ABalpaapa,172,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaa:221,ABalpaapaa,221,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaaa:300,ABalpaapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:300,ABalpaapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalpaapap:221,ABalpaapap,221,0,0,0,0,0,0,0,0,0,0,0
ABalpaapapa:280,ABalpaapapa,280,0,0,0,0,0,0,0,0,0,0,0
ABalpaapapp:280,ABalpaapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABalpaapp:172,ABalpaapp,172,0,0,0,0,0,0,0,0,0,0,0
ABalpaappa:230,ABalpaappa,230,0,0,0,0,0,0,0,0,0,0,0
ABalpaappaa:305,ABalpaappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABalpaappap:305,ABalpaappap,305,0,0,0,0,0,0,0,0,0,0,0
ABalpaappp:230,ABalpaappp,230,0,0,0,0,0,0,0,0,0,0,0
ABalpaapppa:295,ABalpaapppa,295,0,0,0,0,0,0,0,0,0,0,0
ABalpaapppp:295,ABalpaapppp,295,0,0,0,0,0,0,0,0,0,0,0
ABalpap:104,ABalpap,104,6592,-18408,-51,-51,6592,-33,206,273,50,326041,6.3
ABalpapa:133,ABalpapa,133,6123,-18877,-25,-25,6123,-29.7,165,300,45,262255,7.7
ABalpapaa:172,ABalpapaa,172,0,0,0,0,0,0,0,0,0,0,0
ABalpapaaa:225,ABalpapaaa,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapaaaa:285,ABalpapaaaa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapaaap:285,ABalpapaaap,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapaap:225,ABalpapaap,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapaapa:310,ABalpapaapa,310,0,0,0,0,0,0,0,0,0,0,0
ABalpapaapp:310,ABalpapaapp,310,0,0,0,0,0,0,0,0,0,0,0
ABalpapap:172,ABalpapap,172,0,0,0,0,0,0,0,0,0,0,0
ABalpapapa:225,ABalpapapa,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapapaa:285,ABalpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapapap:285,ABalpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapapapa:390,ABalpapapapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapapp:390,ABalpapapapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapp:225,ABalpapapp,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapappa:305,ABalpapappa,305,0,0,0,0,0,0,0,0,0,0,0
ABalpapappp:305,ABalpapappp,305,0,0,0,0,0,0,0,0,0,0,0
ABalpapp:133,ABalpapp,133,6064,-18936,-65,-63,6064,-39.5,251,296,46,123854,3.6
ABalpappa:172,ABalpappa,172,0,0,0,0,0,0,0,0,0,0,0
ABalpappaa:215,ABalpappaa,215,0,0,0,0,0,0,0,0,0,0,0
ABalpappaaa:300,ABalpappaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalpappaap:300,ABalpappaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapa:390,ABalpappaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapp:390,ABalpappaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappap:215,ABalpappap,215,0,0,0,0,0,0,0,0,0,0,0
ABalpappapa:270,ABalpappapa,270,0,0,0,0,0,0,0,0,0,0,0
ABalpappapp:270,ABalpappapp,270,0,0,0,0,0,0,0,0,0,0,0
ABalpappp:172,ABalpappp,172,0,0,0,0,0,0,0,0,0,0,0
ABalpapppa:212,ABalpapppa,212,0,0,0,0,0,0,0,0,0,0,0
ABalpapppaa:320,ABalpapppaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpapppap:320,ABalpapppap,320,0,0,0,0,0,0,0,0,0,0,0
ABalpapppp:212,ABalpapppp,212,0,0,0,0,0,0,0,0,0,0,0
ABalpappppa:260,ABalpappppa,260,0,0,0,0,0,0,0,0,0,0,0
ABalpappppp:260,ABalpappppp,260,0,0,0,0,0,0,0,0,0,0,0
ABalpp:74,ABalpp,74,7397,-17603,150,150,7397,-16.1,251,168,58,546809,13.5
ABalppa:104,ABalppa,104,6695,-18305,87,87,6695,-20.7,189,179,50,451426,11.6
ABalppaa:133,ABalppaa,133,6138,-18862,24,26,6138,-23.2,141,202,42,253724,10.5
ABalppaaa:172,ABalppaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABalppaaaa:235,ABalppaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABalppaaap:235,ABalppaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABalppaaapa:300,ABalppaaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppaaapp:300,ABalppaaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABalppaap:172,ABalppaap,172,0,0,0,0,0,0,0,0,0,0,0
ABalppaapa:230,ABalppaapa,230,0,0,0,0,0,0,0,0,0,0,0
ABalppaapp:230,ABalppaapp,230,0,0,0,0,0,0,0,0,0,0,0
ABalppaappa:305,ABalppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABalppaappp:305,ABalppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABalppap:133,ABalppap,133,6105,-18895,35,36,6105,-35.4,213,204,42,148680,5.3
ABalppapa:172,ABalppapa,172,0,0,0,0,0,0,0,0,0,0,0
ABalppapaa:220,ABalppapaa,220,0,0,0,0,0,0,0,0,0,0,0
ABalppapaaa:300,ABalppapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppapaap:300,ABalppapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalppapap:220,ABalppapap,220,0,0,0,0,0,0,0,0,0,0,0
ABalppapapa:295,ABalppapapa,295,0,0,0,0,0,0,0,0,0,0,0
ABalppapapp:295,ABalppapapp,295,0,0,0,0,0,0,0,0,0,0,0
ABalppapp:172,ABalppapp,172,0,0,0,0,0,0,0,0,0,0,0
ABalppappa:215,ABalppappa,215,0,0,0,0,0,0,0,0,0,0,0
ABalppappaa:290,ABalppappaa,290,0,0,0,0,0,0,0,0,0,0,0
ABalppappap:290,ABalppappap,290,0,0,0,0,0,0,0,0,0,0,0
ABalppappp:215,ABalppappp,215,0,0,0,0,0,0,0,0,0,0,0
ABalppapppa:285,ABalppapppa,285,0,0,0,0,0,0,0,0,0,0,0
ABalppapppaa:410,ABalppapppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppap:410,ABalppapppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppp:285,ABalppapppp,285,0,0,0,0,0,0,0,0,0,0,0
ABalppp:104,ABalppp,104,6612,-18388,11,11,6612,-20.3,280,205,50,263874,11.7
ABalpppa:133,ABalpppa,133,6140,-18860,17,17,6140,-5.5,227,212,44,181606,18
ABalpppaa:172,ABalpppaa,172,0,0,0,0,0,0,0,0,0,0,0
ABalpppaaa:235,ABalpppaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABalpppaaaa:315,ABalpppaaaa,315,0,0,0,0,0,0,0,0,0,0,0
ABalpppaaap:315,ABalpppaaap,315,0,0,0,0,0,0,0,0,0,0,0
ABalpppaap:235,ABalpppaap,235,0,0,0,0,0,0,0,0,0,0,0
ABalpppaapd:325,ABalpppaapd,325,0,0,0,0,0,0,0,0,0,0,0
ABalpppaapv:325,ABalpppaapv,325,0,0,0,0,0,0,0,0,0,0,0
ABalpppap:172,ABalpppap,172,0,0,0,0,0,0,0,0,0,0,0
ABalpppapa:225,ABalpppapa,225,0,0,0,0,0,0,0,0,0,0,0
ABalpppapad:300,ABalpppapad,300,0,0,0,0,0,0,0,0,0,0,0
ABalpppapav:300,ABalpppapav,300,0,0,0,0,0,0,0,0,0,0,0
ABalpppapp:225,ABalpppapp,225,0,0,0,0,0,0,0,0,0,0,0
ABalpppappa:285,ABalpppappa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpppappp:285,ABalpppappp,285,0,0,0,0,0,0,0,0,0,0,0
ABalpppapppa:380,ABalpppapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppapppp:380,ABalpppapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppp:133,ABalpppp,133,6083,-18917,-41,-41,6083,4.1,304,226,45,160016,22.1
ABalppppa:172,ABalppppa,172,0,0,0,0,0,0,0,0,0,0,0
ABalppppaa:221,ABalppppaa,221,0,0,0,0,0,0,0,0,0,0,0
ABalppppaad:290,ABalppppaad,290,0,0,0,0,0,0,0,0,0,0,0
ABalppppaav:290,ABalppppaav,290,0,0,0,0,0,0,0,0,0,0,0
ABalppppap:221,ABalppppap,221,0,0,0,0,0,0,0,0,0,0,0
ABalppppapa:300,ABalppppapa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppppapaa:410,ABalppppapaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapap:410,ABalppppapap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapp:300,ABalppppapp,300,0,0,0,0,0,0,0,0,0,0,0
ABalppppp:172,ABalppppp,172,0,0,0,0,0,0,0,0,0,0,0
ABalpppppa:215,ABalpppppa,215,0,0,0,0,0,0,0,0,0,0,0
ABalpppppaa:280,ABalpppppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABalpppppap:280,ABalpppppap,280,0,0,0,0,0,0,0,0,0,0,0
ABalpppppp:215,ABalpppppp,215,0,0,0,0,0,0,0,0,0,0,0
ABalppppppa:260,ABalppppppa,260,0,0,0,0,0,0,0,0,0,0,0
ABalppppppaa:350,ABalppppppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppap:350,ABalppppppap,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppp:260,ABalppppppp,260,0,0,0,0,0,0,0,0,0,0,0
ABalpppppppa:350,ABalpppppppa,350,0,0,0,0,0,0,0,0,0,0,0
ABalpppppppp:350,ABalpppppppp,350,0,0,0,0,0,0,0,0,0,0,0
ABar:34,ABar,34,9485,-15515,721,721,9485,65.7,253,217,72,855107,48.4
ABara:52,ABara,52,8986,-16014,995,994,8986,56.8,263,320,63,875744,44.6
ABaraa:74,ABaraa,74,7902,-17098,420,420,7902,42,209,360,57,841340,38.3
ABaraaa:104,ABaraaa,104,6714,-18286,-130,-130,6714,52.7,181,360,50,603522,42.9
ABaraaaa:133,ABaraaaa,133,6112,-18888,-158,-160,6112,28.9,179,376,42,355880,32.7
ABaraaaaa:172,ABaraaaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaaa:240,ABaraaaaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaaaa:325,ABaraaaaaaa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaaap:325,ABaraaaaaap,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaap:240,ABaraaaaap,240,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaapa:330,ABaraaaaapa,330,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaapp:330,ABaraaaaapp,330,0,0,0,0,0,0,0,0,0,0,0
ABaraaaap:172,ABaraaaap,172,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapa:245,ABaraaaapa,245,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapaa:325,ABaraaaapaa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapap:325,ABaraaaapap,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapp:245,ABaraaaapp,245,0,0,0,0,0,0,0,0,0,0,0
ABaraaap:133,ABaraaap,133,6176,-18824,-108,-108,6176,53.2,217,335,42,248942,43
ABaraaapa:172,ABaraaapa,172,0,0,0,0,0,0,0,0,0,0,0
ABaraaapaa:221,ABaraaapaa,221,0,0,0,0,0,0,0,0,0,0,0
ABaraaapaaa:295,ABaraaapaaa,295,0,0,0,0,0,0,0,0,0,0,0
ABaraaapaap:295,ABaraaapaap,295,0,0,0,0,0,0,0,0,0,0,0
ABaraaapap:221,ABaraaapap,221,0,0,0,0,0,0,0,0,0,0,0
ABaraaapapa:280,ABaraaapapa,280,0,0,0,0,0,0,0,0,0,0,0
ABaraaapapp:280,ABaraaapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABaraaapp:172,ABaraaapp,172,0,0,0,0,0,0,0,0,0,0,0
ABaraaappa:232,ABaraaappa,232,0,0,0,0,0,0,0,0,0,0,0
ABaraaappaa:305,ABaraaappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABaraaappap:305,ABaraaappap,305,0,0,0,0,0,0,0,0,0,0,0
ABaraaappp:232,ABaraaappp,232,0,0,0,0,0,0,0,0,0,0,0
ABaraaapppa:300,ABaraaapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABaraaapppp:300,ABaraaapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABaraap:104,ABaraap,104,6697,-18303,-126,-126,6697,24.7,251,386,52,651408,30.9
ABaraapa:133,ABaraapa,133,6208,-18792,-69,-74,6208,32.9,220,398,42,326084,34.4
ABaraapaa:172,ABaraapaa,172,0,0,0,0,0,0,0,0,0,0,0
ABaraapaaa:230,ABaraapaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapaaaa:300,ABaraapaaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABaraapaaap:300,ABaraapaaap,300,0,0,0,0,0,0,0,0,0,0,0
ABaraapaap:230,ABaraapaap,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapaapa:285,ABaraapaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABaraapaapp:285,ABaraapaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABaraapap:172,ABaraapap,172,0,0,0,0,0,0,0,0,0,0,0
ABaraapapa:230,ABaraapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaa:280,ABaraapapaa,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaad:410,ABaraapapaad,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapaav:410,ABaraapapaav,410,0,0,0,0,0,0,0,0,0,0,0
ABaraapapap:280,ABaraapapap,280,0,0,0,0,0,0,0,0,0,0,0
ABaraapapp:230,ABaraapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABaraapappa:325,ABaraapappa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraapappp:325,ABaraapappp,325,0,0,0,0,0,0,0,0,0,0,0
